datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T03:10,,,,,,,,,,2.2
2026-09-21T03:30,,,,,,6.8,15.0,58.0,0.716,
2026-09-21T03:40,,,,,,,,,,1.7
2026-09-21T04:00,,,,,,7.4,14.9,61.0,0.661,
2026-09-21T04:10,,,,,,,,,,1.3
2026-09-21T04:30,,,,,,7.9,15.4,61.0,0.682,
2026-09-21T04:40,,,,,,,,,,2.2
2026-09-21T05:00,,,,,,7.9,15.1,62.0,0.652,
2026-09-21T05:10,,,,,,,,,,2.1
2026-09-21T05:30,,,,,,8.3,14.8,65.0,0.589,
2026-09-21T05:40,,,,,,,,,,0.8
2026-09-21T06:00,,,,,,8.3,15.3,63.0,0.643,
2026-09-21T06:10,,,,,,,,,,2.9
2026-09-21T06:30,,,,,,9.1,15.9,64.0,0.65,
2026-09-21T06:40,,,,,,,,,,2.4
2026-09-21T07:00,,,,,,9.3,16.1,64.0,0.659,
2026-09-21T07:10,,,,,,,,,,1.5
2026-09-21T07:30,,,,,,9.9,16.3,66.0,0.63,
2026-09-21T07:40,,,,,,,,,,2.1
2026-09-21T08:00,,,,,,10.6,17.5,64.0,0.72,
2026-09-21T08:10,,,,,,,,,,2.0
2026-09-21T08:30,,,,,,11.1,18.5,62.0,0.809,
2026-09-21T08:40,,,,,,,,,,1.9
2026-09-21T09:00,,,,,,10.8,19.0,59.0,0.901,
2026-09-21T09:10,,,,,,,,,,2.2
2026-09-21T09:30,,,,,,10.5,19.2,57.0,0.957,
2026-09-21T09:40,,,,,,,,,,2.0
2026-09-21T10:00,,,,,,10.8,19.6,57.0,0.981,
2026-09-21T10:10,,,,,,,,,,1.8
2026-09-21T10:30,,,,,18.3,10.8,19.6,57.0,0.981,2.2
2026-09-21T11:00,,,,,,11.4,19.9,58.0,0.976,
2026-09-21T11:10,,,,,,,,,,2.0
2026-09-21T11:30,,,,,,11.6,19.9,59.0,0.953,
2026-09-21T11:40,,,,,,,,,,2.8
2026-09-21T12:00,,,,,,10.7,20.3,54.0,1.096,
2026-09-21T12:10,,,,,,,,,,2.3
2026-09-21T12:30,,,,,,9.3,20.1,50.0,1.176,
2026-09-21T12:40,,,,,,,,,,1.8
2026-09-21T13:00,0.0,2.26,6.9,1.1,,9.9,20.1,52.0,1.129,
2026-09-21T13:10,,,,,,,,,,2.1
2026-09-21T13:30,,,,,,9.3,20.4,49.0,1.222,
2026-09-21T13:40,,,,,,,,,,2.1
2026-09-21T14:00,,,,,,8.0,20.3,45.0,1.31,
2026-09-21T14:10,,,,,,,,,,3.6
2026-09-21T14:30,,,,,,7.8,19.8,46.0,1.247,
2026-09-21T14:40,,,,,,,,,,2.8
2026-09-21T15:00,,,,,,8.3,19.6,48.0,1.186,
2026-09-21T15:10,,,,,,,,,,2.9
2026-09-21T15:30,,,,,,7.0,19.2,45.0,1.224,
2026-09-21T15:40,,,,,,,,,,2.3
2026-09-21T16:00,,,,,,7.2,18.8,47.0,1.15,
2026-09-21T16:10,,,,,,,,,,2.5
2026-09-21T16:30,,,,,,7.6,18.2,50.0,1.045,
2026-09-21T16:40,,,,,,,,,,1.8
2026-09-21T17:00,,,,,,7.6,17.0,54.0,0.891,
2026-09-21T17:10,,,,,,,,,,2.4
2026-09-21T17:30,,,,,,7.0,16.0,55.0,0.818,
2026-09-21T17:40,,,,,,,,,,2.4
2026-09-21T18:00,,,,,,6.0,15.5,53.0,0.828,
2026-09-21T18:10,,,,,,,,,,1.2
2026-09-21T18:30,,,,,,4.5,15.5,48.0,0.916,
2026-09-21T18:40,,,,,,,,,,1.3
2026-09-21T19:00,,,,,,4.4,15.4,48.0,0.91,
2026-09-21T19:10,,,,,,,,,,2.6
2026-09-21T19:30,,,,,,4.0,15.2,47.0,0.916,
2026-09-21T19:40,,,,,,,,,,2.1
2026-09-21T20:00,,,,,,4.5,15.5,48.0,0.916,
2026-09-21T20:10,,,,,,,,,,2.7
2026-09-21T20:30,,,,,,5.8,15.0,54.0,0.784,
2026-09-21T20:40,,,,,,,,,,2.3
2026-09-21T21:00,,,,,,5.4,14.6,54.0,0.764,
2026-09-21T21:10,,,,,,,,,,2.4
2026-09-21T21:30,,,,,,5.7,14.4,56.0,0.722,
2026-09-21T21:40,,,,,,,,,,2.7
2026-09-21T22:00,,,,,,6.0,13.9,59.0,0.651,
2026-09-21T22:10,,,,,,,,,,2.1
2026-09-21T22:30,,,,,,7.0,13.9,63.0,0.588,
2026-09-21T22:40,,,,,,,,,,3.0
2026-09-21T23:30,,,,,,9.3,13.5,76.0,0.371,
2026-09-21T23:40,,,,,,,,,,1.7
2026-09-22T00:00,,,,,,9.7,13.5,78.0,0.34,
2026-09-22T00:10,,,,,,,,,,4.1
2026-09-22T00:30,,,,,,9.7,13.7,77.0,0.361,
2026-09-22T00:40,,,,,,,,,,4.3
2026-09-22T01:00,,,,,,10.2,13.8,79.0,0.331,
2026-09-22T01:10,,,,,,,,,,3.9
2026-09-22T01:30,,,,,,9.9,13.7,78.0,0.345,
2026-09-22T01:40,,,,,,,,,,2.2
2026-09-22T02:00,,,,,,9.8,13.2,80.0,0.303,
2026-09-22T02:10,,,,,,,,,,1.2
2026-09-22T02:30,,,,,,10.0,12.8,83.0,0.251,
2026-09-22T02:40,,,,,,,,,,1.0
2026-09-22T03:00,,,,,,10.1,12.9,83.0,0.253,
2026-09-22T03:10,,,,,,,,,,2.4
2026-09-22T03:30,,,,,,10.3,13.1,83.0,0.256,
2026-09-22T03:40,,,,,,,,,,1.9
2026-09-22T04:00,,,,,11.5,9.9,13.1,81.0,0.286,2.3
2026-09-22T04:30,,,,,,10.0,13.2,81.0,0.288,
2026-09-22T04:40,,,,,,,,,,1.8
2026-09-22T05:00,,,,,,9.6,13.0,80.0,0.3,
2026-09-22T05:10,,,,,,,,,,1.5
2026-09-22T05:30,,,,,,9.3,12.7,80.0,0.294,
2026-09-22T05:40,,,,,,,,,,2.0
2026-09-22T06:00,,,,,,9.3,12.7,80.0,0.294,
2026-09-22T06:10,,,,,,,,,,1.3
2026-09-22T06:30,,,,,,9.9,14.1,76.0,0.386,
2026-09-22T06:40,,,,,,,,,,1.0
2026-09-22T07:00,,,,,,10.5,15.1,74.0,0.446,
2026-09-22T07:10,,,,,,,,,,0.9
2026-09-22T07:30,,,,,,11.1,15.7,74.0,0.464,
2026-09-22T07:40,,,,,,,,,,1.1
2026-09-22T08:00,,,,,,11.5,15.3,78.0,0.382,
2026-09-22T08:10,,,,,,,,,,2.3
2026-09-22T08:30,,,,,,12.3,15.4,82.0,0.315,
2026-09-22T08:40,,,,,,,,,,2.1
2026-09-22T09:00,,,,,,12.6,15.5,83.0,0.299,
2026-09-22T09:10,,,,,,,,,,2.6
2026-09-22T09:30,,,,,,12.5,15.9,80.0,0.361,
2026-09-22T09:40,,,,,,,,,,2.6
2026-09-22T10:00,,,,,,12.5,16.8,76.0,0.459,
2026-09-22T10:10,,,,,,,,,,2.5
2026-09-22T10:30,,,,,15.7,12.7,16.8,77.0,0.44,2.8
2026-09-22T11:00,,,,,,,,79.0,,
2026-09-22T11:10,,,,,,,,,,1.9
2026-09-22T11:30,,,,,,13.1,17.4,76.0,0.477,
2026-09-22T11:40,,,,,,,,,,3.2
2026-09-22T12:00,,,,,,12.6,17.3,74.0,0.513,
2026-09-22T12:10,,,,,,,,,,4.1
2026-09-22T12:30,,,,,,11.9,17.0,72.0,0.543,
2026-09-22T12:40,,,,,,,,,,4.4
2026-09-22T13:00,0.0,2.0,4.1,3.9,,11.2,17.2,68.0,0.628,
2026-09-22T13:10,,,,,,,,,,3.7
2026-09-22T13:30,,,,,,10.4,17.3,64.0,0.711,
2026-09-22T13:40,,,,,,,,,,3.6
2026-09-22T14:00,,,,,,10.3,17.4,63.0,0.735,
2026-09-22T14:10,,,,,,,,,,3.5
2026-09-22T14:30,,,,,,10.0,17.1,63.0,0.722,
2026-09-22T14:40,,,,,,,,,,2.4
2026-09-22T15:00,,,,,,10.2,16.6,66.0,0.642,
2026-09-22T15:10,,,,,,,,,,4.0
2026-09-22T15:30,,,,,,10.5,16.2,69.0,0.571,
2026-09-22T15:40,,,,,,,,,,3.8
2026-09-22T16:00,,,,,,10.1,15.6,70.0,0.532,
2026-09-22T16:10,,,,,,,,,,3.6
2026-09-22T16:30,,,,,,10.8,15.0,76.0,0.409,
2026-09-22T16:40,,,,,,,,,,2.5
2026-09-22T17:00,,,,,,10.8,14.0,81.0,0.304,
2026-09-22T17:10,,,,,,,,,,2.0
2026-09-22T17:30,,,,,,10.6,13.2,84.0,0.243,
2026-09-22T17:40,,,,,,,,,,2.3
2026-09-22T18:00,,,,,,10.4,12.9,85.0,0.223,
2026-09-22T18:10,,,,,,,,,,2.2
2026-09-22T18:30,,,,,,10.5,13.1,84.0,0.241,
2026-09-22T18:40,,,,,,,,,,0.7
2026-09-22T19:00,,,,,,9.7,12.5,83.0,0.246,
2026-09-22T19:10,,,,,,,,,,2.0
2026-09-22T19:30,,,,,,9.7,12.0,86.0,0.196,
2026-09-22T19:40,,,,,,,,,,2.2
2026-09-22T20:00,,,,,,10.1,12.0,88.0,0.168,
2026-09-22T20:10,,,,,,,,,,1.2
2026-09-22T20:30,,,,,,9.8,11.6,89.0,0.15,
2026-09-22T20:40,,,,,,,,,,0.5
2026-09-22T21:00,,,,,,10.0,11.9,88.0,0.167,
2026-09-22T21:10,,,,,,,,,,1.7
2026-09-22T21:30,,,,,,9.0,11.6,84.0,0.219,
2026-09-22T21:40,,,,,,,,,,1.4
2026-09-22T22:00,,,,,,8.5,11.5,82.0,0.244,
2026-09-22T22:10,,,,,,,,,,1.6
2026-09-22T22:30,,,,,,9.1,11.5,85.0,0.204,
2026-09-22T22:40,,,,,,,,,,0.5
2026-09-22T23:30,,,,,,8.6,11.2,84.0,0.213,
2026-09-22T23:40,,,,,,,,,,1.5
2026-09-23T00:00,,,,,,8.7,11.0,86.0,0.184,
2026-09-23T00:10,,,,,,,,,,0.9
2026-09-23T00:30,,,,,,8.3,10.9,84.0,0.209,
2026-09-23T00:40,,,,,,,,,,1.6
2026-09-23T01:00,,,,,,7.9,10.9,82.0,0.235,
2026-09-23T01:10,,,,,,,,,,0.9
2026-09-23T01:30,,,,,,7.7,10.6,82.0,0.23,
2026-09-23T01:40,,,,,,,,,,1.3
2026-09-23T02:00,,,,,,7.8,10.2,85.0,0.187,
2026-09-23T02:10,,,,,,,,,,0.8
2026-09-23T02:30,,,,,,7.7,10.3,84.0,0.2,
2026-09-23T02:40,,,,,,,,,,1.0
2026-09-23T03:00,,,,,,6.9,9.8,82.0,0.218,
2026-09-23T03:10,,,,,,,,,,2.1
2026-09-23T03:30,,,,,,6.2,8.4,86.0,0.154,
2026-09-23T03:40,,,,,,,,,,2.5
2026-09-23T04:00,,,,,,6.3,8.3,87.0,0.142,
2026-09-23T04:10,,,,,,,,,,3.0
2026-09-23T04:30,,,,,,6.3,8.5,86.0,0.155,
2026-09-23T04:40,,,,,,,,,,1.7
2026-09-23T05:00,,,,,,6.2,9.1,82.0,0.208,
2026-09-23T05:10,,,,,,,,,,1.6
2026-09-23T05:30,,,,,,5.8,9.6,77.0,0.275,
2026-09-23T05:40,,,,,,,,,,1.5
2026-09-23T06:00,,,,,,6.0,10.4,74.0,0.328,
2026-09-23T06:10,,,,,,,,,,2.1
2026-09-23T06:30,,,,,,6.2,10.8,73.0,0.35,
2026-09-23T06:40,,,,,,,,,,1.5
2026-09-23T07:00,,,,,10.1,6.9,11.6,73.0,0.369,1.1
2026-09-23T08:00,,,,,,7.4,12.3,72.0,0.401,
2026-09-23T08:10,,,,,,,,,,0.7
2026-09-23T08:30,,,,,,7.3,12.2,72.0,0.398,
2026-09-23T08:40,,,,,,,,,,0.5
2026-09-23T09:00,,,,,,7.3,12.4,71.0,0.418,
2026-09-23T09:10,,,,,,,,,,1.9
2026-09-23T09:30,,,,,,7.4,12.7,70.0,0.441,
2026-09-23T09:40,,,,,,,,,,2.3
2026-09-23T10:00,,,,,,7.7,13.1,70.0,0.452,
2026-09-23T10:10,,,,,,,,,,1.6
2026-09-23T10:30,,,,,,8.2,13.6,70.0,0.467,
2026-09-23T10:40,,,,,,,,,,1.3
2026-09-23T11:00,,,,,,8.4,13.8,70.0,0.473,
2026-09-23T11:10,,,,,,,,,,1.4
2026-09-23T11:30,,,,,,8.3,14.1,68.0,0.515,
2026-09-23T11:40,,,,,,,,,,1.0
2026-09-23T12:00,,,,,13.0,9.3,14.5,71.0,0.479,2.0
2026-09-23T12:30,,,,,,8.9,14.7,68.0,0.535,
2026-09-23T12:40,,,,,,,,,,1.3
2026-09-23T12:50,,,,,,,,,,1.7
2026-09-23T13:00,0.0,1.92,1.9,6.1,,9.0,14.6,69.0,0.515,
2026-09-23T13:10,,,,,,,,,,2.1
2026-09-23T13:30,,,,,,9.5,14.9,70.0,0.508,
2026-09-23T13:40,,,,,,,,,,2.4
2026-09-23T14:00,,,,,,9.5,14.7,71.0,0.485,
2026-09-23T14:10,,,,,,,,,,2.0
2026-09-23T14:30,,,,,,9.7,15.4,69.0,0.542,
2026-09-23T14:40,,,,,,,,,,2.1
2026-09-23T15:00,,,,,,9.2,14.8,69.0,0.522,
2026-09-23T15:10,,,,,,,,,,1.8
2026-09-23T15:30,,,,,,9.3,14.5,71.0,0.479,
2026-09-23T15:40,,,,,,,,,,2.0
2026-09-23T16:00,,,,,,8.9,13.9,72.0,0.445,
2026-09-23T16:10,,,,,,,,,,2.0
2026-09-23T16:30,,,,,,8.7,13.0,75.0,0.374,
2026-09-23T16:40,,,,,,,,,,1.1
2026-09-23T17:00,,,,,,8.5,12.2,78.0,0.313,
2026-09-23T17:10,,,,,,,,,,0.6
2026-09-23T17:30,,,,,,8.8,11.6,83.0,0.232,
2026-09-23T17:40,,,,,,,,,,0.7
2026-09-23T18:00,,,,,,9.5,11.4,88.0,0.162,
2026-09-23T18:10,,,,,,,,,,1.3
2026-09-23T18:30,,,,,,9.0,11.4,85.0,0.202,
2026-09-23T18:40,,,,,,,,,,1.0
2026-09-23T19:00,,,,,,8.7,11.0,86.0,0.184,
2026-09-23T19:10,,,,,,,,,,1.1
2026-09-23T19:30,,,,,,9.3,10.9,90.0,0.13,
2026-09-23T19:40,,,,,,,,,,1.3
2026-09-23T20:00,,,,,,9.9,11.2,92.0,0.106,
2026-09-23T20:10,,,,,,,,,,0.7
2026-09-23T20:30,,,,,,9.7,11.1,91.0,0.119,
2026-09-23T20:40,,,,,,,,,,1.0
2026-09-23T21:00,,,,,,9.4,11.1,89.0,0.145,
2026-09-23T21:10,,,,,,,,,,0.5
2026-09-23T21:30,,,,,,8.9,11.3,85.0,0.201,
2026-09-23T21:40,,,,,,,,,,1.1
2026-09-23T22:00,,,,,,8.8,11.4,84.0,0.216,
2026-09-23T22:10,,,,,,,,,,0.3
2026-09-23T22:30,,,,,,9.3,11.9,84.0,0.223,
2026-09-23T22:40,,,,,,,,,,1.4
2026-09-23T23:30,,,,,,8.8,11.2,85.0,0.2,
2026-09-23T23:40,,,,,,,,,,2.0
2026-09-24T00:00,,,,,,8.4,10.5,87.0,0.165,
2026-09-24T00:10,,,,,,,,,,2.0
2026-09-24T00:30,,,,,,8.2,10.1,88.0,0.148,
2026-09-24T00:40,,,,,,,,,,1.0
2026-09-24T01:00,,,,,,8.1,10.0,88.0,0.147,
2026-09-24T01:10,,,,,,,,,,1.3
2026-09-24T01:30,,,,,,8.0,10.2,86.0,0.174,
2026-09-24T01:40,,,,,,,,,,0.6
2026-09-24T02:00,,,,,,8.0,10.4,85.0,0.189,
2026-09-24T02:10,,,,,,,,,,0.9
2026-09-24T02:30,,,,,,7.9,10.5,84.0,0.203,
2026-09-24T02:40,,,,,,,,,,2.1
2026-09-24T03:00,,,,,,7.7,10.1,85.0,0.185,
2026-09-24T03:10,,,,,,,,,,2.7
2026-09-24T03:30,,,,,,8.1,10.7,84.0,0.206,
2026-09-24T03:40,,,,,,,,,,1.5
2026-09-24T04:00,,,,,,8.0,10.8,83.0,0.22,
2026-09-24T04:10,,,,,,,,,,0.6
2026-09-24T04:30,,,,,,7.9,10.7,83.0,0.219,
2026-09-24T04:40,,,,,,,,,,1.5
2026-09-24T05:00,,,,,,7.8,10.6,83.0,0.217,
2026-09-24T05:10,,,,,,,,,,1.7
2026-09-24T05:30,,,,,,7.7,10.6,82.0,0.23,
2026-09-24T05:40,,,,,,,,,,2.5
2026-09-24T06:00,,,,,,7.9,10.3,85.0,0.188,
2026-09-24T06:10,,,,,,,,,,2.6
2026-09-24T06:30,,,,,,8.9,11.2,86.0,0.186,
2026-09-24T06:40,,,,,,,,,,1.6
2026-09-24T07:00,,,,,,9.8,11.9,87.0,0.181,
2026-09-24T07:10,,,,,,,,,,1.5
2026-09-24T07:30,,,,,,10.3,12.8,85.0,0.222,
2026-09-24T07:40,,,,,,,,,,2.1
2026-09-24T08:00,,,,,,10.4,13.2,83.0,0.258,
2026-09-24T08:10,,,,,,,,,,3.0
2026-09-24T08:30,,,,,,10.6,13.4,83.0,0.261,
2026-09-24T08:40,,,,,,,,,,2.1
2026-09-24T09:00,,,,,,11.2,14.6,80.0,0.332,
2026-09-24T09:10,,,,,,,,,,2.8
2026-09-24T09:30,,,,,,11.3,14.5,81.0,0.314,
2026-09-24T09:40,,,,,,,,,,3.0
2026-09-24T10:00,,,,,,12.3,15.7,80.0,0.357,
2026-09-24T10:10,,,,,,,,,,4.1
2026-09-24T10:30,,,,,,12.0,15.6,79.0,0.372,
2026-09-24T10:40,,,,,,,,,,3.7
2026-09-24T11:00,,,,,,12.2,15.8,79.0,0.377,
2026-09-24T11:10,,,,,,,,,,3.8
2026-09-24T11:30,,,,,,12.1,15.7,79.0,0.375,
2026-09-24T11:40,,,,,,,,,,2.9
2026-09-24T12:00,,,,,,12.1,15.3,81.0,0.33,
2026-09-24T12:10,,,,,,,,,,3.8
2026-09-24T12:30,,,,,,12.1,15.3,81.0,0.33,
2026-09-24T12:40,,,,,,,,,,3.1
2026-09-24T13:00,0.0,1.74,2.9,5.7,,11.7,14.6,83.0,0.283,
2026-09-24T13:10,,,,,,,,,,4.0
2026-09-24T13:30,,,,,,12.0,14.5,85.0,0.248,
2026-09-24T13:40,,,,,,,,,,3.7
2026-09-24T14:00,,,,,,12.0,14.7,84.0,0.268,
2026-09-24T14:10,,,,,,,,,,2.8
2026-09-24T14:30,,,,,,11.5,14.2,84.0,0.259,
2026-09-24T14:40,,,,,,,,,,2.4
2026-09-24T15:00,,,,,,11.0,13.5,85.0,0.232,
2026-09-24T15:10,,,,,,,,,,2.3
2026-09-24T15:30,,,,,,11.0,13.3,86.0,0.214,
2026-09-24T15:40,,,,,,,,,,2.4
2026-09-24T16:00,,,,,,10.7,12.8,87.0,0.192,
2026-09-24T16:10,,,,,,,,,,2.9
2026-09-24T16:30,,,,,,10.9,12.7,89.0,0.162,
2026-09-24T16:40,,,,,,,,,,3.1
2026-09-24T17:00,,,,,,10.7,12.5,89.0,0.159,
2026-09-24T17:10,,,,,,,,,,1.2
2026-09-24T17:30,,,,,,10.7,12.3,90.0,0.143,
2026-09-24T17:40,,,,,,,,,,1.1
2026-09-24T18:00,,,,,,10.4,11.8,91.0,0.125,
2026-09-24T18:10,,,,,,,,,,0.5
2026-09-24T18:30,,,,,,10.2,11.5,92.0,0.109,
2026-09-24T18:40,,,,,,,,,,1.6
2026-09-24T19:00,,,,,,10.3,11.4,93.0,0.094,
2026-09-24T19:10,,,,,,,,,,1.5
2026-09-24T19:30,,,,,,10.3,11.2,94.0,0.08,
2026-09-24T19:40,,,,,,,,,,1.6
2026-09-24T20:00,,,,,,10.4,11.3,94.0,0.08,
2026-09-24T20:10,,,,,,,,,,1.6
2026-09-24T20:30,,,,,,10.4,11.3,94.0,0.08,
2026-09-24T20:40,,,,,,,,,,1.6
2026-09-24T21:00,,,,,,10.2,11.1,94.0,0.079,
2026-09-24T21:10,,,,,,,,,,1.9
2026-09-24T21:30,,,,,,9.9,10.7,95.0,0.064,
2026-09-24T21:40,,,,,,,,,,1.0
2026-09-24T22:00,,,,,,10.7,11.3,96.0,0.054,
2026-09-24T22:10,,,,,,,,,,1.2
2026-09-24T22:30,,,,,,10.8,11.4,96.0,0.054,
2026-09-24T22:40,,,,,,,,,,0.9
2026-09-24T23:30,,,,,,9.7,10.5,95.0,0.063,
2026-09-24T23:40,,,,,,,,,,1.6
2026-09-25T00:00,,,,,,9.5,10.3,95.0,0.063,
2026-09-25T00:10,,,,,,,,,,0.6
2026-09-25T00:30,,,,,,9.8,10.6,95.0,0.064,
2026-09-25T00:40,,,,,,,,,,1.0
2026-09-25T01:00,,,,,,9.9,10.8,94.0,0.078,
2026-09-25T01:10,,,,,,,,,,1.3
2026-09-25T01:30,,,,,,9.7,10.8,93.0,0.091,
2026-09-25T01:40,,,,,,,,,,1.6
2026-09-25T02:00,,,,,,10.0,11.1,93.0,0.093,
2026-09-25T02:10,,,,,,,,,,1.1
2026-09-25T02:30,,,,,,9.8,11.6,89.0,0.15,
