datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T13:30,,,,,21.0,28.5,64.0,1.401
2026-09-01T14:00,,,,,21.7,28.2,68.0,1.224
2026-09-01T14:30,,,,,20.6,28.1,64.0,1.369
2026-09-01T15:00,,,,,20.8,28.0,65.0,1.323
2026-09-01T15:30,,,,,21.4,27.6,69.0,1.145
2026-09-01T16:00,,,,,19.9,27.6,63.0,1.366
2026-09-01T16:30,,,,,21.2,26.9,71.0,1.028
2026-09-01T17:00,,,,,21.3,26.1,75.0,0.845
2026-09-01T17:30,,,,,21.7,25.4,80.0,0.649
2026-09-01T18:00,,,,,21.7,24.8,83.0,0.532
2026-09-01T18:30,,,,,21.6,24.3,85.0,0.456
2026-09-01T19:00,,,,,20.7,23.8,83.0,0.501
2026-09-01T19:30,,,,,20.2,23.3,83.0,0.486
2026-09-01T20:00,,,,,20.1,23.1,83.0,0.481
2026-09-01T20:30,,,,,20.4,22.9,86.0,0.391
2026-09-01T21:00,,,,,19.7,22.9,82.0,0.503
2026-09-01T21:30,,,,,18.8,22.6,79.0,0.576
2026-09-01T22:00,,,,,19.0,23.0,78.0,0.618
2026-09-01T22:30,,,,,19.5,23.1,80.0,0.565
2026-09-01T23:30,,,,,21.1,23.0,89.0,0.309
2026-09-02T00:00,,,,,20.6,22.5,89.0,0.3
2026-09-02T00:30,,,,,20.6,22.1,91.0,0.239
2026-09-02T01:00,,,,,20.6,21.8,93.0,0.183
2026-09-02T01:30,,,,,20.7,22.2,91.0,0.241
2026-09-02T02:00,,,,,20.9,22.4,91.0,0.244
2026-09-02T02:30,,,,,20.8,22.3,91.0,0.242
2026-09-02T03:00,,,,,21.0,22.2,93.0,0.187
2026-09-02T03:30,,,,,20.7,21.9,93.0,0.184
2026-09-02T04:00,,,,,20.5,21.7,93.0,0.182
2026-09-02T04:30,,,,,20.5,21.5,94.0,0.154
2026-09-02T05:00,,,,,20.5,21.7,93.0,0.182
2026-09-02T05:30,,,,,20.5,21.7,93.0,0.182
2026-09-02T06:00,,,,,20.7,22.2,91.0,0.241
2026-09-02T06:30,,,,,20.7,23.0,87.0,0.365
2026-09-02T07:00,,,,,21.0,24.3,82.0,0.547
2026-09-02T07:30,,,,,21.2,24.9,80.0,0.63
2026-09-02T08:00,,,,,21.4,26.0,76.0,0.807
2026-09-02T08:30,,,,,21.7,27.0,73.0,0.963
2026-09-02T09:00,,,,,21.7,27.2,72.0,1.01
2026-09-02T09:30,,,,,21.4,27.4,70.0,1.095
2026-09-02T10:00,,,,,21.4,27.6,69.0,1.145
2026-09-02T10:30,,,,,21.4,27.1,71.0,1.04
2026-09-02T11:00,,,,,21.8,27.5,71.0,1.065
2026-09-02T11:30,,,,,21.9,27.9,70.0,1.127
2026-09-02T12:00,,,,,21.9,27.9,70.0,1.127
2026-09-02T12:30,,,,,22.1,27.1,74.0,0.932
2026-09-02T13:00,3.3,3.15,14.7,0.0,22.0,26.4,77.0,0.792
2026-09-02T13:30,,,,,21.8,26.4,76.0,0.826
2026-09-02T14:00,,,,,21.9,26.0,78.0,0.74
2026-09-02T14:30,,,,,22.1,26.2,78.0,0.748
2026-09-02T15:00,,,,,22.0,25.9,79.0,0.702
2026-09-02T15:30,,,,,22.0,25.5,81.0,0.62
2026-09-02T16:00,,,,,21.8,25.3,81.0,0.613
2026-09-02T16:30,,,,,21.9,25.2,82.0,0.577
2026-09-02T17:00,,,,,22.0,24.9,84.0,0.504
2026-09-02T17:30,,,,,21.9,24.8,84.0,0.501
2026-09-02T18:00,,,,,21.9,24.6,85.0,0.464
2026-09-02T18:30,,,,,21.7,24.2,86.0,0.423
2026-09-02T19:00,,,,,21.7,23.8,88.0,0.354
2026-09-02T19:30,,,,,21.7,23.6,89.0,0.32
2026-09-02T20:00,,,,,21.7,23.4,90.0,0.288
2026-09-02T20:30,,,,,21.6,23.0,92.0,0.225
2026-09-02T21:00,,,,,21.7,23.1,92.0,0.226
2026-09-02T21:30,,,,,21.6,22.8,93.0,0.194
2026-09-02T22:00,,,,,21.5,22.5,94.0,0.164
2026-09-02T22:30,,,,,21.3,22.3,94.0,0.162
2026-09-02T23:30,,,,,21.2,21.9,96.0,0.105
2026-09-03T00:00,,,,,21.2,22.0,95.0,0.132
2026-09-03T00:30,,,,,21.0,21.8,95.0,0.131
2026-09-03T01:00,,,,,20.6,21.8,93.0,0.183
2026-09-03T01:30,,,,,20.8,21.6,95.0,0.129
2026-09-03T02:00,,,,,20.5,21.5,94.0,0.154
2026-09-03T02:30,,,,,20.6,21.4,95.0,0.127
2026-09-03T03:00,,,,,20.6,21.3,96.0,0.101
2026-09-03T03:30,,,,,20.6,21.4,95.0,0.127
2026-09-03T04:00,,,,,20.4,21.2,95.0,0.126
2026-09-03T04:30,,,,,20.0,21.2,93.0,0.176
2026-09-03T05:00,,,,,20.3,21.3,94.0,0.152
2026-09-03T05:30,,,,,20.6,21.4,95.0,0.127
2026-09-03T06:00,,,,,19.8,21.7,89.0,0.286
2026-09-03T06:30,,,,,20.2,22.5,87.0,0.354
2026-09-03T07:00,,,,,21.1,23.6,86.0,0.408
2026-09-03T07:30,,,,,21.7,25.2,81.0,0.609
2026-09-03T08:00,,,,,22.0,27.0,74.0,0.927
2026-09-03T08:30,,,,,19.8,27.2,64.0,1.299
2026-09-03T09:00,,,,,19.2,28.0,59.0,1.55
2026-09-03T09:30,,,,,19.0,29.3,54.0,1.875
2026-09-03T10:00,,,,,20.9,29.5,60.0,1.649
2026-09-03T10:30,,,,,21.4,30.0,60.0,1.697
2026-09-03T11:00,,,,,21.0,29.9,59.0,1.73
2026-09-03T11:30,,,,,21.4,29.7,61.0,1.627
2026-09-03T12:00,,,,,21.9,29.2,65.0,1.418
2026-09-03T12:30,,,,,21.9,29.2,65.0,1.418
2026-09-03T13:00,4.3,3.76,15.6,0.0,22.2,29.2,66.0,1.378
2026-09-03T13:30,,,,,22.6,28.9,69.0,1.235
2026-09-03T14:00,,,,,22.7,28.7,70.0,1.181
2026-09-03T14:30,,,,,22.6,28.4,71.0,1.122
2026-09-03T15:00,,,,,22.9,28.4,72.0,1.083
2026-09-03T15:30,,,,,22.5,27.1,76.0,0.861
2026-09-03T16:00,,,,,22.6,27.4,75.0,0.912
2026-09-03T16:30,,,,,22.3,27.8,72.0,1.046
2026-09-03T17:00,,,,,22.2,27.9,71.0,1.09
2026-09-03T17:30,,,,,22.2,27.0,75.0,0.891
2026-09-03T18:00,,,,,21.8,25.7,79.0,0.693
2026-09-03T18:30,,,,,21.5,25.0,81.0,0.602
2026-09-03T19:00,,,,,20.8,24.3,81.0,0.577
2026-09-03T19:30,,,,,20.3,24.4,78.0,0.672
2026-09-03T20:00,,,,,20.3,24.2,79.0,0.634
2026-09-03T20:30,,,,,19.6,23.9,77.0,0.682
2026-09-03T21:00,,,,,19.4,23.9,76.0,0.712
2026-09-03T21:30,,,,,19.9,24.0,78.0,0.656
2026-09-03T22:00,,,,,18.7,23.4,75.0,0.72
2026-09-03T22:30,,,,,17.8,23.8,69.0,0.914
2026-09-03T23:30,,,,,,24.0,,
2026-09-04T00:00,,,,,17.2,23.9,66.0,1.008
2026-09-04T00:30,,,,,17.3,23.3,69.0,0.887
2026-09-04T01:00,,,,,17.2,23.4,68.0,0.921
2026-09-04T01:30,,,,,17.5,24.0,67.0,0.985
2026-09-04T02:00,,,,,17.4,23.7,68.0,0.938
2026-09-04T02:30,,,,,17.3,23.8,67.0,0.973
2026-09-04T03:00,,,,,17.7,23.5,70.0,0.869
2026-09-04T03:30,,,,,18.1,23.4,72.0,0.806
2026-09-04T04:00,,,,,18.5,23.6,73.0,0.787
2026-09-04T04:30,,,,,18.5,23.2,75.0,0.711
2026-09-04T05:00,,,,,19.0,23.0,78.0,0.618
2026-09-04T05:30,,,,,19.0,22.8,79.0,0.583
2026-09-04T06:00,,,,,18.7,23.2,76.0,0.682
2026-09-04T06:30,,,,,19.1,23.6,76.0,0.699
2026-09-04T07:00,,,,,19.0,24.9,70.0,0.945
2026-09-04T07:30,,,,,21.0,26.7,71.0,1.016
2026-09-04T08:00,,,,,21.5,27.0,72.0,0.998
2026-09-04T08:30,,,,,21.4,27.6,69.0,1.145
2026-09-04T09:00,,,,,21.1,28.1,66.0,1.293
2026-09-04T09:30,,,,,20.6,28.1,64.0,1.369
2026-09-04T10:00,,,,,20.7,28.4,63.0,1.431
2026-09-04T10:30,,,,,20.9,28.9,62.0,1.513
2026-09-04T11:00,,,,,20.3,29.1,59.0,1.652
2026-09-04T11:30,,,,,20.8,29.1,61.0,1.571
2026-09-04T12:00,,,,,22.2,28.9,67.0,1.314
2026-09-04T12:30,,,,,22.4,29.2,67.0,1.337
2026-09-04T13:00,4.5,3.19,16.0,0.0,21.2,29.0,63.0,1.482
2026-09-04T13:30,,,,,22.1,28.1,70.0,1.141
2026-09-04T14:00,,,,,21.4,28.1,67.0,1.255
2026-09-04T14:30,,,,,21.3,27.7,68.0,1.189
2026-09-04T15:00,,,,,21.4,27.1,71.0,1.04
2026-09-04T15:30,,,,,21.6,26.8,73.0,0.951
2026-09-04T16:00,,,,,21.2,26.4,73.0,0.929
2026-09-04T16:30,,,,,21.0,26.0,74.0,0.874
2026-09-04T17:00,,,,,21.1,25.4,77.0,0.746
2026-09-04T17:30,,,,,21.2,24.9,80.0,0.63
2026-09-04T18:00,,,,,21.1,24.4,82.0,0.55
2026-09-04T18:30,,,,,21.2,24.1,84.0,0.48
2026-09-04T19:00,,,,,21.3,23.8,86.0,0.413
2026-09-04T19:30,,,,,21.2,23.5,87.0,0.376
2026-09-04T20:00,,,,,21.2,23.5,87.0,0.376
2026-09-04T20:30,,,,,21.1,23.4,87.0,0.374
2026-09-04T21:00,,,,,21.2,23.5,87.0,0.376
2026-09-04T21:30,,,,,21.3,23.6,87.0,0.379
2026-09-04T22:00,,,,,21.1,23.6,86.0,0.408
2026-09-04T22:30,,,,,20.8,23.9,83.0,0.504
2026-09-04T23:30,,,,,20.6,24.1,81.0,0.57
2026-09-05T00:00,,,,,20.8,24.1,82.0,0.54
2026-09-05T00:30,,,,,20.8,24.1,82.0,0.54
2026-09-05T01:00,,,,,20.7,24.0,82.0,0.537
2026-09-05T01:30,,,,,21.1,24.0,84.0,0.477
2026-09-05T02:00,,,,,21.4,23.9,86.0,0.415
2026-09-05T02:30,,,,,21.6,23.9,87.0,0.386
2026-09-05T03:00,,,,,21.6,23.9,87.0,0.386
2026-09-05T03:30,,,,,21.6,23.9,87.0,0.386
2026-09-05T04:00,,,,,21.4,23.9,86.0,0.415
2026-09-05T04:30,,,,,21.5,23.8,87.0,0.383
2026-09-05T05:00,,,,,21.5,23.8,87.0,0.383
2026-09-05T05:30,,,,,21.4,23.7,87.0,0.381
2026-09-05T06:00,,,,,21.6,23.7,88.0,0.352
2026-09-05T06:30,,,,,21.5,23.8,87.0,0.383
2026-09-05T07:00,,,,,21.5,24.0,86.0,0.418
2026-09-05T07:30,,,,,21.8,24.1,87.0,0.39
2026-09-05T08:00,,,,,21.8,24.3,86.0,0.425
2026-09-05T08:30,,,,,21.8,24.5,85.0,0.461
2026-09-05T09:00,,,,,21.9,24.4,86.0,0.428
2026-09-05T09:30,,,,,21.7,24.8,83.0,0.532
2026-09-05T10:00,,,,,21.8,25.1,82.0,0.574
2026-09-05T10:30,,,,,21.6,25.3,80.0,0.645
2026-09-05T11:00,,,,,22.0,25.7,80.0,0.66
2026-09-05T11:30,,,,,21.6,25.7,78.0,0.727
2026-09-05T12:00,,,,,21.3,26.3,74.0,0.89
2026-09-05T12:30,,,,,21.5,26.7,73.0,0.946
2026-09-05T13:00,4.0,2.44,15.6,0.0,21.5,27.2,71.0,1.046
2026-09-05T13:30,,,,,21.6,27.6,70.0,1.108
2026-09-05T14:00,,,,,21.4,27.6,69.0,1.145
2026-09-05T14:30,,,,,21.3,27.3,70.0,1.089
2026-09-05T15:00,,,,,21.2,27.1,70.0,1.076
2026-09-05T15:30,,,,,21.2,26.7,72.0,0.981
2026-09-05T16:00,,,,,21.5,26.3,75.0,0.855
2026-09-05T16:30,,,,,21.3,26.1,75.0,0.845
2026-09-05T17:00,,,,,21.1,25.6,76.0,0.788
2026-09-05T17:30,,,,,21.1,25.0,79.0,0.665
2026-09-05T18:00,,,,,21.2,24.5,82.0,0.553
2026-09-05T18:30,,,,,21.2,24.1,84.0,0.48
2026-09-05T19:00,,,,,21.2,23.7,86.0,0.41
