datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-16T23:30,,,,,20.0,21.9,89.0,0.289
2026-09-17T00:00,,,,,19.7,22.0,87.0,0.344
2026-09-17T00:30,,,,,19.6,21.9,87.0,0.342
2026-09-17T01:00,,,,,19.7,22.0,87.0,0.344
2026-09-17T01:30,,,,,19.7,22.0,87.0,0.344
2026-09-17T02:00,,,,,19.7,22.2,86.0,0.375
2026-09-17T02:30,,,,,19.8,21.9,88.0,0.315
2026-09-17T03:00,,,,,19.6,21.9,87.0,0.342
2026-09-17T03:30,,,,,20.0,21.9,89.0,0.289
2026-09-17T04:00,,,,,20.1,22.0,89.0,0.291
2026-09-17T04:30,,,,,20.2,22.1,89.0,0.293
2026-09-17T05:00,,,,,20.1,22.2,88.0,0.321
2026-09-17T05:30,,,,,20.1,22.2,88.0,0.321
2026-09-17T06:00,,,,,20.0,21.7,90.0,0.26
2026-09-17T07:00,,,,,20.4,22.5,88.0,0.327
2026-09-17T07:30,,,,,20.7,22.6,89.0,0.302
2026-09-17T08:00,,,,,20.3,22.6,87.0,0.356
2026-09-17T08:30,,,,,19.5,23.6,78.0,0.641
2026-09-17T09:00,,,,,19.1,24.5,72.0,0.861
2026-09-17T09:30,,,,,19.2,25.8,67.0,1.096
2026-09-17T10:00,,,,,19.6,24.5,74.0,0.799
2026-09-17T10:30,,,,,19.6,24.3,75.0,0.76
2026-09-17T11:00,,,,,19.5,25.4,70.0,0.973
2026-09-17T11:30,,,,,19.4,25.3,70.0,0.967
2026-09-17T12:00,,,,,20.2,25.9,71.0,0.969
2026-09-17T12:30,,,,,20.4,25.4,74.0,0.843
2026-09-17T13:00,1.5,2.38,13.3,0.0,19.8,23.2,81.0,0.54
2026-09-17T13:30,,,,,19.5,20.7,93.0,0.171
2026-09-17T14:00,,,,,20.0,20.7,96.0,0.098
2026-09-17T14:30,,,,,20.8,22.5,90.0,0.273
2026-09-17T15:00,,,,,20.9,22.8,89.0,0.305
2026-09-17T15:30,,,,,20.5,23.2,85.0,0.427
2026-09-17T16:00,,,,,19.4,22.4,83.0,0.461
2026-09-17T16:30,,,,,18.9,22.3,81.0,0.512
2026-09-17T17:00,,,,,18.7,22.1,81.0,0.505
2026-09-17T17:30,,,,,18.6,22.0,81.0,0.502
2026-09-17T18:00,,,,,18.3,21.7,81.0,0.493
2026-09-17T18:30,,,,,18.4,21.6,82.0,0.464
2026-09-17T19:00,,,,,18.5,21.7,82.0,0.467
2026-09-17T19:30,,,,,17.8,22.0,77.0,0.608
2026-09-17T20:00,,,,,17.8,22.0,77.0,0.608
2026-09-17T20:30,,,,,17.7,21.7,78.0,0.571
2026-09-17T21:00,,,,,17.9,21.7,79.0,0.545
2026-09-17T21:30,,,,,18.5,21.7,82.0,0.467
2026-09-17T22:00,,,,,18.6,21.6,83.0,0.439
2026-09-17T22:30,,,,,18.2,21.4,82.0,0.459
2026-09-17T23:30,,,,,17.7,21.3,80.0,0.507
2026-09-18T00:00,,,,,17.5,21.3,79.0,0.532
2026-09-18T00:30,,,,,16.9,20.9,78.0,0.544
2026-09-18T01:00,,,,,16.6,21.0,76.0,0.597
2026-09-18T01:30,,,,,16.3,20.7,76.0,0.586
2026-09-18T02:00,,,,,15.8,20.6,74.0,0.631
2026-09-18T02:30,,,,,15.7,20.3,75.0,0.596
2026-09-18T03:00,,,,,15.8,20.4,75.0,0.599
2026-09-18T03:30,,,,,15.8,20.4,75.0,0.599
2026-09-18T04:00,,,,,15.8,20.4,75.0,0.599
2026-09-18T04:30,,,,,16.0,20.2,77.0,0.544
2026-09-18T05:00,,,,,16.2,20.2,78.0,0.521
2026-09-18T05:30,,,,,16.2,20.2,78.0,0.521
2026-09-18T06:00,,,,,16.4,20.4,78.0,0.527
2026-09-18T06:30,,,,,16.6,21.4,74.0,0.663
2026-09-18T07:00,,,,,16.9,22.4,71.0,0.786
2026-09-18T07:30,,,,,17.0,23.0,69.0,0.871
2026-09-18T08:00,,,,,17.1,23.6,67.0,0.961
2026-09-18T08:30,,,,,16.0,24.3,60.0,1.215
2026-09-18T09:00,,,,,15.6,24.7,57.0,1.338
2026-09-18T09:30,,,,,15.5,24.9,56.0,1.386
2026-09-18T10:00,,,,,15.5,25.2,55.0,1.443
2026-09-18T10:30,,,,,16.4,25.5,57.0,1.403
2026-09-18T11:00,,,,,16.3,25.4,57.0,1.395
2026-09-18T11:30,,,,,16.4,25.6,57.0,1.412
2026-09-18T12:00,,,,,16.2,25.6,56.0,1.444
2026-09-18T12:30,,,,,16.2,25.3,57.0,1.387
2026-09-18T13:00,1.0,2.74,12.0,0.0,16.3,25.1,58.0,1.338
2026-09-18T13:30,,,,,16.0,24.8,58.0,1.315
2026-09-18T14:00,,,,,16.4,24.4,61.0,1.192
2026-09-18T14:30,,,,,16.2,24.5,60.0,1.23
2026-09-18T15:00,,,,,15.6,24.4,58.0,1.284
2026-09-18T15:30,,,,,14.9,24.2,56.0,1.329
2026-09-18T16:00,,,,,14.0,23.6,55.0,1.311
2026-09-18T16:30,,,,,13.4,23.2,54.0,1.308
2026-09-18T17:00,,,,,12.8,22.6,54.0,1.261
2026-09-18T17:30,,,,,13.1,22.0,57.0,1.137
2026-09-18T18:00,,,,,13.5,21.3,61.0,0.988
2026-09-18T18:30,,,,,13.5,21.1,62.0,0.951
2026-09-18T19:00,,,,,13.4,20.7,63.0,0.903
2026-09-18T19:30,,,,,13.4,20.2,65.0,0.829
2026-09-18T20:00,,,,,13.5,20.0,66.0,0.795
2026-09-18T20:30,,,,,13.3,18.9,70.0,0.655
2026-09-18T21:00,,,,,12.8,19.1,67.0,0.73
2026-09-18T21:30,,,,,12.5,19.0,66.0,0.747
2026-09-18T22:00,,,,,12.6,18.9,67.0,0.721
2026-09-18T22:30,,,,,12.1,18.8,65.0,0.76
2026-09-18T23:30,,,,,11.3,18.7,62.0,0.82
2026-09-19T00:00,,,,,10.7,18.6,60.0,0.857
2026-09-19T00:30,,,,,11.5,18.4,64.0,0.762
2026-09-19T01:00,,,,,12.0,18.5,66.0,0.724
2026-09-19T01:30,,,,,13.4,18.5,72.0,0.596
2026-09-19T02:00,,,,,14.8,18.9,77.0,0.502
2026-09-19T02:30,,,,,14.8,18.7,78.0,0.474
2026-09-19T03:00,,,,,15.1,18.8,79.0,0.456
2026-09-19T03:30,,,,,15.3,18.8,80.0,0.434
2026-09-19T04:00,,,,,15.4,18.9,80.0,0.437
2026-09-19T04:30,,,,,15.6,19.1,80.0,0.442
2026-09-19T05:00,,,,,15.6,18.9,81.0,0.415
2026-09-19T05:30,,,,,15.5,18.8,81.0,0.412
2026-09-19T06:00,,,,,15.4,18.9,80.0,0.437
2026-09-19T06:30,,,,,15.5,19.4,78.0,0.496
2026-09-19T07:00,,,,,15.4,20.0,75.0,0.585
2026-09-19T07:30,,,,,15.8,20.8,73.0,0.663
2026-09-19T08:00,,,,,15.7,21.4,70.0,0.765
2026-09-19T08:30,,,,,15.6,22.3,66.0,0.916
2026-09-19T09:00,,,,,15.9,23.1,64.0,1.018
2026-09-19T09:30,,,,,15.9,24.2,60.0,1.208
2026-09-19T10:00,,,,,16.3,25.1,58.0,1.338
2026-09-19T10:30,,,,,16.2,26.3,54.0,1.574
2026-09-19T11:00,,,,,16.0,26.7,52.0,1.681
2026-09-19T11:30,,,,,15.3,26.9,49.0,1.808
2026-09-19T12:00,,,,,15.2,26.8,49.0,1.797
2026-09-19T12:30,,,,,15.2,26.1,51.0,1.657
2026-09-19T13:00,1.9,3.1,13.0,0.0,14.8,26.4,49.0,1.755
2026-09-19T13:30,,,,,14.7,27.0,47.0,1.89
2026-09-19T14:00,,,,,14.5,27.5,45.0,2.019
2026-09-19T14:30,,,,,14.1,27.4,44.0,2.044
2026-09-19T15:00,,,,,14.1,27.4,44.0,2.044
2026-09-19T15:30,,,,,14.7,26.6,48.0,1.811
2026-09-19T16:00,,,,,15.5,26.1,52.0,1.623
2026-09-19T16:30,,,,,15.9,25.3,56.0,1.419
2026-09-19T17:00,,,,,15.2,24.6,56.0,1.361
2026-09-19T17:30,,,,,15.1,23.9,58.0,1.246
2026-09-19T18:00,,,,,14.9,23.6,58.0,1.223
2026-09-19T18:30,,,,,14.6,22.5,61.0,1.063
2026-09-19T19:00,,,,,14.1,22.0,61.0,1.031
