datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T18:40,,,,,,,,,,5.0
2026-09-09T19:00,,,,,,19.0,19.0,100.0,0.0,
2026-09-09T19:10,,,,,,,,,,4.2
2026-09-09T19:30,,,,,,18.4,18.4,100.0,0.0,
2026-09-09T19:40,,,,,,,,,,2.7
2026-09-09T20:00,,,,,18.6,18.3,18.3,100.0,0.0,3.8
2026-09-09T20:30,,,,,18.2,18.2,18.2,100.0,0.0,4.1
2026-09-09T21:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T21:10,,,,,,,,,,2.7
2026-09-09T21:30,,,,,20.0,18.7,18.7,100.0,0.0,2.6
2026-09-09T22:00,,,,,,18.7,18.7,100.0,0.0,
2026-09-09T22:10,,,,,,,,,,4.7
2026-09-09T22:30,,,,,,18.7,18.7,100.0,0.0,
2026-09-09T22:40,,,,,,,,,,3.1
2026-09-09T23:30,,,,,,18.8,18.8,100.0,0.0,
2026-09-09T23:40,,,,,,,,,,2.1
2026-09-10T00:00,,,,,,18.6,18.8,99.0,0.022,
2026-09-10T00:10,,,,,,,,,,3.1
2026-09-10T00:30,,,,,,18.7,18.9,99.0,0.022,
2026-09-10T00:40,,,,,,,,,,1.0
2026-09-10T01:00,,,,,,18.4,18.4,100.0,0.0,
2026-09-10T01:10,,,,,,,,,,1.1
2026-09-10T01:30,,,,,,18.0,18.0,100.0,0.0,
2026-09-10T01:40,,,,,,,,,,0.8
2026-09-10T02:00,,,,,,17.5,17.5,100.0,0.0,
2026-09-10T02:10,,,,,,,,,,1.0
2026-09-10T02:30,,,,,,17.2,17.5,98.0,0.04,
2026-09-10T02:40,,,,,,,,,,0.6
2026-09-10T03:00,,,,,19.8,17.3,18.1,95.0,0.104,1.2
2026-09-10T03:30,,,,,,18.2,18.2,100.0,0.0,
2026-09-10T03:40,,,,,,,,,,2.9
2026-09-10T04:00,,,,,,17.9,17.9,100.0,0.0,
2026-09-10T04:10,,,,,,,,,,2.7
2026-09-10T04:30,,,,,,16.7,16.7,100.0,0.0,
2026-09-10T04:40,,,,,,,,,,3.0
2026-09-10T05:00,,,,,17.0,16.3,16.6,98.0,0.038,2.4
2026-09-10T05:30,,,,,,16.1,17.1,94.0,0.117,
2026-09-10T05:40,,,,,,,,,,3.7
2026-09-10T06:00,,,,,,15.3,17.1,89.0,0.215,
2026-09-10T06:10,,,,,,,,,,3.9
2026-09-10T06:30,,,,,,16.5,17.8,92.0,0.163,
2026-09-10T06:40,,,,,,,,,,0.7
2026-09-10T07:00,,,,,17.9,17.3,17.9,96.0,0.082,3.5
2026-09-10T07:30,,,,,,16.6,16.6,100.0,0.0,
2026-09-10T07:40,,,,,,,,,,1.9
2026-09-10T08:00,,,,,,16.0,16.0,100.0,0.0,
2026-09-10T08:10,,,,,,,,,,6.6
2026-09-10T08:30,,,,,,15.6,15.6,100.0,0.0,
2026-09-10T08:40,,,,,,,,,,1.3
2026-09-10T09:00,,,,,,15.7,15.7,100.0,0.0,
2026-09-10T09:10,,,,,,,,,,1.1
2026-09-10T09:30,,,,,,15.9,15.9,100.0,0.0,
2026-09-10T09:40,,,,,,,,,,0.7
2026-09-10T10:00,,,,,,16.3,16.3,100.0,0.0,
2026-09-10T10:10,,,,,,,,,,1.1
2026-09-10T10:30,,,,,,17.3,17.3,100.0,0.0,
2026-09-10T10:40,,,,,,,,,,1.5
2026-09-10T11:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-10T11:10,,,,,,,,,,2.2
2026-09-10T11:30,,,,,,18.3,18.3,100.0,0.0,
2026-09-10T11:40,,,,,,,,,,3.5
2026-09-10T12:00,,,,,,18.5,18.5,100.0,0.0,
2026-09-10T12:10,,,,,,,,,,3.9
2026-09-10T12:30,,,,,,18.2,18.2,100.0,0.0,
2026-09-10T12:40,,,,,,,,,,4.0
2026-09-10T13:00,0.0,1.83,6.9,0.8,,17.1,18.3,93.0,0.147,
2026-09-10T13:10,,,,,,,,,,4.5
2026-09-10T13:30,,,,,,17.1,18.6,91.0,0.193,
2026-09-10T13:40,,,,,,,,,,3.0
2026-09-10T14:00,,,,,18.1,16.8,18.7,89.0,0.237,4.2
2026-09-10T14:30,,,,,,15.3,18.6,81.0,0.407,
2026-09-10T14:40,,,,,,,,,,3.9
2026-09-10T15:00,,,,,,15.2,18.1,83.0,0.353,
2026-09-10T15:10,,,,,,,,,,2.7
2026-09-10T15:30,,,,,,14.6,18.3,79.0,0.442,
2026-09-10T15:40,,,,,,,,,,3.2
2026-09-10T16:00,,,,,,14.3,17.8,80.0,0.408,
2026-09-10T16:10,,,,,,,,,,2.7
2026-09-10T16:30,,,,,,14.6,17.7,82.0,0.365,
2026-09-10T16:40,,,,,,,,,,2.1
2026-09-10T17:00,,,,,,14.9,17.4,85.0,0.298,
2026-09-10T17:10,,,,,,,,,,2.2
2026-09-10T17:30,,,,,,15.3,17.0,90.0,0.194,
2026-09-10T17:40,,,,,,,,,,1.9
2026-09-10T18:00,,,,,,15.9,16.9,94.0,0.116,
2026-09-10T18:10,,,,,,,,,,0.9
2026-09-10T18:30,,,,,,16.1,16.7,96.0,0.076,
2026-09-10T18:40,,,,,,,,,,1.8
2026-09-10T19:00,,,,,,16.1,16.6,97.0,0.057,
2026-09-10T19:10,,,,,,,,,,2.4
2026-09-10T19:30,,,,,,16.3,16.5,99.0,0.019,
2026-09-10T19:40,,,,,,,,,,2.8
2026-09-10T20:00,,,,,,16.6,16.6,100.0,0.0,
2026-09-10T20:10,,,,,,,,,,1.8
2026-09-10T20:30,,,,,,16.5,16.5,100.0,0.0,
2026-09-10T20:40,,,,,,,,,,0.6
2026-09-10T21:00,,,,,,16.1,16.1,100.0,0.0,
2026-09-10T21:10,,,,,,,,,,1.3
2026-09-10T21:30,,,,,,15.9,16.1,99.0,0.018,
2026-09-10T21:40,,,,,,,,,,1.3
2026-09-10T22:00,,,,,,15.3,16.8,91.0,0.172,
2026-09-10T22:10,,,,,,,,,,1.1
2026-09-10T22:30,,,,,,13.9,16.4,85.0,0.28,
2026-09-10T22:40,,,,,,,,,,1.8
2026-09-10T23:30,,,,,,12.6,16.3,79.0,0.389,
2026-09-10T23:40,,,,,,,,,,1.3
2026-09-11T00:00,,,,,,12.6,15.1,85.0,0.257,
2026-09-11T00:10,,,,,,,,,,1.1
2026-09-11T00:30,,,,,,11.7,15.3,79.0,0.365,
2026-09-11T00:40,,,,,,,,,,1.1
2026-09-11T01:00,,,,,,11.8,14.8,82.0,0.303,
2026-09-11T01:10,,,,,,,,,,1.4
2026-09-11T01:30,,,,,13.6,11.4,14.2,83.0,0.275,1.4
2026-09-11T02:00,,,,,,11.4,14.3,83.0,0.277,
2026-09-11T02:10,,,,,,,,,,1.5
2026-09-11T02:30,,,,,,11.8,14.3,85.0,0.244,
2026-09-11T02:40,,,,,,,,,,1.4
2026-09-11T03:00,,,,,14.2,11.8,14.5,84.0,0.264,1.2
2026-09-11T03:30,,,,,14.4,11.4,14.8,80.0,0.337,1.2
2026-09-11T04:00,,,,,,10.2,16.3,67.0,0.612,
2026-09-11T04:10,,,,,,,,,,0.6
2026-09-11T04:30,,,,,,10.5,15.8,71.0,0.521,
2026-09-11T04:40,,,,,,,,,,1.1
2026-09-11T05:00,,,,,,10.3,15.8,70.0,0.539,
2026-09-11T05:10,,,,,,,,,,0.8
2026-09-11T05:30,,,,,,9.9,17.0,63.0,0.717,
2026-09-11T05:40,,,,,,,,,,0.4
2026-09-11T06:30,,,,,,11.4,19.1,61.0,0.862,
2026-09-11T06:40,,,,,,,,,,1.0
2026-09-11T07:00,,,,,,13.0,20.5,62.0,0.916,
2026-09-11T07:10,,,,,,,,,,1.1
2026-09-11T07:30,,,,,,14.2,21.0,65.0,0.87,
2026-09-11T07:40,,,,,,,,,,1.9
2026-09-11T08:00,,,,,,14.9,20.8,69.0,0.762,
2026-09-11T08:10,,,,,,,,,,1.5
2026-09-11T08:30,,,,,,15.4,20.6,72.0,0.679,
2026-09-11T08:40,,,,,,,,,,1.7
2026-09-11T09:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-11T09:10,,,,,,,,,,1.7
2026-09-11T09:30,,,,,,14.8,21.4,66.0,0.867,
2026-09-11T09:40,,,,,,,,,,2.0
2026-09-11T10:00,,,,,,14.4,19.6,72.0,0.639,
2026-09-11T10:10,,,,,,,,,,2.1
2026-09-11T10:30,,,,,,14.9,19.9,73.0,0.627,
2026-09-11T10:40,,,,,,,,,,2.6
2026-09-11T11:00,,,,,,14.7,20.1,71.0,0.682,
2026-09-11T11:10,,,,,,,,,,2.5
2026-09-11T11:30,,,,,20.3,15.1,20.5,71.0,0.699,2.6
2026-09-11T12:00,,,,,,15.4,20.4,73.0,0.647,
2026-09-11T12:10,,,,,,,,,,2.8
2026-09-11T12:30,,,,,,15.7,19.6,78.0,0.502,
2026-09-11T12:40,,,,,,,,,,2.0
2026-09-11T13:00,0.0,2.64,7.8,0.0,,15.5,19.9,76.0,0.558,
2026-09-11T13:10,,,,,,,,,,2.4
2026-09-11T13:30,,,,,,15.4,19.8,76.0,0.554,
2026-09-11T13:40,,,,,,,,,,1.9
2026-09-11T14:00,,,,,,15.5,19.6,77.0,0.525,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,,15.3,19.2,78.0,0.489,
2026-09-11T14:40,,,,,,,,,,1.9
2026-09-11T15:00,,,,,,15.2,18.5,81.0,0.405,
2026-09-11T15:10,,,,,,,,,,1.7
2026-09-11T15:30,,,,,,15.4,18.7,81.0,0.41,
2026-09-11T15:40,,,,,,,,,,1.8
2026-09-11T16:00,,,,,,15.5,18.4,83.0,0.36,
2026-09-11T16:10,,,,,,,,,,2.0
2026-09-11T16:30,,,,,,15.3,18.2,83.0,0.355,
2026-09-11T16:40,,,,,,,,,,1.9
2026-09-11T17:00,,,,,,15.0,18.1,82.0,0.374,
2026-09-11T17:10,,,,,,,,,,2.2
2026-09-11T17:30,,,,,,15.3,18.0,84.0,0.33,
2026-09-11T17:40,,,,,,,,,,2.5
2026-09-11T18:00,,,,,,15.2,17.8,85.0,0.306,
2026-09-11T18:10,,,,,,,,,,2.7
2026-09-11T18:30,,,,,,15.6,17.4,89.0,0.219,
2026-09-11T18:40,,,,,,,,,,2.2
2026-09-11T19:00,,,,,,15.4,17.2,89.0,0.216,
2026-09-11T19:10,,,,,,,,,,1.8
2026-09-11T19:30,,,,,,15.1,17.3,87.0,0.257,
2026-09-11T19:40,,,,,,,,,,1.9
2026-09-11T20:00,,,,,,14.9,17.6,84.0,0.322,
2026-09-11T20:10,,,,,,,,,,2.4
2026-09-11T20:30,,,,,,14.8,17.7,83.0,0.344,
2026-09-11T20:40,,,,,,,,,,2.0
2026-09-11T21:00,,,,,18.0,14.1,17.6,80.0,0.403,1.3
2026-09-11T21:30,,,,,17.6,13.4,17.7,76.0,0.486,1.6
2026-09-11T22:00,,,,,,12.9,18.0,72.0,0.578,
2026-09-11T22:10,,,,,,,,,,1.6
2026-09-11T22:30,,,,,,12.1,17.9,69.0,0.636,
2026-09-11T22:40,,,,,,,,,,0.9
2026-09-11T23:30,,,,,,11.9,17.7,69.0,0.628,
2026-09-11T23:40,,,,,,,,,,0.8
2026-09-12T00:00,,,,,17.8,11.3,17.7,66.0,0.689,0.5
2026-09-12T00:30,,,,,,10.6,17.5,64.0,0.72,
2026-09-12T00:40,,,,,,,,,,0.3
2026-09-12T01:00,,,,,17.5,10.0,17.9,60.0,0.82,0.6
2026-09-12T01:30,,,,,,10.1,17.5,62.0,0.76,
2026-09-12T01:40,,,,,,,,,,1.0
2026-09-12T02:00,,,,,17.2,10.4,17.5,63.0,0.74,0.7
2026-09-12T02:30,,,,,,10.4,18.0,61.0,0.805,
2026-09-12T02:40,,,,,,,,,,0.7
2026-09-12T03:00,,,,,,11.4,18.1,65.0,0.727,
2026-09-12T03:10,,,,,,,,,,2.2
2026-09-12T03:30,,,,,,12.5,18.3,69.0,0.652,
2026-09-12T03:40,,,,,,,,,,1.4
2026-09-12T04:00,,,,,,12.8,18.1,71.0,0.602,
2026-09-12T04:10,,,,,,,,,,1.4
2026-09-12T04:30,,,,,,12.7,17.8,72.0,0.571,
2026-09-12T04:40,,,,,,,,,,1.0
2026-09-12T05:00,,,,,,13.2,17.5,76.0,0.48,
2026-09-12T05:10,,,,,,,,,,2.8
2026-09-12T05:30,,,,,,13.7,17.8,77.0,0.469,
2026-09-12T05:40,,,,,,,,,,0.6
2026-09-12T06:00,,,,,,14.4,19.1,74.0,0.575,
2026-09-12T06:10,,,,,,,,,,0.8
2026-09-12T06:30,,,,,,15.1,20.1,73.0,0.635,
2026-09-12T06:40,,,,,,,,,,1.0
2026-09-12T07:00,,,,,,14.8,20.7,69.0,0.757,
2026-09-12T07:10,,,,,,,,,,1.4
2026-09-12T07:30,,,,,,15.4,21.3,69.0,0.785,
2026-09-12T07:40,,,,,,,,,,1.2
2026-09-12T08:00,,,,,,15.4,22.1,66.0,0.904,
2026-09-12T08:10,,,,,,,,,,2.8
2026-09-12T08:30,,,,,,14.6,21.2,66.0,0.856,
2026-09-12T08:40,,,,,,,,,,1.9
2026-09-12T09:00,,,,,,15.8,22.5,66.0,0.927,
2026-09-12T09:10,,,,,,,,,,2.0
2026-09-12T09:30,,,,,,15.2,23.1,61.0,1.102,
2026-09-12T09:40,,,,,,,,,,2.8
2026-09-12T10:00,,,,,22.3,14.5,22.4,61.0,1.057,2.2
2026-09-12T10:30,,,,,,14.8,23.3,59.0,1.173,
2026-09-12T10:40,,,,,,,,,,1.9
2026-09-12T11:00,,,,,,15.9,25.0,57.0,1.362,
2026-09-12T11:10,,,,,,,,,,0.6
2026-09-12T11:30,,,,,,15.8,23.0,64.0,1.011,
2026-09-12T11:40,,,,,,,,,,0.5
2026-09-12T12:00,,,,,23.2,16.5,21.6,73.0,0.697,0.8
2026-09-12T12:30,,,,,,17.0,22.3,72.0,0.754,
2026-09-12T12:40,,,,,,,,,,0.7
2026-09-12T13:00,0.0,2.83,11.2,0.0,,17.5,22.4,74.0,0.704,
2026-09-12T13:10,,,,,,,,,,0.9
2026-09-12T13:30,,,,,,17.5,22.4,74.0,0.704,
2026-09-12T13:40,,,,,,,,,,0.8
2026-09-12T14:00,,,,,,17.8,23.1,72.0,0.791,
2026-09-12T14:10,,,,,,,,,,0.8
2026-09-12T14:30,,,,,,17.5,21.9,76.0,0.631,
2026-09-12T14:40,,,,,,,,,,0.5
2026-09-12T15:00,,,,,,17.6,21.8,77.0,0.601,
2026-09-12T15:10,,,,,,,,,,0.7
2026-09-12T15:30,,,,,,17.5,22.1,75.0,0.665,
2026-09-12T15:40,,,,,,,,,,0.7
2026-09-12T16:00,,,,,24.4,17.1,22.4,72.0,0.759,0.6
2026-09-12T16:30,,,,,,17.2,21.8,75.0,0.653,
2026-09-12T16:40,,,,,,,,,,0.8
2026-09-12T17:00,,,,,,17.0,20.8,79.0,0.516,
2026-09-12T17:10,,,,,,,,,,0.6
2026-09-12T17:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-12T17:40,,,,,,,,,,0.6
2026-09-12T18:00,,,,,,16.6,19.8,82.0,0.416,
2026-09-12T18:10,,,,,,,,,,0.9
2026-09-12T18:30,,,,,,16.2,19.7,80.0,0.459,
2026-09-12T18:40,,,,,,,,,,0.8
2026-09-12T19:00,,,,,,16.0,19.5,80.0,0.453,
2026-09-12T19:10,,,,,,,,,,1.6
2026-09-12T19:30,,,,,,15.1,19.7,75.0,0.574,
2026-09-12T19:40,,,,,,,,,,1.2
2026-09-12T20:00,,,,,,14.9,19.4,75.0,0.563,
2026-09-12T20:10,,,,,,,,,,1.4
2026-09-12T20:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-12T20:40,,,,,,,,,,0.8
2026-09-12T21:00,,,,,,14.7,19.0,76.0,0.527,
2026-09-12T21:10,,,,,,,,,,0.6
2026-09-12T21:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-12T21:40,,,,,,,,,,1.2
2026-09-12T22:00,,,,,,13.4,19.2,69.0,0.69,
2026-09-12T22:10,,,,,,,,,,2.3
2026-09-12T22:30,,,,,,12.6,19.1,66.0,0.752,
2026-09-12T22:40,,,,,,,,,,2.4
2026-09-12T23:30,,,,,,12.3,18.6,67.0,0.707,
2026-09-12T23:40,,,,,,,,,,0.9
2026-09-13T00:00,,,,,,12.0,18.7,65.0,0.755,
2026-09-13T00:10,,,,,,,,,,1.2
2026-09-13T00:30,,,,,,12.2,18.4,67.0,0.698,
2026-09-13T00:40,,,,,,,,,,1.5
2026-09-13T01:00,,,,,,12.3,18.5,67.0,0.703,
2026-09-13T01:10,,,,,,,,,,1.4
2026-09-13T01:30,,,,,,11.4,18.8,62.0,0.825,
2026-09-13T01:40,,,,,,,,,,2.4
2026-09-13T02:00,,,,,,11.0,18.7,61.0,0.841,
2026-09-13T02:10,,,,,,,,,,2.5
2026-09-13T02:30,,,,,,10.8,18.5,61.0,0.831,
2026-09-13T02:40,,,,,,,,,,2.0
2026-09-13T03:00,,,,,,10.6,18.3,61.0,0.82,
2026-09-13T03:10,,,,,,,,,,2.1
2026-09-13T03:30,,,,,,10.6,18.0,62.0,0.784,
2026-09-13T03:40,,,,,,,,,,2.3
2026-09-13T04:00,,,,,,11.3,17.7,66.0,0.689,
2026-09-13T04:10,,,,,,,,,,3.2
2026-09-13T04:30,,,,,,11.6,17.1,70.0,0.585,
2026-09-13T04:40,,,,,,,,,,2.8
2026-09-13T05:00,,,,,15.9,11.6,16.9,71.0,0.558,2.2
2026-09-13T05:30,,,,,,11.4,17.4,68.0,0.636,
2026-09-13T05:40,,,,,,,,,,1.5
2026-09-13T06:00,,,,,,12.7,19.0,67.0,0.725,
2026-09-13T06:10,,,,,,,,,,1.5
2026-09-13T06:30,,,,,,13.3,19.6,67.0,0.753,
2026-09-13T06:40,,,,,,,,,,0.5
2026-09-13T07:00,,,,,,11.6,18.3,65.0,0.736,
2026-09-13T07:10,,,,,,,,,,0.5
2026-09-13T07:30,,,,,,11.8,19.0,63.0,0.813,
2026-09-13T07:40,,,,,,,,,,0.5
2026-09-13T08:00,,,,,,12.2,19.4,63.0,0.834,
2026-09-13T08:10,,,,,,,,,,0.6
2026-09-13T08:30,,,,,,12.4,19.9,62.0,0.883,
2026-09-13T08:40,,,,,,,,,,0.5
2026-09-13T09:00,,,,,,13.3,20.3,64.0,0.858,
2026-09-13T09:10,,,,,,,,,,0.8
2026-09-13T09:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-13T09:40,,,,,,,,,,1.2
2026-09-13T10:00,,,,,,14.9,22.6,62.0,1.042,
2026-09-13T10:10,,,,,,,,,,0.4
2026-09-13T10:30,,,,,23.6,14.8,22.4,62.0,1.029,0.5
2026-09-13T11:00,,,,,,16.3,21.8,71.0,0.757,
2026-09-13T11:10,,,,,,,,,,0.6
2026-09-13T11:30,,,,,,16.4,22.1,70.0,0.798,
2026-09-13T11:40,,,,,,,,,,0.7
2026-09-13T12:00,,,,,,17.5,22.8,72.0,0.777,
2026-09-13T12:10,,,,,,,,,,0.6
2026-09-13T12:30,,,,,,17.1,23.1,69.0,0.876,
2026-09-13T12:40,,,,,,,,,,0.7
2026-09-13T13:00,0.0,2.57,10.1,0.0,,17.2,23.2,69.0,0.882,
2026-09-13T13:10,,,,,,,,,,0.9
2026-09-13T13:30,,,,,,18.1,23.4,72.0,0.806,
2026-09-13T13:40,,,,,,,,,,1.3
2026-09-13T14:00,,,,,,18.3,23.0,75.0,0.702,
2026-09-13T14:10,,,,,,,,,,0.7
2026-09-13T14:30,,,,,,18.2,21.8,80.0,0.522,
2026-09-13T14:40,,,,,,,,,,0.6
2026-09-13T15:00,,,,,23.7,18.4,21.2,84.0,0.403,0.7
2026-09-13T15:30,,,,,,18.5,21.1,85.0,0.375,
2026-09-13T15:40,,,,,,,,,,0.4
2026-09-13T16:00,,,,,24.0,18.6,21.2,85.0,0.378,0.4
2026-09-13T16:30,,,,,,18.5,20.9,86.0,0.346,
2026-09-13T16:40,,,,,,,,,,0.6
2026-09-13T17:00,,,,,,18.1,20.3,87.0,0.31,
2026-09-13T17:10,,,,,,,,,,0.7
2026-09-13T17:30,,,,,,17.9,19.2,92.0,0.178,
2026-09-13T17:40,,,,,,,,,,0.8
2026-09-13T18:00,,,,,,17.5,18.5,94.0,0.128,
2026-09-13T18:10,,,,,,,,,,0.9
2026-09-13T18:30,,,,,,17.5,18.3,95.0,0.105,
2026-09-13T18:40,,,,,,,,,,0.9
2026-09-13T19:00,,,,,,17.4,18.2,95.0,0.105,
2026-09-13T19:10,,,,,,,,,,0.9
2026-09-13T19:30,,,,,,17.5,18.3,95.0,0.105,
2026-09-13T19:40,,,,,,,,,,0.9
2026-09-13T20:00,,,,,,17.5,18.3,95.0,0.105,
2026-09-13T20:10,,,,,,,,,,0.9
2026-09-13T20:30,,,,,19.9,16.9,18.1,93.0,0.145,0.8
2026-09-13T21:00,,,,,,16.6,18.3,90.0,0.21,
2026-09-13T21:10,,,,,,,,,,0.6
2026-09-13T21:30,,,,,,16.9,18.4,91.0,0.19,
2026-09-13T21:40,,,,,,,,,,0.9
2026-09-13T22:00,,,,,,16.6,18.3,90.0,0.21,
2026-09-13T22:10,,,,,,,,,,1.0
2026-09-13T22:30,,,,,,16.7,18.0,92.0,0.165,
2026-09-13T22:40,,,,,,,,,,0.9
2026-09-13T23:30,,,,,,16.0,18.8,84.0,0.347,
2026-09-13T23:40,,,,,,,,,,0.6
2026-09-14T00:00,,,,,,15.8,18.9,82.0,0.393,
2026-09-14T00:10,,,,,,,,,,0.9
2026-09-14T00:30,,,,,19.6,15.8,18.4,85.0,0.317,1.0
2026-09-14T01:00,,,,,,15.5,18.1,85.0,0.312,
2026-09-14T01:10,,,,,,,,,,1.1
2026-09-14T01:30,,,,,,15.6,17.8,87.0,0.265,
2026-09-14T01:40,,,,,,,,,,0.9
2026-09-14T02:00,,,,,,15.4,18.1,84.0,0.332,
2026-09-14T02:10,,,,,,,,,,0.9
2026-09-14T02:30,,,,,,15.2,18.3,82.0,0.379,
2026-09-14T02:40,,,,,,,,,,0.8
2026-09-14T03:00,,,,,,15.4,18.0,85.0,0.31,
2026-09-14T03:10,,,,,,,,,,1.1
2026-09-14T03:30,,,,,,14.8,17.9,82.0,0.369,
2026-09-14T03:40,,,,,,,,,,0.9
2026-09-14T04:00,,,,,,14.4,18.1,79.0,0.436,
2026-09-14T04:10,,,,,,,,,,0.9
2026-09-14T04:30,,,,,,14.2,17.9,79.0,0.431,
2026-09-14T04:40,,,,,,,,,,0.9
2026-09-14T05:00,,,,,18.7,14.1,18.0,78.0,0.454,0.9
2026-09-14T05:30,,,,,,14.1,18.0,78.0,0.454,
2026-09-14T05:40,,,,,,,,,,0.8
2026-09-14T06:00,,,,,,14.3,18.6,76.0,0.514,
2026-09-14T06:10,,,,,,,,,,0.5
2026-09-14T06:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-14T06:40,,,,,,,,,,0.4
2026-09-14T07:00,,,,,,14.4,19.6,72.0,0.639,
2026-09-14T07:10,,,,,,,,,,0.3
2026-09-14T07:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-14T07:40,,,,,,,,,,0.5
2026-09-14T08:00,,,,,,16.5,21.5,73.0,0.692,
2026-09-14T08:10,,,,,,,,,,0.6
2026-09-14T08:30,,,,,,17.2,22.5,72.0,0.763,
2026-09-14T08:40,,,,,,,,,,0.7
2026-09-14T09:00,,,,,,17.5,23.3,70.0,0.858,
2026-09-14T09:10,,,,,,,,,,1.0
2026-09-14T09:30,,,,,,18.1,24.6,67.0,1.021,
2026-09-14T09:40,,,,,,,,,,0.8
2026-09-14T10:00,,,,,25.5,17.9,24.2,68.0,0.966,2.1
2026-09-14T10:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-14T10:40,,,,,,,,,,0.9
2026-09-14T11:00,,,,,,18.7,25.5,66.0,1.11,
