datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T12:10,,,,,,,,,,0.6
2026-09-14T12:30,,,,,,19.5,24.7,73.0,0.84,
2026-09-14T12:40,,,,,,,,,,0.6
2026-09-14T13:00,0.0,2.87,11.6,0.0,,19.7,24.4,75.0,0.764,
2026-09-14T13:10,,,,,,,,,,0.6
2026-09-14T13:30,,,,,,20.1,24.4,77.0,0.703,
2026-09-14T13:40,,,,,,,,,,0.7
2026-09-14T13:50,,,,,,,,,,0.9
2026-09-14T14:30,,,,,,20.2,23.9,80.0,0.593,
2026-09-14T14:40,,,,,,,,,,0.9
2026-09-14T15:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-14T15:10,,,,,,,,,,0.6
2026-09-14T15:30,,,,,,20.1,22.0,89.0,0.291,
2026-09-14T15:40,,,,,,,,,,0.6
2026-09-14T16:00,,,,,,20.3,22.6,87.0,0.356,
2026-09-14T16:10,,,,,,,,,,0.4
2026-09-14T16:30,,,,,,20.1,22.0,89.0,0.291,
2026-09-14T16:40,,,,,,,,,,0.7
2026-09-14T17:00,,,,,24.6,20.0,21.4,92.0,0.204,0.8
2026-09-14T17:30,,,,,,19.9,20.4,97.0,0.072,
2026-09-14T17:40,,,,,,,,,,0.8
2026-09-14T18:00,,,,,,19.7,19.7,100.0,0.0,
2026-09-14T18:10,,,,,,,,,,0.5
2026-09-14T18:30,,,,,,19.4,19.4,100.0,0.0,
2026-09-14T18:40,,,,,,,,,,1.0
2026-09-14T19:00,,,,,,19.5,19.5,100.0,0.0,
2026-09-14T19:10,,,,,,,,,,0.5
2026-09-14T19:30,,,,,,19.8,19.8,100.0,0.0,
2026-09-14T19:40,,,,,,,,,,0.5
2026-09-14T20:00,,,,,,19.9,20.2,98.0,0.047,
2026-09-14T20:10,,,,,,,,,,0.9
2026-09-14T20:30,,,,,,19.8,20.1,98.0,0.047,
2026-09-14T20:40,,,,,,,,,,0.8
2026-09-14T21:00,,,,,,18.8,20.5,90.0,0.241,
2026-09-14T21:10,,,,,,,,,,0.9
2026-09-14T21:30,,,,,,18.2,20.6,86.0,0.34,
2026-09-14T21:40,,,,,,,,,,0.7
2026-09-14T22:00,,,,,,17.9,20.9,83.0,0.42,
2026-09-14T22:10,,,,,,,,,,0.6
2026-09-14T22:30,,,,,,17.9,20.9,83.0,0.42,
2026-09-14T22:40,,,,,,,,,,0.8
2026-09-14T23:30,,,,,,17.1,20.9,79.0,0.519,
2026-09-14T23:40,,,,,,,,,,0.9
2026-09-15T00:00,,,,,,16.1,21.1,73.0,0.676,
2026-09-15T00:10,,,,,,,,,,1.0
2026-09-15T00:30,,,,,,14.8,21.9,64.0,0.946,
2026-09-15T00:40,,,,,,,,,,0.6
2026-09-15T01:00,,,,,,14.3,21.7,63.0,0.961,
2026-09-15T01:10,,,,,,,,,,1.4
2026-09-15T01:30,,,,,,14.0,21.3,63.0,0.937,
2026-09-15T01:40,,,,,,,,,,2.0
2026-09-15T02:00,,,,,,15.2,20.4,72.0,0.671,
2026-09-15T02:10,,,,,,,,,,1.2
2026-09-15T02:30,,,,,,16.3,19.5,82.0,0.408,
2026-09-15T02:40,,,,,,,,,,2.0
2026-09-15T03:30,,,,,,14.9,19.5,75.0,0.567,
2026-09-15T03:40,,,,,,,,,,2.0
2026-09-15T04:00,,,,,,16.2,19.8,80.0,0.462,
2026-09-15T04:10,,,,,,,,,,2.1
2026-09-15T04:30,,,,,,16.7,19.7,83.0,0.39,
2026-09-15T04:40,,,,,,,,,,1.8
2026-09-15T05:00,,,,,,16.9,19.7,84.0,0.367,
2026-09-15T05:10,,,,,,,,,,1.8
2026-09-15T05:30,,,,,,17.2,20.0,84.0,0.374,
2026-09-15T05:40,,,,,,,,,,1.8
2026-09-15T06:00,,,,,,17.6,21.6,78.0,0.568,
2026-09-15T06:10,,,,,,,,,,2.0
2026-09-15T06:30,,,,,,17.0,21.6,75.0,0.645,
2026-09-15T06:40,,,,,,,,,,2.1
2026-09-15T07:00,,,,,,16.8,22.1,72.0,0.745,
2026-09-15T07:10,,,,,,,,,,1.6
2026-09-15T07:30,,,,,,17.9,23.0,73.0,0.759,
2026-09-15T07:40,,,,,,,,,,1.2
2026-09-15T08:00,,,,,26.0,18.4,23.5,73.0,0.782,0.7
2026-09-15T08:30,,,,,,18.4,23.3,74.0,0.744,
2026-09-15T08:40,,,,,,,,,,2.3
2026-09-15T09:00,,,,,,18.7,23.0,77.0,0.646,
2026-09-15T09:10,,,,,,,,,,2.4
2026-09-15T09:30,,,,,,18.9,23.4,76.0,0.691,
2026-09-15T09:40,,,,,,,,,,2.1
2026-09-15T10:00,,,,,,18.7,23.4,75.0,0.72,
2026-09-15T10:10,,,,,,,,,,1.4
2026-09-15T10:30,,,,,,19.9,25.1,73.0,0.86,
2026-09-15T10:40,,,,,,,,,,0.9
2026-09-15T11:00,,,,,28.7,20.0,25.4,72.0,0.908,0.6
2026-09-15T11:30,,,,,,20.0,23.9,79.0,0.623,
2026-09-15T11:40,,,,,,,,,,0.6
2026-09-15T12:00,,,,,,20.3,24.8,76.0,0.751,
2026-09-15T12:10,,,,,,,,,,1.1
2026-09-15T12:30,,,,,,19.8,24.1,77.0,0.69,
2026-09-15T12:40,,,,,,,,,,1.1
2026-09-15T13:00,0.4,2.68,12.0,0.0,26.9,20.0,23.7,80.0,0.586,0.8
2026-09-15T13:30,,,,,,20.3,23.6,82.0,0.524,
2026-09-15T13:40,,,,,,,,,,0.6
2026-09-15T14:00,,,,,,20.3,23.2,84.0,0.455,
2026-09-15T14:10,,,,,,,,,,0.8
2026-09-15T14:30,,,,,,20.5,23.2,85.0,0.427,
2026-09-15T14:40,,,,,,,,,,0.5
2026-09-15T15:00,,,,,,20.2,22.1,89.0,0.293,
2026-09-15T15:10,,,,,,,,,,0.6
2026-09-15T15:30,,,,,,20.5,22.6,88.0,0.329,
2026-09-15T15:40,,,,,,,,,,0.4
2026-09-15T16:00,,,,,,20.5,22.4,89.0,0.298,
2026-09-15T16:10,,,,,,,,,,0.5
2026-09-15T16:30,,,,,,20.3,21.8,91.0,0.235,
2026-09-15T16:40,,,,,,,,,,0.4
2026-09-15T17:00,,,,,,20.4,21.6,93.0,0.181,
2026-09-15T17:10,,,,,,,,,,0.9
2026-09-15T17:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-15T17:40,,,,,,,,,,0.9
2026-09-15T18:00,,,,,,19.5,19.5,100.0,0.0,
2026-09-15T18:10,,,,,,,,,,0.8
2026-09-15T18:30,,,,,,19.5,19.5,100.0,0.0,
2026-09-15T18:40,,,,,,,,,,0.7
2026-09-15T19:00,,,,,22.1,19.3,19.3,100.0,0.0,0.8
2026-09-15T19:30,,,,,,19.2,19.2,100.0,0.0,
2026-09-15T19:40,,,,,,,,,,1.0
2026-09-15T20:00,,,,,,19.0,19.0,100.0,0.0,
2026-09-15T20:10,,,,,,,,,,1.0
2026-09-15T20:30,,,,,,18.8,18.8,100.0,0.0,
2026-09-15T20:40,,,,,,,,,,1.1
2026-09-15T21:00,,,,,,18.5,18.8,98.0,0.043,
2026-09-15T21:10,,,,,,,,,,1.1
2026-09-15T21:30,,,,,,18.7,19.2,97.0,0.067,
2026-09-15T21:40,,,,,,,,,,0.9
2026-09-15T22:00,,,,,,18.2,18.7,97.0,0.065,
2026-09-15T22:10,,,,,,,,,,0.9
2026-09-15T22:30,,,,,,17.2,19.2,88.0,0.267,
2026-09-15T22:40,,,,,,,,,,0.8
2026-09-15T23:30,,,,,,14.1,20.0,69.0,0.725,
2026-09-15T23:40,,,,,,,,,,0.6
2026-09-16T00:00,,,,,20.8,14.0,19.9,69.0,0.72,0.5
2026-09-16T00:30,,,,,,13.7,19.8,68.0,0.739,
2026-09-16T00:40,,,,,,,,,,0.6
2026-09-16T01:00,,,,,,14.3,19.3,73.0,0.604,
2026-09-16T01:10,,,,,,,,,,0.6
2026-09-16T01:30,,,,,,14.4,19.1,74.0,0.575,
2026-09-16T01:40,,,,,,,,,,0.3
2026-09-16T02:00,,,,,,14.7,19.2,75.0,0.556,
2026-09-16T02:10,,,,,,,,,,0.8
2026-09-16T02:30,,,,,,14.3,19.0,74.0,0.571,
2026-09-16T02:40,,,,,,,,,,0.6
2026-09-16T03:00,,,,,,14.4,19.1,74.0,0.575,
2026-09-16T03:10,,,,,,,,,,0.7
2026-09-16T03:30,,,,,,14.5,18.8,76.0,0.521,
2026-09-16T03:40,,,,,,,,,,0.8
2026-09-16T04:00,,,,,19.8,15.1,18.8,79.0,0.456,0.9
2026-09-16T04:30,,,,,,15.3,18.6,81.0,0.407,
2026-09-16T04:40,,,,,,,,,,0.6
2026-09-16T05:00,,,,,,16.2,18.8,85.0,0.326,
2026-09-16T05:10,,,,,,,,,,0.6
2026-09-16T05:30,,,,,,16.7,18.7,88.0,0.259,
2026-09-16T05:40,,,,,,,,,,0.6
2026-09-16T06:00,,,,,20.7,16.7,18.7,88.0,0.259,0.4
2026-09-16T06:30,,,,,20.2,16.4,18.6,87.0,0.279,0.7
2026-09-16T06:40,,,,,,,,,,0.8
2026-09-16T07:30,,,,,,17.3,19.0,90.0,0.22,
2026-09-16T07:40,,,,,,,,,,1.6
2026-09-16T08:00,,,,,,17.4,17.7,98.0,0.041,
2026-09-16T08:10,,,,,,,,,,2.2
2026-09-16T08:30,,,,,,17.5,17.5,100.0,0.0,
2026-09-16T08:40,,,,,,,,,,1.3
2026-09-16T09:00,,,,,,17.3,17.3,100.0,0.0,
2026-09-16T09:10,,,,,,,,,,3.1
2026-09-16T09:30,,,,,,17.0,17.0,100.0,0.0,
2026-09-16T09:40,,,,,,,,,,2.7
2026-09-16T10:00,,,,,,17.4,17.6,99.0,0.02,
2026-09-16T10:10,,,,,,,,,,2.2
2026-09-16T10:30,,,,,,18.3,19.0,96.0,0.088,
2026-09-16T10:40,,,,,,,,,,2.9
2026-09-16T11:00,,,,,,18.3,19.0,96.0,0.088,
2026-09-16T11:10,,,,,,,,,,2.2
2026-09-16T11:30,,,,,,18.5,18.7,99.0,0.022,
2026-09-16T11:40,,,,,,,,,,2.6
2026-09-16T12:00,,,,,,19.0,19.3,98.0,0.045,
2026-09-16T12:10,,,,,,,,,,2.2
2026-09-16T12:30,,,,,,19.1,19.3,99.0,0.022,
2026-09-16T12:40,,,,,,,,,,2.1
2026-09-16T13:00,0.0,1.62,8.4,0.0,,19.2,19.5,98.0,0.045,
2026-09-16T13:10,,,,,,,,,,2.7
2026-09-16T13:30,,,,,,19.0,19.8,95.0,0.115,
2026-09-16T13:40,,,,,,,,,,2.3
2026-09-16T14:00,,,,,,18.7,19.5,95.0,0.113,
2026-09-16T14:10,,,,,,,,,,3.0
2026-09-16T14:30,,,,,,18.4,19.7,92.0,0.184,
2026-09-16T14:40,,,,,,,,,,3.1
2026-09-16T15:00,,,,,,18.6,19.9,92.0,0.186,
2026-09-16T15:10,,,,,,,,,,2.9
2026-09-16T15:30,,,,,,18.1,19.3,93.0,0.157,
2026-09-16T15:40,,,,,,,,,,2.5
2026-09-16T16:00,,,,,,18.6,19.3,96.0,0.09,
2026-09-16T16:10,,,,,,,,,,2.4
2026-09-16T16:30,,,,,,19.0,19.2,99.0,0.022,
2026-09-16T16:40,,,,,,,,,,2.4
2026-09-16T17:00,,,,,21.0,18.8,18.8,100.0,0.0,1.4
2026-09-16T17:30,,,,,20.0,18.5,18.5,100.0,0.0,2.1
2026-09-16T18:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-16T18:10,,,,,,,,,,2.6
2026-09-16T18:30,,,,,,18.1,18.1,100.0,0.0,
2026-09-16T18:40,,,,,,,,,,2.5
2026-09-16T19:00,,,,,,18.0,18.0,100.0,0.0,
2026-09-16T19:10,,,,,,,,,,2.9
2026-09-16T19:30,,,,,,17.8,17.8,100.0,0.0,
2026-09-16T19:40,,,,,,,,,,2.8
2026-09-16T20:00,,,,,,17.9,17.9,100.0,0.0,
2026-09-16T20:10,,,,,,,,,,4.4
2026-09-16T20:30,,,,,,17.9,17.9,100.0,0.0,
2026-09-16T20:40,,,,,,,,,,3.5
2026-09-16T21:00,,,,,,17.8,17.8,100.0,0.0,
2026-09-16T21:10,,,,,,,,,,3.5
2026-09-16T21:30,,,,,18.3,17.7,17.7,100.0,0.0,3.0
2026-09-16T22:00,,,,,,17.6,17.6,100.0,0.0,
2026-09-16T22:10,,,,,,,,,,2.7
2026-09-16T22:30,,,,,,17.5,17.5,100.0,0.0,
2026-09-16T22:40,,,,,,,,,,3.8
2026-09-16T23:30,,,,,17.8,17.7,17.7,100.0,0.0,3.6
2026-09-17T00:00,,,,,,17.5,17.5,100.0,0.0,
2026-09-17T00:10,,,,,,,,,,3.2
2026-09-17T00:30,,,,,18.1,17.4,17.4,100.0,0.0,2.7
2026-09-17T01:00,,,,,,17.6,17.6,100.0,0.0,
2026-09-17T01:10,,,,,,,,,,2.8
2026-09-17T01:30,,,,,,17.8,17.8,100.0,0.0,
2026-09-17T01:40,,,,,,,,,,2.2
2026-09-17T02:00,,,,,,17.8,17.8,100.0,0.0,
2026-09-17T02:10,,,,,,,,,,3.2
2026-09-17T02:30,,,,,,17.6,17.6,100.0,0.0,
2026-09-17T02:40,,,,,,,,,,4.1
2026-09-17T03:00,,,,,,17.6,17.6,100.0,0.0,
2026-09-17T03:10,,,,,,,,,,3.8
2026-09-17T03:30,,,,,,17.6,17.6,100.0,0.0,
2026-09-17T03:40,,,,,,,,,,4.1
2026-09-17T04:00,,,,,,17.7,17.7,100.0,0.0,
2026-09-17T04:10,,,,,,,,,,4.7
2026-09-17T04:30,,,,,,17.8,17.8,100.0,0.0,
2026-09-17T04:40,,,,,,,,,,3.1
2026-09-17T05:00,,,,,19.1,18.0,18.0,100.0,0.0,2.4
2026-09-17T05:30,,,,,,18.1,18.1,100.0,0.0,
2026-09-17T05:40,,,,,,,,,,4.0
2026-09-17T06:00,,,,,18.4,18.2,18.2,100.0,0.0,3.8
2026-09-17T07:00,,,,,,18.5,18.5,100.0,0.0,
2026-09-17T07:10,,,,,,,,,,2.3
2026-09-17T07:30,,,,,,18.6,18.6,100.0,0.0,
2026-09-17T07:40,,,,,,,,,,4.2
2026-09-17T08:00,,,,,,18.2,18.2,100.0,0.0,
2026-09-17T08:10,,,,,,,,,,3.4
2026-09-17T08:30,,,,,,17.7,17.7,100.0,0.0,
2026-09-17T08:40,,,,,,,,,,4.4
2026-09-17T09:00,,,,,,17.7,17.7,100.0,0.0,
2026-09-17T09:10,,,,,,,,,,3.7
2026-09-17T09:30,,,,,,17.8,17.8,100.0,0.0,
2026-09-17T09:40,,,,,,,,,,2.8
2026-09-17T10:00,,,,,,17.9,17.9,100.0,0.0,
2026-09-17T10:10,,,,,,,,,,4.6
2026-09-17T10:30,,,,,,18.1,18.1,100.0,0.0,
2026-09-17T10:40,,,,,,,,,,4.7
2026-09-17T11:00,,,,,,18.1,18.1,100.0,0.0,
2026-09-17T11:10,,,,,,,,,,4.1
2026-09-17T11:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-17T11:40,,,,,,,,,,4.0
2026-09-17T12:00,,,,,19.3,18.6,18.6,100.0,0.0,3.3
2026-09-17T12:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-17T12:40,,,,,,,,,,4.7
2026-09-17T13:00,0.0,1.59,7.1,0.4,,18.6,18.6,100.0,0.0,
2026-09-17T13:10,,,,,,,,,,3.9
2026-09-17T13:30,,,,,,18.4,18.6,99.0,0.021,
2026-09-17T13:40,,,,,,,,,,2.7
2026-09-17T14:00,,,,,,18.5,18.5,100.0,0.0,
2026-09-17T14:10,,,,,,,,,,4.4
2026-09-17T14:30,,,,,,18.4,18.4,100.0,0.0,
2026-09-17T14:40,,,,,,,,,,4.4
2026-09-17T15:00,,,,,,18.4,18.6,99.0,0.021,
2026-09-17T15:10,,,,,,,,,,5.3
2026-09-17T15:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-17T15:40,,,,,,,,,,5.6
2026-09-17T16:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-17T16:10,,,,,,,,,,5.5
2026-09-17T16:30,,,,,,18.1,18.1,100.0,0.0,
2026-09-17T16:40,,,,,,,,,,4.1
2026-09-17T17:00,,,,,,17.6,17.6,100.0,0.0,
2026-09-17T17:10,,,,,,,,,,2.8
2026-09-17T17:30,,,,,,17.0,17.0,100.0,0.0,
2026-09-17T17:40,,,,,,,,,,4.2
2026-09-17T18:00,,,,,,17.2,17.2,100.0,0.0,
2026-09-17T18:10,,,,,,,,,,4.8
2026-09-17T18:30,,,,,,17.1,17.1,100.0,0.0,
2026-09-17T18:40,,,,,,,,,,4.5
2026-09-17T19:00,,,,,,17.1,17.1,100.0,0.0,
2026-09-17T19:10,,,,,,,,,,4.9
2026-09-17T19:30,,,,,,17.2,17.2,100.0,0.0,
2026-09-17T19:40,,,,,,,,,,5.1
2026-09-17T20:00,,,,,,17.0,17.0,100.0,0.0,
2026-09-17T20:10,,,,,,,,,,4.9
2026-09-17T20:30,,,,,,16.8,16.8,100.0,0.0,
2026-09-17T20:40,,,,,,,,,,3.8
2026-09-17T21:00,,,,,,16.7,16.7,100.0,0.0,
2026-09-17T21:10,,,,,,,,,,4.3
2026-09-17T21:30,,,,,,16.4,16.4,100.0,0.0,
2026-09-17T21:40,,,,,,,,,,4.4
2026-09-17T22:00,,,,,,16.1,16.1,100.0,0.0,
2026-09-17T22:10,,,,,,,,,,4.3
2026-09-17T22:30,,,,,,16.1,16.1,100.0,0.0,
2026-09-17T22:40,,,,,,,,,,3.6
2026-09-17T23:30,,,,,,15.9,15.9,100.0,0.0,
2026-09-17T23:40,,,,,,,,,,4.5
2026-09-18T00:00,,,,,,15.8,15.8,100.0,0.0,
2026-09-18T00:10,,,,,,,,,,4.9
2026-09-18T00:30,,,,,,15.6,15.6,100.0,0.0,
2026-09-18T00:40,,,,,,,,,,4.2
2026-09-18T01:00,,,,,14.6,15.6,15.6,100.0,0.0,4.0
2026-09-18T01:30,,,,,,15.6,15.6,100.0,0.0,
2026-09-18T01:40,,,,,,,,,,3.5
2026-09-18T02:00,,,,,,15.5,15.5,100.0,0.0,
2026-09-18T02:10,,,,,,,,,,2.9
2026-09-18T02:30,,,,,,15.5,15.5,100.0,0.0,
2026-09-18T02:40,,,,,,,,,,2.3
2026-09-18T03:00,,,,,,15.5,15.5,100.0,0.0,
2026-09-18T03:10,,,,,,,,,,2.7
2026-09-18T03:30,,,,,,15.4,15.4,100.0,0.0,
2026-09-18T03:40,,,,,,,,,,2.6
2026-09-18T04:00,,,,,,15.5,15.5,100.0,0.0,
2026-09-18T04:10,,,,,,,,,,3.0
2026-09-18T04:30,,,,,,15.5,15.5,100.0,0.0,
2026-09-18T04:40,,,,,,,,,,2.4
2026-09-18T05:00,,,,,,15.6,15.6,100.0,0.0,
2026-09-18T05:10,,,,,,,,,,2.2
2026-09-18T05:30,,,,,,15.7,15.7,100.0,0.0,
2026-09-18T05:40,,,,,,,,,,2.1
2026-09-18T06:00,,,,,,15.8,15.8,100.0,0.0,
2026-09-18T06:10,,,,,,,,,,1.8
2026-09-18T06:30,,,,,,16.4,16.7,98.0,0.038,
2026-09-18T06:40,,,,,,,,,,2.6
2026-09-18T07:00,,,,,,16.2,17.2,94.0,0.118,
2026-09-18T07:10,,,,,,,,,,2.7
2026-09-18T07:30,,,,,,16.7,18.7,88.0,0.259,
2026-09-18T07:40,,,,,,,,,,2.8
2026-09-18T08:00,,,,,,16.3,19.1,84.0,0.354,
2026-09-18T08:10,,,,,,,,,,3.7
