datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T14:00,,,,,,21.1,26.8,71.0,1.022,
2026-09-07T14:10,,,,,,,,,,1.2
2026-09-07T14:30,,,,,,20.9,26.4,72.0,0.964,
2026-09-07T14:40,,,,,,,,,,1.0
2026-09-07T15:30,,,,,,21.2,25.8,76.0,0.797,
2026-09-07T15:40,,,,,,,,,,0.4
2026-09-07T16:00,,,,,,21.8,26.2,77.0,0.782,
2026-09-07T16:10,,,,,,,,,,0.7
2026-09-07T16:30,,,,,,20.8,24.7,79.0,0.653,
2026-09-07T16:40,,,,,,,,,,1.6
2026-09-07T17:00,,,,,,20.0,24.1,78.0,0.66,
2026-09-07T17:10,,,,,,,,,,1.8
2026-09-07T17:30,,,,,,19.6,24.1,76.0,0.72,
2026-09-07T17:40,,,,,,,,,,2.2
2026-09-07T18:00,,,,,,19.7,23.8,78.0,0.649,
2026-09-07T18:10,,,,,,,,,,1.7
2026-09-07T18:30,,,,,,19.8,23.7,79.0,0.615,
2026-09-07T18:40,,,,,,,,,,1.8
2026-09-07T19:00,,,,,,19.7,23.6,79.0,0.612,
2026-09-07T19:10,,,,,,,,,,0.5
2026-09-07T19:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-07T19:40,,,,,,,,,,0.9
2026-09-07T20:00,,,,,,19.4,23.7,77.0,0.674,
2026-09-07T20:10,,,,,,,,,,1.1
2026-09-07T20:30,,,,,,18.5,23.9,72.0,0.83,
2026-09-07T20:40,,,,,,,,,,0.7
2026-09-07T21:00,,,,,,16.4,24.4,61.0,1.192,
2026-09-07T21:10,,,,,,,,,,0.6
2026-09-07T21:30,,,,,,16.6,24.4,62.0,1.161,
2026-09-07T21:40,,,,,,,,,,1.3
2026-09-07T22:00,,,,,,17.4,24.2,66.0,1.027,
2026-09-07T22:10,,,,,,,,,,1.6
2026-09-07T22:30,,,,,,17.2,24.2,65.0,1.057,
2026-09-07T22:40,,,,,,,,,,1.0
2026-09-07T23:30,,,,,,15.7,24.2,59.0,1.238,
2026-09-07T23:40,,,,,,,,,,0.6
2026-09-08T00:00,,,,,,15.7,23.9,60.0,1.186,
2026-09-08T00:10,,,,,,,,,,0.6
2026-09-08T00:30,,,,,,15.8,23.8,61.0,1.15,
2026-09-08T00:40,,,,,,,,,,0.6
2026-09-08T01:00,,,,,25.5,15.9,23.9,61.0,1.157,0.5
2026-09-08T01:30,,,,,,15.9,23.9,61.0,1.157,
2026-09-08T01:40,,,,,,,,,,1.2
2026-09-08T02:00,,,,,,16.6,23.6,65.0,1.02,
2026-09-08T02:10,,,,,,,,,,1.5
2026-09-08T02:30,,,,,,16.3,23.3,65.0,1.001,
2026-09-08T02:40,,,,,,,,,,1.4
2026-09-08T03:00,,,,,,16.3,23.2,65.0,0.995,
2026-09-08T03:10,,,,,,,,,,0.9
2026-09-08T03:30,,,,,,16.2,23.1,65.0,0.989,
2026-09-08T03:40,,,,,,,,,,0.8
2026-09-08T04:00,,,,,,16.1,22.8,66.0,0.944,
2026-09-08T04:10,,,,,,,,,,0.5
2026-09-08T04:30,,,,,,16.0,22.9,65.0,0.977,
2026-09-08T04:40,,,,,,,,,,1.1
2026-09-08T05:00,,,,,23.7,16.0,22.7,66.0,0.938,1.4
2026-09-08T05:30,,,,,,16.2,22.6,67.0,0.905,
2026-09-08T05:40,,,,,,,,,,1.6
2026-09-08T06:00,,,,,24.6,17.0,23.2,68.0,0.91,1.4
2026-09-08T06:30,,,,,,16.7,23.2,67.0,0.938,
2026-09-08T06:40,,,,,,,,,,1.8
2026-09-08T07:00,,,,,,17.3,23.1,70.0,0.848,
2026-09-08T07:10,,,,,,,,,,2.0
2026-09-08T07:30,,,,,24.9,18.0,23.6,71.0,0.845,2.1
2026-09-08T08:30,,,,,25.7,18.9,24.5,71.0,0.892,2.8
2026-09-08T09:00,,,,,,19.2,24.8,71.0,0.908,
2026-09-08T09:10,,,,,,,,,,2.5
2026-09-08T09:30,,,,,,20.2,25.6,72.0,0.919,
2026-09-08T09:40,,,,,,,,,,2.6
2026-09-08T10:00,,,,,,21.3,26.3,74.0,0.89,
2026-09-08T10:10,,,,,,,,,,3.3
2026-09-08T10:30,,,,,,21.3,26.3,74.0,0.89,
2026-09-08T10:40,,,,,,,,,,2.6
2026-09-08T11:00,,,,,28.8,20.9,26.6,71.0,1.01,2.7
2026-09-08T11:30,,,,,,21.3,26.3,74.0,0.89,
2026-09-08T11:40,,,,,,,,,,2.8
2026-09-08T12:00,,,,,,21.2,26.2,74.0,0.884,
2026-09-08T12:10,,,,,,,,,,3.0
2026-09-08T12:30,,,,,,21.2,26.0,75.0,0.84,
2026-09-08T12:40,,,,,,,,,,2.7
2026-09-08T13:00,1.8,3.0,13.1,0.0,,20.5,25.3,75.0,0.806,
2026-09-08T13:10,,,,,,,,,,2.5
2026-09-08T13:30,,,,,,20.2,24.7,76.0,0.747,
2026-09-08T13:40,,,,,,,,,,3.0
2026-09-08T14:00,,,,,,20.1,24.2,78.0,0.664,
2026-09-08T14:10,,,,,,,,,,3.2
2026-09-08T14:30,,,,,,20.4,23.7,82.0,0.528,
2026-09-08T14:40,,,,,,,,,,3.1
2026-09-08T15:00,,,,,24.9,20.0,23.0,83.0,0.478,2.6
2026-09-08T15:30,,,,,,19.7,22.7,83.0,0.469,
2026-09-08T15:40,,,,,,,,,,2.7
2026-09-08T16:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-08T16:10,,,,,,,,,,2.3
2026-09-08T16:30,,,,,,19.5,21.9,86.0,0.368,
2026-09-08T16:40,,,,,,,,,,2.6
2026-09-08T17:00,,,,,,19.8,21.5,90.0,0.256,
2026-09-08T17:10,,,,,,,,,,3.8
2026-09-08T17:30,,,,,,19.7,21.1,92.0,0.2,
2026-09-08T17:40,,,,,,,,,,3.5
2026-09-08T18:00,,,,,,19.9,20.7,95.0,0.122,
2026-09-08T18:10,,,,,,,,,,3.8
2026-09-08T18:30,,,,,,20.1,20.3,99.0,0.024,
2026-09-08T18:40,,,,,,,,,,4.1
2026-09-08T19:00,,,,,,20.0,20.0,100.0,0.0,
2026-09-08T19:10,,,,,,,,,,3.5
2026-09-08T19:30,,,,,,20.0,20.0,100.0,0.0,
2026-09-08T19:40,,,,,,,,,,3.4
2026-09-08T20:00,,,,,,20.1,20.1,100.0,0.0,
2026-09-08T20:10,,,,,,,,,,3.2
2026-09-08T20:30,,,,,21.3,20.0,20.0,100.0,0.0,3.4
2026-09-08T21:00,,,,,,20.1,20.1,100.0,0.0,
2026-09-08T21:10,,,,,,,,,,4.5
2026-09-08T21:30,,,,,20.0,20.0,20.0,100.0,0.0,5.3
2026-09-08T22:00,,,,,,19.8,19.8,100.0,0.0,
2026-09-08T22:10,,,,,,,,,,3.7
2026-09-08T22:30,,,,,,19.8,19.8,100.0,0.0,
2026-09-08T22:40,,,,,,,,,,4.2
2026-09-08T23:30,,,,,,19.8,19.8,100.0,0.0,
2026-09-08T23:40,,,,,,,,,,5.3
2026-09-09T00:00,,,,,,19.8,19.8,100.0,0.0,
2026-09-09T00:10,,,,,,,,,,2.2
2026-09-09T00:30,,,,,,19.7,19.7,100.0,0.0,
2026-09-09T00:40,,,,,,,,,,4.0
2026-09-09T01:00,,,,,,19.7,19.7,100.0,0.0,
2026-09-09T01:10,,,,,,,,,,2.4
2026-09-09T01:30,,,,,19.9,19.7,19.7,100.0,0.0,4.8
2026-09-09T02:00,,,,,,19.6,19.6,100.0,0.0,
2026-09-09T02:10,,,,,,,,,,3.2
2026-09-09T02:30,,,,,,19.6,19.6,100.0,0.0,
2026-09-09T02:40,,,,,,,,,,1.9
2026-09-09T03:00,,,,,20.4,19.6,19.6,100.0,0.0,3.8
2026-09-09T03:30,,,,,,19.8,19.8,100.0,0.0,
2026-09-09T03:40,,,,,,,,,,3.4
2026-09-09T04:00,,,,,,19.8,19.8,100.0,0.0,
2026-09-09T04:10,,,,,,,,,,2.7
2026-09-09T04:30,,,,,,19.9,19.9,100.0,0.0,
2026-09-09T04:40,,,,,,,,,,5.2
2026-09-09T05:00,,,,,,20.0,20.0,100.0,0.0,
2026-09-09T05:10,,,,,,,,,,3.6
2026-09-09T05:30,,,,,,19.8,19.8,100.0,0.0,
2026-09-09T05:40,,,,,,,,,,3.4
2026-09-09T06:00,,,,,,19.3,19.3,100.0,0.0,
2026-09-09T06:10,,,,,,,,,,3.2
2026-09-09T06:30,,,,,,18.9,18.9,100.0,0.0,
2026-09-09T06:40,,,,,,,,,,3.9
2026-09-09T07:00,,,,,17.9,18.3,18.3,100.0,0.0,4.8
2026-09-09T07:30,,,,,,17.9,17.9,100.0,0.0,
2026-09-09T07:40,,,,,,,,,,4.5
2026-09-09T08:00,,,,,16.3,18.0,18.0,100.0,0.0,6.4
2026-09-09T08:30,,,,,,17.6,17.6,100.0,0.0,
2026-09-09T08:40,,,,,,,,,,3.6
2026-09-09T09:00,,,,,,16.9,16.9,100.0,0.0,
2026-09-09T09:10,,,,,,,,,,1.0
2026-09-09T09:30,,,,,15.4,16.8,16.8,100.0,0.0,5.3
2026-09-09T10:00,,,,,,16.2,16.2,100.0,0.0,
2026-09-09T10:10,,,,,,,,,,3.1
2026-09-09T10:30,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T10:40,,,,,,,,,,4.4
2026-09-09T11:00,,,,,,17.1,17.1,100.0,0.0,
2026-09-09T11:10,,,,,,,,,,1.6
2026-09-09T11:30,,,,,,18.1,18.1,100.0,0.0,
2026-09-09T11:40,,,,,,,,,,1.7
2026-09-09T12:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T12:10,,,,,,,,,,2.4
2026-09-09T12:30,,,,,,17.8,17.8,100.0,0.0,
2026-09-09T12:40,,,,,,,,,,5.4
2026-09-09T13:00,0.0,1.98,8.1,0.0,,17.1,17.1,100.0,0.0,
2026-09-09T13:10,,,,,,,,,,3.4
2026-09-09T13:30,,,,,,17.7,17.7,100.0,0.0,
2026-09-09T13:40,,,,,,,,,,2.7
2026-09-09T14:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T14:10,,,,,,,,,,2.7
2026-09-09T14:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-09T14:40,,,,,,,,,,3.3
2026-09-09T15:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T15:10,,,,,,,,,,3.5
2026-09-09T15:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-09T15:40,,,,,,,,,,2.6
2026-09-09T16:00,,,,,,18.7,18.7,100.0,0.0,
2026-09-09T16:10,,,,,,,,,,4.7
2026-09-09T16:30,,,,,,18.4,18.4,100.0,0.0,
2026-09-09T16:40,,,,,,,,,,5.2
2026-09-09T17:00,,,,,17.8,18.4,18.4,100.0,0.0,5.1
2026-09-09T17:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-09T17:40,,,,,,,,,,4.6
2026-09-09T18:00,,,,,,18.7,18.7,100.0,0.0,
2026-09-09T18:10,,,,,,,,,,5.1
2026-09-09T18:30,,,,,,18.8,18.8,100.0,0.0,
2026-09-09T18:40,,,,,,,,,,5.0
2026-09-09T19:00,,,,,,19.0,19.0,100.0,0.0,
2026-09-09T19:10,,,,,,,,,,4.2
2026-09-09T19:30,,,,,,18.4,18.4,100.0,0.0,
2026-09-09T19:40,,,,,,,,,,2.7
2026-09-09T20:00,,,,,18.6,18.3,18.3,100.0,0.0,3.8
2026-09-09T20:30,,,,,18.2,18.2,18.2,100.0,0.0,4.1
2026-09-09T21:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T21:10,,,,,,,,,,2.7
2026-09-09T21:30,,,,,20.0,18.7,18.7,100.0,0.0,2.6
2026-09-09T22:00,,,,,,18.7,18.7,100.0,0.0,
2026-09-09T22:10,,,,,,,,,,4.7
2026-09-09T22:30,,,,,,18.7,18.7,100.0,0.0,
2026-09-09T22:40,,,,,,,,,,3.1
2026-09-09T23:30,,,,,,18.8,18.8,100.0,0.0,
2026-09-09T23:40,,,,,,,,,,2.1
2026-09-10T00:00,,,,,,18.6,18.8,99.0,0.022,
2026-09-10T00:10,,,,,,,,,,3.1
2026-09-10T00:30,,,,,,18.7,18.9,99.0,0.022,
2026-09-10T00:40,,,,,,,,,,1.0
2026-09-10T01:00,,,,,,18.4,18.4,100.0,0.0,
2026-09-10T01:10,,,,,,,,,,1.1
2026-09-10T01:30,,,,,,18.0,18.0,100.0,0.0,
2026-09-10T01:40,,,,,,,,,,0.8
2026-09-10T02:00,,,,,,17.5,17.5,100.0,0.0,
2026-09-10T02:10,,,,,,,,,,1.0
2026-09-10T02:30,,,,,,17.2,17.5,98.0,0.04,
2026-09-10T02:40,,,,,,,,,,0.6
2026-09-10T03:00,,,,,19.8,17.3,18.1,95.0,0.104,1.2
2026-09-10T03:30,,,,,,18.2,18.2,100.0,0.0,
2026-09-10T03:40,,,,,,,,,,2.9
2026-09-10T04:00,,,,,,17.9,17.9,100.0,0.0,
2026-09-10T04:10,,,,,,,,,,2.7
2026-09-10T04:30,,,,,,16.7,16.7,100.0,0.0,
2026-09-10T04:40,,,,,,,,,,3.0
2026-09-10T05:00,,,,,17.0,16.3,16.6,98.0,0.038,2.4
2026-09-10T05:30,,,,,,16.1,17.1,94.0,0.117,
2026-09-10T05:40,,,,,,,,,,3.7
2026-09-10T06:00,,,,,,15.3,17.1,89.0,0.215,
2026-09-10T06:10,,,,,,,,,,3.9
2026-09-10T06:30,,,,,,16.5,17.8,92.0,0.163,
2026-09-10T06:40,,,,,,,,,,0.7
2026-09-10T07:00,,,,,17.9,17.3,17.9,96.0,0.082,3.5
2026-09-10T07:30,,,,,,16.6,16.6,100.0,0.0,
2026-09-10T07:40,,,,,,,,,,1.9
2026-09-10T08:00,,,,,,16.0,16.0,100.0,0.0,
2026-09-10T08:10,,,,,,,,,,6.6
2026-09-10T08:30,,,,,,15.6,15.6,100.0,0.0,
2026-09-10T08:40,,,,,,,,,,1.3
2026-09-10T09:00,,,,,,15.7,15.7,100.0,0.0,
2026-09-10T09:10,,,,,,,,,,1.1
2026-09-10T09:30,,,,,,15.9,15.9,100.0,0.0,
2026-09-10T09:40,,,,,,,,,,0.7
2026-09-10T10:00,,,,,,16.3,16.3,100.0,0.0,
2026-09-10T10:10,,,,,,,,,,1.1
2026-09-10T10:30,,,,,,17.3,17.3,100.0,0.0,
2026-09-10T10:40,,,,,,,,,,1.5
2026-09-10T11:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-10T11:10,,,,,,,,,,2.2
2026-09-10T11:30,,,,,,18.3,18.3,100.0,0.0,
2026-09-10T11:40,,,,,,,,,,3.5
2026-09-10T12:00,,,,,,18.5,18.5,100.0,0.0,
2026-09-10T12:10,,,,,,,,,,3.9
2026-09-10T12:30,,,,,,18.2,18.2,100.0,0.0,
2026-09-10T12:40,,,,,,,,,,4.0
2026-09-10T13:00,0.0,1.83,6.9,0.8,,17.1,18.3,93.0,0.147,
2026-09-10T13:10,,,,,,,,,,4.5
2026-09-10T13:30,,,,,,17.1,18.6,91.0,0.193,
2026-09-10T13:40,,,,,,,,,,3.0
2026-09-10T14:00,,,,,18.1,16.8,18.7,89.0,0.237,4.2
2026-09-10T14:30,,,,,,15.3,18.6,81.0,0.407,
2026-09-10T14:40,,,,,,,,,,3.9
2026-09-10T15:00,,,,,,15.2,18.1,83.0,0.353,
2026-09-10T15:10,,,,,,,,,,2.7
2026-09-10T15:30,,,,,,14.6,18.3,79.0,0.442,
2026-09-10T15:40,,,,,,,,,,3.2
2026-09-10T16:00,,,,,,14.3,17.8,80.0,0.408,
2026-09-10T16:10,,,,,,,,,,2.7
2026-09-10T16:30,,,,,,14.6,17.7,82.0,0.365,
2026-09-10T16:40,,,,,,,,,,2.1
2026-09-10T17:00,,,,,,14.9,17.4,85.0,0.298,
2026-09-10T17:10,,,,,,,,,,2.2
2026-09-10T17:30,,,,,,15.3,17.0,90.0,0.194,
2026-09-10T17:40,,,,,,,,,,1.9
2026-09-10T18:00,,,,,,15.9,16.9,94.0,0.116,
2026-09-10T18:10,,,,,,,,,,0.9
2026-09-10T18:30,,,,,,16.1,16.7,96.0,0.076,
2026-09-10T18:40,,,,,,,,,,1.8
2026-09-10T19:00,,,,,,16.1,16.6,97.0,0.057,
2026-09-10T19:10,,,,,,,,,,2.4
2026-09-10T19:30,,,,,,16.3,16.5,99.0,0.019,
2026-09-10T19:40,,,,,,,,,,2.8
2026-09-10T20:00,,,,,,16.6,16.6,100.0,0.0,
2026-09-10T20:10,,,,,,,,,,1.8
2026-09-10T20:30,,,,,,16.5,16.5,100.0,0.0,
2026-09-10T20:40,,,,,,,,,,0.6
2026-09-10T21:00,,,,,,16.1,16.1,100.0,0.0,
2026-09-10T21:10,,,,,,,,,,1.3
2026-09-10T21:30,,,,,,15.9,16.1,99.0,0.018,
2026-09-10T21:40,,,,,,,,,,1.3
2026-09-10T22:00,,,,,,15.3,16.8,91.0,0.172,
2026-09-10T22:10,,,,,,,,,,1.1
2026-09-10T22:30,,,,,,13.9,16.4,85.0,0.28,
2026-09-10T22:40,,,,,,,,,,1.8
2026-09-10T23:30,,,,,,12.6,16.3,79.0,0.389,
2026-09-10T23:40,,,,,,,,,,1.3
2026-09-11T00:00,,,,,,12.6,15.1,85.0,0.257,
2026-09-11T00:10,,,,,,,,,,1.1
2026-09-11T00:30,,,,,,11.7,15.3,79.0,0.365,
2026-09-11T00:40,,,,,,,,,,1.1
2026-09-11T01:00,,,,,,11.8,14.8,82.0,0.303,
2026-09-11T01:10,,,,,,,,,,1.4
2026-09-11T01:30,,,,,13.6,11.4,14.2,83.0,0.275,1.4
2026-09-11T02:00,,,,,,11.4,14.3,83.0,0.277,
2026-09-11T02:10,,,,,,,,,,1.5
2026-09-11T02:30,,,,,,11.8,14.3,85.0,0.244,
2026-09-11T02:40,,,,,,,,,,1.4
2026-09-11T03:00,,,,,14.2,11.8,14.5,84.0,0.264,1.2
2026-09-11T03:30,,,,,14.4,11.4,14.8,80.0,0.337,1.2
2026-09-11T04:00,,,,,,10.2,16.3,67.0,0.612,
2026-09-11T04:10,,,,,,,,,,0.6
2026-09-11T04:30,,,,,,10.5,15.8,71.0,0.521,
2026-09-11T04:40,,,,,,,,,,1.1
2026-09-11T05:00,,,,,,10.3,15.8,70.0,0.539,
2026-09-11T05:10,,,,,,,,,,0.8
2026-09-11T05:30,,,,,,9.9,17.0,63.0,0.717,
2026-09-11T05:40,,,,,,,,,,0.4
2026-09-11T06:30,,,,,,11.4,19.1,61.0,0.862,
2026-09-11T06:40,,,,,,,,,,1.0
2026-09-11T07:00,,,,,,13.0,20.5,62.0,0.916,
2026-09-11T07:10,,,,,,,,,,1.1
2026-09-11T07:30,,,,,,14.2,21.0,65.0,0.87,
2026-09-11T07:40,,,,,,,,,,1.9
2026-09-11T08:00,,,,,,14.9,20.8,69.0,0.762,
2026-09-11T08:10,,,,,,,,,,1.5
2026-09-11T08:30,,,,,,15.4,20.6,72.0,0.679,
2026-09-11T08:40,,,,,,,,,,1.7
2026-09-11T09:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-11T09:10,,,,,,,,,,1.7
2026-09-11T09:30,,,,,,14.8,21.4,66.0,0.867,
2026-09-11T09:40,,,,,,,,,,2.0
2026-09-11T10:00,,,,,,14.4,19.6,72.0,0.639,
2026-09-11T10:10,,,,,,,,,,2.1
2026-09-11T10:30,,,,,,14.9,19.9,73.0,0.627,
2026-09-11T10:40,,,,,,,,,,2.6
2026-09-11T11:00,,,,,,14.7,20.1,71.0,0.682,
2026-09-11T11:10,,,,,,,,,,2.5
2026-09-11T11:30,,,,,20.3,15.1,20.5,71.0,0.699,2.6
2026-09-11T12:00,,,,,,15.4,20.4,73.0,0.647,
2026-09-11T12:10,,,,,,,,,,2.8
2026-09-11T12:30,,,,,,15.7,19.6,78.0,0.502,
2026-09-11T12:40,,,,,,,,,,2.0
2026-09-11T13:00,0.0,2.64,7.8,0.0,,15.5,19.9,76.0,0.558,
2026-09-11T13:10,,,,,,,,,,2.4
2026-09-11T13:30,,,,,,15.4,19.8,76.0,0.554,
2026-09-11T13:40,,,,,,,,,,1.9
2026-09-11T14:00,,,,,,15.5,19.6,77.0,0.525,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,,15.3,19.2,78.0,0.489,
2026-09-11T14:40,,,,,,,,,,1.9
2026-09-11T15:00,,,,,,15.2,18.5,81.0,0.405,
2026-09-11T15:10,,,,,,,,,,1.7
2026-09-11T15:30,,,,,,15.4,18.7,81.0,0.41,
2026-09-11T15:40,,,,,,,,,,1.8
2026-09-11T16:00,,,,,,15.5,18.4,83.0,0.36,
2026-09-11T16:10,,,,,,,,,,2.0
2026-09-11T16:30,,,,,,15.3,18.2,83.0,0.355,
2026-09-11T16:40,,,,,,,,,,1.9
2026-09-11T17:00,,,,,,15.0,18.1,82.0,0.374,
2026-09-11T17:10,,,,,,,,,,2.2
2026-09-11T17:30,,,,,,15.3,18.0,84.0,0.33,
2026-09-11T17:40,,,,,,,,,,2.5
2026-09-11T18:00,,,,,,15.2,17.8,85.0,0.306,
2026-09-11T18:10,,,,,,,,,,2.7
2026-09-11T18:30,,,,,,15.6,17.4,89.0,0.219,
2026-09-11T18:40,,,,,,,,,,2.2
2026-09-11T19:00,,,,,,15.4,17.2,89.0,0.216,
2026-09-11T19:10,,,,,,,,,,1.8
2026-09-11T19:30,,,,,,15.1,17.3,87.0,0.257,
2026-09-11T19:40,,,,,,,,,,1.9
2026-09-11T20:00,,,,,,14.9,17.6,84.0,0.322,
2026-09-11T20:10,,,,,,,,,,2.4
2026-09-11T20:30,,,,,,14.8,17.7,83.0,0.344,
2026-09-11T20:40,,,,,,,,,,2.0
2026-09-11T21:00,,,,,18.0,14.1,17.6,80.0,0.403,1.3
2026-09-11T21:30,,,,,17.6,13.4,17.7,76.0,0.486,1.6
2026-09-11T22:00,,,,,,12.9,18.0,72.0,0.578,
