datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T19:40,,,,,,,,,,1.5
2026-09-09T20:00,,,,,23.6,19.7,21.2,91.0,0.227,1.6
2026-09-09T20:30,,,,,23.7,19.5,21.0,91.0,0.224,1.1
2026-09-09T21:00,,,,,,20.0,21.5,91.0,0.231,
2026-09-09T21:10,,,,,,,,,,1.0
2026-09-09T21:30,,,,,23.5,19.5,21.2,90.0,0.252,1.7
2026-09-09T22:00,,,,,,19.5,20.8,92.0,0.197,
2026-09-09T22:10,,,,,,,,,,0.9
2026-09-09T22:30,,,,,,19.8,21.0,93.0,0.174,
2026-09-09T22:40,,,,,,,,,,0.5
2026-09-09T23:30,,,,,,19.9,21.1,93.0,0.175,
2026-09-09T23:40,,,,,,,,,,1.1
2026-09-10T00:00,,,,,,20.1,21.3,93.0,0.177,
2026-09-10T00:10,,,,,,,,,,0.6
2026-09-10T00:30,,,,,,20.2,21.6,92.0,0.206,
2026-09-10T00:40,,,,,,,,,,0.8
2026-09-10T01:00,,,,,,20.3,21.7,92.0,0.208,
2026-09-10T01:10,,,,,,,,,,1.0
2026-09-10T01:30,,,,,,20.5,21.7,93.0,0.182,
2026-09-10T01:40,,,,,,,,,,1.1
2026-09-10T02:00,,,,,,20.5,21.7,93.0,0.182,
2026-09-10T02:10,,,,,,,,,,0.8
2026-09-10T02:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-10T02:40,,,,,,,,,,3.3
2026-09-10T03:00,,,,,25.6,20.7,21.9,93.0,0.184,0.5
2026-09-10T03:30,,,,,,20.5,21.7,93.0,0.182,
2026-09-10T03:40,,,,,,,,,,1.0
2026-09-10T04:00,,,,,,20.3,21.5,93.0,0.18,
2026-09-10T04:10,,,,,,,,,,2.0
2026-09-10T04:30,,,,,,20.2,21.4,93.0,0.178,
2026-09-10T04:40,,,,,,,,,,0.6
2026-09-10T05:00,,,,,23.0,20.2,21.2,94.0,0.151,2.9
2026-09-10T05:30,,,,,,20.0,21.2,93.0,0.176,
2026-09-10T05:40,,,,,,,,,,1.4
2026-09-10T06:00,,,,,,20.3,21.5,93.0,0.18,
2026-09-10T06:10,,,,,,,,,,0.6
2026-09-10T06:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-10T06:40,,,,,,,,,,1.4
2026-09-10T07:00,,,,,24.7,20.3,21.7,92.0,0.208,1.2
2026-09-10T07:30,,,,,,21.0,22.4,92.0,0.217,
2026-09-10T07:40,,,,,,,,,,1.1
2026-09-10T08:00,,,,,,21.7,23.4,90.0,0.288,
2026-09-10T08:10,,,,,,,,,,1.1
2026-09-10T08:30,,,,,,21.5,24.0,86.0,0.418,
2026-09-10T08:40,,,,,,,,,,1.2
2026-09-10T09:00,,,,,,21.0,24.1,83.0,0.51,
2026-09-10T09:10,,,,,,,,,,2.1
2026-09-10T09:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-10T09:40,,,,,,,,,,2.5
2026-09-10T10:00,,,,,,21.0,24.9,79.0,0.661,
2026-09-10T10:10,,,,,,,,,,1.6
2026-09-10T10:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-10T10:40,,,,,,,,,,3.9
2026-09-10T11:00,,,,,,19.5,25.4,70.0,0.973,
2026-09-10T11:10,,,,,,,,,,7.6
2026-09-10T11:30,,,,,,19.5,24.7,73.0,0.84,
2026-09-10T11:40,,,,,,,,,,10.7
2026-09-10T12:00,,,,,,19.8,23.5,80.0,0.579,
2026-09-10T12:10,,,,,,,,,,10.0
2026-09-10T12:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-10T12:40,,,,,,,,,,7.7
2026-09-10T13:00,1.2,2.63,12.6,0.0,,20.2,23.1,84.0,0.452,
2026-09-10T13:10,,,,,,,,,,5.4
2026-09-10T13:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-10T13:40,,,,,,,,,,4.2
2026-09-10T14:00,,,,,25.3,19.5,23.6,78.0,0.641,2.5
2026-09-10T14:30,,,,,,19.3,23.4,78.0,0.633,
2026-09-10T14:40,,,,,,,,,,2.6
2026-09-10T15:00,,,,,,19.8,22.4,85.0,0.406,
2026-09-10T15:10,,,,,,,,,,2.2
2026-09-10T15:30,,,,,,19.9,22.5,85.0,0.409,
2026-09-10T15:40,,,,,,,,,,1.1
2026-09-10T16:00,,,,,,19.8,22.4,85.0,0.406,
2026-09-10T16:10,,,,,,,,,,1.9
2026-09-10T16:30,,,,,,20.1,22.2,88.0,0.321,
2026-09-10T16:40,,,,,,,,,,1.6
2026-09-10T17:00,,,,,,20.2,22.5,87.0,0.354,
2026-09-10T17:10,,,,,,,,,,1.0
2026-09-10T17:30,,,,,,20.0,22.5,86.0,0.382,
2026-09-10T17:40,,,,,,,,,,2.0
2026-09-10T18:00,,,,,,19.9,22.2,87.0,0.348,
2026-09-10T18:10,,,,,,,,,,1.1
2026-09-10T18:30,,,,,,19.6,21.9,87.0,0.342,
2026-09-10T18:40,,,,,,,,,,1.8
2026-09-10T19:00,,,,,,19.6,21.7,88.0,0.312,
2026-09-10T19:10,,,,,,,,,,2.1
2026-09-10T19:30,,,,,,19.5,21.4,89.0,0.28,
2026-09-10T19:40,,,,,,,,,,1.8
2026-09-10T20:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-10T20:10,,,,,,,,,,1.1
2026-09-10T20:30,,,,,,19.4,21.1,90.0,0.25,
2026-09-10T20:40,,,,,,,,,,0.9
2026-09-10T21:00,,,,,,19.3,21.0,90.0,0.249,
2026-09-10T21:10,,,,,,,,,,1.8
2026-09-10T21:30,,,,,,18.7,20.6,89.0,0.267,
2026-09-10T21:40,,,,,,,,,,2.5
2026-09-10T22:00,,,,,,18.5,20.4,89.0,0.264,
2026-09-10T22:10,,,,,,,,,,2.0
2026-09-10T22:30,,,,,,18.3,20.4,88.0,0.288,
2026-09-10T22:40,,,,,,,,,,3.2
2026-09-10T23:30,,,,,,16.9,20.1,82.0,0.424,
2026-09-10T23:40,,,,,,,,,,2.7
2026-09-11T00:00,,,,,,16.1,19.9,79.0,0.488,
2026-09-11T00:10,,,,,,,,,,2.4
2026-09-11T00:30,,,,,,16.6,19.8,82.0,0.416,
2026-09-11T00:40,,,,,,,,,,2.8
2026-09-11T01:00,,,,,,16.7,19.5,84.0,0.363,
2026-09-11T01:10,,,,,,,,,,2.6
2026-09-11T01:30,,,,,19.9,16.3,19.5,82.0,0.408,2.5
2026-09-11T02:00,,,,,,15.8,19.3,80.0,0.448,
2026-09-11T02:10,,,,,,,,,,2.2
2026-09-11T02:30,,,,,,15.6,19.5,78.0,0.499,
2026-09-11T02:40,,,,,,,,,,4.9
2026-09-11T03:00,,,,,17.5,15.2,19.3,77.0,0.515,4.9
2026-09-11T03:30,,,,,18.7,14.9,19.5,75.0,0.567,3.4
2026-09-11T04:00,,,,,,14.9,19.5,75.0,0.567,
2026-09-11T04:10,,,,,,,,,,1.2
2026-09-11T04:30,,,,,,14.8,19.1,76.0,0.531,
2026-09-11T04:40,,,,,,,,,,3.0
2026-09-11T05:00,,,,,,14.4,18.7,76.0,0.518,
2026-09-11T05:10,,,,,,,,,,3.1
2026-09-11T05:30,,,,,,14.5,18.6,77.0,0.493,
2026-09-11T05:40,,,,,,,,,,3.5
2026-09-11T06:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-11T06:40,,,,,,,,,,0.7
2026-09-11T07:00,,,,,,14.9,20.8,69.0,0.762,
2026-09-11T07:10,,,,,,,,,,0.8
2026-09-11T07:30,,,,,,15.2,21.3,68.0,0.811,
2026-09-11T07:40,,,,,,,,,,0.5
2026-09-11T08:00,,,,,,15.9,22.8,65.0,0.971,
2026-09-11T08:10,,,,,,,,,,0.9
2026-09-11T08:30,,,,,,15.7,23.4,62.0,1.094,
2026-09-11T08:40,,,,,,,,,,0.9
2026-09-11T09:00,,,,,,15.8,24.1,60.0,1.201,
2026-09-11T09:10,,,,,,,,,,2.0
2026-09-11T09:30,,,,,,15.9,24.7,58.0,1.307,
2026-09-11T09:40,,,,,,,,,,2.7
2026-09-11T10:00,,,,,,17.0,24.8,62.0,1.189,
2026-09-11T10:10,,,,,,,,,,3.7
2026-09-11T10:30,,,,,,17.9,24.9,65.0,1.102,
2026-09-11T10:40,,,,,,,,,,4.2
2026-09-11T11:00,,,,,,17.7,25.3,63.0,1.193,
2026-09-11T11:10,,,,,,,,,,5.6
2026-09-11T11:30,,,,,26.4,18.0,25.6,63.0,1.215,2.8
2026-09-11T12:00,,,,,,17.6,25.4,62.0,1.233,
2026-09-11T12:10,,,,,,,,,,2.3
2026-09-11T12:30,,,,,,17.9,25.5,63.0,1.207,
2026-09-11T12:40,,,,,,,,,,2.2
2026-09-11T13:00,1.6,3.09,12.5,0.0,,17.7,25.5,62.0,1.24,
2026-09-11T13:10,,,,,,,,,,1.9
2026-09-11T13:30,,,,,,16.6,25.8,57.0,1.428,
2026-09-11T13:40,,,,,,,,,,3.0
2026-09-11T14:00,,,,,,15.9,25.9,54.0,1.537,
2026-09-11T14:10,,,,,,,,,,2.0
2026-09-11T14:30,,,,,,15.5,25.8,53.0,1.561,
2026-09-11T14:40,,,,,,,,,,3.9
2026-09-11T15:00,,,,,,15.3,25.6,53.0,1.543,
2026-09-11T15:10,,,,,,,,,,4.1
2026-09-11T15:30,,,,,,15.6,25.9,53.0,1.571,
2026-09-11T15:40,,,,,,,,,,1.2
2026-09-11T16:00,,,,,,16.0,26.3,53.0,1.608,
2026-09-11T16:10,,,,,,,,,,1.2
2026-09-11T16:30,,,,,,16.2,26.2,54.0,1.565,
2026-09-11T16:40,,,,,,,,,,1.1
2026-09-11T17:00,,,,,,16.3,25.7,56.0,1.453,
2026-09-11T17:10,,,,,,,,,,1.5
2026-09-11T17:30,,,,,,16.4,24.4,61.0,1.192,
2026-09-11T17:40,,,,,,,,,,2.3
2026-09-11T18:00,,,,,,15.8,23.8,61.0,1.15,
2026-09-11T18:10,,,,,,,,,,1.0
2026-09-11T18:30,,,,,,16.8,23.5,66.0,0.984,
2026-09-11T18:40,,,,,,,,,,1.0
2026-09-11T19:00,,,,,,16.3,23.2,65.0,0.995,
2026-09-11T19:10,,,,,,,,,,1.9
2026-09-11T19:30,,,,,,16.6,22.8,68.0,0.888,
2026-09-11T19:40,,,,,,,,,,1.8
2026-09-11T20:00,,,,,,16.3,22.5,68.0,0.872,
2026-09-11T20:10,,,,,,,,,,3.5
2026-09-11T20:30,,,,,,16.6,22.1,71.0,0.771,
2026-09-11T20:40,,,,,,,,,,1.1
2026-09-11T21:00,,,,,22.9,16.4,21.7,72.0,0.727,1.4
2026-09-11T21:30,,,,,21.1,16.4,21.4,73.0,0.688,3.4
2026-09-11T22:00,,,,,,16.2,21.0,74.0,0.647,
2026-09-11T22:10,,,,,,,,,,2.5
2026-09-11T22:30,,,,,,16.0,20.6,75.0,0.607,
2026-09-11T22:40,,,,,,,,,,0.9
2026-09-11T23:30,,,,,,15.4,20.0,75.0,0.585,
2026-09-11T23:40,,,,,,,,,,3.3
2026-09-12T00:00,,,,,20.3,15.6,20.2,75.0,0.592,2.5
2026-09-12T00:30,,,,,,15.2,20.2,73.0,0.639,
2026-09-12T00:40,,,,,,,,,,2.1
2026-09-12T01:00,,,,,20.7,14.8,20.0,72.0,0.655,1.2
2026-09-12T01:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-12T01:40,,,,,,,,,,2.7
2026-09-12T02:00,,,,,20.0,14.6,19.6,73.0,0.616,1.5
2026-09-12T02:30,,,,,,14.5,19.5,73.0,0.612,
2026-09-12T02:40,,,,,,,,,,1.5
2026-09-12T03:00,,,,,,14.8,19.3,75.0,0.56,
2026-09-12T03:10,,,,,,,,,,2.1
2026-09-12T03:30,,,,,,14.4,19.4,73.0,0.608,
2026-09-12T03:40,,,,,,,,,,1.7
2026-09-12T04:00,,,,,,14.6,19.1,75.0,0.553,
2026-09-12T04:10,,,,,,,,,,2.2
2026-09-12T04:30,,,,,,14.5,18.8,76.0,0.521,
2026-09-12T04:40,,,,,,,,,,1.1
2026-09-12T05:00,,,,,,14.8,18.9,77.0,0.502,
2026-09-12T05:10,,,,,,,,,,0.4
2026-09-12T05:30,,,,,,14.9,19.0,77.0,0.505,
2026-09-12T05:40,,,,,,,,,,1.1
2026-09-12T06:00,,,,,,14.8,18.9,77.0,0.502,
2026-09-12T06:10,,,,,,,,,,0.3
2026-09-12T06:30,,,,,,15.4,20.0,75.0,0.585,
2026-09-12T06:40,,,,,,,,,,1.4
2026-09-12T07:00,,,,,,15.4,20.6,72.0,0.679,
2026-09-12T07:10,,,,,,,,,,1.2
2026-09-12T07:30,,,,,,16.0,22.2,68.0,0.856,
2026-09-12T07:40,,,,,,,,,,1.1
2026-09-12T08:00,,,,,,16.7,23.9,64.0,1.068,
2026-09-12T08:10,,,,,,,,,,1.1
2026-09-12T08:30,,,,,,17.0,25.3,60.0,1.29,
2026-09-12T08:40,,,,,,,,,,0.8
2026-09-12T09:00,,,,,,15.8,25.8,54.0,1.528,
2026-09-12T09:10,,,,,,,,,,2.3
2026-09-12T09:30,,,,,,14.8,26.0,50.0,1.681,
2026-09-12T09:40,,,,,,,,,,2.1
2026-09-12T10:00,,,,,27.0,15.7,27.0,50.0,1.783,2.6
2026-09-12T10:30,,,,,,14.8,27.1,47.0,1.901,
2026-09-12T10:40,,,,,,,,,,2.7
2026-09-12T11:00,,,,,,15.9,27.2,50.0,1.804,
2026-09-12T11:10,,,,,,,,,,4.9
2026-09-12T11:30,,,,,,18.1,27.1,58.0,1.506,
2026-09-12T11:40,,,,,,,,,,2.8
2026-09-12T12:00,,,,,28.6,17.2,28.0,52.0,1.814,2.6
2026-09-12T12:30,,,,,,17.1,28.2,51.0,1.874,
2026-09-12T12:40,,,,,,,,,,2.9
2026-09-12T13:00,2.8,3.53,13.6,0.0,,16.4,28.5,48.0,2.024,
2026-09-12T13:10,,,,,,,,,,4.7
2026-09-12T13:30,,,,,,15.8,28.2,47.0,2.027,
2026-09-12T13:40,,,,,,,,,,3.6
2026-09-12T14:00,,,,,,15.7,28.4,46.0,2.089,
2026-09-12T14:10,,,,,,,,,,4.2
2026-09-12T14:30,,,,,,15.4,27.7,47.0,1.969,
2026-09-12T14:40,,,,,,,,,,4.8
2026-09-12T15:00,,,,,,15.6,27.6,48.0,1.92,
2026-09-12T15:10,,,,,,,,,,5.2
2026-09-12T15:30,,,,,,15.6,27.6,48.0,1.92,
2026-09-12T15:40,,,,,,,,,,5.1
2026-09-12T16:00,,,,,25.6,15.0,27.3,47.0,1.923,4.7
2026-09-12T16:30,,,,,,14.1,27.1,45.0,1.972,
2026-09-12T16:40,,,,,,,,,,1.6
2026-09-12T17:00,,,,,,13.7,27.0,44.0,1.997,
2026-09-12T17:10,,,,,,,,,,0.6
2026-09-12T17:30,,,,,,14.6,26.5,48.0,1.8,
2026-09-12T17:40,,,,,,,,,,0.9
2026-09-12T18:00,,,,,,15.1,26.0,51.0,1.647,
2026-09-12T18:10,,,,,,,,,,1.8
2026-09-12T18:30,,,,,,15.4,25.7,53.0,1.552,
2026-09-12T18:40,,,,,,,,,,1.9
2026-09-12T19:00,,,,,,15.5,24.9,56.0,1.386,
2026-09-12T19:10,,,,,,,,,,1.1
2026-09-12T19:30,,,,,,15.8,24.3,59.0,1.246,
2026-09-12T19:40,,,,,,,,,,1.9
2026-09-12T20:00,,,,,,15.8,23.8,61.0,1.15,
2026-09-12T20:10,,,,,,,,,,2.4
2026-09-12T20:30,,,,,,16.1,23.6,63.0,1.078,
2026-09-12T20:40,,,,,,,,,,3.0
2026-09-12T21:00,,,,,,16.0,23.2,64.0,1.024,
2026-09-12T21:10,,,,,,,,,,0.8
2026-09-12T21:30,,,,,22.5,15.9,22.8,65.0,0.971,3.2
2026-09-12T22:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-12T22:10,,,,,,,,,,2.3
2026-09-12T22:30,,,,,,15.6,22.3,66.0,0.916,
2026-09-12T22:40,,,,,,,,,,3.4
2026-09-12T23:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-12T23:40,,,,,,,,,,1.3
2026-09-13T00:00,,,,,,15.4,21.1,70.0,0.751,
2026-09-13T00:10,,,,,,,,,,0.4
2026-09-13T00:30,,,,,,15.4,21.1,70.0,0.751,
2026-09-13T00:40,,,,,,,,,,0.3
2026-09-13T01:00,,,,,,15.3,20.8,71.0,0.712,
2026-09-13T01:10,,,,,,,,,,2.2
2026-09-13T01:30,,,,,,15.2,20.6,71.0,0.704,
2026-09-13T01:40,,,,,,,,,,1.7
2026-09-13T02:00,,,,,,14.7,20.1,71.0,0.682,
2026-09-13T02:10,,,,,,,,,,1.3
2026-09-13T02:30,,,,,,14.9,19.7,74.0,0.597,
2026-09-13T02:40,,,,,,,,,,0.8
2026-09-13T03:00,,,,,,14.9,19.5,75.0,0.567,
2026-09-13T03:10,,,,,,,,,,1.4
2026-09-13T03:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-13T03:40,,,,,,,,,,2.4
2026-09-13T04:00,,,,,,14.6,19.6,73.0,0.616,
2026-09-13T04:10,,,,,,,,,,2.7
2026-09-13T04:30,,,,,,14.3,19.3,73.0,0.604,
2026-09-13T04:40,,,,,,,,,,2.3
2026-09-13T05:00,,,,,19.8,14.2,19.2,73.0,0.601,1.0
2026-09-13T05:30,,,,,,14.0,19.0,73.0,0.593,
2026-09-13T05:40,,,,,,,,,,2.0
2026-09-13T06:00,,,,,,14.1,19.5,71.0,0.657,
2026-09-13T06:10,,,,,,,,,,1.5
2026-09-13T06:30,,,,,,13.6,20.2,66.0,0.805,
2026-09-13T06:40,,,,,,,,,,0.6
2026-09-13T07:00,,,,,,14.4,21.2,65.0,0.881,
2026-09-13T07:10,,,,,,,,,,0.4
2026-09-13T07:30,,,,,,14.2,22.1,61.0,1.037,
2026-09-13T07:40,,,,,,,,,,0.7
2026-09-13T08:00,,,,,,13.9,22.6,58.0,1.152,
2026-09-13T08:10,,,,,,,,,,0.6
2026-09-13T08:30,,,,,,14.4,23.7,56.0,1.289,
2026-09-13T08:40,,,,,,,,,,1.2
2026-09-13T09:00,,,,,,14.9,24.8,54.0,1.44,
2026-09-13T09:10,,,,,,,,,,1.6
2026-09-13T09:30,,,,,,14.6,25.5,51.0,1.599,
2026-09-13T09:40,,,,,,,,,,1.3
2026-09-13T10:00,,,,,,14.5,26.4,48.0,1.79,
2026-09-13T10:10,,,,,,,,,,1.8
2026-09-13T10:30,,,,,26.3,14.8,26.7,48.0,1.822,2.7
2026-09-13T11:00,,,,,,15.7,26.7,51.0,1.717,
2026-09-13T11:10,,,,,,,,,,3.8
2026-09-13T11:30,,,,,,16.7,27.4,52.0,1.752,
2026-09-13T11:40,,,,,,,,,,3.8
2026-09-13T12:00,,,,,,16.9,27.6,52.0,1.773,
2026-09-13T12:10,,,,,,,,,,2.9
2026-09-13T12:30,,,,,,17.0,27.8,52.0,1.793,
2026-09-13T12:40,,,,,,,,,,3.5
2026-09-13T13:00,2.7,3.38,13.6,0.0,,17.3,27.4,54.0,1.679,
2026-09-13T13:10,,,,,,,,,,3.7
2026-09-13T13:30,,,,,,17.3,27.4,54.0,1.679,
2026-09-13T13:40,,,,,,,,,,3.7
2026-09-13T14:00,,,,,,17.6,27.4,55.0,1.642,
2026-09-13T14:10,,,,,,,,,,2.7
2026-09-13T14:30,,,,,,17.6,27.1,56.0,1.578,
2026-09-13T14:40,,,,,,,,,,2.2
2026-09-13T15:00,,,,,28.1,17.6,27.8,54.0,1.719,3.4
2026-09-13T15:30,,,,,,16.9,27.6,52.0,1.773,
2026-09-13T15:40,,,,,,,,,,2.9
2026-09-13T16:00,,,,,29.0,16.4,28.1,49.0,1.939,1.7
2026-09-13T16:30,,,,,,17.4,27.2,55.0,1.623,
2026-09-13T16:40,,,,,,,,,,1.4
2026-09-13T17:00,,,,,,17.5,27.0,56.0,1.569,
2026-09-13T17:10,,,,,,,,,,1.0
2026-09-13T17:30,,,,,,17.9,26.0,61.0,1.311,
2026-09-13T17:40,,,,,,,,,,2.1
2026-09-13T18:00,,,,,,17.8,25.1,64.0,1.147,
2026-09-13T18:10,,,,,,,,,,1.2
2026-09-13T18:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-13T18:40,,,,,,,,,,0.5
2026-09-13T19:00,,,,,,17.9,24.4,67.0,1.009,
2026-09-13T19:10,,,,,,,,,,0.8
2026-09-13T19:30,,,,,,17.6,24.1,67.0,0.991,
2026-09-13T19:40,,,,,,,,,,1.6
2026-09-13T20:00,,,,,,17.8,23.8,69.0,0.914,
2026-09-13T20:10,,,,,,,,,,1.9
2026-09-13T20:30,,,,,24.7,17.8,23.4,71.0,0.835,2.0
2026-09-13T21:00,,,,,,17.8,22.9,73.0,0.754,
2026-09-13T21:10,,,,,,,,,,1.3
2026-09-13T21:30,,,,,,18.0,22.7,75.0,0.69,
2026-09-13T21:40,,,,,,,,,,2.0
2026-09-13T22:00,,,,,,18.2,22.6,76.0,0.658,
2026-09-13T22:10,,,,,,,,,,0.8
2026-09-13T22:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-13T22:40,,,,,,,,,,2.2
2026-09-13T23:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-13T23:40,,,,,,,,,,1.1
2026-09-14T00:00,,,,,,17.8,21.6,79.0,0.542,
2026-09-14T00:10,,,,,,,,,,1.6
2026-09-14T00:30,,,,,24.3,18.2,21.8,80.0,0.522,0.6
2026-09-14T01:00,,,,,,17.9,21.5,80.0,0.513,
2026-09-14T01:10,,,,,,,,,,1.4
2026-09-14T01:30,,,,,,17.7,21.5,79.0,0.539,
2026-09-14T01:40,,,,,,,,,,1.0
2026-09-14T02:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-14T02:10,,,,,,,,,,2.0
2026-09-14T02:30,,,,,,17.4,20.8,81.0,0.467,
2026-09-14T02:40,,,,,,,,,,0.7
2026-09-14T03:00,,,,,,17.7,20.9,82.0,0.445,
2026-09-14T03:10,,,,,,,,,,1.5
2026-09-14T03:30,,,,,,17.4,20.4,83.0,0.407,
2026-09-14T03:40,,,,,,,,,,1.3
2026-09-14T04:00,,,,,,17.3,20.3,83.0,0.405,
2026-09-14T04:10,,,,,,,,,,0.7
2026-09-14T04:30,,,,,,17.1,20.1,83.0,0.4,
2026-09-14T04:40,,,,,,,,,,0.3
2026-09-14T05:00,,,,,22.2,17.2,20.2,83.0,0.402,0.6
2026-09-14T05:30,,,,,,17.0,20.2,82.0,0.426,
2026-09-14T05:40,,,,,,,,,,0.6
2026-09-14T06:00,,,,,,17.4,20.6,82.0,0.437,
2026-09-14T06:10,,,,,,,,,,0.8
2026-09-14T06:30,,,,,,17.2,21.2,78.0,0.554,
2026-09-14T06:40,,,,,,,,,,0.6
2026-09-14T07:00,,,,,,17.3,22.2,74.0,0.696,
2026-09-14T07:10,,,,,,,,,,0.7
2026-09-14T07:30,,,,,,17.7,23.3,71.0,0.83,
2026-09-14T07:40,,,,,,,,,,1.9
2026-09-14T08:00,,,,,,18.1,24.1,69.0,0.931,
2026-09-14T08:10,,,,,,,,,,1.0
2026-09-14T08:30,,,,,,18.1,24.9,66.0,1.071,
2026-09-14T08:40,,,,,,,,,,1.5
2026-09-14T09:00,,,,,,18.0,25.3,64.0,1.161,
2026-09-14T09:10,,,,,,,,,,2.3
2026-09-14T09:30,,,,,,18.6,25.7,65.0,1.156,
2026-09-14T09:40,,,,,,,,,,4.2
2026-09-14T10:00,,,,,25.1,19.1,25.4,68.0,1.038,5.1
2026-09-14T10:30,,,,,,19.7,25.3,71.0,0.935,
2026-09-14T10:40,,,,,,,,,,6.7
2026-09-14T11:00,,,,,,20.7,25.2,76.0,0.769,
2026-09-14T11:10,,,,,,,,,,6.3
