datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T21:40,,,,,,,,,,2.0
2026-09-13T22:00,,,,,,18.2,22.6,76.0,0.658,
2026-09-13T22:10,,,,,,,,,,0.8
2026-09-13T22:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-13T22:40,,,,,,,,,,2.2
2026-09-13T23:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-13T23:40,,,,,,,,,,1.1
2026-09-14T00:00,,,,,,17.8,21.6,79.0,0.542,
2026-09-14T00:10,,,,,,,,,,1.6
2026-09-14T00:30,,,,,24.3,18.2,21.8,80.0,0.522,0.6
2026-09-14T01:00,,,,,,17.9,21.5,80.0,0.513,
2026-09-14T01:10,,,,,,,,,,1.4
2026-09-14T01:30,,,,,,17.7,21.5,79.0,0.539,
2026-09-14T01:40,,,,,,,,,,1.0
2026-09-14T02:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-14T02:10,,,,,,,,,,2.0
2026-09-14T02:30,,,,,,17.4,20.8,81.0,0.467,
2026-09-14T02:40,,,,,,,,,,0.7
2026-09-14T03:00,,,,,,17.7,20.9,82.0,0.445,
2026-09-14T03:10,,,,,,,,,,1.5
2026-09-14T03:30,,,,,,17.4,20.4,83.0,0.407,
2026-09-14T03:40,,,,,,,,,,1.3
2026-09-14T04:00,,,,,,17.3,20.3,83.0,0.405,
2026-09-14T04:10,,,,,,,,,,0.7
2026-09-14T04:30,,,,,,17.1,20.1,83.0,0.4,
2026-09-14T04:40,,,,,,,,,,0.3
2026-09-14T05:00,,,,,22.2,17.2,20.2,83.0,0.402,0.6
2026-09-14T05:30,,,,,,17.0,20.2,82.0,0.426,
2026-09-14T05:40,,,,,,,,,,0.6
2026-09-14T06:00,,,,,,17.4,20.6,82.0,0.437,
2026-09-14T06:10,,,,,,,,,,0.8
2026-09-14T06:30,,,,,,17.2,21.2,78.0,0.554,
2026-09-14T06:40,,,,,,,,,,0.6
2026-09-14T07:00,,,,,,17.3,22.2,74.0,0.696,
2026-09-14T07:10,,,,,,,,,,0.7
2026-09-14T07:30,,,,,,17.7,23.3,71.0,0.83,
2026-09-14T07:40,,,,,,,,,,1.9
2026-09-14T08:00,,,,,,18.1,24.1,69.0,0.931,
2026-09-14T08:10,,,,,,,,,,1.0
2026-09-14T08:30,,,,,,18.1,24.9,66.0,1.071,
2026-09-14T08:40,,,,,,,,,,1.5
2026-09-14T09:00,,,,,,18.0,25.3,64.0,1.161,
2026-09-14T09:10,,,,,,,,,,2.3
2026-09-14T09:30,,,,,,18.6,25.7,65.0,1.156,
2026-09-14T09:40,,,,,,,,,,4.2
2026-09-14T10:00,,,,,25.1,19.1,25.4,68.0,1.038,5.1
2026-09-14T10:30,,,,,,19.7,25.3,71.0,0.935,
2026-09-14T10:40,,,,,,,,,,6.7
2026-09-14T11:00,,,,,,20.7,25.2,76.0,0.769,
2026-09-14T11:10,,,,,,,,,,6.3
2026-09-14T11:30,,,,,,21.2,25.8,76.0,0.797,
2026-09-14T11:40,,,,,,,,,,5.6
2026-09-14T12:00,,,,,,20.6,26.8,69.0,1.092,
2026-09-14T12:10,,,,,,,,,,3.3
2026-09-14T12:30,,,,,,20.1,27.5,64.0,1.322,
2026-09-14T12:40,,,,,,,,,,2.1
2026-09-14T13:00,3.1,3.13,14.0,0.0,,20.1,27.5,64.0,1.322,
2026-09-14T13:10,,,,,,,,,,3.8
2026-09-14T13:30,,,,,,20.2,27.4,65.0,1.277,
2026-09-14T13:40,,,,,,,,,,3.8
2026-09-14T13:50,,,,,,,,,,4.2
2026-09-14T14:30,,,,,,20.2,27.9,63.0,1.39,
2026-09-14T14:40,,,,,,,,,,3.9
2026-09-14T15:00,,,,,,19.8,27.8,62.0,1.42,
2026-09-14T15:10,,,,,,,,,,4.0
2026-09-14T15:30,,,,,,19.9,27.6,63.0,1.366,
2026-09-14T15:40,,,,,,,,,,3.4
2026-09-14T16:00,,,,,,20.0,27.4,64.0,1.314,
2026-09-14T16:10,,,,,,,,,,3.4
2026-09-14T16:30,,,,,,20.1,27.3,65.0,1.27,
2026-09-14T16:40,,,,,,,,,,3.1
2026-09-14T17:00,,,,,29.2,20.2,26.8,67.0,1.163,1.9
2026-09-14T17:30,,,,,,20.3,26.2,70.0,1.02,
2026-09-14T17:40,,,,,,,,,,0.7
2026-09-14T18:00,,,,,,20.4,25.8,72.0,0.93,
2026-09-14T18:10,,,,,,,,,,0.9
2026-09-14T18:30,,,,,,19.9,25.3,72.0,0.903,
2026-09-14T18:40,,,,,,,,,,0.8
2026-09-14T19:00,,,,,,19.8,25.0,73.0,0.855,
2026-09-14T19:10,,,,,,,,,,0.6
2026-09-14T19:30,,,,,,19.6,24.8,73.0,0.845,
2026-09-14T19:40,,,,,,,,,,0.8
2026-09-14T20:00,,,,,,19.7,24.4,75.0,0.764,
2026-09-14T20:10,,,,,,,,,,1.1
2026-09-14T20:30,,,,,,19.6,24.1,76.0,0.72,
2026-09-14T20:40,,,,,,,,,,1.2
2026-09-14T21:00,,,,,,19.6,23.7,78.0,0.645,
2026-09-14T21:10,,,,,,,,,,1.2
2026-09-14T21:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-14T21:40,,,,,,,,,,2.9
2026-09-14T22:00,,,,,,20.0,23.4,81.0,0.547,
2026-09-14T22:10,,,,,,,,,,2.2
2026-09-14T22:30,,,,,,19.7,23.1,81.0,0.537,
2026-09-14T22:40,,,,,,,,,,2.9
2026-09-14T23:30,,,,,,19.0,22.4,81.0,0.515,
2026-09-14T23:40,,,,,,,,,,2.0
2026-09-15T00:00,,,,,,18.6,22.4,79.0,0.569,
2026-09-15T00:10,,,,,,,,,,2.8
2026-09-15T00:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-15T00:40,,,,,,,,,,2.4
2026-09-15T01:00,,,,,,17.3,22.2,74.0,0.696,
2026-09-15T01:10,,,,,,,,,,4.0
2026-09-15T01:30,,,,,,17.3,21.9,75.0,0.657,
2026-09-15T01:40,,,,,,,,,,0.8
2026-09-15T02:00,,,,,,16.8,21.9,73.0,0.71,
2026-09-15T02:10,,,,,,,,,,2.1
2026-09-15T02:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-15T02:40,,,,,,,,,,2.8
2026-09-15T03:30,,,,,,15.7,21.2,71.0,0.73,
2026-09-15T03:40,,,,,,,,,,1.5
2026-09-15T04:00,,,,,,15.4,20.9,71.0,0.717,
2026-09-15T04:10,,,,,,,,,,0.6
2026-09-15T04:30,,,,,,15.4,20.9,71.0,0.717,
2026-09-15T04:40,,,,,,,,,,2.5
2026-09-15T05:00,,,,,,15.0,20.4,71.0,0.695,
2026-09-15T05:10,,,,,,,,,,1.6
2026-09-15T05:30,,,,,,15.0,20.4,71.0,0.695,
2026-09-15T05:40,,,,,,,,,,1.3
2026-09-15T06:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-15T06:10,,,,,,,,,,0.9
2026-09-15T06:30,,,,,,15.8,21.5,70.0,0.769,
2026-09-15T06:40,,,,,,,,,,0.4
2026-09-15T07:00,,,,,,16.0,22.7,66.0,0.938,
2026-09-15T07:10,,,,,,,,,,1.0
2026-09-15T07:30,,,,,,15.5,23.2,62.0,1.081,
2026-09-15T07:40,,,,,,,,,,0.8
2026-09-15T08:00,,,,,25.6,15.3,24.4,57.0,1.314,0.7
2026-09-15T08:30,,,,,,15.9,25.6,55.0,1.477,
2026-09-15T08:40,,,,,,,,,,1.5
2026-09-15T09:00,,,,,,16.2,26.2,54.0,1.565,
2026-09-15T09:10,,,,,,,,,,1.8
2026-09-15T09:30,,,,,,16.2,27.2,51.0,1.768,
2026-09-15T09:40,,,,,,,,,,2.5
2026-09-15T10:00,,,,,,15.8,27.1,50.0,1.793,
2026-09-15T10:10,,,,,,,,,,4.5
2026-09-15T10:30,,,,,,16.3,27.3,51.0,1.778,
2026-09-15T10:40,,,,,,,,,,4.7
2026-09-15T11:00,,,,,25.8,14.8,27.8,45.0,2.055,5.1
2026-09-15T11:30,,,,,,14.5,27.9,44.0,2.104,
2026-09-15T11:40,,,,,,,,,,5.5
2026-09-15T12:00,,,,,,14.0,28.1,42.0,2.205,
2026-09-15T12:10,,,,,,,,,,4.6
2026-09-15T12:30,,,,,,13.9,28.8,40.0,2.376,
2026-09-15T12:40,,,,,,,,,,3.5
2026-09-15T13:00,3.9,3.28,14.6,0.0,27.8,14.5,28.7,42.0,2.283,3.3
2026-09-15T13:30,,,,,,15.3,28.4,45.0,2.128,
2026-09-15T13:40,,,,,,,,,,4.4
2026-09-15T14:00,,,,,,16.3,28.7,47.0,2.086,
2026-09-15T14:10,,,,,,,,,,3.2
2026-09-15T14:30,,,,,,16.4,28.5,48.0,2.024,
2026-09-15T14:40,,,,,,,,,,5.4
2026-09-15T15:00,,,,,,17.6,28.4,52.0,1.857,
2026-09-15T15:10,,,,,,,,,,4.1
2026-09-15T15:30,,,,,,17.6,28.4,52.0,1.857,
2026-09-15T15:40,,,,,,,,,,2.5
2026-09-15T16:00,,,,,,16.9,28.7,49.0,2.008,
2026-09-15T16:10,,,,,,,,,,2.3
2026-09-15T16:30,,,,,,17.5,28.3,52.0,1.846,
2026-09-15T16:40,,,,,,,,,,2.0
2026-09-15T17:00,,,,,,17.5,27.6,54.0,1.699,
2026-09-15T17:10,,,,,,,,,,1.1
2026-09-15T17:30,,,,,,17.5,27.0,56.0,1.569,
2026-09-15T17:40,,,,,,,,,,0.7
2026-09-15T18:00,,,,,,17.5,26.4,58.0,1.446,
2026-09-15T18:10,,,,,,,,,,1.2
2026-09-15T18:30,,,,,,17.6,25.7,61.0,1.288,
2026-09-15T18:40,,,,,,,,,,0.9
2026-09-15T19:00,,,,,27.6,17.7,25.3,63.0,1.193,0.6
2026-09-15T19:30,,,,,,18.0,25.0,65.0,1.109,
2026-09-15T19:40,,,,,,,,,,0.6
2026-09-15T20:00,,,,,,17.7,24.7,65.0,1.089,
2026-09-15T20:10,,,,,,,,,,1.8
2026-09-15T20:30,,,,,,17.6,24.1,67.0,0.991,
2026-09-15T20:40,,,,,,,,,,0.6
2026-09-15T21:00,,,,,,17.9,23.7,70.0,0.879,
2026-09-15T21:10,,,,,,,,,,1.9
2026-09-15T21:30,,,,,,18.2,23.5,72.0,0.811,
2026-09-15T21:40,,,,,,,,,,1.5
2026-09-15T22:00,,,,,,18.1,23.2,73.0,0.768,
2026-09-15T22:10,,,,,,,,,,0.9
2026-09-15T22:30,,,,,,18.2,23.1,74.0,0.735,
2026-09-15T22:40,,,,,,,,,,0.8
2026-09-15T23:30,,,,,,17.7,22.3,75.0,0.673,
2026-09-15T23:40,,,,,,,,,,2.1
2026-09-16T00:00,,,,,22.7,17.8,22.0,77.0,0.608,2.9
2026-09-16T00:30,,,,,,17.7,21.7,78.0,0.571,
2026-09-16T00:40,,,,,,,,,,0.9
2026-09-16T01:00,,,,,,17.9,21.7,79.0,0.545,
2026-09-16T01:10,,,,,,,,,,1.9
2026-09-16T01:30,,,,,,17.7,21.5,79.0,0.539,
2026-09-16T01:40,,,,,,,,,,1.0
2026-09-16T02:00,,,,,,17.5,21.3,79.0,0.532,
2026-09-16T02:10,,,,,,,,,,0.9
2026-09-16T02:30,,,,,,17.5,20.9,81.0,0.47,
2026-09-16T02:40,,,,,,,,,,1.1
2026-09-16T03:00,,,,,,17.4,20.8,81.0,0.467,
2026-09-16T03:10,,,,,,,,,,1.0
2026-09-16T03:30,,,,,,17.3,20.7,81.0,0.464,
2026-09-16T03:40,,,,,,,,,,1.5
2026-09-16T04:00,,,,,22.8,17.2,20.8,80.0,0.491,0.6
2026-09-16T04:30,,,,,,17.3,20.5,82.0,0.434,
2026-09-16T04:40,,,,,,,,,,1.3
2026-09-16T05:00,,,,,,17.1,20.3,82.0,0.429,
2026-09-16T05:10,,,,,,,,,,1.1
2026-09-16T05:30,,,,,,17.0,20.2,82.0,0.426,
2026-09-16T05:40,,,,,,,,,,1.1
2026-09-16T06:00,,,,,21.9,17.2,20.4,82.0,0.431,1.4
2026-09-16T06:30,,,,,22.4,17.3,20.7,81.0,0.464,1.1
2026-09-16T06:40,,,,,,,,,,1.4
2026-09-16T07:30,,,,,,17.9,22.1,77.0,0.612,
2026-09-16T07:40,,,,,,,,,,0.9
2026-09-16T08:00,,,,,,17.8,22.7,74.0,0.717,
2026-09-16T08:10,,,,,,,,,,0.9
2026-09-16T08:30,,,,,,17.8,23.1,72.0,0.791,
2026-09-16T08:40,,,,,,,,,,1.2
2026-09-16T09:00,,,,,,17.8,23.6,70.0,0.874,
2026-09-16T09:10,,,,,,,,,,0.6
2026-09-16T09:30,,,,,,17.7,24.5,66.0,1.045,
2026-09-16T09:40,,,,,,,,,,1.1
2026-09-16T10:00,,,,,,18.2,25.5,64.0,1.175,
2026-09-16T10:10,,,,,,,,,,1.4
2026-09-16T10:30,,,,,,18.1,26.2,61.0,1.327,
2026-09-16T10:40,,,,,,,,,,2.0
2026-09-16T11:00,,,,,,18.1,26.2,61.0,1.327,
2026-09-16T11:10,,,,,,,,,,3.7
2026-09-16T11:30,,,,,,19.6,26.0,68.0,1.076,
2026-09-16T11:40,,,,,,,,,,4.2
2026-09-16T12:00,,,,,,21.0,26.7,71.0,1.016,
2026-09-16T12:10,,,,,,,,,,5.0
2026-09-16T12:30,,,,,,20.4,26.6,69.0,1.08,
2026-09-16T12:40,,,,,,,,,,4.6
2026-09-16T13:00,2.8,2.78,13.4,0.0,,20.1,26.5,68.0,1.108,
2026-09-16T13:10,,,,,,,,,,5.5
2026-09-16T13:30,,,,,,19.1,26.7,63.0,1.296,
2026-09-16T13:40,,,,,,,,,,5.1
2026-09-16T14:00,,,,,,19.5,26.1,67.0,1.116,
2026-09-16T14:10,,,,,,,,,,4.1
2026-09-16T14:30,,,,,,20.2,26.1,70.0,1.014,
2026-09-16T14:40,,,,,,,,,,4.3
2026-09-16T15:00,,,,,,20.7,26.4,71.0,0.998,
2026-09-16T15:10,,,,,,,,,,4.2
2026-09-16T15:30,,,,,,20.3,26.5,69.0,1.073,
2026-09-16T15:40,,,,,,,,,,3.6
2026-09-16T16:00,,,,,,20.2,26.3,69.0,1.061,
2026-09-16T16:10,,,,,,,,,,2.0
2026-09-16T16:30,,,,,,20.1,26.0,70.0,1.008,
2026-09-16T16:40,,,,,,,,,,3.0
2026-09-16T17:00,,,,,27.8,20.1,25.5,72.0,0.914,2.1
2026-09-16T17:30,,,,,27.4,19.9,25.3,72.0,0.903,2.2
2026-09-16T18:00,,,,,,19.7,25.1,72.0,0.892,
2026-09-16T18:10,,,,,,,,,,0.6
2026-09-16T18:30,,,,,,19.8,25.0,73.0,0.855,
2026-09-16T18:40,,,,,,,,,,0.7
2026-09-16T19:00,,,,,,19.6,24.5,74.0,0.799,
2026-09-16T19:10,,,,,,,,,,0.5
2026-09-16T19:30,,,,,,19.4,24.1,75.0,0.75,
2026-09-16T19:40,,,,,,,,,,1.3
2026-09-16T20:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-16T20:10,,,,,,,,,,1.8
2026-09-16T20:30,,,,,,19.7,23.3,80.0,0.572,
2026-09-16T20:40,,,,,,,,,,0.8
2026-09-16T21:00,,,,,,19.8,23.7,79.0,0.615,
2026-09-16T21:10,,,,,,,,,,0.8
2026-09-16T21:30,,,,,26.8,19.6,23.5,79.0,0.608,0.3
2026-09-16T22:00,,,,,,19.8,23.5,80.0,0.579,
2026-09-16T22:10,,,,,,,,,,0.9
2026-09-16T22:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-16T22:40,,,,,,,,,,1.1
2026-09-16T23:30,,,,,26.7,19.9,23.3,81.0,0.544,0.3
2026-09-17T00:00,,,,,,19.8,23.5,80.0,0.579,
2026-09-17T00:10,,,,,,,,,,0.8
2026-09-17T00:30,,,,,,19.8,23.0,82.0,0.506,
2026-09-17T00:40,,,,,,,,,,1.0
2026-09-17T01:00,,,,,,19.8,22.6,84.0,0.439,
2026-09-17T01:10,,,,,,,,,,2.9
2026-09-17T01:30,,,,,,19.7,21.6,89.0,0.284,
2026-09-17T01:40,,,,,,,,,,1.7
2026-09-17T02:00,,,,,,20.0,21.7,90.0,0.26,
2026-09-17T02:10,,,,,,,,,,1.3
2026-09-17T02:30,,,,,,20.0,21.7,90.0,0.26,
2026-09-17T02:40,,,,,,,,,,2.9
2026-09-17T03:00,,,,,,20.1,22.0,89.0,0.291,
2026-09-17T03:10,,,,,,,,,,1.6
2026-09-17T03:30,,,,,,19.8,21.7,89.0,0.286,
2026-09-17T03:40,,,,,,,,,,2.0
2026-09-17T04:00,,,,,,19.5,21.2,90.0,0.252,
2026-09-17T04:10,,,,,,,,,,2.8
2026-09-17T04:30,,,,,,19.6,21.1,91.0,0.225,
2026-09-17T04:40,,,,,,,,,,1.6
2026-09-17T05:00,,,,,21.5,19.4,21.1,90.0,0.25,4.3
2026-09-17T05:30,,,,,,18.6,20.5,89.0,0.265,
2026-09-17T05:40,,,,,,,,,,7.2
2026-09-17T06:00,,,,,21.1,18.7,19.9,93.0,0.163,2.7
2026-09-17T07:00,,,,,,19.1,19.9,95.0,0.116,
2026-09-17T07:10,,,,,,,,,,1.7
2026-09-17T07:30,,,,,,19.6,20.4,95.0,0.12,
2026-09-17T07:40,,,,,,,,,,2.5
2026-09-17T08:00,,,,,,19.4,20.6,93.0,0.17,
2026-09-17T08:10,,,,,,,,,,3.5
2026-09-17T08:30,,,,,,19.0,20.7,90.0,0.244,
2026-09-17T08:40,,,,,,,,,,1.6
2026-09-17T09:00,,,,,,18.9,20.6,90.0,0.243,
2026-09-17T09:10,,,,,,,,,,1.9
2026-09-17T09:30,,,,,,19.2,20.4,93.0,0.168,
2026-09-17T09:40,,,,,,,,,,0.6
2026-09-17T10:00,,,,,,19.8,21.0,93.0,0.174,
2026-09-17T10:10,,,,,,,,,,0.6
2026-09-17T10:30,,,,,,19.7,21.1,92.0,0.2,
2026-09-17T10:40,,,,,,,,,,2.8
2026-09-17T11:00,,,,,,18.9,20.1,93.0,0.165,
2026-09-17T11:10,,,,,,,,,,2.4
2026-09-17T11:30,,,,,,19.9,20.9,94.0,0.148,
2026-09-17T11:40,,,,,,,,,,1.4
2026-09-17T12:00,,,,,26.2,20.8,22.7,89.0,0.303,0.9
2026-09-17T12:30,,,,,,20.0,23.9,79.0,0.623,
2026-09-17T12:40,,,,,,,,,,2.1
2026-09-17T13:00,1.0,2.27,12.3,0.0,,19.6,24.3,75.0,0.76,
2026-09-17T13:10,,,,,,,,,,1.7
2026-09-17T13:30,,,,,,19.5,24.4,74.0,0.795,
2026-09-17T13:40,,,,,,,,,,2.4
2026-09-17T14:00,,,,,,19.7,24.6,74.0,0.804,
2026-09-17T14:10,,,,,,,,,,2.1
2026-09-17T14:30,,,,,,19.9,24.6,75.0,0.773,
2026-09-17T14:40,,,,,,,,,,5.1
2026-09-17T15:00,,,,,,20.1,24.6,76.0,0.742,
2026-09-17T15:10,,,,,,,,,,5.3
2026-09-17T15:30,,,,,,20.2,24.7,76.0,0.747,
2026-09-17T15:40,,,,,,,,,,5.3
2026-09-17T16:00,,,,,,20.0,24.7,75.0,0.778,
2026-09-17T16:10,,,,,,,,,,4.6
2026-09-17T16:30,,,,,,19.3,24.7,72.0,0.871,
2026-09-17T16:40,,,,,,,,,,2.6
2026-09-17T17:00,,,,,,19.1,24.3,73.0,0.82,
2026-09-17T17:10,,,,,,,,,,2.6
2026-09-17T17:30,,,,,,18.9,24.0,73.0,0.806,
2026-09-17T17:40,,,,,,,,,,1.5
2026-09-17T18:00,,,,,,18.8,23.5,75.0,0.724,
2026-09-17T18:10,,,,,,,,,,1.0
2026-09-17T18:30,,,,,,18.7,23.0,77.0,0.646,
2026-09-17T18:40,,,,,,,,,,0.7
2026-09-17T19:00,,,,,,18.7,22.1,81.0,0.505,
2026-09-17T19:10,,,,,,,,,,1.7
2026-09-17T19:30,,,,,,18.9,22.1,82.0,0.479,
2026-09-17T19:40,,,,,,,,,,0.4
2026-09-17T20:00,,,,,,19.1,22.1,83.0,0.452,
2026-09-17T20:10,,,,,,,,,,0.6
2026-09-17T20:30,,,,,,18.8,21.8,83.0,0.444,
2026-09-17T20:40,,,,,,,,,,1.4
2026-09-17T21:00,,,,,,19.0,22.0,83.0,0.449,
2026-09-17T21:10,,,,,,,,,,1.4
2026-09-17T21:30,,,,,,18.8,21.8,83.0,0.444,
2026-09-17T21:40,,,,,,,,,,0.2
2026-09-17T22:00,,,,,,18.9,21.5,85.0,0.385,
2026-09-17T22:10,,,,,,,,,,0.5
2026-09-17T22:30,,,,,,18.5,20.9,86.0,0.346,
2026-09-17T22:40,,,,,,,,,,0.7
2026-09-17T23:30,,,,,,18.1,20.2,88.0,0.284,
2026-09-17T23:40,,,,,,,,,,1.4
2026-09-18T00:00,,,,,,18.3,20.2,89.0,0.26,
2026-09-18T00:10,,,,,,,,,,0.6
2026-09-18T00:30,,,,,,18.3,20.2,89.0,0.26,
2026-09-18T00:40,,,,,,,,,,1.0
2026-09-18T01:00,,,,,22.4,18.0,20.1,88.0,0.282,0.8
2026-09-18T01:30,,,,,,18.1,20.0,89.0,0.257,
2026-09-18T01:40,,,,,,,,,,0.3
2026-09-18T02:00,,,,,,18.2,20.1,89.0,0.259,
2026-09-18T02:10,,,,,,,,,,0.8
2026-09-18T02:30,,,,,,18.0,20.0,88.0,0.281,
2026-09-18T02:40,,,,,,,,,,1.8
2026-09-18T03:00,,,,,,18.0,20.1,88.0,0.282,
2026-09-18T03:10,,,,,,,,,,0.9
2026-09-18T03:30,,,,,,18.1,20.3,87.0,0.31,
2026-09-18T03:40,,,,,,,,,,0.5
2026-09-18T04:00,,,,,,18.0,20.2,87.0,0.308,
2026-09-18T04:10,,,,,,,,,,1.2
2026-09-18T04:30,,,,,,17.7,19.9,87.0,0.302,
2026-09-18T04:40,,,,,,,,,,0.9
2026-09-18T05:00,,,,,,17.8,19.8,88.0,0.277,
2026-09-18T05:10,,,,,,,,,,0.5
2026-09-18T05:30,,,,,,17.6,19.6,88.0,0.274,
2026-09-18T05:40,,,,,,,,,,1.4
2026-09-18T06:00,,,,,,17.4,19.4,88.0,0.27,
2026-09-18T06:10,,,,,,,,,,1.2
2026-09-18T06:30,,,,,,17.5,19.4,89.0,0.248,
2026-09-18T06:40,,,,,,,,,,1.2
2026-09-18T07:00,,,,,,18.0,20.2,87.0,0.308,
2026-09-18T07:10,,,,,,,,,,1.4
2026-09-18T07:30,,,,,,17.8,20.6,84.0,0.388,
2026-09-18T07:40,,,,,,,,,,0.3
2026-09-18T08:00,,,,,,18.0,22.0,78.0,0.582,
