datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-04T10:30,,,,,,21.0,29.3,61.0,1.59,
2026-09-04T10:40,,,,,,,,,,3.4
2026-09-04T11:00,,,,,,22.1,29.4,65.0,1.435,
2026-09-04T11:10,,,,,,,,,,6.1
2026-09-04T11:30,,,,,,22.2,29.2,66.0,1.378,
2026-09-04T11:40,,,,,,,,,,6.2
2026-09-04T12:00,,,,,30.3,22.5,29.5,66.0,1.402,5.9
2026-09-04T12:30,,,,,30.8,21.9,30.0,62.0,1.612,5.5
2026-09-04T13:00,6.4,4.13,17.9,0.0,,21.5,30.7,58.0,1.855,
2026-09-04T13:10,,,,,,,,,,5.0
2026-09-04T13:30,,,,,,21.5,31.3,56.0,2.011,
2026-09-04T13:40,,,,,,,,,,4.5
2026-09-04T14:00,,,,,,19.5,31.5,49.0,2.357,
2026-09-04T14:10,,,,,,,,,,5.3
2026-09-04T14:30,,,,,,18.7,31.7,46.0,2.524,
2026-09-04T14:40,,,,,,,,,,5.0
2026-09-04T15:00,,,,,,18.7,31.8,46.0,2.539,
2026-09-04T15:10,,,,,,,,,,1.8
2026-09-04T15:30,,,,,,14.9,32.8,34.0,3.283,
2026-09-04T15:40,,,,,,,,,,3.6
2026-09-04T16:00,,,,,31.5,13.7,32.5,32.0,3.326,3.0
2026-09-04T16:30,,,,,,17.2,31.7,42.0,2.711,
2026-09-04T16:40,,,,,,,,,,5.2
2026-09-04T17:00,,,,,,21.2,29.8,60.0,1.678,
2026-09-04T17:10,,,,,,,,,,3.5
2026-09-04T17:30,,,,,,21.9,28.9,66.0,1.354,
2026-09-04T17:40,,,,,,,,,,1.1
2026-09-04T18:00,,,,,,17.9,28.7,52.0,1.89,
2026-09-04T18:10,,,,,,,,,,0.7
2026-09-04T18:30,,,,,,17.4,28.5,51.0,1.907,
2026-09-04T18:40,,,,,,,,,,0.9
2026-09-04T19:00,,,,,,17.2,28.0,52.0,1.814,
2026-09-04T19:10,,,,,,,,,,1.1
2026-09-04T19:30,,,,,,17.8,27.3,56.0,1.597,
2026-09-04T19:40,,,,,,,,,,1.1
2026-09-04T20:00,,,,,,16.6,27.3,52.0,1.742,
2026-09-04T20:10,,,,,,,,,,0.3
2026-09-04T20:30,,,,,,16.4,26.8,53.0,1.656,
2026-09-04T20:40,,,,,,,,,,0.8
2026-09-04T21:00,,,,,,16.4,26.2,55.0,1.531,
2026-09-04T21:10,,,,,,,,,,0.8
2026-09-04T21:30,,,,,,16.2,25.9,55.0,1.504,
2026-09-04T21:40,,,,,,,,,,0.4
2026-09-04T22:00,,,,,26.9,16.0,25.4,56.0,1.427,0.7
2026-09-04T22:30,,,,,,16.2,25.0,58.0,1.33,
2026-09-04T22:40,,,,,,,,,,1.3
2026-09-04T23:30,,,,,,16.4,24.4,61.0,1.192,
2026-09-04T23:40,,,,,,,,,,0.5
2026-09-05T00:00,,,,,25.3,15.8,24.0,60.0,1.194,0.8
2026-09-05T00:30,,,,,24.7,15.5,23.7,60.0,1.172,1.1
2026-09-05T01:00,,,,,24.7,15.7,23.4,62.0,1.094,0.8
2026-09-05T01:30,,,,,,16.2,22.9,66.0,0.949,
2026-09-05T01:40,,,,,,,,,,0.9
2026-09-05T02:00,,,,,,15.9,22.6,66.0,0.932,
2026-09-05T02:10,,,,,,,,,,0.9
2026-09-05T02:30,,,,,,15.4,22.3,65.0,0.942,
2026-09-05T02:40,,,,,,,,,,0.9
2026-09-05T03:00,,,,,,15.6,21.8,68.0,0.836,
2026-09-05T03:10,,,,,,,,,,0.5
2026-09-05T03:30,,,,,,15.5,21.7,68.0,0.831,
2026-09-05T03:40,,,,,,,,,,0.8
2026-09-05T04:00,,,,,,15.4,21.3,69.0,0.785,
2026-09-05T04:10,,,,,,,,,,0.4
2026-09-05T04:30,,,,,,15.4,21.3,69.0,0.785,
2026-09-05T04:40,,,,,,,,,,1.0
2026-09-05T05:00,,,,,,15.3,21.2,69.0,0.78,
2026-09-05T05:10,,,,,,,,,,1.4
2026-09-05T05:30,,,,,,15.4,21.1,70.0,0.751,
2026-09-05T05:40,,,,,,,,,,0.5
2026-09-05T06:00,,,,,,15.9,22.3,67.0,0.889,
2026-09-05T06:10,,,,,,,,,,1.1
2026-09-05T06:30,,,,,,15.5,22.4,65.0,0.948,
2026-09-05T06:40,,,,,,,,,,0.5
2026-09-05T07:00,,,,,,16.2,23.4,64.0,1.036,
2026-09-05T07:10,,,,,,,,,,0.9
2026-09-05T07:30,,,,,,16.1,24.4,60.0,1.223,
2026-09-05T07:40,,,,,,,,,,1.1
2026-09-05T08:00,,,,,,16.3,25.4,57.0,1.395,
2026-09-05T08:10,,,,,,,,,,1.4
2026-09-05T08:30,,,,,,17.5,26.1,59.0,1.386,
2026-09-05T08:40,,,,,,,,,,1.6
2026-09-05T09:00,,,,,,18.5,27.2,59.0,1.479,
2026-09-05T09:10,,,,,,,,,,1.3
2026-09-05T09:30,,,,,,18.9,27.4,60.0,1.46,
2026-09-05T09:40,,,,,,,,,,2.3
2026-09-05T10:00,,,,,,19.7,27.6,62.0,1.403,
2026-09-05T10:10,,,,,,,,,,4.2
2026-09-05T10:30,,,,,28.3,21.6,27.3,71.0,1.052,5.0
2026-09-05T11:00,,,,,,22.1,27.6,72.0,1.034,
2026-09-05T11:10,,,,,,,,,,6.1
2026-09-05T11:30,,,,,,22.3,27.8,72.0,1.046,
2026-09-05T11:40,,,,,,,,,,7.2
2026-09-05T12:00,,,,,,22.2,27.9,71.0,1.09,
2026-09-05T12:10,,,,,,,,,,6.2
2026-09-05T12:30,,,,,,22.3,28.1,71.0,1.103,
2026-09-05T12:40,,,,,,,,,,6.4
2026-09-05T13:00,4.6,3.45,14.9,0.0,,22.1,28.1,70.0,1.141,
2026-09-05T13:10,,,,,,,,,,6.5
2026-09-05T13:30,,,,,,22.6,28.4,71.0,1.122,
2026-09-05T13:40,,,,,,,,,,5.6
2026-09-05T14:00,,,,,,22.4,28.4,70.0,1.161,
2026-09-05T14:10,,,,,,,,,,6.3
2026-09-05T14:30,,,,,29.2,22.3,28.3,70.0,1.154,5.7
2026-09-05T15:00,,,,,,22.5,28.5,70.0,1.167,
2026-09-05T15:10,,,,,,,,,,4.5
2026-09-05T15:30,,,,,,22.4,28.6,69.0,1.213,
2026-09-05T15:40,,,,,,,,,,5.4
2026-09-05T16:00,,,,,,21.9,28.4,68.0,1.238,
2026-09-05T16:10,,,,,,,,,,5.2
2026-09-05T16:30,,,,,,22.1,28.1,70.0,1.141,
2026-09-05T16:40,,,,,,,,,,4.0
2026-09-05T17:00,,,,,,21.3,28.0,67.0,1.247,
2026-09-05T17:10,,,,,,,,,,3.7
2026-09-05T17:30,,,,,,21.5,27.5,70.0,1.101,
2026-09-05T17:40,,,,,,,,,,3.0
2026-09-05T18:00,,,,,30.2,21.6,27.3,71.0,1.052,2.3
2026-09-05T18:30,,,,,,21.6,26.9,73.0,0.957,
2026-09-05T18:40,,,,,,,,,,1.2
2026-09-05T19:00,,,,,,21.7,26.5,75.0,0.866,
2026-09-05T19:10,,,,,,,,,,1.5
