datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-22T19:30,,,,,,18.2,23.3,73.0,0.772,
2026-09-22T19:40,,,,,,,,,,2.7
2026-09-22T20:00,,,,,,17.6,23.2,71.0,0.825,
2026-09-22T20:10,,,,,,,,,,1.3
2026-09-22T20:30,,,,,,17.0,22.8,70.0,0.833,
2026-09-22T20:40,,,,,,,,,,2.3
2026-09-22T21:00,,,,,,16.8,22.5,70.0,0.818,
2026-09-22T21:10,,,,,,,,,,1.8
2026-09-22T21:30,,,,,,16.0,22.0,69.0,0.82,
2026-09-22T21:40,,,,,,,,,,2.4
2026-09-22T22:00,,,,,,16.0,21.7,70.0,0.779,
2026-09-22T22:10,,,,,,,,,,0.8
2026-09-22T22:30,,,,,,15.9,21.8,69.0,0.81,
2026-09-22T22:40,,,,,,,,,,1.1
2026-09-22T23:30,,,,,,15.3,21.0,70.0,0.746,
2026-09-22T23:40,,,,,,,,,,0.9
2026-09-23T00:00,,,,,,14.8,20.7,69.0,0.757,
2026-09-23T00:10,,,,,,,,,,0.9
2026-09-23T00:30,,,,,,14.8,20.7,69.0,0.757,
2026-09-23T00:40,,,,,,,,,,2.8
2026-09-23T01:00,,,,,,14.3,20.7,67.0,0.806,
2026-09-23T01:10,,,,,,,,,,1.3
2026-09-23T01:30,,,,,,14.5,20.4,69.0,0.743,
2026-09-23T01:40,,,,,,,,,,1.3
2026-09-23T02:00,,,,,,14.8,20.0,72.0,0.655,
2026-09-23T02:10,,,,,,,,,,2.2
2026-09-23T02:30,,,,,,14.5,20.1,70.0,0.706,
2026-09-23T02:40,,,,,,,,,,2.5
2026-09-23T03:00,,,,,,13.8,19.4,70.0,0.676,
2026-09-23T03:10,,,,,,,,,,1.6
2026-09-23T03:30,,,,,,14.2,18.9,74.0,0.568,
2026-09-23T03:40,,,,,,,,,,2.4
2026-09-23T04:00,,,,,,13.5,19.1,70.0,0.663,
2026-09-23T04:10,,,,,,,,,,2.5
2026-09-23T04:30,,,,,,13.4,18.8,71.0,0.629,
2026-09-23T04:40,,,,,,,,,,0.4
2026-09-23T05:00,,,,,,13.5,18.6,72.0,0.6,
2026-09-23T05:10,,,,,,,,,,1.3
2026-09-23T05:30,,,,,,13.2,18.8,70.0,0.651,
2026-09-23T05:40,,,,,,,,,,1.3
2026-09-23T06:00,,,,,,12.7,18.3,70.0,0.631,
2026-09-23T06:10,,,,,,,,,,2.7
2026-09-23T06:30,,,,,,13.2,18.3,72.0,0.589,
2026-09-23T06:40,,,,,,,,,,1.9
2026-09-23T07:00,,,,,19.1,13.0,19.0,68.0,0.703,1.1
2026-09-23T08:00,,,,,,12.6,20.6,60.0,0.971,
2026-09-23T08:10,,,,,,,,,,0.5
2026-09-23T08:30,,,,,,12.0,21.7,54.0,1.194,
2026-09-23T08:40,,,,,,,,,,2.3
2026-09-23T09:00,,,,,,11.8,22.4,51.0,1.327,
2026-09-23T09:10,,,,,,,,,,2.0
2026-09-23T09:30,,,,,,11.7,22.0,52.0,1.269,
2026-09-23T09:40,,,,,,,,,,1.1
2026-09-23T10:00,,,,,,11.8,22.4,51.0,1.327,
2026-09-23T10:10,,,,,,,,,,2.2
2026-09-23T10:30,,,,,,11.0,22.9,47.0,1.48,
2026-09-23T10:40,,,,,,,,,,2.6
2026-09-23T11:00,,,,,,10.8,23.1,46.0,1.526,
2026-09-23T11:10,,,,,,,,,,3.2
2026-09-23T11:30,,,,,,11.4,23.7,46.0,1.583,
2026-09-23T11:40,,,,,,,,,,3.8
2026-09-23T12:00,,,,,21.2,11.1,23.7,45.0,1.612,4.0
2026-09-23T12:30,,,,,,11.3,24.0,45.0,1.641,
2026-09-23T12:40,,,,,,,,,,4.7
2026-09-23T12:50,,,,,,,,,,4.0
2026-09-23T13:00,0.3,2.36,11.4,0.0,,11.2,24.2,44.0,1.691,
2026-09-23T13:10,,,,,,,,,,2.9
2026-09-23T13:30,,,,,,10.8,24.2,43.0,1.721,
2026-09-23T13:40,,,,,,,,,,3.1
2026-09-23T14:00,,,,,,11.1,24.1,44.0,1.681,
2026-09-23T14:10,,,,,,,,,,3.5
2026-09-23T14:30,,,,,,11.4,24.4,44.0,1.712,
2026-09-23T14:40,,,,,,,,,,2.6
2026-09-23T15:00,,,,,,11.9,23.9,47.0,1.572,
2026-09-23T15:10,,,,,,,,,,2.6
2026-09-23T15:30,,,,,,12.4,24.4,47.0,1.62,
2026-09-23T15:40,,,,,,,,,,2.5
2026-09-23T16:00,,,,,,12.3,24.3,47.0,1.61,
2026-09-23T16:10,,,,,,,,,,1.8
2026-09-23T16:30,,,,,,12.5,24.2,48.0,1.57,
2026-09-23T16:40,,,,,,,,,,1.2
2026-09-23T17:00,,,,,,13.2,23.3,53.0,1.345,
2026-09-23T17:10,,,,,,,,,,0.9
2026-09-23T17:30,,,,,,13.5,22.7,56.0,1.214,
2026-09-23T17:40,,,,,,,,,,0.7
2026-09-23T18:00,,,,,,14.1,22.2,60.0,1.071,
2026-09-23T18:10,,,,,,,,,,0.6
2026-09-23T18:30,,,,,,14.1,21.7,62.0,0.986,
2026-09-23T18:40,,,,,,,,,,0.9
2026-09-23T19:00,,,,,,13.8,21.4,62.0,0.969,
2026-09-23T19:10,,,,,,,,,,1.4
2026-09-23T19:30,,,,,,13.5,20.8,63.0,0.909,
2026-09-23T19:40,,,,,,,,,,1.1
2026-09-23T20:00,,,,,,13.7,20.5,65.0,0.844,
2026-09-23T20:10,,,,,,,,,,1.0
2026-09-23T20:30,,,,,,13.8,20.1,67.0,0.776,
2026-09-23T20:40,,,,,,,,,,1.6
2026-09-23T21:00,,,,,,13.9,20.0,68.0,0.748,
2026-09-23T21:10,,,,,,,,,,2.0
2026-09-23T21:30,,,,,,13.8,19.7,69.0,0.712,
2026-09-23T21:40,,,,,,,,,,1.2
2026-09-23T22:00,,,,,,13.8,19.7,69.0,0.712,
2026-09-23T22:10,,,,,,,,,,1.3
2026-09-23T22:30,,,,,,13.9,19.3,71.0,0.649,
2026-09-23T22:40,,,,,,,,,,2.0
2026-09-23T23:30,,,,,,13.6,19.0,71.0,0.637,
2026-09-23T23:40,,,,,,,,,,2.0
2026-09-24T00:00,,,,,,13.5,18.6,72.0,0.6,
2026-09-24T00:10,,,,,,,,,,1.8
2026-09-24T00:30,,,,,,13.5,18.6,72.0,0.6,
2026-09-24T00:40,,,,,,,,,,1.0
2026-09-24T01:00,,,,,,13.3,18.4,72.0,0.593,
2026-09-24T01:10,,,,,,,,,,0.6
2026-09-24T01:30,,,,,,13.1,18.0,73.0,0.557,
2026-09-24T01:40,,,,,,,,,,1.3
2026-09-24T02:00,,,,,,12.8,17.3,75.0,0.494,
2026-09-24T02:10,,,,,,,,,,1.2
2026-09-24T02:30,,,,,,13.2,17.5,76.0,0.48,
2026-09-24T02:40,,,,,,,,,,0.7
2026-09-24T03:00,,,,,,13.3,17.4,77.0,0.457,
2026-09-24T03:10,,,,,,,,,,0.4
2026-09-24T03:30,,,,,,13.2,17.3,77.0,0.454,
2026-09-24T03:40,,,,,,,,,,1.0
2026-09-24T04:00,,,,,,13.1,17.2,77.0,0.451,
2026-09-24T04:10,,,,,,,,,,0.9
2026-09-24T04:30,,,,,,13.0,17.3,76.0,0.474,
2026-09-24T04:40,,,,,,,,,,1.0
2026-09-24T05:00,,,,,,12.8,17.1,76.0,0.468,
2026-09-24T05:10,,,,,,,,,,2.8
2026-09-24T05:30,,,,,,12.6,16.9,76.0,0.462,
2026-09-24T05:40,,,,,,,,,,1.9
2026-09-24T06:00,,,,,,12.8,16.9,77.0,0.443,
2026-09-24T06:10,,,,,,,,,,2.2
2026-09-24T06:30,,,,,,13.0,17.5,75.0,0.5,
2026-09-24T06:40,,,,,,,,,,1.1
2026-09-24T07:00,,,,,,13.3,18.2,73.0,0.564,
2026-09-24T07:10,,,,,,,,,,1.4
2026-09-24T07:30,,,,,,13.4,18.8,71.0,0.629,
2026-09-24T07:40,,,,,,,,,,0.9
2026-09-24T08:00,,,,,,13.9,20.0,68.0,0.748,
2026-09-24T08:10,,,,,,,,,,1.2
2026-09-24T08:30,,,,,,14.6,21.5,65.0,0.898,
2026-09-24T08:40,,,,,,,,,,1.7
2026-09-24T09:00,,,,,,14.3,21.6,63.0,0.955,
2026-09-24T09:10,,,,,,,,,,1.4
2026-09-24T09:30,,,,,,14.7,22.6,61.0,1.069,
2026-09-24T09:40,,,,,,,,,,1.7
2026-09-24T10:00,,,,,,14.4,23.4,57.0,1.238,
2026-09-24T10:10,,,,,,,,,,1.9
2026-09-24T10:30,,,,,,14.7,24.0,56.0,1.313,
2026-09-24T10:40,,,,,,,,,,2.4
2026-09-24T11:00,,,,,,15.1,23.9,58.0,1.246,
2026-09-24T11:10,,,,,,,,,,3.2
2026-09-24T11:30,,,,,,16.2,23.9,62.0,1.127,
2026-09-24T11:40,,,,,,,,,,3.7
2026-09-24T12:00,,,,,23.9,16.6,24.3,62.0,1.154,3.7
2026-09-24T12:30,,,,,,16.3,24.3,61.0,1.185,
2026-09-24T12:40,,,,,,,,,,5.0
2026-09-24T13:00,0.2,2.67,10.9,0.0,,16.8,24.3,63.0,1.124,
2026-09-24T13:10,,,,,,,,,,4.8
2026-09-24T13:30,,,,,,16.7,24.7,61.0,1.214,
2026-09-24T13:40,,,,,,,,,,4.3
2026-09-24T14:00,,,,,,16.3,24.9,59.0,1.291,
2026-09-24T14:10,,,,,,,,,,4.2
2026-09-24T14:30,,,,,,16.1,24.6,59.0,1.268,
2026-09-24T14:40,,,,,,,,,,3.1
2026-09-24T15:00,,,,,,15.8,24.6,58.0,1.299,
2026-09-24T15:10,,,,,,,,,,2.5
2026-09-24T15:30,,,,,,15.5,24.6,57.0,1.33,
2026-09-24T15:40,,,,,,,,,,2.8
2026-09-24T16:00,,,,,,15.6,24.4,58.0,1.284,
2026-09-24T16:10,,,,,,,,,,1.3
2026-09-24T16:30,,,,,,15.6,24.1,59.0,1.231,
2026-09-24T16:40,,,,,,,,,,1.0
2026-09-24T17:00,,,,,,16.1,23.8,62.0,1.12,
2026-09-24T17:10,,,,,,,,,,1.4
2026-09-24T17:30,,,,,,16.3,23.5,64.0,1.042,
2026-09-24T17:40,,,,,,,,,,0.9
2026-09-24T18:00,,,,,,16.2,22.9,66.0,0.949,
2026-09-24T18:10,,,,,,,,,,1.4
2026-09-24T18:30,,,,,,16.5,22.7,68.0,0.883,
2026-09-24T18:40,,,,,,,,,,1.2
2026-09-24T19:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-24T19:10,,,,,,,,,,1.6
2026-09-24T19:30,,,,,,16.2,22.2,69.0,0.83,
2026-09-24T19:40,,,,,,,,,,0.4
2026-09-24T20:00,,,,,,16.2,21.9,70.0,0.788,
2026-09-24T20:10,,,,,,,,,,1.7
2026-09-24T20:30,,,,,,16.0,21.5,71.0,0.744,
2026-09-24T20:40,,,,,,,,,,1.3
2026-09-24T21:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-24T21:10,,,,,,,,,,1.3
2026-09-24T21:30,,,,,,16.1,21.1,73.0,0.676,
2026-09-24T21:40,,,,,,,,,,1.4
2026-09-24T22:00,,,,,,15.8,20.8,73.0,0.663,
2026-09-24T22:10,,,,,,,,,,2.4
2026-09-24T22:30,,,,,,15.8,20.6,74.0,0.631,
2026-09-24T22:40,,,,,,,,,,3.9
2026-09-24T23:30,,,,,,15.4,20.4,73.0,0.647,
2026-09-24T23:40,,,,,,,,,,2.2
2026-09-25T00:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-25T00:10,,,,,,,,,,1.4
2026-09-25T00:30,,,,,,15.3,20.8,71.0,0.712,
2026-09-25T00:40,,,,,,,,,,2.2
2026-09-25T01:00,,,,,,15.1,20.3,72.0,0.667,
2026-09-25T01:10,,,,,,,,,,1.8
2026-09-25T01:30,,,,,,15.0,19.8,74.0,0.6,
2026-09-25T01:40,,,,,,,,,,2.1
2026-09-25T02:00,,,,,,14.9,19.5,75.0,0.567,
2026-09-25T02:10,,,,,,,,,,3.3
2026-09-25T02:30,,,,,,14.9,19.2,76.0,0.534,
2026-09-25T02:40,,,,,,,,,,2.2
