datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T21:30,,,,,23.5,19.5,21.2,90.0,0.252,1.7
2026-09-09T22:00,,,,,,19.5,20.8,92.0,0.197,
2026-09-09T22:10,,,,,,,,,,0.9
2026-09-09T22:30,,,,,,19.8,21.0,93.0,0.174,
2026-09-09T22:40,,,,,,,,,,0.5
2026-09-09T23:30,,,,,,19.9,21.1,93.0,0.175,
2026-09-09T23:40,,,,,,,,,,1.1
2026-09-10T00:00,,,,,,20.1,21.3,93.0,0.177,
2026-09-10T00:10,,,,,,,,,,0.6
2026-09-10T00:30,,,,,,20.2,21.6,92.0,0.206,
2026-09-10T00:40,,,,,,,,,,0.8
2026-09-10T01:00,,,,,,20.3,21.7,92.0,0.208,
2026-09-10T01:10,,,,,,,,,,1.0
2026-09-10T01:30,,,,,,20.5,21.7,93.0,0.182,
2026-09-10T01:40,,,,,,,,,,1.1
2026-09-10T02:00,,,,,,20.5,21.7,93.0,0.182,
2026-09-10T02:10,,,,,,,,,,0.8
2026-09-10T02:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-10T02:40,,,,,,,,,,3.3
2026-09-10T03:00,,,,,25.6,20.7,21.9,93.0,0.184,0.5
2026-09-10T03:30,,,,,,20.5,21.7,93.0,0.182,
2026-09-10T03:40,,,,,,,,,,1.0
2026-09-10T04:00,,,,,,20.3,21.5,93.0,0.18,
2026-09-10T04:10,,,,,,,,,,2.0
2026-09-10T04:30,,,,,,20.2,21.4,93.0,0.178,
2026-09-10T04:40,,,,,,,,,,0.6
2026-09-10T05:00,,,,,23.0,20.2,21.2,94.0,0.151,2.9
2026-09-10T05:30,,,,,,20.0,21.2,93.0,0.176,
2026-09-10T05:40,,,,,,,,,,1.4
2026-09-10T06:00,,,,,,20.3,21.5,93.0,0.18,
2026-09-10T06:10,,,,,,,,,,0.6
2026-09-10T06:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-10T06:40,,,,,,,,,,1.4
2026-09-10T07:00,,,,,24.7,20.3,21.7,92.0,0.208,1.2
2026-09-10T07:30,,,,,,21.0,22.4,92.0,0.217,
2026-09-10T07:40,,,,,,,,,,1.1
2026-09-10T08:00,,,,,,21.7,23.4,90.0,0.288,
2026-09-10T08:10,,,,,,,,,,1.1
2026-09-10T08:30,,,,,,21.5,24.0,86.0,0.418,
2026-09-10T08:40,,,,,,,,,,1.2
2026-09-10T09:00,,,,,,21.0,24.1,83.0,0.51,
2026-09-10T09:10,,,,,,,,,,2.1
2026-09-10T09:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-10T09:40,,,,,,,,,,2.5
2026-09-10T10:00,,,,,,21.0,24.9,79.0,0.661,
2026-09-10T10:10,,,,,,,,,,1.6
2026-09-10T10:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-10T10:40,,,,,,,,,,3.9
2026-09-10T11:00,,,,,,19.5,25.4,70.0,0.973,
2026-09-10T11:10,,,,,,,,,,7.6
2026-09-10T11:30,,,,,,19.5,24.7,73.0,0.84,
2026-09-10T11:40,,,,,,,,,,10.7
2026-09-10T12:00,,,,,,19.8,23.5,80.0,0.579,
2026-09-10T12:10,,,,,,,,,,10.0
2026-09-10T12:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-10T12:40,,,,,,,,,,7.7
2026-09-10T13:00,1.2,2.63,12.6,0.0,,20.2,23.1,84.0,0.452,
2026-09-10T13:10,,,,,,,,,,5.4
2026-09-10T13:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-10T13:40,,,,,,,,,,4.2
2026-09-10T14:00,,,,,25.3,19.5,23.6,78.0,0.641,2.5
2026-09-10T14:30,,,,,,19.3,23.4,78.0,0.633,
2026-09-10T14:40,,,,,,,,,,2.6
2026-09-10T15:00,,,,,,19.8,22.4,85.0,0.406,
2026-09-10T15:10,,,,,,,,,,2.2
2026-09-10T15:30,,,,,,19.9,22.5,85.0,0.409,
2026-09-10T15:40,,,,,,,,,,1.1
2026-09-10T16:00,,,,,,19.8,22.4,85.0,0.406,
2026-09-10T16:10,,,,,,,,,,1.9
2026-09-10T16:30,,,,,,20.1,22.2,88.0,0.321,
2026-09-10T16:40,,,,,,,,,,1.6
2026-09-10T17:00,,,,,,20.2,22.5,87.0,0.354,
2026-09-10T17:10,,,,,,,,,,1.0
2026-09-10T17:30,,,,,,20.0,22.5,86.0,0.382,
2026-09-10T17:40,,,,,,,,,,2.0
2026-09-10T18:00,,,,,,19.9,22.2,87.0,0.348,
2026-09-10T18:10,,,,,,,,,,1.1
2026-09-10T18:30,,,,,,19.6,21.9,87.0,0.342,
2026-09-10T18:40,,,,,,,,,,1.8
2026-09-10T19:00,,,,,,19.6,21.7,88.0,0.312,
2026-09-10T19:10,,,,,,,,,,2.1
2026-09-10T19:30,,,,,,19.5,21.4,89.0,0.28,
2026-09-10T19:40,,,,,,,,,,1.8
2026-09-10T20:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-10T20:10,,,,,,,,,,1.1
2026-09-10T20:30,,,,,,19.4,21.1,90.0,0.25,
2026-09-10T20:40,,,,,,,,,,0.9
2026-09-10T21:00,,,,,,19.3,21.0,90.0,0.249,
2026-09-10T21:10,,,,,,,,,,1.8
2026-09-10T21:30,,,,,,18.7,20.6,89.0,0.267,
2026-09-10T21:40,,,,,,,,,,2.5
2026-09-10T22:00,,,,,,18.5,20.4,89.0,0.264,
2026-09-10T22:10,,,,,,,,,,2.0
2026-09-10T22:30,,,,,,18.3,20.4,88.0,0.288,
2026-09-10T22:40,,,,,,,,,,3.2
2026-09-10T23:30,,,,,,16.9,20.1,82.0,0.424,
2026-09-10T23:40,,,,,,,,,,2.7
2026-09-11T00:00,,,,,,16.1,19.9,79.0,0.488,
2026-09-11T00:10,,,,,,,,,,2.4
2026-09-11T00:30,,,,,,16.6,19.8,82.0,0.416,
2026-09-11T00:40,,,,,,,,,,2.8
2026-09-11T01:00,,,,,,16.7,19.5,84.0,0.363,
2026-09-11T01:10,,,,,,,,,,2.6
2026-09-11T01:30,,,,,19.9,16.3,19.5,82.0,0.408,2.5
2026-09-11T02:00,,,,,,15.8,19.3,80.0,0.448,
2026-09-11T02:10,,,,,,,,,,2.2
2026-09-11T02:30,,,,,,15.6,19.5,78.0,0.499,
2026-09-11T02:40,,,,,,,,,,4.9
2026-09-11T03:00,,,,,17.5,15.2,19.3,77.0,0.515,4.9
2026-09-11T03:30,,,,,18.7,14.9,19.5,75.0,0.567,3.4
2026-09-11T04:00,,,,,,14.9,19.5,75.0,0.567,
2026-09-11T04:10,,,,,,,,,,1.2
2026-09-11T04:30,,,,,,14.8,19.1,76.0,0.531,
2026-09-11T04:40,,,,,,,,,,3.0
2026-09-11T05:00,,,,,,14.4,18.7,76.0,0.518,
2026-09-11T05:10,,,,,,,,,,3.1
2026-09-11T05:30,,,,,,14.5,18.6,77.0,0.493,
2026-09-11T05:40,,,,,,,,,,3.5
2026-09-11T06:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-11T06:40,,,,,,,,,,0.7
2026-09-11T07:00,,,,,,14.9,20.8,69.0,0.762,
2026-09-11T07:10,,,,,,,,,,0.8
2026-09-11T07:30,,,,,,15.2,21.3,68.0,0.811,
2026-09-11T07:40,,,,,,,,,,0.5
2026-09-11T08:00,,,,,,15.9,22.8,65.0,0.971,
2026-09-11T08:10,,,,,,,,,,0.9
2026-09-11T08:30,,,,,,15.7,23.4,62.0,1.094,
2026-09-11T08:40,,,,,,,,,,0.9
2026-09-11T09:00,,,,,,15.8,24.1,60.0,1.201,
2026-09-11T09:10,,,,,,,,,,2.0
2026-09-11T09:30,,,,,,15.9,24.7,58.0,1.307,
2026-09-11T09:40,,,,,,,,,,2.7
2026-09-11T10:00,,,,,,17.0,24.8,62.0,1.189,
2026-09-11T10:10,,,,,,,,,,3.7
2026-09-11T10:30,,,,,,17.9,24.9,65.0,1.102,
2026-09-11T10:40,,,,,,,,,,4.2
2026-09-11T11:00,,,,,,17.7,25.3,63.0,1.193,
2026-09-11T11:10,,,,,,,,,,5.6
2026-09-11T11:30,,,,,26.4,18.0,25.6,63.0,1.215,2.8
2026-09-11T12:00,,,,,,17.6,25.4,62.0,1.233,
2026-09-11T12:10,,,,,,,,,,2.3
2026-09-11T12:30,,,,,,17.9,25.5,63.0,1.207,
2026-09-11T12:40,,,,,,,,,,2.2
2026-09-11T13:00,1.6,3.09,12.5,0.0,,17.7,25.5,62.0,1.24,
2026-09-11T13:10,,,,,,,,,,1.9
2026-09-11T13:30,,,,,,16.6,25.8,57.0,1.428,
2026-09-11T13:40,,,,,,,,,,3.0
2026-09-11T14:00,,,,,,15.9,25.9,54.0,1.537,
2026-09-11T14:10,,,,,,,,,,2.0
2026-09-11T14:30,,,,,,15.5,25.8,53.0,1.561,
2026-09-11T14:40,,,,,,,,,,3.9
2026-09-11T15:00,,,,,,15.3,25.6,53.0,1.543,
2026-09-11T15:10,,,,,,,,,,4.1
2026-09-11T15:30,,,,,,15.6,25.9,53.0,1.571,
2026-09-11T15:40,,,,,,,,,,1.2
2026-09-11T16:00,,,,,,16.0,26.3,53.0,1.608,
2026-09-11T16:10,,,,,,,,,,1.2
2026-09-11T16:30,,,,,,16.2,26.2,54.0,1.565,
2026-09-11T16:40,,,,,,,,,,1.1
2026-09-11T17:00,,,,,,16.3,25.7,56.0,1.453,
2026-09-11T17:10,,,,,,,,,,1.5
2026-09-11T17:30,,,,,,16.4,24.4,61.0,1.192,
2026-09-11T17:40,,,,,,,,,,2.3
2026-09-11T18:00,,,,,,15.8,23.8,61.0,1.15,
2026-09-11T18:10,,,,,,,,,,1.0
2026-09-11T18:30,,,,,,16.8,23.5,66.0,0.984,
2026-09-11T18:40,,,,,,,,,,1.0
2026-09-11T19:00,,,,,,16.3,23.2,65.0,0.995,
2026-09-11T19:10,,,,,,,,,,1.9
2026-09-11T19:30,,,,,,16.6,22.8,68.0,0.888,
2026-09-11T19:40,,,,,,,,,,1.8
2026-09-11T20:00,,,,,,16.3,22.5,68.0,0.872,
2026-09-11T20:10,,,,,,,,,,3.5
2026-09-11T20:30,,,,,,16.6,22.1,71.0,0.771,
2026-09-11T20:40,,,,,,,,,,1.1
2026-09-11T21:00,,,,,22.9,16.4,21.7,72.0,0.727,1.4
