datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T14:00,,,,,19.2,26.6,64.0,1.254
2026-09-13T14:30,,,,,19.4,26.8,64.0,1.269
2026-09-13T15:00,,,,,19.1,26.5,64.0,1.246
2026-09-13T15:30,,,,,19.1,25.9,66.0,1.136
2026-09-13T16:00,,,,,18.6,25.2,67.0,1.058
2026-09-13T16:30,,,,,18.3,24.6,68.0,0.99
2026-09-13T17:00,,,,,18.2,24.2,69.0,0.936
2026-09-13T17:30,,,,,18.1,22.8,75.0,0.694
2026-09-13T18:00,,,,,17.9,21.9,78.0,0.578
2026-09-13T18:30,,,,,17.7,21.7,78.0,0.571
2026-09-13T19:00,,,,,17.6,21.4,79.0,0.535
2026-09-13T19:30,,,,,17.2,21.2,78.0,0.554
2026-09-13T20:00,,,,,17.1,21.1,78.0,0.551
2026-09-13T20:30,,,,,17.1,21.1,78.0,0.551
2026-09-13T21:00,,,,,16.7,21.1,76.0,0.601
2026-09-13T21:30,,,,,16.8,21.0,77.0,0.572
2026-09-13T22:00,,,,,16.5,21.1,75.0,0.626
2026-09-13T22:30,,,,,16.3,21.1,74.0,0.651
2026-09-13T23:30,,,,,16.1,21.1,73.0,0.676
2026-09-14T00:00,,,,,16.7,20.9,77.0,0.569
2026-09-14T00:30,,,,,16.9,20.5,80.0,0.482
2026-09-14T01:00,,,,,16.7,20.5,79.0,0.506
2026-09-14T01:30,,,,,16.4,20.4,78.0,0.527
2026-09-14T02:00,,,,,16.8,20.4,80.0,0.479
2026-09-14T02:30,,,,,16.4,20.2,79.0,0.497
2026-09-14T03:00,,,,,15.9,20.1,77.0,0.541
2026-09-14T03:30,,,,,16.0,20.2,77.0,0.544
2026-09-14T04:00,,,,,15.9,20.1,77.0,0.541
2026-09-14T04:30,,,,,16.7,20.1,81.0,0.447
2026-09-14T05:00,,,,,16.1,20.3,77.0,0.548
2026-09-14T05:30,,,,,16.0,20.4,76.0,0.575
2026-09-14T06:00,,,,,16.4,20.6,77.0,0.558
2026-09-14T06:30,,,,,18.4,22.4,78.0,0.596
2026-09-14T07:00,,,,,18.7,23.8,73.0,0.796
2026-09-14T07:30,,,,,20.0,24.5,76.0,0.738
2026-09-14T08:00,,,,,20.7,25.5,75.0,0.816
2026-09-14T08:30,,,,,20.7,25.9,73.0,0.902
2026-09-14T09:00,,,,,20.6,26.3,71.0,0.992
2026-09-14T09:30,,,,,21.0,26.7,71.0,1.016
2026-09-14T10:00,,,,,20.8,27.0,69.0,1.105
2026-09-14T10:30,,,,,19.7,27.1,64.0,1.291
2026-09-14T11:00,,,,,19.4,27.6,61.0,1.44
2026-09-14T11:30,,,,,19.7,27.9,61.0,1.466
2026-09-14T12:00,,,,,20.1,27.8,63.0,1.382
2026-09-14T12:30,,,,,20.5,27.9,64.0,1.353
2026-09-14T13:00,2.5,3.07,14.0,0.0,20.5,27.9,64.0,1.353
2026-09-14T13:30,,,,,20.5,27.4,66.0,1.241
2026-09-14T14:30,,,,,20.5,26.9,68.0,1.134
2026-09-14T15:00,,,,,20.6,26.3,71.0,0.992
2026-09-14T15:30,,,,,20.4,26.1,71.0,0.981
2026-09-14T16:00,,,,,20.2,25.6,72.0,0.919
2026-09-14T16:30,,,,,19.8,24.8,74.0,0.814
2026-09-14T17:00,,,,,19.5,23.8,77.0,0.678
2026-09-14T17:30,,,,,19.6,23.0,81.0,0.534
2026-09-14T18:00,,,,,19.3,22.3,83.0,0.458
2026-09-14T18:30,,,,,19.3,22.1,84.0,0.426
2026-09-14T19:00,,,,,19.1,21.9,84.0,0.42
2026-09-14T19:30,,,,,19.4,22.2,84.0,0.428
2026-09-14T20:00,,,,,19.3,22.3,83.0,0.458
2026-09-14T20:30,,,,,18.7,22.1,81.0,0.505
2026-09-14T21:00,,,,,18.4,21.8,81.0,0.496
2026-09-14T21:30,,,,,18.2,21.6,81.0,0.49
2026-09-14T22:00,,,,,17.9,21.5,80.0,0.513
2026-09-14T22:30,,,,,17.5,21.5,78.0,0.564
2026-09-14T23:30,,,,,17.2,21.6,76.0,0.619
2026-09-15T00:00,,,,,17.1,21.7,75.0,0.649
2026-09-15T00:30,,,,,17.0,21.6,75.0,0.645
2026-09-15T01:00,,,,,17.1,21.3,77.0,0.583
2026-09-15T01:30,,,,,17.1,21.1,78.0,0.551
2026-09-15T02:00,,,,,17.2,21.0,79.0,0.522
2026-09-15T02:30,,,,,17.5,20.9,81.0,0.47
2026-09-15T03:30,,,,,17.2,20.6,81.0,0.461
2026-09-15T04:00,,,,,17.0,20.4,81.0,0.455
2026-09-15T04:30,,,,,17.0,20.6,80.0,0.485
2026-09-15T05:00,,,,,18.0,20.8,84.0,0.393
2026-09-15T05:30,,,,,17.9,20.7,84.0,0.391
2026-09-15T06:00,,,,,17.7,21.5,79.0,0.539
2026-09-15T06:30,,,,,19.5,22.9,81.0,0.531
2026-09-15T07:00,,,,,21.2,24.5,82.0,0.553
2026-09-15T07:30,,,,,21.2,25.3,78.0,0.709
2026-09-15T08:00,,,,,21.5,25.8,77.0,0.764
2026-09-15T08:30,,,,,21.9,26.7,75.0,0.876
2026-09-15T09:00,,,,,21.3,26.5,73.0,0.935
2026-09-15T09:30,,,,,20.3,27.0,67.0,1.177
2026-09-15T10:00,,,,,20.5,27.9,64.0,1.353
2026-09-15T10:30,,,,,20.0,28.2,61.0,1.491
2026-09-15T11:00,,,,,20.0,28.2,61.0,1.491
2026-09-15T11:30,,,,,21.5,28.5,66.0,1.323
2026-09-15T12:00,,,,,21.9,28.6,67.0,1.292
2026-09-15T12:30,,,,,21.2,28.4,65.0,1.354
2026-09-15T13:00,3.0,3.16,14.5,0.0,20.7,28.4,63.0,1.431
2026-09-15T13:30,,,,,20.6,27.8,65.0,1.308
2026-09-15T14:00,,,,,20.9,27.6,67.0,1.219
2026-09-15T14:30,,,,,20.9,27.3,68.0,1.161
2026-09-15T15:00,,,,,20.9,26.6,71.0,1.01
2026-09-15T15:30,,,,,20.3,25.5,73.0,0.881
2026-09-15T16:00,,,,,20.2,25.2,74.0,0.833
2026-09-15T16:30,,,,,19.8,24.1,77.0,0.69
2026-09-15T17:00,,,,,19.6,23.5,79.0,0.608
2026-09-15T17:30,,,,,19.7,22.9,82.0,0.503
2026-09-15T18:00,,,,,19.3,22.3,83.0,0.458
2026-09-15T18:30,,,,,19.3,22.1,84.0,0.426
2026-09-15T19:00,,,,,19.3,22.1,84.0,0.426
2026-09-15T19:30,,,,,18.8,22.2,81.0,0.509
2026-09-15T20:00,,,,,18.2,22.2,78.0,0.589
2026-09-15T20:30,,,,,18.4,22.4,78.0,0.596
2026-09-15T21:00,,,,,18.5,22.5,78.0,0.6
2026-09-15T21:30,,,,,18.6,22.6,78.0,0.603
2026-09-15T22:00,,,,,19.0,22.6,80.0,0.548
2026-09-15T22:30,,,,,18.7,22.5,79.0,0.572
2026-09-15T23:30,,,,,18.3,22.1,79.0,0.559
2026-09-16T00:00,,,,,18.0,21.8,79.0,0.548
2026-09-16T00:30,,,,,18.0,21.8,79.0,0.548
2026-09-16T01:00,,,,,18.6,22.2,80.0,0.535
2026-09-16T01:30,,,,,18.7,22.1,81.0,0.505
2026-09-16T02:00,,,,,19.0,22.0,83.0,0.449
2026-09-16T02:30,,,,,19.1,22.1,83.0,0.452
2026-09-16T03:00,,,,,19.2,22.0,84.0,0.423
2026-09-16T03:30,,,,,19.4,22.0,85.0,0.397
2026-09-16T04:00,,,,,19.6,22.2,85.0,0.401
2026-09-16T04:30,,,,,19.6,22.1,86.0,0.372
2026-09-16T05:00,,,,,19.6,22.2,85.0,0.401
2026-09-16T05:30,,,,,19.8,22.3,86.0,0.377
2026-09-16T06:00,,,,,19.8,22.3,86.0,0.377
2026-09-16T06:30,,,,,20.1,22.2,88.0,0.321
2026-09-16T07:30,,,,,20.5,22.4,89.0,0.298
2026-09-16T08:00,,,,,20.9,22.8,89.0,0.305
2026-09-16T08:30,,,,,21.5,24.0,86.0,0.418
2026-09-16T09:00,,,,,21.5,24.4,84.0,0.489
2026-09-16T09:30,,,,,20.3,23.4,83.0,0.489
2026-09-16T10:00,,,,,20.1,22.6,86.0,0.384
2026-09-16T10:30,,,,,19.7,21.6,89.0,0.284
2026-09-16T11:00,,,,,20.1,21.6,91.0,0.232
2026-09-16T11:30,,,,,20.3,21.5,93.0,0.18
2026-09-16T12:00,,,,,20.8,21.8,94.0,0.157
2026-09-16T12:30,,,,,21.2,22.2,94.0,0.161
2026-09-16T13:00,1.1,1.86,12.8,0.0,21.5,22.5,94.0,0.164
2026-09-16T13:30,,,,,21.7,22.7,94.0,0.166
2026-09-16T14:00,,,,,21.9,22.9,94.0,0.168
2026-09-16T14:30,,,,,21.3,22.5,93.0,0.191
2026-09-16T15:00,,,,,21.0,22.4,92.0,0.217
2026-09-16T15:30,,,,,20.9,22.3,92.0,0.215
2026-09-16T16:00,,,,,20.8,22.3,91.0,0.242
2026-09-16T16:30,,,,,20.6,22.3,90.0,0.269
2026-09-16T17:00,,,,,20.3,22.2,89.0,0.294
2026-09-16T17:30,,,,,20.0,21.7,90.0,0.26
2026-09-16T18:00,,,,,19.8,21.3,91.0,0.228
2026-09-16T18:30,,,,,19.8,21.2,92.0,0.201
2026-09-16T19:00,,,,,19.8,21.2,92.0,0.201
2026-09-16T19:30,,,,,19.9,21.4,91.0,0.229
2026-09-16T20:00,,,,,19.8,21.3,91.0,0.228
2026-09-16T20:30,,,,,20.0,21.2,93.0,0.176
2026-09-16T21:00,,,,,20.0,21.2,93.0,0.176
2026-09-16T21:30,,,,,20.3,21.3,94.0,0.152
2026-09-16T22:00,,,,,20.1,21.3,93.0,0.177
2026-09-16T22:30,,,,,20.2,21.4,93.0,0.178
2026-09-16T23:30,,,,,20.3,21.5,93.0,0.18
2026-09-17T00:00,,,,,20.0,21.5,91.0,0.231
2026-09-17T00:30,,,,,19.7,21.2,91.0,0.227
2026-09-17T01:00,,,,,19.6,21.0,92.0,0.199
2026-09-17T01:30,,,,,19.8,21.2,92.0,0.201
2026-09-17T02:00,,,,,19.9,21.3,92.0,0.203
2026-09-17T02:30,,,,,20.0,21.4,92.0,0.204
2026-09-17T03:00,,,,,20.2,21.6,92.0,0.206
2026-09-17T03:30,,,,,20.2,21.6,92.0,0.206
2026-09-17T04:00,,,,,20.1,21.5,92.0,0.205
2026-09-17T04:30,,,,,20.2,21.6,92.0,0.206
2026-09-17T05:00,,,,,20.1,21.6,91.0,0.232
2026-09-17T05:30,,,,,20.2,21.7,91.0,0.234
2026-09-17T06:00,,,,,19.9,21.8,89.0,0.287
2026-09-17T07:00,,,,,21.0,22.7,90.0,0.276
2026-09-17T07:30,,,,,21.0,22.9,89.0,0.307
2026-09-17T08:00,,,,,22.3,25.2,84.0,0.513
2026-09-17T08:30,,,,,22.5,26.2,80.0,0.68
2026-09-17T09:00,,,,,20.8,24.9,78.0,0.693
2026-09-17T09:30,,,,,20.4,23.1,85.0,0.424
2026-09-17T10:00,,,,,20.4,22.9,86.0,0.391
2026-09-17T10:30,,,,,20.9,22.8,89.0,0.305
2026-09-17T11:00,,,,,21.2,23.5,87.0,0.376
2026-09-17T11:30,,,,,21.0,23.5,86.0,0.405
2026-09-17T12:00,,,,,20.3,22.6,87.0,0.356
2026-09-17T12:30,,,,,19.5,20.8,92.0,0.197
2026-09-17T13:00,0.3,2.64,12.8,0.0,19.2,20.0,95.0,0.117
2026-09-17T13:30,,,,,18.7,19.4,96.0,0.09
2026-09-17T14:00,,,,,20.4,20.7,98.0,0.049
2026-09-17T14:30,,,,,20.6,21.1,97.0,0.075
2026-09-17T15:00,,,,,20.1,20.6,97.0,0.073
2026-09-17T15:30,,,,,19.1,19.6,97.0,0.068
2026-09-17T16:00,,,,,19.7,20.0,98.0,0.047
2026-09-17T16:30,,,,,19.9,20.2,98.0,0.047
2026-09-17T17:00,,,,,19.7,20.0,98.0,0.047
2026-09-17T17:30,,,,,19.1,19.6,97.0,0.068
2026-09-17T18:00,,,,,19.2,19.5,98.0,0.045
2026-09-17T18:30,,,,,19.4,19.7,98.0,0.046
2026-09-17T19:00,,,,,19.3,19.8,97.0,0.069
2026-09-17T19:30,,,,,18.7,19.9,93.0,0.163
2026-09-17T20:00,,,,,18.7,20.0,92.0,0.187
2026-09-17T20:30,,,,,18.6,19.9,92.0,0.186
2026-09-17T21:00,,,,,19.0,20.2,93.0,0.166
2026-09-17T21:30,,,,,19.2,20.4,93.0,0.168
2026-09-17T22:00,,,,,19.1,20.3,93.0,0.167
2026-09-17T22:30,,,,,18.6,20.1,91.0,0.212
2026-09-17T23:30,,,,,18.4,19.9,91.0,0.209
2026-09-18T00:00,,,,,18.3,19.8,91.0,0.208
2026-09-18T00:30,,,,,17.9,19.6,90.0,0.228
2026-09-18T01:00,,,,,17.8,19.5,90.0,0.227
2026-09-18T01:30,,,,,17.9,19.6,90.0,0.228
2026-09-18T02:00,,,,,17.4,19.3,89.0,0.246
2026-09-18T02:30,,,,,17.1,18.8,90.0,0.217
2026-09-18T03:00,,,,,16.8,18.7,89.0,0.237
2026-09-18T03:30,,,,,16.9,18.8,89.0,0.239
2026-09-18T04:00,,,,,17.1,19.0,89.0,0.242
2026-09-18T04:30,,,,,17.0,18.9,89.0,0.24
2026-09-18T05:00,,,,,16.9,18.8,89.0,0.239
2026-09-18T05:30,,,,,17.1,19.0,89.0,0.242
2026-09-18T06:00,,,,,17.2,19.2,88.0,0.267
2026-09-18T06:30,,,,,17.9,20.1,87.0,0.306
2026-09-18T07:00,,,,,19.1,21.9,84.0,0.42
2026-09-18T07:30,,,,,19.6,22.8,82.0,0.5
2026-09-18T08:00,,,,,20.3,24.0,80.0,0.597
2026-09-18T08:30,,,,,19.7,24.0,77.0,0.686
2026-09-18T09:00,,,,,19.9,24.6,75.0,0.773
2026-09-18T09:30,,,,,18.8,24.4,71.0,0.886
2026-09-18T10:00,,,,,19.0,24.6,71.0,0.897
2026-09-18T10:30,,,,,19.7,25.6,70.0,0.985
2026-09-18T11:00,,,,,18.5,25.1,67.0,1.052
2026-09-18T11:30,,,,,19.1,25.4,68.0,1.038
2026-09-18T12:00,,,,,17.6,24.9,64.0,1.134
2026-09-18T12:30,,,,,18.3,23.9,71.0,0.86
2026-09-18T13:00,0.6,2.65,12.1,0.0,18.6,24.7,69.0,0.965
2026-09-18T13:30,,,,,17.8,24.8,65.0,1.096
2026-09-18T14:00,,,,,17.5,24.5,65.0,1.076
2026-09-18T14:30,,,,,18.1,24.4,68.0,0.978
2026-09-18T15:00,,,,,18.0,24.5,67.0,1.015
2026-09-18T15:30,,,,,16.4,23.9,63.0,1.097
2026-09-18T16:00,,,,,15.4,23.3,61.0,1.116
2026-09-18T16:30,,,,,15.1,22.8,62.0,1.055
2026-09-18T17:00,,,,,15.0,21.4,67.0,0.841
2026-09-18T17:30,,,,,15.1,20.3,72.0,0.667
2026-09-18T18:00,,,,,14.8,20.5,70.0,0.723
2026-09-18T18:30,,,,,14.8,20.0,72.0,0.655
2026-09-18T19:00,,,,,14.9,19.7,74.0,0.597
2026-09-18T19:30,,,,,15.3,20.1,74.0,0.612
2026-09-18T20:00,,,,,15.2,20.0,74.0,0.608
2026-09-18T20:30,,,,,15.3,20.3,73.0,0.643
2026-09-18T21:00,,,,,15.2,20.2,73.0,0.639
2026-09-18T21:30,,,,,15.0,20.2,72.0,0.663
2026-09-18T22:00,,,,,14.8,20.0,72.0,0.655
2026-09-18T22:30,,,,,15.1,19.9,74.0,0.604
2026-09-18T23:30,,,,,15.5,19.6,77.0,0.525
2026-09-19T00:00,,,,,14.7,19.7,73.0,0.62
2026-09-19T00:30,,,,,14.4,20.3,69.0,0.738
2026-09-19T01:00,,,,,13.7,19.8,68.0,0.739
2026-09-19T01:30,,,,,13.1,20.1,64.0,0.847
2026-09-19T02:00,,,,,12.1,20.7,58.0,1.025
2026-09-19T02:30,,,,,12.3,20.9,58.0,1.038
2026-09-19T03:00,,,,,12.8,20.9,60.0,0.989
2026-09-19T03:30,,,,,13.9,21.5,62.0,0.974
2026-09-19T04:00,,,,,14.5,21.1,66.0,0.851
2026-09-19T04:30,,,,,14.9,21.0,68.0,0.796
2026-09-19T05:00,,,,,14.9,21.0,68.0,0.796
2026-09-19T05:30,,,,,14.5,20.9,67.0,0.816
2026-09-19T06:00,,,,,14.8,21.4,66.0,0.867
2026-09-19T06:30,,,,,15.0,21.9,65.0,0.92
2026-09-19T07:00,,,,,15.5,22.4,65.0,0.948
2026-09-19T07:30,,,,,16.2,23.1,65.0,0.989
2026-09-19T08:00,,,,,16.4,24.1,62.0,1.141
2026-09-19T08:30,,,,,17.4,24.9,63.0,1.165
2026-09-19T09:00,,,,,17.2,25.3,61.0,1.258
2026-09-19T09:30,,,,,17.8,25.4,63.0,1.2
2026-09-19T10:00,,,,,17.1,25.4,60.0,1.298
2026-09-19T10:30,,,,,16.5,25.4,58.0,1.362
2026-09-19T11:00,,,,,16.4,25.8,56.0,1.462
2026-09-19T11:30,,,,,15.9,26.2,53.0,1.599
2026-09-19T12:00,,,,,15.8,27.1,50.0,1.793
2026-09-19T12:30,,,,,15.2,27.2,48.0,1.876
2026-09-19T13:00,3.0,3.09,14.1,0.0,15.7,27.4,49.0,1.861
2026-09-19T13:30,,,,,17.5,28.3,52.0,1.846
2026-09-19T14:00,,,,,18.1,28.3,54.0,1.769
2026-09-19T14:30,,,,,17.8,28.0,54.0,1.739
2026-09-19T15:00,,,,,17.3,27.4,54.0,1.679
2026-09-19T15:30,,,,,16.9,27.0,54.0,1.64
2026-09-19T16:00,,,,,17.1,26.3,57.0,1.471
2026-09-19T16:30,,,,,17.0,25.6,59.0,1.346
2026-09-19T17:00,,,,,16.8,24.0,64.0,1.074
2026-09-19T17:30,,,,,16.5,22.7,68.0,0.883
2026-09-19T18:00,,,,,16.6,22.3,70.0,0.808
2026-09-19T18:30,,,,,16.2,22.4,68.0,0.867
2026-09-19T19:00,,,,,16.3,23.0,66.0,0.955
