datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-03T03:00,,,,,18.9,21.5,85.0,0.385
2026-09-03T03:30,,,,,18.7,21.5,84.0,0.41
2026-09-03T04:00,,,,,18.4,21.4,83.0,0.433
2026-09-03T04:30,,,,,18.6,21.4,84.0,0.408
2026-09-03T05:00,,,,,19.1,21.5,86.0,0.359
2026-09-03T05:30,,,,,19.3,21.6,87.0,0.335
2026-09-03T06:00,,,,,19.9,22.2,87.0,0.348
2026-09-03T06:30,,,,,20.9,23.4,86.0,0.403
2026-09-03T07:00,,,,,22.2,24.9,85.0,0.472
2026-09-03T07:30,,,,,22.7,26.2,81.0,0.646
2026-09-03T08:00,,,,,22.3,26.9,76.0,0.851
2026-09-03T08:30,,,,,23.0,27.6,76.0,0.886
2026-09-03T09:00,,,,,24.4,28.8,77.0,0.911
2026-09-03T09:30,,,,,24.2,29.1,75.0,1.007
2026-09-03T10:00,,,,,24.2,30.0,71.0,1.23
2026-09-03T10:30,,,,,22.6,30.7,62.0,1.678
2026-09-03T11:00,,,,,22.5,30.6,62.0,1.669
2026-09-03T11:30,,,,,23.2,30.8,64.0,1.599
2026-09-03T12:00,,,,,22.9,30.2,65.0,1.502
2026-09-03T12:30,,,,,23.5,29.3,71.0,1.182
2026-09-03T13:00,4.6,3.91,16.1,0.0,24.3,30.1,71.0,1.238
2026-09-03T13:30,,,,,24.3,29.7,73.0,1.126
2026-09-03T14:00,,,,,24.1,29.4,73.0,1.107
2026-09-03T14:30,,,,,24.1,29.0,75.0,1.001
2026-09-03T15:00,,,,,24.2,29.3,74.0,1.06
2026-09-03T15:30,,,,,23.1,27.1,79.0,0.753
2026-09-03T16:00,,,,,23.9,27.7,80.0,0.743
2026-09-03T16:30,,,,,23.6,27.4,80.0,0.73
2026-09-03T17:00,,,,,22.9,26.6,80.0,0.697
2026-09-03T17:30,,,,,22.5,26.0,81.0,0.639
2026-09-03T18:00,,,,,20.8,24.9,78.0,0.693
2026-09-03T18:30,,,,,17.7,25.5,62.0,1.24
2026-09-03T19:00,,,,,15.9,25.6,55.0,1.477
2026-09-03T19:30,,,,,17.6,24.4,66.0,1.039
2026-09-03T20:00,,,,,16.6,24.1,63.0,1.111
2026-09-03T20:30,,,,,14.9,23.9,57.0,1.275
2026-09-03T21:00,,,,,16.3,23.8,63.0,1.091
2026-09-03T21:30,,,,,16.2,23.9,62.0,1.127
2026-09-03T22:00,,,,,17.4,23.9,67.0,0.979
2026-09-03T22:30,,,,,16.8,23.8,65.0,1.032
2026-09-03T23:30,,,,,,23.7,,
2026-09-04T00:00,,,,,17.3,23.8,67.0,0.973
2026-09-04T00:30,,,,,17.3,23.6,68.0,0.932
2026-09-04T01:00,,,,,17.4,23.7,68.0,0.938
2026-09-04T01:30,,,,,17.5,23.8,68.0,0.943
2026-09-04T02:00,,,,,17.3,24.0,66.0,1.015
2026-09-04T02:30,,,,,17.3,24.0,66.0,1.015
2026-09-04T03:00,,,,,17.2,23.7,67.0,0.967
2026-09-04T03:30,,,,,17.4,23.4,69.0,0.892
2026-09-04T04:00,,,,,17.5,23.0,71.0,0.815
2026-09-04T04:30,,,,,17.7,22.8,73.0,0.749
2026-09-04T05:00,,,,,17.9,22.8,74.0,0.722
2026-09-04T05:30,,,,,18.0,22.9,74.0,0.726
2026-09-04T06:00,,,,,18.5,23.4,74.0,0.748
2026-09-04T06:30,,,,,19.6,24.8,73.0,0.845
2026-09-04T07:00,,,,,20.9,26.8,70.0,1.057
2026-09-04T07:30,,,,,21.4,27.9,68.0,1.203
2026-09-04T08:00,,,,,22.2,27.9,71.0,1.09
2026-09-04T08:30,,,,,22.5,28.8,69.0,1.227
2026-09-04T09:00,,,,,22.5,28.8,69.0,1.227
2026-09-04T09:30,,,,,22.1,28.6,68.0,1.252
2026-09-04T10:00,,,,,21.7,29.2,64.0,1.459
2026-09-04T10:30,,,,,21.1,29.4,61.0,1.599
2026-09-04T11:00,,,,,21.9,29.7,63.0,1.543
2026-09-04T11:30,,,,,22.1,29.4,65.0,1.435
2026-09-04T12:00,,,,,22.5,29.3,67.0,1.345
2026-09-04T12:30,,,,,23.2,30.0,67.0,1.4
2026-09-04T13:00,4.6,3.58,16.4,0.0,23.6,30.4,67.0,1.433
2026-09-04T13:30,,,,,23.1,30.4,65.0,1.519
2026-09-04T14:00,,,,,23.0,29.5,68.0,1.319
2026-09-04T14:30,,,,,23.3,29.1,71.0,1.168
2026-09-04T15:00,,,,,22.7,28.2,72.0,1.071
2026-09-04T15:30,,,,,22.9,28.0,74.0,0.983
2026-09-04T16:00,,,,,22.4,27.5,74.0,0.955
2026-09-04T16:30,,,,,21.9,26.5,76.0,0.831
2026-09-04T17:00,,,,,21.3,25.6,77.0,0.755
2026-09-04T17:30,,,,,20.8,24.9,78.0,0.693
2026-09-04T18:00,,,,,20.0,23.5,81.0,0.55
2026-09-04T18:30,,,,,19.7,22.9,82.0,0.503
2026-09-04T19:00,,,,,19.5,22.7,82.0,0.497
2026-09-04T19:30,,,,,18.1,22.5,76.0,0.654
2026-09-04T20:00,,,,,17.0,22.5,71.0,0.79
2026-09-04T20:30,,,,,18.4,22.4,78.0,0.596
2026-09-04T21:00,,,,,18.4,22.4,78.0,0.596
2026-09-04T21:30,,,,,16.7,22.4,70.0,0.813
2026-09-04T22:00,,,,,17.4,22.7,72.0,0.772
2026-09-04T22:30,,,,,17.9,22.6,75.0,0.686
2026-09-04T23:30,,,,,17.8,22.9,73.0,0.754
2026-09-05T00:00,,,,,18.3,22.8,76.0,0.666
2026-09-05T00:30,,,,,19.5,23.1,80.0,0.565
2026-09-05T01:00,,,,,19.8,23.4,80.0,0.576
2026-09-05T01:30,,,,,20.6,23.7,83.0,0.498
2026-09-05T02:00,,,,,21.2,23.7,86.0,0.41
2026-09-05T02:30,,,,,21.3,23.6,87.0,0.379
2026-09-05T03:00,,,,,21.4,23.5,88.0,0.347
2026-09-05T03:30,,,,,21.3,23.4,88.0,0.345
2026-09-05T04:00,,,,,21.3,23.4,88.0,0.345
2026-09-05T04:30,,,,,21.5,23.4,89.0,0.317
2026-09-05T05:00,,,,,21.4,23.3,89.0,0.315
2026-09-05T05:30,,,,,21.4,23.3,89.0,0.315
2026-09-05T06:00,,,,,21.4,23.3,89.0,0.315
2026-09-05T06:30,,,,,21.6,23.3,90.0,0.286
2026-09-05T07:00,,,,,21.6,23.5,89.0,0.319
2026-09-05T07:30,,,,,21.7,23.6,89.0,0.32
2026-09-05T08:00,,,,,21.8,23.7,89.0,0.322
2026-09-05T08:30,,,,,21.8,23.9,88.0,0.356
2026-09-05T09:00,,,,,21.9,24.0,88.0,0.358
2026-09-05T09:30,,,,,22.2,24.3,88.0,0.365
2026-09-05T10:00,,,,,22.5,24.6,88.0,0.371
2026-09-05T10:30,,,,,22.3,24.6,87.0,0.402
2026-09-05T11:00,,,,,22.8,25.5,85.0,0.49
2026-09-05T11:30,,,,,22.7,26.2,81.0,0.646
2026-09-05T12:00,,,,,22.2,26.1,79.0,0.71
2026-09-05T12:30,,,,,23.5,27.7,78.0,0.817
2026-09-05T13:00,3.5,3.24,15.5,0.0,23.9,29.0,74.0,1.041
2026-09-05T13:30,,,,,23.6,28.9,73.0,1.075
2026-09-05T14:00,,,,,23.2,29.0,71.0,1.162
2026-09-05T14:30,,,,,23.1,28.7,72.0,1.102
2026-09-05T15:00,,,,,23.1,28.6,72.0,1.096
2026-09-05T15:30,,,,,22.1,27.4,73.0,0.985
2026-09-05T16:00,,,,,22.5,27.1,76.0,0.861
2026-09-05T16:30,,,,,22.2,26.6,77.0,0.801
2026-09-05T17:00,,,,,21.9,25.8,79.0,0.698
2026-09-05T17:30,,,,,21.7,25.0,82.0,0.57
2026-09-05T18:00,,,,,21.4,23.9,86.0,0.415
2026-09-05T18:30,,,,,21.0,23.5,86.0,0.405
2026-09-05T19:00,,,,,20.8,23.5,85.0,0.434
2026-09-05T19:30,,,,,20.3,23.4,83.0,0.489
2026-09-05T20:00,,,,,19.1,23.2,78.0,0.626
2026-09-05T20:30,,,,,18.5,23.2,75.0,0.711
2026-09-05T21:00,,,,,18.2,22.9,75.0,0.698
2026-09-05T21:30,,,,,18.9,22.9,78.0,0.614
2026-09-05T22:00,,,,,20.0,22.7,85.0,0.414
2026-09-05T22:30,,,,,19.9,22.4,86.0,0.379
2026-09-05T23:30,,,,,19.4,22.2,84.0,0.428
2026-09-06T00:00,,,,,19.4,22.2,84.0,0.428
2026-09-06T00:30,,,,,18.8,22.0,82.0,0.476
2026-09-06T01:00,,,,,19.1,21.9,84.0,0.42
2026-09-06T01:30,,,,,18.8,22.0,82.0,0.476
2026-09-06T02:00,,,,,20.2,22.1,89.0,0.293
2026-09-06T02:30,,,,,19.3,21.9,85.0,0.394
2026-09-06T03:00,,,,,19.2,21.8,85.0,0.392
2026-09-06T03:30,,,,,18.8,22.0,82.0,0.476
2026-09-06T04:00,,,,,18.8,22.0,82.0,0.476
2026-09-06T04:30,,,,,18.7,21.9,82.0,0.473
2026-09-06T05:00,,,,,18.5,21.9,81.0,0.499
2026-09-06T05:30,,,,,19.4,22.2,84.0,0.428
2026-09-06T06:00,,,,,20.1,22.9,84.0,0.447
2026-09-06T06:30,,,,,22.0,24.3,87.0,0.395
2026-09-06T07:00,,,,,23.0,25.7,85.0,0.495
2026-09-06T07:30,,,,,22.9,27.1,78.0,0.789
2026-09-06T08:00,,,,,22.7,27.5,75.0,0.918
2026-09-06T08:30,,,,,23.5,28.6,74.0,1.018
2026-09-06T09:00,,,,,23.7,29.5,71.0,1.196
2026-09-06T09:30,,,,,23.0,29.8,67.0,1.384
2026-09-06T10:00,,,,,22.1,29.9,63.0,1.561
2026-09-06T10:30,,,,,20.9,30.1,58.0,1.792
2026-09-06T11:00,,,,,20.3,31.0,53.0,2.112
2026-09-06T11:30,,,,,21.9,31.5,57.0,1.987
2026-09-06T12:00,,,,,23.2,31.9,60.0,1.891
2026-09-06T12:30,,,,,24.4,31.3,67.0,1.508
2026-09-06T13:00,6.2,4.1,16.9,0.0,24.1,30.7,68.0,1.413
2026-09-06T13:30,,,,,24.9,31.5,68.0,1.479
2026-09-06T14:00,,,,,24.7,31.1,69.0,1.401
2026-09-06T14:30,,,,,24.7,30.6,71.0,1.273
2026-09-06T15:00,,,,,24.6,30.2,72.0,1.202
2026-09-06T15:30,,,,,24.5,29.6,74.0,1.078
2026-09-06T16:00,,,,,24.6,29.0,77.0,0.921
2026-09-06T16:30,,,,,24.7,29.2,77.0,0.932
2026-09-06T17:00,,,,,23.5,28.8,73.0,1.069
2026-09-06T17:30,,,,,20.0,27.4,64.0,1.314
2026-09-06T18:00,,,,,20.1,26.7,67.0,1.156
2026-09-06T18:30,,,,,18.5,27.8,57.0,1.607
2026-09-06T19:00,,,,,18.2,27.5,57.0,1.579
2026-09-06T19:30,,,,,18.6,27.6,58.0,1.551
2026-09-06T20:00,,,,,19.2,28.3,58.0,1.616
2026-09-06T20:30,,,,,19.2,28.5,57.0,1.673
2026-09-06T21:00,,,,,19.0,28.0,58.0,1.588
2026-09-06T21:30,,,,,18.8,28.4,56.0,1.702
2026-09-06T22:00,,,,,18.7,27.7,58.0,1.56
2026-09-06T22:30,,,,,18.9,27.6,59.0,1.514
2026-09-06T23:30,,,,,18.9,27.3,60.0,1.451
2026-09-07T00:00,,,,,18.9,27.3,60.0,1.451
2026-09-07T00:30,,,,,18.7,27.4,59.0,1.496
