datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T00:00,,,,,14.1,22.5,59.0,1.117
2026-09-13T00:30,,,,,13.9,22.9,57.0,1.201
2026-09-13T01:00,,,,,14.0,22.1,60.0,1.064
2026-09-13T01:30,,,,,14.2,22.1,61.0,1.037
2026-09-13T02:00,,,,,14.6,21.5,65.0,0.898
2026-09-13T02:30,,,,,14.5,21.3,65.0,0.887
2026-09-13T03:00,,,,,14.5,21.3,65.0,0.887
2026-09-13T03:30,,,,,13.9,21.5,62.0,0.974
2026-09-13T04:00,,,,,13.7,22.1,59.0,1.091
2026-09-13T04:30,,,,,13.8,22.8,57.0,1.194
2026-09-13T05:00,,,,,14.0,22.4,59.0,1.111
2026-09-13T05:30,,,,,14.4,22.6,60.0,1.097
2026-09-13T06:00,,,,,14.5,23.2,58.0,1.194
2026-09-13T06:30,,,,,14.5,23.8,56.0,1.297
2026-09-13T07:00,,,,,15.6,24.4,58.0,1.284
2026-09-13T07:30,,,,,15.3,25.0,55.0,1.425
2026-09-13T08:00,,,,,14.9,25.2,53.0,1.507
2026-09-13T08:30,,,,,14.9,25.5,52.0,1.566
2026-09-13T09:00,,,,,15.7,26.0,53.0,1.58
2026-09-13T09:30,,,,,16.0,27.0,51.0,1.747
2026-09-13T10:00,,,,,15.4,26.7,50.0,1.752
2026-09-13T10:30,,,,,18.2,27.8,56.0,1.644
2026-09-13T11:00,,,,,19.4,27.9,60.0,1.503
2026-09-13T11:30,,,,,19.3,27.2,62.0,1.371
2026-09-13T12:00,,,,,20.3,27.7,64.0,1.337
2026-09-13T12:30,,,,,20.4,27.8,64.0,1.345
2026-09-13T13:00,2.8,3.04,14.2,0.0,20.2,27.6,64.0,1.329
2026-09-13T13:30,,,,,20.1,27.8,63.0,1.382
2026-09-13T14:00,,,,,19.2,26.6,64.0,1.254
2026-09-13T14:30,,,,,19.4,26.8,64.0,1.269
2026-09-13T15:00,,,,,19.1,26.5,64.0,1.246
2026-09-13T15:30,,,,,19.1,25.9,66.0,1.136
2026-09-13T16:00,,,,,18.6,25.2,67.0,1.058
2026-09-13T16:30,,,,,18.3,24.6,68.0,0.99
2026-09-13T17:00,,,,,18.2,24.2,69.0,0.936
2026-09-13T17:30,,,,,18.1,22.8,75.0,0.694
2026-09-13T18:00,,,,,17.9,21.9,78.0,0.578
2026-09-13T18:30,,,,,17.7,21.7,78.0,0.571
2026-09-13T19:00,,,,,17.6,21.4,79.0,0.535
2026-09-13T19:30,,,,,17.2,21.2,78.0,0.554
2026-09-13T20:00,,,,,17.1,21.1,78.0,0.551
2026-09-13T20:30,,,,,17.1,21.1,78.0,0.551
2026-09-13T21:00,,,,,16.7,21.1,76.0,0.601
2026-09-13T21:30,,,,,16.8,21.0,77.0,0.572
2026-09-13T22:00,,,,,16.5,21.1,75.0,0.626
2026-09-13T22:30,,,,,16.3,21.1,74.0,0.651
2026-09-13T23:30,,,,,16.1,21.1,73.0,0.676
2026-09-14T00:00,,,,,16.7,20.9,77.0,0.569
2026-09-14T00:30,,,,,16.9,20.5,80.0,0.482
2026-09-14T01:00,,,,,16.7,20.5,79.0,0.506
2026-09-14T01:30,,,,,16.4,20.4,78.0,0.527
2026-09-14T02:00,,,,,16.8,20.4,80.0,0.479
2026-09-14T02:30,,,,,16.4,20.2,79.0,0.497
2026-09-14T03:00,,,,,15.9,20.1,77.0,0.541
2026-09-14T03:30,,,,,16.0,20.2,77.0,0.544
2026-09-14T04:00,,,,,15.9,20.1,77.0,0.541
2026-09-14T04:30,,,,,16.7,20.1,81.0,0.447
2026-09-14T05:00,,,,,16.1,20.3,77.0,0.548
2026-09-14T05:30,,,,,16.0,20.4,76.0,0.575
2026-09-14T06:00,,,,,16.4,20.6,77.0,0.558
2026-09-14T06:30,,,,,18.4,22.4,78.0,0.596
2026-09-14T07:00,,,,,18.7,23.8,73.0,0.796
2026-09-14T07:30,,,,,20.0,24.5,76.0,0.738
2026-09-14T08:00,,,,,20.7,25.5,75.0,0.816
2026-09-14T08:30,,,,,20.7,25.9,73.0,0.902
2026-09-14T09:00,,,,,20.6,26.3,71.0,0.992
2026-09-14T09:30,,,,,21.0,26.7,71.0,1.016
2026-09-14T10:00,,,,,20.8,27.0,69.0,1.105
2026-09-14T10:30,,,,,19.7,27.1,64.0,1.291
2026-09-14T11:00,,,,,19.4,27.6,61.0,1.44
2026-09-14T11:30,,,,,19.7,27.9,61.0,1.466
2026-09-14T12:00,,,,,20.1,27.8,63.0,1.382
2026-09-14T12:30,,,,,20.5,27.9,64.0,1.353
2026-09-14T13:00,2.5,3.07,14.0,0.0,20.5,27.9,64.0,1.353
2026-09-14T13:30,,,,,20.5,27.4,66.0,1.241
2026-09-14T14:30,,,,,20.5,26.9,68.0,1.134
2026-09-14T15:00,,,,,20.6,26.3,71.0,0.992
2026-09-14T15:30,,,,,20.4,26.1,71.0,0.981
2026-09-14T16:00,,,,,20.2,25.6,72.0,0.919
2026-09-14T16:30,,,,,19.8,24.8,74.0,0.814
2026-09-14T17:00,,,,,19.5,23.8,77.0,0.678
2026-09-14T17:30,,,,,19.6,23.0,81.0,0.534
2026-09-14T18:00,,,,,19.3,22.3,83.0,0.458
2026-09-14T18:30,,,,,19.3,22.1,84.0,0.426
2026-09-14T19:00,,,,,19.1,21.9,84.0,0.42
2026-09-14T19:30,,,,,19.4,22.2,84.0,0.428
2026-09-14T20:00,,,,,19.3,22.3,83.0,0.458
2026-09-14T20:30,,,,,18.7,22.1,81.0,0.505
2026-09-14T21:00,,,,,18.4,21.8,81.0,0.496
2026-09-14T21:30,,,,,18.2,21.6,81.0,0.49
2026-09-14T22:00,,,,,17.9,21.5,80.0,0.513
2026-09-14T22:30,,,,,17.5,21.5,78.0,0.564
2026-09-14T23:30,,,,,17.2,21.6,76.0,0.619
2026-09-15T00:00,,,,,17.1,21.7,75.0,0.649
2026-09-15T00:30,,,,,17.0,21.6,75.0,0.645
2026-09-15T01:00,,,,,17.1,21.3,77.0,0.583
2026-09-15T01:30,,,,,17.1,21.1,78.0,0.551
2026-09-15T02:00,,,,,17.2,21.0,79.0,0.522
2026-09-15T02:30,,,,,17.5,20.9,81.0,0.47
2026-09-15T03:30,,,,,17.2,20.6,81.0,0.461
2026-09-15T04:00,,,,,17.0,20.4,81.0,0.455
2026-09-15T04:30,,,,,17.0,20.6,80.0,0.485
2026-09-15T05:00,,,,,18.0,20.8,84.0,0.393
2026-09-15T05:30,,,,,17.9,20.7,84.0,0.391
2026-09-15T06:00,,,,,17.7,21.5,79.0,0.539
2026-09-15T06:30,,,,,19.5,22.9,81.0,0.531
2026-09-15T07:00,,,,,21.2,24.5,82.0,0.553
2026-09-15T07:30,,,,,21.2,25.3,78.0,0.709
2026-09-15T08:00,,,,,21.5,25.8,77.0,0.764
2026-09-15T08:30,,,,,21.9,26.7,75.0,0.876
2026-09-15T09:00,,,,,21.3,26.5,73.0,0.935
2026-09-15T09:30,,,,,20.3,27.0,67.0,1.177
2026-09-15T10:00,,,,,20.5,27.9,64.0,1.353
2026-09-15T10:30,,,,,20.0,28.2,61.0,1.491
2026-09-15T11:00,,,,,20.0,28.2,61.0,1.491
2026-09-15T11:30,,,,,21.5,28.5,66.0,1.323
2026-09-15T12:00,,,,,21.9,28.6,67.0,1.292
2026-09-15T12:30,,,,,21.2,28.4,65.0,1.354
2026-09-15T13:00,3.2,3.17,14.5,0.0,20.7,28.4,63.0,1.431
2026-09-15T13:30,,,,,20.6,27.8,65.0,1.308
2026-09-15T14:00,,,,,20.9,27.6,67.0,1.219
2026-09-15T14:30,,,,,20.9,27.3,68.0,1.161
2026-09-15T15:00,,,,,20.9,26.6,71.0,1.01
2026-09-15T15:30,,,,,20.3,25.5,73.0,0.881
2026-09-15T16:00,,,,,20.2,25.2,74.0,0.833
2026-09-15T16:30,,,,,19.8,24.1,77.0,0.69
2026-09-15T17:00,,,,,19.6,23.5,79.0,0.608
2026-09-15T17:30,,,,,19.7,22.9,82.0,0.503
2026-09-15T18:00,,,,,19.3,22.3,83.0,0.458
2026-09-15T18:30,,,,,19.3,22.1,84.0,0.426
2026-09-15T19:00,,,,,19.3,22.1,84.0,0.426
2026-09-15T19:30,,,,,18.8,22.2,81.0,0.509
2026-09-15T20:00,,,,,18.2,22.2,78.0,0.589
2026-09-15T20:30,,,,,18.4,22.4,78.0,0.596
2026-09-15T21:00,,,,,18.5,22.5,78.0,0.6
2026-09-15T21:30,,,,,18.6,22.6,78.0,0.603
2026-09-15T22:00,,,,,19.0,22.6,80.0,0.548
2026-09-15T22:30,,,,,18.7,22.5,79.0,0.572
