datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-14T09:30,,,,,23.9
2026-09-14T10:00,,,,,25.4
2026-09-14T10:30,,,,,26.3
2026-09-14T11:00,,,,,26.6
2026-09-14T11:30,,,,,27.1
2026-09-14T12:00,,,,,27.2
2026-09-14T12:30,,,,,26.7
2026-09-14T13:00,0.0,3.62,11.1,0.0,27.0
2026-09-14T13:30,,,,,27.5
2026-09-14T14:30,,,,,25.9
2026-09-14T15:00,,,,,24.2
2026-09-14T15:30,,,,,23.8
2026-09-14T16:00,,,,,22.7
2026-09-14T16:30,,,,,21.9
2026-09-14T17:00,,,,,21.9
2026-09-14T17:30,,,,,21.7
2026-09-14T18:00,,,,,21.2
2026-09-14T18:30,,,,,20.6
2026-09-14T19:00,,,,,20.1
2026-09-14T19:30,,,,,19.4
2026-09-14T20:00,,,,,18.9
2026-09-14T20:30,,,,,18.6
2026-09-14T21:00,,,,,18.4
2026-09-14T21:30,,,,,18.4
2026-09-14T22:00,,,,,18.0
2026-09-14T22:30,,,,,17.5
2026-09-14T23:30,,,,,17.2
2026-09-15T00:00,,,,,17.0
2026-09-15T00:30,,,,,16.9
2026-09-15T01:00,,,,,16.6
2026-09-15T01:30,,,,,16.4
2026-09-15T02:00,,,,,16.3
2026-09-15T02:30,,,,,16.1
2026-09-15T03:30,,,,,15.9
2026-09-15T04:00,,,,,15.8
2026-09-15T04:30,,,,,15.8
2026-09-15T05:00,,,,,15.5
2026-09-15T05:30,,,,,15.6
2026-09-15T06:00,,,,,15.8
2026-09-15T06:30,,,,,16.0
2026-09-15T07:00,,,,,16.5
2026-09-15T07:30,,,,,18.8
2026-09-15T08:00,,,,,20.5
2026-09-15T08:30,,,,,21.5
2026-09-15T09:00,,,,,22.4
2026-09-15T09:30,,,,,23.9
2026-09-15T10:00,,,,,25.6
2026-09-15T10:30,,,,,24.9
2026-09-15T11:00,,,,,24.1
2026-09-15T11:30,,,,,24.7
2026-09-15T12:00,,,,,24.1
2026-09-15T12:30,,,,,24.1
2026-09-15T13:00,0.0,3.17,10.6,0.0,24.2
2026-09-15T13:30,,,,,24.7
2026-09-15T14:00,,,,,23.9
2026-09-15T14:30,,,,,24.1
2026-09-15T15:00,,,,,23.7
2026-09-15T15:30,,,,,23.3
2026-09-15T16:00,,,,,22.7
2026-09-15T16:30,,,,,22.2
2026-09-15T17:00,,,,,21.7
2026-09-15T17:30,,,,,21.3
2026-09-15T18:00,,,,,20.5
2026-09-15T18:30,,,,,19.0
2026-09-15T19:00,,,,,18.3
2026-09-15T19:30,,,,,18.4
2026-09-15T20:00,,,,,18.8
2026-09-15T20:30,,,,,18.2
2026-09-15T21:00,,,,,17.9
2026-09-15T21:30,,,,,17.2
2026-09-15T22:00,,,,,16.7
2026-09-15T22:30,,,,,16.4
2026-09-15T23:30,,,,,16.0
2026-09-16T00:00,,,,,15.9
2026-09-16T00:30,,,,,15.8
2026-09-16T01:00,,,,,15.7
2026-09-16T01:30,,,,,15.7
2026-09-16T02:00,,,,,15.7
2026-09-16T02:30,,,,,15.6
2026-09-16T03:00,,,,,15.5
2026-09-16T03:30,,,,,15.4
2026-09-16T04:00,,,,,15.3
2026-09-16T04:30,,,,,15.2
2026-09-16T05:00,,,,,15.1
2026-09-16T05:30,,,,,15.1
2026-09-16T06:00,,,,,15.2
2026-09-16T06:30,,,,,16.0
2026-09-16T07:30,,,,,18.8
2026-09-16T08:00,,,,,19.8
2026-09-16T08:30,,,,,20.5
2026-09-16T09:00,,,,,21.3
2026-09-16T09:30,,,,,23.1
2026-09-16T10:00,,,,,24.8
2026-09-16T10:30,,,,,25.4
2026-09-16T11:00,,,,,24.6
2026-09-16T11:30,,,,,23.7
2026-09-16T12:00,,,,,23.6
2026-09-16T12:30,,,,,23.2
2026-09-16T13:00,0.0,3.1,10.2,0.0,22.9
2026-09-16T13:30,,,,,22.8
2026-09-16T14:00,,,,,23.2
2026-09-16T14:30,,,,,22.3
2026-09-16T15:00,,,,,22.0
2026-09-16T15:30,,,,,21.7
2026-09-16T16:00,,,,,21.0
2026-09-16T16:30,,,,,20.5
2026-09-16T17:00,,,,,19.8
2026-09-16T17:30,,,,,19.1
2026-09-16T18:00,,,,,18.6
2026-09-16T18:30,,,,,18.4
2026-09-16T19:00,,,,,18.2
2026-09-16T19:30,,,,,18.1
2026-09-16T20:00,,,,,18.1
2026-09-16T20:30,,,,,17.8
2026-09-16T21:00,,,,,17.2
2026-09-16T21:30,,,,,17.1
2026-09-16T22:00,,,,,17.1
2026-09-16T22:30,,,,,16.4
2026-09-16T23:30,,,,,15.6
2026-09-17T00:00,,,,,15.4
2026-09-17T00:30,,,,,15.2
2026-09-17T01:00,,,,,15.1
2026-09-17T01:30,,,,,14.8
2026-09-17T02:00,,,,,14.6
2026-09-17T02:30,,,,,14.5
2026-09-17T03:00,,,,,14.5
2026-09-17T03:30,,,,,14.4
2026-09-17T04:00,,,,,14.2
2026-09-17T04:30,,,,,14.1
2026-09-17T05:00,,,,,14.0
2026-09-17T05:30,,,,,13.9
2026-09-17T06:00,,,,,14.2
2026-09-17T07:00,,,,,14.9
2026-09-17T07:30,,,,,16.7
2026-09-17T08:00,,,,,17.8
2026-09-17T08:30,,,,,19.0
2026-09-17T09:00,,,,,20.2
2026-09-17T09:30,,,,,22.1
2026-09-17T10:00,,,,,23.7
2026-09-17T10:30,,,,,25.0
2026-09-17T11:00,,,,,25.7
2026-09-17T11:30,,,,,25.5
2026-09-17T12:00,,,,,23.6
2026-09-17T12:30,,,,,22.6
2026-09-17T13:00,0.0,3.22,9.8,0.0,22.6
2026-09-17T13:30,,,,,22.6
2026-09-17T14:00,,,,,22.0
2026-09-17T14:30,,,,,22.9
2026-09-17T15:00,,,,,21.4
2026-09-17T15:30,,,,,20.9
2026-09-17T16:00,,,,,20.4
2026-09-17T16:30,,,,,20.2
2026-09-17T17:00,,,,,20.1
2026-09-17T17:30,,,,,19.2
2026-09-17T18:00,,,,,18.1
2026-09-17T18:30,,,,,17.1
2026-09-17T19:00,,,,,16.6
2026-09-17T19:30,,,,,16.4
2026-09-17T20:00,,,,,16.1
2026-09-17T20:30,,,,,15.9
2026-09-17T21:00,,,,,15.7
2026-09-17T21:30,,,,,15.4
2026-09-17T22:00,,,,,15.0
2026-09-17T22:30,,,,,14.9
2026-09-17T23:30,,,,,15.6
2026-09-18T00:00,,,,,15.6
2026-09-18T00:30,,,,,15.2
2026-09-18T01:00,,,,,14.6
2026-09-18T01:30,,,,,14.3
2026-09-18T02:00,,,,,14.1
2026-09-18T02:30,,,,,14.0
2026-09-18T03:00,,,,,14.0
2026-09-18T03:30,,,,,14.0
2026-09-18T04:00,,,,,13.8
2026-09-18T04:30,,,,,13.5
2026-09-18T05:00,,,,,13.3
2026-09-18T05:30,,,,,13.1
2026-09-18T06:00,,,,,13.2
2026-09-18T06:30,,,,,13.7
2026-09-18T07:00,,,,,14.5
2026-09-18T07:30,,,,,16.5
2026-09-18T08:00,,,,,17.1
2026-09-18T08:30,,,,,18.0
2026-09-18T09:00,,,,,19.2
2026-09-18T09:30,,,,,20.8
2026-09-18T10:00,,,,,22.6
2026-09-18T10:30,,,,,22.9
2026-09-18T11:00,,,,,23.3
2026-09-18T11:30,,,,,23.6
2026-09-18T12:00,,,,,23.6
2026-09-18T12:30,,,,,23.1
2026-09-18T13:00,0.0,2.93,8.4,0.8,22.3
2026-09-18T13:30,,,,,22.6
2026-09-18T14:00,,,,,22.6
2026-09-18T14:30,,,,,21.3
2026-09-18T15:00,,,,,20.8
2026-09-18T15:30,,,,,20.3
2026-09-18T16:00,,,,,19.5
2026-09-18T16:30,,,,,18.7
2026-09-18T17:00,,,,,18.3
2026-09-18T17:30,,,,,17.9
2026-09-18T18:00,,,,,17.4
2026-09-18T18:30,,,,,16.5
2026-09-18T19:00,,,,,15.7
2026-09-18T19:30,,,,,15.3
2026-09-18T20:00,,,,,14.9
2026-09-18T20:30,,,,,14.8
2026-09-18T21:00,,,,,14.6
2026-09-18T21:30,,,,,14.7
2026-09-18T22:00,,,,,14.6
2026-09-18T22:30,,,,,14.3
2026-09-18T23:30,,,,,14.4
2026-09-19T00:00,,,,,14.2
2026-09-19T00:30,,,,,13.9
2026-09-19T01:00,,,,,13.8
2026-09-19T01:30,,,,,13.6
2026-09-19T02:00,,,,,13.6
2026-09-19T02:30,,,,,13.5
2026-09-19T03:00,,,,,13.3
2026-09-19T03:30,,,,,13.2
2026-09-19T04:00,,,,,13.3
2026-09-19T04:30,,,,,13.1
2026-09-19T05:00,,,,,13.0
2026-09-19T05:30,,,,,12.8
2026-09-19T06:00,,,,,12.8
2026-09-19T06:30,,,,,13.3
2026-09-19T07:00,,,,,13.7
2026-09-19T07:30,,,,,16.7
2026-09-19T08:00,,,,,18.2
2026-09-19T08:30,,,,,19.2
2026-09-19T09:00,,,,,20.5
2026-09-19T09:30,,,,,22.2
2026-09-19T10:00,,,,,24.0
2026-09-19T10:30,,,,,24.5
2026-09-19T11:00,,,,,24.9
2026-09-19T11:30,,,,,24.3
2026-09-19T12:00,,,,,22.6
2026-09-19T12:30,,,,,21.9
2026-09-19T13:00,0.0,3.21,8.9,0.0,23.1
2026-09-19T13:30,,,,,23.2
2026-09-19T14:00,,,,,22.5
2026-09-19T14:30,,,,,21.8
2026-09-19T15:00,,,,,22.3
2026-09-19T15:30,,,,,21.7
2026-09-19T16:00,,,,,22.0
2026-09-19T16:30,,,,,20.6
2026-09-19T17:00,,,,,19.6
2026-09-19T17:30,,,,,18.3
2026-09-19T18:00,,,,,17.2
2026-09-19T18:30,,,,,16.4
2026-09-19T19:00,,,,,15.9
