datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-17T00:30,,,,,18.1,19.3,93.0,0.157
2026-09-17T01:00,,,,,18.0,19.5,91.0,0.204
2026-09-17T01:30,,,,,18.0,19.5,91.0,0.204
2026-09-17T02:00,,,,,18.1,19.3,93.0,0.157
2026-09-17T02:30,,,,,18.1,19.3,93.0,0.157
2026-09-17T03:00,,,,,18.0,19.2,93.0,0.156
2026-09-17T03:30,,,,,18.0,19.0,94.0,0.132
2026-09-17T04:00,,,,,17.4,18.2,95.0,0.105
2026-09-17T04:30,,,,,17.1,17.6,97.0,0.06
2026-09-17T05:00,,,,,16.7,17.0,98.0,0.039
2026-09-17T05:30,,,,,16.6,16.8,99.0,0.019
2026-09-17T06:00,,,,,16.7,16.7,100.0,0.0
2026-09-17T07:00,,,,,17.3,17.5,99.0,0.02
2026-09-17T07:30,,,,,17.9,18.7,95.0,0.108
2026-09-17T08:00,,,,,18.2,21.2,83.0,0.428
2026-09-17T08:30,,,,,18.3,23.0,75.0,0.702
2026-09-17T09:00,,,,,18.7,25.0,68.0,1.014
2026-09-17T09:30,,,,,18.2,25.8,63.0,1.229
2026-09-17T10:00,,,,,17.9,26.6,59.0,1.428
2026-09-17T10:30,,,,,18.3,27.3,58.0,1.524
2026-09-17T11:00,,,,,18.4,27.7,57.0,1.597
2026-09-17T11:30,,,,,19.4,27.1,63.0,1.327
2026-09-17T12:00,,,,,19.6,27.0,64.0,1.284
2026-09-17T12:30,,,,,19.7,26.6,66.0,1.184
2026-09-17T13:00,0.6,3.4,12.2,0.0,19.2,25.8,67.0,1.096
2026-09-17T13:30,,,,,19.3,25.4,69.0,1.006
2026-09-17T14:00,,,,,19.3,25.4,69.0,1.006
2026-09-17T14:30,,,,,19.1,25.2,69.0,0.994
2026-09-17T15:00,,,,,18.9,25.2,68.0,1.026
2026-09-17T15:30,,,,,18.7,25.3,67.0,1.064
2026-09-17T16:00,,,,,18.6,24.9,68.0,1.008
2026-09-17T16:30,,,,,18.2,24.2,69.0,0.936
2026-09-17T17:00,,,,,18.4,23.5,73.0,0.782
2026-09-17T17:30,,,,,18.5,23.2,75.0,0.711
2026-09-17T18:00,,,,,17.2,22.3,73.0,0.727
2026-09-17T18:30,,,,,16.9,21.3,76.0,0.608
2026-09-17T19:00,,,,,17.3,20.5,82.0,0.434
2026-09-17T19:30,,,,,17.4,20.0,85.0,0.351
2026-09-17T20:00,,,,,17.2,19.2,88.0,0.267
2026-09-17T20:30,,,,,16.9,18.4,91.0,0.19
2026-09-17T21:00,,,,,16.7,17.8,93.0,0.143
2026-09-17T21:30,,,,,16.7,17.5,95.0,0.1
2026-09-17T22:00,,,,,17.1,17.9,95.0,0.103
2026-09-17T22:30,,,,,17.4,18.4,94.0,0.127
2026-09-17T23:30,,,,,17.4,18.6,93.0,0.15
2026-09-18T00:00,,,,,17.5,18.7,93.0,0.151
2026-09-18T00:30,,,,,17.5,18.7,93.0,0.151
2026-09-18T01:00,,,,,17.4,18.6,93.0,0.15
2026-09-18T01:30,,,,,17.4,18.4,94.0,0.127
2026-09-18T02:00,,,,,17.4,18.4,94.0,0.127
2026-09-18T02:30,,,,,17.4,18.4,94.0,0.127
2026-09-18T03:00,,,,,17.1,18.3,93.0,0.147
2026-09-18T03:30,,,,,17.1,18.3,93.0,0.147
2026-09-18T04:00,,,,,17.0,18.2,93.0,0.146
2026-09-18T04:30,,,,,16.7,17.5,95.0,0.1
2026-09-18T05:00,,,,,16.5,17.1,96.0,0.078
2026-09-18T05:30,,,,,16.6,17.1,97.0,0.059
2026-09-18T06:00,,,,,16.9,17.4,97.0,0.06
2026-09-18T06:30,,,,,17.2,18.0,95.0,0.103
2026-09-18T07:00,,,,,17.1,18.4,92.0,0.169
2026-09-18T07:30,,,,,17.4,19.1,90.0,0.221
2026-09-18T08:00,,,,,17.7,21.3,80.0,0.507
2026-09-18T08:30,,,,,16.7,23.2,67.0,0.938
2026-09-18T09:00,,,,,16.5,24.0,63.0,1.104
2026-09-18T09:30,,,,,16.1,24.7,59.0,1.276
2026-09-18T10:00,,,,,16.2,25.3,57.0,1.387
2026-09-18T10:30,,,,,16.1,25.5,56.0,1.436
2026-09-18T11:00,,,,,16.3,25.4,57.0,1.395
2026-09-18T11:30,,,,,17.1,25.7,59.0,1.354
2026-09-18T12:00,,,,,16.5,25.7,57.0,1.42
2026-09-18T12:30,,,,,16.3,25.1,58.0,1.338
2026-09-18T13:00,0.0,3.32,9.9,0.0,16.4,25.6,57.0,1.412
2026-09-18T13:30,,,,,16.3,25.1,58.0,1.338
2026-09-18T14:00,,,,,16.3,24.9,59.0,1.291
2026-09-18T14:30,,,,,16.1,23.8,62.0,1.12
2026-09-18T15:00,,,,,15.6,23.8,60.0,1.179
2026-09-18T15:30,,,,,15.4,23.4,61.0,1.122
2026-09-18T16:00,,,,,15.3,23.0,62.0,1.068
2026-09-18T16:30,,,,,15.4,22.6,64.0,0.987
2026-09-18T17:00,,,,,15.3,22.2,65.0,0.937
2026-09-18T17:30,,,,,15.5,21.9,67.0,0.867
2026-09-18T18:00,,,,,15.8,21.3,71.0,0.735
2026-09-18T18:30,,,,,15.4,19.8,76.0,0.554
2026-09-18T19:00,,,,,15.2,18.3,82.0,0.379
2026-09-18T19:30,,,,,15.2,17.6,86.0,0.282
2026-09-18T20:00,,,,,15.1,16.9,89.0,0.212
2026-09-18T20:30,,,,,14.9,16.4,91.0,0.168
2026-09-18T21:00,,,,,14.8,16.1,92.0,0.146
2026-09-18T21:30,,,,,14.7,15.7,94.0,0.107
2026-09-18T22:00,,,,,14.6,15.4,95.0,0.087
2026-09-18T22:30,,,,,14.6,15.2,96.0,0.069
2026-09-18T23:30,,,,,14.0,14.5,97.0,0.05
2026-09-19T00:00,,,,,14.1,14.4,98.0,0.033
2026-09-19T00:30,,,,,13.9,14.2,98.0,0.032
2026-09-19T01:00,,,,,13.7,14.0,98.0,0.032
2026-09-19T01:30,,,,,13.6,13.9,98.0,0.032
2026-09-19T02:00,,,,,13.2,13.7,97.0,0.047
2026-09-19T02:30,,,,,13.1,13.4,98.0,0.031
2026-09-19T03:00,,,,,12.9,13.2,98.0,0.03
2026-09-19T03:30,,,,,12.8,13.1,98.0,0.03
2026-09-19T04:00,,,,,12.6,12.9,98.0,0.03
2026-09-19T04:30,,,,,12.7,12.9,99.0,0.015
2026-09-19T05:00,,,,,12.7,12.9,99.0,0.015
2026-09-19T05:30,,,,,13.0,13.0,100.0,0.0
2026-09-19T06:00,,,,,13.2,13.2,100.0,0.0
2026-09-19T06:30,,,,,13.6,13.6,100.0,0.0
2026-09-19T07:00,,,,,14.4,14.6,99.0,0.017
2026-09-19T07:30,,,,,15.6,16.2,96.0,0.074
2026-09-19T08:00,,,,,16.8,19.2,86.0,0.311
2026-09-19T08:30,,,,,17.0,22.3,72.0,0.754
2026-09-19T09:00,,,,,16.0,24.8,58.0,1.315
2026-09-19T09:30,,,,,15.2,25.8,52.0,1.595
2026-09-19T10:00,,,,,14.9,26.5,49.0,1.766
2026-09-19T10:30,,,,,15.1,27.0,48.0,1.854
2026-09-19T11:00,,,,,14.7,27.0,47.0,1.89
2026-09-19T11:30,,,,,15.9,27.6,49.0,1.883
2026-09-19T12:00,,,,,16.3,27.3,51.0,1.778
2026-09-19T12:30,,,,,15.9,25.6,55.0,1.477
2026-09-19T13:00,0.0,3.72,10.2,0.0,16.2,25.9,55.0,1.504
2026-09-19T13:30,,,,,15.7,26.4,52.0,1.652
2026-09-19T14:00,,,,,15.2,26.5,50.0,1.731
2026-09-19T14:30,,,,,15.3,26.2,51.0,1.667
2026-09-19T15:00,,,,,15.2,26.1,51.0,1.657
2026-09-19T15:30,,,,,15.8,26.1,53.0,1.589
2026-09-19T16:00,,,,,15.4,25.4,54.0,1.492
2026-09-19T16:30,,,,,15.4,24.5,57.0,1.322
2026-09-19T17:00,,,,,15.6,23.0,63.0,1.039
2026-09-19T17:30,,,,,15.7,20.5,74.0,0.627
2026-09-19T18:00,,,,,15.6,19.3,79.0,0.47
2026-09-19T18:30,,,,,15.3,18.2,83.0,0.355
2026-09-19T19:00,,,,,15.0,17.4,86.0,0.278
