datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,17.8,23.1,72.0,0.791
2026-09-24T14:30,,,,,17.7,23.0,72.0,0.787
2026-09-24T15:00,,,,,17.7,22.8,73.0,0.749
2026-09-24T15:30,,,,,17.7,22.8,73.0,0.749
2026-09-24T16:00,,,,,17.7,22.6,74.0,0.713
2026-09-24T16:30,,,,,18.0,22.4,76.0,0.65
2026-09-24T17:00,,,,,17.9,22.1,77.0,0.612
2026-09-24T17:30,,,,,17.7,21.7,78.0,0.571
2026-09-24T18:00,,,,,17.8,21.4,80.0,0.51
2026-09-24T18:30,,,,,17.9,20.9,83.0,0.42
2026-09-24T19:00,,,,,17.8,20.4,85.0,0.36
2026-09-24T19:30,,,,,18.0,20.2,87.0,0.308
2026-09-24T20:00,,,,,18.0,20.0,88.0,0.281
2026-09-24T20:30,,,,,17.9,19.8,89.0,0.254
2026-09-24T21:00,,,,,17.6,19.3,90.0,0.224
2026-09-24T21:30,,,,,17.2,18.5,92.0,0.17
2026-09-24T22:00,,,,,16.7,17.8,93.0,0.143
2026-09-24T22:30,,,,,16.7,17.5,95.0,0.1
2026-09-24T23:30,,,,,16.0,17.0,94.0,0.116
2026-09-25T00:00,,,,,16.1,16.9,95.0,0.096
2026-09-25T00:30,,,,,16.2,17.0,95.0,0.097
2026-09-25T01:00,,,,,15.9,16.5,96.0,0.075
2026-09-25T01:30,,,,,15.5,16.0,97.0,0.055
2026-09-25T02:00,,,,,15.3,15.6,98.0,0.035
2026-09-25T02:30,,,,,15.7,15.9,99.0,0.018
2026-09-25T03:00,,,,,16.0,16.3,98.0,0.037
2026-09-25T03:30,,,,,15.4,16.2,95.0,0.092
2026-09-25T04:00,,,,,15.0,15.6,96.0,0.071
2026-09-25T04:30,,,,,14.5,15.0,97.0,0.051
2026-09-25T05:00,,,,,14.2,14.5,98.0,0.033
2026-09-25T05:30,,,,,14.2,14.4,99.0,0.016
2026-09-25T06:00,,,,,14.1,14.4,98.0,0.033
2026-09-25T06:30,,,,,14.4,14.6,99.0,0.017
2026-09-25T07:00,,,,,14.9,15.2,98.0,0.035
2026-09-25T07:30,,,,,15.7,16.5,95.0,0.094
2026-09-25T08:00,,,,,16.5,19.1,85.0,0.332
2026-09-25T08:30,,,,,16.2,21.5,72.0,0.718
2026-09-25T09:00,,,,,15.3,23.2,61.0,1.109
2026-09-25T09:30,,,,,15.1,24.8,55.0,1.409
2026-09-25T10:00,,,,,14.9,25.8,51.0,1.628
2026-09-25T10:30,,,,,14.6,26.5,48.0,1.8
2026-09-25T11:00,,,,,14.8,27.1,47.0,1.901
2026-09-25T11:30,,,,,14.5,26.8,47.0,1.868
2026-09-25T12:00,,,,,14.4,26.6,47.0,1.846
2026-09-25T12:30,,,,,14.4,26.6,47.0,1.846
2026-09-25T13:00,0.0,3.27,10.6,0.0,15.0,27.3,47.0,1.923
2026-09-25T13:30,,,,,14.3,26.5,47.0,1.835
2026-09-25T14:00,,,,,14.1,24.9,51.0,1.543
2026-09-25T14:30,,,,,14.3,24.2,54.0,1.389
2026-09-25T15:00,,,,,14.2,23.8,55.0,1.327
2026-09-25T15:30,,,,,14.4,23.4,57.0,1.238
2026-09-25T16:00,,,,,14.7,23.2,59.0,1.166
2026-09-25T16:30,,,,,15.1,23.0,61.0,1.096
2026-09-25T17:00,,,,,15.1,22.5,63.0,1.008
2026-09-25T17:30,,,,,15.0,21.9,65.0,0.92
2026-09-25T18:00,,,,,15.1,21.0,69.0,0.771
2026-09-25T18:30,,,,,14.8,20.0,72.0,0.655
2026-09-25T19:00,,,,,14.5,18.4,78.0,0.466
2026-09-25T19:30,,,,,14.2,17.1,83.0,0.332
2026-09-25T20:00,,,,,14.0,16.3,86.0,0.259
2026-09-25T20:30,,,,,13.8,15.8,88.0,0.215
2026-09-25T21:00,,,,,13.6,15.2,90.0,0.173
2026-09-25T21:30,,,,,13.6,15.1,91.0,0.154
2026-09-25T22:00,,,,,13.5,14.8,92.0,0.135
2026-09-25T22:30,,,,,13.3,14.4,93.0,0.115
2026-09-25T23:30,,,,,13.0,14.0,94.0,0.096
2026-09-26T00:00,,,,,13.1,13.9,95.0,0.079
2026-09-26T00:30,,,,,13.1,13.9,95.0,0.079
2026-09-26T01:00,,,,,12.8,13.6,95.0,0.078
2026-09-26T01:30,,,,,12.9,13.4,97.0,0.046
2026-09-26T02:00,,,,,12.9,13.4,97.0,0.046
2026-09-26T02:30,,,,,12.7,13.2,97.0,0.046
2026-09-26T03:00,,,,,12.5,13.0,97.0,0.045
2026-09-26T03:30,,,,,12.6,12.9,98.0,0.03
2026-09-26T04:00,,,,,12.4,12.7,98.0,0.029
2026-09-26T04:30,,,,,12.4,12.6,99.0,0.015
2026-09-26T05:00,,,,,12.3,12.5,99.0,0.014
2026-09-26T05:30,,,,,12.0,12.2,99.0,0.014
2026-09-26T06:00,,,,,12.5,12.5,100.0,0.0
2026-09-26T06:30,,,,,12.7,12.9,99.0,0.015
2026-09-26T07:00,,,,,13.2,13.4,99.0,0.015
2026-09-26T07:30,,,,,14.3,14.9,96.0,0.068
2026-09-26T08:00,,,,,15.4,17.4,88.0,0.238
2026-09-26T08:30,,,,,15.8,20.4,75.0,0.599
2026-09-26T09:00,,,,,14.7,22.6,61.0,1.069
2026-09-26T09:30,,,,,14.4,24.0,55.0,1.343
2026-09-26T10:00,,,,,14.0,24.5,52.0,1.476
2026-09-26T10:30,,,,,14.0,25.2,50.0,1.603
2026-09-26T11:00,,,,,14.2,25.7,49.0,1.684
2026-09-26T11:30,,,,,14.0,25.8,48.0,1.727
2026-09-26T12:00,,,,,14.5,26.0,49.0,1.714
2026-09-26T12:30,,,,,14.5,26.1,49.0,1.724
2026-09-26T13:00,0.0,3.28,9.1,0.0,14.1,26.0,48.0,1.748
2026-09-26T13:30,,,,,14.5,25.7,50.0,1.651
2026-09-26T14:00,,,,,14.2,25.4,50.0,1.622
2026-09-26T14:30,,,,,14.3,25.2,51.0,1.571
2026-09-26T15:00,,,,,14.2,24.7,52.0,1.494
2026-09-26T15:30,,,,,13.9,24.1,53.0,1.411
2026-09-26T16:00,,,,,13.7,23.5,54.0,1.332
2026-09-26T16:30,,,,,13.6,22.5,57.0,1.172
2026-09-26T17:00,,,,,13.7,21.5,61.0,1.0
2026-09-26T17:30,,,,,13.8,19.4,70.0,0.676
2026-09-26T18:00,,,,,13.6,17.7,77.0,0.466
