datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-05T12:30,,,,,22.7,29.2,68.0,1.297
2026-09-05T13:00,2.9,3.86,14.3,0.0,23.1,29.4,69.0,1.271
2026-09-05T13:30,,,,,23.0,29.3,69.0,1.263
2026-09-05T14:00,,,,,23.3,29.3,70.0,1.223
2026-09-05T14:30,,,,,23.3,29.1,71.0,1.168
2026-09-05T15:00,,,,,23.2,28.8,72.0,1.109
2026-09-05T15:30,,,,,23.0,28.3,73.0,1.039
2026-09-05T16:00,,,,,22.7,27.3,76.0,0.871
2026-09-05T16:30,,,,,22.5,26.7,78.0,0.771
2026-09-05T17:00,,,,,22.3,26.0,80.0,0.672
2026-09-05T17:30,,,,,22.0,25.3,82.0,0.58
2026-09-05T18:00,,,,,21.8,24.1,87.0,0.39
2026-09-05T18:30,,,,,21.5,23.1,91.0,0.254
2026-09-05T19:00,,,,,21.1,22.3,93.0,0.188
2026-09-05T19:30,,,,,20.9,21.7,95.0,0.13
2026-09-05T20:00,,,,,20.7,21.2,97.0,0.076
2026-09-05T20:30,,,,,20.6,20.9,98.0,0.049
2026-09-05T21:00,,,,,20.2,20.5,98.0,0.048
2026-09-05T21:30,,,,,20.3,20.5,99.0,0.024
2026-09-05T22:00,,,,,20.5,20.7,99.0,0.024
2026-09-05T22:30,,,,,20.3,20.6,98.0,0.049
2026-09-05T23:30,,,,,19.5,19.7,99.0,0.023
2026-09-06T00:00,,,,,19.2,19.4,99.0,0.023
2026-09-06T00:30,,,,,19.2,19.2,100.0,0.0
2026-09-06T01:00,,,,,18.9,18.9,100.0,0.0
2026-09-06T01:30,,,,,18.5,18.5,100.0,0.0
2026-09-06T02:00,,,,,18.1,18.1,100.0,0.0
2026-09-06T02:30,,,,,17.9,17.9,100.0,0.0
2026-09-06T03:00,,,,,17.6,17.6,100.0,0.0
2026-09-06T03:30,,,,,17.4,17.4,100.0,0.0
2026-09-06T04:00,,,,,17.2,17.2,100.0,0.0
2026-09-06T04:30,,,,,17.0,17.0,100.0,0.0
2026-09-06T05:00,,,,,16.8,16.8,100.0,0.0
2026-09-06T05:30,,,,,16.8,16.8,100.0,0.0
2026-09-06T06:00,,,,,16.9,16.9,100.0,0.0
2026-09-06T06:30,,,,,17.3,17.3,100.0,0.0
2026-09-06T07:00,,,,,17.8,17.8,100.0,0.0
2026-09-06T07:30,,,,,19.0,19.2,99.0,0.022
2026-09-06T08:00,,,,,20.4,22.5,88.0,0.327
2026-09-06T08:30,,,,,20.7,25.0,77.0,0.729
2026-09-06T09:00,,,,,20.0,27.4,64.0,1.314
2026-09-06T09:30,,,,,19.5,28.0,60.0,1.512
2026-09-06T10:00,,,,,20.7,29.6,59.0,1.7
2026-09-06T10:30,,,,,20.6,30.4,56.0,1.91
2026-09-06T11:00,,,,,21.4,30.9,57.0,1.921
2026-09-06T11:30,,,,,21.9,31.5,57.0,1.987
2026-09-06T12:00,,,,,22.7,31.7,59.0,1.917
2026-09-06T12:30,,,,,23.0,32.0,59.0,1.949
2026-09-06T13:00,2.9,4.75,14.6,0.0,22.7,32.3,57.0,2.079
2026-09-06T13:30,,,,,22.3,32.5,55.0,2.201
2026-09-06T14:00,,,,,22.3,32.2,56.0,2.116
2026-09-06T14:30,,,,,22.8,31.8,59.0,1.928
2026-09-06T15:00,,,,,22.6,31.3,60.0,1.828
2026-09-06T15:30,,,,,21.0,30.8,56.0,1.954
2026-09-06T16:00,,,,,20.6,30.0,57.0,1.825
2026-09-06T16:30,,,,,20.3,29.4,58.0,1.722
2026-09-06T17:00,,,,,20.2,28.2,62.0,1.453
2026-09-06T17:30,,,,,20.9,25.9,74.0,0.869
2026-09-06T18:00,,,,,20.7,24.6,79.0,0.65
2026-09-06T18:30,,,,,20.6,23.7,83.0,0.498
2026-09-06T19:00,,,,,20.3,23.0,85.0,0.421
2026-09-06T19:30,,,,,20.2,22.5,87.0,0.354
2026-09-06T20:00,,,,,20.1,22.0,89.0,0.291
2026-09-06T20:30,,,,,20.0,21.7,90.0,0.26
2026-09-06T21:00,,,,,19.7,21.2,91.0,0.227
2026-09-06T21:30,,,,,19.7,21.1,92.0,0.2
2026-09-06T22:00,,,,,19.4,20.7,92.0,0.195
2026-09-06T22:30,,,,,19.2,20.4,93.0,0.168
2026-09-06T23:30,,,,,19.1,20.3,93.0,0.167
2026-09-07T00:00,,,,,18.9,20.1,93.0,0.165
2026-09-07T00:30,,,,,19.0,20.2,93.0,0.166
