datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T22:00,,,,,15.1,17.8,84.0,0.326
2026-09-09T22:30,,,,,14.9,17.4,85.0,0.298
2026-09-09T23:30,,,,,15.4,18.0,85.0,0.31
2026-09-10T00:00,,,,,15.7,18.3,85.0,0.315
2026-09-10T00:30,,,,,15.9,18.3,86.0,0.294
2026-09-10T01:00,,,,,16.0,18.4,86.0,0.296
2026-09-10T01:30,,,,,16.3,18.9,85.0,0.328
2026-09-10T02:00,,,,,16.0,19.0,83.0,0.374
2026-09-10T02:30,,,,,15.9,19.4,80.0,0.451
2026-09-10T03:00,,,,,16.0,19.1,82.0,0.398
2026-09-10T03:30,,,,,15.8,19.1,81.0,0.42
2026-09-10T04:00,,,,,15.8,18.9,82.0,0.393
2026-09-10T04:30,,,,,15.6,18.7,82.0,0.388
2026-09-10T05:00,,,,,15.4,18.3,83.0,0.358
2026-09-10T05:30,,,,,15.3,17.9,85.0,0.308
2026-09-10T06:00,,,,,15.3,17.7,86.0,0.284
2026-09-10T06:30,,,,,15.4,17.2,89.0,0.216
2026-09-10T07:00,,,,,15.5,17.3,89.0,0.217
2026-09-10T07:30,,,,,16.3,18.7,86.0,0.302
2026-09-10T08:00,,,,,17.2,21.8,75.0,0.653
2026-09-10T08:30,,,,,16.3,23.2,65.0,0.995
2026-09-10T09:00,,,,,16.0,24.3,60.0,1.215
2026-09-10T09:30,,,,,16.3,25.2,58.0,1.346
2026-09-10T10:00,,,,,16.1,25.8,55.0,1.495
2026-09-10T10:30,,,,,15.4,26.4,51.0,1.686
2026-09-10T11:00,,,,,15.3,26.9,49.0,1.808
2026-09-10T11:30,,,,,14.6,26.2,49.0,1.735
2026-09-10T12:00,,,,,15.3,25.6,53.0,1.543
2026-09-10T12:30,,,,,16.2,25.9,55.0,1.504
2026-09-10T13:00,0.0,3.82,10.4,0.0,15.8,25.5,55.0,1.469
2026-09-10T13:30,,,,,16.1,24.4,60.0,1.223
2026-09-10T14:00,,,,,16.9,23.9,65.0,1.038
2026-09-10T14:30,,,,,17.1,23.1,69.0,0.876
2026-09-10T15:00,,,,,17.2,22.7,71.0,0.8
2026-09-10T15:30,,,,,17.6,22.9,72.0,0.782
2026-09-10T16:00,,,,,17.3,23.5,68.0,0.927
2026-09-10T16:30,,,,,17.0,23.2,68.0,0.91
2026-09-10T17:00,,,,,17.2,22.1,74.0,0.692
2026-09-10T17:30,,,,,17.1,20.7,80.0,0.488
2026-09-10T18:00,,,,,17.0,19.8,84.0,0.37
2026-09-10T18:30,,,,,16.8,19.0,87.0,0.286
2026-09-10T19:00,,,,,16.3,18.0,90.0,0.206
2026-09-10T19:30,,,,,15.6,17.3,90.0,0.197
2026-09-10T20:00,,,,,15.1,16.7,90.0,0.19
2026-09-10T20:30,,,,,15.1,16.8,90.0,0.191
2026-09-10T21:00,,,,,15.1,17.3,87.0,0.257
2026-09-10T21:30,,,,,14.8,17.2,86.0,0.275
2026-09-10T22:00,,,,,14.3,15.8,91.0,0.162
2026-09-10T22:30,,,,,14.3,15.4,93.0,0.122
2026-09-10T23:30,,,,,13.4,14.4,94.0,0.098
2026-09-11T00:00,,,,,13.2,14.2,94.0,0.097
2026-09-11T00:30,,,,,13.1,13.9,95.0,0.079
2026-09-11T01:00,,,,,12.9,13.7,95.0,0.078
2026-09-11T01:30,,,,,12.5,13.3,95.0,0.076
2026-09-11T02:00,,,,,12.4,12.9,97.0,0.045
2026-09-11T02:30,,,,,12.4,12.9,97.0,0.045
2026-09-11T03:00,,,,,12.0,12.5,97.0,0.043
2026-09-11T03:30,,,,,11.9,12.2,98.0,0.028
2026-09-11T04:00,,,,,11.7,12.0,98.0,0.028
2026-09-11T04:30,,,,,11.5,11.8,98.0,0.028
2026-09-11T05:00,,,,,11.6,11.9,98.0,0.028
2026-09-11T05:30,,,,,11.4,11.7,98.0,0.028
2026-09-11T06:30,,,,,12.1,12.1,100.0,0.0
2026-09-11T07:00,,,,,12.8,12.8,100.0,0.0
2026-09-11T07:30,,,,,13.9,14.5,96.0,0.066
2026-09-11T08:00,,,,,15.1,17.8,84.0,0.326
2026-09-11T08:30,,,,,14.6,21.7,64.0,0.935
2026-09-11T09:00,,,,,16.4,23.6,64.0,1.049
2026-09-11T09:30,,,,,16.9,24.1,64.0,1.081
2026-09-11T10:00,,,,,17.0,24.5,63.0,1.138
2026-09-11T10:30,,,,,16.9,24.4,63.0,1.131
2026-09-11T11:00,,,,,16.8,23.8,65.0,1.032
2026-09-11T11:30,,,,,17.3,23.8,67.0,0.973
2026-09-11T12:00,,,,,17.5,24.0,67.0,0.985
2026-09-11T12:30,,,,,17.6,23.9,68.0,0.949
2026-09-11T13:00,0.0,3.89,8.9,0.0,18.0,24.8,66.0,1.064
2026-09-11T13:30,,,,,17.8,25.6,62.0,1.247
2026-09-11T14:00,,,,,17.6,25.7,61.0,1.288
2026-09-11T14:30,,,,,17.7,26.1,60.0,1.353
2026-09-11T15:00,,,,,17.7,25.5,62.0,1.24
2026-09-11T15:30,,,,,17.4,24.9,63.0,1.165
2026-09-11T16:00,,,,,17.2,24.2,65.0,1.057
2026-09-11T16:30,,,,,17.7,23.7,69.0,0.908
2026-09-11T17:00,,,,,17.8,23.1,72.0,0.791
2026-09-11T17:30,,,,,17.5,22.4,74.0,0.704
2026-09-11T18:00,,,,,17.9,22.1,77.0,0.612
2026-09-11T18:30,,,,,17.9,22.1,77.0,0.612
2026-09-11T19:00,,,,,17.9,21.9,78.0,0.578
2026-09-11T19:30,,,,,17.9,21.5,80.0,0.513
2026-09-11T20:00,,,,,17.8,20.8,83.0,0.418
2026-09-11T20:30,,,,,17.7,19.9,87.0,0.302
2026-09-11T21:00,,,,,17.5,19.2,90.0,0.222
2026-09-11T21:30,,,,,17.3,18.5,93.0,0.149
2026-09-11T22:00,,,,,17.4,18.6,93.0,0.15
2026-09-11T22:30,,,,,16.9,18.2,92.0,0.167
2026-09-11T23:30,,,,,16.1,16.9,95.0,0.096
2026-09-12T00:00,,,,,15.4,16.0,96.0,0.073
2026-09-12T00:30,,,,,14.9,15.4,97.0,0.052
2026-09-12T01:00,,,,,14.7,15.0,98.0,0.034
2026-09-12T01:30,,,,,14.1,14.4,98.0,0.033
2026-09-12T02:00,,,,,13.7,14.0,98.0,0.032
2026-09-12T02:30,,,,,13.5,13.7,99.0,0.016
2026-09-12T03:00,,,,,13.2,13.4,99.0,0.015
2026-09-12T03:30,,,,,12.8,13.0,99.0,0.015
2026-09-12T04:00,,,,,12.8,12.8,100.0,0.0
2026-09-12T04:30,,,,,12.6,12.6,100.0,0.0
2026-09-12T05:00,,,,,12.3,12.3,100.0,0.0
2026-09-12T05:30,,,,,12.1,12.1,100.0,0.0
2026-09-12T06:00,,,,,12.3,12.3,100.0,0.0
2026-09-12T06:30,,,,,12.8,12.8,100.0,0.0
2026-09-12T07:00,,,,,13.7,13.7,100.0,0.0
2026-09-12T07:30,,,,,15.0,15.2,99.0,0.017
2026-09-12T08:00,,,,,16.5,18.5,88.0,0.256
2026-09-12T08:30,,,,,17.0,22.1,73.0,0.718
2026-09-12T09:00,,,,,15.2,24.3,57.0,1.306
2026-09-12T09:30,,,,,14.7,25.9,50.0,1.671
2026-09-12T10:00,,,,,14.6,26.5,48.0,1.8
2026-09-12T10:30,,,,,14.7,27.3,46.0,1.959
2026-09-12T11:00,,,,,14.4,27.8,44.0,2.092
2026-09-12T11:30,,,,,14.0,28.5,41.0,2.296
2026-09-12T12:00,,,,,13.4,28.7,39.0,2.401
2026-09-12T12:30,,,,,14.2,28.8,41.0,2.336
2026-09-12T13:00,0.0,4.21,10.4,0.0,15.3,28.4,45.0,2.128
2026-09-12T13:30,,,,,15.8,28.6,46.0,2.114
2026-09-12T14:00,,,,,15.5,27.8,47.0,1.98
2026-09-12T14:30,,,,,15.8,26.5,52.0,1.662
2026-09-12T15:00,,,,,17.0,26.5,56.0,1.523
2026-09-12T15:30,,,,,17.0,26.8,55.0,1.586
2026-09-12T16:00,,,,,17.3,26.2,58.0,1.429
2026-09-12T16:30,,,,,17.0,25.3,60.0,1.29
2026-09-12T17:00,,,,,17.3,24.3,65.0,1.063
2026-09-12T17:30,,,,,16.9,23.9,65.0,1.038
2026-09-12T18:00,,,,,16.6,21.7,73.0,0.701
2026-09-12T18:30,,,,,16.6,20.0,81.0,0.444
2026-09-12T19:00,,,,,16.4,19.0,85.0,0.33
2026-09-12T19:30,,,,,16.3,18.3,88.0,0.252
2026-09-12T20:00,,,,,16.1,17.8,90.0,0.204
2026-09-12T20:30,,,,,16.0,17.5,91.0,0.18
2026-09-12T21:00,,,,,15.7,16.8,93.0,0.134
2026-09-12T21:30,,,,,15.7,16.7,94.0,0.114
2026-09-12T22:00,,,,,15.6,16.4,95.0,0.093
2026-09-12T22:30,,,,,15.5,16.1,96.0,0.073
2026-09-12T23:30,,,,,15.2,15.8,96.0,0.072
2026-09-13T00:00,,,,,15.2,15.7,97.0,0.054
2026-09-13T00:30,,,,,15.1,15.6,97.0,0.053
2026-09-13T01:00,,,,,14.8,15.3,97.0,0.052
2026-09-13T01:30,,,,,14.7,15.2,97.0,0.052
2026-09-13T02:00,,,,,14.5,15.0,97.0,0.051
2026-09-13T02:30,,,,,14.5,14.8,98.0,0.034
2026-09-13T03:00,,,,,14.4,14.6,99.0,0.017
2026-09-13T03:30,,,,,14.4,14.6,99.0,0.017
2026-09-13T04:00,,,,,14.2,14.4,99.0,0.016
2026-09-13T04:30,,,,,14.1,14.3,99.0,0.016
2026-09-13T05:00,,,,,14.0,14.2,99.0,0.016
2026-09-13T05:30,,,,,14.0,14.2,99.0,0.016
2026-09-13T06:00,,,,,14.2,14.4,99.0,0.016
2026-09-13T06:30,,,,,14.6,14.9,98.0,0.034
2026-09-13T07:00,,,,,14.8,15.3,97.0,0.052
2026-09-13T07:30,,,,,16.0,16.6,96.0,0.076
2026-09-13T08:00,,,,,17.4,20.0,85.0,0.351
2026-09-13T08:30,,,,,17.5,23.0,71.0,0.815
2026-09-13T09:00,,,,,16.4,25.3,58.0,1.354
2026-09-13T09:30,,,,,16.0,26.4,53.0,1.618
2026-09-13T10:00,,,,,16.2,26.9,52.0,1.701
2026-09-13T10:30,,,,,16.7,27.4,52.0,1.752
2026-09-13T11:00,,,,,16.6,27.6,51.0,1.809
2026-09-13T11:30,,,,,16.5,27.5,51.0,1.799
2026-09-13T12:00,,,,,16.6,27.3,52.0,1.742
2026-09-13T12:30,,,,,17.2,26.7,56.0,1.541
2026-09-13T13:00,0.0,3.78,10.9,0.0,17.6,26.5,58.0,1.454
2026-09-13T13:30,,,,,17.6,26.0,60.0,1.345
2026-09-13T14:00,,,,,17.5,25.6,61.0,1.28
2026-09-13T14:30,,,,,17.8,25.4,63.0,1.2
2026-09-13T15:00,,,,,17.7,25.3,63.0,1.193
2026-09-13T15:30,,,,,17.9,25.2,64.0,1.154
2026-09-13T16:00,,,,,17.9,24.9,65.0,1.102
2026-09-13T16:30,,,,,17.8,24.6,66.0,1.052
2026-09-13T17:00,,,,,18.0,24.3,68.0,0.972
2026-09-13T17:30,,,,,18.4,24.0,71.0,0.865
2026-09-13T18:00,,,,,18.3,23.4,73.0,0.777
2026-09-13T18:30,,,,,18.3,22.5,77.0,0.627
2026-09-13T19:00,,,,,17.7,20.9,82.0,0.445
2026-09-13T19:30,,,,,17.4,19.8,86.0,0.323
2026-09-13T20:00,,,,,17.2,19.1,89.0,0.243
2026-09-13T20:30,,,,,16.9,18.4,91.0,0.19
2026-09-13T21:00,,,,,16.5,17.6,93.0,0.141
2026-09-13T21:30,,,,,16.8,17.6,95.0,0.101
2026-09-13T22:00,,,,,16.4,17.2,95.0,0.098
2026-09-13T22:30,,,,,16.2,16.8,96.0,0.077
2026-09-13T23:30,,,,,16.1,16.4,98.0,0.037
2026-09-14T00:00,,,,,15.6,15.9,98.0,0.036
2026-09-14T00:30,,,,,15.8,16.0,99.0,0.018
2026-09-14T01:00,,,,,15.5,15.7,99.0,0.018
2026-09-14T01:30,,,,,15.6,15.6,100.0,0.0
2026-09-14T02:00,,,,,15.5,15.5,100.0,0.0
2026-09-14T02:30,,,,,15.5,15.5,100.0,0.0
2026-09-14T03:00,,,,,15.5,15.5,100.0,0.0
2026-09-14T03:30,,,,,15.6,15.6,100.0,0.0
2026-09-14T04:00,,,,,15.4,15.4,100.0,0.0
2026-09-14T04:30,,,,,15.1,15.1,100.0,0.0
2026-09-14T05:00,,,,,15.0,15.0,100.0,0.0
2026-09-14T05:30,,,,,15.1,15.1,100.0,0.0
2026-09-14T06:00,,,,,15.1,15.1,100.0,0.0
2026-09-14T06:30,,,,,15.4,15.4,100.0,0.0
2026-09-14T07:00,,,,,15.8,15.8,100.0,0.0
2026-09-14T07:30,,,,,17.3,17.3,100.0,0.0
2026-09-14T08:00,,,,,19.3,20.6,92.0,0.194
2026-09-14T08:30,,,,,19.5,23.6,78.0,0.641
2026-09-14T09:00,,,,,18.7,25.8,65.0,1.163
2026-09-14T09:30,,,,,18.2,27.2,58.0,1.515
2026-09-14T10:00,,,,,18.6,27.9,57.0,1.616
2026-09-14T10:30,,,,,19.2,28.3,58.0,1.616
2026-09-14T11:00,,,,,19.6,28.7,58.0,1.653
2026-09-14T11:30,,,,,19.5,28.9,57.0,1.713
2026-09-14T12:00,,,,,19.3,29.3,55.0,1.834
2026-09-14T12:30,,,,,19.3,29.6,54.0,1.907
2026-09-14T13:00,0.2,4.01,12.4,0.0,19.1,29.7,53.0,1.96
2026-09-14T13:30,,,,,19.2,29.5,54.0,1.897
2026-09-14T14:30,,,,,19.2,29.2,55.0,1.823
2026-09-14T15:00,,,,,19.3,29.0,56.0,1.762
2026-09-14T15:30,,,,,19.4,28.5,58.0,1.634
2026-09-14T16:00,,,,,19.3,27.5,61.0,1.432
2026-09-14T16:30,,,,,18.9,26.3,64.0,1.232
2026-09-14T17:00,,,,,18.7,25.0,68.0,1.014
2026-09-14T17:30,,,,,18.4,23.8,72.0,0.826
2026-09-14T18:00,,,,,18.5,22.5,78.0,0.6
2026-09-14T18:30,,,,,18.6,22.0,81.0,0.502
2026-09-14T19:00,,,,,18.3,20.9,85.0,0.371
2026-09-14T19:30,,,,,18.0,20.2,87.0,0.308
2026-09-14T20:00,,,,,17.5,19.2,90.0,0.222
2026-09-14T20:30,,,,,17.4,18.6,93.0,0.15
2026-09-14T21:00,,,,,17.2,18.2,94.0,0.125
2026-09-14T21:30,,,,,17.0,17.6,96.0,0.081
2026-09-14T22:00,,,,,16.7,17.3,96.0,0.079
2026-09-14T22:30,,,,,16.4,17.0,96.0,0.078
2026-09-14T23:30,,,,,15.7,16.3,96.0,0.074
2026-09-15T00:00,,,,,15.4,15.9,97.0,0.054
2026-09-15T00:30,,,,,15.2,15.7,97.0,0.054
2026-09-15T01:00,,,,,15.0,15.5,97.0,0.053
2026-09-15T01:30,,,,,14.9,15.4,97.0,0.052
2026-09-15T02:00,,,,,14.7,15.3,96.0,0.07
2026-09-15T02:30,,,,,14.5,15.3,95.0,0.087
2026-09-15T03:30,,,,,14.3,15.1,95.0,0.086
2026-09-15T04:00,,,,,14.1,14.9,95.0,0.085
2026-09-15T04:30,,,,,14.3,14.9,96.0,0.068
2026-09-15T05:00,,,,,14.1,14.7,96.0,0.067
2026-09-15T05:30,,,,,14.1,14.7,96.0,0.067
2026-09-15T06:00,,,,,14.1,14.9,95.0,0.085
2026-09-15T06:30,,,,,14.4,15.4,94.0,0.105
2026-09-15T07:00,,,,,14.9,16.0,93.0,0.127
2026-09-15T07:30,,,,,15.9,17.2,92.0,0.157
2026-09-15T08:00,,,,,17.2,20.6,81.0,0.461
2026-09-15T08:30,,,,,17.1,23.8,66.0,1.002
2026-09-15T09:00,,,,,17.1,26.0,58.0,1.412
2026-09-15T09:30,,,,,17.5,27.6,54.0,1.699
2026-09-15T10:00,,,,,17.2,28.3,51.0,1.885
2026-09-15T10:30,,,,,16.8,28.6,49.0,1.996
2026-09-15T11:00,,,,,18.0,28.2,54.0,1.759
2026-09-15T11:30,,,,,18.4,28.0,56.0,1.663
2026-09-15T12:00,,,,,19.0,28.9,55.0,1.792
2026-09-15T12:30,,,,,19.1,28.7,56.0,1.732
2026-09-15T13:00,0.7,3.95,11.8,0.0,19.5,28.6,58.0,1.644
2026-09-15T13:30,,,,,19.3,28.1,59.0,1.559
2026-09-15T14:00,,,,,19.5,28.3,59.0,1.577
2026-09-15T14:30,,,,,19.0,27.7,59.0,1.523
2026-09-15T15:00,,,,,18.8,27.5,59.0,1.505
2026-09-15T15:30,,,,,18.7,26.9,61.0,1.382
2026-09-15T16:00,,,,,18.4,26.3,62.0,1.3
2026-09-15T16:30,,,,,17.8,26.2,60.0,1.361
2026-09-15T17:00,,,,,17.6,26.0,60.0,1.345
2026-09-15T17:30,,,,,18.0,25.3,64.0,1.161
2026-09-15T18:00,,,,,18.2,24.2,69.0,0.936
2026-09-15T18:30,,,,,17.8,22.0,77.0,0.608
2026-09-15T19:00,,,,,17.7,20.7,83.0,0.415
2026-09-15T19:30,,,,,17.6,19.8,87.0,0.3
2026-09-15T20:00,,,,,17.3,19.2,89.0,0.245
2026-09-15T20:30,,,,,17.2,18.5,92.0,0.17
2026-09-15T21:00,,,,,16.9,18.1,93.0,0.145
2026-09-15T21:30,,,,,16.7,17.7,94.0,0.122
2026-09-15T22:00,,,,,16.7,17.3,96.0,0.079
2026-09-15T22:30,,,,,16.6,17.1,97.0,0.059
