datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T16:00,,,,,22.1,16.6,20.4,79.0,0.503,0.7
2026-09-13T16:30,,,,,,16.2,19.4,82.0,0.406,
2026-09-13T16:40,,,,,,,,,,0.2
2026-09-13T17:00,,,,,,16.2,18.2,88.0,0.251,
2026-09-13T17:10,,,,,,,,,,0.6
2026-09-13T17:30,,,,,18.5,15.8,17.3,91.0,0.178,1.0
2026-09-13T18:00,,,,,17.8,15.4,16.5,93.0,0.131,0.7
2026-09-13T18:30,,,,,,14.8,15.6,95.0,0.089,
2026-09-13T18:40,,,,,,,,,,0.9
2026-09-13T19:00,,,,,,14.9,15.4,97.0,0.052,
2026-09-13T19:10,,,,,,,,,,0.9
2026-09-13T19:30,,,,,,14.7,15.2,97.0,0.052,
2026-09-13T19:40,,,,,,,,,,0.8
2026-09-13T20:00,,,,,,14.6,14.9,98.0,0.034,
2026-09-13T20:10,,,,,,,,,,0.9
2026-09-13T20:30,,,,,15.7,14.6,14.9,98.0,0.034,0.9
2026-09-13T21:00,,,,,,14.9,15.1,99.0,0.017,
2026-09-13T21:10,,,,,,,,,,1.3
2026-09-13T21:30,,,,,,14.8,15.0,99.0,0.017,
2026-09-13T21:40,,,,,,,,,,1.0
2026-09-13T22:00,,,,,,15.0,15.2,99.0,0.017,
2026-09-13T22:10,,,,,,,,,,1.1
2026-09-13T22:30,,,,,,15.0,15.3,98.0,0.035,
2026-09-13T22:40,,,,,,,,,,0.9
2026-09-13T23:30,,,,,,14.4,14.9,97.0,0.051,
2026-09-13T23:40,,,,,,,,,,1.1
2026-09-14T00:00,,,,,,13.9,14.5,96.0,0.066,
2026-09-14T00:10,,,,,,,,,,1.2
2026-09-14T00:30,,,,,14.7,13.8,14.3,97.0,0.049,1.1
2026-09-14T01:00,,,,,,13.9,14.2,98.0,0.032,
2026-09-14T01:10,,,,,,,,,,1.1
2026-09-14T01:30,,,,,,13.8,14.3,97.0,0.049,
2026-09-14T01:40,,,,,,,,,,1.1
2026-09-14T02:00,,,,,,13.8,14.3,97.0,0.049,
2026-09-14T02:10,,,,,,,,,,1.1
2026-09-14T02:30,,,,,,14.1,14.4,98.0,0.033,
2026-09-14T02:40,,,,,,,,,,0.8
2026-09-14T03:00,,,,,,13.8,14.1,98.0,0.032,
2026-09-14T03:10,,,,,,,,,,1.0
2026-09-14T03:30,,,,,,13.5,13.8,98.0,0.032,
2026-09-14T03:40,,,,,,,,,,1.5
2026-09-14T04:00,,,,,,13.4,13.7,98.0,0.031,
2026-09-14T04:10,,,,,,,,,,1.3
2026-09-14T04:30,,,,,,13.2,13.5,98.0,0.031,
2026-09-14T04:40,,,,,,,,,,1.3
2026-09-14T05:00,,,,,13.5,12.9,13.4,97.0,0.046,1.2
2026-09-14T05:30,,,,,,13.4,13.9,97.0,0.048,
2026-09-14T05:40,,,,,,,,,,0.9
2026-09-14T06:00,,,,,,13.5,14.0,97.0,0.048,
2026-09-14T06:10,,,,,,,,,,1.2
2026-09-14T06:30,,,,,,14.2,14.5,98.0,0.033,
2026-09-14T06:40,,,,,,,,,,1.8
2026-09-14T07:00,,,,,,15.5,16.1,96.0,0.073,
2026-09-14T07:10,,,,,,,,,,1.0
2026-09-14T07:30,,,,,,16.4,17.5,93.0,0.14,
2026-09-14T07:40,,,,,,,,,,0.6
2026-09-14T08:00,,,,,,17.0,19.4,86.0,0.315,
2026-09-14T08:10,,,,,,,,,,0.9
2026-09-14T08:30,,,,,,16.2,20.0,79.0,0.491,
2026-09-14T08:40,,,,,,,,,,0.7
2026-09-14T09:00,,,,,,16.6,20.8,77.0,0.565,
2026-09-14T09:10,,,,,,,,,,1.1
2026-09-14T09:30,,,,,,16.7,21.1,76.0,0.601,
2026-09-14T09:40,,,,,,,,,,1.1
2026-09-14T10:00,,,,,23.7,17.3,21.9,75.0,0.657,1.0
2026-09-14T10:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-14T10:40,,,,,,,,,,1.1
2026-09-14T11:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-14T11:10,,,,,,,,,,1.2
2026-09-14T11:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-14T11:40,,,,,,,,,,1.2
2026-09-14T12:00,,,,,,17.3,23.5,68.0,0.927,
2026-09-14T12:10,,,,,,,,,,1.6
2026-09-14T12:30,,,,,,17.3,23.3,69.0,0.887,
2026-09-14T12:40,,,,,,,,,,1.2
2026-09-14T13:00,0.0,3.01,8.4,0.3,,18.2,23.3,73.0,0.772,
2026-09-14T13:10,,,,,,,,,,1.3
2026-09-14T13:30,,,,,,18.6,23.3,75.0,0.715,
2026-09-14T13:40,,,,,,,,,,1.2
2026-09-14T13:50,,,,,,,,,,0.9
2026-09-14T14:30,,,,,,18.9,22.3,81.0,0.512,
2026-09-14T14:40,,,,,,,,,,1.1
2026-09-14T15:00,,,,,,19.1,22.5,81.0,0.518,
2026-09-14T15:10,,,,,,,,,,0.8
2026-09-14T15:30,,,,,,18.7,21.9,82.0,0.473,
2026-09-14T15:40,,,,,,,,,,0.9
2026-09-14T16:00,,,,,,18.7,21.7,83.0,0.441,
2026-09-14T16:10,,,,,,,,,,0.2
2026-09-14T16:30,,,,,,18.4,21.4,83.0,0.433,
2026-09-14T16:40,,,,,,,,,,0.5
2026-09-14T17:00,,,,,,16.6,19.2,85.0,0.334,
2026-09-14T17:10,,,,,,,,,,0.8
2026-09-14T17:30,,,,,,16.5,18.2,90.0,0.209,
2026-09-14T17:40,,,,,,,,,,0.8
2026-09-14T18:00,,,,,,16.3,17.4,93.0,0.139,
2026-09-14T18:10,,,,,,,,,,0.9
2026-09-14T18:30,,,,,,15.3,16.3,94.0,0.111,
2026-09-14T18:40,,,,,,,,,,1.7
2026-09-14T19:00,,,,,,15.5,16.3,95.0,0.093,
2026-09-14T19:10,,,,,,,,,,1.1
2026-09-14T19:30,,,,,,13.7,15.3,90.0,0.174,
2026-09-14T19:40,,,,,,,,,,1.1
2026-09-14T20:00,,,,,,13.0,15.0,88.0,0.205,
2026-09-14T20:10,,,,,,,,,,1.1
2026-09-14T20:30,,,,,,12.1,14.4,86.0,0.23,
2026-09-14T20:40,,,,,,,,,,1.3
2026-09-14T21:00,,,,,,11.7,14.6,83.0,0.283,
2026-09-14T21:10,,,,,,,,,,1.5
2026-09-14T21:30,,,,,,11.5,15.5,77.0,0.405,
2026-09-14T21:40,,,,,,,,,,1.3
2026-09-14T22:00,,,,,,12.0,16.0,77.0,0.418,
2026-09-14T22:10,,,,,,,,,,1.8
2026-09-14T22:30,,,,,,11.1,15.9,73.0,0.488,
2026-09-14T22:40,,,,,,,,,,1.7
2026-09-14T23:30,,,,,,10.2,15.7,70.0,0.535,
2026-09-14T23:40,,,,,,,,,,1.6
2026-09-15T00:00,,,,,,9.8,14.6,73.0,0.449,
2026-09-15T00:10,,,,,,,,,,1.1
2026-09-15T00:30,,,,,,9.9,14.1,76.0,0.386,
2026-09-15T00:40,,,,,,,,,,1.1
2026-09-15T01:00,,,,,,10.0,14.0,77.0,0.368,
2026-09-15T01:10,,,,,,,,,,1.3
2026-09-15T01:30,,,,,,9.9,13.9,77.0,0.365,
2026-09-15T01:40,,,,,,,,,,1.2
2026-09-15T02:00,,,,,,10.1,13.5,80.0,0.309,
2026-09-15T02:10,,,,,,,,,,1.2
2026-09-15T02:30,,,,,,10.2,13.2,82.0,0.273,
2026-09-15T02:40,,,,,,,,,,1.1
2026-09-15T03:30,,,,,,10.7,12.8,87.0,0.192,
2026-09-15T03:40,,,,,,,,,,1.6
2026-09-15T04:00,,,,,,10.2,13.2,82.0,0.273,
2026-09-15T04:10,,,,,,,,,,1.3
2026-09-15T04:30,,,,,,10.3,12.9,84.0,0.238,
2026-09-15T04:40,,,,,,,,,,1.3
2026-09-15T05:00,,,,,,10.2,13.2,82.0,0.273,
2026-09-15T05:10,,,,,,,,,,1.3
2026-09-15T05:30,,,,,,10.3,13.1,83.0,0.256,
2026-09-15T05:40,,,,,,,,,,1.3
2026-09-15T06:00,,,,,,10.7,13.3,84.0,0.244,
2026-09-15T06:10,,,,,,,,,,1.0
2026-09-15T06:30,,,,,,11.4,14.1,84.0,0.257,
2026-09-15T06:40,,,,,,,,,,2.5
2026-09-15T07:00,,,,,,11.5,16.4,73.0,0.504,
2026-09-15T07:10,,,,,,,,,,1.8
2026-09-15T07:30,,,,,,12.9,17.2,76.0,0.471,
2026-09-15T07:40,,,,,,,,,,0.9
2026-09-15T08:00,,,,,20.9,15.2,19.5,76.0,0.544,0.4
2026-09-15T08:30,,,,,,14.0,20.8,65.0,0.86,
2026-09-15T08:40,,,,,,,,,,1.1
2026-09-15T09:00,,,,,,14.1,21.4,63.0,0.943,
2026-09-15T09:10,,,,,,,,,,1.1
2026-09-15T09:30,,,,,,14.0,21.9,61.0,1.025,
2026-09-15T09:40,,,,,,,,,,1.1
2026-09-15T10:00,,,,,,14.0,22.1,60.0,1.064,
2026-09-15T10:10,,,,,,,,,,0.8
2026-09-15T10:30,,,,,,14.0,22.4,59.0,1.111,
2026-09-15T10:40,,,,,,,,,,1.0
2026-09-15T11:00,,,,,23.5,14.2,22.9,58.0,1.173,1.1
2026-09-15T11:30,,,,,,15.9,22.8,65.0,0.971,
2026-09-15T11:40,,,,,,,,,,1.1
2026-09-15T12:00,,,,,,15.8,22.7,65.0,0.966,
2026-09-15T12:10,,,,,,,,,,0.7
2026-09-15T12:30,,,,,,16.1,21.4,72.0,0.714,
2026-09-15T12:40,,,,,,,,,,0.5
2026-09-15T13:00,0.0,2.96,7.9,0.5,24.1,17.4,21.8,76.0,0.627,0.4
2026-09-15T13:30,,,,,,17.5,21.5,78.0,0.564,
2026-09-15T13:40,,,,,,,,,,0.4
2026-09-15T14:00,,,,,,17.6,21.4,79.0,0.535,
2026-09-15T14:10,,,,,,,,,,0.4
2026-09-15T14:30,,,,,,17.7,21.3,80.0,0.507,
2026-09-15T14:40,,,,,,,,,,0.1
2026-09-15T15:00,,,,,,17.9,21.3,81.0,0.481,
2026-09-15T15:10,,,,,,,,,,0.4
2026-09-15T15:30,,,,,,17.6,21.2,80.0,0.504,
2026-09-15T15:40,,,,,,,,,,0.4
2026-09-15T16:00,,,,,,18.1,21.5,81.0,0.487,
2026-09-15T16:10,,,,,,,,,,0.7
2026-09-15T16:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-15T16:40,,,,,,,,,,0.3
2026-09-15T17:00,,,,,,16.6,20.0,81.0,0.444,
2026-09-15T17:10,,,,,,,,,,0.6
2026-09-15T17:30,,,,,,16.4,18.6,87.0,0.279,
2026-09-15T17:40,,,,,,,,,,0.9
2026-09-15T18:00,,,,,,15.3,17.1,89.0,0.215,
2026-09-15T18:10,,,,,,,,,,0.9
2026-09-15T18:30,,,,,,14.9,16.2,92.0,0.147,
2026-09-15T18:40,,,,,,,,,,1.0
2026-09-15T19:00,,,,,16.6,14.9,15.7,95.0,0.089,0.9
2026-09-15T19:30,,,,,,14.6,15.2,96.0,0.069,
2026-09-15T19:40,,,,,,,,,,0.9
2026-09-15T20:00,,,,,,14.3,14.9,96.0,0.068,
2026-09-15T20:10,,,,,,,,,,1.0
2026-09-15T20:30,,,,,15.1,13.8,14.6,95.0,0.083,1.0
2026-09-15T21:00,,,,,14.8,13.6,14.4,95.0,0.082,1.0
2026-09-15T21:30,,,,,,14.2,14.8,96.0,0.067,
2026-09-15T21:40,,,,,,,,,,0.9
2026-09-15T22:00,,,,,,14.0,14.6,96.0,0.066,
2026-09-15T22:10,,,,,,,,,,1.2
2026-09-15T22:30,,,,,,13.4,14.4,94.0,0.098,
2026-09-15T22:40,,,,,,,,,,1.1
2026-09-15T23:30,,,,,,13.5,14.1,96.0,0.064,
2026-09-15T23:40,,,,,,,,,,1.2
2026-09-16T00:00,,,,,15.1,14.1,14.4,98.0,0.033,0.9
2026-09-16T00:30,,,,,,13.7,14.2,97.0,0.049,
2026-09-16T00:40,,,,,,,,,,1.2
2026-09-16T01:00,,,,,,12.9,13.9,94.0,0.095,
2026-09-16T01:10,,,,,,,,,,1.3
2026-09-16T01:30,,,,,,12.7,13.6,94.0,0.093,
2026-09-16T01:40,,,,,,,,,,1.0
2026-09-16T02:00,,,,,,13.0,13.6,96.0,0.062,
2026-09-16T02:10,,,,,,,,,,1.0
2026-09-16T02:30,,,,,,13.3,13.8,97.0,0.047,
2026-09-16T02:40,,,,,,,,,,1.1
2026-09-16T03:00,,,,,,13.5,14.0,97.0,0.048,
2026-09-16T03:10,,,,,,,,,,1.1
2026-09-16T03:30,,,,,,13.8,14.3,97.0,0.049,
2026-09-16T03:40,,,,,,,,,,1.0
2026-09-16T04:00,,,,,14.7,13.7,14.2,97.0,0.049,0.9
2026-09-16T04:30,,,,,,14.4,14.7,98.0,0.033,
2026-09-16T04:40,,,,,,,,,,0.9
2026-09-16T05:00,,,,,,14.7,15.0,98.0,0.034,
2026-09-16T05:10,,,,,,,,,,0.7
2026-09-16T05:30,,,,,,15.2,15.5,98.0,0.035,
2026-09-16T05:40,,,,,,,,,,0.6
2026-09-16T06:00,,,,,17.9,15.8,16.1,98.0,0.037,0.2
2026-09-16T06:30,,,,,18.7,16.2,16.7,97.0,0.057,0.1
2026-09-16T06:40,,,,,,,,,,0.1
2026-09-16T07:30,,,,,,16.3,17.3,94.0,0.118,
2026-09-16T07:40,,,,,,,,,,0.1
2026-09-16T08:00,,,,,,16.5,17.6,93.0,0.141,
2026-09-16T08:10,,,,,,,,,,0.3
2026-09-16T08:30,,,,,,16.5,18.0,91.0,0.186,
2026-09-16T08:40,,,,,,,,,,0.9
2026-09-16T09:00,,,,,,17.0,18.9,89.0,0.24,
2026-09-16T09:10,,,,,,,,,,1.1
2026-09-16T09:30,,,,,,16.6,18.8,87.0,0.282,
2026-09-16T09:40,,,,,,,,,,1.1
2026-09-16T10:00,,,,,,16.9,18.6,90.0,0.214,
2026-09-16T10:10,,,,,,,,,,1.4
2026-09-16T10:30,,,,,,17.2,18.9,90.0,0.218,
2026-09-16T10:40,,,,,,,,,,1.1
2026-09-16T11:00,,,,,,16.8,19.6,84.0,0.365,
2026-09-16T11:10,,,,,,,,,,0.9
2026-09-16T11:30,,,,,,16.8,19.0,87.0,0.286,
2026-09-16T11:40,,,,,,,,,,0.9
2026-09-16T12:00,,,,,,16.9,19.3,86.0,0.313,
2026-09-16T12:10,,,,,,,,,,0.8
2026-09-16T12:30,,,,,,16.6,19.8,82.0,0.416,
2026-09-16T12:40,,,,,,,,,,0.9
2026-09-16T13:00,0.0,2.34,6.9,0.8,,16.6,20.0,81.0,0.444,
2026-09-16T13:10,,,,,,,,,,1.3
2026-09-16T13:30,,,,,,16.5,20.1,80.0,0.471,
2026-09-16T13:40,,,,,,,,,,1.2
2026-09-16T14:00,,,,,,16.9,19.9,83.0,0.395,
2026-09-16T14:10,,,,,,,,,,1.0
2026-09-16T14:30,,,,,,16.9,19.9,83.0,0.395,
2026-09-16T14:40,,,,,,,,,,1.0
2026-09-16T15:00,,,,,,16.9,19.5,85.0,0.34,
2026-09-16T15:10,,,,,,,,,,1.3
2026-09-16T15:30,,,,,,16.3,19.3,83.0,0.381,
2026-09-16T15:40,,,,,,,,,,0.6
2026-09-16T16:00,,,,,,16.5,19.1,85.0,0.332,
2026-09-16T16:10,,,,,,,,,,0.7
2026-09-16T16:30,,,,,,16.6,18.6,88.0,0.257,
2026-09-16T16:40,,,,,,,,,,0.4
2026-09-16T17:00,,,,,20.5,16.7,18.4,90.0,0.212,0.3
2026-09-16T17:30,,,,,20.2,16.6,18.1,91.0,0.187,0.2
2026-09-16T18:00,,,,,,16.7,17.7,94.0,0.122,
2026-09-16T18:10,,,,,,,,,,0.4
2026-09-16T18:30,,,,,,17.0,17.6,96.0,0.081,
2026-09-16T18:40,,,,,,,,,,0.2
2026-09-16T19:00,,,,,,16.9,17.4,97.0,0.06,
2026-09-16T19:10,,,,,,,,,,0.1
2026-09-16T19:30,,,,,,16.6,17.1,97.0,0.059,
2026-09-16T19:40,,,,,,,,,,0.1
2026-09-16T20:00,,,,,,16.1,16.6,97.0,0.057,
2026-09-16T20:10,,,,,,,,,,0.8
2026-09-16T20:30,,,,,,15.6,15.9,98.0,0.036,
2026-09-16T20:40,,,,,,,,,,0.7
2026-09-16T21:00,,,,,,15.6,15.9,98.0,0.036,
2026-09-16T21:10,,,,,,,,,,1.0
2026-09-16T21:30,,,,,17.6,15.7,16.2,97.0,0.055,0.7
2026-09-16T22:00,,,,,,15.8,16.3,97.0,0.056,
2026-09-16T22:10,,,,,,,,,,0.2
2026-09-16T22:30,,,,,,16.0,16.5,97.0,0.056,
2026-09-16T22:40,,,,,,,,,,0.3
2026-09-16T23:30,,,,,18.7,16.5,16.8,98.0,0.038,0.4
2026-09-17T00:00,,,,,,17.0,17.2,99.0,0.02,
2026-09-17T00:10,,,,,,,,,,0.2
2026-09-17T00:30,,,,,,17.2,17.2,100.0,0.0,
2026-09-17T00:40,,,,,,,,,,0.1
2026-09-17T01:00,,,,,,17.0,17.0,100.0,0.0,
2026-09-17T01:10,,,,,,,,,,0.3
2026-09-17T01:30,,,,,,16.5,16.7,99.0,0.019,
2026-09-17T01:40,,,,,,,,,,0.5
2026-09-17T02:00,,,,,,16.4,16.6,99.0,0.019,
2026-09-17T02:10,,,,,,,,,,1.1
2026-09-17T02:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-17T02:40,,,,,,,,,,0.6
2026-09-17T03:00,,,,,,16.4,16.6,99.0,0.019,
2026-09-17T03:10,,,,,,,,,,0.4
2026-09-17T03:30,,,,,,16.8,16.8,100.0,0.0,
2026-09-17T03:40,,,,,,,,,,0.2
2026-09-17T04:00,,,,,,16.9,16.9,100.0,0.0,
2026-09-17T04:10,,,,,,,,,,0.2
2026-09-17T04:30,,,,,,16.7,16.7,100.0,0.0,
2026-09-17T04:40,,,,,,,,,,0.7
2026-09-17T05:00,,,,,18.5,16.6,16.6,100.0,0.0,0.4
2026-09-17T05:30,,,,,,16.8,16.8,100.0,0.0,
2026-09-17T05:40,,,,,,,,,,0.8
2026-09-17T06:00,,,,,18.7,16.7,16.7,100.0,0.0,0.3
2026-09-17T07:00,,,,,,16.2,16.2,100.0,0.0,
2026-09-17T07:10,,,,,,,,,,0.8
2026-09-17T07:30,,,,,,16.3,16.3,100.0,0.0,
2026-09-17T07:40,,,,,,,,,,1.4
2026-09-17T08:00,,,,,,15.5,15.5,100.0,0.0,
2026-09-17T08:10,,,,,,,,,,0.8
2026-09-17T08:30,,,,,,15.8,15.8,100.0,0.0,
2026-09-17T08:40,,,,,,,,,,0.9
2026-09-17T09:00,,,,,,16.0,16.0,100.0,0.0,
2026-09-17T09:10,,,,,,,,,,0.8
2026-09-17T09:30,,,,,,15.8,15.8,100.0,0.0,
2026-09-17T09:40,,,,,,,,,,1.9
2026-09-17T10:00,,,,,,15.6,15.9,98.0,0.036,
2026-09-17T10:10,,,,,,,,,,0.9
2026-09-17T10:30,,,,,,15.6,15.9,98.0,0.036,
2026-09-17T10:40,,,,,,,,,,1.6
2026-09-17T11:00,,,,,,15.8,16.1,98.0,0.037,
2026-09-17T11:10,,,,,,,,,,0.7
2026-09-17T11:30,,,,,,15.8,16.1,98.0,0.037,
2026-09-17T11:40,,,,,,,,,,1.1
2026-09-17T12:00,,,,,17.9,16.4,16.7,98.0,0.038,1.3
2026-09-17T12:30,,,,,,16.8,17.3,97.0,0.059,
2026-09-17T12:40,,,,,,,,,,0.7
2026-09-17T13:00,0.0,2.01,5.3,2.1,,16.8,17.6,95.0,0.101,
2026-09-17T13:10,,,,,,,,,,0.7
2026-09-17T13:30,,,,,,16.9,17.9,94.0,0.123,
2026-09-17T13:40,,,,,,,,,,0.4
2026-09-17T14:00,,,,,,16.7,17.7,94.0,0.122,
2026-09-17T14:10,,,,,,,,,,0.5
2026-09-17T14:30,,,,,,17.0,18.0,94.0,0.124,
2026-09-17T14:40,,,,,,,,,,0.9
2026-09-17T15:00,,,,,19.9,17.0,18.0,94.0,0.124,0.7
2026-09-17T15:30,,,,,,16.8,18.0,93.0,0.144,
2026-09-17T15:40,,,,,,,,,,0.6
2026-09-17T16:00,,,,,,16.4,17.5,93.0,0.14,
2026-09-17T16:10,,,,,,,,,,0.4
2026-09-17T16:30,,,,,,16.2,17.0,95.0,0.097,
2026-09-17T16:40,,,,,,,,,,0.5
2026-09-17T17:00,,,,,,15.5,16.1,96.0,0.073,
2026-09-17T17:10,,,,,,,,,,0.6
2026-09-17T17:30,,,,,,15.1,15.4,98.0,0.035,
2026-09-17T17:40,,,,,,,,,,1.3
2026-09-17T18:00,,,,,,14.9,15.1,99.0,0.017,
2026-09-17T18:10,,,,,,,,,,1.0
2026-09-17T18:30,,,,,,14.7,14.9,99.0,0.017,
2026-09-17T18:40,,,,,,,,,,0.4
2026-09-17T19:00,,,,,,15.1,15.1,100.0,0.0,
2026-09-17T19:10,,,,,,,,,,1.1
2026-09-17T19:30,,,,,,14.8,14.8,100.0,0.0,
2026-09-17T19:40,,,,,,,,,,1.0
2026-09-17T20:00,,,,,,14.4,14.4,100.0,0.0,
2026-09-17T20:10,,,,,,,,,,0.8
2026-09-17T20:30,,,,,,13.6,13.6,100.0,0.0,
2026-09-17T20:40,,,,,,,,,,1.3
2026-09-17T21:00,,,,,,13.5,13.5,100.0,0.0,
2026-09-17T21:10,,,,,,,,,,1.0
2026-09-17T21:30,,,,,,13.5,13.5,100.0,0.0,
2026-09-17T21:40,,,,,,,,,,1.2
2026-09-17T22:00,,,,,,13.4,13.4,100.0,0.0,
2026-09-17T22:10,,,,,,,,,,0.9
2026-09-17T22:30,,,,,,12.7,12.7,100.0,0.0,
2026-09-17T22:40,,,,,,,,,,1.1
2026-09-17T23:30,,,,,,13.4,13.4,100.0,0.0,
2026-09-17T23:40,,,,,,,,,,1.1
2026-09-18T00:00,,,,,,13.9,13.9,100.0,0.0,
2026-09-18T00:10,,,,,,,,,,1.2
2026-09-18T00:30,,,,,,13.8,13.8,100.0,0.0,
2026-09-18T00:40,,,,,,,,,,1.1
2026-09-18T01:00,,,,,14.0,13.6,13.6,100.0,0.0,1.1
2026-09-18T01:30,,,,,,13.7,13.7,100.0,0.0,
2026-09-18T01:40,,,,,,,,,,1.2
2026-09-18T02:00,,,,,,13.3,13.3,100.0,0.0,
2026-09-18T02:10,,,,,,,,,,1.6
2026-09-18T02:30,,,,,,12.8,12.8,100.0,0.0,
2026-09-18T02:40,,,,,,,,,,0.9
2026-09-18T03:00,,,,,,12.3,12.3,100.0,0.0,
2026-09-18T03:10,,,,,,,,,,1.2
2026-09-18T03:30,,,,,,12.9,12.9,100.0,0.0,
2026-09-18T03:40,,,,,,,,,,1.2
2026-09-18T04:00,,,,,,13.2,13.2,100.0,0.0,
2026-09-18T04:10,,,,,,,,,,1.1
2026-09-18T04:30,,,,,,13.7,13.7,100.0,0.0,
2026-09-18T04:40,,,,,,,,,,0.9
2026-09-18T05:00,,,,,,13.6,13.6,100.0,0.0,
2026-09-18T05:10,,,,,,,,,,0.8
2026-09-18T05:30,,,,,,13.2,13.2,100.0,0.0,
2026-09-18T05:40,,,,,,,,,,0.7
2026-09-18T06:00,,,,,,13.7,13.7,100.0,0.0,
2026-09-18T06:10,,,,,,,,,,0.9
2026-09-18T06:30,,,,,,14.8,14.8,100.0,0.0,
2026-09-18T06:40,,,,,,,,,,0.3
2026-09-18T07:00,,,,,,15.6,15.6,100.0,0.0,
2026-09-18T07:10,,,,,,,,,,0.5
2026-09-18T07:30,,,,,,16.4,16.7,98.0,0.038,
2026-09-18T07:40,,,,,,,,,,1.0
2026-09-18T08:00,,,,,,15.6,16.9,92.0,0.154,
2026-09-18T08:10,,,,,,,,,,0.9
2026-09-18T08:30,,,,,,15.5,17.2,90.0,0.196,
2026-09-18T08:40,,,,,,,,,,0.7
