datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T09:00,,,,,,13.4,21.2,61.0,0.982,
2026-09-20T09:10,,,,,,,,,,0.8
2026-09-20T09:30,,,,,,14.1,21.7,62.0,0.986,
2026-09-20T09:40,,,,,,,,,,1.0
2026-09-20T10:00,,,,,,14.4,21.8,63.0,0.966,
2026-09-20T10:10,,,,,,,,,,1.1
2026-09-20T10:30,,,,,,14.3,22.2,61.0,1.044,
2026-09-20T10:40,,,,,,,,,,1.4
2026-09-20T11:00,,,,,,14.2,22.3,60.0,1.077,
2026-09-20T11:10,,,,,,,,,,1.2
2026-09-20T11:30,,,,,,14.4,22.8,59.0,1.138,
2026-09-20T11:40,,,,,,,,,,1.1
2026-09-20T12:00,,,,,,14.6,23.1,59.0,1.159,
2026-09-20T12:10,,,,,,,,,,1.1
2026-09-20T12:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-20T12:40,,,,,,,,,,1.2
2026-09-20T13:00,0.0,2.74,8.4,0.4,,16.7,23.2,67.0,0.938,
2026-09-20T13:10,,,,,,,,,,1.5
2026-09-20T13:30,,,,,,17.3,22.6,72.0,0.768,
2026-09-20T13:40,,,,,,,,,,1.3
2026-09-20T14:00,,,,,,17.5,21.7,77.0,0.597,
2026-09-20T14:10,,,,,,,,,,1.2
2026-09-20T14:30,,,,,,18.1,21.7,80.0,0.519,
2026-09-20T14:40,,,,,,,,,,1.0
2026-09-20T15:00,,,,,,17.5,21.3,79.0,0.532,
2026-09-20T15:10,,,,,,,,,,0.8
2026-09-20T15:30,,,,,,17.1,20.3,82.0,0.429,
2026-09-20T15:40,,,,,,,,,,0.3
2026-09-20T16:00,,,,,,17.6,20.2,85.0,0.355,
2026-09-20T16:10,,,,,,,,,,0.1
2026-09-20T16:30,,,,,,17.2,19.4,87.0,0.293,
2026-09-20T16:40,,,,,,,,,,0.6
2026-09-20T17:00,,,,,,17.0,18.5,91.0,0.192,
2026-09-20T17:10,,,,,,,,,,0.6
2026-09-20T17:30,,,,,,16.4,17.5,93.0,0.14,
2026-09-20T17:40,,,,,,,,,,0.8
2026-09-20T18:00,,,,,,15.7,16.5,95.0,0.094,
2026-09-20T18:10,,,,,,,,,,0.8
2026-09-20T18:30,,,,,,15.3,15.9,96.0,0.072,
2026-09-20T18:40,,,,,,,,,,0.9
2026-09-20T19:00,,,,,,14.9,15.5,96.0,0.07,
2026-09-20T19:10,,,,,,,,,,1.0
2026-09-20T19:30,,,,,,14.8,15.3,97.0,0.052,
2026-09-20T19:40,,,,,,,,,,0.9
2026-09-20T20:00,,,,,,14.7,15.2,97.0,0.052,
2026-09-20T20:10,,,,,,,,,,0.9
2026-09-20T20:30,,,,,,14.5,15.0,97.0,0.051,
2026-09-20T20:40,,,,,,,,,,1.2
2026-09-20T21:00,,,,,,14.3,14.8,97.0,0.051,
2026-09-20T21:10,,,,,,,,,,1.0
2026-09-20T21:30,,,,,,14.1,14.6,97.0,0.05,
2026-09-20T21:40,,,,,,,,,,1.0
2026-09-20T22:00,,,,,,13.8,14.3,97.0,0.049,
2026-09-20T22:10,,,,,,,,,,1.2
2026-09-20T22:30,,,,,,14.3,14.6,98.0,0.033,
2026-09-20T22:40,,,,,,,,,,1.1
2026-09-20T23:30,,,,,,13.7,14.5,95.0,0.083,
2026-09-20T23:40,,,,,,,,,,1.1
2026-09-21T00:00,,,,,,13.3,13.9,96.0,0.064,
2026-09-21T00:10,,,,,,,,,,1.0
2026-09-21T00:30,,,,,,13.1,13.7,96.0,0.063,
2026-09-21T00:40,,,,,,,,,,1.0
2026-09-21T01:00,,,,,,13.2,13.8,96.0,0.063,
2026-09-21T01:10,,,,,,,,,,1.1
2026-09-21T01:30,,,,,,12.6,13.4,95.0,0.077,
2026-09-21T01:40,,,,,,,,,,1.0
2026-09-21T02:00,,,,,,12.2,13.0,95.0,0.075,
2026-09-21T02:10,,,,,,,,,,1.1
2026-09-21T02:30,,,,,,12.5,13.1,96.0,0.06,
2026-09-21T02:40,,,,,,,,,,1.1
2026-09-21T03:00,,,,,,12.4,13.0,96.0,0.06,
2026-09-21T03:10,,,,,,,,,,1.1
2026-09-21T03:30,,,,,,12.3,12.9,96.0,0.06,
2026-09-21T03:40,,,,,,,,,,1.1
2026-09-21T04:00,,,,,,11.8,12.7,94.0,0.088,
2026-09-21T04:10,,,,,,,,,,1.1
2026-09-21T04:30,,,,,,12.0,12.8,95.0,0.074,
2026-09-21T04:40,,,,,,,,,,1.2
2026-09-21T05:00,,,,,,11.6,12.7,93.0,0.103,
2026-09-21T05:10,,,,,,,,,,1.2
2026-09-21T05:30,,,,,,11.6,12.7,93.0,0.103,
2026-09-21T05:40,,,,,,,,,,1.1
2026-09-21T06:00,,,,,,12.4,13.5,93.0,0.108,
2026-09-21T06:10,,,,,,,,,,1.2
2026-09-21T06:30,,,,,15.0,13.0,14.8,89.0,0.185,1.1
2026-09-21T07:00,,,,,,13.5,15.1,90.0,0.172,
2026-09-21T07:10,,,,,,,,,,0.6
2026-09-21T07:30,,,,,,15.5,16.6,93.0,0.132,
2026-09-21T07:40,,,,,,,,,,0.5
2026-09-21T08:00,,,,,,15.9,18.1,87.0,0.27,
2026-09-21T08:10,,,,,,,,,,0.4
2026-09-21T08:30,,,,,,15.7,20.1,76.0,0.565,
2026-09-21T08:40,,,,,,,,,,0.8
2026-09-21T09:00,,,,,,14.3,20.9,66.0,0.84,
2026-09-21T09:10,,,,,,,,,,0.8
2026-09-21T09:30,,,,,,13.8,21.4,62.0,0.969,
2026-09-21T09:40,,,,,,,,,,1.0
2026-09-21T10:00,,,,,,14.8,21.7,65.0,0.909,
2026-09-21T10:10,,,,,,,,,,1.1
2026-09-21T10:30,,,,,23.1,15.5,21.9,67.0,0.867,0.9
2026-09-21T11:00,,,,,,15.9,22.1,68.0,0.851,
2026-09-21T11:10,,,,,,,,,,1.1
2026-09-21T11:30,,,,,,16.1,22.3,68.0,0.862,
2026-09-21T11:40,,,,,,,,,,0.9
2026-09-21T12:00,,,,,,16.5,22.7,68.0,0.883,
2026-09-21T12:10,,,,,,,,,,0.9
2026-09-21T12:30,,,,,,17.0,23.0,69.0,0.871,
2026-09-21T12:40,,,,,,,,,,1.1
2026-09-21T13:00,0.0,2.8,7.9,0.8,,17.6,22.9,72.0,0.782,
2026-09-21T13:10,,,,,,,,,,0.9
2026-09-21T13:30,,,,,,18.0,22.9,74.0,0.726,
2026-09-21T13:40,,,,,,,,,,1.0
2026-09-21T14:00,,,,,,18.3,22.8,76.0,0.666,
2026-09-21T14:10,,,,,,,,,,1.1
2026-09-21T14:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-21T14:40,,,,,,,,,,1.0
2026-09-21T14:50,,,,,,,,,,0.6
2026-09-21T15:30,,,,,23.8,18.8,21.1,87.0,0.325,0.6
2026-09-21T15:50,,,,,,,,,,0.6
2026-09-21T16:30,,,,,23.5,18.9,20.4,91.0,0.216,0.1
2026-09-21T17:00,,,,,,17.7,19.2,91.0,0.2,
2026-09-21T17:10,,,,,,,,,,0.7
2026-09-21T17:30,,,,,,14.5,16.9,86.0,0.27,
2026-09-21T17:40,,,,,,,,,,1.3
2026-09-21T18:00,,,,,15.7,12.9,15.8,83.0,0.305,1.4
2026-09-21T18:30,,,,,,12.9,15.2,86.0,0.242,
2026-09-21T18:40,,,,,,,,,,1.5
2026-09-21T19:00,,,,,,12.5,15.0,85.0,0.256,
2026-09-21T19:10,,,,,,,,,,1.2
2026-09-21T19:30,,,,,,12.1,14.8,84.0,0.269,
2026-09-21T19:40,,,,,,,,,,1.2
2026-09-21T20:00,,,,,,11.4,13.9,85.0,0.238,
2026-09-21T20:10,,,,,,,,,,1.2
2026-09-21T20:30,,,,,,11.1,14.3,81.0,0.31,
2026-09-21T20:40,,,,,,,,,,1.1
2026-09-21T21:00,,,,,,11.2,15.6,75.0,0.443,
2026-09-21T21:10,,,,,,,,,,1.2
2026-09-21T21:30,,,,,,11.4,15.6,76.0,0.425,
2026-09-21T21:40,,,,,,,,,,0.9
2026-09-21T22:00,,,,,,12.2,16.4,76.0,0.448,
2026-09-21T22:10,,,,,,,,,,0.6
2026-09-21T22:30,,,,,,11.2,16.7,70.0,0.57,
2026-09-21T22:40,,,,,,,,,,1.1
2026-09-21T23:30,,,,,,10.8,17.2,66.0,0.667,
2026-09-21T23:40,,,,,,,,,,1.2
2026-09-22T00:00,,,,,,10.7,16.6,68.0,0.605,
2026-09-22T00:10,,,,,,,,,,1.0
2026-09-22T00:30,,,,,,11.4,16.2,73.0,0.497,
2026-09-22T00:40,,,,,,,,,,0.9
2026-09-22T01:00,,,,,,12.0,17.1,72.0,0.546,
2026-09-22T01:10,,,,,,,,,,0.7
2026-09-22T01:30,,,,,,11.9,16.8,73.0,0.517,
2026-09-22T01:40,,,,,,,,,,0.9
2026-09-22T02:00,,,,,,11.6,15.8,76.0,0.431,
2026-09-22T02:10,,,,,,,,,,0.9
2026-09-22T02:30,,,,,,11.1,15.9,73.0,0.488,
2026-09-22T02:40,,,,,,,,,,2.2
2026-09-22T03:00,,,,,,11.1,16.8,69.0,0.593,
2026-09-22T03:10,,,,,,,,,,1.5
2026-09-22T03:30,,,,,,9.3,17.1,60.0,0.78,
2026-09-22T03:40,,,,,,,,,,1.1
2026-09-22T04:00,,,,,16.1,8.7,17.3,57.0,0.849,1.3
2026-09-22T04:30,,,,,,11.1,17.3,67.0,0.652,
2026-09-22T04:40,,,,,,,,,,1.7
2026-09-22T05:00,,,,,,11.8,16.9,72.0,0.539,
2026-09-22T05:10,,,,,,,,,,0.6
2026-09-22T05:30,,,,,,11.2,15.4,76.0,0.42,
2026-09-22T05:40,,,,,,,,,,0.9
2026-09-22T06:00,,,,,,11.4,14.3,83.0,0.277,
2026-09-22T06:10,,,,,,,,,,1.0
2026-09-22T06:30,,,,,,11.6,14.1,85.0,0.241,
2026-09-22T06:40,,,,,,,,,,2.0
2026-09-22T07:00,,,,,,11.4,15.0,79.0,0.358,
2026-09-22T07:10,,,,,,,,,,1.6
2026-09-22T07:30,,,,,,13.3,16.4,82.0,0.336,
2026-09-22T07:40,,,,,,,,,,0.9
2026-09-22T08:00,,,,,,14.4,18.9,75.0,0.546,
2026-09-22T08:10,,,,,,,,,,0.4
2026-09-22T08:30,,,,,,14.4,20.5,68.0,0.772,
2026-09-22T08:40,,,,,,,,,,0.8
2026-09-22T09:00,,,,,,12.9,21.0,60.0,0.995,
2026-09-22T09:10,,,,,,,,,,1.0
2026-09-22T09:30,,,,,,13.2,21.0,61.0,0.97,
2026-09-22T09:40,,,,,,,,,,0.8
2026-09-22T10:00,,,,,,13.3,21.1,61.0,0.976,
2026-09-22T10:10,,,,,,,,,,1.8
2026-09-22T10:30,,,,,21.6,12.6,21.5,57.0,1.103,1.0
2026-09-22T11:00,,,,,,,,55.0,,
2026-09-22T11:10,,,,,,,,,,1.8
2026-09-22T11:30,,,,,,13.1,21.4,59.0,1.045,
2026-09-22T11:40,,,,,,,,,,0.9
2026-09-22T12:00,,,,,,13.2,21.0,61.0,0.97,
2026-09-22T12:10,,,,,,,,,,1.6
2026-09-22T12:30,,,,,,13.5,21.6,60.0,1.032,
2026-09-22T12:40,,,,,,,,,,1.4
2026-09-22T13:00,0.0,2.56,7.2,0.6,,12.6,21.5,57.0,1.103,
2026-09-22T13:10,,,,,,,,,,2.0
2026-09-22T13:30,,,,,,12.1,21.5,55.0,1.154,
2026-09-22T13:40,,,,,,,,,,1.3
2026-09-22T14:00,,,,,,12.5,21.4,57.0,1.096,
2026-09-22T14:10,,,,,,,,,,1.4
2026-09-22T14:30,,,,,,12.7,21.0,59.0,1.02,
2026-09-22T14:40,,,,,,,,,,1.8
2026-09-22T15:00,,,,,,12.3,19.8,62.0,0.878,
2026-09-22T15:10,,,,,,,,,,1.2
2026-09-22T15:30,,,,,,11.6,19.1,62.0,0.84,
2026-09-22T15:40,,,,,,,,,,1.4
2026-09-22T16:00,,,,,,11.7,19.7,60.0,0.918,
2026-09-22T16:10,,,,,,,,,,2.3
2026-09-22T16:30,,,,,,11.6,18.5,64.0,0.767,
2026-09-22T16:40,,,,,,,,,,1.3
2026-09-22T17:00,,,,,,10.9,17.1,67.0,0.644,
2026-09-22T17:10,,,,,,,,,,1.6
2026-09-22T17:30,,,,,,10.4,16.6,67.0,0.623,
2026-09-22T17:40,,,,,,,,,,1.3
2026-09-22T18:00,,,,,,10.3,15.8,70.0,0.539,
2026-09-22T18:10,,,,,,,,,,1.3
2026-09-22T18:30,,,,,,10.1,15.6,70.0,0.532,
2026-09-22T18:40,,,,,,,,,,0.9
2026-09-22T19:00,,,,,,10.5,15.3,73.0,0.469,
2026-09-22T19:10,,,,,,,,,,1.3
2026-09-22T19:30,,,,,,9.8,14.6,73.0,0.449,
2026-09-22T19:40,,,,,,,,,,1.2
2026-09-22T20:00,,,,,,10.2,14.6,75.0,0.415,
2026-09-22T20:10,,,,,,,,,,1.0
2026-09-22T20:30,,,,,,9.6,13.4,78.0,0.338,
2026-09-22T20:40,,,,,,,,,,1.2
2026-09-22T21:00,,,,,,9.5,12.9,80.0,0.298,
2026-09-22T21:10,,,,,,,,,,1.3
2026-09-22T21:30,,,,,,11.8,14.1,86.0,0.225,
2026-09-22T21:40,,,,,,,,,,1.0
2026-09-22T22:00,,,,,,12.1,14.4,86.0,0.23,
2026-09-22T22:10,,,,,,,,,,0.7
2026-09-22T22:30,,,,,,11.8,14.7,83.0,0.284,
2026-09-22T22:40,,,,,,,,,,1.7
2026-09-22T23:30,,,,,,11.0,15.6,74.0,0.461,
2026-09-22T23:40,,,,,,,,,,2.3
2026-09-23T00:00,,,,,,10.9,15.3,75.0,0.435,
2026-09-23T00:10,,,,,,,,,,2.7
2026-09-23T00:30,,,,,,10.5,14.9,75.0,0.424,
2026-09-23T00:40,,,,,,,,,,2.3
2026-09-23T01:00,,,,,,10.4,14.6,76.0,0.399,
2026-09-23T01:10,,,,,,,,,,2.6
2026-09-23T01:30,,,,,,10.2,14.2,77.0,0.372,
2026-09-23T01:40,,,,,,,,,,2.1
2026-09-23T02:00,,,,,,9.7,13.9,76.0,0.381,
2026-09-23T02:10,,,,,,,,,,1.7
2026-09-23T02:30,,,,,,9.4,13.6,76.0,0.374,
2026-09-23T02:40,,,,,,,,,,2.1
2026-09-23T03:00,,,,,,9.1,13.2,76.0,0.364,
2026-09-23T03:10,,,,,,,,,,1.3
2026-09-23T03:30,,,,,,8.3,12.6,75.0,0.365,
2026-09-23T03:40,,,,,,,,,,0.9
2026-09-23T04:00,,,,,,7.8,12.1,75.0,0.353,
2026-09-23T04:10,,,,,,,,,,1.2
2026-09-23T04:30,,,,,,7.7,12.0,75.0,0.351,
2026-09-23T04:40,,,,,,,,,,1.0
2026-09-23T05:00,,,,,,7.6,11.3,78.0,0.295,
2026-09-23T05:10,,,,,,,,,,1.6
2026-09-23T05:30,,,,,,7.5,12.8,70.0,0.443,
2026-09-23T05:40,,,,,,,,,,1.0
2026-09-23T06:00,,,,,,7.6,10.9,80.0,0.261,
2026-09-23T06:10,,,,,,,,,,1.0
2026-09-23T06:30,,,,,,8.1,10.9,83.0,0.222,
2026-09-23T06:40,,,,,,,,,,1.4
2026-09-23T07:00,,,,,11.2,8.9,12.4,79.0,0.302,1.3
2026-09-23T08:00,,,,,,9.6,16.0,66.0,0.618,
2026-09-23T08:10,,,,,,,,,,0.8
2026-09-23T08:30,,,,,,8.5,16.0,61.0,0.709,
2026-09-23T08:40,,,,,,,,,,0.3
2026-09-23T09:00,,,,,,8.6,16.1,61.0,0.714,
2026-09-23T09:10,,,,,,,,,,0.5
2026-09-23T09:30,,,,,,9.5,16.1,65.0,0.64,
2026-09-23T09:40,,,,,,,,,,0.5
2026-09-23T10:00,,,,,,9.9,16.0,67.0,0.6,
2026-09-23T10:10,,,,,,,,,,0.9
2026-09-23T10:30,,,,,,10.3,16.5,67.0,0.619,
2026-09-23T10:40,,,,,,,,,,1.3
2026-09-23T11:00,,,,,,10.3,17.9,61.0,0.8,
2026-09-23T11:10,,,,,,,,,,1.3
2026-09-23T11:30,,,,,17.1,8.6,18.4,53.0,0.995,1.4
2026-09-23T12:00,,,,,18.3,10.1,19.1,56.0,0.973,1.2
2026-09-23T12:30,,,,,,9.0,18.2,55.0,0.941,
2026-09-23T12:40,,,,,,,,,,0.9
2026-09-23T12:50,,,,,,,,,,0.6
2026-09-23T13:00,0.0,2.25,4.9,4.1,,9.8,17.9,59.0,0.841,
2026-09-23T13:10,,,,,,,,,,1.1
2026-09-23T13:30,,,,,,11.1,17.3,67.0,0.652,
2026-09-23T13:40,,,,,,,,,,0.9
2026-09-23T14:00,,,,,,11.4,17.4,68.0,0.636,
2026-09-23T14:10,,,,,,,,,,1.1
2026-09-23T14:30,,,,,,11.8,16.9,72.0,0.539,
2026-09-23T14:40,,,,,,,,,,0.9
2026-09-23T15:00,,,,,,12.0,16.4,75.0,0.466,
2026-09-23T15:10,,,,,,,,,,0.6
2026-09-23T15:30,,,,,,12.2,16.0,78.0,0.4,
2026-09-23T15:40,,,,,,,,,,0.6
2026-09-23T16:00,,,,,,12.2,15.8,79.0,0.377,
2026-09-23T16:10,,,,,,,,,,0.4
2026-09-23T16:30,,,,,,11.6,14.5,83.0,0.281,
2026-09-23T16:40,,,,,,,,,,0.7
2026-09-23T17:00,,,,,,11.5,13.3,89.0,0.168,
2026-09-23T17:10,,,,,,,,,,1.1
2026-09-23T17:30,,,,,,11.1,12.5,91.0,0.13,
2026-09-23T17:40,,,,,,,,,,1.2
2026-09-23T18:00,,,,,,10.8,11.9,93.0,0.098,
2026-09-23T18:10,,,,,,,,,,0.9
2026-09-23T18:30,,,,,,10.4,11.3,94.0,0.08,
2026-09-23T18:40,,,,,,,,,,1.0
2026-09-23T19:00,,,,,,10.0,11.3,92.0,0.107,
2026-09-23T19:10,,,,,,,,,,1.1
2026-09-23T19:30,,,,,,9.6,11.0,91.0,0.118,
2026-09-23T19:40,,,,,,,,,,1.1
2026-09-23T20:00,,,,,,9.8,10.9,93.0,0.091,
2026-09-23T20:10,,,,,,,,,,1.1
2026-09-23T20:30,,,,,,9.9,10.8,94.0,0.078,
2026-09-23T20:40,,,,,,,,,,1.0
2026-09-23T21:00,,,,,,9.7,10.6,94.0,0.077,
2026-09-23T21:10,,,,,,,,,,1.1
2026-09-23T21:30,,,,,,9.9,10.8,94.0,0.078,
2026-09-23T21:40,,,,,,,,,,1.2
2026-09-23T22:00,,,,,,10.1,11.4,92.0,0.108,
2026-09-23T22:10,,,,,,,,,,1.1
2026-09-23T22:30,,,,,,10.3,11.6,92.0,0.109,
2026-09-23T22:40,,,,,,,,,,0.9
2026-09-23T23:30,,,,,,10.5,11.6,93.0,0.096,
2026-09-23T23:40,,,,,,,,,,1.0
2026-09-24T00:00,,,,,,10.5,11.6,93.0,0.096,
2026-09-24T00:10,,,,,,,,,,1.0
2026-09-24T00:30,,,,,,10.6,11.5,94.0,0.081,
2026-09-24T00:40,,,,,,,,,,1.2
2026-09-24T01:00,,,,,,10.2,11.3,93.0,0.094,
2026-09-24T01:10,,,,,,,,,,1.0
2026-09-24T01:30,,,,,,9.9,10.7,95.0,0.064,
2026-09-24T01:40,,,,,,,,,,1.0
2026-09-24T02:00,,,,,,9.9,10.5,96.0,0.051,
2026-09-24T02:10,,,,,,,,,,1.0
2026-09-24T02:30,,,,,,9.9,10.4,97.0,0.038,
2026-09-24T02:40,,,,,,,,,,0.9
2026-09-24T03:00,,,,,,9.7,10.2,97.0,0.037,
2026-09-24T03:10,,,,,,,,,,1.1
2026-09-24T03:30,,,,,,9.7,10.2,97.0,0.037,
2026-09-24T03:40,,,,,,,,,,1.0
2026-09-24T04:00,,,,,,9.7,10.0,98.0,0.025,
2026-09-24T04:10,,,,,,,,,,1.0
2026-09-24T04:30,,,,,,9.7,10.0,98.0,0.025,
2026-09-24T04:40,,,,,,,,,,0.9
2026-09-24T05:00,,,,,,9.6,9.9,98.0,0.024,
2026-09-24T05:10,,,,,,,,,,1.0
2026-09-24T05:30,,,,,,9.6,9.9,98.0,0.024,
2026-09-24T05:40,,,,,,,,,,1.0
2026-09-24T06:00,,,,,,10.0,10.2,99.0,0.012,
2026-09-24T06:10,,,,,,,,,,1.0
2026-09-24T06:30,,,,,,10.9,10.9,100.0,0.0,
2026-09-24T06:40,,,,,,,,,,1.3
2026-09-24T07:00,,,,,,12.1,12.1,100.0,0.0,
2026-09-24T07:10,,,,,,,,,,0.6
2026-09-24T07:30,,,,,,14.2,14.4,99.0,0.016,
2026-09-24T07:40,,,,,,,,,,1.0
2026-09-24T08:00,,,,,,14.5,15.6,93.0,0.124,
2026-09-24T08:10,,,,,,,,,,1.1
2026-09-24T08:30,,,,,,13.9,16.2,86.0,0.258,
2026-09-24T08:40,,,,,,,,,,1.1
2026-09-24T09:00,,,,,,14.3,16.8,85.0,0.287,
2026-09-24T09:10,,,,,,,,,,1.4
2026-09-24T09:30,,,,,,14.1,17.8,79.0,0.428,
2026-09-24T09:40,,,,,,,,,,1.5
2026-09-24T10:00,,,,,,13.5,17.4,78.0,0.437,
2026-09-24T10:10,,,,,,,,,,1.4
2026-09-24T10:30,,,,,,13.9,17.0,82.0,0.349,
2026-09-24T10:40,,,,,,,,,,1.4
2026-09-24T11:00,,,,,,14.7,17.8,82.0,0.367,
2026-09-24T11:10,,,,,,,,,,1.4
2026-09-24T11:30,,,,,,14.2,17.3,82.0,0.355,
2026-09-24T11:40,,,,,,,,,,1.6
2026-09-24T12:00,,,,,,14.6,17.5,83.0,0.34,
2026-09-24T12:10,,,,,,,,,,1.6
2026-09-24T12:30,,,,,,14.7,17.1,86.0,0.273,
2026-09-24T12:40,,,,,,,,,,1.1
2026-09-24T13:00,0.0,2.15,3.9,4.1,,14.6,17.0,86.0,0.271,
2026-09-24T13:10,,,,,,,,,,1.0
2026-09-24T13:30,,,,,,14.1,17.0,83.0,0.329,
2026-09-24T13:40,,,,,,,,,,1.1
2026-09-24T14:00,,,,,,13.5,16.8,81.0,0.364,
2026-09-24T14:10,,,,,,,,,,1.3
2026-09-24T14:30,,,,,,13.6,16.9,81.0,0.366,
2026-09-24T14:40,,,,,,,,,,1.1
2026-09-24T15:00,,,,,,13.4,16.7,81.0,0.361,
2026-09-24T15:10,,,,,,,,,,1.2
2026-09-24T15:30,,,,,,13.4,16.5,82.0,0.338,
2026-09-24T15:40,,,,,,,,,,1.0
2026-09-24T16:00,,,,,,13.5,16.2,84.0,0.295,
2026-09-24T16:10,,,,,,,,,,0.9
2026-09-24T16:30,,,,,,13.6,15.9,86.0,0.253,
2026-09-24T16:40,,,,,,,,,,0.5
2026-09-24T17:00,,,,,,13.4,15.6,87.0,0.23,
2026-09-24T17:10,,,,,,,,,,0.4
2026-09-24T17:30,,,,,,13.2,14.8,90.0,0.168,
2026-09-24T17:40,,,,,,,,,,1.2
2026-09-24T18:00,,,,,,12.7,13.8,93.0,0.11,
2026-09-24T18:10,,,,,,,,,,0.7
2026-09-24T18:30,,,,,,12.7,13.5,95.0,0.077,
2026-09-24T18:40,,,,,,,,,,0.5
2026-09-24T19:00,,,,,13.6,12.6,13.2,96.0,0.061,0.6
2026-09-24T19:30,,,,,14.0,13.0,13.5,97.0,0.046,0.6
2026-09-24T20:00,,,,,,13.0,13.5,97.0,0.046,
2026-09-24T20:10,,,,,,,,,,1.1
2026-09-24T20:30,,,,,,12.1,12.7,96.0,0.059,
2026-09-24T20:40,,,,,,,,,,0.8
2026-09-24T21:00,,,,,12.8,12.1,12.6,97.0,0.044,0.7
2026-09-24T21:30,,,,,,12.5,12.8,98.0,0.03,
2026-09-24T21:40,,,,,,,,,,1.0
2026-09-24T22:00,,,,,,12.1,12.4,98.0,0.029,
2026-09-24T22:10,,,,,,,,,,1.0
2026-09-24T22:30,,,,,11.8,11.8,12.1,98.0,0.028,1.2
2026-09-24T23:30,,,,,,12.7,13.2,97.0,0.046,
2026-09-24T23:40,,,,,,,,,,1.6
2026-09-25T00:00,,,,,,12.3,13.4,93.0,0.108,
2026-09-25T00:10,,,,,,,,,,1.4
2026-09-25T00:30,,,,,,11.6,12.7,93.0,0.103,
2026-09-25T00:40,,,,,,,,,,1.3
2026-09-25T01:00,,,,,,11.9,12.8,94.0,0.089,
2026-09-25T01:10,,,,,,,,,,1.6
2026-09-25T01:30,,,,,,10.9,12.2,92.0,0.114,
2026-09-25T01:40,,,,,,,,,,1.2
2026-09-25T02:00,,,,,,10.9,11.8,94.0,0.083,
2026-09-25T02:10,,,,,,,,,,1.2
2026-09-25T02:30,,,,,11.5,11.3,12.1,95.0,0.071,1.4
2026-09-25T03:00,,,,,,11.3,12.2,94.0,0.085,
2026-09-25T03:10,,,,,,,,,,1.3
2026-09-25T03:30,,,,,,11.4,12.3,94.0,0.086,
2026-09-25T03:40,,,,,,,,,,1.2
2026-09-25T04:00,,,,,,11.4,12.8,91.0,0.133,
2026-09-25T04:10,,,,,,,,,,1.0
2026-09-25T04:30,,,,,,11.3,12.7,91.0,0.132,
