datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T01:10,,,,,,,,,,1.4
2026-09-07T01:30,,,,,,16.4,19.0,85.0,0.33,
2026-09-07T01:40,,,,,,,,,,1.3
2026-09-07T02:00,,,,,,16.5,18.7,87.0,0.28,
2026-09-07T02:10,,,,,,,,,,1.2
2026-09-07T02:30,,,,,,16.8,18.7,89.0,0.237,
2026-09-07T02:40,,,,,,,,,,1.3
2026-09-07T03:00,,,,,,17.0,18.7,90.0,0.216,
2026-09-07T03:10,,,,,,,,,,1.3
2026-09-07T03:30,,,,,,17.3,18.8,91.0,0.195,
2026-09-07T03:40,,,,,,,,,,1.1
2026-09-07T04:00,,,,,,17.1,18.6,91.0,0.193,
2026-09-07T04:10,,,,,,,,,,1.1
2026-09-07T04:30,,,,,,17.3,18.6,92.0,0.171,
2026-09-07T04:40,,,,,,,,,,1.3
2026-09-07T05:00,,,,,,16.7,18.4,90.0,0.212,
2026-09-07T05:10,,,,,,,,,,1.1
2026-09-07T05:30,,,,,,16.9,18.6,90.0,0.214,
2026-09-07T05:40,,,,,,,,,,1.2
2026-09-07T06:00,,,,,,17.3,19.2,89.0,0.245,
2026-09-07T06:10,,,,,,,,,,1.4
2026-09-07T06:30,,,,,,18.3,20.0,90.0,0.234,
2026-09-07T06:40,,,,,,,,,,1.6
2026-09-07T07:00,,,,,,18.7,21.1,86.0,0.35,
2026-09-07T07:10,,,,,,,,,,1.2
2026-09-07T07:30,,,,,,19.8,22.4,85.0,0.406,
2026-09-07T07:40,,,,,,,,,,0.4
2026-09-07T08:00,,,,,,20.2,24.5,77.0,0.707,
2026-09-07T08:10,,,,,,,,,,0.8
2026-09-07T08:30,,,,,,19.6,25.2,71.0,0.93,
2026-09-07T08:40,,,,,,,,,,1.2
2026-09-07T09:00,,,,,,19.4,25.5,69.0,1.012,
2026-09-07T09:10,,,,,,,,,,1.0
2026-09-07T09:30,,,,,,19.5,25.9,68.0,1.069,
2026-09-07T09:40,,,,,,,,,,1.0
2026-09-07T10:00,,,,,,19.5,26.4,66.0,1.17,
2026-09-07T10:10,,,,,,,,,,1.2
2026-09-07T10:30,,,,,,19.5,26.9,64.0,1.276,
2026-09-07T10:40,,,,,,,,,,1.1
2026-09-07T11:00,,,,,,19.3,27.2,62.0,1.371,
2026-09-07T11:10,,,,,,,,,,1.5
2026-09-07T11:30,,,,,,19.2,27.1,62.0,1.363,
2026-09-07T11:40,,,,,,,,,,1.1
2026-09-07T12:00,,,,,,19.0,27.5,60.0,1.469,
2026-09-07T12:10,,,,,,,,,,1.1
2026-09-07T12:30,,,,,,19.1,27.8,59.0,1.532,
2026-09-07T12:40,,,,,,,,,,1.3
2026-09-07T13:00,0.7,3.66,12.5,0.0,,19.5,27.4,62.0,1.387,
2026-09-07T13:10,,,,,,,,,,1.0
2026-09-07T13:30,,,,,,20.8,26.7,70.0,1.051,
2026-09-07T13:40,,,,,,,,,,0.9
2026-09-07T14:00,,,,,,20.5,27.2,67.0,1.19,
2026-09-07T14:10,,,,,,,,,,1.2
2026-09-07T14:30,,,,,,19.2,26.8,63.0,1.304,
2026-09-07T14:40,,,,,,,,,,1.3
2026-09-07T15:30,,,,,,18.7,26.6,62.0,1.323,
2026-09-07T15:40,,,,,,,,,,0.8
2026-09-07T16:00,,,,,,18.1,26.2,61.0,1.327,
2026-09-07T16:10,,,,,,,,,,0.4
2026-09-07T16:30,,,,,,18.7,26.0,64.0,1.21,
2026-09-07T16:40,,,,,,,,,,0.7
2026-09-07T17:00,,,,,,17.8,22.9,73.0,0.754,
2026-09-07T17:10,,,,,,,,,,0.8
2026-09-07T17:30,,,,,,17.6,21.2,80.0,0.504,
2026-09-07T17:40,,,,,,,,,,1.0
2026-09-07T18:00,,,,,,17.0,20.0,83.0,0.398,
2026-09-07T18:10,,,,,,,,,,1.1
2026-09-07T18:30,,,,,,15.8,19.1,81.0,0.42,
2026-09-07T18:40,,,,,,,,,,1.2
2026-09-07T19:00,,,,,,14.2,18.5,76.0,0.511,
2026-09-07T19:10,,,,,,,,,,1.3
2026-09-07T19:30,,,,,,14.2,18.1,78.0,0.457,
2026-09-07T19:40,,,,,,,,,,1.0
2026-09-07T20:00,,,,,,14.6,17.9,81.0,0.39,
2026-09-07T20:10,,,,,,,,,,1.0
2026-09-07T20:30,,,,,,14.3,17.8,80.0,0.408,
2026-09-07T20:40,,,,,,,,,,1.2
2026-09-07T21:00,,,,,,13.9,17.8,78.0,0.448,
2026-09-07T21:10,,,,,,,,,,1.3
2026-09-07T21:30,,,,,,13.9,17.6,79.0,0.423,
2026-09-07T21:40,,,,,,,,,,1.1
2026-09-07T22:00,,,,,,13.8,17.7,78.0,0.446,
2026-09-07T22:10,,,,,,,,,,1.2
2026-09-07T22:30,,,,,,14.0,17.7,79.0,0.425,
2026-09-07T22:40,,,,,,,,,,1.5
2026-09-07T23:30,,,,,,13.4,17.5,77.0,0.46,
2026-09-07T23:40,,,,,,,,,,1.5
2026-09-08T00:00,,,,,,13.4,17.3,78.0,0.434,
2026-09-08T00:10,,,,,,,,,,1.3
2026-09-08T00:30,,,,,,13.3,17.2,78.0,0.432,
2026-09-08T00:40,,,,,,,,,,1.3
2026-09-08T01:00,,,,,,13.3,17.4,77.0,0.457,
2026-09-08T01:10,,,,,,,,,,1.2
2026-09-08T01:30,,,,,,13.1,17.0,78.0,0.426,
2026-09-08T01:40,,,,,,,,,,1.2
2026-09-08T02:00,,,,,,13.2,16.7,80.0,0.38,
2026-09-08T02:10,,,,,,,,,,1.2
2026-09-08T02:30,,,,,,13.4,16.7,81.0,0.361,
2026-09-08T02:40,,,,,,,,,,1.1
2026-09-08T03:00,,,,,,13.6,16.3,84.0,0.297,
2026-09-08T03:10,,,,,,,,,,1.1
2026-09-08T03:30,,,,,,13.7,16.6,83.0,0.321,
2026-09-08T03:40,,,,,,,,,,1.3
2026-09-08T04:00,,,,,,13.9,16.1,87.0,0.238,
2026-09-08T04:10,,,,,,,,,,1.1
2026-09-08T04:30,,,,,,14.3,16.3,88.0,0.222,
2026-09-08T04:40,,,,,,,,,,1.1
2026-09-08T05:00,,,,,,14.0,16.2,87.0,0.239,
2026-09-08T05:10,,,,,,,,,,1.1
2026-09-08T05:30,,,,,,14.1,16.3,87.0,0.241,
2026-09-08T05:40,,,,,,,,,,1.1
2026-09-08T06:00,,,,,17.7,14.9,16.9,88.0,0.231,1.1
2026-09-08T06:30,,,,,,15.7,17.4,90.0,0.199,
2026-09-08T06:40,,,,,,,,,,2.2
2026-09-08T07:00,,,,,21.0,16.7,19.7,83.0,0.39,1.4
2026-09-08T07:30,,,,,,17.8,21.0,82.0,0.448,
2026-09-08T07:40,,,,,,,,,,0.5
2026-09-08T07:50,,,,,,,,,,0.5
2026-09-08T08:30,,,,,,17.4,24.2,66.0,1.027,
2026-09-08T08:40,,,,,,,,,,1.0
2026-09-08T09:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-08T09:10,,,,,,,,,,0.9
2026-09-08T09:30,,,,,,18.1,24.9,66.0,1.071,
2026-09-08T09:40,,,,,,,,,,1.0
2026-09-08T10:00,,,,,,18.2,25.3,65.0,1.129,
2026-09-08T10:10,,,,,,,,,,1.3
2026-09-08T10:30,,,,,,17.4,25.7,60.0,1.321,
2026-09-08T10:40,,,,,,,,,,1.8
2026-09-08T11:00,,,,,27.4,17.4,25.8,60.0,1.329,1.3
2026-09-08T11:30,,,,,,16.4,26.2,55.0,1.531,
2026-09-08T11:40,,,,,,,,,,1.1
2026-09-08T12:00,,,,,,18.5,26.1,63.0,1.251,
2026-09-08T12:10,,,,,,,,,,1.7
2026-09-08T12:30,,,,,,19.9,25.8,70.0,0.997,
2026-09-08T12:40,,,,,,,,,,1.2
2026-09-08T13:00,0.0,3.44,11.1,0.0,,19.1,25.9,66.0,1.136,
2026-09-08T13:10,,,,,,,,,,1.3
2026-09-08T13:30,,,,,,19.0,25.8,66.0,1.129,
2026-09-08T13:40,,,,,,,,,,1.1
2026-09-08T14:00,,,,,,19.0,25.6,67.0,1.083,
2026-09-08T14:10,,,,,,,,,,1.4
2026-09-08T14:30,,,,,,18.9,25.2,68.0,1.026,
2026-09-08T14:40,,,,,,,,,,1.3
2026-09-08T15:00,,,,,27.3,18.8,24.9,69.0,0.976,1.1
2026-09-08T15:30,,,,,,18.5,24.6,69.0,0.959,
2026-09-08T15:40,,,,,,,,,,0.8
2026-09-08T16:00,,,,,,18.7,24.5,70.0,0.922,
2026-09-08T16:10,,,,,,,,,,0.9
2026-09-08T16:30,,,,,,18.8,24.4,71.0,0.886,
2026-09-08T16:40,,,,,,,,,,0.5
2026-09-08T17:00,,,,,,17.8,22.7,74.0,0.717,
2026-09-08T17:10,,,,,,,,,,0.7
2026-09-08T17:30,,,,,,17.8,20.8,83.0,0.418,
2026-09-08T17:40,,,,,,,,,,0.5
2026-09-08T18:00,,,,,,17.5,19.5,88.0,0.272,
2026-09-08T18:10,,,,,,,,,,0.8
2026-09-08T18:30,,,,,,17.3,18.6,92.0,0.171,
2026-09-08T18:40,,,,,,,,,,0.9
2026-09-08T19:00,,,,,,17.1,18.3,93.0,0.147,
2026-09-08T19:10,,,,,,,,,,1.0
2026-09-08T19:30,,,,,,16.6,17.9,92.0,0.164,
2026-09-08T19:40,,,,,,,,,,1.3
2026-09-08T20:00,,,,,,15.8,17.6,89.0,0.221,
2026-09-08T20:10,,,,,,,,,,1.1
2026-09-08T20:30,,,,,18.4,15.6,17.1,91.0,0.176,0.8
2026-09-08T21:00,,,,,,16.8,17.6,95.0,0.101,
2026-09-08T21:10,,,,,,,,,,0.7
2026-09-08T21:30,,,,,20.0,17.4,18.0,96.0,0.083,0.7
2026-09-08T22:00,,,,,,17.4,17.9,97.0,0.062,
2026-09-08T22:10,,,,,,,,,,0.2
2026-09-08T22:30,,,,,,18.3,18.6,98.0,0.043,
2026-09-08T22:40,,,,,,,,,,0.6
2026-09-08T23:30,,,,,,18.5,18.8,98.0,0.043,
2026-09-08T23:40,,,,,,,,,,0.2
2026-09-09T00:00,,,,,,18.2,18.5,98.0,0.043,
2026-09-09T00:10,,,,,,,,,,0.7
2026-09-09T00:30,,,,,,17.5,17.8,98.0,0.041,
2026-09-09T00:40,,,,,,,,,,0.2
2026-09-09T01:00,,,,,,17.9,18.1,99.0,0.021,
2026-09-09T01:10,,,,,,,,,,0.3
2026-09-09T01:30,,,,,20.8,18.0,18.2,99.0,0.021,0.3
2026-09-09T02:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T02:10,,,,,,,,,,0.3
2026-09-09T02:30,,,,,,18.4,18.6,99.0,0.021,
2026-09-09T02:40,,,,,,,,,,0.3
2026-09-09T03:00,,,,,21.3,18.5,18.7,99.0,0.022,0.6
2026-09-09T03:30,,,,,,18.5,18.7,99.0,0.022,
2026-09-09T03:40,,,,,,,,,,1.0
2026-09-09T04:00,,,,,,18.5,18.7,99.0,0.022,
2026-09-09T04:10,,,,,,,,,,1.1
2026-09-09T04:30,,,,,,18.8,18.8,100.0,0.0,
2026-09-09T04:40,,,,,,,,,,0.7
2026-09-09T05:00,,,,,,18.8,18.8,100.0,0.0,
2026-09-09T05:10,,,,,,,,,,0.5
2026-09-09T05:30,,,,,,18.8,18.8,100.0,0.0,
2026-09-09T05:40,,,,,,,,,,0.7
2026-09-09T06:00,,,,,,18.8,18.8,100.0,0.0,
2026-09-09T06:10,,,,,,,,,,0.9
2026-09-09T06:30,,,,,,18.7,18.7,100.0,0.0,
2026-09-09T06:40,,,,,,,,,,1.0
2026-09-09T07:00,,,,,21.2,18.5,18.5,100.0,0.0,0.4
2026-09-09T07:30,,,,,,18.8,18.8,100.0,0.0,
2026-09-09T07:40,,,,,,,,,,0.4
2026-09-09T08:00,,,,,22.9,19.6,19.8,99.0,0.023,0.6
2026-09-09T08:30,,,,,,18.8,20.1,92.0,0.188,
2026-09-09T08:40,,,,,,,,,,0.8
2026-09-09T09:00,,,,,,18.5,20.4,89.0,0.264,
2026-09-09T09:10,,,,,,,,,,0.5
2026-09-09T09:30,,,,,21.1,18.0,19.5,91.0,0.204,1.7
2026-09-09T10:00,,,,,,13.9,15.0,93.0,0.119,
2026-09-09T10:10,,,,,,,,,,2.8
2026-09-09T10:30,,,,,,14.8,15.0,99.0,0.017,
2026-09-09T10:40,,,,,,,,,,1.9
2026-09-09T11:00,,,,,,15.3,15.3,100.0,0.0,
2026-09-09T11:10,,,,,,,,,,1.5
2026-09-09T11:30,,,,,,15.2,15.2,100.0,0.0,
2026-09-09T11:40,,,,,,,,,,2.9
2026-09-09T12:00,,,,,,15.5,15.5,100.0,0.0,
2026-09-09T12:10,,,,,,,,,,0.7
2026-09-09T12:30,,,,,,15.2,15.2,100.0,0.0,
2026-09-09T12:40,,,,,,,,,,1.1
2026-09-09T13:00,0.0,2.3,7.7,0.4,,16.1,16.1,100.0,0.0,
2026-09-09T13:10,,,,,,,,,,2.0
2026-09-09T13:30,,,,,,16.4,16.7,98.0,0.038,
2026-09-09T13:40,,,,,,,,,,1.9
2026-09-09T14:00,,,,,,16.2,16.8,96.0,0.077,
2026-09-09T14:10,,,,,,,,,,1.8
2026-09-09T14:30,,,,,,15.6,16.4,95.0,0.093,
2026-09-09T14:40,,,,,,,,,,1.1
2026-09-09T15:00,,,,,,16.6,16.9,98.0,0.039,
2026-09-09T15:10,,,,,,,,,,0.4
2026-09-09T15:30,,,,,,17.1,17.3,99.0,0.02,
2026-09-09T15:40,,,,,,,,,,0.7
2026-09-09T16:00,,,,,,17.6,17.6,100.0,0.0,
2026-09-09T16:10,,,,,,,,,,0.4
2026-09-09T16:30,,,,,,17.7,17.7,100.0,0.0,
2026-09-09T16:40,,,,,,,,,,0.3
2026-09-09T17:00,,,,,20.0,17.6,17.6,100.0,0.0,0.3
2026-09-09T17:30,,,,,,17.4,17.4,100.0,0.0,
2026-09-09T17:40,,,,,,,,,,0.7
2026-09-09T18:00,,,,,,17.3,17.3,100.0,0.0,
2026-09-09T18:10,,,,,,,,,,0.2
2026-09-09T18:30,,,,,,17.5,17.5,100.0,0.0,
2026-09-09T18:40,,,,,,,,,,0.4
2026-09-09T19:00,,,,,,17.7,17.7,100.0,0.0,
2026-09-09T19:10,,,,,,,,,,0.5
2026-09-09T19:30,,,,,,17.5,17.5,100.0,0.0,
2026-09-09T19:40,,,,,,,,,,0.5
2026-09-09T20:00,,,,,19.1,17.0,17.0,100.0,0.0,0.4
2026-09-09T20:30,,,,,19.0,17.0,17.0,100.0,0.0,0.5
2026-09-09T21:00,,,,,,17.3,17.3,100.0,0.0,
2026-09-09T21:10,,,,,,,,,,0.9
2026-09-09T21:30,,,,,19.6,17.8,17.8,100.0,0.0,1.3
2026-09-09T22:00,,,,,,17.7,17.7,100.0,0.0,
2026-09-09T22:10,,,,,,,,,,1.6
2026-09-09T22:30,,,,,,17.5,17.5,100.0,0.0,
2026-09-09T22:40,,,,,,,,,,1.2
2026-09-09T23:30,,,,,,17.5,17.5,100.0,0.0,
2026-09-09T23:40,,,,,,,,,,0.9
2026-09-10T00:00,,,,,,17.6,17.6,100.0,0.0,
2026-09-10T00:10,,,,,,,,,,1.3
2026-09-10T00:30,,,,,,17.6,17.6,100.0,0.0,
2026-09-10T00:40,,,,,,,,,,0.8
2026-09-10T01:00,,,,,,17.8,17.8,100.0,0.0,
2026-09-10T01:10,,,,,,,,,,1.1
2026-09-10T01:30,,,,,,17.6,17.6,100.0,0.0,
2026-09-10T01:40,,,,,,,,,,0.8
2026-09-10T02:00,,,,,,17.4,17.4,100.0,0.0,
2026-09-10T02:10,,,,,,,,,,0.4
2026-09-10T02:30,,,,,,17.3,17.3,100.0,0.0,
2026-09-10T02:40,,,,,,,,,,0.6
2026-09-10T03:00,,,,,19.5,17.4,17.4,100.0,0.0,0.6
2026-09-10T03:30,,,,,,16.8,16.8,100.0,0.0,
2026-09-10T03:40,,,,,,,,,,0.7
2026-09-10T04:00,,,,,,16.6,16.6,100.0,0.0,
2026-09-10T04:10,,,,,,,,,,0.7
2026-09-10T04:30,,,,,,16.6,16.6,100.0,0.0,
2026-09-10T04:40,,,,,,,,,,0.8
2026-09-10T05:00,,,,,17.2,15.9,15.9,100.0,0.0,0.9
2026-09-10T05:30,,,,,,15.9,15.9,100.0,0.0,
2026-09-10T05:40,,,,,,,,,,0.9
2026-09-10T06:00,,,,,,16.6,16.6,100.0,0.0,
2026-09-10T06:10,,,,,,,,,,0.4
2026-09-10T06:30,,,,,,17.1,17.1,100.0,0.0,
2026-09-10T06:40,,,,,,,,,,0.6
2026-09-10T07:00,,,,,19.8,17.6,17.6,100.0,0.0,0.6
2026-09-10T07:30,,,,,,18.0,18.0,100.0,0.0,
2026-09-10T07:40,,,,,,,,,,0.3
2026-09-10T08:00,,,,,,17.9,17.9,100.0,0.0,
2026-09-10T08:10,,,,,,,,,,0.4
2026-09-10T08:30,,,,,,17.8,17.8,100.0,0.0,
2026-09-10T08:40,,,,,,,,,,0.5
2026-09-10T09:00,,,,,,17.5,17.5,100.0,0.0,
2026-09-10T09:10,,,,,,,,,,1.1
2026-09-10T09:30,,,,,,17.6,17.6,100.0,0.0,
2026-09-10T09:40,,,,,,,,,,0.9
2026-09-10T10:00,,,,,,17.9,18.1,99.0,0.021,
2026-09-10T10:10,,,,,,,,,,1.1
2026-09-10T10:30,,,,,,17.9,18.1,99.0,0.021,
2026-09-10T10:40,,,,,,,,,,1.1
2026-09-10T11:00,,,,,,17.6,18.1,97.0,0.062,
2026-09-10T11:10,,,,,,,,,,0.8
2026-09-10T11:30,,,,,,17.4,17.9,97.0,0.062,
2026-09-10T11:40,,,,,,,,,,1.6
2026-09-10T12:00,,,,,,17.4,17.9,97.0,0.062,
2026-09-10T12:10,,,,,,,,,,1.3
2026-09-10T12:30,,,,,,17.5,18.0,97.0,0.062,
2026-09-10T12:40,,,,,,,,,,0.9
2026-09-10T13:00,0.0,2.76,4.3,1.9,,16.6,17.2,96.0,0.078,
2026-09-10T13:10,,,,,,,,,,0.8
2026-09-10T13:30,,,,,,16.7,16.9,99.0,0.019,
2026-09-10T13:40,,,,,,,,,,1.0
2026-09-10T14:00,,,,,19.2,17.3,17.3,100.0,0.0,0.8
2026-09-10T14:30,,,,,,17.6,18.1,97.0,0.062,
2026-09-10T14:40,,,,,,,,,,0.8
2026-09-10T15:00,,,,,,17.0,18.7,90.0,0.216,
2026-09-10T15:10,,,,,,,,,,1.3
2026-09-10T15:30,,,,,,16.8,18.1,92.0,0.166,
2026-09-10T15:40,,,,,,,,,,1.2
2026-09-10T16:00,,,,,,16.7,17.2,97.0,0.059,
2026-09-10T16:10,,,,,,,,,,0.6
2026-09-10T16:30,,,,,,16.7,17.2,97.0,0.059,
2026-09-10T16:40,,,,,,,,,,0.2
2026-09-10T17:00,,,,,,16.4,16.9,97.0,0.058,
2026-09-10T17:10,,,,,,,,,,0.2
2026-09-10T17:30,,,,,,15.5,16.0,97.0,0.055,
2026-09-10T17:40,,,,,,,,,,1.0
2026-09-10T18:00,,,,,,13.8,14.4,96.0,0.066,
2026-09-10T18:10,,,,,,,,,,1.5
2026-09-10T18:30,,,,,,12.8,13.3,97.0,0.046,
2026-09-10T18:40,,,,,,,,,,1.1
2026-09-10T19:00,,,,,,12.5,12.7,99.0,0.015,
2026-09-10T19:10,,,,,,,,,,0.9
2026-09-10T19:30,,,,,,11.4,11.7,98.0,0.028,
2026-09-10T19:40,,,,,,,,,,1.1
2026-09-10T20:00,,,,,,10.0,10.9,94.0,0.078,
2026-09-10T20:10,,,,,,,,,,1.2
2026-09-10T20:30,,,,,,9.5,10.7,92.0,0.103,
2026-09-10T20:40,,,,,,,,,,1.3
2026-09-10T21:00,,,,,,9.1,10.0,94.0,0.074,
2026-09-10T21:10,,,,,,,,,,1.3
2026-09-10T21:30,,,,,,10.1,10.9,95.0,0.065,
2026-09-10T21:40,,,,,,,,,,1.3
2026-09-10T22:00,,,,,,11.1,12.0,94.0,0.084,
2026-09-10T22:10,,,,,,,,,,1.3
2026-09-10T22:30,,,,,,11.2,12.3,93.0,0.1,
2026-09-10T22:40,,,,,,,,,,1.3
2026-09-10T23:30,,,,,,11.6,14.8,81.0,0.32,
2026-09-10T23:40,,,,,,,,,,1.7
2026-09-11T00:00,,,,,,10.2,15.0,73.0,0.46,
2026-09-11T00:10,,,,,,,,,,1.3
2026-09-11T00:30,,,,,,9.8,14.6,73.0,0.449,
2026-09-11T00:40,,,,,,,,,,1.5
2026-09-11T01:00,,,,,,9.7,14.7,72.0,0.468,
2026-09-11T01:10,,,,,,,,,,1.3
2026-09-11T01:30,,,,,12.9,9.8,14.2,75.0,0.405,1.8
2026-09-11T02:00,,,,,,9.8,13.2,80.0,0.303,
2026-09-11T02:10,,,,,,,,,,1.3
2026-09-11T02:30,,,,,,10.3,13.5,81.0,0.294,
2026-09-11T02:40,,,,,,,,,,1.1
2026-09-11T03:00,,,,,12.6,10.4,13.4,82.0,0.277,1.4
2026-09-11T03:30,,,,,12.0,10.2,12.8,84.0,0.237,1.3
2026-09-11T04:00,,,,,,10.1,11.7,90.0,0.138,
2026-09-11T04:10,,,,,,,,,,1.5
2026-09-11T04:30,,,,,,10.2,11.3,93.0,0.094,
2026-09-11T04:40,,,,,,,,,,1.1
2026-09-11T05:00,,,,,,10.2,11.0,95.0,0.066,
2026-09-11T05:10,,,,,,,,,,1.4
2026-09-11T05:30,,,,,,10.3,11.1,95.0,0.066,
2026-09-11T05:40,,,,,,,,,,1.1
2026-09-11T06:30,,,,,,11.8,12.1,98.0,0.028,
2026-09-11T06:40,,,,,,,,,,2.1
2026-09-11T07:00,,,,,,12.8,13.9,93.0,0.111,
2026-09-11T07:10,,,,,,,,,,1.2
2026-09-11T07:30,,,,,,13.8,15.3,91.0,0.156,
2026-09-11T07:40,,,,,,,,,,0.8
2026-09-11T08:00,,,,,,14.3,17.2,83.0,0.334,
2026-09-11T08:10,,,,,,,,,,1.3
2026-09-11T08:30,,,,,,14.2,18.1,78.0,0.457,
2026-09-11T08:40,,,,,,,,,,1.3
2026-09-11T09:00,,,,,,14.5,18.4,78.0,0.466,
2026-09-11T09:10,,,,,,,,,,1.6
2026-09-11T09:30,,,,,,14.2,18.3,77.0,0.484,
2026-09-11T09:40,,,,,,,,,,1.2
2026-09-11T10:00,,,,,,15.0,19.1,77.0,0.509,
2026-09-11T10:10,,,,,,,,,,1.4
2026-09-11T10:30,,,,,,14.7,19.5,74.0,0.589,
2026-09-11T10:40,,,,,,,,,,1.4
2026-09-11T11:00,,,,,,14.5,19.7,72.0,0.643,
2026-09-11T11:10,,,,,,,,,,1.2
2026-09-11T11:30,,,,,19.0,14.1,18.4,76.0,0.508,1.0
2026-09-11T12:00,,,,,,14.3,18.4,77.0,0.487,
2026-09-11T12:10,,,,,,,,,,1.1
2026-09-11T12:30,,,,,,15.2,18.5,81.0,0.405,
2026-09-11T12:40,,,,,,,,,,1.2
2026-09-11T13:00,0.0,2.68,5.3,2.6,,15.0,18.3,81.0,0.4,
2026-09-11T13:10,,,,,,,,,,0.8
2026-09-11T13:30,,,,,,15.3,18.6,81.0,0.407,
2026-09-11T13:40,,,,,,,,,,0.8
2026-09-11T14:00,,,,,,15.2,19.1,78.0,0.486,
2026-09-11T14:10,,,,,,,,,,0.9
2026-09-11T14:30,,,,,,14.9,19.2,76.0,0.534,
2026-09-11T14:40,,,,,,,,,,1.2
2026-09-11T15:00,,,,,,14.7,19.0,76.0,0.527,
2026-09-11T15:10,,,,,,,,,,0.9
2026-09-11T15:30,,,,,,14.8,18.9,77.0,0.502,
2026-09-11T15:40,,,,,,,,,,1.1
2026-09-11T16:00,,,,,,14.8,18.9,77.0,0.502,
2026-09-11T16:10,,,,,,,,,,0.3
2026-09-11T16:30,,,,,,15.1,18.8,79.0,0.456,
2026-09-11T16:40,,,,,,,,,,0.4
2026-09-11T17:00,,,,,,14.0,16.5,85.0,0.282,
2026-09-11T17:10,,,,,,,,,,0.4
2026-09-11T17:30,,,,,,14.2,15.5,92.0,0.141,
2026-09-11T17:40,,,,,,,,,,0.8
2026-09-11T18:00,,,,,,13.5,14.5,94.0,0.099,
2026-09-11T18:10,,,,,,,,,,1.6
2026-09-11T18:30,,,,,,13.7,14.3,96.0,0.065,
2026-09-11T18:40,,,,,,,,,,1.4
2026-09-11T19:00,,,,,,13.2,13.8,96.0,0.063,
2026-09-11T19:10,,,,,,,,,,1.1
2026-09-11T19:30,,,,,,13.0,13.6,96.0,0.062,
2026-09-11T19:40,,,,,,,,,,1.4
2026-09-11T20:00,,,,,,12.1,12.9,95.0,0.074,
2026-09-11T20:10,,,,,,,,,,1.2
2026-09-11T20:30,,,,,,11.5,12.4,94.0,0.086,
2026-09-11T20:40,,,,,,,,,,1.4
