datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T02:30,,,,,18.3,19.3,94.0,0.134
2026-09-01T03:00,,,,,18.5,19.3,95.0,0.112
2026-09-01T03:30,,,,,18.3,19.3,94.0,0.134
2026-09-01T04:00,,,,,18.5,19.3,95.0,0.112
2026-09-01T04:30,,,,,18.0,19.0,94.0,0.132
2026-09-01T05:00,,,,,17.3,18.8,91.0,0.195
2026-09-01T05:30,,,,,16.7,18.9,87.0,0.284
2026-09-01T06:00,,,,,16.6,19.8,82.0,0.416
2026-09-01T06:30,,,,,17.2,21.6,76.0,0.619
2026-09-01T07:00,,,,,17.6,23.1,71.0,0.82
2026-09-01T07:30,,,,,17.9,24.2,68.0,0.966
2026-09-01T08:00,,,,,18.4,25.2,66.0,1.09
2026-09-01T08:30,,,,,18.9,26.3,64.0,1.232
2026-09-01T09:00,,,,,18.2,27.2,58.0,1.515
2026-09-01T09:30,,,,,20.3,26.7,68.0,1.121
2026-09-01T10:00,,,,,21.2,26.7,72.0,0.981
2026-09-01T10:30,,,,,21.6,26.6,74.0,0.905
2026-09-01T11:00,,,,,21.9,26.7,75.0,0.876
2026-09-01T11:30,,,,,21.6,26.2,76.0,0.816
2026-09-01T12:00,,,,,21.2,25.8,76.0,0.797
2026-09-01T12:30,,,,,21.3,26.5,73.0,0.935
2026-09-01T13:00,2.0,3.54,13.0,0.0,20.9,26.6,71.0,1.01
2026-09-01T13:30,,,,,20.2,25.4,73.0,0.876
2026-09-01T14:00,,,,,20.6,26.5,70.0,1.039
2026-09-01T14:30,,,,,20.2,26.6,68.0,1.114
2026-09-01T15:00,,,,,20.1,26.7,67.0,1.156
2026-09-01T15:30,,,,,20.0,26.6,67.0,1.149
2026-09-01T16:00,,,,,19.8,26.2,68.0,1.088
2026-09-01T16:30,,,,,19.7,25.3,71.0,0.935
2026-09-01T17:00,,,,,19.8,24.7,74.0,0.809
2026-09-01T17:30,,,,,20.5,23.8,82.0,0.531
2026-09-01T18:00,,,,,20.0,22.8,84.0,0.444
2026-09-01T18:30,,,,,19.5,22.0,86.0,0.37
2026-09-01T19:00,,,,,19.4,21.8,86.0,0.366
2026-09-01T19:30,,,,,19.3,21.6,87.0,0.335
2026-09-01T20:00,,,,,19.9,21.6,90.0,0.258
2026-09-01T20:30,,,,,19.8,21.5,90.0,0.256
2026-09-01T21:00,,,,,19.9,21.6,90.0,0.258
2026-09-01T21:30,,,,,19.7,21.2,91.0,0.227
2026-09-01T22:00,,,,,19.9,21.1,93.0,0.175
2026-09-01T22:30,,,,,19.6,20.8,93.0,0.172
2026-09-01T23:30,,,,,19.2,20.2,94.0,0.142
2026-09-02T00:00,,,,,18.7,19.9,93.0,0.163
2026-09-02T00:30,,,,,18.5,19.8,92.0,0.185
2026-09-02T01:00,,,,,18.4,19.7,92.0,0.184
2026-09-02T01:30,,,,,18.6,19.6,94.0,0.137
2026-09-02T02:00,,,,,17.9,19.4,91.0,0.203
2026-09-02T02:30,,,,,17.1,19.3,87.0,0.291
2026-09-02T03:00,,,,,17.0,19.2,87.0,0.289
2026-09-02T03:30,,,,,16.6,19.0,86.0,0.308
2026-09-02T04:00,,,,,16.7,18.9,87.0,0.284
2026-09-02T04:30,,,,,16.6,18.8,87.0,0.282
2026-09-02T05:00,,,,,16.8,18.7,89.0,0.237
2026-09-02T05:30,,,,,17.1,19.1,88.0,0.265
2026-09-02T06:00,,,,,17.5,19.9,86.0,0.325
2026-09-02T06:30,,,,,18.2,21.6,81.0,0.49
2026-09-02T07:00,,,,,18.4,22.9,76.0,0.67
2026-09-02T07:30,,,,,18.5,23.6,73.0,0.787
2026-09-02T08:00,,,,,19.4,24.6,73.0,0.835
2026-09-02T08:30,,,,,20.9,25.0,78.0,0.697
2026-09-02T09:00,,,,,21.4,25.7,77.0,0.76
2026-09-02T09:30,,,,,21.2,25.8,76.0,0.797
2026-09-02T10:00,,,,,21.6,25.9,77.0,0.769
2026-09-02T10:30,,,,,21.2,24.9,80.0,0.63
2026-09-02T11:00,,,,,22.2,25.9,80.0,0.668
2026-09-02T11:30,,,,,21.8,26.2,77.0,0.782
2026-09-02T12:00,,,,,21.5,25.8,77.0,0.764
2026-09-02T12:30,,,,,22.0,26.4,77.0,0.792
2026-09-02T13:00,1.8,3.34,12.5,0.0,21.7,26.0,77.0,0.773
2026-09-02T13:30,,,,,21.7,26.0,77.0,0.773
2026-09-02T14:00,,,,,21.4,25.7,77.0,0.76
2026-09-02T14:30,,,,,21.5,25.8,77.0,0.764
2026-09-02T15:00,,,,,21.3,25.9,76.0,0.802
2026-09-02T15:30,,,,,20.8,24.9,78.0,0.693
2026-09-02T16:00,,,,,21.2,24.5,82.0,0.553
2026-09-02T16:30,,,,,21.2,23.9,85.0,0.445
2026-09-02T17:00,,,,,20.9,23.6,85.0,0.437
2026-09-02T17:30,,,,,21.1,23.4,87.0,0.374
2026-09-02T18:00,,,,,20.9,23.0,88.0,0.337
2026-09-02T18:30,,,,,20.9,22.6,90.0,0.274
2026-09-02T19:00,,,,,21.0,22.2,93.0,0.187
2026-09-02T19:30,,,,,21.6,22.4,95.0,0.135
2026-09-02T20:00,,,,,21.7,22.5,95.0,0.136
2026-09-02T20:30,,,,,21.5,22.3,95.0,0.135
2026-09-02T21:00,,,,,21.1,21.9,95.0,0.131
2026-09-02T21:30,,,,,20.9,21.7,95.0,0.13
2026-09-02T22:00,,,,,20.6,21.6,94.0,0.155
2026-09-02T22:30,,,,,20.4,21.4,94.0,0.153
2026-09-02T23:30,,,,,19.8,21.5,90.0,0.256
2026-09-03T00:00,,,,,19.3,21.0,90.0,0.249
2026-09-03T00:30,,,,,19.1,20.6,91.0,0.218
2026-09-03T01:00,,,,,19.1,20.4,92.0,0.192
2026-09-03T01:30,,,,,19.4,20.4,94.0,0.144
2026-09-03T02:00,,,,,19.7,20.5,95.0,0.121
2026-09-03T02:30,,,,,19.2,20.4,93.0,0.168
2026-09-03T03:00,,,,,19.0,20.2,93.0,0.166
2026-09-03T03:30,,,,,19.1,20.1,94.0,0.141
2026-09-03T04:00,,,,,19.0,19.8,95.0,0.115
2026-09-03T04:30,,,,,18.7,19.7,94.0,0.138
2026-09-03T05:00,,,,,18.8,19.8,94.0,0.139
2026-09-03T05:30,,,,,18.5,20.2,90.0,0.237
2026-09-03T06:00,,,,,18.9,21.0,88.0,0.298
2026-09-03T06:30,,,,,19.3,22.1,84.0,0.426
2026-09-03T07:00,,,,,19.5,23.4,79.0,0.604
2026-09-03T07:30,,,,,19.8,25.0,73.0,0.855
2026-09-03T08:00,,,,,19.8,26.4,67.0,1.136
2026-09-03T08:30,,,,,19.6,27.3,63.0,1.343
2026-09-03T09:00,,,,,20.5,27.9,64.0,1.353
2026-09-03T09:30,,,,,21.5,28.2,67.0,1.262
2026-09-03T10:00,,,,,21.4,28.1,67.0,1.255
2026-09-03T10:30,,,,,21.7,27.0,73.0,0.963
2026-09-03T11:00,,,,,21.6,27.8,69.0,1.158
2026-09-03T11:30,,,,,21.4,27.6,69.0,1.145
2026-09-03T12:00,,,,,21.4,27.9,68.0,1.203
2026-09-03T12:30,,,,,21.5,28.0,68.0,1.21
2026-09-03T13:00,3.4,3.71,14.1,0.0,20.4,28.4,62.0,1.47
2026-09-03T13:30,,,,,20.1,28.6,60.0,1.566
2026-09-03T14:00,,,,,19.8,28.6,59.0,1.605
2026-09-03T14:30,,,,,18.8,28.4,56.0,1.702
2026-09-03T15:00,,,,,18.5,28.1,56.0,1.673
2026-09-03T15:30,,,,,19.1,28.1,58.0,1.597
2026-09-03T16:00,,,,,19.2,27.7,60.0,1.486
2026-09-03T16:30,,,,,19.5,26.9,64.0,1.276
2026-09-03T17:00,,,,,19.6,25.7,69.0,1.024
2026-09-03T17:30,,,,,19.8,24.7,74.0,0.809
2026-09-03T18:00,,,,,19.5,24.2,75.0,0.755
2026-09-03T18:30,,,,,19.1,23.8,75.0,0.737
2026-09-03T19:00,,,,,19.1,23.6,76.0,0.699
2026-09-03T19:30,,,,,19.4,23.7,77.0,0.674
2026-09-03T20:00,,,,,19.3,23.4,78.0,0.633
2026-09-03T20:30,,,,,19.0,23.3,77.0,0.658
2026-09-03T21:00,,,,,18.2,23.1,74.0,0.735
2026-09-03T21:30,,,,,18.3,23.2,74.0,0.739
2026-09-03T22:00,,,,,19.2,23.3,78.0,0.629
2026-09-03T22:30,,,,,18.8,23.3,76.0,0.687
2026-09-03T23:30,,,,,,23.0,,
2026-09-04T00:00,,,,,18.5,22.7,77.0,0.635
2026-09-04T00:30,,,,,18.2,22.7,76.0,0.662
2026-09-04T01:00,,,,,17.3,22.4,73.0,0.731
2026-09-04T01:30,,,,,17.0,22.3,72.0,0.754
2026-09-04T02:00,,,,,17.2,22.1,74.0,0.692
2026-09-04T02:30,,,,,17.4,22.0,75.0,0.661
2026-09-04T03:00,,,,,17.4,22.0,75.0,0.661
2026-09-04T03:30,,,,,17.7,22.1,76.0,0.638
2026-09-04T04:00,,,,,17.6,21.8,77.0,0.601
2026-09-04T04:30,,,,,17.7,21.7,78.0,0.571
2026-09-04T05:00,,,,,17.8,21.8,78.0,0.575
2026-09-04T05:30,,,,,17.7,21.7,78.0,0.571
2026-09-04T06:00,,,,,18.3,22.1,79.0,0.559
2026-09-04T06:30,,,,,19.3,23.8,76.0,0.708
2026-09-04T07:00,,,,,19.0,24.9,70.0,0.945
2026-09-04T07:30,,,,,19.1,25.7,67.0,1.09
2026-09-04T08:00,,,,,19.3,26.2,66.0,1.156
2026-09-04T08:30,,,,,19.8,26.4,67.0,1.136
2026-09-04T09:00,,,,,19.6,27.0,64.0,1.284
2026-09-04T09:30,,,,,20.4,27.6,65.0,1.292
2026-09-04T10:00,,,,,21.0,27.7,67.0,1.226
2026-09-04T10:30,,,,,21.9,27.6,71.0,1.071
2026-09-04T11:00,,,,,21.9,27.4,72.0,1.022
2026-09-04T11:30,,,,,21.8,27.5,71.0,1.065
2026-09-04T12:00,,,,,21.8,27.5,71.0,1.065
2026-09-04T12:30,,,,,21.3,27.8,68.0,1.196
2026-09-04T13:00,2.8,3.26,14.2,0.0,20.5,27.7,65.0,1.3
2026-09-04T13:30,,,,,20.5,26.7,69.0,1.086
2026-09-04T14:00,,,,,21.3,26.3,74.0,0.89
2026-09-04T14:30,,,,,21.0,26.0,74.0,0.874
2026-09-04T15:00,,,,,20.3,26.0,71.0,0.975
2026-09-04T15:30,,,,,20.2,25.6,72.0,0.919
2026-09-04T16:00,,,,,20.2,24.9,75.0,0.787
2026-09-04T16:30,,,,,19.9,24.2,77.0,0.695
2026-09-04T17:00,,,,,20.4,23.3,84.0,0.458
2026-09-04T17:30,,,,,20.6,22.7,88.0,0.331
2026-09-04T18:00,,,,,20.8,22.3,91.0,0.242
2026-09-04T18:30,,,,,20.6,21.8,93.0,0.183
2026-09-04T19:00,,,,,20.4,21.4,94.0,0.153
2026-09-04T19:30,,,,,20.2,21.0,95.0,0.124
2026-09-04T20:00,,,,,20.1,20.9,95.0,0.124
2026-09-04T20:30,,,,,20.1,20.9,95.0,0.124
2026-09-04T21:00,,,,,20.4,21.1,96.0,0.1
2026-09-04T21:30,,,,,20.1,20.8,96.0,0.098
2026-09-04T22:00,,,,,19.9,20.6,96.0,0.097
2026-09-04T22:30,,,,,19.9,20.6,96.0,0.097
2026-09-04T23:30,,,,,20.1,20.8,96.0,0.098
2026-09-05T00:00,,,,,20.1,20.9,95.0,0.124
2026-09-05T00:30,,,,,20.2,21.2,94.0,0.151
2026-09-05T01:00,,,,,20.3,21.5,93.0,0.18
2026-09-05T01:30,,,,,20.3,21.7,92.0,0.208
2026-09-05T02:00,,,,,20.2,21.7,91.0,0.234
2026-09-05T02:30,,,,,20.2,21.7,91.0,0.234
2026-09-05T03:00,,,,,20.2,21.7,91.0,0.234
2026-09-05T03:30,,,,,20.0,21.7,90.0,0.26
2026-09-05T04:00,,,,,20.1,21.8,90.0,0.261
2026-09-05T04:30,,,,,20.1,21.8,90.0,0.261
2026-09-05T05:00,,,,,20.2,21.9,90.0,0.263
2026-09-05T05:30,,,,,20.2,21.9,90.0,0.263
2026-09-05T06:00,,,,,20.4,22.1,90.0,0.266
2026-09-05T06:30,,,,,20.3,22.2,89.0,0.294
2026-09-05T07:00,,,,,20.6,22.5,89.0,0.3
2026-09-05T07:30,,,,,20.8,22.7,89.0,0.303
2026-09-05T08:00,,,,,20.7,22.8,88.0,0.333
2026-09-05T08:30,,,,,20.9,23.2,87.0,0.37
2026-09-05T09:00,,,,,20.9,23.4,86.0,0.403
2026-09-05T09:30,,,,,21.2,23.5,87.0,0.376
2026-09-05T10:00,,,,,21.8,23.5,90.0,0.29
2026-09-05T10:30,,,,,21.9,24.0,88.0,0.358
2026-09-05T11:00,,,,,21.8,24.5,85.0,0.461
2026-09-05T11:30,,,,,21.5,24.4,84.0,0.489
2026-09-05T12:00,,,,,21.2,24.1,84.0,0.48
2026-09-05T12:30,,,,,21.2,23.9,85.0,0.445
2026-09-05T13:00,2.0,2.48,13.2,0.0,21.3,23.8,86.0,0.413
2026-09-05T13:30,,,,,21.4,23.7,87.0,0.381
2026-09-05T14:00,,,,,21.4,23.9,86.0,0.415
2026-09-05T14:30,,,,,21.5,24.2,85.0,0.453
2026-09-05T15:00,,,,,21.5,24.8,82.0,0.563
2026-09-05T15:30,,,,,21.5,25.4,79.0,0.681
2026-09-05T16:00,,,,,21.3,25.4,78.0,0.714
2026-09-05T16:30,,,,,21.0,24.7,80.0,0.622
2026-09-05T17:00,,,,,20.4,23.5,83.0,0.492
2026-09-05T17:30,,,,,20.3,22.6,87.0,0.356
2026-09-05T18:00,,,,,20.1,21.8,90.0,0.261
2026-09-05T18:30,,,,,19.6,21.3,90.0,0.253
2026-09-05T19:00,,,,,19.5,21.0,91.0,0.224
