datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T12:30,,,,,20.8,28.0,65.0,1.323
2026-09-09T13:00,2.3,3.53,13.3,0.0,20.4,26.3,70.0,1.026
2026-09-09T13:30,,,,,20.6,24.5,79.0,0.646
2026-09-09T14:00,,,,,21.0,24.5,81.0,0.584
2026-09-09T14:30,,,,,18.7,25.0,68.0,1.014
2026-09-09T15:00,,,,,17.3,25.6,60.0,1.313
2026-09-09T15:30,,,,,15.7,27.0,50.0,1.783
2026-09-09T16:00,,,,,13.5,27.2,43.0,2.056
2026-09-09T16:30,,,,,14.4,26.3,48.0,1.779
2026-09-09T17:00,,,,,15.4,25.4,54.0,1.492
2026-09-09T17:30,,,,,16.1,24.1,61.0,1.171
2026-09-09T18:00,,,,,16.5,23.0,67.0,0.927
2026-09-09T18:30,,,,,16.4,22.4,69.0,0.84
2026-09-09T19:00,,,,,16.0,21.9,69.0,0.815
2026-09-09T19:30,,,,,15.5,21.4,69.0,0.79
2026-09-09T20:00,,,,,16.2,21.2,73.0,0.68
2026-09-09T20:30,,,,,16.6,20.8,77.0,0.565
2026-09-09T21:00,,,,,18.0,21.2,82.0,0.453
2026-09-09T21:30,,,,,18.0,21.2,82.0,0.453
2026-09-09T22:00,,,,,17.6,21.2,80.0,0.504
2026-09-09T22:30,,,,,17.0,21.0,78.0,0.547
2026-09-09T23:30,,,,,15.8,19.5,79.0,0.476
2026-09-10T00:00,,,,,14.7,19.0,76.0,0.527
2026-09-10T00:30,,,,,14.3,18.6,76.0,0.514
2026-09-10T01:00,,,,,14.4,18.7,76.0,0.518
2026-09-10T01:30,,,,,14.3,19.0,74.0,0.571
2026-09-10T02:00,,,,,13.7,18.9,72.0,0.611
2026-09-10T02:30,,,,,13.9,19.1,72.0,0.619
2026-09-10T03:00,,,,,14.0,19.2,72.0,0.623
2026-09-10T03:30,,,,,13.8,19.0,72.0,0.615
2026-09-10T04:00,,,,,13.9,18.8,73.0,0.586
2026-09-10T04:30,,,,,13.9,18.6,74.0,0.557
2026-09-10T05:00,,,,,14.1,18.6,75.0,0.536
2026-09-10T05:30,,,,,14.3,18.6,76.0,0.514
2026-09-10T06:00,,,,,14.2,18.7,75.0,0.539
2026-09-10T06:30,,,,,14.1,18.8,74.0,0.564
2026-09-10T07:00,,,,,14.6,20.0,71.0,0.678
2026-09-10T07:30,,,,,14.1,20.7,66.0,0.83
2026-09-10T08:00,,,,,13.9,21.0,64.0,0.895
2026-09-10T08:30,,,,,14.4,21.2,65.0,0.881
2026-09-10T09:00,,,,,14.7,22.6,61.0,1.069
2026-09-10T09:30,,,,,15.0,23.2,60.0,1.137
2026-09-10T10:00,,,,,15.1,24.5,56.0,1.353
2026-09-10T10:30,,,,,15.0,25.0,54.0,1.457
2026-09-10T11:00,,,,,14.6,25.2,52.0,1.539
2026-09-10T11:30,,,,,13.9,24.4,52.0,1.467
2026-09-10T12:00,,,,,14.2,23.8,55.0,1.327
2026-09-10T12:30,,,,,14.4,24.0,55.0,1.343
2026-09-10T13:00,0.0,3.01,11.1,0.0,16.3,24.0,62.0,1.134
2026-09-10T13:30,,,,,17.0,24.0,65.0,1.044
2026-09-10T14:00,,,,,16.6,22.8,68.0,0.888
2026-09-10T14:30,,,,,16.4,22.1,70.0,0.798
2026-09-10T15:00,,,,,16.7,22.2,71.0,0.776
2026-09-10T15:30,,,,,16.1,21.4,72.0,0.714
2026-09-10T16:00,,,,,16.6,21.7,73.0,0.701
2026-09-10T16:30,,,,,16.1,20.9,74.0,0.643
2026-09-10T17:00,,,,,16.2,20.6,76.0,0.582
2026-09-10T17:30,,,,,13.6,20.4,65.0,0.839
2026-09-10T18:00,,,,,12.2,18.9,65.0,0.764
2026-09-10T18:30,,,,,12.1,18.3,67.0,0.694
2026-09-10T19:00,,,,,11.5,18.4,64.0,0.762
2026-09-10T19:30,,,,,11.8,18.3,66.0,0.715
2026-09-10T20:00,,,,,12.4,18.0,70.0,0.619
2026-09-10T20:30,,,,,12.7,18.0,71.0,0.599
2026-09-10T21:00,,,,,12.4,17.5,72.0,0.56
2026-09-10T21:30,,,,,11.7,17.4,69.0,0.616
2026-09-10T22:00,,,,,11.5,17.2,69.0,0.608
2026-09-10T22:30,,,,,11.4,17.1,69.0,0.605
2026-09-10T23:30,,,,,11.7,17.5,69.0,0.62
2026-09-11T00:00,,,,,11.8,17.3,70.0,0.592
2026-09-11T00:30,,,,,11.8,17.1,71.0,0.566
2026-09-11T01:00,,,,,11.9,17.0,72.0,0.543
2026-09-11T01:30,,,,,11.7,16.6,73.0,0.51
2026-09-11T02:00,,,,,11.5,16.8,71.0,0.555
2026-09-11T02:30,,,,,11.3,17.3,68.0,0.632
2026-09-11T03:00,,,,,11.2,17.4,67.0,0.656
2026-09-11T03:30,,,,,11.3,17.0,69.0,0.601
2026-09-11T04:00,,,,,11.4,16.5,72.0,0.526
2026-09-11T04:30,,,,,11.5,16.4,73.0,0.504
2026-09-11T05:00,,,,,11.8,16.4,74.0,0.485
2026-09-11T05:30,,,,,11.8,16.5,74.0,0.488
2026-09-11T06:30,,,,,12.7,19.2,66.0,0.756
2026-09-11T07:00,,,,,12.4,20.2,61.0,0.923
2026-09-11T07:30,,,,,12.6,21.5,57.0,1.103
2026-09-11T08:00,,,,,12.7,22.5,54.0,1.254
2026-09-11T08:30,,,,,13.7,23.3,55.0,1.287
2026-09-11T09:00,,,,,14.5,22.9,59.0,1.145
2026-09-11T09:30,,,,,14.6,23.1,59.0,1.159
2026-09-11T10:00,,,,,14.3,23.0,58.0,1.18
2026-09-11T10:30,,,,,15.3,23.2,61.0,1.109
2026-09-11T11:00,,,,,16.4,22.9,67.0,0.922
2026-09-11T11:30,,,,,16.3,22.8,67.0,0.916
2026-09-11T12:00,,,,,16.4,22.4,69.0,0.84
2026-09-11T12:30,,,,,16.2,22.2,69.0,0.83
2026-09-11T13:00,0.0,2.72,9.9,0.0,16.4,22.4,69.0,0.84
2026-09-11T13:30,,,,,16.9,23.1,68.0,0.904
2026-09-11T14:00,,,,,16.6,22.6,69.0,0.85
2026-09-11T14:30,,,,,16.8,22.3,71.0,0.781
2026-09-11T15:00,,,,,16.8,22.1,72.0,0.745
2026-09-11T15:30,,,,,17.1,21.7,75.0,0.649
2026-09-11T16:00,,,,,17.0,21.4,76.0,0.612
2026-09-11T16:30,,,,,16.9,20.9,78.0,0.544
2026-09-11T17:00,,,,,17.0,20.8,79.0,0.516
2026-09-11T17:30,,,,,16.8,20.6,79.0,0.51
2026-09-11T18:00,,,,,16.9,20.5,80.0,0.482
2026-09-11T18:30,,,,,17.0,20.2,82.0,0.426
2026-09-11T19:00,,,,,17.0,19.8,84.0,0.37
2026-09-11T19:30,,,,,16.8,19.2,86.0,0.311
2026-09-11T20:00,,,,,16.9,18.9,88.0,0.262
2026-09-11T20:30,,,,,16.6,18.6,88.0,0.257
2026-09-11T21:00,,,,,16.3,18.1,89.0,0.228
2026-09-11T21:30,,,,,16.3,17.8,91.0,0.183
2026-09-11T22:00,,,,,15.8,17.5,90.0,0.2
2026-09-11T22:30,,,,,15.7,17.4,90.0,0.199
2026-09-11T23:30,,,,,15.6,17.4,89.0,0.219
2026-09-12T00:00,,,,,15.8,17.5,90.0,0.2
2026-09-12T00:30,,,,,15.8,17.6,89.0,0.221
2026-09-12T01:00,,,,,15.7,17.5,89.0,0.22
2026-09-12T01:30,,,,,15.6,17.8,87.0,0.265
2026-09-12T02:00,,,,,15.5,18.6,82.0,0.386
2026-09-12T02:30,,,,,15.2,18.7,80.0,0.431
2026-09-12T03:00,,,,,14.8,18.7,78.0,0.474
2026-09-12T03:30,,,,,14.5,18.4,78.0,0.466
2026-09-12T04:00,,,,,14.5,18.4,78.0,0.466
2026-09-12T04:30,,,,,14.4,18.3,78.0,0.463
2026-09-12T05:00,,,,,14.5,18.2,79.0,0.439
2026-09-12T05:30,,,,,15.0,18.3,81.0,0.4
2026-09-12T06:00,,,,,15.4,19.1,79.0,0.464
2026-09-12T06:30,,,,,15.5,19.9,76.0,0.558
2026-09-12T07:00,,,,,15.6,20.8,72.0,0.688
2026-09-12T07:30,,,,,15.8,21.7,69.0,0.805
2026-09-12T08:00,,,,,15.4,22.3,65.0,0.942
2026-09-12T08:30,,,,,15.6,23.3,62.0,1.087
2026-09-12T09:00,,,,,15.3,24.1,58.0,1.261
2026-09-12T09:30,,,,,15.0,24.6,55.0,1.392
2026-09-12T10:00,,,,,14.7,25.3,52.0,1.548
2026-09-12T10:30,,,,,14.5,25.7,50.0,1.651
2026-09-12T11:00,,,,,13.7,25.9,47.0,1.771
2026-09-12T11:30,,,,,13.5,26.8,44.0,1.973
2026-09-12T12:00,,,,,13.5,27.2,43.0,2.056
2026-09-12T12:30,,,,,13.8,27.5,43.0,2.093
2026-09-12T13:00,0.6,3.47,12.7,0.0,13.5,27.6,42.0,2.142
2026-09-12T13:30,,,,,13.0,27.9,40.0,2.255
2026-09-12T14:00,,,,,13.1,27.1,42.0,2.08
2026-09-12T14:30,,,,,13.6,26.1,46.0,1.826
2026-09-12T15:00,,,,,15.3,24.4,57.0,1.314
2026-09-12T15:30,,,,,15.9,24.4,59.0,1.253
2026-09-12T16:00,,,,,15.9,23.9,61.0,1.157
2026-09-12T16:30,,,,,15.5,22.9,63.0,1.033
2026-09-12T17:00,,,,,15.3,22.2,65.0,0.937
2026-09-12T17:30,,,,,15.3,21.5,68.0,0.821
2026-09-12T18:00,,,,,15.1,20.5,71.0,0.699
2026-09-12T18:30,,,,,15.1,20.1,73.0,0.635
2026-09-12T19:00,,,,,14.7,19.7,73.0,0.62
2026-09-12T19:30,,,,,15.1,19.7,75.0,0.574
2026-09-12T20:00,,,,,15.1,19.7,75.0,0.574
2026-09-12T20:30,,,,,15.0,19.6,75.0,0.57
2026-09-12T21:00,,,,,14.7,19.5,74.0,0.589
2026-09-12T21:30,,,,,14.9,19.2,76.0,0.534
2026-09-12T22:00,,,,,14.8,18.9,77.0,0.502
2026-09-12T22:30,,,,,14.8,18.9,77.0,0.502
2026-09-12T23:30,,,,,14.3,18.6,76.0,0.514
2026-09-13T00:00,,,,,14.2,18.5,76.0,0.511
2026-09-13T00:30,,,,,14.4,18.9,75.0,0.546
2026-09-13T01:00,,,,,14.3,19.0,74.0,0.571
2026-09-13T01:30,,,,,14.2,18.9,74.0,0.568
2026-09-13T02:00,,,,,14.0,18.7,74.0,0.561
2026-09-13T02:30,,,,,13.9,18.6,74.0,0.557
2026-09-13T03:00,,,,,14.1,18.6,75.0,0.536
2026-09-13T03:30,,,,,14.0,18.7,74.0,0.561
2026-09-13T04:00,,,,,13.9,18.4,75.0,0.529
2026-09-13T04:30,,,,,13.8,18.3,75.0,0.526
2026-09-13T05:00,,,,,13.7,18.2,75.0,0.523
2026-09-13T05:30,,,,,13.8,18.5,74.0,0.554
2026-09-13T06:00,,,,,13.9,18.8,73.0,0.586
2026-09-13T06:30,,,,,14.4,20.3,69.0,0.738
2026-09-13T07:00,,,,,14.5,21.3,65.0,0.887
2026-09-13T07:30,,,,,14.6,22.5,61.0,1.063
2026-09-13T08:00,,,,,14.9,23.7,58.0,1.231
2026-09-13T08:30,,,,,14.6,24.5,54.0,1.414
2026-09-13T13:00,0.0,2.55,11.4,0.0,,,,
