datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-18T14:30,,,,,13.0,26.6,43.0,1.985
2026-09-18T15:00,,,,,13.8,26.4,46.0,1.859
2026-09-18T15:30,,,,,14.0,26.2,47.0,1.803
2026-09-18T16:00,,,,,14.1,26.0,48.0,1.748
2026-09-18T16:30,,,,,14.5,25.4,51.0,1.59
2026-09-18T17:00,,,,,14.8,24.7,54.0,1.431
2026-09-18T17:30,,,,,15.5,23.5,61.0,1.129
2026-09-18T18:00,,,,,15.5,22.2,66.0,0.91
2026-09-18T18:30,,,,,14.9,21.3,67.0,0.836
2026-09-18T19:00,,,,,14.4,21.2,65.0,0.881
2026-09-18T19:30,,,,,14.2,20.8,66.0,0.835
2026-09-18T20:00,,,,,14.2,20.5,67.0,0.796
2026-09-18T20:30,,,,,14.0,20.3,67.0,0.786
2026-09-18T21:00,,,,,13.8,20.1,67.0,0.776
2026-09-18T21:30,,,,,13.7,20.0,67.0,0.772
2026-09-18T22:00,,,,,13.5,19.6,68.0,0.73
2026-09-18T22:30,,,,,13.2,19.5,67.0,0.748
2026-09-18T23:30,,,,,13.1,19.4,67.0,0.743
2026-09-19T00:00,,,,,12.7,19.7,64.0,0.826
2026-09-19T00:30,,,,,12.9,18.7,69.0,0.669
2026-09-19T01:00,,,,,12.8,18.4,70.0,0.635
2026-09-19T01:30,,,,,12.6,18.4,69.0,0.656
2026-09-19T02:00,,,,,12.5,18.5,68.0,0.682
2026-09-19T02:30,,,,,12.1,18.6,66.0,0.729
2026-09-19T03:00,,,,,12.3,18.1,69.0,0.644
2026-09-19T03:30,,,,,12.4,18.0,70.0,0.619
2026-09-19T04:00,,,,,12.5,18.3,69.0,0.652
2026-09-19T04:30,,,,,12.5,18.5,68.0,0.682
2026-09-19T05:00,,,,,12.4,18.7,67.0,0.712
2026-09-19T05:30,,,,,12.3,18.8,66.0,0.738
2026-09-19T06:00,,,,,12.1,19.1,64.0,0.796
2026-09-19T06:30,,,,,12.3,20.1,61.0,0.918
2026-09-19T07:00,,,,,12.5,21.4,57.0,1.096
2026-09-19T07:30,,,,,12.8,22.6,54.0,1.261
2026-09-19T08:00,,,,,13.2,24.0,51.0,1.462
2026-09-19T08:30,,,,,13.6,25.4,48.0,1.687
2026-09-19T09:00,,,,,14.3,26.2,48.0,1.769
2026-09-19T09:30,,,,,14.3,26.2,48.0,1.769
2026-09-19T10:00,,,,,14.7,26.6,48.0,1.811
2026-09-19T10:30,,,,,15.3,26.6,50.0,1.741
2026-09-19T11:00,,,,,16.5,26.6,54.0,1.602
2026-09-19T11:30,,,,,17.0,26.5,56.0,1.523
2026-09-19T12:00,,,,,15.8,26.8,51.0,1.727
2026-09-19T12:30,,,,,16.6,26.7,54.0,1.611
2026-09-19T13:00,2.3,3.1,12.4,0.0,17.3,26.5,57.0,1.489
2026-09-19T13:30,,,,,17.0,26.5,56.0,1.523
2026-09-19T14:00,,,,,16.8,26.6,55.0,1.567
2026-09-19T14:30,,,,,16.7,26.5,55.0,1.558
2026-09-19T15:00,,,,,17.0,26.5,56.0,1.523
2026-09-19T15:30,,,,,17.2,26.4,57.0,1.48
2026-09-19T16:00,,,,,17.7,26.6,58.0,1.463
2026-09-19T16:30,,,,,17.5,26.4,58.0,1.446
2026-09-19T17:00,,,,,17.5,25.6,61.0,1.28
2026-09-19T17:30,,,,,18.3,24.9,67.0,1.039
2026-09-19T18:00,,,,,17.9,23.9,69.0,0.919
2026-09-19T18:30,,,,,17.9,23.2,72.0,0.796
2026-09-19T19:00,,,,,17.6,23.4,70.0,0.863
