datetime,VVENTO
2026-09-11T10:10,7.0
2026-09-11T10:40,7.0
2026-09-11T11:10,6.5
2026-09-11T11:30,6.4
2026-09-11T12:10,5.3
2026-09-11T12:40,5.2
2026-09-11T13:10,4.5
2026-09-11T13:40,3.5
2026-09-11T14:10,3.4
2026-09-11T14:40,2.4
2026-09-11T15:10,2.2
2026-09-11T15:40,1.7
2026-09-11T16:10,1.5
2026-09-11T16:40,1.1
2026-09-11T17:10,2.2
2026-09-11T17:40,1.1
2026-09-11T18:10,2.2
2026-09-11T18:40,2.4
2026-09-11T19:10,2.3
2026-09-11T19:40,2.5
2026-09-11T20:10,2.6
2026-09-11T20:40,2.5
2026-09-11T21:00,2.9
2026-09-11T21:30,2.4
2026-09-11T22:10,2.0
2026-09-11T22:40,2.5
2026-09-11T23:40,0.6
2026-09-12T00:00,0.6
2026-09-12T00:40,1.4
2026-09-12T01:00,0.9
2026-09-12T01:40,0.9
2026-09-12T02:00,0.6
2026-09-12T02:40,1.3
2026-09-12T03:10,1.2
2026-09-12T03:40,4.7
2026-09-12T04:10,3.4
2026-09-12T04:40,5.1
2026-09-12T05:10,4.6
2026-09-12T05:40,4.9
2026-09-12T06:10,5.9
2026-09-12T06:40,7.9
2026-09-12T07:10,7.5
2026-09-12T07:40,6.8
2026-09-12T08:10,6.1
2026-09-12T08:40,7.4
2026-09-12T09:10,8.0
2026-09-12T09:40,6.9
2026-09-12T10:00,5.0
2026-09-12T10:40,6.7
2026-09-12T11:10,6.0
2026-09-12T11:40,4.2
2026-09-12T12:00,5.7
2026-09-12T12:40,10.6
2026-09-12T13:10,7.8
2026-09-12T13:40,8.6
2026-09-12T14:10,9.2
2026-09-12T14:40,7.7
2026-09-12T15:10,7.5
2026-09-12T15:40,3.2
2026-09-12T16:00,2.7
2026-09-12T16:40,3.0
2026-09-12T17:10,3.6
2026-09-12T17:40,3.7
2026-09-12T18:10,0.7
2026-09-12T18:40,1.0
2026-09-12T19:10,0.7
2026-09-12T19:40,0.4
2026-09-12T20:10,1.2
2026-09-12T20:40,1.0
2026-09-12T21:10,0.9
2026-09-12T21:40,0.8
2026-09-12T22:10,0.6
2026-09-12T22:40,1.4
2026-09-12T23:40,1.3
2026-09-13T00:10,0.9
2026-09-13T00:40,1.0
2026-09-13T01:10,1.0
2026-09-13T01:40,0.5
2026-09-13T02:10,1.8
2026-09-13T02:40,0.4
2026-09-13T03:10,1.5
2026-09-13T03:40,1.2
2026-09-13T04:10,1.0
2026-09-13T04:40,1.4
2026-09-13T05:00,0.5
2026-09-13T05:40,0.8
2026-09-13T06:10,1.5
2026-09-13T06:40,1.6
2026-09-13T07:10,4.8
2026-09-13T07:40,3.7
2026-09-13T08:10,4.7
2026-09-13T08:40,5.5
2026-09-13T09:10,8.1
2026-09-13T09:40,7.6
2026-09-13T10:10,6.6
2026-09-13T10:30,4.9
2026-09-13T11:10,4.0
2026-09-13T11:40,2.6
2026-09-13T12:10,2.9
2026-09-13T12:40,2.4
2026-09-13T13:10,1.9
2026-09-13T13:40,2.2
2026-09-13T14:10,2.2
2026-09-13T14:40,2.3
2026-09-13T15:00,2.5
2026-09-13T15:40,1.4
2026-09-13T16:00,1.3
2026-09-13T16:40,1.8
2026-09-13T17:10,1.6
2026-09-13T17:40,1.0
2026-09-13T18:10,1.0
2026-09-13T18:40,0.7
2026-09-13T19:10,0.4
2026-09-13T19:40,1.2
2026-09-13T20:10,0.6
2026-09-13T20:30,1.5
2026-09-13T21:10,0.8
2026-09-13T21:40,0.8
2026-09-13T22:10,1.4
2026-09-13T22:40,1.0
2026-09-13T23:40,0.9
2026-09-14T00:10,0.6
2026-09-14T00:30,0.6
2026-09-14T01:10,0.9
2026-09-14T01:40,1.0
2026-09-14T02:10,0.6
2026-09-14T02:40,0.4
2026-09-14T03:10,0.5
2026-09-14T03:40,0.8
2026-09-14T04:10,1.5
2026-09-14T04:40,1.3
2026-09-14T05:00,1.3
2026-09-14T05:40,0.9
2026-09-14T06:10,0.5
2026-09-14T06:40,0.3
2026-09-14T07:10,0.8
2026-09-14T07:40,1.6
2026-09-14T08:10,1.1
2026-09-14T08:40,1.0
2026-09-14T09:10,1.6
2026-09-14T09:40,2.0
2026-09-14T10:00,1.8
2026-09-14T10:40,2.2
2026-09-14T11:10,1.6
2026-09-14T11:40,1.7
2026-09-14T12:10,2.0
2026-09-14T12:40,2.1
2026-09-14T13:10,2.4
2026-09-14T13:40,2.6
2026-09-14T13:50,3.0
2026-09-14T14:40,2.6
2026-09-14T15:10,2.7
2026-09-14T15:40,1.9
2026-09-14T16:10,1.6
2026-09-14T16:40,0.9
2026-09-14T17:00,0.6
2026-09-14T17:40,0.4
2026-09-14T18:10,0.5
2026-09-14T18:40,0.9
2026-09-14T19:10,0.6
2026-09-14T19:40,0.5
2026-09-14T20:10,0.4
2026-09-14T20:40,0.7
2026-09-14T21:10,0.9
2026-09-14T21:40,1.2
2026-09-14T22:10,2.0
2026-09-14T22:40,2.0
2026-09-14T23:40,0.9
2026-09-15T00:10,1.2
2026-09-15T00:40,1.6
2026-09-15T01:10,1.3
2026-09-15T01:40,0.8
2026-09-15T02:10,0.5
2026-09-15T02:40,1.2
2026-09-15T03:40,1.0
2026-09-15T04:10,1.0
2026-09-15T04:40,0.8
2026-09-15T05:10,1.2
2026-09-15T05:40,0.9
2026-09-15T06:10,0.6
2026-09-15T06:40,0.6
2026-09-15T07:10,1.0
2026-09-15T07:40,1.2
2026-09-15T08:00,1.7
2026-09-15T08:40,2.6
2026-09-15T09:10,3.2
2026-09-15T09:40,2.8
2026-09-15T10:10,3.3
2026-09-15T10:40,4.3
2026-09-15T11:00,4.0
2026-09-15T11:40,4.6
2026-09-15T12:10,5.0
2026-09-15T12:40,5.1
2026-09-15T13:00,5.2
2026-09-15T13:40,4.0
2026-09-15T14:10,3.2
2026-09-15T14:40,2.7
2026-09-15T15:10,2.9
2026-09-15T15:40,2.3
2026-09-15T16:10,0.8
2026-09-15T16:40,1.4
2026-09-15T17:10,1.1
2026-09-15T17:40,0.6
2026-09-15T18:10,1.3
2026-09-15T18:40,2.5
2026-09-15T19:00,2.3
2026-09-15T19:40,0.9
2026-09-15T20:10,1.1
2026-09-15T20:40,0.8
2026-09-15T21:10,0.7
2026-09-15T21:40,0.7
2026-09-15T22:10,1.1
2026-09-15T22:40,0.8
