datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T14:30,,,,,25.8
2026-09-19T15:00,,,,,25.5
2026-09-19T15:30,,,,,25.8
2026-09-19T16:00,,,,,25.5
2026-09-19T16:30,,,,,24.7
2026-09-19T17:00,,,,,21.6
2026-09-19T17:30,,,,,19.3
2026-09-19T18:00,,,,,17.7
2026-09-19T18:30,,,,,16.5
2026-09-19T19:00,,,,,15.6
