datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-21T09:30,,,,,24.4
2026-09-21T10:00,,,,,25.2
2026-09-21T10:30,,,,,26.1
2026-09-21T11:00,,,,,26.9
2026-09-21T11:30,,,,,27.3
2026-09-21T12:00,,,,,28.1
2026-09-21T12:30,,,,,28.4
2026-09-21T13:00,0.0,3.96,9.2,0.0,28.8
2026-09-21T13:30,,,,,29.1
2026-09-21T14:00,,,,,28.7
2026-09-21T14:30,,,,,28.4
2026-09-21T15:00,,,,,28.7
2026-09-21T15:30,,,,,28.0
2026-09-21T16:00,,,,,28.0
2026-09-21T16:30,,,,,26.1
2026-09-21T17:00,,,,,22.6
2026-09-21T17:30,,,,,21.2
2026-09-21T18:00,,,,,19.9
2026-09-21T18:30,,,,,17.8
2026-09-21T19:00,,,,,16.1
2026-09-21T19:30,,,,,15.1
2026-09-21T20:00,,,,,14.3
2026-09-21T20:30,,,,,13.6
2026-09-21T21:00,,,,,13.0
2026-09-21T21:30,,,,,12.3
2026-09-21T22:00,,,,,11.6
2026-09-21T22:30,,,,,11.0
2026-09-21T23:30,,,,,10.0
2026-09-22T00:00,,,,,9.6
2026-09-22T00:30,,,,,9.3
2026-09-22T01:00,,,,,9.1
2026-09-22T01:30,,,,,8.8
2026-09-22T02:00,,,,,8.6
2026-09-22T02:30,,,,,8.4
2026-09-22T03:00,,,,,8.2
2026-09-22T03:30,,,,,8.0
2026-09-22T04:00,,,,,8.0
2026-09-22T04:30,,,,,7.9
2026-09-22T05:00,,,,,7.7
2026-09-22T05:30,,,,,7.7
2026-09-22T06:00,,,,,7.7
2026-09-22T06:30,,,,,8.8
2026-09-22T07:00,,,,,10.4
2026-09-22T07:30,,,,,13.1
2026-09-22T08:00,,,,,16.6
2026-09-22T08:30,,,,,18.1
2026-09-22T09:00,,,,,19.0
2026-09-22T09:30,,,,,19.4
2026-09-22T10:00,,,,,18.6
2026-09-22T10:30,,,,,18.9
2026-09-22T11:30,,,,,21.1
2026-09-22T12:00,,,,,22.5
2026-09-22T12:30,,,,,23.3
2026-09-22T13:00,0.0,3.3,6.0,2.9,24.1
2026-09-22T13:30,,,,,23.8
2026-09-22T14:00,,,,,24.3
2026-09-22T14:30,,,,,24.2
2026-09-22T15:00,,,,,24.2
2026-09-22T15:30,,,,,24.1
2026-09-22T16:00,,,,,24.0
2026-09-22T16:30,,,,,23.4
2026-09-22T17:00,,,,,21.9
2026-09-22T17:30,,,,,18.7
2026-09-22T18:00,,,,,16.6
2026-09-22T18:30,,,,,15.3
2026-09-22T19:00,,,,,14.3
2026-09-22T19:30,,,,,13.7
2026-09-22T20:00,,,,,13.1
2026-09-22T20:30,,,,,12.7
2026-09-22T21:00,,,,,12.2
2026-09-22T21:30,,,,,11.8
2026-09-22T22:00,,,,,11.5
2026-09-22T22:30,,,,,11.2
2026-09-22T23:30,,,,,10.8
2026-09-23T00:00,,,,,10.5
2026-09-23T00:30,,,,,10.2
2026-09-23T01:00,,,,,10.2
2026-09-23T01:30,,,,,10.5
2026-09-23T02:00,,,,,11.1
2026-09-23T02:30,,,,,11.1
2026-09-23T03:00,,,,,10.9
2026-09-23T03:30,,,,,10.6
2026-09-23T04:00,,,,,10.7
2026-09-23T04:30,,,,,10.7
2026-09-23T05:00,,,,,10.9
2026-09-23T05:30,,,,,11.4
2026-09-23T06:00,,,,,11.7
2026-09-23T06:30,,,,,12.3
2026-09-23T07:00,,,,,13.1
2026-09-23T08:00,,,,,14.5
2026-09-23T08:30,,,,,15.5
2026-09-23T09:00,,,,,17.1
2026-09-23T09:30,,,,,17.8
2026-09-23T10:00,,,,,18.2
2026-09-23T10:30,,,,,18.7
2026-09-23T11:00,,,,,19.8
2026-09-23T11:30,,,,,20.2
2026-09-23T12:00,,,,,21.5
2026-09-23T12:30,,,,,22.3
2026-09-23T13:00,0.0,2.85,6.0,2.8,21.0
2026-09-23T13:30,,,,,21.4
2026-09-23T14:00,,,,,20.8
2026-09-23T14:30,,,,,21.9
2026-09-23T15:00,,,,,21.7
2026-09-23T15:30,,,,,21.6
2026-09-23T16:00,,,,,21.3
2026-09-23T16:30,,,,,20.0
2026-09-23T17:00,,,,,18.6
2026-09-23T17:30,,,,,17.1
2026-09-23T18:00,,,,,16.1
2026-09-23T18:30,,,,,15.4
2026-09-23T19:00,,,,,14.8
2026-09-23T19:30,,,,,13.9
2026-09-23T20:00,,,,,13.3
2026-09-23T20:30,,,,,12.6
2026-09-23T21:00,,,,,12.0
2026-09-23T21:30,,,,,11.8
2026-09-23T22:00,,,,,11.5
2026-09-23T22:30,,,,,11.2
2026-09-23T23:30,,,,,10.5
2026-09-24T00:00,,,,,10.1
2026-09-24T00:30,,,,,9.7
2026-09-24T01:00,,,,,9.5
2026-09-24T01:30,,,,,9.2
2026-09-24T02:00,,,,,9.1
2026-09-24T02:30,,,,,8.9
2026-09-24T03:00,,,,,8.8
2026-09-24T03:30,,,,,8.5
2026-09-24T04:00,,,,,8.3
2026-09-24T04:30,,,,,8.0
2026-09-24T05:00,,,,,7.8
2026-09-24T05:30,,,,,7.6
2026-09-24T06:00,,,,,7.7
2026-09-24T06:30,,,,,8.6
2026-09-24T07:00,,,,,10.5
2026-09-24T07:30,,,,,12.9
2026-09-24T08:00,,,,,15.5
2026-09-24T08:30,,,,,19.4
2026-09-24T09:00,,,,,21.0
2026-09-24T09:30,,,,,21.4
2026-09-24T10:00,,,,,21.4
2026-09-24T10:30,,,,,21.4
2026-09-24T11:00,,,,,21.8
2026-09-24T11:30,,,,,21.9
2026-09-24T12:00,,,,,21.5
2026-09-24T12:30,,,,,21.1
2026-09-24T13:00,0.0,3.04,4.8,2.3,20.9
2026-09-24T13:30,,,,,20.9
2026-09-24T14:00,,,,,20.7
2026-09-24T14:30,,,,,20.6
2026-09-24T15:00,,,,,20.4
2026-09-24T15:30,,,,,20.3
2026-09-24T16:00,,,,,20.3
2026-09-24T16:30,,,,,20.2
2026-09-24T17:00,,,,,20.0
2026-09-24T17:30,,,,,19.7
2026-09-24T18:00,,,,,19.7
2026-09-24T18:30,,,,,19.6
2026-09-24T19:00,,,,,18.7
2026-09-24T19:30,,,,,18.5
2026-09-24T20:00,,,,,17.8
2026-09-24T20:30,,,,,16.3
2026-09-24T21:00,,,,,15.0
2026-09-24T21:30,,,,,14.1
2026-09-24T22:00,,,,,13.3
2026-09-24T22:30,,,,,12.8
2026-09-24T23:30,,,,,11.9
2026-09-25T00:00,,,,,11.6
2026-09-25T00:30,,,,,11.3
2026-09-25T01:00,,,,,10.9
2026-09-25T01:30,,,,,10.6
2026-09-25T02:00,,,,,10.4
2026-09-25T02:30,,,,,10.5
2026-09-25T03:00,,,,,10.5
2026-09-25T03:30,,,,,10.1
2026-09-25T04:00,,,,,9.8
2026-09-25T04:30,,,,,10.4
2026-09-25T05:00,,,,,11.1
2026-09-25T05:30,,,,,11.5
2026-09-25T06:00,,,,,11.9
2026-09-25T06:30,,,,,12.7
2026-09-25T07:00,,,,,13.5
2026-09-25T07:30,,,,,14.7
2026-09-25T08:00,,,,,15.6
2026-09-25T08:30,,,,,16.6
2026-09-25T09:00,,,,,17.0
2026-09-25T09:30,,,,,17.9
2026-09-25T10:00,,,,,19.6
2026-09-25T10:30,,,,,19.6
2026-09-25T11:00,,,,,20.5
2026-09-25T11:30,,,,,21.3
2026-09-25T12:00,,,,,21.7
2026-09-25T12:30,,,,,22.3
2026-09-25T13:00,0.0,2.87,5.7,2.9,22.2
2026-09-25T13:30,,,,,22.1
2026-09-25T14:00,,,,,22.4
2026-09-25T14:30,,,,,22.3
2026-09-25T15:00,,,,,22.4
2026-09-25T15:30,,,,,21.9
2026-09-25T16:00,,,,,21.9
2026-09-25T16:30,,,,,20.6
2026-09-25T17:00,,,,,18.8
2026-09-25T17:30,,,,,17.0
2026-09-25T18:00,,,,,15.2
2026-09-25T18:30,,,,,13.9
2026-09-25T19:00,,,,,13.2
2026-09-25T19:30,,,,,12.6
2026-09-25T20:00,,,,,12.0
2026-09-25T20:30,,,,,11.6
2026-09-25T21:00,,,,,11.1
2026-09-25T21:30,,,,,10.8
2026-09-25T22:00,,,,,10.5
2026-09-25T22:30,,,,,10.2
2026-09-25T23:30,,,,,9.6
2026-09-26T00:00,,,,,9.4
2026-09-26T00:30,,,,,9.0
2026-09-26T01:00,,,,,8.7
2026-09-26T01:30,,,,,8.6
2026-09-26T02:00,,,,,9.0
2026-09-26T02:30,,,,,9.3
2026-09-26T03:00,,,,,9.6
2026-09-26T03:30,,,,,9.9
2026-09-26T04:00,,,,,10.0
2026-09-26T04:30,,,,,10.2
2026-09-26T05:00,,,,,9.8
2026-09-26T05:30,,,,,9.3
2026-09-26T06:00,,,,,9.0
2026-09-26T06:30,,,,,9.5
2026-09-26T07:00,,,,,11.0
2026-09-26T07:30,,,,,12.9
2026-09-26T08:00,,,,,15.6
2026-09-26T08:30,,,,,18.0
2026-09-26T09:00,,,,,19.6
2026-09-26T09:30,,,,,21.0
2026-09-26T10:00,,,,,21.8
2026-09-26T10:30,,,,,21.6
2026-09-26T11:00,,,,,22.4
2026-09-26T11:30,,,,,22.4
2026-09-26T12:00,,,,,22.7
2026-09-26T12:30,,,,,22.6
2026-09-26T13:00,0.0,3.14,6.1,1.3,23.2
2026-09-26T13:30,,,,,23.1
2026-09-26T14:00,,,,,23.6
2026-09-26T14:30,,,,,23.4
2026-09-26T15:00,,,,,23.4
2026-09-26T15:30,,,,,23.1
2026-09-26T16:00,,,,,22.9
2026-09-26T16:30,,,,,22.1
2026-09-26T17:00,,,,,20.8
2026-09-26T17:30,,,,,18.0
2026-09-26T18:00,,,,,15.8
