datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-02T21:30,,,,,18.8
2026-09-02T22:00,,,,,18.0
2026-09-02T22:30,,,,,17.5
2026-09-02T23:30,,,,,16.5
2026-09-03T00:00,,,,,16.0
2026-09-03T00:30,,,,,15.8
2026-09-03T01:00,,,,,15.5
2026-09-03T01:30,,,,,15.2
2026-09-03T02:00,,,,,14.9
2026-09-03T02:30,,,,,14.7
2026-09-03T03:00,,,,,14.5
2026-09-03T03:30,,,,,14.3
2026-09-03T04:00,,,,,14.1
2026-09-03T04:30,,,,,13.9
2026-09-03T05:00,,,,,13.8
2026-09-03T05:30,,,,,13.8
2026-09-03T06:00,,,,,14.7
2026-09-03T06:30,,,,,16.3
2026-09-03T07:00,,,,,17.6
2026-09-03T07:30,,,,,21.6
2026-09-03T08:00,,,,,23.8
2026-09-03T08:30,,,,,25.6
2026-09-03T09:00,,,,,26.3
2026-09-03T09:30,,,,,27.4
2026-09-03T10:00,,,,,28.7
2026-09-03T10:30,,,,,29.1
2026-09-03T11:00,,,,,29.9
2026-09-03T11:30,,,,,29.8
2026-09-03T12:00,,,,,31.0
2026-09-03T12:30,,,,,31.4
2026-09-03T13:00,1.0,4.96,12.8,0.0,31.4
2026-09-03T13:30,,,,,31.5
2026-09-03T14:00,,,,,31.8
2026-09-03T14:30,,,,,30.9
2026-09-03T15:00,,,,,29.7
2026-09-03T15:30,,,,,28.5
2026-09-03T16:00,,,,,28.9
2026-09-03T16:30,,,,,28.2
2026-09-03T17:00,,,,,27.2
2026-09-03T17:30,,,,,26.1
2026-09-03T18:00,,,,,25.0
2026-09-03T18:30,,,,,24.3
2026-09-03T19:00,,,,,23.4
2026-09-03T19:30,,,,,21.7
2026-09-03T20:00,,,,,20.1
2026-09-03T20:30,,,,,18.7
2026-09-03T21:00,,,,,17.7
2026-09-03T21:30,,,,,16.9
2026-09-03T22:00,,,,,16.3
2026-09-03T22:30,,,,,15.7
2026-09-03T23:30,,,,,15.0
2026-09-04T00:00,,,,,14.8
2026-09-04T00:30,,,,,14.5
2026-09-04T01:00,,,,,14.4
2026-09-04T01:30,,,,,14.2
2026-09-04T02:00,,,,,14.0
2026-09-04T02:30,,,,,13.9
2026-09-04T03:00,,,,,13.7
2026-09-04T03:30,,,,,13.5
2026-09-04T04:00,,,,,13.3
2026-09-04T04:30,,,,,13.2
2026-09-04T05:00,,,,,13.0
2026-09-04T05:30,,,,,13.0
2026-09-04T06:00,,,,,13.8
2026-09-04T06:30,,,,,15.3
2026-09-04T07:00,,,,,17.4
2026-09-04T07:30,,,,,21.7
2026-09-04T08:00,,,,,24.3
2026-09-04T08:30,,,,,26.8
2026-09-04T09:00,,,,,28.1
2026-09-04T09:30,,,,,29.3
2026-09-04T10:00,,,,,29.6
2026-09-04T10:30,,,,,29.7
2026-09-04T11:00,,,,,29.9
2026-09-04T11:30,,,,,29.9
2026-09-04T12:00,,,,,30.3
2026-09-04T12:30,,,,,30.6
2026-09-04T13:00,1.8,4.99,11.9,0.0,30.9
2026-09-04T13:30,,,,,30.8
2026-09-04T14:00,,,,,29.9
2026-09-04T14:30,,,,,29.1
2026-09-04T15:00,,,,,28.3
2026-09-04T15:30,,,,,27.6
2026-09-04T16:00,,,,,27.1
2026-09-04T16:30,,,,,27.0
2026-09-04T17:00,,,,,25.7
2026-09-04T17:30,,,,,24.4
2026-09-04T18:00,,,,,23.7
2026-09-04T18:30,,,,,23.3
2026-09-04T19:00,,,,,23.1
2026-09-04T19:30,,,,,22.7
2026-09-04T20:00,,,,,22.5
2026-09-04T20:30,,,,,22.4
2026-09-04T21:00,,,,,22.4
2026-09-04T21:30,,,,,22.3
2026-09-04T22:00,,,,,22.6
2026-09-04T22:30,,,,,23.1
2026-09-04T23:30,,,,,22.9
2026-09-05T00:00,,,,,22.7
2026-09-05T00:30,,,,,22.6
2026-09-05T01:00,,,,,22.2
2026-09-05T01:30,,,,,22.0
2026-09-05T02:00,,,,,22.0
2026-09-05T02:30,,,,,21.9
2026-09-05T03:00,,,,,21.8
2026-09-05T03:30,,,,,20.6
2026-09-05T04:00,,,,,20.0
2026-09-05T04:30,,,,,20.5
2026-09-05T05:00,,,,,21.8
2026-09-05T05:30,,,,,21.8
2026-09-05T06:00,,,,,21.7
2026-09-05T06:30,,,,,22.3
2026-09-05T07:00,,,,,23.1
2026-09-05T07:30,,,,,24.5
2026-09-05T08:00,,,,,26.0
2026-09-05T08:30,,,,,26.5
2026-09-05T09:00,,,,,26.7
2026-09-05T09:30,,,,,26.8
2026-09-05T10:00,,,,,26.9
2026-09-05T10:30,,,,,27.0
2026-09-05T11:00,,,,,27.2
2026-09-05T11:30,,,,,27.1
2026-09-05T12:00,,,,,27.4
2026-09-05T12:30,,,,,27.8
2026-09-05T13:00,3.7,3.49,14.1,0.0,27.9
2026-09-05T13:30,,,,,27.9
2026-09-05T14:00,,,,,28.1
2026-09-05T14:30,,,,,28.1
2026-09-05T15:00,,,,,27.8
2026-09-05T15:30,,,,,27.2
2026-09-05T16:00,,,,,26.5
2026-09-05T16:30,,,,,26.0
2026-09-05T17:00,,,,,25.0
2026-09-05T17:30,,,,,23.9
2026-09-05T18:00,,,,,23.3
2026-09-05T18:30,,,,,22.9
2026-09-05T19:00,,,,,22.5
