datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-18T00:30,,,,,12.6
2026-09-18T01:00,,,,,12.2
2026-09-18T01:30,,,,,12.2
2026-09-18T02:00,,,,,11.8
2026-09-18T02:30,,,,,11.7
2026-09-18T03:00,,,,,11.6
2026-09-18T03:30,,,,,11.7
2026-09-18T04:00,,,,,11.6
2026-09-18T04:30,,,,,11.8
2026-09-18T05:00,,,,,11.8
2026-09-18T05:30,,,,,11.7
2026-09-18T06:00,,,,,11.8
2026-09-18T06:30,,,,,12.3
2026-09-18T07:00,,,,,12.7
2026-09-18T07:30,,,,,13.7
2026-09-18T08:00,,,,,15.6
2026-09-18T08:30,,,,,17.6
2026-09-18T09:00,,,,,19.7
2026-09-18T09:30,,,,,20.0
2026-09-18T10:00,,,,,20.8
2026-09-18T10:30,,,,,21.4
2026-09-18T11:00,,,,,21.2
2026-09-18T11:30,,,,,20.7
2026-09-18T12:00,,,,,21.7
2026-09-18T12:30,,,,,22.0
2026-09-18T13:00,0.0,3.06,5.9,2.8,22.2
2026-09-18T13:30,,,,,21.9
2026-09-18T14:00,,,,,22.2
2026-09-18T14:30,,,,,22.5
2026-09-18T15:00,,,,,22.2
2026-09-18T15:30,,,,,22.0
2026-09-18T16:00,,,,,20.7
2026-09-18T16:30,,,,,18.7
2026-09-18T17:00,,,,,16.4
2026-09-18T17:30,,,,,14.9
2026-09-18T18:00,,,,,13.4
2026-09-18T18:30,,,,,13.0
2026-09-18T19:00,,,,,12.1
2026-09-18T19:30,,,,,11.5
2026-09-18T20:00,,,,,11.1
2026-09-18T20:30,,,,,11.2
2026-09-18T21:00,,,,,10.9
2026-09-18T21:30,,,,,10.7
2026-09-18T22:00,,,,,10.3
2026-09-18T22:30,,,,,9.8
2026-09-18T23:30,,,,,9.8
2026-09-19T00:00,,,,,9.4
2026-09-19T00:30,,,,,9.4
2026-09-19T01:00,,,,,9.2
2026-09-19T01:30,,,,,8.9
2026-09-19T02:00,,,,,8.6
2026-09-19T02:30,,,,,8.5
2026-09-19T03:00,,,,,8.4
2026-09-19T03:30,,,,,8.1
2026-09-19T04:00,,,,,8.4
2026-09-19T04:30,,,,,8.4
2026-09-19T05:00,,,,,8.3
2026-09-19T05:30,,,,,8.3
2026-09-19T06:00,,,,,8.3
2026-09-19T06:30,,,,,8.6
2026-09-19T07:00,,,,,9.4
2026-09-19T07:30,,,,,10.8
2026-09-19T08:00,,,,,12.8
2026-09-19T08:30,,,,,15.3
2026-09-19T09:00,,,,,17.6
2026-09-19T09:30,,,,,19.7
2026-09-19T10:00,,,,,21.1
2026-09-19T10:30,,,,,22.7
2026-09-19T11:00,,,,,23.1
2026-09-19T11:30,,,,,22.6
2026-09-19T12:00,,,,,23.9
2026-09-19T12:30,,,,,24.4
2026-09-19T13:00,0.0,3.41,6.2,2.4,24.2
2026-09-19T13:30,,,,,23.6
2026-09-19T14:00,,,,,23.5
2026-09-19T14:30,,,,,20.9
2026-09-19T15:00,,,,,20.1
2026-09-19T15:30,,,,,20.7
2026-09-19T16:00,,,,,19.9
2026-09-19T16:30,,,,,19.7
2026-09-19T17:00,,,,,18.3
2026-09-19T17:30,,,,,16.7
2026-09-19T18:00,,,,,15.5
2026-09-19T18:30,,,,,14.6
2026-09-19T19:00,,,,,14.2
