datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-25T16:30,,,,,17.7
2026-09-25T17:00,,,,,15.0
2026-09-25T17:30,,,,,13.5
2026-09-25T18:00,,,,,12.6
2026-09-25T18:30,,,,,13.0
2026-09-25T19:00,,,,,12.1
2026-09-25T19:30,,,,,11.5
2026-09-25T20:00,,,,,10.6
2026-09-25T20:30,,,,,9.9
2026-09-25T21:00,,,,,9.6
2026-09-25T21:30,,,,,9.1
2026-09-25T22:00,,,,,8.7
2026-09-25T22:30,,,,,8.5
2026-09-25T23:30,,,,,7.9
2026-09-26T00:00,,,,,7.6
2026-09-26T00:30,,,,,7.9
2026-09-26T01:00,,,,,7.7
2026-09-26T01:30,,,,,7.6
2026-09-26T02:00,,,,,7.7
2026-09-26T02:30,,,,,7.7
2026-09-26T03:00,,,,,7.4
2026-09-26T03:30,,,,,7.5
2026-09-26T04:00,,,,,7.4
2026-09-26T04:30,,,,,7.1
2026-09-26T05:00,,,,,7.0
2026-09-26T05:30,,,,,6.8
2026-09-26T06:00,,,,,6.7
2026-09-26T06:30,,,,,6.6
2026-09-26T07:00,,,,,7.3
2026-09-26T07:30,,,,,8.4
2026-09-26T08:00,,,,,10.8
2026-09-26T08:30,,,,,12.9
2026-09-26T09:00,,,,,16.2
2026-09-26T09:30,,,,,18.6
2026-09-26T10:00,,,,,19.6
2026-09-26T10:30,,,,,20.2
2026-09-26T11:00,,,,,20.6
2026-09-26T11:30,,,,,21.5
2026-09-26T12:00,,,,,22.0
2026-09-26T12:30,,,,,22.0
2026-09-26T13:00,0.0,3.08,4.9,3.5,22.4
2026-09-26T13:30,,,,,22.8
2026-09-26T14:00,,,,,23.0
2026-09-26T14:30,,,,,23.1
2026-09-26T15:00,,,,,22.5
2026-09-26T15:30,,,,,21.9
2026-09-26T16:00,,,,,21.2
2026-09-26T16:30,,,,,18.9
2026-09-26T17:00,,,,,16.4
2026-09-26T17:30,,,,,14.8
2026-09-26T18:00,,,,,13.6
