datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T15:30,,,,,,14.1,16.6,85.0,0.283,
2026-09-20T15:40,,,,,,,,,,2.7
2026-09-20T16:00,,,,,,14.3,15.9,90.0,0.181,
2026-09-20T16:10,,,,,,,,,,2.2
2026-09-20T16:30,,,,,,14.1,16.1,88.0,0.22,
2026-09-20T16:40,,,,,,,,,,2.4
2026-09-20T17:00,,,,,,13.7,16.0,86.0,0.255,
2026-09-20T17:10,,,,,,,,,,2.5
2026-09-20T17:30,,,,,,13.4,15.6,87.0,0.23,
2026-09-20T17:40,,,,,,,,,,2.6
2026-09-20T18:00,,,,,,13.0,15.7,84.0,0.285,
2026-09-20T18:10,,,,,,,,,,2.4
2026-09-20T18:30,,,,,,12.7,16.0,81.0,0.345,
2026-09-20T18:40,,,,,,,,,,2.3
2026-09-20T19:00,,,,,,12.6,16.3,79.0,0.389,
2026-09-20T19:10,,,,,,,,,,2.1
2026-09-20T19:30,,,,,,12.1,17.2,72.0,0.549,
2026-09-20T19:40,,,,,,,,,,2.2
2026-09-20T20:00,,,,,,12.5,17.2,74.0,0.51,
2026-09-20T20:10,,,,,,,,,,2.0
2026-09-20T20:30,,,,,16.2,12.4,17.1,74.0,0.507,2.4
2026-09-20T21:00,,,,,,12.4,17.1,74.0,0.507,
2026-09-20T21:10,,,,,,,,,,2.4
2026-09-20T21:30,,,,,,11.8,17.6,69.0,0.624,
2026-09-20T21:40,,,,,,,,,,1.8
2026-09-20T22:00,,,,,,11.2,18.1,64.0,0.748,
2026-09-20T22:10,,,,,,,,,,1.4
2026-09-20T22:30,,,,,,10.5,18.1,61.0,0.81,
2026-09-20T22:40,,,,,,,,,,1.3
2026-09-20T23:30,,,,,,10.8,17.5,65.0,0.7,
2026-09-20T23:40,,,,,,,,,,1.6
2026-09-21T00:00,,,,,,10.1,18.0,60.0,0.826,
2026-09-21T00:10,,,,,,,,,,3.2
2026-09-21T00:30,,,,,,11.3,17.0,69.0,0.601,
2026-09-21T00:40,,,,,,,,,,2.3
2026-09-21T01:00,,,,,,11.1,17.5,66.0,0.68,
2026-09-21T01:10,,,,,,,,,,0.8
2026-09-21T01:30,,,,,,10.1,18.0,60.0,0.826,
2026-09-21T01:40,,,,,,,,,,0.5
2026-09-21T02:00,,,,,,9.8,17.9,59.0,0.841,
2026-09-21T02:10,,,,,,,,,,1.4
2026-09-21T02:30,,,,,,9.1,18.0,56.0,0.908,
2026-09-21T02:40,,,,,,,,,,1.3
2026-09-21T03:00,,,,,16.3,9.6,17.5,60.0,0.8,1.7
2026-09-21T03:30,,,,,16.7,10.0,17.4,62.0,0.755,1.1
2026-09-21T04:00,,,,,,10.7,17.1,66.0,0.663,
2026-09-21T04:10,,,,,,,,,,1.7
2026-09-21T04:30,,,,,,11.3,16.6,71.0,0.548,
2026-09-21T04:40,,,,,,,,,,3.2
2026-09-21T05:00,,,,,,10.8,16.7,68.0,0.608,
2026-09-21T05:10,,,,,,,,,,3.0
2026-09-21T05:30,,,,,,10.2,17.1,64.0,0.702,
2026-09-21T05:40,,,,,,,,,,3.6
2026-09-21T06:00,,,,,,9.6,17.4,60.0,0.795,
2026-09-21T06:10,,,,,,,,,,4.3
2026-09-21T06:30,,,,,,10.4,17.0,65.0,0.678,
2026-09-21T06:40,,,,,,,,,,3.8
2026-09-21T07:00,,,,,,10.5,17.1,65.0,0.683,
2026-09-21T07:10,,,,,,,,,,3.3
2026-09-21T07:30,,,,,14.9,9.9,16.8,64.0,0.689,2.8
2026-09-21T08:00,,,,,,9.5,17.1,61.0,0.761,
2026-09-21T08:10,,,,,,,,,,2.2
2026-09-21T08:30,,,,,,9.7,17.3,61.0,0.77,
2026-09-21T08:40,,,,,,,,,,1.3
2026-09-21T09:00,,,,,,10.1,17.5,62.0,0.76,
2026-09-21T09:10,,,,,,,,,,1.1
2026-09-21T09:30,,,,,,11.6,17.8,67.0,0.673,
2026-09-21T09:40,,,,,,,,,,0.7
2026-09-21T10:00,,,,,,11.4,18.3,64.0,0.757,
2026-09-21T10:10,,,,,,,,,,1.4
2026-09-21T10:30,,,,,17.6,11.3,18.5,63.0,0.788,1.9
2026-09-21T11:00,,,,,,11.4,18.6,63.0,0.793,
2026-09-21T11:10,,,,,,,,,,2.1
2026-09-21T11:30,,,,,17.2,11.3,18.7,62.0,0.82,2.7
2026-09-21T12:00,,,,,,11.2,18.9,61.0,0.852,
2026-09-21T12:10,,,,,,,,,,2.3
2026-09-21T12:30,,,,,,10.3,19.3,56.0,0.985,
2026-09-21T12:40,,,,,,,,,,1.9
2026-09-21T13:00,0.0,1.69,8.1,0.0,,9.5,19.6,52.0,1.095,
2026-09-21T13:10,,,,,,,,,,2.0
2026-09-21T13:30,,,,,17.9,8.4,19.7,48.0,1.194,2.0
2026-09-21T14:00,,,,,,8.8,19.8,49.0,1.178,
2026-09-21T14:10,,,,,,,,,,1.2
2026-09-21T14:30,,,,,18.0,9.7,19.8,52.0,1.109,2.5
2026-09-21T15:00,,,,,,9.5,19.9,51.0,1.139,
2026-09-21T15:10,,,,,,,,,,2.2
2026-09-21T15:30,,,,,,9.4,19.8,51.0,1.132,
2026-09-21T15:40,,,,,,,,,,2.6
2026-09-21T16:00,,,,,,8.3,19.3,49.0,1.142,
2026-09-21T16:10,,,,,,,,,,2.3
2026-09-21T16:30,,,,,,12.0,18.5,66.0,0.724,
2026-09-21T16:40,,,,,,,,,,2.6
2026-09-21T17:00,,,,,,11.2,18.4,63.0,0.783,
2026-09-21T17:10,,,,,,,,,,1.4
2026-09-21T17:30,,,,,,11.0,18.4,62.0,0.804,
2026-09-21T17:40,,,,,,,,,,1.0
2026-09-21T18:00,,,,,17.6,10.0,18.4,58.0,0.889,1.2
2026-09-21T18:30,,,,,,9.3,18.5,55.0,0.958,
2026-09-21T18:40,,,,,,,,,,1.0
2026-09-21T19:00,,,,,,9.3,18.8,54.0,0.998,
2026-09-21T19:10,,,,,,,,,,2.5
2026-09-21T19:20,,,,,,,,,,2.1
2026-09-21T20:00,,,,,,4.5,19.2,38.0,1.379,
2026-09-21T20:10,,,,,,,,,,3.0
2026-09-21T20:30,,,,,,8.7,18.2,54.0,0.961,
2026-09-21T20:40,,,,,,,,,,4.0
2026-09-21T21:00,,,,,,9.4,17.8,58.0,0.856,
2026-09-21T21:10,,,,,,,,,,5.6
2026-09-21T21:30,,,,,,9.5,17.9,58.0,0.861,
2026-09-21T21:40,,,,,,,,,,5.8
2026-09-21T22:00,,,,,,10.1,17.2,63.0,0.726,
2026-09-21T22:10,,,,,,,,,,5.7
2026-09-21T22:30,,,,,,9.9,16.7,64.0,0.684,
2026-09-21T22:40,,,,,,,,,,6.6
2026-09-21T23:30,,,,,,7.7,16.5,56.0,0.826,
2026-09-21T23:40,,,,,,,,,,7.0
2026-09-22T00:00,,,,,,6.8,16.4,53.0,0.877,
2026-09-22T00:10,,,,,,,,,,7.2
2026-09-22T00:30,,,,,,6.4,16.3,52.0,0.89,
2026-09-22T00:40,,,,,,,,,,7.4
2026-09-22T01:00,,,,,,7.2,16.0,56.0,0.8,
2026-09-22T01:10,,,,,,,,,,7.2
2026-09-22T01:30,,,,,,7.7,15.7,59.0,0.731,
2026-09-22T01:40,,,,,,,,,,7.6
2026-09-22T02:00,,,,,10.0,8.2,15.5,62.0,0.669,7.3
2026-09-22T02:30,,,,,,9.4,14.8,70.0,0.505,
2026-09-22T02:40,,,,,,,,,,6.5
2026-09-22T03:00,,,,,,9.6,14.4,73.0,0.443,
2026-09-22T03:10,,,,,,,,,,6.6
2026-09-22T03:30,,,,,,9.6,14.2,74.0,0.421,
2026-09-22T03:40,,,,,,,,,,6.8
2026-09-22T04:00,,,,,9.2,8.5,14.3,68.0,0.522,6.8
2026-09-22T04:30,,,,,,9.3,13.4,76.0,0.369,
2026-09-22T04:40,,,,,,,,,,6.2
2026-09-22T05:00,,,,,,9.3,13.2,77.0,0.349,
2026-09-22T05:10,,,,,,,,,,6.8
2026-09-22T05:30,,,,,,9.0,13.1,76.0,0.362,
2026-09-22T05:40,,,,,,,,,,7.0
2026-09-22T06:00,,,,,,9.1,12.5,80.0,0.29,
2026-09-22T06:10,,,,,,,,,,4.7
2026-09-22T06:30,,,,,,6.9,12.4,69.0,0.446,
2026-09-22T06:40,,,,,,,,,,4.8
2026-09-22T07:00,,,,,,7.1,12.6,69.0,0.452,
2026-09-22T07:10,,,,,,,,,,5.5
2026-09-22T07:30,,,,,8.4,7.4,12.7,70.0,0.441,5.3
2026-09-22T07:50,,,,,,,,,,4.7
2026-09-22T08:30,,,,,,7.5,13.1,69.0,0.467,
2026-09-22T08:40,,,,,,,,,,5.0
2026-09-22T09:00,,,,,,8.2,13.4,71.0,0.446,
2026-09-22T09:10,,,,,,,,,,5.0
2026-09-22T09:30,,,,,,9.1,13.7,74.0,0.408,
2026-09-22T09:40,,,,,,,,,,5.5
2026-09-22T10:00,,,,,,9.9,14.1,76.0,0.386,
2026-09-22T10:10,,,,,,,,,,4.9
2026-09-22T10:30,,,,,11.7,9.9,14.7,73.0,0.452,4.3
2026-09-22T11:00,,,,,,,,70.0,,
2026-09-22T11:10,,,,,,,,,,4.8
2026-09-22T11:30,,,,,,6.8,15.6,56.0,0.78,
2026-09-22T11:40,,,,,,,,,,5.0
2026-09-22T12:00,,,,,,6.5,15.8,54.0,0.826,
2026-09-22T12:10,,,,,,,,,,4.7
2026-09-22T12:30,,,,,,9.2,15.8,65.0,0.628,
2026-09-22T12:40,,,,,,,,,,4.9
2026-09-22T13:00,0.0,1.71,4.3,3.8,,10.8,16.1,71.0,0.531,
2026-09-22T13:10,,,,,,,,,,4.5
2026-09-22T13:30,,,,,,10.7,16.4,69.0,0.578,
2026-09-22T13:40,,,,,,,,,,4.3
2026-09-22T14:00,,,,,,11.0,16.7,69.0,0.589,
2026-09-22T14:10,,,,,,,,,,3.8
2026-09-22T14:30,,,,,,12.0,16.4,75.0,0.466,
2026-09-22T14:40,,,,,,,,,,3.9
2026-09-22T15:00,,,,,,12.2,16.2,77.0,0.424,
2026-09-22T15:10,,,,,,,,,,3.6
2026-09-22T15:30,,,,,,11.4,16.0,74.0,0.473,
2026-09-22T15:40,,,,,,,,,,2.9
2026-09-22T16:00,,,,,,10.2,15.7,70.0,0.535,
2026-09-22T16:10,,,,,,,,,,2.3
2026-09-22T16:30,,,,,,8.9,15.5,65.0,0.616,
2026-09-22T16:40,,,,,,,,,,2.5
2026-09-22T17:00,,,,,,8.0,15.0,63.0,0.631,
2026-09-22T17:10,,,,,,,,,,2.9
2026-09-22T17:30,,,,,,8.6,14.4,68.0,0.525,
2026-09-22T17:40,,,,,,,,,,4.1
2026-09-22T18:00,,,,,,8.9,14.1,71.0,0.467,
2026-09-22T18:10,,,,,,,,,,5.1
2026-09-22T18:30,,,,,,9.0,13.8,73.0,0.426,
2026-09-22T18:40,,,,,,,,,,5.7
2026-09-22T19:00,,,,,,9.8,13.6,78.0,0.343,
2026-09-22T19:10,,,,,,,,,,5.5
2026-09-22T19:20,,,,,,,,,,5.8
2026-09-22T20:00,,,,,,11.2,12.8,90.0,0.148,
2026-09-22T20:10,,,,,,,,,,6.9
2026-09-22T20:30,,,,,,10.0,13.0,82.0,0.27,
2026-09-22T20:40,,,,,,,,,,7.1
2026-09-22T21:00,,,,,,10.9,12.3,91.0,0.129,
2026-09-22T21:10,,,,,,,,,,6.9
2026-09-22T21:30,,,,,,9.3,13.0,78.0,0.33,
2026-09-22T21:40,,,,,,,,,,6.8
2026-09-22T22:00,,,,,,9.5,12.9,80.0,0.298,
2026-09-22T22:10,,,,,,,,,,6.4
2026-09-22T22:30,,,,,,10.1,12.2,87.0,0.185,
2026-09-22T22:40,,,,,,,,,,6.4
2026-09-22T23:30,,,,,,10.3,12.2,88.0,0.171,
2026-09-22T23:40,,,,,,,,,,7.0
2026-09-23T00:00,,,,,,10.4,12.0,90.0,0.14,
2026-09-23T00:10,,,,,,,,,,7.1
2026-09-23T00:30,,,,,,9.6,12.0,85.0,0.21,
2026-09-23T00:40,,,,,,,,,,7.7
2026-09-23T01:00,,,,,7.0,9.5,11.9,85.0,0.209,6.9
2026-09-23T01:30,,,,,,9.7,11.5,89.0,0.149,
2026-09-23T01:40,,,,,,,,,,6.5
2026-09-23T02:00,,,,,,9.4,11.3,88.0,0.161,
2026-09-23T02:10,,,,,,,,,,6.2
2026-09-23T02:30,,,,,,9.0,11.3,86.0,0.187,
2026-09-23T02:40,,,,,,,,,,5.9
2026-09-23T03:00,,,,,,9.2,11.1,88.0,0.159,
2026-09-23T03:10,,,,,,,,,,5.2
2026-09-23T03:30,,,,,,9.1,11.2,87.0,0.173,
2026-09-23T03:40,,,,,,,,,,5.0
2026-09-23T04:00,,,,,,9.2,11.1,88.0,0.159,
2026-09-23T04:10,,,,,,,,,,4.1
2026-09-23T04:30,,,,,,9.7,11.0,92.0,0.105,
2026-09-23T04:40,,,,,,,,,,4.1
2026-09-23T05:00,,,,,,10.3,10.5,99.0,0.013,
2026-09-23T05:10,,,,,,,,,,4.0
2026-09-23T05:30,,,,,,10.2,10.4,99.0,0.013,
2026-09-23T05:40,,,,,,,,,,3.0
2026-09-23T06:00,,,,,,9.9,10.1,99.0,0.012,
2026-09-23T06:10,,,,,,,,,,2.2
2026-09-23T06:30,,,,,,9.8,10.0,99.0,0.012,
2026-09-23T06:40,,,,,,,,,,2.3
2026-09-23T07:00,,,,,8.0,9.7,9.9,99.0,0.012,2.7
2026-09-23T08:00,,,,,,9.5,10.3,95.0,0.063,
2026-09-23T08:10,,,,,,,,,,3.4
2026-09-23T08:30,,,,,,9.6,10.5,94.0,0.076,
2026-09-23T08:40,,,,,,,,,,1.9
2026-09-23T09:00,,,,,,9.5,10.9,91.0,0.117,
2026-09-23T09:10,,,,,,,,,,1.9
2026-09-23T09:30,,,,,9.6,9.4,11.0,90.0,0.131,1.8
2026-09-23T10:00,,,,,,9.7,11.6,88.0,0.164,
2026-09-23T10:10,,,,,,,,,,0.8
2026-09-23T10:30,,,,,,10.5,11.8,92.0,0.111,
2026-09-23T10:40,,,,,,,,,,0.7
2026-09-23T11:00,,,,,,10.8,11.6,95.0,0.068,
2026-09-23T11:10,,,,,,,,,,1.2
2026-09-23T11:30,,,,,,11.1,11.6,97.0,0.041,
2026-09-23T11:40,,,,,,,,,,1.5
2026-09-23T12:00,,,,,10.8,11.1,11.4,98.0,0.027,1.4
2026-09-23T12:30,,,,,,11.2,11.5,98.0,0.027,
2026-09-23T12:40,,,,,,,,,,1.6
2026-09-23T12:50,,,,,,,,,,1.4
2026-09-23T13:00,0.0,1.17,1.2,6.5,,11.1,11.6,97.0,0.041,
2026-09-23T13:10,,,,,,,,,,1.3
2026-09-23T13:30,,,,,,11.2,11.8,96.0,0.055,
2026-09-23T13:40,,,,,,,,,,1.4
2026-09-23T14:00,,,,,,11.3,12.1,95.0,0.071,
2026-09-23T14:10,,,,,,,,,,1.8
2026-09-23T14:30,,,,,,11.1,11.7,96.0,0.055,
2026-09-23T14:40,,,,,,,,,,1.1
2026-09-23T15:00,,,,,,11.3,12.6,92.0,0.117,
2026-09-23T15:10,,,,,,,,,,0.5
2026-09-23T15:30,,,,,,11.2,12.3,93.0,0.1,
2026-09-23T15:40,,,,,,,,,,1.4
2026-09-23T16:00,,,,,,11.2,12.0,95.0,0.07,
2026-09-23T16:10,,,,,,,,,,1.4
2026-09-23T16:30,,,,,,11.0,11.9,94.0,0.084,
2026-09-23T16:40,,,,,,,,,,2.0
2026-09-23T17:00,,,,,,10.9,11.8,94.0,0.083,
2026-09-23T17:10,,,,,,,,,,2.0
2026-09-23T17:30,,,,,,9.9,11.8,88.0,0.166,
2026-09-23T17:40,,,,,,,,,,0.5
2026-09-23T18:00,,,,,,9.9,12.2,86.0,0.199,
2026-09-23T18:10,,,,,,,,,,1.1
2026-09-23T18:30,,,,,,10.0,12.3,86.0,0.2,
2026-09-23T18:40,,,,,,,,,,1.2
2026-09-23T19:00,,,,,,9.9,12.2,86.0,0.199,
2026-09-23T19:10,,,,,,,,,,1.7
2026-09-23T19:30,,,,,10.4,9.9,12.0,87.0,0.182,2.3
2026-09-23T20:00,,,,,,10.0,11.9,88.0,0.167,
2026-09-23T20:10,,,,,,,,,,3.4
2026-09-23T20:30,,,,,9.8,10.0,11.8,89.0,0.152,2.9
2026-09-23T21:00,,,,,,9.9,12.0,87.0,0.182,
2026-09-23T21:10,,,,,,,,,,3.3
2026-09-23T21:30,,,,,10.3,10.2,11.6,91.0,0.123,2.0
2026-09-23T22:00,,,,,,9.9,12.0,87.0,0.182,
2026-09-23T22:10,,,,,,,,,,2.4
2026-09-23T22:30,,,,,,10.2,11.8,90.0,0.138,
2026-09-23T22:40,,,,,,,,,,1.8
2026-09-23T23:30,,,,,,9.7,11.8,87.0,0.18,
2026-09-23T23:40,,,,,,,,,,2.9
2026-09-24T00:00,,,,,,9.4,11.5,87.0,0.176,
2026-09-24T00:10,,,,,,,,,,3.4
2026-09-24T00:20,,,,,,,,,,3.5
2026-09-24T01:00,,,,,,9.5,12.3,83.0,0.243,
2026-09-24T01:10,,,,,,,,,,3.2
2026-09-24T01:30,,,,,,9.2,11.8,84.0,0.221,
2026-09-24T01:40,,,,,,,,,,1.4
2026-09-24T02:00,,,,,,8.5,13.5,72.0,0.433,
2026-09-24T02:10,,,,,,,,,,1.5
2026-09-24T02:30,,,,,,8.7,13.7,72.0,0.439,
2026-09-24T02:40,,,,,,,,,,0.8
2026-09-24T03:00,,,,,,8.7,13.9,71.0,0.461,
2026-09-24T03:10,,,,,,,,,,2.1
2026-09-24T03:30,,,,,,8.8,12.9,76.0,0.357,
2026-09-24T03:40,,,,,,,,,,1.2
2026-09-24T04:00,,,,,11.1,9.0,12.4,80.0,0.288,1.6
2026-09-24T04:30,,,,,,8.9,12.6,78.0,0.321,
2026-09-24T04:40,,,,,,,,,,0.6
2026-09-24T05:00,,,,,,7.6,13.6,67.0,0.514,
2026-09-24T05:10,,,,,,,,,,2.0
2026-09-24T05:30,,,,,,8.9,12.4,79.0,0.302,
2026-09-24T05:40,,,,,,,,,,3.2
2026-09-24T06:00,,,,,9.6,9.2,12.2,82.0,0.256,3.5
2026-09-24T06:30,,,,,,9.5,12.5,82.0,0.261,
2026-09-24T06:40,,,,,,,,,,4.0
2026-09-24T07:00,,,,,,9.7,12.9,81.0,0.283,
2026-09-24T07:10,,,,,,,,,,3.6
2026-09-24T07:30,,,,,10.6,10.0,13.2,81.0,0.288,3.8
2026-09-24T08:00,,,,,,10.5,12.6,87.0,0.19,
2026-09-24T08:10,,,,,,,,,,2.9
2026-09-24T08:30,,,,,,11.2,12.8,90.0,0.148,
2026-09-24T08:40,,,,,,,,,,5.1
2026-09-24T09:00,,,,,,11.7,11.9,99.0,0.014,
2026-09-24T09:10,,,,,,,,,,4.9
2026-09-24T09:30,,,,,9.4,11.9,12.1,99.0,0.014,4.7
2026-09-24T10:00,,,,,,12.0,12.2,99.0,0.014,
2026-09-24T10:10,,,,,,,,,,5.3
2026-09-24T10:30,,,,,,12.2,12.4,99.0,0.014,
2026-09-24T10:40,,,,,,,,,,5.6
2026-09-24T11:00,,,,,,12.2,12.4,99.0,0.014,
2026-09-24T11:10,,,,,,,,,,5.6
2026-09-24T11:30,,,,,,12.1,12.3,99.0,0.014,
2026-09-24T11:40,,,,,,,,,,6.1
2026-09-24T12:00,,,,,,12.3,12.5,99.0,0.014,
2026-09-24T12:10,,,,,,,,,,4.8
2026-09-24T12:30,,,,,,12.3,12.5,99.0,0.014,
2026-09-24T12:40,,,,,,,,,,5.0
2026-09-24T13:00,0.0,1.61,3.8,5.0,,12.4,12.6,99.0,0.015,
2026-09-24T13:10,,,,,,,,,,5.0
2026-09-24T13:30,,,,,,12.6,12.8,99.0,0.015,
2026-09-24T13:40,,,,,,,,,,4.9
2026-09-24T14:00,,,,,,12.7,12.9,99.0,0.015,
2026-09-24T14:10,,,,,,,,,,5.9
2026-09-24T14:30,,,,,,12.7,12.9,99.0,0.015,
2026-09-24T14:40,,,,,,,,,,5.8
2026-09-24T15:00,,,,,,12.6,12.8,99.0,0.015,
2026-09-24T15:10,,,,,,,,,,5.8
2026-09-24T15:30,,,,,9.5,12.6,12.8,99.0,0.015,5.9
2026-09-24T16:00,,,,,,12.7,12.9,99.0,0.015,
2026-09-24T16:10,,,,,,,,,,5.3
2026-09-24T16:30,,,,,,12.7,12.9,99.0,0.015,
2026-09-24T16:40,,,,,,,,,,5.0
2026-09-24T17:00,,,,,,12.8,13.0,99.0,0.015,
2026-09-24T17:10,,,,,,,,,,4.9
2026-09-24T17:30,,,,,,12.9,13.1,99.0,0.015,
2026-09-24T17:40,,,,,,,,,,4.4
2026-09-24T18:00,,,,,,13.0,13.2,99.0,0.015,
2026-09-24T18:10,,,,,,,,,,4.7
2026-09-24T18:30,,,,,,13.3,13.5,99.0,0.015,
2026-09-24T18:40,,,,,,,,,,5.0
2026-09-24T19:00,,,,,,13.5,13.7,99.0,0.016,
2026-09-24T19:10,,,,,,,,,,5.1
2026-09-24T19:30,,,,,,13.6,13.8,99.0,0.016,
2026-09-24T19:40,,,,,,,,,,4.7
2026-09-24T20:00,,,,,,13.4,13.6,99.0,0.016,
2026-09-24T20:10,,,,,,,,,,4.1
2026-09-24T20:30,,,,,,13.1,13.3,99.0,0.015,
2026-09-24T20:40,,,,,,,,,,3.6
2026-09-24T21:00,,,,,,12.8,13.0,99.0,0.015,
2026-09-24T21:10,,,,,,,,,,3.1
2026-09-24T21:30,,,,,,12.4,12.6,99.0,0.015,
2026-09-24T21:40,,,,,,,,,,1.8
2026-09-24T22:00,,,,,10.7,11.3,11.5,99.0,0.014,1.8
2026-09-24T22:30,,,,,,12.2,12.5,98.0,0.029,
2026-09-24T22:40,,,,,,,,,,2.6
2026-09-24T23:30,,,,,,9.2,15.5,66.0,0.599,
2026-09-24T23:40,,,,,,,,,,3.2
2026-09-25T00:00,,,,,,7.7,16.2,57.0,0.792,
2026-09-25T00:10,,,,,,,,,,2.7
2026-09-25T00:30,,,,,13.5,6.8,16.1,54.0,0.842,2.7
2026-09-25T01:00,,,,,,5.8,16.3,50.0,0.927,
2026-09-25T01:10,,,,,,,,,,3.5
2026-09-25T01:30,,,,,12.7,8.8,14.9,67.0,0.559,2.8
2026-09-25T02:00,,,,,,10.7,13.2,85.0,0.228,
2026-09-25T02:10,,,,,,,,,,4.5
2026-09-25T02:30,,,,,,10.9,12.7,89.0,0.162,
2026-09-25T02:40,,,,,,,,,,4.9
2026-09-25T03:00,,,,,,10.6,12.4,89.0,0.158,
2026-09-25T03:10,,,,,,,,,,4.8
2026-09-25T03:30,,,,,,10.6,11.7,93.0,0.096,
2026-09-25T03:40,,,,,,,,,,6.0
2026-09-25T04:00,,,,,,11.0,11.3,98.0,0.027,
2026-09-25T04:10,,,,,,,,,,7.4
2026-09-25T04:30,,,,,5.8,11.0,11.2,99.0,0.013,8.2
2026-09-25T05:00,,,,,,11.2,11.4,99.0,0.013,
2026-09-25T05:10,,,,,,,,,,7.0
2026-09-25T05:30,,,,,,11.3,11.5,99.0,0.014,
2026-09-25T05:40,,,,,,,,,,6.7
2026-09-25T06:00,,,,,,11.1,11.3,99.0,0.013,
2026-09-25T06:10,,,,,,,,,,6.2
2026-09-25T06:30,,,,,,10.8,11.0,99.0,0.013,
2026-09-25T06:40,,,,,,,,,,5.9
2026-09-25T07:00,,,,,,10.6,10.8,99.0,0.013,
2026-09-25T07:10,,,,,,,,,,6.3
2026-09-25T07:30,,,,,,10.5,10.7,99.0,0.013,
2026-09-25T07:40,,,,,,,,,,4.9
2026-09-25T08:00,,,,,,10.4,10.6,99.0,0.013,
2026-09-25T08:10,,,,,,,,,,5.6
