datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T22:40,,,,,,,,,,3.9
2026-09-15T23:30,,,,,,14.1,15.1,94.0,0.103,
2026-09-15T23:40,,,,,,,,,,4.2
2026-09-16T00:00,,,,,13.1,14.3,14.8,97.0,0.051,4.4
2026-09-16T00:30,,,,,,14.1,14.6,97.0,0.05,
2026-09-16T00:40,,,,,,,,,,4.4
2026-09-16T01:00,,,,,,13.8,14.6,95.0,0.083,
2026-09-16T01:10,,,,,,,,,,4.5
2026-09-16T01:30,,,,,,13.7,14.7,94.0,0.1,
2026-09-16T01:40,,,,,,,,,,4.2
2026-09-16T02:00,,,,,,13.6,14.7,93.0,0.117,
2026-09-16T02:10,,,,,,,,,,4.2
2026-09-16T02:30,,,,,,13.8,14.8,94.0,0.101,
2026-09-16T02:40,,,,,,,,,,4.3
2026-09-16T03:00,,,,,,13.7,14.8,93.0,0.118,
2026-09-16T03:10,,,,,,,,,,3.3
2026-09-16T03:30,,,,,,13.5,14.8,92.0,0.135,
2026-09-16T03:40,,,,,,,,,,3.1
2026-09-16T04:00,,,,,13.5,13.5,14.8,92.0,0.135,3.4
2026-09-16T04:30,,,,,,13.2,15.0,89.0,0.188,
2026-09-16T04:40,,,,,,,,,,2.7
2026-09-16T05:00,,,,,,13.3,14.8,91.0,0.152,
2026-09-16T05:10,,,,,,,,,,2.9
2026-09-16T05:30,,,,,,13.4,14.5,93.0,0.116,
2026-09-16T05:40,,,,,,,,,,3.3
2026-09-16T06:00,,,,,12.7,13.5,14.0,97.0,0.048,3.4
2026-09-16T06:30,,,,,12.4,13.6,13.8,99.0,0.016,3.7
2026-09-16T06:40,,,,,,,,,,3.8
2026-09-16T07:30,,,,,,13.4,14.2,95.0,0.081,
2026-09-16T07:40,,,,,,,,,,2.4
2026-09-16T08:00,,,,,,13.4,15.4,88.0,0.21,
2026-09-16T08:10,,,,,,,,,,1.4
2026-09-16T08:30,,,,,,13.7,16.2,85.0,0.276,
2026-09-16T08:40,,,,,,,,,,0.8
2026-09-16T09:00,,,,,,14.8,17.3,85.0,0.296,
2026-09-16T09:10,,,,,,,,,,0.7
2026-09-16T09:30,,,,,,14.0,15.5,91.0,0.158,
2026-09-16T09:40,,,,,,,,,,0.4
2026-09-16T10:00,,,,,,14.8,15.8,94.0,0.108,
2026-09-16T10:10,,,,,,,,,,0.5
2026-09-16T10:30,,,,,,15.1,15.4,98.0,0.035,
2026-09-16T10:40,,,,,,,,,,0.6
2026-09-16T11:00,,,,,,15.2,15.4,99.0,0.017,
2026-09-16T11:10,,,,,,,,,,1.8
2026-09-16T11:30,,,,,,15.6,15.9,98.0,0.036,
2026-09-16T11:40,,,,,,,,,,1.5
2026-09-16T12:00,,,,,,15.6,16.6,94.0,0.113,
2026-09-16T12:10,,,,,,,,,,1.9
2026-09-16T12:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-16T12:40,,,,,,,,,,2.4
2026-09-16T13:00,0.0,1.82,5.0,3.3,,15.5,15.7,99.0,0.018,
2026-09-16T13:10,,,,,,,,,,2.5
2026-09-16T13:30,,,,,,15.1,15.3,99.0,0.017,
2026-09-16T13:40,,,,,,,,,,3.0
2026-09-16T14:00,,,,,,15.0,15.2,99.0,0.017,
2026-09-16T14:10,,,,,,,,,,3.3
2026-09-16T14:30,,,,,,14.7,14.9,99.0,0.017,
2026-09-16T14:40,,,,,,,,,,3.1
2026-09-16T15:00,,,,,,14.3,14.5,99.0,0.017,
2026-09-16T15:10,,,,,,,,,,3.3
2026-09-16T15:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-16T15:40,,,,,,,,,,3.1
2026-09-16T16:00,,,,,,14.1,14.3,99.0,0.016,
2026-09-16T16:10,,,,,,,,,,3.2
2026-09-16T16:30,,,,,,14.1,14.3,99.0,0.016,
2026-09-16T16:40,,,,,,,,,,3.6
2026-09-16T17:00,,,,,12.6,13.7,13.9,99.0,0.016,3.5
2026-09-16T17:30,,,,,13.0,14.0,14.2,99.0,0.016,3.5
2026-09-16T18:00,,,,,,14.2,14.4,99.0,0.016,
2026-09-16T18:10,,,,,,,,,,2.6
2026-09-16T18:30,,,,,,14.1,14.3,99.0,0.016,
2026-09-16T18:40,,,,,,,,,,2.7
2026-09-16T19:00,,,,,,13.9,14.1,99.0,0.016,
2026-09-16T19:10,,,,,,,,,,3.3
2026-09-16T19:30,,,,,,13.2,13.4,99.0,0.015,
2026-09-16T19:40,,,,,,,,,,3.3
2026-09-16T20:00,,,,,,12.5,12.7,99.0,0.015,
2026-09-16T20:10,,,,,,,,,,3.6
2026-09-16T20:30,,,,,,12.8,13.0,99.0,0.015,
2026-09-16T20:40,,,,,,,,,,2.7
2026-09-16T21:00,,,,,,14.0,14.2,99.0,0.016,
2026-09-16T21:10,,,,,,,,,,3.1
2026-09-16T21:30,,,,,13.4,14.0,14.2,99.0,0.016,3.0
2026-09-16T22:00,,,,,,13.6,13.8,99.0,0.016,
2026-09-16T22:10,,,,,,,,,,3.2
2026-09-16T22:30,,,,,,13.5,13.7,99.0,0.016,
2026-09-16T22:40,,,,,,,,,,3.2
2026-09-16T23:30,,,,,13.3,13.7,13.9,99.0,0.016,2.6
2026-09-17T00:00,,,,,,13.5,13.7,99.0,0.016,
2026-09-17T00:10,,,,,,,,,,4.1
2026-09-17T00:30,,,,,11.2,13.0,13.2,99.0,0.015,4.2
2026-09-17T01:00,,,,,,12.7,12.9,99.0,0.015,
2026-09-17T01:10,,,,,,,,,,3.9
2026-09-17T01:30,,,,,,12.0,12.2,99.0,0.014,
2026-09-17T01:40,,,,,,,,,,4.0
2026-09-17T02:00,,,,,,11.4,11.6,99.0,0.014,
2026-09-17T02:10,,,,,,,,,,3.4
2026-09-17T02:30,,,,,,12.5,12.7,99.0,0.015,
2026-09-17T02:40,,,,,,,,,,2.6
2026-09-17T03:00,,,,,,13.0,13.2,99.0,0.015,
2026-09-17T03:10,,,,,,,,,,3.6
2026-09-17T03:30,,,,,,13.3,13.5,99.0,0.015,
2026-09-17T03:40,,,,,,,,,,4.3
2026-09-17T04:00,,,,,,13.5,13.7,99.0,0.016,
2026-09-17T04:10,,,,,,,,,,4.0
2026-09-17T04:30,,,,,,13.6,13.8,99.0,0.016,
2026-09-17T04:40,,,,,,,,,,4.2
2026-09-17T05:00,,,,,13.0,13.5,13.7,99.0,0.016,2.6
2026-09-17T05:30,,,,,,13.3,13.5,99.0,0.015,
2026-09-17T05:40,,,,,,,,,,0.8
2026-09-17T06:00,,,,,13.7,13.1,13.3,99.0,0.015,0.9
2026-09-17T07:00,,,,,,13.1,13.3,99.0,0.015,
2026-09-17T07:10,,,,,,,,,,2.3
2026-09-17T07:30,,,,,,13.2,13.4,99.0,0.015,
2026-09-17T07:40,,,,,,,,,,2.4
2026-09-17T08:00,,,,,,13.2,13.4,99.0,0.015,
2026-09-17T08:10,,,,,,,,,,1.8
2026-09-17T08:30,,,,,,13.4,13.6,99.0,0.016,
2026-09-17T08:40,,,,,,,,,,1.2
2026-09-17T09:00,,,,,,13.3,13.5,99.0,0.015,
2026-09-17T09:10,,,,,,,,,,2.3
2026-09-17T09:30,,,,,,13.6,13.8,99.0,0.016,
2026-09-17T09:40,,,,,,,,,,2.5
2026-09-17T10:00,,,,,,13.6,13.8,99.0,0.016,
2026-09-17T10:10,,,,,,,,,,1.4
2026-09-17T10:30,,,,,,14.6,14.8,99.0,0.017,
2026-09-17T10:40,,,,,,,,,,1.5
2026-09-17T11:00,,,,,,14.3,14.5,99.0,0.017,
2026-09-17T11:10,,,,,,,,,,0.6
2026-09-17T11:30,,,,,,14.6,14.8,99.0,0.017,
2026-09-17T11:40,,,,,,,,,,1.3
2026-09-17T12:00,,,,,16.1,14.7,15.2,97.0,0.052,0.9
2026-09-17T12:30,,,,,,14.7,14.9,99.0,0.017,
2026-09-17T12:40,,,,,,,,,,1.0
2026-09-17T13:00,0.0,1.77,3.9,4.3,,15.2,15.7,97.0,0.054,
2026-09-17T13:10,,,,,,,,,,1.0
2026-09-17T13:30,,,,,,14.9,15.9,94.0,0.108,
2026-09-17T13:40,,,,,,,,,,1.5
2026-09-17T14:00,,,,,,14.7,16.3,90.0,0.185,
2026-09-17T14:10,,,,,,,,,,1.8
2026-09-17T14:30,,,,,,14.7,16.0,92.0,0.145,
2026-09-17T14:40,,,,,,,,,,0.6
2026-09-17T15:00,,,,,,15.1,15.6,97.0,0.053,
2026-09-17T15:10,,,,,,,,,,0.9
2026-09-17T15:30,,,,,,15.3,15.5,99.0,0.018,
2026-09-17T15:40,,,,,,,,,,1.1
2026-09-17T16:00,,,,,,14.9,15.1,99.0,0.017,
2026-09-17T16:10,,,,,,,,,,1.7
2026-09-17T16:30,,,,,,14.4,14.6,99.0,0.017,
2026-09-17T16:40,,,,,,,,,,2.3
2026-09-17T17:00,,,,,,14.0,14.2,99.0,0.016,
2026-09-17T17:10,,,,,,,,,,1.9
2026-09-17T17:30,,,,,,13.7,13.9,99.0,0.016,
2026-09-17T17:40,,,,,,,,,,2.6
2026-09-17T18:00,,,,,,13.1,13.3,99.0,0.015,
2026-09-17T18:10,,,,,,,,,,3.1
2026-09-17T18:30,,,,,,12.6,12.8,99.0,0.015,
2026-09-17T18:40,,,,,,,,,,3.3
2026-09-17T19:00,,,,,,11.9,13.0,93.0,0.105,
2026-09-17T19:10,,,,,,,,,,3.2
2026-09-17T19:30,,,,,,6.5,13.2,64.0,0.546,
2026-09-17T19:40,,,,,,,,,,3.6
2026-09-17T20:00,,,,,,7.4,13.0,69.0,0.464,
2026-09-17T20:10,,,,,,,,,,3.7
2026-09-17T20:30,,,,,,9.0,12.9,77.0,0.342,
2026-09-17T20:40,,,,,,,,,,3.8
2026-09-17T21:00,,,,,,11.4,12.8,91.0,0.133,
2026-09-17T21:10,,,,,,,,,,3.7
2026-09-17T21:30,,,,,,12.3,12.6,98.0,0.029,
2026-09-17T21:40,,,,,,,,,,4.3
2026-09-17T22:00,,,,,,12.3,12.5,99.0,0.014,
2026-09-17T22:10,,,,,,,,,,4.6
2026-09-17T22:30,,,,,,12.6,12.8,99.0,0.015,
2026-09-17T22:40,,,,,,,,,,4.1
2026-09-17T23:30,,,,,,12.2,12.4,99.0,0.014,
2026-09-17T23:40,,,,,,,,,,3.2
2026-09-18T00:00,,,,,,11.6,11.8,99.0,0.014,
2026-09-18T00:10,,,,,,,,,,3.2
2026-09-18T00:30,,,,,,12.0,12.2,99.0,0.014,
2026-09-18T00:40,,,,,,,,,,3.1
2026-09-18T01:00,,,,,9.2,11.0,11.2,99.0,0.013,3.4
2026-09-18T01:30,,,,,,11.2,11.4,99.0,0.013,
2026-09-18T01:40,,,,,,,,,,2.7
2026-09-18T02:00,,,,,,11.1,11.3,99.0,0.013,
2026-09-18T02:10,,,,,,,,,,2.8
2026-09-18T02:30,,,,,,10.9,11.1,99.0,0.013,
2026-09-18T02:40,,,,,,,,,,3.1
2026-09-18T03:00,,,,,,9.1,11.0,88.0,0.158,
2026-09-18T03:10,,,,,,,,,,2.2
2026-09-18T03:30,,,,,,7.2,12.1,72.0,0.395,
2026-09-18T03:40,,,,,,,,,,1.7
2026-09-18T04:00,,,,,,9.1,11.7,84.0,0.22,
2026-09-18T04:10,,,,,,,,,,1.8
2026-09-18T04:30,,,,,,10.2,11.8,90.0,0.138,
2026-09-18T04:40,,,,,,,,,,1.1
2026-09-18T05:00,,,,,,10.1,11.4,92.0,0.108,
2026-09-18T05:10,,,,,,,,,,0.8
2026-09-18T05:30,,,,,,10.4,11.3,94.0,0.08,
2026-09-18T05:40,,,,,,,,,,0.7
2026-09-18T06:00,,,,,,11.2,11.5,98.0,0.027,
2026-09-18T06:10,,,,,,,,,,0.7
2026-09-18T06:30,,,,,,11.2,11.4,99.0,0.013,
2026-09-18T06:40,,,,,,,,,,2.0
2026-09-18T07:00,,,,,,11.3,11.5,99.0,0.014,
2026-09-18T07:10,,,,,,,,,,1.7
2026-09-18T07:30,,,,,,11.5,11.7,99.0,0.014,
2026-09-18T07:40,,,,,,,,,,1.4
2026-09-18T08:00,,,,,,11.8,12.0,99.0,0.014,
2026-09-18T08:10,,,,,,,,,,1.0
2026-09-18T08:30,,,,,,12.2,12.4,99.0,0.014,
2026-09-18T08:40,,,,,,,,,,1.4
2026-09-18T09:00,,,,,,12.3,12.6,98.0,0.029,
