datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T12:00,,,,,,16.9,19.7,84.0,0.367,
2026-09-09T12:10,,,,,,,,,,1.5
2026-09-09T12:30,,,,,,17.9,20.3,86.0,0.333,
2026-09-09T12:40,,,,,,,,,,2.3
2026-09-09T13:00,0.0,2.92,5.6,1.8,,17.7,18.5,95.0,0.106,
2026-09-09T13:10,,,,,,,,,,4.1
2026-09-09T13:30,,,,,,17.3,17.5,99.0,0.02,
2026-09-09T13:40,,,,,,,,,,5.3
2026-09-09T14:00,,,,,,16.6,16.8,99.0,0.019,
2026-09-09T14:10,,,,,,,,,,5.1
2026-09-09T14:30,,,,,,15.7,15.9,99.0,0.018,
2026-09-09T14:40,,,,,,,,,,5.8
2026-09-09T15:00,,,,,,14.2,15.7,91.0,0.161,
2026-09-09T15:10,,,,,,,,,,3.5
2026-09-09T15:30,,,,,,11.1,18.3,63.0,0.778,
2026-09-09T15:40,,,,,,,,,,3.0
2026-09-09T16:00,,,,,,9.6,18.3,57.0,0.904,
2026-09-09T16:10,,,,,,,,,,1.4
2026-09-09T16:30,,,,,,13.8,17.1,81.0,0.371,
2026-09-09T16:40,,,,,,,,,,2.0
2026-09-09T17:00,,,,,18.2,14.8,17.0,87.0,0.252,0.5
2026-09-09T17:30,,,,,,14.6,16.2,90.0,0.184,
2026-09-09T17:40,,,,,,,,,,1.2
2026-09-09T18:00,,,,,,14.0,15.5,91.0,0.158,
2026-09-09T18:10,,,,,,,,,,1.5
2026-09-09T18:30,,,,,,14.4,15.4,94.0,0.105,
2026-09-09T18:40,,,,,,,,,,1.6
2026-09-09T19:00,,,,,,13.6,15.4,89.0,0.192,
2026-09-09T19:10,,,,,,,,,,2.2
2026-09-09T19:30,,,,,,13.2,15.5,86.0,0.247,
2026-09-09T19:40,,,,,,,,,,1.9
2026-09-09T20:00,,,,,14.7,13.3,15.5,87.0,0.229,2.6
2026-09-09T20:30,,,,,14.1,14.2,15.3,93.0,0.122,3.6
2026-09-09T21:00,,,,,,15.0,15.2,99.0,0.017,
2026-09-09T21:10,,,,,,,,,,3.7
2026-09-09T21:30,,,,,13.6,14.4,14.6,99.0,0.017,3.5
2026-09-09T22:00,,,,,,13.7,13.9,99.0,0.016,
2026-09-09T22:10,,,,,,,,,,5.1
2026-09-09T22:30,,,,,,13.3,13.5,99.0,0.015,
2026-09-09T22:40,,,,,,,,,,5.3
2026-09-09T23:30,,,,,,11.6,11.8,99.0,0.014,
2026-09-09T23:40,,,,,,,,,,7.8
2026-09-10T00:00,,,,,,11.0,11.2,99.0,0.013,
2026-09-10T00:10,,,,,,,,,,8.1
2026-09-10T00:30,,,,,,10.7,10.9,99.0,0.013,
2026-09-10T00:40,,,,,,,,,,8.2
2026-09-10T01:00,,,,,,10.6,10.8,99.0,0.013,
2026-09-10T01:10,,,,,,,,,,7.0
2026-09-10T01:30,,,,,,10.7,10.9,99.0,0.013,
2026-09-10T01:40,,,,,,,,,,7.5
2026-09-10T02:00,,,,,,10.7,10.9,99.0,0.013,
2026-09-10T02:10,,,,,,,,,,7.5
2026-09-10T02:30,,,,,,10.7,10.9,99.0,0.013,
2026-09-10T02:40,,,,,,,,,,7.0
2026-09-10T03:00,,,,,6.4,10.7,10.9,99.0,0.013,6.8
2026-09-10T03:30,,,,,,10.8,11.0,99.0,0.013,
2026-09-10T03:40,,,,,,,,,,6.8
2026-09-10T04:00,,,,,,10.9,11.1,99.0,0.013,
2026-09-10T04:10,,,,,,,,,,6.3
2026-09-10T04:30,,,,,,11.0,11.2,99.0,0.013,
2026-09-10T04:40,,,,,,,,,,5.9
2026-09-10T05:00,,,,,7.4,11.0,11.2,99.0,0.013,5.9
2026-09-10T05:30,,,,,,10.9,11.1,99.0,0.013,
2026-09-10T05:40,,,,,,,,,,5.0
2026-09-10T06:00,,,,,,10.8,11.0,99.0,0.013,
2026-09-10T06:10,,,,,,,,,,4.6
2026-09-10T06:30,,,,,,10.5,10.7,99.0,0.013,
2026-09-10T06:40,,,,,,,,,,6.0
2026-09-10T07:00,,,,,7.2,10.3,10.5,99.0,0.013,4.9
2026-09-10T07:30,,,,,6.8,10.5,10.7,99.0,0.013,5.8
2026-09-10T08:00,,,,,,10.6,10.8,99.0,0.013,
2026-09-10T08:10,,,,,,,,,,5.7
2026-09-10T08:30,,,,,,10.8,11.0,99.0,0.013,
2026-09-10T08:40,,,,,,,,,,5.1
2026-09-10T09:00,,,,,,11.3,11.5,99.0,0.014,
2026-09-10T09:10,,,,,,,,,,4.6
2026-09-10T09:30,,,,,,11.7,11.9,99.0,0.014,
2026-09-10T09:40,,,,,,,,,,5.1
2026-09-10T10:00,,,,,,11.7,11.9,99.0,0.014,
2026-09-10T10:10,,,,,,,,,,5.1
2026-09-10T10:30,,,,,,11.7,11.9,99.0,0.014,
2026-09-10T10:40,,,,,,,,,,4.2
2026-09-10T11:00,,,,,,12.0,12.2,99.0,0.014,
2026-09-10T11:10,,,,,,,,,,4.4
2026-09-10T11:30,,,,,,12.3,12.5,99.0,0.014,
2026-09-10T11:40,,,,,,,,,,4.9
2026-09-10T12:00,,,,,,12.1,12.3,99.0,0.014,
2026-09-10T12:10,,,,,,,,,,2.9
2026-09-10T12:30,,,,,,12.2,12.4,99.0,0.014,
2026-09-10T12:40,,,,,,,,,,2.9
2026-09-10T13:00,0.0,1.79,1.8,6.7,,12.8,13.0,99.0,0.015,
2026-09-10T13:10,,,,,,,,,,2.0
2026-09-10T13:30,,,,,,12.9,13.8,94.0,0.095,
2026-09-10T13:40,,,,,,,,,,2.2
2026-09-10T14:00,,,,,13.6,11.9,14.2,86.0,0.227,1.7
2026-09-10T14:30,,,,,,12.1,13.5,91.0,0.139,
2026-09-10T14:40,,,,,,,,,,4.2
2026-09-10T15:00,,,,,,12.1,12.6,97.0,0.044,
2026-09-10T15:10,,,,,,,,,,2.0
2026-09-10T15:30,,,,,,13.0,13.2,99.0,0.015,
2026-09-10T15:40,,,,,,,,,,1.8
2026-09-10T16:00,,,,,,12.7,12.9,99.0,0.015,
2026-09-10T16:10,,,,,,,,,,2.9
2026-09-10T16:30,,,,,,11.6,12.2,96.0,0.057,
2026-09-10T16:40,,,,,,,,,,2.8
2026-09-10T17:00,,,,,,11.3,11.6,98.0,0.027,
2026-09-10T17:10,,,,,,,,,,8.1
2026-09-10T17:30,,,,,,9.7,10.2,97.0,0.037,
2026-09-10T17:40,,,,,,,,,,5.8
2026-09-10T18:00,,,,,,8.8,10.0,92.0,0.098,
2026-09-10T18:10,,,,,,,,,,6.9
2026-09-10T18:30,,,,,,7.1,11.2,76.0,0.319,
2026-09-10T18:40,,,,,,,,,,6.0
2026-09-10T19:00,,,,,,8.3,11.3,82.0,0.241,
2026-09-10T19:10,,,,,,,,,,5.0
2026-09-10T19:30,,,,,,9.4,11.1,89.0,0.145,
2026-09-10T19:40,,,,,,,,,,4.7
2026-09-10T20:00,,,,,,10.3,10.8,97.0,0.039,
2026-09-10T20:10,,,,,,,,,,6.4
2026-09-10T20:30,,,,,,9.2,9.7,97.0,0.036,
2026-09-10T20:40,,,,,,,,,,5.5
2026-09-10T21:00,,,,,,8.2,9.9,89.0,0.134,
2026-09-10T21:10,,,,,,,,,,3.6
2026-09-10T21:30,,,,,,7.0,11.1,76.0,0.317,
2026-09-10T21:40,,,,,,,,,,3.6
2026-09-10T22:00,,,,,,7.0,10.9,77.0,0.3,
2026-09-10T22:10,,,,,,,,,,6.2
2026-09-10T22:30,,,,,,8.2,9.6,91.0,0.108,
2026-09-10T22:40,,,,,,,,,,6.7
2026-09-10T23:30,,,,,,9.3,9.6,98.0,0.024,
2026-09-10T23:40,,,,,,,,,,7.1
2026-09-11T00:00,,,,,,9.2,9.3,99.0,0.012,
2026-09-11T00:10,,,,,,,,,,6.7
2026-09-11T00:30,,,,,,9.3,9.4,99.0,0.012,
2026-09-11T00:40,,,,,,,,,,5.5
2026-09-11T01:00,,,,,,8.9,9.7,95.0,0.06,
2026-09-11T01:10,,,,,,,,,,6.3
2026-09-11T01:30,,,,,5.7,8.3,9.9,90.0,0.122,5.5
2026-09-11T02:00,,,,,,7.7,10.1,85.0,0.185,
2026-09-11T02:10,,,,,,,,,,6.5
2026-09-11T02:30,,,,,,8.5,10.2,89.0,0.137,
2026-09-11T02:40,,,,,,,,,,6.4
2026-09-11T03:00,,,,,5.8,8.6,10.7,87.0,0.167,6.6
2026-09-11T03:30,,,,,5.9,8.5,10.9,85.0,0.196,6.6
2026-09-11T04:00,,,,,,8.7,10.8,87.0,0.168,
2026-09-11T04:10,,,,,,,,,,6.2
2026-09-11T04:30,,,,,,9.1,11.0,88.0,0.158,
2026-09-11T04:40,,,,,,,,,,5.9
2026-09-11T05:00,,,,,,9.1,10.8,89.0,0.142,
2026-09-11T05:10,,,,,,,,,,3.2
2026-09-11T05:30,,,,,,9.7,11.1,91.0,0.119,
2026-09-11T05:40,,,,,,,,,,2.1
2026-09-11T06:30,,,,,,9.0,12.4,80.0,0.288,
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,,7.3,13.3,67.0,0.504,
2026-09-11T07:10,,,,,,,,,,1.6
2026-09-11T07:30,,,,,,8.5,13.9,70.0,0.476,
2026-09-11T07:40,,,,,,,,,,1.0
2026-09-11T08:00,,,,,,9.7,14.7,72.0,0.468,
2026-09-11T08:10,,,,,,,,,,1.4
2026-09-11T08:30,,,,,,10.7,15.1,75.0,0.429,
2026-09-11T08:40,,,,,,,,,,1.8
2026-09-11T09:00,,,,,,10.8,15.0,76.0,0.409,
2026-09-11T09:10,,,,,,,,,,2.1
2026-09-11T09:30,,,,,,10.8,14.8,77.0,0.387,
2026-09-11T09:40,,,,,,,,,,1.3
2026-09-11T10:00,,,,,,11.8,15.0,81.0,0.324,
2026-09-11T10:10,,,,,,,,,,1.8
2026-09-11T10:30,,,,,,12.8,14.8,88.0,0.202,
2026-09-11T10:40,,,,,,,,,,2.3
2026-09-11T11:00,,,,,,13.1,14.4,92.0,0.131,
2026-09-11T11:10,,,,,,,,,,2.2
2026-09-11T11:30,,,,,12.9,13.4,13.7,98.0,0.031,2.6
2026-09-11T12:00,,,,,,13.1,13.3,99.0,0.015,
2026-09-11T12:10,,,,,,,,,,2.3
2026-09-11T12:30,,,,,,13.0,13.2,99.0,0.015,
2026-09-11T12:40,,,,,,,,,,2.6
2026-09-11T13:00,0.0,1.96,2.4,5.1,,13.1,13.3,99.0,0.015,
2026-09-11T13:10,,,,,,,,,,2.7
2026-09-11T13:30,,,,,,13.1,13.3,99.0,0.015,
2026-09-11T13:40,,,,,,,,,,3.5
2026-09-11T14:00,,,,,,13.2,13.4,99.0,0.015,
2026-09-11T14:10,,,,,,,,,,3.3
2026-09-11T14:30,,,,,,13.2,13.4,99.0,0.015,
2026-09-11T14:40,,,,,,,,,,3.5
2026-09-11T15:00,,,,,,13.3,13.5,99.0,0.015,
2026-09-11T15:10,,,,,,,,,,3.3
2026-09-11T15:30,,,,,,13.2,13.4,99.0,0.015,
2026-09-11T15:40,,,,,,,,,,2.6
2026-09-11T16:00,,,,,,13.2,13.4,99.0,0.015,
2026-09-11T16:10,,,,,,,,,,2.5
2026-09-11T16:30,,,,,,13.3,13.5,99.0,0.015,
2026-09-11T16:40,,,,,,,,,,2.7
2026-09-11T17:00,,,,,,13.1,13.3,99.0,0.015,
2026-09-11T17:10,,,,,,,,,,2.6
2026-09-11T17:30,,,,,,12.9,13.1,99.0,0.015,
2026-09-11T17:40,,,,,,,,,,2.4
2026-09-11T18:00,,,,,,12.8,13.0,99.0,0.015,
2026-09-11T18:10,,,,,,,,,,2.1
2026-09-11T18:30,,,,,,12.9,13.1,99.0,0.015,
2026-09-11T18:40,,,,,,,,,,2.0
2026-09-11T19:00,,,,,,12.9,13.1,99.0,0.015,
2026-09-11T19:10,,,,,,,,,,1.0
2026-09-11T19:30,,,,,,13.0,13.2,99.0,0.015,
2026-09-11T19:40,,,,,,,,,,1.6
2026-09-11T20:00,,,,,,13.0,13.2,99.0,0.015,
2026-09-11T20:10,,,,,,,,,,3.8
2026-09-11T20:30,,,,,,13.1,13.3,99.0,0.015,
2026-09-11T20:40,,,,,,,,,,4.3
2026-09-11T21:00,,,,,11.5,13.2,13.4,99.0,0.015,4.2
2026-09-11T21:30,,,,,10.8,13.2,13.4,99.0,0.015,5.2
2026-09-11T22:00,,,,,,13.2,13.4,99.0,0.015,
2026-09-11T22:10,,,,,,,,,,5.2
2026-09-11T22:30,,,,,,13.1,13.3,99.0,0.015,
2026-09-11T22:40,,,,,,,,,,4.7
2026-09-11T23:30,,,,,10.1,12.6,12.8,99.0,0.015,5.0
2026-09-12T00:00,,,,,9.4,12.5,12.7,99.0,0.015,5.8
2026-09-12T00:30,,,,,,12.4,12.6,99.0,0.015,
2026-09-12T00:40,,,,,,,,,,5.9
2026-09-12T01:00,,,,,9.0,12.3,12.5,99.0,0.014,6.1
2026-09-12T01:20,,,,,,,,,,5.6
2026-09-12T02:00,,,,,8.7,11.6,11.8,99.0,0.014,5.2
2026-09-12T02:30,,,,,,11.3,11.5,99.0,0.014,
2026-09-12T02:40,,,,,,,,,,6.4
2026-09-12T03:00,,,,,,11.4,11.6,99.0,0.014,
2026-09-12T03:10,,,,,,,,,,6.9
2026-09-12T03:30,,,,,,11.2,11.4,99.0,0.013,
2026-09-12T03:40,,,,,,,,,,6.0
2026-09-12T04:00,,,,,,11.2,11.4,99.0,0.013,
2026-09-12T04:10,,,,,,,,,,6.0
2026-09-12T04:30,,,,,,11.5,11.7,99.0,0.014,
2026-09-12T04:40,,,,,,,,,,6.0
2026-09-12T05:00,,,,,,11.4,11.6,99.0,0.014,
2026-09-12T05:10,,,,,,,,,,6.1
2026-09-12T05:30,,,,,,11.1,11.3,99.0,0.013,
2026-09-12T05:40,,,,,,,,,,6.0
2026-09-12T06:00,,,,,,11.1,11.3,99.0,0.013,
2026-09-12T06:10,,,,,,,,,,6.5
2026-09-12T06:30,,,,,,11.4,11.6,99.0,0.014,
2026-09-12T06:40,,,,,,,,,,5.0
2026-09-12T07:00,,,,,,11.6,11.8,99.0,0.014,
2026-09-12T07:10,,,,,,,,,,4.6
2026-09-12T07:30,,,,,,11.8,12.0,99.0,0.014,
2026-09-12T07:40,,,,,,,,,,5.7
2026-09-12T08:00,,,,,,11.7,11.9,99.0,0.014,
2026-09-12T08:10,,,,,,,,,,5.9
2026-09-12T08:30,,,,,,11.8,12.0,99.0,0.014,
2026-09-12T08:40,,,,,,,,,,5.7
2026-09-12T09:00,,,,,,11.9,12.1,99.0,0.014,
2026-09-12T09:10,,,,,,,,,,5.4
2026-09-12T09:30,,,,,,11.9,12.1,99.0,0.014,
2026-09-12T09:40,,,,,,,,,,6.1
2026-09-12T10:00,,,,,8.1,12.0,12.2,99.0,0.014,6.7
2026-09-12T10:30,,,,,,12.7,13.3,96.0,0.061,
2026-09-12T10:40,,,,,,,,,,6.1
2026-09-12T11:00,,,,,,11.4,14.4,82.0,0.295,
2026-09-12T11:10,,,,,,,,,,5.9
2026-09-12T11:30,,,,,,11.9,14.9,82.0,0.305,
2026-09-12T11:40,,,,,,,,,,5.9
2026-09-12T12:00,,,,,11.4,12.3,15.0,84.0,0.273,6.1
2026-09-12T12:30,,,,,,12.4,15.3,83.0,0.296,
2026-09-12T12:40,,,,,,,,,,4.2
2026-09-12T13:00,0.0,1.87,3.7,4.5,,12.3,15.6,81.0,0.337,
2026-09-12T13:10,,,,,,,,,,3.1
2026-09-12T13:30,,,,,,12.3,15.7,80.0,0.357,
2026-09-12T13:40,,,,,,,,,,3.1
2026-09-12T14:00,,,,,,12.3,15.9,79.0,0.379,
2026-09-12T14:10,,,,,,,,,,3.9
2026-09-12T14:30,,,,,,11.9,16.1,76.0,0.439,
2026-09-12T14:40,,,,,,,,,,2.9
2026-09-12T15:00,,,,,,11.7,16.1,75.0,0.457,
2026-09-12T15:10,,,,,,,,,,2.9
2026-09-12T15:30,,,,,,11.9,15.9,77.0,0.416,
2026-09-12T15:40,,,,,,,,,,2.7
2026-09-12T16:00,,,,,15.2,11.7,15.9,76.0,0.434,1.7
2026-09-12T16:30,,,,,,11.5,15.1,79.0,0.36,
2026-09-12T16:40,,,,,,,,,,1.8
2026-09-12T17:00,,,,,,11.2,15.0,78.0,0.375,
2026-09-12T17:10,,,,,,,,,,1.9
2026-09-12T17:30,,,,,,11.4,15.0,79.0,0.358,
2026-09-12T17:40,,,,,,,,,,1.4
2026-09-12T18:00,,,,,,11.1,14.9,78.0,0.373,
2026-09-12T18:10,,,,,,,,,,2.4
2026-09-12T18:30,,,,,,11.1,14.7,79.0,0.351,
2026-09-12T18:40,,,,,,,,,,2.2
2026-09-12T19:00,,,,,,10.9,14.5,79.0,0.347,
2026-09-12T19:10,,,,,,,,,,2.8
2026-09-12T19:30,,,,,,10.7,14.1,80.0,0.322,
2026-09-12T19:40,,,,,,,,,,3.0
2026-09-12T20:00,,,,,,10.8,14.0,81.0,0.304,
2026-09-12T20:10,,,,,,,,,,3.6
2026-09-12T20:30,,,,,,11.2,13.9,84.0,0.254,
2026-09-12T20:40,,,,,,,,,,4.9
2026-09-12T21:00,,,,,,11.6,13.4,89.0,0.169,
2026-09-12T21:10,,,,,,,,,,6.3
2026-09-12T21:30,,,,,,11.4,13.5,87.0,0.201,
2026-09-12T21:40,,,,,,,,,,6.4
2026-09-12T22:00,,,,,,11.4,13.5,87.0,0.201,
2026-09-12T22:10,,,,,,,,,,6.4
2026-09-12T22:30,,,,,,11.4,13.5,87.0,0.201,
2026-09-12T22:40,,,,,,,,,,6.8
2026-09-12T23:30,,,,,,11.4,13.5,87.0,0.201,
2026-09-12T23:40,,,,,,,,,,6.5
2026-09-13T00:00,,,,,,11.0,13.5,85.0,0.232,
2026-09-13T00:10,,,,,,,,,,6.8
2026-09-13T00:30,,,,,,11.0,13.5,85.0,0.232,
2026-09-13T00:40,,,,,,,,,,6.7
2026-09-13T01:00,,,,,,11.5,13.4,88.0,0.184,
2026-09-13T01:10,,,,,,,,,,6.9
2026-09-13T01:30,,,,,,11.6,13.4,89.0,0.169,
2026-09-13T01:40,,,,,,,,,,7.2
2026-09-13T02:00,,,,,,11.6,13.2,90.0,0.152,
2026-09-13T02:10,,,,,,,,,,7.0
2026-09-13T02:30,,,,,,11.6,13.0,91.0,0.135,
2026-09-13T02:40,,,,,,,,,,6.8
2026-09-13T03:00,,,,,,11.5,12.8,92.0,0.118,
2026-09-13T03:10,,,,,,,,,,7.2
2026-09-13T03:30,,,,,,11.2,12.5,92.0,0.116,
2026-09-13T03:40,,,,,,,,,,7.3
2026-09-13T04:00,,,,,,11.1,12.4,92.0,0.115,
2026-09-13T04:10,,,,,,,,,,7.3
2026-09-13T04:30,,,,,,11.1,12.2,93.0,0.099,
2026-09-13T04:40,,,,,,,,,,7.2
2026-09-13T05:00,,,,,7.4,10.8,11.9,93.0,0.098,6.8
2026-09-13T05:30,,,,,,9.8,12.2,85.0,0.213,
2026-09-13T05:40,,,,,,,,,,7.2
2026-09-13T06:00,,,,,,10.4,12.0,90.0,0.14,
2026-09-13T06:10,,,,,,,,,,6.8
2026-09-13T06:30,,,,,,10.6,12.0,91.0,0.126,
2026-09-13T06:40,,,,,,,,,,6.3
2026-09-13T07:00,,,,,,10.8,12.2,91.0,0.128,
2026-09-13T07:10,,,,,,,,,,6.0
2026-09-13T07:30,,,,,8.8,11.0,12.3,92.0,0.114,5.5
2026-09-13T08:00,,,,,,11.2,12.5,92.0,0.116,
2026-09-13T08:10,,,,,,,,,,5.4
2026-09-13T08:30,,,,,,11.3,12.9,90.0,0.149,
2026-09-13T08:40,,,,,,,,,,4.2
2026-09-13T09:00,,,,,,11.5,13.4,88.0,0.184,
2026-09-13T09:10,,,,,,,,,,3.5
2026-09-13T09:30,,,,,,11.6,13.7,87.0,0.204,
2026-09-13T09:40,,,,,,,,,,2.6
2026-09-13T10:00,,,,,,11.7,14.2,85.0,0.243,
2026-09-13T10:10,,,,,,,,,,2.6
2026-09-13T10:30,,,,,14.3,12.0,14.9,83.0,0.288,1.7
2026-09-13T11:00,,,,,,12.5,16.6,77.0,0.435,
2026-09-13T11:10,,,,,,,,,,0.6
2026-09-13T11:30,,,,,,13.1,17.6,75.0,0.503,
2026-09-13T11:40,,,,,,,,,,1.3
2026-09-13T12:00,,,,,,12.7,17.2,75.0,0.491,
2026-09-13T12:10,,,,,,,,,,1.6
2026-09-13T12:30,,,,,,12.6,16.2,79.0,0.387,
2026-09-13T12:40,,,,,,,,,,1.8
2026-09-13T13:00,0.0,2.06,4.8,3.8,,14.9,16.9,88.0,0.231,
2026-09-13T13:10,,,,,,,,,,1.0
2026-09-13T13:30,,,,,,15.1,16.2,93.0,0.129,
2026-09-13T13:40,,,,,,,,,,1.8
2026-09-13T14:00,,,,,,15.0,15.3,98.0,0.035,
2026-09-13T14:10,,,,,,,,,,1.8
2026-09-13T14:30,,,,,,15.1,15.7,96.0,0.071,
2026-09-13T14:40,,,,,,,,,,1.9
2026-09-13T15:00,,,,,16.0,14.7,15.7,94.0,0.107,1.7
2026-09-13T15:30,,,,,,14.6,15.2,96.0,0.069,
2026-09-13T15:40,,,,,,,,,,1.9
2026-09-13T16:00,,,,,14.9,14.4,14.7,98.0,0.033,1.7
2026-09-13T16:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-13T16:40,,,,,,,,,,1.8
2026-09-13T17:00,,,,,,13.9,14.1,99.0,0.016,
2026-09-13T17:10,,,,,,,,,,1.5
2026-09-13T17:30,,,,,,13.9,14.4,97.0,0.049,
2026-09-13T17:40,,,,,,,,,,1.3
2026-09-13T18:00,,,,,,13.7,14.7,94.0,0.1,
2026-09-13T18:10,,,,,,,,,,0.9
2026-09-13T18:30,,,,,,13.3,14.9,90.0,0.169,
2026-09-13T18:40,,,,,,,,,,0.4
2026-09-13T19:00,,,,,,13.1,15.3,87.0,0.226,
2026-09-13T19:10,,,,,,,,,,2.1
2026-09-13T19:30,,,,,,13.2,15.0,89.0,0.188,
2026-09-13T19:40,,,,,,,,,,3.0
2026-09-13T20:00,,,,,,13.1,14.9,89.0,0.186,
2026-09-13T20:10,,,,,,,,,,2.8
2026-09-13T20:30,,,,,14.2,13.0,14.6,90.0,0.166,1.9
2026-09-13T21:00,,,,,,13.1,14.9,89.0,0.186,
2026-09-13T21:10,,,,,,,,,,1.6
2026-09-13T21:30,,,,,,13.2,14.7,91.0,0.151,
2026-09-13T21:40,,,,,,,,,,3.5
2026-09-13T22:00,,,,,,13.8,14.4,96.0,0.066,
2026-09-13T22:10,,,,,,,,,,3.5
2026-09-13T22:30,,,,,,13.4,14.4,94.0,0.098,
2026-09-13T22:40,,,,,,,,,,3.8
2026-09-13T23:30,,,,,,13.1,14.2,93.0,0.113,
2026-09-13T23:40,,,,,,,,,,5.1
2026-09-14T00:00,,,,,,12.8,14.3,91.0,0.147,
2026-09-14T00:10,,,,,,,,,,5.0
2026-09-14T00:30,,,,,11.9,12.8,14.4,90.0,0.164,4.8
2026-09-14T01:00,,,,,,12.4,14.5,87.0,0.215,
2026-09-14T01:10,,,,,,,,,,3.3
2026-09-14T01:30,,,,,12.6,12.2,14.7,85.0,0.251,4.0
2026-09-14T02:00,,,,,,12.1,14.6,85.0,0.249,
2026-09-14T02:10,,,,,,,,,,3.3
2026-09-14T02:30,,,,,13.6,12.3,14.8,85.0,0.253,2.8
2026-09-14T03:00,,,,,,12.3,14.8,85.0,0.253,
2026-09-14T03:10,,,,,,,,,,2.5
2026-09-14T03:30,,,,,,12.3,14.8,85.0,0.253,
2026-09-14T03:40,,,,,,,,,,1.9
2026-09-14T04:00,,,,,,11.5,15.5,77.0,0.405,
2026-09-14T04:10,,,,,,,,,,1.6
2026-09-14T04:30,,,,,,9.6,16.2,65.0,0.645,
2026-09-14T04:40,,,,,,,,,,2.2
2026-09-14T05:00,,,,,14.5,10.0,15.9,68.0,0.578,2.1
2026-09-14T05:30,,,,,,11.4,15.4,77.0,0.402,
2026-09-14T05:40,,,,,,,,,,1.9
2026-09-14T06:00,,,,,,11.8,15.4,79.0,0.367,
2026-09-14T06:10,,,,,,,,,,2.3
2026-09-14T06:30,,,,,,11.2,15.6,75.0,0.443,
2026-09-14T06:40,,,,,,,,,,1.4
2026-09-14T07:00,,,,,,10.8,16.1,71.0,0.531,
2026-09-14T07:10,,,,,,,,,,1.0
2026-09-14T07:30,,,,,,9.9,17.3,62.0,0.75,
2026-09-14T07:40,,,,,,,,,,0.8
2026-09-14T08:00,,,,,18.5,9.1,18.9,53.0,1.026,0.3
2026-09-14T08:30,,,,,,9.8,18.8,56.0,0.955,
2026-09-14T08:40,,,,,,,,,,1.0
2026-09-14T09:00,,,,,,11.2,18.1,64.0,0.748,
2026-09-14T09:10,,,,,,,,,,0.6
2026-09-14T09:30,,,,,,12.1,19.1,64.0,0.796,
2026-09-14T09:40,,,,,,,,,,1.1
2026-09-14T10:00,,,,,19.4,12.0,19.0,64.0,0.791,0.3
2026-09-14T10:30,,,,,,12.9,18.9,68.0,0.699,
2026-09-14T10:40,,,,,,,,,,0.9
2026-09-14T11:00,,,,,,12.2,19.2,64.0,0.801,
2026-09-14T11:10,,,,,,,,,,1.6
2026-09-14T11:30,,,,,,11.8,19.0,63.0,0.813,
2026-09-14T11:40,,,,,,,,,,1.8
2026-09-14T12:00,,,,,,12.4,19.4,64.0,0.811,
2026-09-14T12:10,,,,,,,,,,1.6
