datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T07:30,,,,,,7.8,16.1,58.0,0.769,
2026-09-01T07:40,,,,,,,,,,5.2
2026-09-01T08:00,,,,,,7.4,16.2,56.0,0.81,
2026-09-01T08:10,,,,,,,,,,5.2
2026-09-01T08:30,,,,,,8.0,16.6,57.0,0.812,
2026-09-01T08:40,,,,,,,,,,3.9
2026-09-01T09:00,,,,,15.1,8.1,17.2,55.0,0.883,2.4
2026-09-01T09:30,,,,,,8.3,17.7,54.0,0.932,
2026-09-01T09:40,,,,,,,,,,2.7
2026-09-01T10:00,,,,,,9.2,18.1,56.0,0.914,
2026-09-01T10:10,,,,,,,,,,2.1
2026-09-01T10:30,,,,,17.0,9.6,18.5,56.0,0.937,2.0
2026-09-01T11:00,,,,,,10.3,19.0,57.0,0.945,
2026-09-01T11:10,,,,,,,,,,1.4
2026-09-01T11:30,,,,,,10.3,19.6,55.0,1.026,
2026-09-01T11:40,,,,,,,,,,0.5
2026-09-01T12:00,,,,,,13.5,20.0,66.0,0.795,
2026-09-01T12:10,,,,,,,,,,1.2
2026-09-01T12:30,,,,,,16.6,19.2,85.0,0.334,
2026-09-01T12:40,,,,,,,,,,1.8
2026-09-01T13:00,0.0,2.12,8.0,0.4,,16.9,19.3,86.0,0.313,
2026-09-01T13:10,,,,,,,,,,2.5
2026-09-01T13:30,,,,,19.3,17.0,18.9,89.0,0.24,2.8
2026-09-01T14:00,,,,,19.2,17.1,18.6,91.0,0.193,2.6
2026-09-01T14:30,,,,,,16.9,18.2,92.0,0.167,
2026-09-01T14:40,,,,,,,,,,2.5
2026-09-01T15:00,,,,,,17.2,18.5,92.0,0.17,
2026-09-01T15:10,,,,,,,,,,2.1
2026-09-01T15:30,,,,,,17.1,18.4,92.0,0.169,
2026-09-01T15:40,,,,,,,,,,2.0
2026-09-01T16:00,,,,,,16.9,18.2,92.0,0.167,
2026-09-01T16:10,,,,,,,,,,2.1
2026-09-01T16:30,,,,,,17.1,17.7,96.0,0.081,
2026-09-01T16:40,,,,,,,,,,2.3
2026-09-01T17:00,,,,,,17.1,17.4,98.0,0.04,
2026-09-01T17:10,,,,,,,,,,2.0
2026-09-01T17:30,,,,,,16.6,16.8,99.0,0.019,
2026-09-01T17:40,,,,,,,,,,2.0
2026-09-01T18:00,,,,,,16.2,16.4,99.0,0.019,
2026-09-01T18:10,,,,,,,,,,2.2
2026-09-01T18:30,,,,,16.6,16.0,16.2,99.0,0.018,2.3
2026-09-01T19:00,,,,,,15.7,16.3,96.0,0.074,
2026-09-01T19:10,,,,,,,,,,2.7
2026-09-01T19:30,,,,,,14.3,16.8,85.0,0.287,
2026-09-01T19:40,,,,,,,,,,2.6
2026-09-01T20:00,,,,,,13.6,16.9,81.0,0.366,
2026-09-01T20:10,,,,,,,,,,2.3
2026-09-01T20:30,,,,,16.6,10.9,17.8,64.0,0.734,2.2
2026-09-01T21:00,,,,,17.5,11.7,18.2,66.0,0.711,1.8
2026-09-01T21:30,,,,,,11.4,18.3,64.0,0.757,
2026-09-01T21:40,,,,,,,,,,1.8
2026-09-01T22:00,,,,,16.9,12.6,17.9,71.0,0.595,2.5
2026-09-01T22:30,,,,,,13.0,17.5,75.0,0.5,
2026-09-01T22:40,,,,,,,,,,3.9
2026-09-01T23:30,,,,,15.2,13.0,16.9,78.0,0.424,3.8
2026-09-02T00:00,,,,,,11.6,17.1,70.0,0.585,
2026-09-02T00:10,,,,,,,,,,4.2
2026-09-02T00:30,,,,,,10.9,17.8,64.0,0.734,
2026-09-02T00:40,,,,,,,,,,4.4
2026-09-02T01:00,,,,,,10.2,17.8,61.0,0.795,
2026-09-02T01:10,,,,,,,,,,3.6
2026-09-02T01:30,,,,,,9.8,17.7,60.0,0.81,
2026-09-02T01:40,,,,,,,,,,3.4
2026-09-02T02:00,,,,,,10.7,17.3,65.0,0.691,
2026-09-02T02:10,,,,,,,,,,3.6
2026-09-02T02:30,,,,,14.5,12.0,16.4,75.0,0.466,3.6
2026-09-02T03:00,,,,,15.5,13.3,16.4,82.0,0.336,2.7
2026-09-02T03:30,,,,,16.1,13.2,16.7,80.0,0.38,2.3
2026-09-02T04:00,,,,,,12.5,17.0,75.0,0.484,
2026-09-02T04:10,,,,,,,,,,2.5
2026-09-02T04:30,,,,,,12.9,16.8,78.0,0.421,
2026-09-02T04:40,,,,,,,,,,2.1
2026-09-02T05:00,,,,,,12.7,16.8,77.0,0.44,
2026-09-02T05:10,,,,,,,,,,1.5
2026-09-02T05:30,,,,,,12.5,17.2,74.0,0.51,
2026-09-02T05:40,,,,,,,,,,1.5
2026-09-02T06:00,,,,,17.4,12.6,17.1,75.0,0.488,0.8
2026-09-02T06:30,,,,,17.1,13.2,16.9,79.0,0.404,1.2
2026-09-02T07:00,,,,,,13.1,17.0,78.0,0.426,
2026-09-02T07:10,,,,,,,,,,1.4
2026-09-02T07:30,,,,,,13.8,16.9,82.0,0.347,
2026-09-02T07:40,,,,,,,,,,2.2
2026-09-02T08:00,,,,,,14.4,16.6,87.0,0.246,
2026-09-02T08:10,,,,,,,,,,0.6
2026-09-02T08:30,,,,,,15.0,17.9,83.0,0.349,
2026-09-02T08:40,,,,,,,,,,0.6
2026-09-02T09:00,,,,,19.1,15.5,17.9,86.0,0.287,0.9
2026-09-02T09:30,,,,,19.9,15.9,18.5,85.0,0.319,0.8
2026-09-02T10:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-02T10:10,,,,,,,,,,0.4
2026-09-02T10:30,,,,,20.9,16.6,18.8,87.0,0.282,0.2
2026-09-02T11:00,,,,,,16.8,19.0,87.0,0.286,
2026-09-02T11:10,,,,,,,,,,1.6
2026-09-02T11:30,,,,,,17.0,19.8,84.0,0.37,
2026-09-02T11:40,,,,,,,,,,1.0
2026-09-02T12:00,,,,,21.0,16.9,19.9,83.0,0.395,1.8
2026-09-02T12:30,,,,,,16.7,19.5,84.0,0.363,
2026-09-02T12:40,,,,,,,,,,1.7
2026-09-02T13:00,0.0,2.02,8.2,0.0,21.1,17.0,20.0,83.0,0.398,1.9
2026-09-02T13:30,,,,,,17.0,19.6,85.0,0.342,
2026-09-02T13:40,,,,,,,,,,2.2
2026-09-02T14:00,,,,,,17.0,19.2,87.0,0.289,
2026-09-02T14:10,,,,,,,,,,2.3
2026-09-02T14:30,,,,,,15.9,18.9,83.0,0.371,
2026-09-02T14:40,,,,,,,,,,2.3
2026-09-02T15:00,,,,,,16.0,19.0,83.0,0.374,
2026-09-02T15:10,,,,,,,,,,1.7
2026-09-02T15:30,,,,,,16.4,18.8,86.0,0.304,
2026-09-02T15:40,,,,,,,,,,2.2
2026-09-02T16:00,,,,,,16.2,18.6,86.0,0.3,
2026-09-02T16:10,,,,,,,,,,1.8
2026-09-02T16:30,,,,,18.8,16.8,18.1,92.0,0.166,2.3
2026-09-02T17:00,,,,,18.1,16.9,17.5,96.0,0.08,2.4
2026-09-02T17:30,,,,,,17.1,17.3,99.0,0.02,
2026-09-02T17:40,,,,,,,,,,1.8
2026-09-02T18:00,,,,,,16.8,17.0,99.0,0.019,
2026-09-02T18:10,,,,,,,,,,1.2
2026-09-02T18:30,,,,,,16.4,18.4,88.0,0.254,
2026-09-02T18:40,,,,,,,,,,1.7
2026-09-02T19:00,,,,,,15.9,18.7,84.0,0.345,
2026-09-02T19:10,,,,,,,,,,2.6
2026-09-02T19:30,,,,,,15.8,18.9,82.0,0.393,
2026-09-02T19:40,,,,,,,,,,3.3
2026-09-02T20:00,,,,,18.6,15.8,18.8,83.0,0.369,3.0
2026-09-02T20:30,,,,,,16.1,18.5,86.0,0.298,
2026-09-02T20:40,,,,,,,,,,4.3
2026-09-02T21:00,,,,,,15.8,18.4,85.0,0.317,
2026-09-02T21:10,,,,,,,,,,5.4
2026-09-02T21:30,,,,,,13.9,18.6,74.0,0.557,
2026-09-02T21:40,,,,,,,,,,5.4
2026-09-02T22:00,,,,,,14.2,18.1,78.0,0.457,
2026-09-02T22:10,,,,,,,,,,4.3
2026-09-02T22:30,,,,,16.6,15.1,17.8,84.0,0.326,4.1
2026-09-02T23:30,,,,,,15.3,17.9,85.0,0.308,
2026-09-02T23:40,,,,,,,,,,5.5
2026-09-03T00:00,,,,,,15.6,17.8,87.0,0.265,
2026-09-03T00:10,,,,,,,,,,5.9
2026-09-03T00:30,,,,,,15.4,17.8,86.0,0.285,
2026-09-03T00:40,,,,,,,,,,5.7
2026-09-03T01:00,,,,,15.7,14.7,18.2,80.0,0.418,5.7
2026-09-03T01:30,,,,,,14.9,18.2,81.0,0.397,
2026-09-03T01:40,,,,,,,,,,5.7
2026-09-03T02:00,,,,,,14.6,18.3,79.0,0.442,
2026-09-03T02:10,,,,,,,,,,6.0
2026-09-03T02:30,,,,,,14.2,18.3,77.0,0.484,
2026-09-03T02:40,,,,,,,,,,5.9
2026-09-03T03:00,,,,,,14.5,18.2,79.0,0.439,
2026-09-03T03:10,,,,,,,,,,5.7
2026-09-03T03:30,,,,,,14.2,17.9,79.0,0.431,
2026-09-03T03:40,,,,,,,,,,5.4
2026-09-03T04:00,,,,,,14.6,17.3,84.0,0.316,
2026-09-03T04:10,,,,,,,,,,6.5
2026-09-03T04:30,,,,,13.4,14.5,16.7,87.0,0.247,6.8
2026-09-03T05:00,,,,,,14.4,16.6,87.0,0.246,
2026-09-03T05:10,,,,,,,,,,6.0
2026-09-03T05:30,,,,,,14.2,16.6,86.0,0.264,
2026-09-03T05:40,,,,,,,,,,5.3
2026-09-03T06:00,,,,,,14.3,16.7,86.0,0.266,
2026-09-03T06:10,,,,,,,,,,5.0
2026-09-03T06:30,,,,,,14.3,16.8,85.0,0.287,
2026-09-03T06:40,,,,,,,,,,4.7
2026-09-03T07:00,,,,,,14.2,16.9,84.0,0.308,
2026-09-03T07:10,,,,,,,,,,3.6
2026-09-03T07:30,,,,,,14.4,17.1,84.0,0.312,
2026-09-03T07:40,,,,,,,,,,3.3
2026-09-03T08:00,,,,,,14.6,17.3,84.0,0.316,
2026-09-03T08:10,,,,,,,,,,3.2
2026-09-03T08:30,,,,,,14.8,17.7,83.0,0.344,
2026-09-03T08:40,,,,,,,,,,2.2
2026-09-03T09:00,,,,,17.8,14.9,18.2,81.0,0.397,2.8
2026-09-03T09:30,,,,,,14.8,18.5,79.0,0.447,
2026-09-03T09:40,,,,,,,,,,1.7
2026-09-03T10:00,,,,,,15.1,18.6,80.0,0.429,
2026-09-03T10:10,,,,,,,,,,1.5
2026-09-03T10:30,,,,,,14.7,18.8,77.0,0.499,
2026-09-03T10:40,,,,,,,,,,2.2
2026-09-03T11:00,,,,,20.6,14.7,19.5,74.0,0.589,0.6
2026-09-03T11:30,,,,,,14.8,19.8,73.0,0.624,
2026-09-03T11:40,,,,,,,,,,1.3
2026-09-03T12:00,,,,,,14.6,20.3,70.0,0.715,
2026-09-03T12:10,,,,,,,,,,1.0
2026-09-03T12:30,,,,,,14.8,20.9,68.0,0.791,
2026-09-03T12:40,,,,,,,,,,1.0
2026-09-03T13:00,0.0,2.66,9.6,0.0,,15.8,20.8,73.0,0.663,
2026-09-03T13:10,,,,,,,,,,1.0
2026-09-03T13:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-03T13:40,,,,,,,,,,0.7
2026-09-03T14:00,,,,,22.3,18.1,20.5,86.0,0.338,1.4
2026-09-03T14:30,,,,,,18.4,21.0,85.0,0.373,
2026-09-03T14:40,,,,,,,,,,0.8
2026-09-03T15:00,,,,,21.4,17.8,20.4,85.0,0.36,2.5
2026-09-03T15:30,,,,,,17.2,20.0,84.0,0.374,
2026-09-03T15:40,,,,,,,,,,1.5
2026-09-03T16:00,,,,,,16.8,20.4,80.0,0.479,
2026-09-03T16:10,,,,,,,,,,1.3
2026-09-03T16:30,,,,,,16.0,20.4,76.0,0.575,
2026-09-03T16:40,,,,,,,,,,1.5
2026-09-03T17:00,,,,,,16.1,19.9,79.0,0.488,
2026-09-03T17:10,,,,,,,,,,2.0
2026-09-03T17:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-03T17:40,,,,,,,,,,2.2
2026-09-03T18:00,,,,,,13.5,19.8,67.0,0.762,
2026-09-03T18:10,,,,,,,,,,2.3
2026-09-03T18:30,,,,,,13.2,20.0,65.0,0.818,
2026-09-03T18:40,,,,,,,,,,1.1
2026-09-03T19:00,,,,,,13.6,20.9,63.0,0.915,
2026-09-03T19:10,,,,,,,,,,1.7
2026-09-03T19:30,,,,,,14.3,20.4,68.0,0.767,
2026-09-03T19:40,,,,,,,,,,2.1
2026-09-03T20:00,,,,,,14.2,20.3,68.0,0.762,
2026-09-03T20:10,,,,,,,,,,2.4
2026-09-03T20:30,,,,,,14.4,20.3,69.0,0.738,
2026-09-03T20:40,,,,,,,,,,2.6
2026-09-03T21:00,,,,,,13.8,20.6,65.0,0.849,
2026-09-03T21:10,,,,,,,,,,2.3
2026-09-03T21:30,,,,,,10.4,21.2,50.0,1.259,
2026-09-03T21:40,,,,,,,,,,2.3
2026-09-03T22:00,,,,,,10.9,21.5,51.0,1.257,
2026-09-03T22:10,,,,,,,,,,0.8
2026-09-03T22:30,,,,,,10.0,21.8,47.0,1.384,
2026-09-03T22:40,,,,,,,,,,0.0
2026-09-03T23:30,,,,,,,22.5,,,
2026-09-03T23:40,,,,,,,,,,1.1
2026-09-04T00:00,,,,,,5.3,22.4,33.0,1.815,
2026-09-04T00:10,,,,,,,,,,1.4
2026-09-04T00:30,,,,,,5.3,22.4,33.0,1.815,
2026-09-04T00:40,,,,,,,,,,1.6
2026-09-04T01:00,,,,,,6.0,22.2,35.0,1.74,
2026-09-04T01:10,,,,,,,,,,1.8
2026-09-04T01:30,,,,,,6.7,21.6,38.0,1.6,
2026-09-04T01:40,,,,,,,,,,2.5
2026-09-04T02:00,,,,,,6.5,21.8,37.0,1.645,
2026-09-04T02:10,,,,,,,,,,2.4
2026-09-04T02:30,,,,,,5.8,21.5,36.0,1.641,
2026-09-04T02:40,,,,,,,,,,2.6
2026-09-04T03:00,,,,,,5.7,21.0,37.0,1.567,
2026-09-04T03:10,,,,,,,,,,2.7
2026-09-04T03:30,,,,,,5.6,20.8,37.0,1.548,
2026-09-04T03:40,,,,,,,,,,2.8
2026-09-04T04:00,,,,,,4.9,20.9,35.0,1.607,
2026-09-04T04:10,,,,,,,,,,3.1
2026-09-04T04:30,,,,,,11.4,19.9,58.0,0.976,
2026-09-04T04:40,,,,,,,,,,2.7
2026-09-04T05:00,,,,,18.9,13.9,19.3,71.0,0.649,2.4
2026-09-04T05:30,,,,,,14.4,18.9,75.0,0.546,
2026-09-04T05:40,,,,,,,,,,2.2
2026-09-04T06:00,,,,,,12.3,19.3,64.0,0.806,
2026-09-04T06:10,,,,,,,,,,1.8
2026-09-04T06:30,,,,,,10.0,19.6,54.0,1.049,
2026-09-04T06:40,,,,,,,,,,2.2
2026-09-04T07:00,,,,,,10.5,20.1,54.0,1.082,
2026-09-04T07:10,,,,,,,,,,1.7
2026-09-04T07:30,,,,,,11.3,20.7,55.0,1.099,
2026-09-04T07:40,,,,,,,,,,1.7
2026-09-04T08:00,,,,,,11.1,21.1,53.0,1.176,
2026-09-04T08:10,,,,,,,,,,1.6
2026-09-04T08:30,,,,,20.3,11.6,21.3,54.0,1.165,2.1
2026-09-04T09:00,,,,,,14.3,21.4,64.0,0.918,
2026-09-04T09:10,,,,,,,,,,2.0
2026-09-04T09:30,,,,,,15.1,21.2,68.0,0.806,
2026-09-04T09:40,,,,,,,,,,1.7
2026-09-04T10:00,,,,,,15.6,21.3,70.0,0.76,
2026-09-04T10:10,,,,,,,,,,2.6
2026-09-04T10:30,,,,,,15.8,21.3,71.0,0.735,
2026-09-04T10:40,,,,,,,,,,2.0
2026-09-04T11:00,,,,,,16.3,21.3,73.0,0.684,
2026-09-04T11:10,,,,,,,,,,2.7
2026-09-04T11:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-04T11:40,,,,,,,,,,3.1
2026-09-04T12:00,,,,,21.0,17.5,20.5,83.0,0.41,3.0
2026-09-04T12:30,,,,,21.0,18.2,20.4,87.0,0.312,3.2
2026-09-04T13:00,0.0,2.19,10.2,0.0,,18.0,20.0,88.0,0.281,
2026-09-04T13:10,,,,,,,,,,4.1
2026-09-04T13:30,,,,,,18.0,20.1,88.0,0.282,
2026-09-04T13:40,,,,,,,,,,3.7
2026-09-04T14:00,,,,,,18.0,20.2,87.0,0.308,
2026-09-04T14:10,,,,,,,,,,4.0
2026-09-04T14:30,,,,,,17.9,19.9,88.0,0.279,
2026-09-04T14:40,,,,,,,,,,4.0
2026-09-04T15:00,,,,,,18.1,19.6,91.0,0.205,
2026-09-04T15:10,,,,,,,,,,3.2
2026-09-04T15:30,,,,,,18.3,19.1,95.0,0.111,
2026-09-04T15:40,,,,,,,,,,3.7
2026-09-04T16:00,,,,,18.6,18.0,18.3,98.0,0.042,3.6
2026-09-04T16:30,,,,,,17.9,18.7,95.0,0.108,
2026-09-04T16:40,,,,,,,,,,3.5
2026-09-04T17:00,,,,,,17.4,19.4,88.0,0.27,
2026-09-04T17:10,,,,,,,,,,4.2
2026-09-04T17:30,,,,,,16.8,19.6,84.0,0.365,
2026-09-04T17:40,,,,,,,,,,3.5
2026-09-04T18:00,,,,,,16.5,19.3,84.0,0.358,
2026-09-04T18:10,,,,,,,,,,3.1
2026-09-04T18:30,,,,,,16.5,19.1,85.0,0.332,
2026-09-04T18:40,,,,,,,,,,2.5
2026-09-04T19:00,,,,,19.2,16.4,19.0,85.0,0.33,2.8
2026-09-04T19:30,,,,,,16.0,19.1,82.0,0.398,
2026-09-04T19:40,,,,,,,,,,2.6
2026-09-04T20:00,,,,,,16.0,19.3,81.0,0.425,
2026-09-04T20:10,,,,,,,,,,2.6
2026-09-04T20:30,,,,,,16.2,19.5,81.0,0.431,
2026-09-04T20:40,,,,,,,,,,1.5
2026-09-04T21:00,,,,,,15.7,20.9,72.0,0.692,
2026-09-04T21:10,,,,,,,,,,1.9
2026-09-04T21:30,,,,,,15.9,20.7,74.0,0.635,
2026-09-04T21:40,,,,,,,,,,2.0
2026-09-04T22:00,,,,,21.2,16.8,20.4,80.0,0.479,2.2
2026-09-04T22:30,,,,,,16.7,20.5,79.0,0.506,
2026-09-04T22:40,,,,,,,,,,0.7
2026-09-04T23:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-04T23:40,,,,,,,,,,0.0
2026-09-05T00:00,,,,,22.0,15.4,20.2,74.0,0.616,0.0
2026-09-05T00:30,,,,,21.9,15.0,20.4,71.0,0.695,0.2
2026-09-05T01:00,,,,,21.0,15.2,20.2,73.0,0.639,1.3
2026-09-05T01:30,,,,,,15.0,20.0,73.0,0.631,
2026-09-05T01:40,,,,,,,,,,0.8
2026-09-05T02:00,,,,,,14.0,20.3,67.0,0.786,
2026-09-05T02:10,,,,,,,,,,1.0
2026-09-05T02:30,,,,,,14.0,20.8,65.0,0.86,
2026-09-05T02:40,,,,,,,,,,0.9
2026-09-05T03:00,,,,,,13.1,21.4,59.0,1.045,
2026-09-05T03:10,,,,,,,,,,1.7
2026-09-05T03:30,,,,,,12.3,21.7,55.0,1.168,
2026-09-05T03:40,,,,,,,,,,1.2
2026-09-05T04:00,,,,,,12.3,21.5,56.0,1.128,
2026-09-05T04:10,,,,,,,,,,1.1
2026-09-05T04:30,,,,,,13.8,20.6,65.0,0.849,
2026-09-05T04:40,,,,,,,,,,1.1
2026-09-05T05:00,,,,,,12.0,21.4,55.0,1.147,
2026-09-05T05:10,,,,,,,,,,0.9
2026-09-05T05:30,,,,,,10.9,21.5,51.0,1.257,
2026-09-05T05:40,,,,,,,,,,1.6
2026-09-05T06:00,,,,,,10.3,21.5,49.0,1.308,
2026-09-05T06:10,,,,,,,,,,1.6
2026-09-05T06:30,,,,,,10.2,22.0,47.0,1.401,
2026-09-05T06:40,,,,,,,,,,1.8
2026-09-05T07:00,,,,,,10.2,22.0,47.0,1.401,
2026-09-05T07:10,,,,,,,,,,2.1
2026-09-05T07:30,,,,,,10.3,22.1,47.0,1.41,
2026-09-05T07:40,,,,,,,,,,1.9
2026-09-05T08:00,,,,,,11.0,21.9,50.0,1.314,
2026-09-05T08:10,,,,,,,,,,1.7
2026-09-05T08:30,,,,,,12.1,21.5,55.0,1.154,
2026-09-05T08:40,,,,,,,,,,1.4
2026-09-05T09:00,,,,,,11.6,21.3,54.0,1.165,
2026-09-05T09:10,,,,,,,,,,1.1
2026-09-05T09:30,,,,,,14.7,21.1,67.0,0.826,
2026-09-05T09:40,,,,,,,,,,1.4
2026-09-05T10:00,,,,,,17.3,19.9,85.0,0.349,
2026-09-05T10:10,,,,,,,,,,1.5
2026-09-05T10:30,,,,,21.0,15.5,20.7,72.0,0.684,2.1
2026-09-05T11:00,,,,,,15.0,21.4,67.0,0.841,
2026-09-05T11:10,,,,,,,,,,1.8
2026-09-05T11:30,,,,,,15.4,21.6,68.0,0.826,
2026-09-05T11:40,,,,,,,,,,2.0
2026-09-05T12:00,,,,,,16.2,21.9,70.0,0.788,
2026-09-05T12:10,,,,,,,,,,1.6
2026-09-05T12:30,,,,,,16.1,22.1,69.0,0.825,
2026-09-05T12:40,,,,,,,,,,2.3
2026-09-05T13:00,0.7,2.34,12.0,0.0,,14.4,22.3,61.0,1.05,
2026-09-05T13:10,,,,,,,,,,2.1
2026-09-05T13:30,,,,,,15.2,22.9,62.0,1.061,
2026-09-05T13:40,,,,,,,,,,1.3
2026-09-05T14:00,,,,,,11.3,23.2,47.0,1.507,
2026-09-05T14:10,,,,,,,,,,1.9
2026-09-05T14:30,,,,,23.3,13.7,22.9,56.0,1.229,1.1
2026-09-05T15:00,,,,,,6.3,23.5,33.0,1.94,
2026-09-05T15:10,,,,,,,,,,1.1
2026-09-05T15:30,,,,,,7.7,24.1,35.0,1.951,
2026-09-05T15:40,,,,,,,,,,1.2
2026-09-05T16:00,,,,,,9.1,22.7,42.0,1.6,
2026-09-05T16:10,,,,,,,,,,2.0
2026-09-05T16:30,,,,,,6.1,22.3,35.0,1.75,
2026-09-05T16:40,,,,,,,,,,2.3
2026-09-05T17:00,,,,,,6.3,22.1,36.0,1.702,
2026-09-05T17:10,,,,,,,,,,2.6
2026-09-05T17:30,,,,,,7.4,22.0,39.0,1.613,
2026-09-05T17:40,,,,,,,,,,3.1
2026-09-05T18:00,,,,,19.2,8.3,21.8,42.0,1.515,3.1
2026-09-05T18:30,,,,,,10.5,21.0,51.0,1.219,
2026-09-05T18:40,,,,,,,,,,3.5
2026-09-05T19:00,,,,,,8.5,21.3,44.0,1.419,
2026-09-05T19:10,,,,,,,,,,2.9
