datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.26,12.7,13.0,98.0,0.03
2026-09-12T23:30,,,,,0.25,12.2,12.5,98.0,0.029
2026-09-13T00:00,,,,,0.25,12.0,12.3,98.0,0.029
2026-09-13T00:30,,,,,0.25,11.8,12.1,98.0,0.028
2026-09-13T01:00,,,,,0.25,11.7,12.0,98.0,0.028
2026-09-13T01:30,,,,,0.25,11.6,11.9,98.0,0.028
2026-09-13T02:00,,,,,0.25,11.6,11.8,99.0,0.014
2026-09-13T02:30,,,,,0.25,11.5,11.8,98.0,0.028
2026-09-13T03:00,,,,,0.25,11.5,11.7,99.0,0.014
2026-09-13T03:30,,,,,0.25,11.8,12.0,99.0,0.014
2026-09-13T04:00,,,,,0.25,11.7,11.9,99.0,0.014
2026-09-13T04:30,,,,,0.25,11.5,11.7,99.0,0.014
2026-09-13T05:00,,,,,0.25,11.1,11.3,99.0,0.013
2026-09-13T05:30,,,,,0.25,11.0,11.2,99.0,0.013
2026-09-13T06:00,,,,,0.25,11.2,11.4,99.0,0.013
2026-09-13T06:30,,,,,0.25,12.1,12.3,99.0,0.014
2026-09-13T07:00,,,,,0.25,14.0,14.3,98.0,0.033
2026-09-13T07:30,,,,,,15.3,16.8,91.0,0.172
2026-09-13T08:00,,,,,0.24,15.8,19.5,79.0,0.476
2026-09-13T08:30,,,,,0.25,15.5,21.4,69.0,0.79
2026-09-13T09:00,,,,,0.25,14.9,22.6,62.0,1.042
2026-09-13T09:30,,,,,0.25,14.9,23.4,59.0,1.18
2026-09-13T10:00,,,,,0.25,15.0,24.3,56.0,1.337
2026-09-13T10:30,,,,,0.25,14.5,25.0,52.0,1.521
2026-09-13T11:00,,,,,0.25,14.4,25.6,50.0,1.641
2026-09-13T11:30,,,,,0.24,14.4,25.6,50.0,1.641
2026-09-13T12:00,,,,,0.25,14.0,26.2,47.0,1.803
2026-09-13T12:30,,,,,0.24,14.2,26.4,47.0,1.824
2026-09-13T13:00,0.0,3.84,8.9,0.0,0.25,15.1,26.7,49.0,1.787
2026-09-13T13:30,,,,,0.25,16.3,25.7,56.0,1.453
2026-09-13T14:00,,,,,0.24,16.6,25.5,58.0,1.371
2026-09-13T14:30,,,,,0.25,17.3,25.6,60.0,1.313
2026-09-13T15:00,,,,,0.25,16.9,25.2,60.0,1.282
2026-09-13T15:30,,,,,,16.7,24.5,62.0,1.168
2026-09-13T16:00,,,,,0.26,16.6,24.1,63.0,1.111
2026-09-13T16:30,,,,,0.25,16.5,23.7,64.0,1.055
2026-09-13T17:00,,,,,,16.2,23.1,65.0,0.989
2026-09-13T17:30,,,,,0.25,15.9,22.6,66.0,0.932
2026-09-13T18:00,,,,,0.25,16.3,20.9,75.0,0.618
2026-09-13T18:30,,,,,,16.3,18.9,85.0,0.328
2026-09-13T19:00,,,,,0.25,16.0,18.4,86.0,0.296
2026-09-13T19:30,,,,,,15.7,17.2,91.0,0.177
2026-09-13T20:00,,,,,0.25,15.5,16.6,93.0,0.132
2026-09-13T20:30,,,,,0.25,15.1,15.9,95.0,0.09
2026-09-13T21:00,,,,,0.25,14.8,15.4,96.0,0.07
2026-09-13T21:30,,,,,0.25,14.5,15.0,97.0,0.051
2026-09-13T22:00,,,,,0.25,14.1,14.6,97.0,0.05
2026-09-13T22:30,,,,,0.25,13.9,14.4,97.0,0.049
2026-09-13T23:30,,,,,0.25,13.7,14.0,98.0,0.032
2026-09-14T00:00,,,,,0.25,13.2,13.5,98.0,0.031
2026-09-14T00:30,,,,,0.25,13.0,13.3,98.0,0.031
2026-09-14T01:00,,,,,0.25,12.7,13.0,98.0,0.03
2026-09-14T01:30,,,,,0.25,12.5,12.8,98.0,0.03
2026-09-14T02:00,,,,,0.25,12.4,12.7,98.0,0.029
2026-09-14T02:30,,,,,0.25,12.1,12.4,98.0,0.029
2026-09-14T03:00,,,,,0.25,12.0,12.3,98.0,0.029
2026-09-14T03:30,,,,,0.25,11.8,12.1,98.0,0.028
2026-09-14T04:00,,,,,0.25,11.7,12.0,98.0,0.028
2026-09-14T04:30,,,,,,11.5,11.8,98.0,0.028
2026-09-14T05:00,,,,,0.25,11.5,11.7,99.0,0.014
2026-09-14T05:30,,,,,0.25,11.4,11.6,99.0,0.014
2026-09-14T06:00,,,,,0.25,11.6,11.8,99.0,0.014
2026-09-14T06:30,,,,,0.24,12.9,13.1,99.0,0.015
2026-09-14T07:00,,,,,0.25,14.5,15.3,95.0,0.087
2026-09-14T07:30,,,,,0.24,15.8,17.8,88.0,0.245
2026-09-14T08:00,,,,,0.24,16.6,20.8,77.0,0.565
2026-09-14T08:30,,,,,0.25,16.8,23.3,67.0,0.944
2026-09-14T09:00,,,,,0.24,17.0,24.2,64.0,1.087
2026-09-14T09:30,,,,,0.25,16.6,25.5,58.0,1.371
2026-09-14T10:00,,,,,0.25,16.4,26.2,55.0,1.531
2026-09-14T10:30,,,,,0.25,16.8,27.2,53.0,1.695
2026-09-14T11:00,,,,,0.25,16.2,27.9,49.0,1.917
2026-09-14T11:30,,,,,0.25,16.5,28.6,48.0,2.035
2026-09-14T12:00,,,,,0.25,16.8,28.6,49.0,1.996
2026-09-14T12:30,,,,,0.25,17.7,28.5,52.0,1.868
2026-09-14T13:00,0.0,4.11,10.1,0.0,0.25,17.5,28.3,52.0,1.846
2026-09-14T13:30,,,,,,17.4,28.2,52.0,1.836
2026-09-14T13:45,,,,,0.25,,,,
2026-09-14T14:30,,,,,0.25,17.3,27.8,53.0,1.756
2026-09-14T15:00,,,,,0.25,17.6,27.4,55.0,1.642
2026-09-14T15:30,,,,,0.25,17.6,26.5,58.0,1.454
2026-09-14T16:00,,,,,,17.9,25.7,62.0,1.255
2026-09-14T16:30,,,,,0.25,18.0,25.0,65.0,1.109
2026-09-14T17:00,,,,,0.25,18.2,24.0,70.0,0.895
2026-09-14T17:30,,,,,0.25,18.7,23.2,76.0,0.682
2026-09-14T18:00,,,,,0.25,18.7,22.1,81.0,0.505
2026-09-14T18:30,,,,,0.25,18.6,21.0,86.0,0.348
2026-09-14T19:00,,,,,0.25,17.8,19.3,91.0,0.201
2026-09-14T19:30,,,,,0.25,17.3,18.3,94.0,0.126
2026-09-14T20:00,,,,,0.25,17.0,17.8,95.0,0.102
2026-09-14T20:30,,,,,0.25,16.5,17.1,96.0,0.078
2026-09-14T21:00,,,,,0.25,15.9,16.5,96.0,0.075
2026-09-14T21:30,,,,,0.25,15.6,16.1,97.0,0.055
2026-09-14T22:00,,,,,0.25,15.1,15.6,97.0,0.053
2026-09-14T22:30,,,,,0.25,14.7,15.2,97.0,0.052
2026-09-14T23:30,,,,,0.25,14.3,14.6,98.0,0.033
2026-09-15T00:00,,,,,0.25,14.1,14.4,98.0,0.033
2026-09-15T00:30,,,,,0.25,13.8,14.1,98.0,0.032
2026-09-15T01:00,,,,,0.25,13.6,13.9,98.0,0.032
2026-09-15T01:30,,,,,0.24,13.4,13.7,98.0,0.031
2026-09-15T02:00,,,,,0.25,13.1,13.4,98.0,0.031
2026-09-15T02:30,,,,,0.24,13.0,13.3,98.0,0.031
2026-09-15T03:30,,,,,0.25,12.7,13.0,98.0,0.03
2026-09-15T04:00,,,,,0.25,12.4,12.7,98.0,0.029
2026-09-15T04:30,,,,,0.24,12.4,12.6,99.0,0.015
2026-09-15T05:00,,,,,0.24,12.2,12.4,99.0,0.014
2026-09-15T05:30,,,,,0.24,12.1,12.3,99.0,0.014
2026-09-15T06:00,,,,,0.24,12.4,12.6,99.0,0.015
2026-09-15T06:30,,,,,0.24,13.4,13.6,99.0,0.016
2026-09-15T07:00,,,,,0.24,15.4,15.7,98.0,0.036
2026-09-15T07:30,,,,,0.24,16.9,18.9,88.0,0.262
2026-09-15T08:00,,,,,0.24,16.5,21.6,73.0,0.697
2026-09-15T08:30,,,,,0.24,16.7,23.2,67.0,0.938
2026-09-15T09:00,,,,,0.24,16.6,24.3,62.0,1.154
2026-09-15T09:30,,,,,0.24,16.6,25.2,59.0,1.314
2026-09-15T10:00,,,,,0.25,16.4,26.2,55.0,1.531
2026-09-15T10:30,,,,,0.25,15.3,26.6,50.0,1.741
2026-09-15T11:00,,,,,0.24,14.7,27.0,47.0,1.89
2026-09-15T11:30,,,,,0.24,15.0,27.3,47.0,1.923
2026-09-15T12:00,,,,,0.24,15.0,27.7,46.0,2.006
2026-09-15T12:30,,,,,0.24,15.2,27.9,46.0,2.029
2026-09-15T13:00,0.0,4.04,10.1,0.0,0.24,17.0,27.4,53.0,1.715
2026-09-15T13:30,,,,,0.24,17.9,27.2,57.0,1.551
2026-09-15T14:00,,,,,0.24,18.0,26.4,60.0,1.377
2026-09-15T14:30,,,,,0.25,18.0,25.8,62.0,1.262
2026-09-15T15:00,,,,,,18.0,25.6,63.0,1.215
2026-09-15T15:30,,,,,,17.9,25.2,64.0,1.154
2026-09-15T16:00,,,,,0.24,17.9,24.7,66.0,1.058
2026-09-15T16:30,,,,,0.24,17.4,24.2,66.0,1.027
2026-09-15T17:00,,,,,0.24,17.8,23.8,69.0,0.914
2026-09-15T17:30,,,,,0.24,17.7,23.3,71.0,0.83
2026-09-15T18:00,,,,,0.24,17.4,22.7,72.0,0.772
2026-09-15T18:30,,,,,0.24,17.9,22.3,76.0,0.646
2026-09-15T19:00,,,,,0.24,18.6,22.0,81.0,0.502
2026-09-15T19:30,,,,,0.24,18.7,21.7,83.0,0.441
2026-09-15T20:00,,,,,,18.8,21.4,85.0,0.382
2026-09-15T20:30,,,,,0.24,18.9,21.0,88.0,0.298
2026-09-15T21:00,,,,,0.24,19.2,20.9,90.0,0.247
2026-09-15T21:30,,,,,0.24,19.1,20.8,90.0,0.246
2026-09-15T22:00,,,,,0.24,18.7,20.0,92.0,0.187
2026-09-15T22:30,,,,,0.24,18.1,19.1,94.0,0.133
