datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-01T18:00,,,,,0.34,17.8,24.1,68.0,0.961
2026-09-01T18:30,,,,,0.34,18.1,21.7,80.0,0.519
2026-09-01T19:00,,,,,0.34,17.9,19.9,88.0,0.279
2026-09-01T19:30,,,,,0.34,17.6,19.1,91.0,0.199
2026-09-01T20:00,,,,,0.34,17.4,18.6,93.0,0.15
2026-09-01T20:30,,,,,0.34,17.1,18.1,94.0,0.125
2026-09-01T21:00,,,,,0.35,16.9,17.7,95.0,0.101
2026-09-01T21:30,,,,,0.34,16.8,17.4,96.0,0.079
2026-09-01T22:00,,,,,0.34,16.8,17.4,96.0,0.079
2026-09-01T22:30,,,,,0.34,16.7,17.3,96.0,0.079
2026-09-01T23:30,,,,,0.34,17.0,17.6,96.0,0.081
2026-09-02T00:00,,,,,0.34,17.1,17.7,96.0,0.081
2026-09-02T00:30,,,,,0.34,17.0,17.6,96.0,0.081
2026-09-02T01:00,,,,,0.34,17.1,17.6,97.0,0.06
2026-09-02T01:30,,,,,0.34,16.7,17.2,97.0,0.059
2026-09-02T02:00,,,,,0.34,16.4,16.9,97.0,0.058
2026-09-02T02:30,,,,,0.34,15.8,16.3,97.0,0.056
2026-09-02T03:00,,,,,0.34,15.6,16.1,97.0,0.055
2026-09-02T03:30,,,,,,15.8,16.1,98.0,0.037
2026-09-02T04:00,,,,,0.34,15.4,15.7,98.0,0.036
2026-09-02T04:30,,,,,0.33,15.1,15.4,98.0,0.035
2026-09-02T05:00,,,,,0.34,14.7,15.0,98.0,0.034
2026-09-02T05:30,,,,,0.33,15.0,15.3,98.0,0.035
2026-09-02T06:00,,,,,,15.4,15.7,98.0,0.036
2026-09-02T06:30,,,,,0.33,16.4,17.0,96.0,0.078
2026-09-02T07:00,,,,,0.33,17.1,19.5,86.0,0.317
2026-09-02T07:30,,,,,0.32,17.7,21.9,77.0,0.604
2026-09-02T08:00,,,,,0.32,17.0,24.0,65.0,1.044
2026-09-02T08:30,,,,,0.32,16.8,25.4,59.0,1.33
2026-09-02T09:00,,,,,0.33,17.1,26.3,57.0,1.471
2026-09-02T09:30,,,,,0.33,17.0,27.1,54.0,1.65
2026-09-02T10:00,,,,,0.32,17.2,27.7,53.0,1.746
2026-09-02T10:30,,,,,0.32,18.3,27.6,57.0,1.588
2026-09-02T11:00,,,,,0.32,20.4,27.8,64.0,1.345
2026-09-02T11:30,,,,,0.31,20.1,27.8,63.0,1.382
2026-09-02T12:00,,,,,0.31,20.1,28.3,61.0,1.5
2026-09-02T12:30,,,,,0.31,20.4,28.1,63.0,1.407
2026-09-02T13:00,1.5,4.35,11.6,0.0,0.31,20.4,28.1,63.0,1.407
2026-09-02T13:30,,,,,0.31,20.7,27.9,65.0,1.315
2026-09-02T14:00,,,,,0.31,20.5,27.7,65.0,1.3
2026-09-02T14:30,,,,,0.32,20.6,27.5,66.0,1.248
2026-09-02T15:00,,,,,0.32,21.0,27.2,69.0,1.118
2026-09-02T15:30,,,,,0.32,21.0,26.5,72.0,0.969
2026-09-02T16:00,,,,,0.33,21.1,26.3,73.0,0.924
2026-09-02T16:30,,,,,0.32,21.2,25.8,76.0,0.797
2026-09-02T17:00,,,,,0.33,21.1,25.0,79.0,0.665
2026-09-02T17:30,,,,,0.32,21.2,24.3,83.0,0.516
2026-09-02T18:00,,,,,0.32,21.2,23.7,86.0,0.41
2026-09-02T18:30,,,,,0.32,21.3,23.2,89.0,0.313
2026-09-02T19:00,,,,,0.32,21.1,22.8,90.0,0.278
2026-09-02T19:30,,,,,0.32,21.3,22.8,91.0,0.25
2026-09-02T20:00,,,,,0.32,21.3,22.7,92.0,0.221
2026-09-02T20:30,,,,,0.32,21.1,22.5,92.0,0.218
2026-09-02T21:00,,,,,0.32,21.2,22.6,92.0,0.219
2026-09-02T21:30,,,,,0.32,21.3,22.7,92.0,0.221
2026-09-02T22:00,,,,,0.32,20.9,22.3,92.0,0.215
2026-09-02T22:30,,,,,,20.3,21.5,93.0,0.18
2026-09-02T23:30,,,,,0.32,18.8,19.6,95.0,0.114
2026-09-03T00:00,,,,,0.32,18.6,19.1,97.0,0.066
2026-09-03T00:30,,,,,0.32,18.3,18.8,97.0,0.065
2026-09-03T01:00,,,,,0.32,18.4,18.9,97.0,0.066
2026-09-03T01:30,,,,,0.32,18.1,18.6,97.0,0.064
2026-09-03T02:00,,,,,0.32,17.6,18.1,97.0,0.062
2026-09-03T02:30,,,,,0.32,17.5,17.8,98.0,0.041
2026-09-03T03:00,,,,,0.32,17.3,17.6,98.0,0.04
2026-09-03T03:30,,,,,0.32,17.2,17.5,98.0,0.04
2026-09-03T04:00,,,,,0.32,16.9,17.2,98.0,0.039
2026-09-03T04:30,,,,,0.32,16.5,16.8,98.0,0.038
2026-09-03T05:00,,,,,0.32,16.2,16.5,98.0,0.038
2026-09-03T05:30,,,,,0.32,15.9,16.2,98.0,0.037
2026-09-03T06:00,,,,,0.32,16.2,16.4,99.0,0.019
2026-09-03T06:30,,,,,0.32,17.2,17.5,98.0,0.04
2026-09-03T07:00,,,,,0.32,18.3,19.5,93.0,0.159
2026-09-03T07:30,,,,,0.31,19.1,22.1,83.0,0.452
2026-09-03T08:00,,,,,0.31,18.9,24.3,72.0,0.851
2026-09-03T08:30,,,,,0.32,18.9,25.7,66.0,1.123
2026-09-03T09:00,,,,,0.32,19.0,26.6,63.0,1.289
2026-09-03T09:30,,,,,0.32,19.1,27.8,59.0,1.532
2026-09-03T10:00,,,,,0.32,18.4,28.3,55.0,1.731
2026-09-03T10:30,,,,,0.32,18.1,29.0,52.0,1.923
2026-09-03T11:00,,,,,,17.6,29.8,48.0,2.181
2026-09-03T11:30,,,,,0.32,17.5,30.8,45.0,2.443
2026-09-03T12:00,,,,,0.31,16.8,30.8,43.0,2.532
2026-09-03T12:30,,,,,0.33,18.8,30.7,49.0,2.252
2026-09-03T13:00,1.8,4.64,13.2,0.0,0.31,20.0,30.3,54.0,1.986
2026-09-03T13:30,,,,,0.31,19.6,30.2,53.0,2.017
2026-09-03T14:00,,,,,0.31,19.3,30.3,52.0,2.072
2026-09-03T14:30,,,,,0.31,19.3,29.9,53.0,1.983
2026-09-03T15:00,,,,,0.33,19.1,29.7,53.0,1.96
2026-09-03T15:30,,,,,,19.3,28.7,57.0,1.693
2026-09-03T16:00,,,,,0.31,18.6,28.5,55.0,1.751
2026-09-03T16:30,,,,,0.32,18.2,28.1,55.0,1.711
2026-09-03T17:00,,,,,0.32,18.4,27.4,58.0,1.533
2026-09-03T17:30,,,,,0.32,19.0,26.6,63.0,1.289
2026-09-03T18:00,,,,,0.31,19.5,24.9,72.0,0.882
2026-09-03T18:30,,,,,0.31,18.5,24.1,71.0,0.871
2026-09-03T19:00,,,,,0.31,17.7,23.5,70.0,0.869
2026-09-03T19:30,,,,,0.32,18.3,21.3,83.0,0.431
2026-09-03T20:00,,,,,0.31,17.6,19.6,88.0,0.274
2026-09-03T20:30,,,,,0.31,17.4,18.7,92.0,0.173
2026-09-03T21:00,,,,,0.31,16.8,18.0,93.0,0.144
2026-09-03T21:30,,,,,0.31,16.3,17.3,94.0,0.118
2026-09-03T22:00,,,,,0.31,16.3,16.9,96.0,0.077
2026-09-03T22:30,,,,,0.31,16.0,16.6,96.0,0.076
2026-09-03T23:30,,,,,0.31,,16.1,,
2026-09-04T00:00,,,,,0.31,15.4,15.9,97.0,0.054
2026-09-04T00:30,,,,,0.31,15.2,15.7,97.0,0.054
2026-09-04T01:00,,,,,0.31,15.2,15.5,98.0,0.035
2026-09-04T01:30,,,,,0.31,14.9,15.2,98.0,0.035
2026-09-04T02:00,,,,,0.3,14.8,15.1,98.0,0.034
2026-09-04T02:30,,,,,0.3,14.7,15.0,98.0,0.034
2026-09-04T03:00,,,,,0.3,14.5,14.8,98.0,0.034
2026-09-04T03:30,,,,,0.3,14.2,14.5,98.0,0.033
2026-09-04T04:00,,,,,0.3,14.1,14.4,98.0,0.033
2026-09-04T04:30,,,,,0.3,13.9,14.2,98.0,0.032
2026-09-04T05:00,,,,,0.3,13.7,14.0,98.0,0.032
2026-09-04T05:30,,,,,0.3,13.8,14.1,98.0,0.032
2026-09-04T06:00,,,,,0.3,14.1,14.3,99.0,0.016
2026-09-04T06:30,,,,,0.3,15.7,16.0,98.0,0.036
2026-09-04T07:00,,,,,0.3,16.9,18.6,90.0,0.214
2026-09-04T07:30,,,,,0.3,17.6,21.2,80.0,0.504
2026-09-04T08:00,,,,,0.29,18.2,24.0,70.0,0.895
2026-09-04T08:30,,,,,0.3,18.7,26.6,62.0,1.323
2026-09-04T09:00,,,,,0.3,17.8,27.7,55.0,1.671
2026-09-04T09:30,,,,,0.31,16.6,28.3,49.0,1.962
2026-09-04T10:00,,,,,0.3,16.5,28.6,48.0,2.035
2026-09-04T10:30,,,,,0.3,17.5,28.6,51.0,1.918
2026-09-04T11:00,,,,,0.3,17.3,28.8,50.0,1.98
2026-09-04T11:30,,,,,0.3,16.8,28.9,48.0,2.071
2026-09-04T12:00,,,,,0.3,16.5,28.9,47.0,2.111
2026-09-04T12:30,,,,,0.29,16.1,28.9,46.0,2.151
2026-09-04T13:00,1.5,4.53,11.4,0.0,0.3,15.1,28.9,43.0,2.27
2026-09-04T13:30,,,,,0.29,16.4,28.5,48.0,2.024
2026-09-04T14:00,,,,,0.29,17.6,27.8,54.0,1.719
2026-09-04T14:30,,,,,0.29,18.4,27.4,58.0,1.533
2026-09-04T15:00,,,,,,18.1,27.1,58.0,1.506
2026-09-04T15:30,,,,,0.29,18.3,26.7,60.0,1.401
2026-09-04T16:00,,,,,0.29,18.2,26.1,62.0,1.285
2026-09-04T16:30,,,,,0.29,18.7,25.5,66.0,1.11
2026-09-04T17:00,,,,,0.29,18.9,24.7,70.0,0.933
2026-09-04T17:30,,,,,0.3,19.4,23.9,76.0,0.712
2026-09-04T18:00,,,,,0.29,20.1,23.3,82.0,0.515
2026-09-04T18:30,,,,,0.28,20.4,22.9,86.0,0.391
2026-09-04T19:00,,,,,0.28,20.3,22.6,87.0,0.356
2026-09-04T19:30,,,,,0.28,20.6,22.5,89.0,0.3
2026-09-04T20:00,,,,,,20.7,22.4,90.0,0.271
2026-09-04T20:30,,,,,0.28,20.8,22.3,91.0,0.242
2026-09-04T21:00,,,,,0.29,20.7,22.2,91.0,0.241
2026-09-04T21:30,,,,,0.29,20.8,22.3,91.0,0.242
2026-09-04T22:00,,,,,0.29,20.9,22.4,91.0,0.244
2026-09-04T22:30,,,,,0.29,21.0,22.4,92.0,0.217
2026-09-04T23:30,,,,,0.29,21.1,22.6,91.0,0.247
2026-09-05T00:00,,,,,0.28,20.9,22.6,90.0,0.274
2026-09-05T00:30,,,,,0.29,21.1,22.6,91.0,0.247
2026-09-05T01:00,,,,,0.28,20.9,22.6,90.0,0.274
2026-09-05T01:30,,,,,0.29,21.0,22.5,91.0,0.245
2026-09-05T02:00,,,,,0.29,21.0,22.5,91.0,0.245
2026-09-05T02:30,,,,,0.29,21.0,22.5,91.0,0.245
2026-09-05T03:00,,,,,0.29,21.1,22.5,92.0,0.218
2026-09-05T03:30,,,,,0.29,21.1,22.5,92.0,0.218
2026-09-05T04:00,,,,,0.29,21.2,22.4,93.0,0.19
2026-09-05T04:30,,,,,0.3,21.4,22.4,94.0,0.163
2026-09-05T05:00,,,,,0.3,21.3,22.5,93.0,0.191
2026-09-05T05:30,,,,,0.3,21.4,22.6,93.0,0.192
2026-09-05T06:00,,,,,0.3,21.4,22.6,93.0,0.192
2026-09-05T06:30,,,,,0.3,21.4,22.6,93.0,0.192
2026-09-05T07:00,,,,,0.3,21.4,22.8,92.0,0.222
2026-09-05T07:30,,,,,0.29,21.5,23.1,91.0,0.254
2026-09-05T08:00,,,,,0.29,21.6,23.5,89.0,0.319
2026-09-05T08:30,,,,,0.3,21.6,23.7,88.0,0.352
2026-09-05T09:00,,,,,0.29,21.8,23.9,88.0,0.356
2026-09-05T09:30,,,,,0.29,21.8,24.5,85.0,0.461
2026-09-05T10:00,,,,,0.29,21.6,24.9,82.0,0.567
2026-09-05T10:30,,,,,0.28,21.4,25.3,79.0,0.677
2026-09-05T11:00,,,,,0.28,21.0,26.2,73.0,0.918
2026-09-05T11:30,,,,,0.29,20.8,26.5,71.0,1.004
2026-09-05T12:00,,,,,0.28,20.8,27.0,69.0,1.105
2026-09-05T12:30,,,,,0.27,20.6,27.0,68.0,1.141
2026-09-05T13:00,3.4,2.76,14.9,0.0,0.27,20.7,26.9,69.0,1.099
2026-09-05T13:30,,,,,0.27,20.2,26.8,67.0,1.163
2026-09-05T14:00,,,,,0.27,19.8,27.2,64.0,1.299
2026-09-05T14:30,,,,,,18.6,27.3,59.0,1.488
2026-09-05T15:00,,,,,,17.3,27.4,54.0,1.679
2026-09-05T15:30,,,,,0.27,17.6,27.1,56.0,1.578
2026-09-05T16:00,,,,,0.27,17.7,26.7,58.0,1.471
2026-09-05T16:30,,,,,,18.2,26.3,61.0,1.334
2026-09-05T17:00,,,,,0.3,18.2,25.5,64.0,1.175
2026-09-05T17:30,,,,,0.27,18.5,24.6,69.0,0.959
2026-09-05T18:00,,,,,0.27,18.9,24.0,73.0,0.806
2026-09-05T18:30,,,,,0.27,18.9,23.2,77.0,0.654
2026-09-05T19:00,,,,,0.27,19.3,22.3,83.0,0.458
