datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-15T17:30,,,,,0.24,17.7,23.3,71.0,0.83
2026-09-15T18:00,,,,,0.24,17.4,22.7,72.0,0.772
2026-09-15T18:30,,,,,0.24,17.9,22.3,76.0,0.646
2026-09-15T19:00,,,,,0.24,18.6,22.0,81.0,0.502
2026-09-15T19:30,,,,,0.24,18.7,21.7,83.0,0.441
2026-09-15T20:00,,,,,,18.8,21.4,85.0,0.382
2026-09-15T20:30,,,,,0.24,18.9,21.0,88.0,0.298
2026-09-15T21:00,,,,,0.24,19.2,20.9,90.0,0.247
2026-09-15T21:30,,,,,0.24,19.1,20.8,90.0,0.246
2026-09-15T22:00,,,,,0.24,18.7,20.0,92.0,0.187
2026-09-15T22:30,,,,,0.24,18.1,19.1,94.0,0.133
2026-09-15T23:30,,,,,0.24,17.6,18.2,96.0,0.084
2026-09-16T00:00,,,,,0.24,17.1,17.7,96.0,0.081
2026-09-16T00:30,,,,,0.24,16.8,17.3,97.0,0.059
2026-09-16T01:00,,,,,0.24,16.3,16.8,97.0,0.057
2026-09-16T01:30,,,,,0.24,16.0,16.5,97.0,0.056
2026-09-16T02:00,,,,,0.24,15.7,16.2,97.0,0.055
2026-09-16T02:30,,,,,0.23,15.9,16.2,98.0,0.037
2026-09-16T03:00,,,,,0.23,16.1,16.4,98.0,0.037
2026-09-16T03:30,,,,,,16.3,16.6,98.0,0.038
2026-09-16T04:00,,,,,0.23,16.5,16.8,98.0,0.038
2026-09-16T04:30,,,,,0.23,16.5,16.8,98.0,0.038
2026-09-16T05:00,,,,,0.23,16.7,17.0,98.0,0.039
2026-09-16T05:30,,,,,0.23,16.8,17.1,98.0,0.039
2026-09-16T06:00,,,,,,16.9,17.2,98.0,0.039
2026-09-16T06:30,,,,,0.23,16.9,17.4,97.0,0.06
2026-09-16T06:45,,,,,0.23,,,,
2026-09-16T07:30,,,,,0.23,17.6,18.1,97.0,0.062
2026-09-16T08:00,,,,,0.23,18.0,18.8,95.0,0.109
2026-09-16T08:30,,,,,0.22,17.6,21.6,78.0,0.568
2026-09-16T09:00,,,,,0.23,17.2,23.7,67.0,0.967
2026-09-16T09:30,,,,,0.23,17.2,23.9,66.0,1.008
2026-09-16T10:00,,,,,0.24,17.6,24.9,64.0,1.134
2026-09-16T10:30,,,,,,18.5,25.1,67.0,1.052
2026-09-16T11:00,,,,,0.23,19.1,25.4,68.0,1.038
2026-09-16T11:30,,,,,0.23,19.0,25.1,69.0,0.988
2026-09-16T12:00,,,,,0.23,19.1,25.4,68.0,1.038
2026-09-16T12:30,,,,,0.23,18.4,25.7,64.0,1.189
2026-09-16T13:00,0.2,3.15,10.9,0.0,0.23,19.2,25.5,68.0,1.044
2026-09-16T13:30,,,,,0.23,19.5,24.9,72.0,0.882
2026-09-16T14:00,,,,,0.23,19.3,24.7,72.0,0.871
2026-09-16T14:30,,,,,0.23,18.5,24.8,68.0,1.002
2026-09-16T15:00,,,,,0.24,18.6,24.4,70.0,0.917
2026-09-16T15:30,,,,,0.24,18.8,23.7,74.0,0.762
2026-09-16T16:00,,,,,0.23,18.8,23.7,74.0,0.762
2026-09-16T16:30,,,,,0.23,18.2,23.5,72.0,0.811
2026-09-16T17:00,,,,,0.23,18.0,22.7,75.0,0.69
2026-09-16T17:30,,,,,0.23,18.2,22.2,78.0,0.589
2026-09-16T18:00,,,,,0.23,19.2,22.0,84.0,0.423
2026-09-16T18:30,,,,,,19.3,21.9,85.0,0.394
2026-09-16T19:00,,,,,0.23,19.5,21.8,87.0,0.34
2026-09-16T19:30,,,,,,19.4,21.5,88.0,0.308
2026-09-16T20:00,,,,,0.23,19.3,21.2,89.0,0.277
2026-09-16T20:30,,,,,0.23,19.5,21.4,89.0,0.28
2026-09-16T21:00,,,,,0.23,19.6,21.5,89.0,0.282
2026-09-16T21:30,,,,,0.23,19.8,21.3,91.0,0.228
2026-09-16T22:00,,,,,0.23,19.8,21.3,91.0,0.228
2026-09-16T22:30,,,,,0.23,19.8,21.3,91.0,0.228
2026-09-16T23:30,,,,,0.23,19.5,20.8,92.0,0.197
2026-09-17T00:00,,,,,0.23,19.4,20.7,92.0,0.195
2026-09-17T00:30,,,,,0.23,19.6,20.9,92.0,0.198
2026-09-17T01:00,,,,,0.23,19.2,20.7,91.0,0.22
2026-09-17T01:30,,,,,0.23,18.5,20.0,91.0,0.21
2026-09-17T02:00,,,,,0.23,18.1,19.1,94.0,0.133
2026-09-17T02:30,,,,,0.23,17.8,18.5,96.0,0.085
2026-09-17T03:00,,,,,0.23,17.7,18.4,96.0,0.085
2026-09-17T03:30,,,,,0.23,17.6,18.1,97.0,0.062
2026-09-17T04:00,,,,,0.23,17.8,18.3,97.0,0.063
2026-09-17T04:30,,,,,0.23,19.0,19.7,96.0,0.092
2026-09-17T05:00,,,,,0.23,18.9,19.9,94.0,0.139
2026-09-17T05:30,,,,,0.23,17.3,18.6,92.0,0.171
2026-09-17T06:00,,,,,0.23,17.2,18.7,91.0,0.194
2026-09-17T07:00,,,,,0.25,16.7,18.9,87.0,0.284
2026-09-17T07:30,,,,,0.25,16.9,20.7,79.0,0.513
2026-09-17T08:00,,,,,0.25,17.1,21.9,74.0,0.683
2026-09-17T08:30,,,,,0.26,17.2,23.0,70.0,0.843
2026-09-17T09:00,,,,,0.26,17.3,23.1,70.0,0.848
2026-09-17T09:30,,,,,0.26,18.0,24.3,68.0,0.972
2026-09-17T10:00,,,,,0.26,17.9,23.2,72.0,0.796
2026-09-17T10:30,,,,,0.27,17.8,24.1,68.0,0.961
2026-09-17T11:00,,,,,0.26,18.2,25.0,66.0,1.077
2026-09-17T11:30,,,,,0.26,17.8,25.6,62.0,1.247
2026-09-17T12:00,,,,,0.26,17.8,24.6,66.0,1.052
2026-09-17T12:30,,,,,0.27,18.8,24.9,69.0,0.976
2026-09-17T13:00,0.0,2.92,11.2,0.0,0.26,18.4,24.5,69.0,0.953
2026-09-17T13:30,,,,,0.26,19.0,23.9,74.0,0.771
2026-09-17T14:00,,,,,0.27,19.6,21.3,90.0,0.253
2026-09-17T14:30,,,,,0.28,20.2,21.2,94.0,0.151
2026-09-17T15:00,,,,,0.35,20.2,21.9,90.0,0.263
2026-09-17T15:30,,,,,0.38,19.7,22.0,87.0,0.344
2026-09-17T16:00,,,,,0.36,19.8,21.9,88.0,0.315
2026-09-17T16:30,,,,,0.36,19.6,21.7,88.0,0.312
2026-09-17T17:00,,,,,0.36,19.6,21.3,90.0,0.253
2026-09-17T17:30,,,,,0.36,19.2,20.9,90.0,0.247
2026-09-17T18:00,,,,,0.36,18.9,20.1,93.0,0.165
2026-09-17T18:30,,,,,0.34,18.5,19.2,96.0,0.089
2026-09-17T19:00,,,,,0.34,18.0,18.5,97.0,0.064
2026-09-17T19:30,,,,,0.34,17.4,17.9,97.0,0.062
2026-09-17T20:00,,,,,0.34,17.1,17.6,97.0,0.06
2026-09-17T20:30,,,,,0.33,17.3,17.6,98.0,0.04
2026-09-17T21:00,,,,,0.33,17.4,17.7,98.0,0.041
2026-09-17T21:30,,,,,0.33,17.1,17.4,98.0,0.04
2026-09-17T22:00,,,,,0.32,16.9,17.2,98.0,0.039
2026-09-17T22:30,,,,,0.32,17.0,17.3,98.0,0.039
2026-09-17T23:30,,,,,0.33,16.8,17.1,98.0,0.039
2026-09-18T00:00,,,,,0.33,16.7,17.0,98.0,0.039
2026-09-18T00:30,,,,,0.33,16.6,16.9,98.0,0.039
2026-09-18T01:00,,,,,0.32,16.0,16.3,98.0,0.037
2026-09-18T01:30,,,,,0.32,15.8,16.1,98.0,0.037
2026-09-18T02:00,,,,,0.31,15.5,15.7,99.0,0.018
2026-09-18T02:30,,,,,0.31,15.2,15.4,99.0,0.017
2026-09-18T03:00,,,,,0.31,15.4,15.6,99.0,0.018
2026-09-18T03:30,,,,,0.3,15.5,15.7,99.0,0.018
2026-09-18T04:00,,,,,0.3,15.4,15.6,99.0,0.018
2026-09-18T04:30,,,,,0.29,15.4,15.6,99.0,0.018
2026-09-18T05:00,,,,,0.3,15.5,15.7,99.0,0.018
2026-09-18T05:30,,,,,0.31,15.6,15.8,99.0,0.018
2026-09-18T06:00,,,,,0.32,15.7,15.9,99.0,0.018
2026-09-18T06:30,,,,,0.33,16.1,16.3,99.0,0.019
2026-09-18T07:00,,,,,0.34,16.9,17.1,99.0,0.02
2026-09-18T07:30,,,,,0.35,17.4,18.2,95.0,0.105
2026-09-18T08:00,,,,,,17.2,19.1,89.0,0.243
2026-09-18T08:30,,,,,0.34,17.2,20.4,82.0,0.431
2026-09-18T09:00,,,,,0.35,16.9,22.0,73.0,0.714
2026-09-18T09:30,,,,,0.36,16.3,21.8,71.0,0.757
2026-09-18T10:00,,,,,0.35,16.3,21.6,72.0,0.722
2026-09-18T10:30,,,,,0.38,15.9,21.8,69.0,0.81
2026-09-18T11:00,,,,,0.35,15.5,21.9,67.0,0.867
2026-09-18T11:30,,,,,0.35,15.2,22.6,63.0,1.015
2026-09-18T12:00,,,,,0.33,15.4,23.6,60.0,1.165
2026-09-18T12:30,,,,,0.34,15.1,23.3,60.0,1.144
2026-09-18T13:00,0.0,3.26,7.4,0.1,0.32,14.5,23.8,56.0,1.297
2026-09-18T13:30,,,,,0.34,15.0,23.8,58.0,1.238
2026-09-18T14:00,,,,,0.34,14.1,23.7,55.0,1.319
2026-09-18T14:30,,,,,0.33,14.2,23.5,56.0,1.274
2026-09-18T15:00,,,,,0.33,15.0,23.2,60.0,1.137
2026-09-18T15:30,,,,,0.32,14.8,23.0,60.0,1.124
2026-09-18T16:00,,,,,0.45,14.1,22.5,59.0,1.117
2026-09-18T16:30,,,,,,13.9,21.8,61.0,1.019
2026-09-18T17:00,,,,,0.31,14.2,20.8,66.0,0.835
2026-09-18T17:30,,,,,0.31,14.9,19.0,77.0,0.505
2026-09-18T18:00,,,,,0.31,14.9,17.1,87.0,0.254
2026-09-18T18:30,,,,,,14.5,15.8,92.0,0.144
2026-09-18T19:00,,,,,0.28,14.2,15.0,95.0,0.085
2026-09-18T19:30,,,,,0.29,13.8,14.4,96.0,0.066
2026-09-18T20:00,,,,,0.29,13.2,13.8,96.0,0.063
2026-09-18T20:30,,,,,0.28,12.8,13.3,97.0,0.046
2026-09-18T21:00,,,,,0.28,12.5,13.0,97.0,0.045
2026-09-18T21:30,,,,,0.27,12.3,12.6,98.0,0.029
2026-09-18T22:00,,,,,0.28,12.1,12.4,98.0,0.029
2026-09-18T22:30,,,,,0.27,11.9,12.2,98.0,0.028
2026-09-18T23:30,,,,,0.27,11.3,11.6,98.0,0.027
2026-09-19T00:00,,,,,0.27,11.1,11.4,98.0,0.027
2026-09-19T00:30,,,,,0.27,10.8,11.1,98.0,0.026
2026-09-19T01:00,,,,,0.27,10.9,11.1,99.0,0.013
2026-09-19T01:30,,,,,0.26,10.8,11.0,99.0,0.013
2026-09-19T02:00,,,,,0.26,10.6,10.8,99.0,0.013
2026-09-19T02:30,,,,,0.26,10.6,10.8,99.0,0.013
2026-09-19T03:00,,,,,0.26,10.6,10.8,99.0,0.013
2026-09-19T03:30,,,,,0.26,10.5,10.7,99.0,0.013
2026-09-19T04:00,,,,,0.26,10.5,10.7,99.0,0.013
2026-09-19T04:30,,,,,0.26,10.4,10.6,99.0,0.013
2026-09-19T05:00,,,,,0.26,10.7,10.9,99.0,0.013
2026-09-19T05:30,,,,,0.26,10.9,11.1,99.0,0.013
2026-09-19T06:00,,,,,0.25,11.3,11.5,99.0,0.014
2026-09-19T06:30,,,,,0.25,12.2,12.4,99.0,0.014
2026-09-19T07:00,,,,,0.25,14.0,14.3,98.0,0.033
2026-09-19T07:30,,,,,0.25,14.7,16.2,91.0,0.166
2026-09-19T08:00,,,,,0.25,16.0,18.8,84.0,0.347
2026-09-19T08:30,,,,,,16.2,20.6,76.0,0.582
2026-09-19T09:00,,,,,0.25,16.1,21.8,70.0,0.784
2026-09-19T09:30,,,,,0.25,16.2,22.4,68.0,0.867
2026-09-19T10:00,,,,,0.25,16.0,22.9,65.0,0.977
2026-09-19T10:30,,,,,,15.7,23.7,61.0,1.143
2026-09-19T11:00,,,,,0.24,15.2,24.3,57.0,1.306
2026-09-19T11:30,,,,,0.24,14.8,25.0,53.0,1.489
2026-09-19T12:00,,,,,0.24,14.5,25.4,51.0,1.59
2026-09-19T12:30,,,,,0.24,14.5,25.4,51.0,1.59
2026-09-19T13:00,0.0,3.66,8.4,0.0,0.25,14.2,26.1,48.0,1.758
2026-09-19T13:30,,,,,0.25,14.7,26.3,49.0,1.745
2026-09-19T14:00,,,,,0.26,14.5,25.7,50.0,1.651
2026-09-19T14:30,,,,,0.25,14.6,25.5,51.0,1.599
2026-09-19T15:00,,,,,0.26,14.2,26.1,48.0,1.758
2026-09-19T15:30,,,,,0.26,14.3,25.8,49.0,1.694
2026-09-19T16:00,,,,,0.26,14.3,25.5,50.0,1.632
2026-09-19T16:30,,,,,0.26,13.1,24.5,49.0,1.568
2026-09-19T17:00,,,,,0.27,14.2,21.8,62.0,0.993
2026-09-19T17:30,,,,,0.26,14.6,19.1,75.0,0.553
2026-09-19T18:00,,,,,0.26,14.2,17.3,82.0,0.355
2026-09-19T18:30,,,,,0.26,14.3,16.3,88.0,0.222
2026-09-19T19:00,,,,,0.26,13.9,15.4,91.0,0.157
