datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-20T19:30,,,,,0.26,16.0,17.0,94.0,0.116
2026-09-20T20:00,,,,,0.26,15.7,16.5,95.0,0.094
2026-09-20T20:30,,,,,0.26,15.1,15.9,95.0,0.09
2026-09-20T21:00,,,,,0.26,14.8,15.4,96.0,0.07
2026-09-20T21:30,,,,,0.26,14.3,14.9,96.0,0.068
2026-09-20T22:00,,,,,0.26,14.0,14.5,97.0,0.05
2026-09-20T22:30,,,,,0.26,13.6,14.1,97.0,0.048
2026-09-20T23:30,,,,,0.26,13.2,13.7,97.0,0.047
2026-09-21T00:00,,,,,0.26,13.1,13.4,98.0,0.031
2026-09-21T00:30,,,,,0.26,13.1,13.4,98.0,0.031
2026-09-21T01:00,,,,,0.26,12.8,13.1,98.0,0.03
2026-09-21T01:30,,,,,0.26,12.5,12.8,98.0,0.03
2026-09-21T02:00,,,,,0.26,12.3,12.6,98.0,0.029
2026-09-21T02:30,,,,,0.26,12.1,12.4,98.0,0.029
2026-09-21T03:00,,,,,0.26,11.9,12.2,98.0,0.028
2026-09-21T03:30,,,,,,11.8,12.1,98.0,0.028
2026-09-21T04:00,,,,,0.26,11.6,11.9,98.0,0.028
2026-09-21T04:30,,,,,,11.7,11.9,99.0,0.014
2026-09-21T05:00,,,,,0.26,11.6,11.8,99.0,0.014
2026-09-21T05:30,,,,,0.26,11.5,11.7,99.0,0.014
2026-09-21T06:00,,,,,0.26,11.7,11.9,99.0,0.014
2026-09-21T06:30,,,,,0.26,12.3,12.5,99.0,0.014
2026-09-21T07:00,,,,,0.26,13.2,13.4,99.0,0.015
2026-09-21T07:30,,,,,0.26,14.4,14.6,99.0,0.017
2026-09-21T08:00,,,,,0.25,15.4,15.7,98.0,0.036
2026-09-21T08:30,,,,,0.25,16.7,18.9,87.0,0.284
2026-09-21T09:00,,,,,0.25,15.6,22.3,66.0,0.916
2026-09-21T09:30,,,,,0.25,15.3,24.4,57.0,1.314
2026-09-21T10:00,,,,,0.26,15.3,25.9,52.0,1.604
2026-09-21T10:30,,,,,0.26,15.3,26.9,49.0,1.808
2026-09-21T11:00,,,,,0.26,14.8,27.4,46.0,1.971
2026-09-21T11:30,,,,,,14.3,28.0,43.0,2.155
2026-09-21T12:00,,,,,0.25,13.6,28.5,40.0,2.335
2026-09-21T12:30,,,,,0.25,13.5,28.8,39.0,2.415
2026-09-21T13:00,0.0,3.92,10.3,0.0,0.25,12.1,29.1,35.0,2.619
2026-09-21T13:30,,,,,0.25,10.5,29.4,31.0,2.828
2026-09-21T14:00,,,,,0.26,11.1,29.5,32.0,2.804
2026-09-21T14:30,,,,,0.25,16.7,28.4,49.0,1.973
2026-09-21T15:00,,,,,0.26,18.9,27.6,59.0,1.514
2026-09-21T15:30,,,,,0.26,18.8,26.7,62.0,1.331
2026-09-21T16:00,,,,,0.26,19.0,26.1,65.0,1.183
2026-09-21T16:30,,,,,0.25,19.1,25.4,68.0,1.038
2026-09-21T17:00,,,,,0.25,19.0,24.4,72.0,0.856
2026-09-21T17:30,,,,,0.25,19.4,23.2,79.0,0.597
2026-09-21T18:00,,,,,0.25,18.7,21.1,86.0,0.35
2026-09-21T18:30,,,,,0.25,18.1,19.4,92.0,0.18
2026-09-21T19:00,,,,,0.25,17.4,18.4,94.0,0.127
2026-09-21T19:30,,,,,0.25,16.7,17.5,95.0,0.1
2026-09-21T20:00,,,,,0.25,15.9,16.5,96.0,0.075
2026-09-21T20:30,,,,,0.25,15.2,15.8,96.0,0.072
2026-09-21T21:00,,,,,0.25,14.5,15.1,96.0,0.069
2026-09-21T21:30,,,,,,13.7,14.2,97.0,0.049
2026-09-21T22:00,,,,,0.25,13.1,13.6,97.0,0.047
2026-09-21T22:30,,,,,0.25,12.4,12.9,97.0,0.045
2026-09-21T23:30,,,,,0.25,11.5,11.8,98.0,0.028
2026-09-22T00:00,,,,,0.25,11.2,11.5,98.0,0.027
2026-09-22T00:30,,,,,0.25,10.8,11.1,98.0,0.026
2026-09-22T01:00,,,,,0.25,10.5,10.8,98.0,0.026
2026-09-22T01:30,,,,,0.25,10.1,10.4,98.0,0.025
2026-09-22T02:00,,,,,0.25,9.8,10.1,98.0,0.025
2026-09-22T02:30,,,,,0.25,9.7,10.0,98.0,0.025
2026-09-22T03:00,,,,,0.25,9.5,9.8,98.0,0.024
2026-09-22T03:30,,,,,0.25,9.6,9.7,99.0,0.012
2026-09-22T04:00,,,,,0.25,9.5,9.6,99.0,0.012
2026-09-22T04:30,,,,,0.25,9.2,9.3,99.0,0.012
2026-09-22T05:00,,,,,0.25,9.3,9.4,99.0,0.012
2026-09-22T05:30,,,,,0.25,9.2,9.3,99.0,0.012
2026-09-22T06:00,,,,,0.25,9.5,9.6,99.0,0.012
2026-09-22T06:30,,,,,,10.2,10.4,99.0,0.013
2026-09-22T07:00,,,,,0.24,12.1,12.4,98.0,0.029
2026-09-22T07:30,,,,,0.24,14.3,15.4,93.0,0.122
2026-09-22T08:00,,,,,0.24,14.8,18.7,78.0,0.474
2026-09-22T08:30,,,,,0.24,13.8,20.4,66.0,0.815
2026-09-22T09:00,,,,,0.24,13.6,21.7,60.0,1.038
2026-09-22T09:30,,,,,0.25,14.3,23.0,58.0,1.18
2026-09-22T10:00,,,,,,14.9,23.9,57.0,1.275
2026-09-22T10:30,,,,,0.25,15.0,24.0,57.0,1.283
2026-09-22T11:00,,,,,,,,56.0,
2026-09-22T11:30,,,,,0.24,14.9,25.2,53.0,1.507
2026-09-22T12:00,,,,,0.24,15.8,25.5,55.0,1.469
2026-09-22T12:30,,,,,0.24,16.1,25.5,56.0,1.436
2026-09-22T13:00,0.0,3.46,7.4,0.9,,15.7,25.4,55.0,1.46
2026-09-22T13:30,,,,,0.24,14.8,25.4,52.0,1.557
2026-09-22T14:00,,,,,0.24,13.4,25.5,47.0,1.73
2026-09-22T14:30,,,,,0.25,12.0,25.5,43.0,1.86
2026-09-22T15:00,,,,,0.25,12.3,25.4,44.0,1.817
2026-09-22T15:30,,,,,0.25,11.7,25.2,43.0,1.827
2026-09-22T16:00,,,,,0.25,11.4,24.5,44.0,1.722
2026-09-22T16:30,,,,,0.25,11.4,23.3,47.0,1.516
2026-09-22T17:00,,,,,0.25,12.8,20.9,60.0,0.989
2026-09-22T17:30,,,,,0.25,13.0,18.8,69.0,0.673
2026-09-22T18:00,,,,,0.25,13.2,17.7,75.0,0.506
2026-09-22T18:30,,,,,0.25,13.6,17.1,80.0,0.39
2026-09-22T19:00,,,,,0.25,13.7,16.4,84.0,0.298
2026-09-22T19:30,,,,,0.25,13.4,15.4,88.0,0.21
2026-09-22T20:00,,,,,0.25,13.6,15.2,90.0,0.173
2026-09-22T20:30,,,,,0.25,13.5,14.8,92.0,0.135
2026-09-22T21:00,,,,,0.25,13.4,14.5,93.0,0.116
2026-09-22T21:30,,,,,0.25,13.4,14.5,93.0,0.116
2026-09-22T22:00,,,,,0.25,13.2,14.3,93.0,0.114
2026-09-22T22:30,,,,,0.25,12.9,13.8,94.0,0.095
2026-09-22T23:30,,,,,0.25,12.9,13.9,94.0,0.095
2026-09-23T00:00,,,,,,12.9,13.9,94.0,0.095
2026-09-23T00:30,,,,,0.25,12.6,13.4,95.0,0.077
2026-09-23T01:00,,,,,0.25,12.3,12.9,96.0,0.06
2026-09-23T01:30,,,,,0.25,11.9,12.4,97.0,0.043
2026-09-23T02:00,,,,,0.25,11.9,12.2,98.0,0.028
2026-09-23T02:30,,,,,0.24,11.8,12.1,98.0,0.028
2026-09-23T03:00,,,,,0.24,12.4,12.7,98.0,0.029
2026-09-23T03:30,,,,,0.24,12.9,13.2,98.0,0.03
2026-09-23T04:00,,,,,0.24,12.9,13.2,98.0,0.03
2026-09-23T04:30,,,,,0.24,13.2,13.5,98.0,0.031
2026-09-23T05:00,,,,,,13.2,13.5,98.0,0.031
2026-09-23T05:30,,,,,0.24,13.2,13.5,98.0,0.031
2026-09-23T06:00,,,,,0.24,13.4,13.7,98.0,0.031
2026-09-23T06:30,,,,,0.24,13.7,14.2,97.0,0.049
2026-09-23T07:00,,,,,0.24,14.3,15.1,95.0,0.086
2026-09-23T08:00,,,,,0.24,14.0,17.1,82.0,0.351
2026-09-23T08:30,,,,,0.24,13.8,18.1,76.0,0.498
2026-09-23T09:00,,,,,0.24,13.4,18.5,72.0,0.596
2026-09-23T09:30,,,,,0.24,12.4,18.9,66.0,0.742
2026-09-23T10:00,,,,,0.24,12.0,19.5,62.0,0.861
2026-09-23T10:30,,,,,0.24,11.9,21.3,55.0,1.14
2026-09-23T11:00,,,,,0.24,11.9,22.2,52.0,1.285
2026-09-23T11:30,,,,,0.24,12.0,23.0,50.0,1.405
2026-09-23T12:00,,,,,0.24,12.1,22.1,53.0,1.25
2026-09-23T12:30,,,,,0.24,12.9,21.5,58.0,1.077
2026-09-23T12:45,,,,,0.24,,,,
2026-09-23T13:00,0.0,2.96,6.6,1.8,0.24,13.6,21.2,62.0,0.957
2026-09-23T13:30,,,,,0.23,14.0,21.1,64.0,0.901
2026-09-23T14:00,,,,,0.24,13.8,21.1,63.0,0.926
2026-09-23T14:30,,,,,0.24,13.6,21.2,62.0,0.957
2026-09-23T15:00,,,,,0.23,13.6,21.7,60.0,1.038
2026-09-23T15:30,,,,,0.25,13.4,21.5,60.0,1.026
2026-09-23T16:00,,,,,,13.3,20.9,62.0,0.939
2026-09-23T16:30,,,,,0.24,13.4,20.4,64.0,0.863
2026-09-23T17:00,,,,,0.24,13.4,19.5,68.0,0.725
2026-09-23T17:30,,,,,0.25,13.6,18.1,75.0,0.519
2026-09-23T18:00,,,,,0.24,13.4,15.9,85.0,0.271
2026-09-23T18:30,,,,,,13.1,14.9,89.0,0.186
2026-09-23T19:00,,,,,0.24,13.2,15.2,88.0,0.207
2026-09-23T19:30,,,,,0.24,13.1,14.7,90.0,0.167
2026-09-23T20:00,,,,,0.24,12.5,13.6,93.0,0.109
2026-09-23T20:30,,,,,0.24,12.1,12.9,95.0,0.074
2026-09-23T21:00,,,,,0.24,11.8,12.4,96.0,0.058
2026-09-23T21:30,,,,,0.24,11.5,12.1,96.0,0.056
2026-09-23T22:00,,,,,0.24,11.3,11.8,97.0,0.042
2026-09-23T22:30,,,,,0.24,10.9,11.4,97.0,0.04
2026-09-23T23:30,,,,,0.24,10.4,10.7,98.0,0.026
2026-09-24T00:00,,,,,0.24,10.2,10.5,98.0,0.025
2026-09-24T00:30,,,,,0.24,10.0,10.3,98.0,0.025
2026-09-24T01:00,,,,,0.24,9.7,10.0,98.0,0.025
2026-09-24T01:30,,,,,0.24,9.5,9.8,98.0,0.024
2026-09-24T02:00,,,,,0.24,9.2,9.5,98.0,0.024
2026-09-24T02:30,,,,,0.24,9.1,9.4,98.0,0.024
2026-09-24T03:00,,,,,0.24,8.8,9.1,98.0,0.023
2026-09-24T03:30,,,,,0.24,8.8,9.1,98.0,0.023
2026-09-24T04:00,,,,,0.24,8.5,8.8,98.0,0.023
2026-09-24T04:30,,,,,0.24,8.5,8.6,99.0,0.011
2026-09-24T05:00,,,,,0.24,8.5,8.6,99.0,0.011
2026-09-24T05:30,,,,,0.24,8.2,8.3,99.0,0.011
2026-09-24T06:00,,,,,0.24,8.4,8.5,99.0,0.011
2026-09-24T06:30,,,,,0.24,9.0,9.1,99.0,0.012
2026-09-24T07:00,,,,,0.24,10.9,11.4,97.0,0.04
2026-09-24T07:30,,,,,0.24,12.3,14.1,89.0,0.177
2026-09-24T08:00,,,,,0.24,13.4,15.9,85.0,0.271
2026-09-24T08:30,,,,,0.24,15.7,18.8,82.0,0.391
2026-09-24T09:00,,,,,0.24,16.3,19.7,81.0,0.436
2026-09-24T09:30,,,,,0.24,16.4,20.2,79.0,0.497
2026-09-24T10:00,,,,,0.24,16.4,20.0,80.0,0.468
2026-09-24T10:30,,,,,0.24,16.2,20.6,76.0,0.582
2026-09-24T11:00,,,,,0.24,16.1,20.7,75.0,0.61
2026-09-24T11:30,,,,,0.24,16.3,20.7,76.0,0.586
2026-09-24T12:00,,,,,0.25,16.5,20.7,77.0,0.562
2026-09-24T12:30,,,,,0.25,16.1,20.7,75.0,0.61
2026-09-24T13:00,0.0,2.91,4.5,1.5,0.26,15.9,20.5,75.0,0.603
2026-09-24T13:30,,,,,0.26,16.1,20.5,76.0,0.579
2026-09-24T14:00,,,,,0.26,16.3,20.5,77.0,0.555
2026-09-24T14:30,,,,,0.26,16.7,20.5,79.0,0.506
2026-09-24T15:00,,,,,0.26,16.7,20.3,80.0,0.476
2026-09-24T15:30,,,,,0.26,16.8,20.2,81.0,0.45
2026-09-24T16:00,,,,,0.26,16.9,20.1,82.0,0.424
2026-09-24T16:30,,,,,0.26,16.8,20.2,81.0,0.45
2026-09-24T17:00,,,,,0.26,16.9,20.1,82.0,0.424
2026-09-24T17:30,,,,,0.26,17.1,20.1,83.0,0.4
2026-09-24T18:00,,,,,0.27,17.0,20.0,83.0,0.398
2026-09-24T18:30,,,,,0.27,16.9,19.9,83.0,0.395
2026-09-24T19:00,,,,,0.27,17.0,19.8,84.0,0.37
2026-09-24T19:30,,,,,0.27,17.0,19.8,84.0,0.37
2026-09-24T20:00,,,,,0.27,17.3,19.7,86.0,0.321
2026-09-24T20:30,,,,,0.28,17.1,19.7,85.0,0.344
2026-09-24T21:00,,,,,0.28,16.9,19.7,84.0,0.367
2026-09-24T21:30,,,,,0.28,16.7,19.5,84.0,0.363
2026-09-24T22:00,,,,,0.28,16.4,19.0,85.0,0.33
2026-09-24T22:30,,,,,0.28,15.8,17.5,90.0,0.2
2026-09-24T23:30,,,,,0.28,14.8,15.6,95.0,0.089
2026-09-25T00:00,,,,,0.28,14.4,15.0,96.0,0.068
2026-09-25T00:30,,,,,0.28,14.3,14.8,97.0,0.051
2026-09-25T01:00,,,,,0.28,13.8,14.3,97.0,0.049
2026-09-25T01:30,,,,,0.28,14.0,14.3,98.0,0.033
2026-09-25T02:00,,,,,0.28,13.6,13.9,98.0,0.032
2026-09-25T02:30,,,,,0.28,13.4,13.7,98.0,0.031
2026-09-25T03:00,,,,,0.27,13.1,13.4,98.0,0.031
2026-09-25T03:30,,,,,0.27,13.1,13.4,98.0,0.031
2026-09-25T04:00,,,,,0.27,13.5,13.8,98.0,0.032
2026-09-25T04:30,,,,,,13.6,13.9,98.0,0.032
2026-09-25T05:00,,,,,0.27,14.2,14.4,99.0,0.016
2026-09-25T05:30,,,,,0.28,14.8,15.1,98.0,0.034
2026-09-25T06:00,,,,,0.27,14.9,15.2,98.0,0.035
2026-09-25T06:30,,,,,0.27,15.9,16.2,98.0,0.037
2026-09-25T07:00,,,,,0.28,15.9,16.9,94.0,0.116
2026-09-25T07:30,,,,,0.28,16.0,17.3,92.0,0.158
2026-09-25T08:00,,,,,0.28,15.9,17.9,88.0,0.246
2026-09-25T08:30,,,,,0.28,15.7,18.8,82.0,0.391
2026-09-25T09:00,,,,,0.28,15.6,19.7,77.0,0.528
2026-09-25T09:30,,,,,0.28,15.3,20.3,73.0,0.643
2026-09-25T10:00,,,,,0.28,15.2,20.4,72.0,0.671
2026-09-25T10:30,,,,,0.28,14.8,20.2,71.0,0.687
2026-09-25T11:00,,,,,0.29,14.6,21.2,66.0,0.856
2026-09-25T11:30,,,,,0.28,13.9,21.0,64.0,0.895
2026-09-25T12:00,,,,,0.28,13.8,21.4,62.0,0.969
2026-09-25T12:30,,,,,0.29,13.4,22.1,58.0,1.117
2026-09-25T13:00,0.0,3.0,6.8,1.3,,13.4,22.9,55.0,1.257
2026-09-25T13:30,,,,,0.28,13.0,23.4,52.0,1.382
2026-09-25T14:00,,,,,0.28,12.8,23.2,52.0,1.365
2026-09-25T14:30,,,,,0.28,12.7,23.4,51.0,1.41
2026-09-25T15:00,,,,,0.29,12.4,22.8,52.0,1.332
2026-09-25T15:30,,,,,0.28,12.9,22.1,56.0,1.17
2026-09-25T16:00,,,,,0.28,12.3,21.4,56.0,1.121
2026-09-25T16:30,,,,,0.28,12.9,20.4,62.0,0.911
2026-09-25T17:00,,,,,0.28,13.3,18.7,71.0,0.625
2026-09-25T17:30,,,,,0.28,13.4,17.3,78.0,0.434
2026-09-25T18:00,,,,,0.27,13.3,16.2,83.0,0.313
2026-09-25T18:30,,,,,0.28,13.0,14.8,89.0,0.185
2026-09-25T19:00,,,,,0.27,12.8,14.1,92.0,0.129
2026-09-25T19:30,,,,,0.27,12.4,13.3,94.0,0.092
2026-09-25T20:00,,,,,0.27,12.0,12.8,95.0,0.074
2026-09-25T20:30,,,,,0.27,11.8,12.4,96.0,0.058
2026-09-25T21:00,,,,,0.27,11.5,12.1,96.0,0.056
2026-09-25T21:30,,,,,0.27,11.3,11.8,97.0,0.042
2026-09-25T22:00,,,,,0.27,11.0,11.5,97.0,0.041
2026-09-25T22:30,,,,,0.27,10.6,11.1,97.0,0.04
2026-09-25T23:30,,,,,0.27,10.2,10.5,98.0,0.025
2026-09-26T00:00,,,,,0.27,10.1,10.4,98.0,0.025
2026-09-26T00:30,,,,,0.27,9.8,10.1,98.0,0.025
2026-09-26T01:00,,,,,,9.7,10.0,98.0,0.025
2026-09-26T01:30,,,,,0.27,9.6,9.9,98.0,0.024
2026-09-26T02:00,,,,,0.27,9.6,9.9,98.0,0.024
2026-09-26T02:30,,,,,0.27,9.8,10.0,99.0,0.012
2026-09-26T03:00,,,,,0.27,10.0,10.2,99.0,0.012
2026-09-26T03:30,,,,,0.27,9.5,9.8,98.0,0.024
2026-09-26T04:00,,,,,0.27,9.2,9.5,98.0,0.024
2026-09-26T04:30,,,,,0.27,8.7,9.0,98.0,0.023
2026-09-26T05:00,,,,,0.26,8.7,8.8,99.0,0.011
2026-09-26T05:30,,,,,0.26,8.5,8.6,99.0,0.011
2026-09-26T06:00,,,,,0.26,8.5,8.6,99.0,0.011
2026-09-26T06:30,,,,,0.26,9.0,9.1,99.0,0.012
2026-09-26T07:00,,,,,0.26,10.9,11.4,97.0,0.04
2026-09-26T07:30,,,,,0.25,12.5,14.3,89.0,0.179
2026-09-26T08:00,,,,,0.25,13.0,16.7,79.0,0.399
2026-09-26T08:30,,,,,0.25,13.1,18.9,69.0,0.677
2026-09-26T09:00,,,,,0.25,12.1,20.4,59.0,0.983
2026-09-26T09:30,,,,,0.25,11.5,21.8,52.0,1.254
2026-09-26T10:00,,,,,0.26,10.9,22.5,48.0,1.417
2026-09-26T10:30,,,,,0.26,10.9,22.8,47.0,1.471
2026-09-26T11:00,,,,,0.25,10.9,23.5,45.0,1.593
2026-09-26T11:30,,,,,0.25,11.1,23.7,45.0,1.612
2026-09-26T12:00,,,,,0.25,10.8,23.8,44.0,1.651
2026-09-26T12:30,,,,,0.25,10.9,24.3,43.0,1.732
2026-09-26T13:00,0.0,3.3,6.6,0.8,0.25,11.1,24.5,43.0,1.753
2026-09-26T13:30,,,,,0.25,11.0,24.4,43.0,1.742
2026-09-26T14:00,,,,,0.25,11.1,24.5,43.0,1.753
2026-09-26T14:30,,,,,0.26,11.4,24.5,44.0,1.722
2026-09-26T15:00,,,,,0.25,11.4,24.5,44.0,1.722
2026-09-26T15:30,,,,,0.25,11.6,23.9,46.0,1.602
2026-09-26T16:00,,,,,0.25,11.7,23.3,48.0,1.488
2026-09-26T16:30,,,,,0.25,11.8,22.1,52.0,1.277
2026-09-26T17:00,,,,,0.25,12.2,20.2,60.0,0.947
2026-09-26T17:30,,,,,0.25,12.6,17.9,71.0,0.595
2026-09-26T18:00,,,,,0.25,12.7,16.4,79.0,0.392
