datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-10T22:30,,,,,0.27,14.4,14.9,97.0,0.051
2026-09-10T23:30,,,,,0.27,13.7,14.0,98.0,0.032
2026-09-11T00:00,,,,,0.27,13.7,14.0,98.0,0.032
2026-09-11T00:30,,,,,0.27,13.7,14.0,98.0,0.032
2026-09-11T01:00,,,,,0.26,13.1,13.4,98.0,0.031
2026-09-11T01:30,,,,,0.26,12.8,13.1,98.0,0.03
2026-09-11T02:00,,,,,0.26,13.0,13.2,99.0,0.015
2026-09-11T02:30,,,,,0.26,12.9,13.1,99.0,0.015
2026-09-11T03:00,,,,,0.26,12.5,12.7,99.0,0.015
2026-09-11T03:30,,,,,0.26,12.2,12.4,99.0,0.014
2026-09-11T04:00,,,,,0.26,12.3,12.5,99.0,0.014
2026-09-11T04:30,,,,,0.26,12.3,12.5,99.0,0.014
2026-09-11T05:00,,,,,,12.1,12.3,99.0,0.014
2026-09-11T05:30,,,,,0.25,11.9,12.1,99.0,0.014
2026-09-11T06:30,,,,,0.25,12.9,13.1,99.0,0.015
2026-09-11T06:45,,,,,0.25,,,,
2026-09-11T07:00,,,,,0.25,14.1,14.6,97.0,0.05
2026-09-11T07:30,,,,,0.25,14.6,15.9,92.0,0.145
2026-09-11T08:00,,,,,0.24,15.6,17.6,88.0,0.242
2026-09-11T08:30,,,,,0.24,15.4,18.7,81.0,0.41
2026-09-11T09:00,,,,,0.25,15.7,19.6,78.0,0.502
2026-09-11T09:30,,,,,0.25,15.9,20.5,75.0,0.603
2026-09-11T10:00,,,,,0.25,16.1,20.5,76.0,0.579
2026-09-11T10:30,,,,,0.26,16.1,21.6,71.0,0.748
2026-09-11T11:00,,,,,0.26,16.0,22.2,68.0,0.856
2026-09-11T11:30,,,,,0.26,16.5,22.5,69.0,0.845
2026-09-11T12:00,,,,,0.26,16.7,22.7,69.0,0.855
2026-09-11T12:30,,,,,0.26,16.9,22.9,69.0,0.866
2026-09-11T13:00,0.0,3.3,7.9,0.5,0.26,15.9,23.3,63.0,1.059
2026-09-11T13:30,,,,,0.27,16.0,23.7,62.0,1.114
2026-09-11T14:00,,,,,0.27,16.0,23.4,63.0,1.065
2026-09-11T14:30,,,,,0.27,16.4,23.4,65.0,1.007
2026-09-11T15:00,,,,,0.28,16.7,23.4,66.0,0.979
2026-09-11T15:30,,,,,0.27,16.5,23.0,67.0,0.927
2026-09-11T16:00,,,,,0.28,16.8,22.6,70.0,0.823
2026-09-11T16:30,,,,,0.28,16.6,21.9,72.0,0.736
2026-09-11T17:00,,,,,0.28,16.5,21.3,74.0,0.659
2026-09-11T17:30,,,,,0.28,16.7,20.7,78.0,0.537
2026-09-11T18:00,,,,,0.28,16.8,20.0,82.0,0.421
2026-09-11T18:30,,,,,0.28,16.7,18.9,87.0,0.284
2026-09-11T19:00,,,,,0.28,16.3,17.4,93.0,0.139
2026-09-11T19:30,,,,,0.28,15.6,16.4,95.0,0.093
2026-09-11T20:00,,,,,0.27,15.3,15.9,96.0,0.072
2026-09-11T20:30,,,,,0.28,14.9,15.4,97.0,0.052
2026-09-11T21:00,,,,,0.28,14.5,15.0,97.0,0.051
2026-09-11T21:30,,,,,0.28,14.3,14.8,97.0,0.051
2026-09-11T22:00,,,,,0.27,13.9,14.2,98.0,0.032
2026-09-11T22:30,,,,,0.27,13.6,13.9,98.0,0.032
2026-09-11T23:30,,,,,0.27,12.9,13.2,98.0,0.03
2026-09-12T00:00,,,,,0.27,12.6,12.9,98.0,0.03
2026-09-12T00:30,,,,,0.27,12.2,12.5,98.0,0.029
2026-09-12T01:00,,,,,0.27,12.2,12.5,98.0,0.029
2026-09-12T01:30,,,,,0.27,11.9,12.2,98.0,0.028
2026-09-12T02:00,,,,,0.27,11.7,11.9,99.0,0.014
2026-09-12T02:30,,,,,0.27,11.8,12.0,99.0,0.014
2026-09-12T03:00,,,,,0.27,11.8,12.0,99.0,0.014
2026-09-12T03:30,,,,,0.26,11.6,11.8,99.0,0.014
2026-09-12T04:00,,,,,0.26,11.4,11.6,99.0,0.014
2026-09-12T04:30,,,,,0.26,11.1,11.3,99.0,0.013
2026-09-12T05:00,,,,,0.26,11.3,11.5,99.0,0.014
2026-09-12T05:30,,,,,0.26,11.7,11.9,99.0,0.014
2026-09-12T06:00,,,,,0.26,12.4,12.6,99.0,0.015
2026-09-12T06:30,,,,,0.26,13.6,13.8,99.0,0.016
2026-09-12T07:00,,,,,,14.8,15.0,99.0,0.017
2026-09-12T07:30,,,,,0.26,16.5,17.1,96.0,0.078
2026-09-12T08:00,,,,,0.25,16.6,19.0,86.0,0.308
2026-09-12T08:30,,,,,0.26,16.4,20.4,78.0,0.527
2026-09-12T09:00,,,,,0.26,16.9,21.5,75.0,0.641
2026-09-12T09:30,,,,,0.26,16.7,22.7,69.0,0.855
2026-09-12T10:00,,,,,0.26,16.1,23.0,65.0,0.983
2026-09-12T10:30,,,,,0.26,15.6,23.6,61.0,1.136
2026-09-12T11:00,,,,,0.26,15.6,24.1,59.0,1.231
2026-09-12T11:30,,,,,0.26,15.1,24.4,56.0,1.345
2026-09-12T12:00,,,,,0.25,14.5,25.1,52.0,1.53
2026-09-12T12:30,,,,,0.25,14.4,25.3,51.0,1.58
2026-09-12T13:00,0.0,3.75,8.8,0.2,0.26,14.5,25.7,50.0,1.651
2026-09-12T13:30,,,,,0.26,14.6,25.8,50.0,1.661
2026-09-12T14:00,,,,,0.25,14.1,26.0,48.0,1.748
2026-09-12T14:30,,,,,0.25,13.6,26.1,46.0,1.826
2026-09-12T15:00,,,,,0.26,13.4,26.3,45.0,1.882
2026-09-12T15:30,,,,,0.26,13.6,25.8,47.0,1.761
2026-09-12T16:00,,,,,0.26,13.8,25.3,49.0,1.645
2026-09-12T16:30,,,,,0.26,14.8,24.7,54.0,1.431
2026-09-12T17:00,,,,,0.26,15.5,21.2,70.0,0.755
2026-09-12T17:30,,,,,0.26,15.1,19.7,75.0,0.574
2026-09-12T18:00,,,,,0.26,15.2,18.1,83.0,0.353
2026-09-12T18:30,,,,,0.26,14.7,16.9,87.0,0.25
2026-09-12T19:00,,,,,0.25,14.4,15.9,91.0,0.163
2026-09-12T19:30,,,,,0.26,14.2,15.2,94.0,0.104
2026-09-12T20:00,,,,,0.25,13.9,14.7,95.0,0.084
2026-09-12T20:30,,,,,0.26,13.6,14.2,96.0,0.065
2026-09-12T21:00,,,,,0.26,13.3,13.8,97.0,0.047
2026-09-12T21:30,,,,,0.26,13.1,13.6,97.0,0.047
2026-09-12T22:00,,,,,0.26,13.1,13.4,98.0,0.031
2026-09-12T22:30,,,,,0.26,12.7,13.0,98.0,0.03
2026-09-12T23:30,,,,,0.25,12.2,12.5,98.0,0.029
2026-09-13T00:00,,,,,0.25,12.0,12.3,98.0,0.029
2026-09-13T00:30,,,,,0.25,11.8,12.1,98.0,0.028
2026-09-13T01:00,,,,,0.25,11.7,12.0,98.0,0.028
2026-09-13T01:30,,,,,0.25,11.6,11.9,98.0,0.028
2026-09-13T02:00,,,,,0.25,11.6,11.8,99.0,0.014
2026-09-13T02:30,,,,,0.25,11.5,11.8,98.0,0.028
2026-09-13T03:00,,,,,0.25,11.5,11.7,99.0,0.014
2026-09-13T03:30,,,,,0.25,11.8,12.0,99.0,0.014
2026-09-13T04:00,,,,,0.25,11.7,11.9,99.0,0.014
2026-09-13T04:30,,,,,0.25,11.5,11.7,99.0,0.014
2026-09-13T05:00,,,,,0.25,11.1,11.3,99.0,0.013
2026-09-13T05:30,,,,,0.25,11.0,11.2,99.0,0.013
2026-09-13T06:00,,,,,0.25,11.2,11.4,99.0,0.013
2026-09-13T06:30,,,,,0.25,12.1,12.3,99.0,0.014
2026-09-13T07:00,,,,,0.25,14.0,14.3,98.0,0.033
2026-09-13T07:30,,,,,,15.3,16.8,91.0,0.172
2026-09-13T08:00,,,,,0.24,15.8,19.5,79.0,0.476
2026-09-13T08:30,,,,,0.25,15.5,21.4,69.0,0.79
2026-09-13T13:00,0.0,2.67,6.3,4.7,,,,,
