datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-22T12:30,,,,,20.0,1.4
2026-09-22T12:45,,,,,19.9,1.1
2026-09-22T13:00,0.0,2.44,5.5,3.0,,
2026-09-22T13:30,,,,,20.1,1.3
2026-09-22T14:00,,,,,20.0,1.2
2026-09-22T14:30,,,,,18.9,1.9
2026-09-22T15:00,,,,,18.1,1.5
2026-09-22T15:30,,,,,17.7,1.2
2026-09-22T16:00,,,,,17.2,1.1
2026-09-22T16:30,,,,,16.7,1.0
2026-09-22T17:00,,,,,16.1,1.3
2026-09-22T17:15,,,,,15.7,1.2
2026-09-22T18:00,,,,,14.7,1.2
2026-09-22T18:30,,,,,14.5,1.2
2026-09-22T19:00,,,,,13.9,1.7
2026-09-22T19:30,,,,,12.8,1.3
2026-09-22T20:00,,,,,12.6,1.6
2026-09-22T20:30,,,,,12.6,1.5
2026-09-22T21:00,,,,,11.8,1.2
2026-09-22T21:30,,,,,11.5,1.4
2026-09-22T22:00,,,,,11.7,1.6
2026-09-22T22:30,,,,,11.7,1.6
2026-09-22T23:30,,,,,11.1,1.7
2026-09-23T00:00,,,,,10.9,1.6
2026-09-23T00:30,,,,,11.4,1.7
2026-09-23T01:00,,,,,10.9,1.8
2026-09-23T01:30,,,,,10.5,1.4
2026-09-23T02:00,,,,,10.3,1.5
2026-09-23T02:30,,,,,10.1,1.4
2026-09-23T02:45,,,,,10.1,
2026-09-23T03:00,,,,,,1.2
2026-09-23T03:30,,,,,9.3,0.9
2026-09-23T04:00,,,,,9.0,1.2
2026-09-23T04:30,,,,,8.8,1.0
2026-09-23T05:00,,,,,8.2,1.0
2026-09-23T05:30,,,,,8.2,1.1
2026-09-23T06:00,,,,,8.9,1.2
2026-09-23T06:30,,,,,10.4,1.1
2026-09-23T07:00,,,,,13.8,1.2
2026-09-23T08:00,,,,,14.7,1.2
2026-09-23T08:30,,,,,15.5,1.2
2026-09-23T09:00,,,,,15.2,1.2
2026-09-23T09:30,,,,,15.1,1.0
2026-09-23T10:00,,,,,16.0,1.1
2026-09-23T10:30,,,,,16.6,1.0
2026-09-23T11:00,,,,,16.9,1.0
2026-09-23T11:30,,,,,18.1,0.8
2026-09-23T12:00,,,,,18.0,1.3
2026-09-23T12:30,,,,,17.8,1.0
2026-09-23T13:00,0.0,2.39,3.4,5.3,18.6,0.8
2026-09-23T13:30,,,,,18.1,0.8
2026-09-23T14:00,,,,,17.7,0.9
2026-09-23T14:30,,,,,17.1,0.9
2026-09-23T15:00,,,,,15.8,0.9
2026-09-23T15:15,,,,,15.9,
2026-09-23T15:30,,,,,,0.8
2026-09-23T16:00,,,,,15.0,0.7
2026-09-23T16:30,,,,,13.7,0.8
2026-09-23T17:00,,,,,12.9,0.3
2026-09-23T17:30,,,,,12.5,0.3
2026-09-23T18:00,,,,,11.7,0.5
2026-09-23T18:30,,,,,11.4,0.7
2026-09-23T19:00,,,,,11.0,0.6
2026-09-23T19:30,,,,,10.9,0.8
2026-09-23T20:00,,,,,10.8,0.9
2026-09-23T20:30,,,,,10.5,1.0
2026-09-23T21:00,,,,,9.7,1.1
2026-09-23T21:30,,,,,9.5,1.1
2026-09-23T22:00,,,,,9.5,1.1
2026-09-23T22:30,,,,,10.0,1.0
2026-09-23T23:30,,,,,10.3,1.0
2026-09-24T00:00,,,,,10.6,0.9
2026-09-24T00:30,,,,,10.1,1.0
2026-09-24T00:45,,,,,9.9,
2026-09-24T01:00,,,,,,1.0
2026-09-24T01:30,,,,,10.4,1.1
2026-09-24T02:00,,,,,10.1,0.9
2026-09-24T02:30,,,,,10.5,0.9
2026-09-24T03:00,,,,,10.5,1.0
2026-09-24T03:30,,,,,10.0,1.0
2026-09-24T04:00,,,,,10.4,0.8
2026-09-24T04:30,,,,,10.2,0.9
2026-09-24T05:00,,,,,9.6,0.4
2026-09-24T05:30,,,,,9.0,0.4
2026-09-24T06:00,,,,,9.6,0.9
2026-09-24T06:30,,,,,11.6,1.9
2026-09-24T07:00,,,,,14.3,2.4
2026-09-24T07:30,,,,,15.7,1.7
2026-09-24T08:00,,,,,16.3,2.2
2026-09-24T08:30,,,,,16.2,2.9
2026-09-24T09:00,,,,,17.2,3.1
2026-09-24T09:30,,,,,17.7,3.1
2026-09-24T10:00,,,,,18.0,3.0
2026-09-24T10:30,,,,,17.8,2.8
2026-09-24T11:00,,,,,17.2,3.6
2026-09-24T11:30,,,,,17.5,2.8
2026-09-24T12:00,,,,,17.3,3.5
2026-09-24T12:30,,,,,17.8,3.1
2026-09-24T13:00,0.0,2.28,3.5,4.2,16.8,3.5
2026-09-24T13:30,,,,,16.9,3.9
2026-09-24T14:00,,,,,16.7,3.8
2026-09-24T14:30,,,,,16.6,3.6
2026-09-24T15:00,,,,,16.5,3.8
2026-09-24T15:30,,,,,16.4,3.5
2026-09-24T16:00,,,,,15.9,3.2
2026-09-24T16:30,,,,,15.0,3.1
2026-09-24T17:00,,,,,14.6,2.7
2026-09-24T17:30,,,,,14.3,3.0
2026-09-24T18:00,,,,,14.0,3.0
2026-09-24T18:30,,,,,13.5,2.4
2026-09-24T19:00,,,,,12.9,2.0
2026-09-24T19:30,,,,,12.7,2.1
2026-09-24T20:00,,,,,12.9,2.0
2026-09-24T20:15,,,,,13.1,
2026-09-24T20:30,,,,,,2.5
2026-09-24T20:45,,,,,13.4,1.7
2026-09-24T21:15,,,,,13.0,
2026-09-24T21:30,,,,,,0.6
2026-09-24T21:45,,,,,12.0,
2026-09-24T22:00,,,,,,0.5
2026-09-24T22:30,,,,,11.9,0.3
2026-09-24T23:30,,,,,11.1,1.0
2026-09-25T00:00,,,,,11.1,1.1
2026-09-25T00:30,,,,,10.9,1.1
2026-09-25T01:00,,,,,10.3,1.2
2026-09-25T01:30,,,,,10.3,1.2
2026-09-25T02:00,,,,,10.1,1.2
2026-09-25T02:30,,,,,10.4,1.1
2026-09-25T03:00,,,,,10.1,1.2
2026-09-25T03:30,,,,,11.0,1.1
2026-09-25T04:00,,,,,11.6,1.1
2026-09-25T04:30,,,,,11.4,1.5
2026-09-25T05:00,,,,,11.3,0.9
2026-09-25T05:30,,,,,11.0,1.0
2026-09-25T06:00,,,,,11.3,1.3
2026-09-25T06:30,,,,,11.9,1.4
2026-09-25T06:45,,,,,12.2,
2026-09-25T07:00,,,,,,1.2
2026-09-25T07:30,,,,,13.2,1.4
2026-09-25T07:45,,,,,13.8,
2026-09-25T08:00,,,,,,1.4
2026-09-25T08:30,,,,,15.2,1.2
2026-09-25T09:00,,,,,15.7,1.2
2026-09-25T09:30,,,,,15.6,1.3
2026-09-25T10:00,,,,,16.9,1.4
2026-09-25T10:30,,,,,17.5,1.2
2026-09-25T11:00,,,,,17.7,1.2
2026-09-25T11:30,,,,,17.8,1.1
2026-09-25T12:00,,,,,17.6,1.0
2026-09-25T12:15,,,,,18.0,
2026-09-25T12:30,,,,,,1.2
2026-09-25T13:00,0.0,2.1,4.0,4.6,18.0,1.1
2026-09-25T13:30,,,,,17.8,1.2
2026-09-25T14:00,,,,,17.6,1.3
2026-09-25T14:30,,,,,17.5,1.4
2026-09-25T15:00,,,,,16.5,1.2
2026-09-25T15:30,,,,,16.1,1.1
2026-09-25T16:00,,,,,15.7,0.8
2026-09-25T16:30,,,,,15.1,1.1
2026-09-25T17:00,,,,,14.1,1.3
2026-09-25T17:30,,,,,13.6,1.0
2026-09-25T18:00,,,,,13.4,1.4
2026-09-25T18:30,,,,,13.3,1.1
2026-09-25T19:00,,,,,12.8,1.4
2026-09-25T19:30,,,,,12.3,1.1
2026-09-25T20:00,,,,,10.6,1.2
2026-09-25T20:30,,,,,10.2,1.1
2026-09-25T21:00,,,,,10.5,1.3
2026-09-25T21:30,,,,,10.2,1.6
2026-09-25T22:00,,,,,10.3,1.6
2026-09-25T22:30,,,,,10.0,1.4
2026-09-25T23:30,,,,,10.3,1.3
2026-09-26T00:00,,,,,10.0,1.3
2026-09-26T00:15,,,,,10.0,1.7
2026-09-26T01:00,,,,,9.8,1.7
2026-09-26T01:30,,,,,8.8,1.4
2026-09-26T02:00,,,,,9.2,1.4
2026-09-26T02:30,,,,,8.8,1.2
2026-09-26T03:00,,,,,8.4,1.2
2026-09-26T03:15,,,,,8.1,1.3
2026-09-26T03:45,,,,,9.0,1.5
2026-09-26T04:30,,,,,9.0,1.5
2026-09-26T05:00,,,,,8.9,2.1
2026-09-26T05:30,,,,,8.8,2.0
2026-09-26T06:00,,,,,9.5,2.1
2026-09-26T06:30,,,,,10.4,1.8
2026-09-26T07:00,,,,,12.2,1.6
2026-09-26T07:30,,,,,13.1,1.7
2026-09-26T08:00,,,,,14.2,1.5
2026-09-26T08:30,,,,,14.7,1.4
2026-09-26T09:00,,,,,15.7,1.4
2026-09-26T09:30,,,,,16.6,1.2
2026-09-26T10:00,,,,,17.2,1.3
2026-09-26T10:30,,,,,18.2,1.3
2026-09-26T11:00,,,,,18.7,1.4
2026-09-26T11:30,,,,,19.2,1.5
2026-09-26T11:45,,,,,19.3,
2026-09-26T12:00,,,,,,1.4
2026-09-26T12:30,,,,,19.8,1.3
2026-09-26T13:00,0.0,2.58,4.0,3.9,19.8,1.2
2026-09-26T13:30,,,,,19.9,0.9
2026-09-26T14:00,,,,,19.6,1.1
2026-09-26T14:30,,,,,18.3,1.2
2026-09-26T15:00,,,,,17.5,1.1
2026-09-26T15:30,,,,,17.2,1.4
2026-09-26T16:00,,,,,16.5,1.3
2026-09-26T16:15,,,,,16.0,
2026-09-26T16:30,,,,,,1.4
2026-09-26T17:00,,,,,14.6,1.5
2026-09-26T17:30,,,,,14.1,1.9
2026-09-26T18:00,,,,,14.1,2.2
