datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-13T19:00,,,,,15.1,0.6
2026-09-13T19:15,,,,,15.0,0.5
2026-09-13T20:00,,,,,14.7,1.0
2026-09-13T20:30,,,,,14.1,0.9
2026-09-13T21:00,,,,,13.6,1.0
2026-09-13T21:30,,,,,13.7,0.9
2026-09-13T22:00,,,,,13.4,0.9
2026-09-13T22:30,,,,,13.3,0.9
2026-09-13T23:30,,,,,13.4,1.0
2026-09-14T00:00,,,,,13.7,1.1
2026-09-14T00:30,,,,,13.9,0.9
2026-09-14T01:00,,,,,14.2,0.9
2026-09-14T01:30,,,,,13.8,0.8
2026-09-14T02:00,,,,,13.9,1.0
2026-09-14T02:30,,,,,13.8,1.0
2026-09-14T03:00,,,,,13.2,0.9
2026-09-14T03:15,,,,,13.0,1.0
2026-09-14T04:00,,,,,13.2,1.0
2026-09-14T04:30,,,,,12.8,0.9
2026-09-14T05:00,,,,,12.3,1.0
2026-09-14T05:30,,,,,12.6,1.1
2026-09-14T06:00,,,,,13.6,1.3
2026-09-14T06:30,,,,,16.1,1.1
2026-09-14T07:00,,,,,17.8,1.5
2026-09-14T07:30,,,,,18.6,1.1
2026-09-14T08:00,,,,,19.7,1.2
2026-09-14T08:30,,,,,20.4,1.2
2026-09-14T09:00,,,,,20.8,1.2
2026-09-14T09:30,,,,,21.3,0.8
2026-09-14T10:00,,,,,21.4,1.4
2026-09-14T10:30,,,,,21.9,1.1
2026-09-14T11:00,,,,,22.2,1.7
2026-09-14T11:30,,,,,23.5,0.8
2026-09-14T12:00,,,,,23.2,1.4
2026-09-14T12:15,,,,,23.1,
2026-09-14T12:30,,,,,,1.2
2026-09-14T13:00,0.0,3.15,7.9,0.5,23.3,1.5
2026-09-14T13:30,,,,,23.3,1.0
2026-09-14T14:30,,,,,22.9,0.9
2026-09-14T15:00,,,,,21.7,1.1
2026-09-14T15:30,,,,,21.2,0.9
2026-09-14T16:00,,,,,20.9,0.7
2026-09-14T16:30,,,,,20.0,0.7
2026-09-14T17:00,,,,,19.5,1.0
2026-09-14T17:30,,,,,18.2,0.6
2026-09-14T18:00,,,,,18.2,0.9
2026-09-14T18:15,,,,,18.0,0.9
2026-09-14T19:00,,,,,16.5,1.2
2026-09-14T19:30,,,,,15.8,1.4
2026-09-14T20:00,,,,,15.2,1.3
2026-09-14T20:30,,,,,15.7,1.6
2026-09-14T21:00,,,,,15.5,1.2
2026-09-14T21:30,,,,,15.1,1.1
2026-09-14T22:00,,,,,14.7,1.1
2026-09-14T22:30,,,,,13.6,1.2
2026-09-14T23:30,,,,,14.0,1.4
2026-09-15T00:00,,,,,14.3,1.3
2026-09-15T00:30,,,,,14.2,1.4
2026-09-15T00:45,,,,,14.7,1.4
2026-09-15T01:30,,,,,14.1,1.3
2026-09-15T02:00,,,,,13.6,1.2
2026-09-15T02:30,,,,,13.9,1.4
2026-09-15T03:30,,,,,13.5,1.2
2026-09-15T04:00,,,,,13.2,1.3
2026-09-15T04:30,,,,,12.6,1.4
2026-09-15T05:00,,,,,12.2,1.1
2026-09-15T05:15,,,,,12.3,1.1
2026-09-15T06:00,,,,,12.5,1.1
2026-09-15T06:30,,,,,14.2,1.2
2026-09-15T07:00,,,,,17.2,1.3
2026-09-15T07:30,,,,,18.9,1.4
2026-09-15T08:00,,,,,20.4,1.1
2026-09-15T08:30,,,,,21.5,0.9
2026-09-15T09:00,,,,,21.9,1.0
2026-09-15T09:30,,,,,22.5,1.4
2026-09-15T10:00,,,,,22.9,1.3
2026-09-15T10:30,,,,,22.9,1.7
2026-09-15T11:00,,,,,23.1,1.7
2026-09-15T11:30,,,,,23.2,1.2
2026-09-15T11:45,,,,,23.0,
2026-09-15T12:00,,,,,,1.6
2026-09-15T12:15,,,,,23.4,
2026-09-15T12:30,,,,,,1.2
2026-09-15T12:45,,,,,23.6,1.4
2026-09-15T13:00,0.0,3.15,7.9,0.4,,
2026-09-15T13:30,,,,,23.2,1.3
2026-09-15T14:00,,,,,21.7,0.7
2026-09-15T14:30,,,,,21.8,1.3
2026-09-15T15:00,,,,,21.1,0.9
2026-09-15T15:30,,,,,19.8,0.9
2026-09-15T16:00,,,,,19.1,0.5
2026-09-15T16:30,,,,,18.3,0.8
2026-09-15T17:00,,,,,17.1,0.6
2026-09-15T17:30,,,,,16.7,0.4
2026-09-15T18:00,,,,,16.2,0.6
2026-09-15T18:30,,,,,15.6,0.8
2026-09-15T19:00,,,,,15.9,0.4
2026-09-15T19:30,,,,,15.4,0.6
2026-09-15T20:00,,,,,15.1,0.7
2026-09-15T20:30,,,,,14.8,1.1
2026-09-15T21:00,,,,,15.1,1.2
2026-09-15T21:30,,,,,15.1,1.0
2026-09-15T22:00,,,,,14.9,1.1
2026-09-15T22:30,,,,,14.8,0.7
2026-09-15T23:30,,,,,14.7,0.7
2026-09-16T00:00,,,,,14.8,0.7
2026-09-16T00:30,,,,,15.1,0.9
2026-09-16T00:45,,,,,15.1,0.9
2026-09-16T02:00,,,,,14.2,1.0
2026-09-16T02:30,,,,,13.9,0.8
2026-09-16T03:00,,,,,14.0,0.7
2026-09-16T03:30,,,,,14.3,0.7
2026-09-16T04:00,,,,,14.2,0.5
2026-09-16T04:30,,,,,14.6,0.2
2026-09-16T05:00,,,,,14.3,0.4
2026-09-16T05:30,,,,,15.0,0.2
2026-09-16T06:00,,,,,15.3,0.5
2026-09-16T06:30,,,,,15.9,0.9
2026-09-16T07:30,,,,,16.4,0.7
2026-09-16T08:00,,,,,16.2,1.1
2026-09-16T08:30,,,,,16.8,1.4
2026-09-16T08:45,,,,,17.6,0.9
2026-09-16T09:30,,,,,18.3,1.6
2026-09-16T10:00,,,,,18.3,1.6
2026-09-16T10:30,,,,,18.3,1.8
2026-09-16T11:00,,,,,18.4,1.7
2026-09-16T11:30,,,,,19.2,2.7
2026-09-16T12:00,,,,,20.1,3.1
2026-09-16T12:30,,,,,20.1,2.5
2026-09-16T13:00,0.0,2.31,7.1,1.0,20.4,2.7
2026-09-16T13:30,,,,,20.3,2.7
2026-09-16T14:00,,,,,19.9,2.6
2026-09-16T14:30,,,,,20.1,2.6
2026-09-16T15:00,,,,,19.3,2.4
2026-09-16T15:30,,,,,19.0,2.7
2026-09-16T16:00,,,,,18.5,2.2
2026-09-16T16:30,,,,,18.0,2.5
2026-09-16T17:00,,,,,17.8,2.7
2026-09-16T17:30,,,,,17.0,2.8
2026-09-16T18:00,,,,,16.3,2.0
2026-09-16T18:15,,,,,16.1,2.2
2026-09-16T19:00,,,,,15.5,1.5
2026-09-16T19:30,,,,,16.2,1.9
2026-09-16T20:00,,,,,16.3,2.0
2026-09-16T20:30,,,,,16.2,2.1
2026-09-16T20:45,,,,,16.2,2.1
2026-09-16T21:30,,,,,16.4,2.8
2026-09-16T22:00,,,,,16.4,2.6
2026-09-16T22:30,,,,,16.2,1.9
2026-09-16T23:30,,,,,16.2,2.4
2026-09-17T00:00,,,,,16.2,2.5
2026-09-17T00:30,,,,,16.2,2.2
2026-09-17T01:00,,,,,16.1,2.6
2026-09-17T01:30,,,,,16.1,2.7
2026-09-17T02:00,,,,,16.1,2.0
2026-09-17T02:30,,,,,16.0,2.2
2026-09-17T03:00,,,,,16.0,2.5
2026-09-17T03:30,,,,,15.4,2.3
2026-09-17T04:00,,,,,15.5,2.8
2026-09-17T04:30,,,,,15.6,2.8
2026-09-17T05:00,,,,,15.6,3.7
2026-09-17T05:30,,,,,15.4,3.6
2026-09-17T06:00,,,,,15.0,1.9
2026-09-17T07:00,,,,,14.9,1.8
2026-09-17T07:30,,,,,15.2,2.6
2026-09-17T08:00,,,,,14.9,2.2
2026-09-17T08:30,,,,,15.2,2.3
2026-09-17T09:00,,,,,15.4,2.6
2026-09-17T09:30,,,,,15.0,2.9
2026-09-17T10:00,,,,,15.9,2.4
2026-09-17T10:30,,,,,15.5,2.5
2026-09-17T11:00,,,,,16.2,2.0
2026-09-17T11:30,,,,,16.0,2.7
2026-09-17T11:45,,,,,16.1,
2026-09-17T12:00,,,,,,3.0
2026-09-17T12:30,,,,,16.7,3.1
2026-09-17T13:00,0.0,1.6,5.9,2.2,16.8,3.1
2026-09-17T13:30,,,,,16.7,3.1
2026-09-17T14:00,,,,,17.3,2.7
2026-09-17T14:30,,,,,17.2,2.7
2026-09-17T15:00,,,,,17.6,2.6
2026-09-17T15:30,,,,,17.6,2.3
2026-09-17T16:00,,,,,17.1,2.5
2026-09-17T16:30,,,,,16.7,2.4
2026-09-17T17:00,,,,,16.4,2.4
2026-09-17T17:30,,,,,16.0,1.9
2026-09-17T18:00,,,,,15.5,1.4
2026-09-17T18:30,,,,,15.8,1.9
2026-09-17T19:00,,,,,15.9,2.7
2026-09-17T19:30,,,,,15.7,2.7
2026-09-17T20:00,,,,,15.2,2.8
2026-09-17T20:30,,,,,14.9,2.5
2026-09-17T21:00,,,,,15.1,2.0
2026-09-17T21:30,,,,,15.1,2.4
2026-09-17T22:00,,,,,15.2,2.2
2026-09-17T22:15,,,,,15.2,2.1
2026-09-17T23:30,,,,,15.0,1.7
2026-09-18T00:00,,,,,14.5,1.9
2026-09-18T00:30,,,,,14.2,1.2
2026-09-18T01:00,,,,,13.9,2.1
2026-09-18T01:30,,,,,13.7,1.7
2026-09-18T02:00,,,,,14.1,1.9
2026-09-18T02:30,,,,,14.2,1.9
2026-09-18T03:00,,,,,14.2,1.7
2026-09-18T03:30,,,,,14.3,1.0
2026-09-18T04:00,,,,,13.9,0.7
2026-09-18T04:30,,,,,13.7,0.2
2026-09-18T05:00,,,,,13.7,0.5
2026-09-18T05:30,,,,,13.1,0.2
2026-09-18T06:00,,,,,13.1,1.0
2026-09-18T06:30,,,,,14.2,2.1
2026-09-18T07:00,,,,,14.7,2.2
2026-09-18T07:30,,,,,15.1,1.4
2026-09-18T08:00,,,,,17.3,2.1
2026-09-18T08:30,,,,,18.0,2.6
2026-09-18T09:00,,,,,17.7,2.3
2026-09-18T09:30,,,,,17.4,2.4
2026-09-18T10:00,,,,,16.8,2.1
2026-09-18T10:30,,,,,17.9,2.1
2026-09-18T11:00,,,,,18.4,1.6
2026-09-18T11:30,,,,,17.7,1.4
2026-09-18T12:00,,,,,18.2,1.8
2026-09-18T12:15,,,,,18.3,
2026-09-18T12:30,,,,,,1.9
2026-09-18T13:00,0.0,2.41,5.1,3.1,18.4,2.3
2026-09-18T13:30,,,,,17.3,1.2
2026-09-18T14:00,,,,,19.2,1.6
2026-09-18T14:30,,,,,18.2,2.2
2026-09-18T15:00,,,,,18.1,1.9
2026-09-18T15:30,,,,,17.3,1.9
2026-09-18T16:00,,,,,16.4,1.2
2026-09-18T16:30,,,,,15.8,1.0
2026-09-18T17:00,,,,,15.4,0.7
2026-09-18T17:30,,,,,14.3,0.7
2026-09-18T18:00,,,,,13.3,0.8
2026-09-18T18:30,,,,,12.9,0.7
2026-09-18T19:00,,,,,12.6,1.1
2026-09-18T19:30,,,,,12.3,0.7
2026-09-18T20:00,,,,,12.1,0.5
2026-09-18T20:30,,,,,12.0,1.0
2026-09-18T21:00,,,,,12.0,0.9
2026-09-18T21:30,,,,,11.8,1.0
2026-09-18T22:00,,,,,11.2,1.1
2026-09-18T22:30,,,,,11.5,1.0
2026-09-18T23:30,,,,,11.5,1.0
2026-09-19T00:00,,,,,11.6,1.1
2026-09-19T00:30,,,,,10.9,1.0
2026-09-19T01:00,,,,,11.2,1.0
2026-09-19T01:30,,,,,11.0,1.2
2026-09-19T02:00,,,,,10.1,1.1
2026-09-19T02:30,,,,,10.6,1.1
2026-09-19T03:00,,,,,10.8,1.2
2026-09-19T03:30,,,,,11.4,1.4
2026-09-19T04:00,,,,,11.5,1.6
2026-09-19T04:30,,,,,12.1,1.3
2026-09-19T05:00,,,,,11.5,1.5
2026-09-19T05:30,,,,,11.3,1.4
2026-09-19T06:00,,,,,11.9,1.2
2026-09-19T06:30,,,,,13.2,1.2
2026-09-19T07:00,,,,,14.8,1.3
2026-09-19T07:30,,,,,15.6,1.5
2026-09-19T08:00,,,,,16.9,1.4
2026-09-19T08:30,,,,,17.7,1.5
2026-09-19T09:00,,,,,18.1,1.4
2026-09-19T09:30,,,,,19.1,1.4
2026-09-19T10:00,,,,,20.0,1.3
2026-09-19T10:30,,,,,20.4,1.0
2026-09-19T11:00,,,,,20.9,1.5
2026-09-19T11:30,,,,,20.3,1.1
2026-09-19T12:00,,,,,20.7,1.3
2026-09-19T12:15,,,,,20.4,1.1
2026-09-19T13:00,0.0,2.9,5.8,1.8,21.4,1.3
2026-09-19T13:30,,,,,20.2,1.2
2026-09-19T14:00,,,,,20.9,1.0
2026-09-19T14:15,,,,,20.7,1.4
2026-09-19T15:00,,,,,19.8,1.3
2026-09-19T15:30,,,,,19.5,1.0
2026-09-19T16:00,,,,,18.6,1.1
2026-09-19T16:30,,,,,18.2,1.0
2026-09-19T17:00,,,,,17.7,1.0
2026-09-19T17:30,,,,,16.8,0.9
2026-09-19T18:00,,,,,15.6,0.9
2026-09-19T18:30,,,,,14.7,1.2
2026-09-19T19:00,,,,,14.1,1.0
