datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-11T22:00,,,,,12.7,1.0
2026-09-11T22:30,,,,,12.5,1.1
2026-09-11T23:30,,,,,12.6,1.0
2026-09-12T00:00,,,,,13.1,1.2
2026-09-12T00:30,,,,,13.3,1.3
2026-09-12T01:00,,,,,13.1,1.2
2026-09-12T01:30,,,,,12.9,1.2
2026-09-12T02:00,,,,,12.6,1.2
2026-09-12T02:30,,,,,13.3,1.4
2026-09-12T03:00,,,,,13.7,1.2
2026-09-12T03:30,,,,,13.8,1.4
2026-09-12T04:00,,,,,13.9,1.5
2026-09-12T04:30,,,,,13.9,1.5
2026-09-12T05:00,,,,,14.0,1.3
2026-09-12T05:30,,,,,13.9,1.2
2026-09-12T06:00,,,,,14.1,1.0
2026-09-12T06:30,,,,,14.6,1.4
2026-09-12T07:00,,,,,15.4,1.3
2026-09-12T07:30,,,,,16.5,1.5
2026-09-12T08:00,,,,,17.2,1.5
2026-09-12T08:30,,,,,17.7,1.9
2026-09-12T09:00,,,,,18.5,2.0
2026-09-12T09:30,,,,,18.9,1.3
2026-09-12T10:00,,,,,19.5,1.4
2026-09-12T10:30,,,,,19.6,1.4
2026-09-12T11:00,,,,,17.8,1.5
2026-09-12T11:30,,,,,19.5,1.6
2026-09-12T11:45,,,,,19.0,
2026-09-12T12:00,,,,,,1.3
2026-09-12T12:30,,,,,20.7,1.3
2026-09-12T13:00,0.0,2.62,6.6,1.8,20.6,1.3
2026-09-12T13:30,,,,,20.7,1.3
2026-09-12T14:00,,,,,20.6,1.1
2026-09-12T14:30,,,,,20.5,1.4
2026-09-12T15:00,,,,,19.3,1.2
2026-09-12T15:30,,,,,19.1,0.9
2026-09-12T16:00,,,,,18.7,1.4
2026-09-12T16:30,,,,,18.0,1.2
2026-09-12T17:00,,,,,17.5,1.1
2026-09-12T17:30,,,,,16.6,1.3
2026-09-12T18:00,,,,,15.8,1.3
2026-09-12T18:30,,,,,15.8,1.7
2026-09-12T19:00,,,,,15.5,1.7
2026-09-12T19:30,,,,,15.2,1.9
2026-09-12T20:00,,,,,14.4,1.6
2026-09-12T20:30,,,,,14.4,1.6
2026-09-12T21:00,,,,,13.9,1.4
2026-09-12T21:30,,,,,13.2,1.3
2026-09-12T22:00,,,,,13.7,1.3
2026-09-12T22:30,,,,,13.1,1.2
2026-09-12T23:30,,,,,13.2,1.4
2026-09-13T00:00,,,,,13.0,1.3
2026-09-13T00:30,,,,,12.9,1.1
2026-09-13T01:00,,,,,12.7,1.1
2026-09-13T01:30,,,,,12.7,1.2
2026-09-13T02:00,,,,,12.7,1.5
2026-09-13T02:30,,,,,12.4,1.6
2026-09-13T03:00,,,,,12.1,0.9
2026-09-13T03:30,,,,,12.2,1.4
2026-09-13T04:00,,,,,12.3,1.1
2026-09-13T04:30,,,,,12.4,1.2
2026-09-13T05:00,,,,,12.1,1.3
2026-09-13T05:30,,,,,12.2,1.1
2026-09-13T06:00,,,,,12.9,1.5
2026-09-13T06:30,,,,,14.3,1.1
2026-09-13T07:00,,,,,15.8,1.2
2026-09-13T07:30,,,,,16.7,1.3
2026-09-13T08:00,,,,,17.4,1.4
2026-09-13T08:30,,,,,17.6,1.4
2026-09-13T09:00,,,,,18.9,1.5
2026-09-13T09:30,,,,,19.9,1.2
2026-09-13T10:00,,,,,20.2,1.3
2026-09-13T10:30,,,,,20.7,1.1
2026-09-13T11:00,,,,,21.0,1.3
2026-09-13T11:30,,,,,21.4,0.9
2026-09-13T11:45,,,,,21.8,
2026-09-13T12:00,,,,,,0.9
2026-09-13T12:15,,,,,21.8,
2026-09-13T12:30,,,,,,0.7
2026-09-13T13:00,0.0,2.93,7.2,1.7,22.0,1.0
2026-09-13T13:30,,,,,22.3,0.8
2026-09-13T14:00,,,,,21.9,1.1
2026-09-13T14:30,,,,,21.2,1.3
2026-09-13T15:00,,,,,20.1,1.0
2026-09-13T15:30,,,,,19.2,1.0
2026-09-13T16:00,,,,,19.3,0.7
2026-09-13T16:30,,,,,18.2,0.6
2026-09-13T17:00,,,,,17.2,0.5
2026-09-13T17:30,,,,,16.3,0.3
2026-09-13T18:00,,,,,15.8,0.3
2026-09-13T18:30,,,,,15.5,0.8
2026-09-13T19:00,,,,,15.1,0.6
2026-09-13T19:15,,,,,15.0,0.5
2026-09-13T20:00,,,,,14.7,1.0
2026-09-13T20:30,,,,,14.1,0.9
2026-09-13T21:00,,,,,13.6,1.0
2026-09-13T21:30,,,,,13.7,0.9
2026-09-13T22:00,,,,,13.4,0.9
2026-09-13T22:30,,,,,13.3,0.9
2026-09-13T23:30,,,,,13.4,1.0
2026-09-14T00:00,,,,,13.7,1.1
2026-09-14T00:30,,,,,13.9,0.9
2026-09-14T01:00,,,,,14.2,0.9
2026-09-14T01:30,,,,,13.8,0.8
2026-09-14T02:00,,,,,13.9,1.0
2026-09-14T02:30,,,,,13.8,1.0
2026-09-14T03:00,,,,,13.2,0.9
2026-09-14T03:15,,,,,13.0,1.0
2026-09-14T04:00,,,,,13.2,1.0
2026-09-14T04:30,,,,,12.8,0.9
2026-09-14T05:00,,,,,12.3,1.0
2026-09-14T05:30,,,,,12.6,1.1
2026-09-14T06:00,,,,,13.6,1.3
2026-09-14T06:30,,,,,16.1,1.1
2026-09-14T07:00,,,,,17.8,1.5
2026-09-14T07:30,,,,,18.6,1.1
2026-09-14T08:00,,,,,19.7,1.2
2026-09-14T08:30,,,,,20.4,1.2
2026-09-14T09:00,,,,,20.8,1.2
2026-09-14T09:30,,,,,21.3,0.8
2026-09-14T10:00,,,,,21.4,1.4
2026-09-14T10:30,,,,,21.9,1.1
2026-09-14T11:00,,,,,22.2,1.7
2026-09-14T11:30,,,,,23.5,0.8
2026-09-14T12:00,,,,,23.2,1.4
2026-09-14T12:15,,,,,23.1,
2026-09-14T12:30,,,,,,1.2
2026-09-14T13:00,0.0,3.15,7.9,0.5,23.3,1.5
2026-09-14T13:30,,,,,23.3,1.0
2026-09-14T14:30,,,,,22.9,0.9
2026-09-14T15:00,,,,,21.7,1.1
2026-09-14T15:30,,,,,21.2,0.9
2026-09-14T16:00,,,,,20.9,0.7
2026-09-14T16:30,,,,,20.0,0.7
2026-09-14T17:00,,,,,19.5,1.0
2026-09-14T17:30,,,,,18.2,0.6
2026-09-14T18:00,,,,,18.2,0.9
2026-09-14T18:15,,,,,18.0,0.9
2026-09-14T19:00,,,,,16.5,1.2
2026-09-14T19:30,,,,,15.8,1.4
2026-09-14T20:00,,,,,15.2,1.3
2026-09-14T20:30,,,,,15.7,1.6
2026-09-14T21:00,,,,,15.5,1.2
2026-09-14T21:30,,,,,15.1,1.1
2026-09-14T22:00,,,,,14.7,1.1
2026-09-14T22:30,,,,,13.6,1.2
2026-09-14T23:30,,,,,14.0,1.4
2026-09-15T00:00,,,,,14.3,1.3
2026-09-15T00:30,,,,,14.2,1.4
2026-09-15T00:45,,,,,14.7,1.4
2026-09-15T01:30,,,,,14.1,1.3
2026-09-15T02:00,,,,,13.6,1.2
2026-09-15T02:30,,,,,13.9,1.4
2026-09-15T03:30,,,,,13.5,1.2
2026-09-15T04:00,,,,,13.2,1.3
2026-09-15T04:30,,,,,12.6,1.4
2026-09-15T05:00,,,,,12.2,1.1
2026-09-15T05:15,,,,,12.3,1.1
2026-09-15T06:00,,,,,12.5,1.1
2026-09-15T06:30,,,,,14.2,1.2
2026-09-15T07:00,,,,,17.2,1.3
2026-09-15T07:30,,,,,18.9,1.4
2026-09-15T08:00,,,,,20.4,1.1
2026-09-15T08:30,,,,,21.5,0.9
2026-09-15T09:00,,,,,21.9,1.0
2026-09-15T09:30,,,,,22.5,1.4
2026-09-15T10:00,,,,,22.9,1.3
2026-09-15T10:30,,,,,22.9,1.7
2026-09-15T11:00,,,,,23.1,1.7
2026-09-15T11:30,,,,,23.2,1.2
2026-09-15T11:45,,,,,23.0,
2026-09-15T12:00,,,,,,1.6
2026-09-15T12:15,,,,,23.4,
2026-09-15T12:30,,,,,,1.2
2026-09-15T12:45,,,,,23.6,1.4
2026-09-15T13:00,0.0,3.17,7.9,0.2,,
2026-09-15T13:30,,,,,23.2,1.3
2026-09-15T14:00,,,,,21.7,0.7
2026-09-15T14:30,,,,,21.8,1.3
2026-09-15T15:00,,,,,21.1,0.9
2026-09-15T15:30,,,,,19.8,0.9
2026-09-15T16:00,,,,,19.1,0.5
2026-09-15T16:30,,,,,18.3,0.8
2026-09-15T17:00,,,,,17.1,0.6
2026-09-15T17:30,,,,,16.7,0.4
2026-09-15T18:00,,,,,16.2,0.6
2026-09-15T18:30,,,,,15.6,0.8
2026-09-15T19:00,,,,,15.9,0.4
2026-09-15T19:30,,,,,15.4,0.6
2026-09-15T20:00,,,,,15.1,0.7
2026-09-15T20:30,,,,,14.8,1.1
2026-09-15T21:00,,,,,15.1,1.2
2026-09-15T21:30,,,,,15.1,1.0
2026-09-15T22:00,,,,,14.9,1.1
2026-09-15T22:30,,,,,14.8,0.7
