datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-07T10:30,,,,,26.3,0.7
2026-09-07T11:00,,,,,26.2,0.7
2026-09-07T11:30,,,,,25.6,1.8
2026-09-07T12:00,,,,,27.6,1.9
2026-09-07T12:30,,,,,27.2,1.8
2026-09-07T13:00,0.5,3.7,12.1,0.0,27.1,2.3
2026-09-07T13:30,,,,,27.3,1.5
2026-09-07T14:00,,,,,26.8,2.0
2026-09-07T14:30,,,,,26.3,1.9
2026-09-07T15:30,,,,,24.5,1.9
2026-09-07T16:00,,,,,24.1,1.9
2026-09-07T16:30,,,,,23.4,1.5
2026-09-07T17:00,,,,,22.5,1.0
2026-09-07T17:30,,,,,21.4,0.7
2026-09-07T18:00,,,,,19.9,0.5
2026-09-07T18:30,,,,,19.2,0.4
2026-09-07T19:00,,,,,19.2,0.2
2026-09-07T19:15,,,,,19.4,0.2
2026-09-07T20:00,,,,,19.2,0.9
2026-09-07T20:30,,,,,19.0,0.8
2026-09-07T21:00,,,,,19.1,1.0
2026-09-07T21:15,,,,,19.1,1.0
2026-09-07T22:00,,,,,18.8,0.9
2026-09-07T22:30,,,,,18.7,0.7
2026-09-07T23:30,,,,,17.6,1.1
2026-09-08T00:00,,,,,16.6,1.0
2026-09-08T00:30,,,,,17.2,1.1
2026-09-08T01:00,,,,,17.6,1.1
2026-09-08T01:30,,,,,16.6,1.1
2026-09-08T02:00,,,,,17.2,0.9
2026-09-08T02:30,,,,,17.7,0.9
2026-09-08T03:00,,,,,17.5,0.6
2026-09-08T03:30,,,,,17.7,0.7
2026-09-08T04:00,,,,,17.4,0.6
2026-09-08T04:30,,,,,17.5,0.3
2026-09-08T05:00,,,,,17.5,0.6
2026-09-08T05:30,,,,,17.6,0.4
2026-09-08T06:00,,,,,18.5,0.5
2026-09-08T06:30,,,,,20.9,0.4
2026-09-08T06:45,,,,,22.8,0.6
2026-09-08T07:30,,,,,23.7,1.0
2026-09-08T08:30,,,,,24.6,1.9
2026-09-08T09:00,,,,,24.9,2.1
2026-09-08T09:30,,,,,25.4,2.0
2026-09-08T10:00,,,,,25.5,2.2
2026-09-08T10:15,,,,,25.8,2.4
2026-09-08T11:00,,,,,25.4,3.2
2026-09-08T11:30,,,,,25.9,2.7
2026-09-08T12:00,,,,,26.0,2.7
2026-09-08T12:30,,,,,26.3,2.7
2026-09-08T13:00,0.0,3.39,11.5,0.0,26.0,2.4
2026-09-08T13:30,,,,,25.7,2.8
2026-09-08T14:00,,,,,25.5,2.4
2026-09-08T14:30,,,,,24.8,2.6
2026-09-08T15:00,,,,,24.0,3.0
2026-09-08T15:30,,,,,23.0,3.1
2026-09-08T16:00,,,,,22.3,2.6
2026-09-08T16:30,,,,,21.5,2.4
2026-09-08T16:45,,,,,21.1,2.1
2026-09-08T17:30,,,,,19.9,1.2
2026-09-08T18:00,,,,,19.5,1.8
2026-09-08T18:30,,,,,18.9,1.8
2026-09-08T18:45,,,,,18.6,1.6
2026-09-08T19:30,,,,,18.2,1.6
2026-09-08T20:00,,,,,18.3,2.6
2026-09-08T20:30,,,,,17.9,1.7
2026-09-08T21:00,,,,,17.9,2.5
2026-09-08T21:30,,,,,18.2,2.6
2026-09-08T22:00,,,,,18.0,3.4
2026-09-08T22:30,,,,,18.1,3.2
2026-09-08T23:30,,,,,17.9,3.6
2026-09-09T00:00,,,,,18.0,3.6
2026-09-09T00:30,,,,,18.0,3.1
2026-09-09T01:00,,,,,18.1,2.5
2026-09-09T01:30,,,,,18.2,2.5
2026-09-09T02:00,,,,,18.0,2.4
2026-09-09T02:30,,,,,17.9,3.0
2026-09-09T03:00,,,,,17.8,2.4
2026-09-09T03:30,,,,,17.7,1.9
2026-09-09T04:00,,,,,17.7,2.8
2026-09-09T04:30,,,,,17.8,2.3
2026-09-09T05:00,,,,,17.8,2.4
2026-09-09T05:30,,,,,17.8,2.4
2026-09-09T06:00,,,,,17.9,2.0
2026-09-09T06:30,,,,,17.9,2.8
2026-09-09T07:00,,,,,17.8,2.4
2026-09-09T07:30,,,,,17.9,2.2
2026-09-09T07:45,,,,,18.1,2.5
2026-09-09T08:30,,,,,18.4,3.1
2026-09-09T09:00,,,,,18.2,2.9
2026-09-09T09:30,,,,,17.4,1.3
2026-09-09T10:00,,,,,13.8,0.6
2026-09-09T10:30,,,,,13.8,1.1
2026-09-09T11:00,,,,,14.0,0.9
2026-09-09T11:30,,,,,14.4,2.7
2026-09-09T12:00,,,,,14.4,1.8
2026-09-09T12:30,,,,,14.3,3.4
2026-09-09T13:00,0.0,2.05,6.1,1.6,14.9,3.0
2026-09-09T13:30,,,,,15.9,2.2
2026-09-09T14:00,,,,,16.3,3.2
2026-09-09T14:30,,,,,16.0,2.3
2026-09-09T15:00,,,,,15.9,1.8
2026-09-09T15:30,,,,,16.0,2.5
2026-09-09T16:00,,,,,16.0,2.8
2026-09-09T16:30,,,,,16.0,2.1
2026-09-09T17:00,,,,,15.6,2.5
2026-09-09T17:30,,,,,15.6,2.1
2026-09-09T18:00,,,,,15.6,2.0
2026-09-09T18:30,,,,,15.4,1.7
2026-09-09T19:00,,,,,15.4,1.3
2026-09-09T19:30,,,,,15.3,1.2
2026-09-09T20:00,,,,,15.6,1.5
2026-09-09T20:30,,,,,15.9,1.0
2026-09-09T21:00,,,,,15.9,1.3
2026-09-09T21:30,,,,,15.9,1.3
2026-09-09T22:00,,,,,16.2,1.5
2026-09-09T22:30,,,,,16.3,1.8
2026-09-09T23:30,,,,,16.7,1.5
2026-09-10T00:00,,,,,16.4,1.7
2026-09-10T00:30,,,,,16.6,0.8
2026-09-10T01:00,,,,,16.7,0.9
2026-09-10T01:30,,,,,16.8,1.6
2026-09-10T02:00,,,,,16.5,0.9
2026-09-10T02:30,,,,,15.8,1.0
2026-09-10T03:00,,,,,15.2,0.6
2026-09-10T03:30,,,,,15.0,1.1
2026-09-10T04:00,,,,,16.0,1.3
2026-09-10T04:30,,,,,16.1,1.4
2026-09-10T05:00,,,,,16.1,0.6
2026-09-10T05:30,,,,,16.5,1.3
2026-09-10T06:00,,,,,16.5,1.8
2026-09-10T06:30,,,,,16.6,1.5
2026-09-10T07:00,,,,,16.7,1.2
2026-09-10T07:30,,,,,17.4,1.0
2026-09-10T08:00,,,,,17.4,1.4
2026-09-10T08:30,,,,,17.0,2.5
2026-09-10T09:00,,,,,16.5,1.9
2026-09-10T09:30,,,,,17.0,0.9
2026-09-10T10:00,,,,,17.6,1.3
2026-09-10T10:30,,,,,15.9,1.2
2026-09-10T10:45,,,,,14.9,1.1
2026-09-10T11:30,,,,,14.9,1.2
2026-09-10T11:45,,,,,14.9,
2026-09-10T12:00,,,,,,1.0
2026-09-10T12:30,,,,,16.0,0.8
2026-09-10T13:00,0.0,2.06,5.3,2.5,15.5,0.7
2026-09-10T13:30,,,,,15.3,0.7
2026-09-10T14:00,,,,,16.5,0.7
2026-09-10T14:30,,,,,16.7,0.6
2026-09-10T15:00,,,,,17.8,0.8
2026-09-10T15:30,,,,,16.6,0.5
2026-09-10T16:00,,,,,17.0,0.5
2026-09-10T16:30,,,,,16.5,2.0
2026-09-10T17:00,,,,,15.8,0.6
2026-09-10T17:30,,,,,15.4,0.3
2026-09-10T17:45,,,,,14.8,
2026-09-10T18:00,,,,,,0.9
2026-09-10T18:30,,,,,14.2,0.7
2026-09-10T19:00,,,,,14.6,0.8
2026-09-10T19:30,,,,,14.5,1.3
2026-09-10T20:00,,,,,14.2,1.3
2026-09-10T20:30,,,,,13.7,1.2
2026-09-10T21:00,,,,,13.1,1.0
2026-09-10T21:30,,,,,12.9,1.0
2026-09-10T22:00,,,,,13.0,1.0
2026-09-10T22:30,,,,,13.4,1.2
2026-09-10T23:30,,,,,13.2,1.6
2026-09-11T00:00,,,,,12.8,1.1
2026-09-11T00:30,,,,,13.0,1.4
2026-09-11T01:00,,,,,12.9,1.0
2026-09-11T01:30,,,,,12.9,1.3
2026-09-11T02:00,,,,,12.3,0.9
2026-09-11T02:30,,,,,12.0,0.9
2026-09-11T03:00,,,,,10.9,1.2
2026-09-11T03:30,,,,,10.6,1.1
2026-09-11T04:00,,,,,10.7,1.2
2026-09-11T04:30,,,,,11.8,1.3
2026-09-11T05:00,,,,,11.7,1.0
2026-09-11T05:30,,,,,10.9,0.9
2026-09-11T06:30,,,,,13.0,0.7
2026-09-11T07:00,,,,,14.7,0.8
2026-09-11T07:30,,,,,16.7,0.7
2026-09-11T08:00,,,,,17.5,1.7
2026-09-11T08:30,,,,,17.8,1.9
2026-09-11T09:00,,,,,18.2,2.5
2026-09-11T09:30,,,,,18.5,2.5
2026-09-11T10:00,,,,,18.4,2.6
2026-09-11T10:30,,,,,18.6,2.5
2026-09-11T11:00,,,,,17.8,2.3
2026-09-11T11:15,,,,,17.9,2.1
2026-09-11T12:00,,,,,18.0,2.3
2026-09-11T13:00,0.0,2.59,4.8,3.1,19.0,2.2
2026-09-11T13:30,,,,,18.2,2.1
2026-09-11T14:00,,,,,18.7,1.9
2026-09-11T14:30,,,,,18.5,2.6
2026-09-11T15:00,,,,,18.1,1.8
2026-09-11T15:30,,,,,17.5,1.8
2026-09-11T16:00,,,,,16.8,1.5
2026-09-11T16:30,,,,,15.9,0.8
2026-09-11T17:00,,,,,15.5,0.6
2026-09-11T17:30,,,,,14.9,0.5
2026-09-11T18:00,,,,,14.5,0.6
2026-09-11T18:30,,,,,14.1,0.4
2026-09-11T19:00,,,,,14.0,0.5
2026-09-11T19:30,,,,,13.6,0.2
2026-09-11T20:00,,,,,13.6,0.9
2026-09-11T20:30,,,,,13.4,0.8
2026-09-11T21:00,,,,,12.8,0.9
2026-09-11T21:30,,,,,12.6,1.1
2026-09-11T22:00,,,,,12.7,1.0
2026-09-11T22:30,,,,,12.5,1.1
2026-09-11T23:30,,,,,12.6,1.0
2026-09-12T00:00,,,,,13.1,1.2
2026-09-12T00:30,,,,,13.3,1.3
2026-09-12T01:00,,,,,13.1,1.2
2026-09-12T01:30,,,,,12.9,1.2
2026-09-12T02:00,,,,,12.6,1.2
2026-09-12T02:30,,,,,13.3,1.4
2026-09-12T03:00,,,,,13.7,1.2
2026-09-12T03:30,,,,,13.8,1.4
2026-09-12T04:00,,,,,13.9,1.5
2026-09-12T04:30,,,,,13.9,1.5
2026-09-12T05:00,,,,,14.0,1.3
2026-09-12T05:30,,,,,13.9,1.2
2026-09-12T06:00,,,,,14.1,1.0
2026-09-12T06:30,,,,,14.6,1.4
2026-09-12T07:00,,,,,15.4,1.3
2026-09-12T07:30,,,,,16.5,1.5
2026-09-12T08:00,,,,,17.2,1.5
2026-09-12T08:30,,,,,17.7,1.9
2026-09-12T09:00,,,,,18.5,2.0
2026-09-12T09:30,,,,,18.9,1.3
2026-09-12T10:00,,,,,19.5,1.4
2026-09-12T10:30,,,,,19.6,1.4
2026-09-12T11:00,,,,,17.8,1.5
2026-09-12T11:30,,,,,19.5,1.6
2026-09-12T11:45,,,,,19.0,
2026-09-12T12:00,,,,,,1.3
2026-09-12T12:30,,,,,20.7,1.3
2026-09-12T13:00,0.0,2.62,6.6,1.8,20.6,1.3
2026-09-12T13:30,,,,,20.7,1.3
2026-09-12T14:00,,,,,20.6,1.1
2026-09-12T14:30,,,,,20.5,1.4
2026-09-12T15:00,,,,,19.3,1.2
2026-09-12T15:30,,,,,19.1,0.9
2026-09-12T16:00,,,,,18.7,1.4
2026-09-12T16:30,,,,,18.0,1.2
2026-09-12T17:00,,,,,17.5,1.1
2026-09-12T17:30,,,,,16.6,1.3
2026-09-12T18:00,,,,,15.8,1.3
2026-09-12T18:30,,,,,15.8,1.7
2026-09-12T19:00,,,,,15.5,1.7
2026-09-12T19:30,,,,,15.2,1.9
2026-09-12T20:00,,,,,14.4,1.6
2026-09-12T20:30,,,,,14.4,1.6
2026-09-12T21:00,,,,,13.9,1.4
2026-09-12T21:30,,,,,13.2,1.3
2026-09-12T22:00,,,,,13.7,1.3
2026-09-12T22:30,,,,,13.1,1.2
2026-09-12T23:30,,,,,13.2,1.4
2026-09-13T00:00,,,,,13.0,1.3
2026-09-13T00:30,,,,,12.9,1.1
2026-09-13T01:00,,,,,12.7,1.1
2026-09-13T01:30,,,,,12.7,1.2
2026-09-13T02:00,,,,,12.7,1.5
2026-09-13T02:30,,,,,12.4,1.6
2026-09-13T03:00,,,,,12.1,0.9
2026-09-13T03:30,,,,,12.2,1.4
2026-09-13T04:00,,,,,12.3,1.1
2026-09-13T04:30,,,,,12.4,1.2
2026-09-13T05:00,,,,,12.1,1.3
2026-09-13T05:30,,,,,12.2,1.1
2026-09-13T06:00,,,,,12.9,1.5
2026-09-13T06:30,,,,,14.3,1.1
2026-09-13T07:00,,,,,15.8,1.2
2026-09-13T07:30,,,,,16.7,1.3
2026-09-13T08:00,,,,,17.4,1.4
2026-09-13T08:30,,,,,17.6,1.4
2026-09-13T13:00,0.0,1.98,4.9,4.3,,
