datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T14:30,,,,,21.3,27.5,69.0,1.138
2026-09-01T15:00,,,,,21.3,27.5,69.0,1.138
2026-09-01T15:30,,,,,21.2,27.4,69.0,1.131
2026-09-01T16:00,,,,,20.9,27.1,69.0,1.112
2026-09-01T16:30,,,,,20.8,27.0,69.0,1.105
2026-09-01T17:00,,,,,20.5,26.2,71.0,0.986
2026-09-01T17:30,,,,,20.6,25.1,76.0,0.765
2026-09-01T18:00,,,,,20.9,23.6,85.0,0.437
2026-09-01T18:30,,,,,20.9,22.6,90.0,0.274
2026-09-01T19:00,,,,,20.5,21.9,92.0,0.21
2026-09-01T19:30,,,,,20.3,21.5,93.0,0.18
2026-09-01T20:00,,,,,20.1,21.1,94.0,0.15
2026-09-01T20:30,,,,,20.1,20.9,95.0,0.124
2026-09-01T21:00,,,,,20.3,21.1,95.0,0.125
2026-09-01T21:30,,,,,20.4,21.2,95.0,0.126
2026-09-01T22:00,,,,,20.5,21.3,95.0,0.127
2026-09-01T22:30,,,,,20.4,21.2,95.0,0.126
2026-09-01T23:30,,,,,20.5,21.2,96.0,0.101
2026-09-02T00:00,,,,,20.5,21.2,96.0,0.101
2026-09-02T00:30,,,,,20.0,20.7,96.0,0.098
2026-09-02T01:00,,,,,19.5,20.2,96.0,0.095
2026-09-02T01:30,,,,,19.3,20.0,96.0,0.094
2026-09-02T02:00,,,,,19.0,19.7,96.0,0.092
2026-09-02T02:30,,,,,18.8,19.5,96.0,0.091
2026-09-02T03:00,,,,,18.9,19.4,97.0,0.068
2026-09-02T03:30,,,,,18.7,19.2,97.0,0.067
2026-09-02T04:00,,,,,18.6,19.1,97.0,0.066
2026-09-02T04:30,,,,,18.4,18.9,97.0,0.066
2026-09-02T05:00,,,,,18.2,18.7,97.0,0.065
2026-09-02T05:30,,,,,18.1,18.6,97.0,0.064
2026-09-02T06:00,,,,,18.3,18.8,97.0,0.065
2026-09-02T06:30,,,,,18.6,19.3,96.0,0.09
2026-09-02T07:00,,,,,19.3,20.5,93.0,0.169
2026-09-02T07:30,,,,,20.2,22.3,88.0,0.323
2026-09-02T08:00,,,,,20.8,24.3,81.0,0.577
2026-09-02T08:30,,,,,20.3,25.7,72.0,0.925
2026-09-02T09:00,,,,,19.8,26.4,67.0,1.136
2026-09-02T09:30,,,,,20.0,27.2,65.0,1.263
2026-09-02T10:00,,,,,20.6,27.8,65.0,1.308
2026-09-02T10:30,,,,,21.3,28.0,67.0,1.247
2026-09-02T11:00,,,,,22.0,28.0,70.0,1.134
2026-09-02T11:30,,,,,21.8,27.3,72.0,1.016
2026-09-02T12:00,,,,,21.8,27.1,73.0,0.968
2026-09-02T12:30,,,,,21.6,27.1,72.0,1.004
2026-09-02T13:00,2.0,3.69,13.3,0.0,21.8,27.3,72.0,1.016
2026-09-02T13:30,,,,,22.0,27.7,71.0,1.077
2026-09-02T14:00,,,,,22.0,27.5,72.0,1.028
2026-09-02T14:30,,,,,21.8,27.1,73.0,0.968
2026-09-02T15:00,,,,,21.6,26.6,74.0,0.905
2026-09-02T15:30,,,,,21.6,26.6,74.0,0.905
2026-09-02T16:00,,,,,21.4,26.4,74.0,0.895
2026-09-02T16:30,,,,,21.6,26.2,76.0,0.816
2026-09-02T18:30,,,,,21.5,22.7,93.0,0.193
2026-09-02T19:00,,,,,21.2,22.6,92.0,0.219
2026-09-02T19:30,,,,,21.0,22.0,94.0,0.159
2026-09-02T20:00,,,,,20.8,21.6,95.0,0.129
2026-09-02T20:30,,,,,20.6,21.4,95.0,0.127
2026-09-02T21:00,,,,,20.5,21.2,96.0,0.101
2026-09-02T21:30,,,,,20.2,20.9,96.0,0.099
2026-09-02T22:00,,,,,20.1,20.6,97.0,0.073
2026-09-02T22:30,,,,,20.0,20.5,97.0,0.072
2026-09-02T23:30,,,,,19.1,19.9,95.0,0.116
2026-09-03T00:00,,,,,18.7,19.4,96.0,0.09
2026-09-03T00:30,,,,,18.2,18.9,96.0,0.087
2026-09-03T01:00,,,,,17.8,18.5,96.0,0.085
2026-09-03T01:30,,,,,17.3,18.6,92.0,0.171
2026-09-03T02:00,,,,,16.9,17.9,94.0,0.123
2026-09-03T02:30,,,,,16.6,17.6,94.0,0.121
2026-09-03T03:00,,,,,16.4,17.4,94.0,0.119
2026-09-03T03:30,,,,,16.1,17.2,93.0,0.137
2026-09-03T04:00,,,,,15.6,18.2,85.0,0.314
2026-09-03T04:30,,,,,15.8,17.3,91.0,0.178
2026-09-03T05:00,,,,,15.8,17.3,91.0,0.178
2026-09-03T05:30,,,,,15.6,17.3,90.0,0.197
2026-09-03T06:00,,,,,15.8,17.5,90.0,0.2
2026-09-03T06:30,,,,,16.2,17.9,90.0,0.205
2026-09-03T07:00,,,,,16.9,19.7,84.0,0.367
2026-09-03T07:30,,,,,17.7,21.9,77.0,0.604
2026-09-03T08:00,,,,,18.8,23.9,73.0,0.801
2026-09-03T08:30,,,,,19.3,25.6,68.0,1.05
2026-09-03T09:00,,,,,19.4,26.3,66.0,1.163
2026-09-03T09:30,,,,,19.6,27.3,63.0,1.343
2026-09-03T10:00,,,,,20.0,28.2,61.0,1.491
2026-09-03T10:30,,,,,20.0,28.5,60.0,1.557
2026-09-03T11:00,,,,,19.5,29.5,55.0,1.855
2026-09-03T11:30,,,,,18.3,29.8,50.0,2.097
2026-09-03T12:00,,,,,18.8,29.7,52.0,2.002
2026-09-03T12:30,,,,,18.6,28.8,54.0,1.821
2026-09-03T13:00,1.8,4.24,13.5,0.0,19.7,29.1,57.0,1.732
2026-09-03T13:30,,,,,20.2,29.9,56.0,1.856
2026-09-03T14:00,,,,,20.5,29.9,57.0,1.814
2026-09-03T14:30,,,,,20.6,29.5,59.0,1.69
2026-09-03T15:00,,,,,20.3,29.1,59.0,1.652
2026-09-03T15:30,,,,,21.1,28.8,63.0,1.465
2026-09-03T16:00,,,,,21.4,27.9,68.0,1.203
2026-09-03T16:30,,,,,20.4,27.1,67.0,1.183
2026-09-03T17:00,,,,,19.8,25.4,71.0,0.941
2026-09-03T17:30,,,,,19.1,24.3,73.0,0.82
2026-09-03T18:00,,,,,19.5,23.1,80.0,0.565
2026-09-03T18:30,,,,,19.7,22.2,86.0,0.375
2026-09-03T19:00,,,,,19.0,21.6,85.0,0.387
2026-09-03T19:30,,,,,18.2,21.0,84.0,0.398
2026-09-03T20:00,,,,,18.0,20.4,86.0,0.336
2026-09-03T20:30,,,,,18.1,20.0,89.0,0.257
2026-09-03T21:00,,,,,17.6,19.6,88.0,0.274
2026-09-03T21:30,,,,,16.8,19.2,86.0,0.311
2026-09-03T22:00,,,,,16.3,18.9,85.0,0.328
2026-09-03T22:30,,,,,15.9,18.3,86.0,0.294
2026-09-03T23:30,,,,,,18.2,,
2026-09-04T00:00,,,,,16.4,18.1,90.0,0.208
2026-09-04T00:30,,,,,16.2,18.6,86.0,0.3
2026-09-04T01:00,,,,,16.2,18.8,85.0,0.326
2026-09-04T01:30,,,,,16.0,18.6,85.0,0.321
2026-09-04T02:00,,,,,15.6,19.1,80.0,0.442
2026-09-04T02:30,,,,,15.5,17.9,86.0,0.287
2026-09-04T03:00,,,,,15.4,17.4,88.0,0.238
2026-09-04T03:30,,,,,15.4,16.9,91.0,0.173
2026-09-04T04:00,,,,,15.2,16.7,91.0,0.171
2026-09-04T04:30,,,,,15.1,16.4,92.0,0.149
2026-09-04T05:00,,,,,14.9,16.4,91.0,0.168
2026-09-04T05:30,,,,,14.9,16.4,91.0,0.168
2026-09-04T06:00,,,,,15.0,16.5,91.0,0.169
2026-09-04T06:30,,,,,15.2,16.9,90.0,0.193
2026-09-04T07:00,,,,,16.2,18.8,85.0,0.326
2026-09-04T07:30,,,,,17.8,21.0,82.0,0.448
2026-09-04T08:00,,,,,18.7,23.4,75.0,0.72
2026-09-04T08:30,,,,,19.7,24.9,73.0,0.85
2026-09-04T09:00,,,,,20.2,26.3,69.0,1.061
2026-09-04T09:30,,,,,20.4,27.8,64.0,1.345
2026-09-04T10:00,,,,,20.0,28.8,59.0,1.623
2026-09-04T10:30,,,,,20.8,29.1,61.0,1.571
2026-09-04T11:00,,,,,20.5,29.3,59.0,1.671
2026-09-04T11:30,,,,,20.5,29.3,59.0,1.671
2026-09-04T12:00,,,,,21.2,29.2,62.0,1.54
2026-09-04T12:30,,,,,21.2,29.0,63.0,1.482
2026-09-04T13:00,1.6,4.22,12.9,0.0,21.4,28.9,64.0,1.434
2026-09-04T13:30,,,,,21.0,29.0,62.0,1.522
2026-09-04T14:00,,,,,20.9,28.9,62.0,1.513
2026-09-04T14:30,,,,,20.3,28.6,61.0,1.526
2026-09-04T15:00,,,,,20.2,28.2,62.0,1.453
2026-09-04T15:30,,,,,20.5,27.7,65.0,1.3
2026-09-04T16:00,,,,,20.5,27.4,66.0,1.241
2026-09-04T16:30,,,,,20.0,26.9,66.0,1.205
2026-09-04T17:00,,,,,19.5,25.6,69.0,1.018
2026-09-04T17:30,,,,,19.5,24.2,75.0,0.755
2026-09-04T18:00,,,,,19.4,22.6,82.0,0.494
2026-09-04T18:30,,,,,19.2,21.6,86.0,0.361
2026-09-04T19:00,,,,,18.8,20.9,88.0,0.297
2026-09-04T19:30,,,,,18.7,20.6,89.0,0.267
2026-09-04T20:00,,,,,18.6,20.1,91.0,0.212
2026-09-04T20:30,,,,,18.8,20.1,92.0,0.188
2026-09-04T21:00,,,,,18.5,19.5,94.0,0.136
2026-09-04T21:30,,,,,18.8,19.6,95.0,0.114
2026-09-04T22:00,,,,,18.6,19.4,95.0,0.113
2026-09-04T22:30,,,,,18.6,19.3,96.0,0.09
2026-09-04T23:30,,,,,18.9,19.4,97.0,0.068
2026-09-05T00:00,,,,,19.0,19.5,97.0,0.068
2026-09-05T00:30,,,,,18.9,19.4,97.0,0.068
2026-09-05T01:00,,,,,19.0,19.5,97.0,0.068
2026-09-05T01:30,,,,,19.1,19.6,97.0,0.068
2026-09-05T02:00,,,,,18.9,19.4,97.0,0.068
2026-09-05T02:30,,,,,18.7,19.2,97.0,0.067
2026-09-05T03:00,,,,,18.8,19.1,98.0,0.044
2026-09-05T03:30,,,,,18.7,19.0,98.0,0.044
2026-09-05T04:00,,,,,18.7,19.0,98.0,0.044
2026-09-05T04:30,,,,,19.3,19.6,98.0,0.046
2026-09-05T05:00,,,,,19.3,20.0,96.0,0.094
2026-09-05T05:30,,,,,19.0,20.0,94.0,0.14
2026-09-05T06:00,,,,,18.9,20.2,92.0,0.189
2026-09-05T06:30,,,,,18.9,20.6,90.0,0.243
2026-09-05T07:00,,,,,19.6,21.3,90.0,0.253
2026-09-05T07:30,,,,,20.4,21.9,91.0,0.237
2026-09-05T08:00,,,,,20.6,23.3,85.0,0.429
2026-09-05T08:30,,,,,20.5,24.4,79.0,0.642
2026-09-05T09:00,,,,,20.5,25.0,76.0,0.76
2026-09-05T09:30,,,,,20.6,25.4,75.0,0.811
2026-09-05T10:00,,,,,21.0,26.0,74.0,0.874
2026-09-05T10:30,,,,,21.3,26.3,74.0,0.89
2026-09-05T11:00,,,,,21.2,26.7,72.0,0.981
2026-09-05T11:30,,,,,21.2,27.4,69.0,1.131
2026-09-05T12:00,,,,,21.3,27.7,68.0,1.189
2026-09-05T12:30,,,,,21.2,27.4,69.0,1.131
2026-09-05T13:00,2.7,3.53,13.4,0.0,21.2,27.4,69.0,1.131
2026-09-05T13:30,,,,,21.4,27.4,70.0,1.095
2026-09-05T14:00,,,,,21.5,27.7,69.0,1.151
2026-09-05T14:30,,,,,21.9,26.9,74.0,0.922
2026-09-05T15:00,,,,,21.9,26.3,77.0,0.787
2026-09-05T15:30,,,,,21.9,26.0,78.0,0.74
2026-09-05T16:00,,,,,21.8,25.7,79.0,0.693
2026-09-05T16:30,,,,,22.1,25.6,81.0,0.624
2026-09-05T17:00,,,,,21.9,25.4,81.0,0.616
2026-09-05T17:30,,,,,21.9,25.0,83.0,0.539
2026-09-05T18:00,,,,,22.1,24.8,85.0,0.47
2026-09-05T18:30,,,,,22.2,24.5,87.0,0.4
2026-09-05T19:00,,,,,22.2,24.5,87.0,0.4
