datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T16:30,,,,,18.5,23.4,74.0,0.748
2026-09-13T17:00,,,,,18.8,22.4,80.0,0.542
2026-09-13T17:30,,,,,18.5,21.1,85.0,0.375
2026-09-13T18:00,,,,,18.4,20.1,90.0,0.235
2026-09-13T18:30,,,,,18.2,19.5,92.0,0.181
2026-09-13T19:00,,,,,17.7,18.9,93.0,0.153
2026-09-13T19:30,,,,,17.4,18.6,93.0,0.15
2026-09-13T20:00,,,,,17.3,18.3,94.0,0.126
2026-09-13T20:30,,,,,17.1,18.1,94.0,0.125
2026-09-13T21:00,,,,,17.0,17.8,95.0,0.102
2026-09-13T21:30,,,,,17.2,18.2,94.0,0.125
2026-09-13T22:00,,,,,17.0,17.8,95.0,0.102
2026-09-13T22:30,,,,,16.7,17.5,95.0,0.1
2026-09-13T23:30,,,,,16.5,17.1,96.0,0.078
2026-09-14T00:00,,,,,16.4,17.0,96.0,0.078
2026-09-14T00:30,,,,,16.1,16.7,96.0,0.076
2026-09-14T01:00,,,,,16.0,16.8,95.0,0.096
2026-09-14T01:30,,,,,15.6,16.2,96.0,0.074
2026-09-14T02:00,,,,,15.6,16.2,96.0,0.074
2026-09-14T02:30,,,,,15.4,16.2,95.0,0.092
2026-09-14T03:00,,,,,15.1,16.1,94.0,0.11
2026-09-14T03:30,,,,,14.9,15.5,96.0,0.07
2026-09-14T04:00,,,,,15.0,15.6,96.0,0.071
2026-09-14T04:30,,,,,14.8,16.1,92.0,0.146
2026-09-14T05:00,,,,,14.7,15.7,94.0,0.107
2026-09-14T05:30,,,,,14.6,15.7,93.0,0.125
2026-09-14T06:00,,,,,14.8,15.8,94.0,0.108
2026-09-14T06:30,,,,,14.9,16.0,93.0,0.127
2026-09-14T07:00,,,,,15.3,17.0,90.0,0.194
2026-09-14T07:30,,,,,15.9,19.2,81.0,0.423
2026-09-14T08:00,,,,,16.5,20.9,76.0,0.593
2026-09-14T08:30,,,,,16.8,22.6,70.0,0.823
2026-09-14T09:00,,,,,16.8,23.8,65.0,1.032
2026-09-14T09:30,,,,,16.8,24.8,61.0,1.221
2026-09-14T10:00,,,,,16.6,25.5,58.0,1.371
2026-09-14T10:30,,,,,16.7,26.2,56.0,1.497
2026-09-14T11:00,,,,,16.5,26.6,54.0,1.602
2026-09-14T11:30,,,,,16.8,26.9,54.0,1.63
2026-09-14T12:00,,,,,18.0,26.7,59.0,1.436
2026-09-14T12:30,,,,,19.0,26.9,62.0,1.347
2026-09-14T13:00,0.0,3.48,11.2,0.0,19.6,27.0,64.0,1.284
2026-09-14T13:30,,,,,20.1,26.7,67.0,1.156
2026-09-14T14:30,,,,,20.1,26.0,70.0,1.008
2026-09-14T15:00,,,,,20.2,25.6,72.0,0.919
2026-09-14T15:30,,,,,19.9,25.3,72.0,0.903
2026-09-14T16:00,,,,,20.0,25.0,74.0,0.824
2026-09-14T16:30,,,,,19.9,24.2,77.0,0.695
2026-09-14T17:00,,,,,19.6,23.2,80.0,0.569
2026-09-14T17:30,,,,,19.6,21.9,87.0,0.342
2026-09-14T18:00,,,,,19.4,20.9,91.0,0.222
2026-09-14T18:30,,,,,19.2,20.4,93.0,0.168
2026-09-14T19:00,,,,,18.9,19.9,94.0,0.139
2026-09-14T19:30,,,,,18.6,19.6,94.0,0.137
2026-09-14T20:00,,,,,18.5,19.3,95.0,0.112
2026-09-14T20:30,,,,,18.4,19.1,96.0,0.088
2026-09-14T21:00,,,,,18.4,19.1,96.0,0.088
2026-09-14T21:30,,,,,18.3,19.0,96.0,0.088
2026-09-14T22:00,,,,,18.3,19.0,96.0,0.088
2026-09-14T22:30,,,,,17.9,18.6,96.0,0.086
2026-09-14T23:30,,,,,17.8,19.1,92.0,0.177
2026-09-15T00:00,,,,,17.3,18.3,94.0,0.126
2026-09-15T00:30,,,,,17.3,18.8,91.0,0.195
2026-09-15T01:00,,,,,16.7,17.3,96.0,0.079
2026-09-15T01:30,,,,,16.8,17.4,96.0,0.079
2026-09-15T02:00,,,,,16.7,17.8,93.0,0.143
2026-09-15T02:30,,,,,16.8,17.9,93.0,0.144
2026-09-15T03:30,,,,,16.5,17.5,94.0,0.12
2026-09-15T04:00,,,,,16.7,17.8,93.0,0.143
2026-09-15T04:30,,,,,16.5,17.6,93.0,0.141
2026-09-15T05:00,,,,,15.9,17.0,93.0,0.136
2026-09-15T05:30,,,,,15.7,16.2,97.0,0.055
2026-09-15T06:00,,,,,16.3,17.6,92.0,0.161
2026-09-15T06:30,,,,,16.3,18.3,88.0,0.252
2026-09-15T07:00,,,,,16.7,18.2,91.0,0.188
2026-09-15T07:30,,,,,16.9,20.5,80.0,0.482
2026-09-15T08:00,,,,,16.8,21.2,76.0,0.604
2026-09-15T08:30,,,,,17.2,22.1,74.0,0.692
2026-09-15T09:00,,,,,17.5,23.0,71.0,0.815
2026-09-15T09:30,,,,,17.7,24.0,68.0,0.955
2026-09-15T10:00,,,,,17.8,24.8,65.0,1.096
2026-09-15T10:30,,,,,17.6,25.7,61.0,1.288
2026-09-15T11:00,,,,,17.6,26.0,60.0,1.345
2026-09-15T11:30,,,,,17.0,26.5,56.0,1.523
2026-09-15T12:00,,,,,16.7,26.8,54.0,1.621
2026-09-15T12:30,,,,,16.7,27.1,53.0,1.686
2026-09-15T13:00,0.5,3.42,11.6,0.0,19.5,26.9,64.0,1.276
2026-09-15T13:30,,,,,19.8,26.9,65.0,1.241
2026-09-15T14:00,,,,,19.6,26.5,66.0,1.177
2026-09-15T14:30,,,,,19.9,26.0,69.0,1.042
2026-09-15T15:00,,,,,20.0,25.7,71.0,0.958
2026-09-15T15:30,,,,,20.1,25.3,73.0,0.871
2026-09-15T16:00,,,,,20.0,25.0,74.0,0.824
2026-09-15T16:30,,,,,20.2,24.3,78.0,0.668
2026-09-15T17:00,,,,,20.2,23.2,83.0,0.483
2026-09-15T17:30,,,,,20.0,22.1,88.0,0.319
2026-09-15T18:00,,,,,19.8,21.2,92.0,0.201
2026-09-15T18:30,,,,,19.6,20.6,94.0,0.146
2026-09-15T19:00,,,,,19.3,20.1,95.0,0.118
2026-09-15T19:30,,,,,19.0,19.8,95.0,0.115
2026-09-15T20:00,,,,,18.8,19.5,96.0,0.091
2026-09-15T20:30,,,,,19.0,19.7,96.0,0.092
2026-09-15T21:00,,,,,19.3,20.0,96.0,0.094
2026-09-15T21:30,,,,,19.4,20.1,96.0,0.094
2026-09-15T22:00,,,,,19.5,20.2,96.0,0.095
2026-09-15T22:30,,,,,19.4,20.1,96.0,0.094
2026-09-15T23:30,,,,,19.1,19.9,95.0,0.116
2026-09-16T00:00,,,,,18.8,19.8,94.0,0.139
2026-09-16T00:30,,,,,18.8,19.6,95.0,0.114
2026-09-16T01:00,,,,,18.6,19.4,95.0,0.113
2026-09-16T01:30,,,,,18.1,19.1,94.0,0.133
2026-09-16T02:00,,,,,18.3,19.1,95.0,0.111
2026-09-16T02:30,,,,,18.3,19.1,95.0,0.111
2026-09-16T03:00,,,,,18.4,19.1,96.0,0.088
2026-09-16T03:30,,,,,18.4,19.2,95.0,0.111
2026-09-16T04:00,,,,,18.4,19.2,95.0,0.111
2026-09-16T04:30,,,,,18.5,19.3,95.0,0.112
2026-09-16T05:00,,,,,18.5,19.3,95.0,0.112
2026-09-16T05:30,,,,,18.5,19.3,95.0,0.112
2026-09-16T06:00,,,,,18.6,19.4,95.0,0.113
2026-09-16T06:30,,,,,18.8,19.6,95.0,0.114
2026-09-16T07:30,,,,,18.8,20.5,90.0,0.241
2026-09-16T08:00,,,,,19.1,21.4,87.0,0.331
2026-09-16T08:30,,,,,18.7,21.7,83.0,0.441
2026-09-16T09:00,,,,,19.1,21.7,85.0,0.389
2026-09-16T09:30,,,,,19.4,22.0,85.0,0.397
2026-09-16T10:00,,,,,19.2,23.0,79.0,0.59
2026-09-16T10:30,,,,,19.1,22.7,80.0,0.552
2026-09-16T11:00,,,,,18.8,22.6,79.0,0.576
2026-09-16T11:30,,,,,18.6,23.3,75.0,0.715
2026-09-16T12:00,,,,,19.0,23.3,77.0,0.658
2026-09-16T12:30,,,,,19.6,23.0,81.0,0.534
2026-09-16T13:00,0.0,2.15,11.0,0.0,19.9,22.9,83.0,0.475
2026-09-16T13:30,,,,,20.4,22.1,90.0,0.266
2026-09-16T14:00,,,,,20.6,22.0,92.0,0.212
2026-09-16T14:30,,,,,20.6,22.5,89.0,0.3
2026-09-16T15:00,,,,,20.5,22.4,89.0,0.298
2026-09-16T15:30,,,,,20.3,22.0,90.0,0.264
2026-09-16T16:00,,,,,20.5,22.2,90.0,0.268
2026-09-16T16:30,,,,,20.3,22.2,89.0,0.294
2026-09-16T17:00,,,,,19.8,21.7,89.0,0.286
2026-09-16T17:30,,,,,19.7,20.9,93.0,0.173
2026-09-16T18:00,,,,,19.4,20.4,94.0,0.144
2026-09-16T18:30,,,,,19.3,20.1,95.0,0.118
2026-09-16T19:00,,,,,19.0,19.7,96.0,0.092
2026-09-16T19:30,,,,,18.6,19.3,96.0,0.09
2026-09-16T20:00,,,,,18.3,19.0,96.0,0.088
2026-09-16T20:30,,,,,18.2,18.7,97.0,0.065
2026-09-16T21:00,,,,,18.1,18.8,96.0,0.087
2026-09-16T21:30,,,,,18.3,19.0,96.0,0.088
2026-09-16T22:00,,,,,18.5,19.2,96.0,0.089
2026-09-16T22:30,,,,,18.9,19.4,97.0,0.068
2026-09-16T23:30,,,,,19.1,19.6,97.0,0.068
2026-09-17T00:00,,,,,19.1,19.6,97.0,0.068
2026-09-17T00:30,,,,,18.9,19.4,97.0,0.068
2026-09-17T01:00,,,,,18.7,19.0,98.0,0.044
2026-09-17T01:30,,,,,18.3,18.6,98.0,0.043
2026-09-17T02:00,,,,,18.3,18.6,98.0,0.043
2026-09-17T02:30,,,,,18.3,18.8,97.0,0.065
2026-09-17T03:00,,,,,18.4,18.9,97.0,0.066
2026-09-17T03:30,,,,,18.5,19.0,97.0,0.066
2026-09-17T04:00,,,,,18.7,19.2,97.0,0.067
2026-09-17T04:30,,,,,18.7,19.2,97.0,0.067
2026-09-17T05:00,,,,,18.8,19.3,97.0,0.067
2026-09-17T05:30,,,,,19.0,19.3,98.0,0.045
2026-09-17T06:00,,,,,19.3,19.6,98.0,0.046
2026-09-17T07:00,,,,,20.0,20.2,99.0,0.024
2026-09-17T07:30,,,,,19.9,20.2,98.0,0.047
2026-09-17T08:00,,,,,18.8,19.6,95.0,0.114
2026-09-17T08:30,,,,,18.5,19.2,96.0,0.089
2026-09-17T09:00,,,,,19.0,19.3,98.0,0.045
2026-09-17T09:30,,,,,19.1,19.4,98.0,0.045
2026-09-17T10:00,,,,,19.6,19.9,98.0,0.046
2026-09-17T10:30,,,,,20.7,21.5,95.0,0.128
2026-09-17T11:00,,,,,20.6,21.6,94.0,0.155
2026-09-17T11:30,,,,,20.6,22.5,89.0,0.3
2026-09-17T12:00,,,,,20.6,22.9,87.0,0.363
2026-09-17T12:30,,,,,19.9,22.0,88.0,0.317
2026-09-17T13:00,0.0,2.55,9.4,0.0,20.3,21.7,92.0,0.208
2026-09-17T13:30,,,,,20.8,22.0,93.0,0.185
2026-09-17T14:00,,,,,20.5,22.0,91.0,0.238
2026-09-17T14:30,,,,,20.0,22.3,87.0,0.35
2026-09-17T15:00,,,,,20.7,22.1,92.0,0.213
2026-09-17T15:30,,,,,20.8,21.5,96.0,0.103
2026-09-17T16:00,,,,,20.5,21.0,97.0,0.075
2026-09-17T16:30,,,,,20.5,21.0,97.0,0.075
2026-09-17T17:00,,,,,20.6,20.9,98.0,0.049
2026-09-17T17:30,,,,,19.5,20.0,97.0,0.07
2026-09-17T18:00,,,,,18.9,19.4,97.0,0.068
2026-09-17T18:30,,,,,18.7,19.0,98.0,0.044
2026-09-17T19:00,,,,,18.3,18.6,98.0,0.043
2026-09-17T19:30,,,,,17.8,18.1,98.0,0.042
2026-09-17T20:00,,,,,17.4,17.7,98.0,0.041
2026-09-17T20:30,,,,,17.1,17.3,99.0,0.02
2026-09-17T21:00,,,,,16.9,17.1,99.0,0.02
2026-09-17T21:30,,,,,16.8,17.0,99.0,0.019
2026-09-17T22:00,,,,,16.7,16.9,99.0,0.019
2026-09-17T22:30,,,,,16.6,16.8,99.0,0.019
2026-09-17T23:30,,,,,16.2,16.4,99.0,0.019
2026-09-18T00:00,,,,,16.0,16.2,99.0,0.018
2026-09-18T00:30,,,,,15.7,15.9,99.0,0.018
2026-09-18T01:00,,,,,15.6,15.8,99.0,0.018
2026-09-18T01:30,,,,,15.5,15.7,99.0,0.018
2026-09-18T02:00,,,,,15.4,15.6,99.0,0.018
2026-09-18T02:30,,,,,15.4,15.6,99.0,0.018
2026-09-18T03:00,,,,,15.3,15.5,99.0,0.018
2026-09-18T03:30,,,,,15.2,15.4,99.0,0.017
2026-09-18T04:00,,,,,15.1,15.3,99.0,0.017
2026-09-18T04:30,,,,,14.9,15.1,99.0,0.017
2026-09-18T05:00,,,,,14.7,14.9,99.0,0.017
2026-09-18T05:30,,,,,14.6,14.8,99.0,0.017
2026-09-18T06:00,,,,,14.6,14.8,99.0,0.017
2026-09-18T06:30,,,,,14.9,15.1,99.0,0.017
2026-09-18T07:00,,,,,16.1,16.3,99.0,0.019
2026-09-18T07:30,,,,,17.4,17.9,97.0,0.062
2026-09-18T08:00,,,,,18.2,19.0,95.0,0.11
2026-09-18T08:30,,,,,18.4,19.6,93.0,0.16
2026-09-18T09:00,,,,,18.8,20.1,92.0,0.188
2026-09-18T09:30,,,,,18.6,20.3,90.0,0.238
2026-09-18T10:00,,,,,18.5,21.5,83.0,0.436
2026-09-18T10:30,,,,,17.9,22.8,74.0,0.722
2026-09-18T11:00,,,,,17.4,22.9,71.0,0.81
2026-09-18T11:30,,,,,17.1,23.6,67.0,0.961
2026-09-18T12:00,,,,,16.2,23.7,63.0,1.084
2026-09-18T12:30,,,,,16.4,23.4,65.0,1.007
2026-09-18T13:00,0.0,2.83,8.9,0.1,15.8,23.2,63.0,1.052
2026-09-18T13:30,,,,,16.1,23.0,65.0,0.983
2026-09-18T14:00,,,,,15.8,23.0,64.0,1.011
2026-09-18T14:30,,,,,15.6,22.5,65.0,0.954
2026-09-18T15:00,,,,,15.6,21.8,68.0,0.836
2026-09-18T15:30,,,,,15.5,21.4,69.0,0.79
2026-09-18T16:00,,,,,15.3,20.5,72.0,0.675
2026-09-18T16:30,,,,,15.7,19.4,79.0,0.473
2026-09-18T17:00,,,,,15.7,18.6,83.0,0.364
2026-09-18T17:30,,,,,16.0,17.8,89.0,0.224
2026-09-18T18:00,,,,,15.8,17.1,92.0,0.156
2026-09-18T18:30,,,,,15.6,16.7,93.0,0.133
2026-09-18T19:00,,,,,15.3,16.3,94.0,0.111
2026-09-18T19:30,,,,,15.1,16.1,94.0,0.11
2026-09-18T20:00,,,,,14.6,15.6,94.0,0.106
2026-09-18T20:30,,,,,14.4,15.2,95.0,0.086
2026-09-18T21:00,,,,,14.0,14.8,95.0,0.084
2026-09-18T21:30,,,,,13.8,14.6,95.0,0.083
2026-09-18T22:00,,,,,13.5,14.3,95.0,0.081
2026-09-18T22:30,,,,,13.3,14.1,95.0,0.08
2026-09-18T23:30,,,,,12.8,14.1,92.0,0.129
2026-09-19T00:00,,,,,13.0,14.1,93.0,0.113
2026-09-19T00:30,,,,,12.8,14.1,92.0,0.129
2026-09-19T01:00,,,,,12.5,14.8,86.0,0.236
2026-09-19T01:30,,,,,12.2,14.7,85.0,0.251
2026-09-19T02:00,,,,,12.2,14.7,85.0,0.251
2026-09-19T02:30,,,,,12.3,14.6,86.0,0.233
2026-09-19T03:00,,,,,12.4,14.2,89.0,0.178
2026-09-19T03:30,,,,,12.5,14.5,88.0,0.198
2026-09-19T04:00,,,,,13.1,14.9,89.0,0.186
2026-09-19T04:30,,,,,13.5,15.1,90.0,0.172
2026-09-19T05:00,,,,,13.5,15.1,90.0,0.172
2026-09-19T05:30,,,,,13.5,15.0,91.0,0.153
2026-09-19T06:00,,,,,13.4,15.2,89.0,0.19
2026-09-19T06:30,,,,,13.6,15.6,88.0,0.213
2026-09-19T07:00,,,,,14.3,16.7,86.0,0.266
2026-09-19T07:30,,,,,15.4,18.2,84.0,0.334
2026-09-19T08:00,,,,,15.9,19.4,80.0,0.451
2026-09-19T08:30,,,,,16.3,20.5,77.0,0.555
2026-09-19T09:00,,,,,16.1,21.1,73.0,0.676
2026-09-19T09:30,,,,,16.7,22.0,72.0,0.74
2026-09-19T10:00,,,,,16.5,22.7,68.0,0.883
2026-09-19T10:30,,,,,16.6,23.1,67.0,0.933
2026-09-19T11:00,,,,,16.8,23.8,65.0,1.032
2026-09-19T11:30,,,,,17.0,24.2,64.0,1.087
2026-09-19T12:00,,,,,17.1,24.3,64.0,1.094
2026-09-19T12:30,,,,,17.2,24.7,63.0,1.151
2026-09-19T13:00,0.0,3.16,9.7,0.0,16.7,24.7,61.0,1.214
2026-09-19T13:30,,,,,16.8,24.8,61.0,1.221
2026-09-19T14:00,,,,,16.6,25.2,59.0,1.314
2026-09-19T14:30,,,,,17.3,24.8,63.0,1.158
2026-09-19T15:00,,,,,16.8,25.1,60.0,1.275
2026-09-19T15:30,,,,,16.6,24.9,60.0,1.26
2026-09-19T16:00,,,,,16.7,24.7,61.0,1.214
2026-09-19T16:30,,,,,17.7,23.0,72.0,0.787
2026-09-19T17:00,,,,,18.1,21.1,83.0,0.425
2026-09-19T17:30,,,,,18.0,20.0,88.0,0.281
2026-09-19T18:00,,,,,17.6,19.3,90.0,0.224
2026-09-19T18:30,,,,,17.3,18.8,91.0,0.195
2026-09-19T19:00,,,,,17.0,18.3,92.0,0.168
