datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-07T07:00,,,,,18.8,23.1,77.0,0.65
2026-09-07T07:30,,,,,19.0,24.8,70.0,0.939
2026-09-07T08:00,,,,,19.1,25.7,67.0,1.09
2026-09-07T08:30,,,,,19.3,26.2,66.0,1.156
2026-09-07T09:00,,,,,19.4,27.1,63.0,1.327
2026-09-07T09:30,,,,,19.4,28.2,59.0,1.568
2026-09-07T10:00,,,,,19.7,29.7,55.0,1.877
2026-09-07T10:30,,,,,19.6,30.2,53.0,2.017
2026-09-07T11:00,,,,,18.9,30.9,49.0,2.278
2026-09-07T11:30,,,,,19.0,31.3,48.0,2.376
2026-09-07T12:00,,,,,20.0,31.4,51.0,2.252
2026-09-07T12:30,,,,,22.3,31.3,59.0,1.874
2026-09-07T13:00,3.5,4.23,15.2,0.0,22.3,31.0,60.0,1.797
2026-09-07T13:30,,,,,22.0,30.7,60.0,1.767
2026-09-07T14:00,,,,,21.7,30.3,60.0,1.727
2026-09-07T14:30,,,,,21.6,29.9,61.0,1.645
2026-09-07T15:30,,,,,21.4,28.9,64.0,1.434
2026-09-07T16:00,,,,,21.7,28.4,67.0,1.277
2026-09-07T16:30,,,,,21.6,27.6,70.0,1.108
2026-09-07T17:00,,,,,22.1,26.9,75.0,0.886
2026-09-07T17:30,,,,,22.0,25.7,80.0,0.66
2026-09-07T18:00,,,,,21.9,24.2,87.0,0.393
2026-09-07T18:30,,,,,21.7,23.4,90.0,0.288
2026-09-07T19:00,,,,,21.3,22.8,91.0,0.25
2026-09-07T19:30,,,,,21.0,22.4,92.0,0.217
2026-09-07T20:00,,,,,20.8,22.0,93.0,0.185
2026-09-07T20:30,,,,,20.6,21.8,93.0,0.183
2026-09-07T21:00,,,,,20.2,21.6,92.0,0.206
2026-09-07T21:30,,,,,19.7,21.1,92.0,0.2
2026-09-07T22:00,,,,,19.4,20.9,91.0,0.222
2026-09-07T22:30,,,,,18.8,20.7,89.0,0.269
2026-09-07T23:30,,,,,18.1,19.8,90.0,0.231
2026-09-08T00:00,,,,,18.1,19.6,91.0,0.205
2026-09-08T00:30,,,,,17.9,19.6,90.0,0.228
2026-09-08T01:00,,,,,18.0,19.5,91.0,0.204
2026-09-08T01:30,,,,,18.0,19.3,92.0,0.179
2026-09-08T02:00,,,,,17.8,19.1,92.0,0.177
2026-09-08T02:30,,,,,17.6,19.1,91.0,0.199
2026-09-08T03:00,,,,,17.3,18.8,91.0,0.195
2026-09-08T03:30,,,,,17.4,18.7,92.0,0.173
2026-09-08T04:00,,,,,17.2,18.5,92.0,0.17
2026-09-08T04:30,,,,,17.1,18.4,92.0,0.169
2026-09-08T05:00,,,,,17.2,18.2,94.0,0.125
2026-09-08T05:30,,,,,17.1,18.3,93.0,0.147
2026-09-08T06:00,,,,,17.3,18.5,93.0,0.149
2026-09-08T06:30,,,,,17.6,18.9,92.0,0.175
2026-09-08T07:00,,,,,18.4,20.6,87.0,0.315
2026-09-08T07:30,,,,,19.5,22.5,83.0,0.463
2026-09-08T08:30,,,,,20.6,26.0,72.0,0.941
2026-09-08T09:00,,,,,20.6,27.3,67.0,1.197
2026-09-08T09:30,,,,,20.6,27.8,65.0,1.308
2026-09-08T10:00,,,,,21.9,28.1,69.0,1.179
2026-09-08T10:30,,,,,21.6,28.1,68.0,1.217
2026-09-08T11:00,,,,,21.7,28.4,67.0,1.277
2026-09-08T11:30,,,,,22.1,28.3,69.0,1.192
2026-09-08T12:00,,,,,21.7,27.9,69.0,1.165
2026-09-08T12:30,,,,,21.4,27.9,68.0,1.203
2026-09-08T13:00,2.8,3.73,13.3,0.0,22.0,28.0,70.0,1.134
2026-09-08T13:30,,,,,22.1,28.1,70.0,1.141
2026-09-08T14:00,,,,,22.7,28.0,73.0,1.021
2026-09-08T14:30,,,,,22.4,27.5,74.0,0.955
2026-09-08T15:00,,,,,22.2,27.5,73.0,0.991
2026-09-08T15:30,,,,,22.1,27.1,74.0,0.932
2026-09-08T16:00,,,,,21.8,26.8,74.0,0.916
2026-09-08T16:30,,,,,21.6,26.4,75.0,0.86
2026-09-08T17:00,,,,,21.6,25.7,78.0,0.727
2026-09-08T17:30,,,,,21.5,25.0,81.0,0.602
2026-09-08T18:00,,,,,21.5,24.6,83.0,0.526
2026-09-08T18:30,,,,,21.6,24.3,85.0,0.456
2026-09-08T19:00,,,,,21.6,23.9,87.0,0.386
2026-09-08T19:30,,,,,21.6,23.7,88.0,0.352
2026-09-08T20:00,,,,,21.7,23.8,88.0,0.354
2026-09-08T20:30,,,,,21.7,23.6,89.0,0.32
2026-09-08T21:00,,,,,21.5,23.4,89.0,0.317
2026-09-08T21:30,,,,,21.5,23.6,88.0,0.35
2026-09-08T22:00,,,,,20.9,23.6,85.0,0.437
2026-09-08T22:30,,,,,20.4,23.3,84.0,0.458
2026-09-08T23:30,,,,,20.4,22.5,88.0,0.327
2026-09-09T00:00,,,,,20.2,22.3,88.0,0.323
2026-09-09T00:30,,,,,20.1,23.0,84.0,0.45
2026-09-09T01:00,,,,,20.1,23.4,82.0,0.518
2026-09-09T01:30,,,,,20.1,23.3,82.0,0.515
2026-09-09T02:00,,,,,20.1,23.4,82.0,0.518
2026-09-09T02:30,,,,,20.4,23.1,85.0,0.424
2026-09-09T03:00,,,,,20.6,22.9,87.0,0.363
2026-09-09T03:30,,,,,20.8,23.5,85.0,0.434
2026-09-09T04:00,,,,,20.9,23.8,84.0,0.472
2026-09-09T04:30,,,,,21.3,22.5,93.0,0.191
2026-09-09T05:00,,,,,18.4,19.9,91.0,0.209
2026-09-09T05:30,,,,,18.0,18.8,95.0,0.109
2026-09-09T06:00,,,,,18.1,18.8,96.0,0.087
2026-09-09T06:30,,,,,18.5,19.0,97.0,0.066
2026-09-09T07:00,,,,,18.8,19.3,97.0,0.067
2026-09-09T07:30,,,,,19.9,20.4,97.0,0.072
2026-09-09T08:00,,,,,21.1,21.6,97.0,0.077
2026-09-09T08:30,,,,,21.4,21.9,97.0,0.079
2026-09-09T09:00,,,,,21.5,22.0,97.0,0.079
2026-09-09T09:30,,,,,22.0,22.3,98.0,0.054
2026-09-09T10:00,,,,,22.2,22.5,98.0,0.055
2026-09-09T10:30,,,,,22.4,22.7,98.0,0.055
2026-09-09T11:00,,,,,22.3,24.0,90.0,0.298
2026-09-09T11:30,,,,,21.7,25.0,82.0,0.57
2026-09-09T12:00,,,,,21.7,24.8,83.0,0.532
2026-09-09T12:30,,,,,21.5,24.4,84.0,0.489
2026-09-09T13:00,0.3,2.92,11.4,0.0,21.6,23.9,87.0,0.386
2026-09-09T13:30,,,,,21.7,23.6,89.0,0.32
2026-09-09T14:00,,,,,21.5,23.4,89.0,0.317
2026-09-09T14:30,,,,,21.4,23.0,91.0,0.253
2026-09-09T15:00,,,,,20.1,22.0,89.0,0.291
2026-09-09T15:30,,,,,16.8,17.8,94.0,0.122
2026-09-09T16:00,,,,,17.1,18.1,94.0,0.125
2026-09-09T16:30,,,,,18.1,18.8,96.0,0.087
2026-09-09T17:00,,,,,18.3,19.1,95.0,0.111
2026-09-09T17:30,,,,,18.8,19.3,97.0,0.067
2026-09-09T18:00,,,,,19.0,19.5,97.0,0.068
2026-09-09T18:30,,,,,19.0,19.5,97.0,0.068
2026-09-09T19:00,,,,,19.5,19.8,98.0,0.046
2026-09-09T19:30,,,,,20.0,20.3,98.0,0.048
2026-09-09T20:00,,,,,19.8,20.1,98.0,0.047
2026-09-09T20:30,,,,,19.6,19.9,98.0,0.046
2026-09-09T21:00,,,,,19.6,19.9,98.0,0.046
2026-09-09T21:30,,,,,20.0,20.3,98.0,0.048
2026-09-09T22:00,,,,,20.2,20.5,98.0,0.048
2026-09-09T22:30,,,,,20.3,20.6,98.0,0.049
2026-09-09T23:30,,,,,19.4,20.1,96.0,0.094
2026-09-10T00:00,,,,,17.7,18.9,93.0,0.153
2026-09-10T00:30,,,,,16.8,18.7,89.0,0.237
2026-09-10T01:00,,,,,16.3,18.1,89.0,0.228
2026-09-10T01:30,,,,,16.0,17.7,90.0,0.203
2026-09-10T02:00,,,,,16.2,17.9,90.0,0.205
2026-09-10T02:30,,,,,16.4,17.7,92.0,0.162
2026-09-10T03:00,,,,,16.5,17.8,92.0,0.163
2026-09-10T03:30,,,,,16.7,17.8,93.0,0.143
2026-09-10T04:00,,,,,16.5,18.0,91.0,0.186
2026-09-10T04:30,,,,,16.5,18.2,90.0,0.209
2026-09-10T05:00,,,,,16.4,18.1,90.0,0.208
2026-09-10T05:30,,,,,16.5,18.2,90.0,0.209
2026-09-10T06:00,,,,,16.7,18.5,89.0,0.234
2026-09-10T06:30,,,,,16.4,18.6,87.0,0.279
2026-09-10T07:00,,,,,16.7,18.0,92.0,0.165
2026-09-10T07:30,,,,,16.9,17.5,96.0,0.08
2026-09-10T08:00,,,,,16.9,17.7,95.0,0.101
2026-09-10T08:30,,,,,17.0,17.8,95.0,0.102
2026-09-10T09:00,,,,,16.5,17.8,92.0,0.163
2026-09-10T09:30,,,,,16.6,18.1,91.0,0.187
2026-09-10T10:00,,,,,17.1,19.3,87.0,0.291
2026-09-10T10:30,,,,,17.2,19.8,85.0,0.346
2026-09-10T11:00,,,,,17.3,20.9,80.0,0.494
2026-09-10T11:30,,,,,17.2,21.2,78.0,0.554
2026-09-10T12:00,,,,,17.2,21.8,75.0,0.653
2026-09-10T12:30,,,,,17.1,22.2,73.0,0.723
2026-09-10T13:00,0.0,2.76,9.8,0.0,18.2,21.2,83.0,0.428
2026-09-10T13:30,,,,,18.9,20.8,89.0,0.27
2026-09-10T14:00,,,,,19.3,21.4,88.0,0.306
2026-09-10T14:30,,,,,19.4,22.0,85.0,0.397
2026-09-10T15:00,,,,,17.5,23.5,69.0,0.898
2026-09-10T15:30,,,,,17.6,23.1,71.0,0.82
2026-09-10T16:00,,,,,17.7,22.3,75.0,0.673
2026-09-10T16:30,,,,,17.7,21.1,81.0,0.475
2026-09-10T17:00,,,,,17.6,20.0,86.0,0.327
2026-09-10T17:30,,,,,17.5,19.0,91.0,0.198
2026-09-10T18:00,,,,,16.9,18.1,93.0,0.145
2026-09-10T18:30,,,,,16.5,17.5,94.0,0.12
2026-09-10T19:00,,,,,16.0,16.8,95.0,0.096
2026-09-10T19:30,,,,,15.7,16.3,96.0,0.074
2026-09-10T20:00,,,,,15.7,16.3,96.0,0.074
2026-09-10T20:30,,,,,15.5,16.6,93.0,0.132
2026-09-10T21:00,,,,,15.3,16.1,95.0,0.091
2026-09-10T21:30,,,,,15.2,16.0,95.0,0.091
2026-09-10T22:00,,,,,15.0,16.3,92.0,0.148
2026-09-10T22:30,,,,,15.3,17.0,90.0,0.194
2026-09-10T23:30,,,,,15.3,17.5,87.0,0.26
2026-09-11T00:00,,,,,15.1,17.5,86.0,0.28
2026-09-11T00:30,,,,,14.7,17.1,86.0,0.273
2026-09-11T01:00,,,,,14.9,16.9,88.0,0.231
2026-09-11T01:30,,,,,14.8,16.8,88.0,0.23
2026-09-11T02:00,,,,,14.7,16.9,87.0,0.25
2026-09-11T02:30,,,,,14.7,16.7,88.0,0.228
2026-09-11T03:00,,,,,14.5,16.3,89.0,0.204
2026-09-11T03:30,,,,,14.4,16.2,89.0,0.203
2026-09-11T04:00,,,,,14.4,15.9,91.0,0.163
2026-09-11T04:30,,,,,14.1,15.7,90.0,0.178
2026-09-11T05:00,,,,,14.2,15.7,91.0,0.161
2026-09-11T05:30,,,,,14.2,15.3,93.0,0.122
2026-09-11T06:30,,,,,14.1,15.9,89.0,0.199
2026-09-11T07:00,,,,,14.9,17.5,85.0,0.3
2026-09-11T07:30,,,,,15.4,18.5,82.0,0.383
2026-09-11T08:00,,,,,15.5,19.0,80.0,0.439
2026-09-11T08:30,,,,,15.6,19.7,77.0,0.528
2026-09-11T09:00,,,,,15.4,20.6,72.0,0.679
2026-09-11T09:30,,,,,15.3,21.5,68.0,0.821
2026-09-11T10:00,,,,,15.5,21.7,68.0,0.831
2026-09-11T10:30,,,,,17.0,22.5,71.0,0.79
2026-09-11T11:00,,,,,17.4,22.3,74.0,0.7
2026-09-11T11:30,,,,,16.6,23.3,66.0,0.973
2026-09-11T12:00,,,,,17.1,22.9,70.0,0.838
2026-09-11T12:30,,,,,17.0,23.0,69.0,0.871
2026-09-11T13:00,0.0,3.01,8.8,0.0,17.1,23.3,68.0,0.915
2026-09-11T13:30,,,,,16.3,23.2,65.0,0.995
2026-09-11T14:00,,,,,16.0,23.2,64.0,1.024
2026-09-11T14:30,,,,,16.7,23.2,67.0,0.938
2026-09-11T15:00,,,,,16.8,23.0,68.0,0.899
2026-09-11T15:30,,,,,16.9,22.7,70.0,0.828
2026-09-11T16:00,,,,,17.1,22.2,73.0,0.723
2026-09-11T16:30,,,,,17.3,21.3,78.0,0.557
2026-09-11T17:00,,,,,17.4,20.6,82.0,0.437
2026-09-11T17:30,,,,,17.3,19.3,88.0,0.269
2026-09-11T18:00,,,,,17.0,18.5,91.0,0.192
2026-09-11T18:30,,,,,16.6,17.7,93.0,0.142
2026-09-11T19:00,,,,,16.2,17.0,95.0,0.097
2026-09-11T19:30,,,,,16.0,16.8,95.0,0.096
2026-09-11T20:00,,,,,15.9,16.5,96.0,0.075
2026-09-11T20:30,,,,,15.7,16.3,96.0,0.074
2026-09-11T21:00,,,,,15.6,16.1,97.0,0.055
2026-09-11T21:30,,,,,15.4,15.9,97.0,0.054
2026-09-11T22:00,,,,,15.1,15.7,96.0,0.071
2026-09-11T22:30,,,,,14.3,15.8,91.0,0.162
2026-09-11T23:30,,,,,13.5,14.5,94.0,0.099
2026-09-12T00:00,,,,,13.4,14.2,95.0,0.081
2026-09-12T00:30,,,,,13.2,14.2,94.0,0.097
2026-09-12T01:00,,,,,13.1,14.4,92.0,0.131
2026-09-12T01:30,,,,,12.8,14.8,88.0,0.202
2026-09-12T02:00,,,,,12.9,14.4,91.0,0.148
2026-09-12T02:30,,,,,13.1,14.7,90.0,0.167
2026-09-12T03:00,,,,,13.4,15.2,89.0,0.19
2026-09-12T03:30,,,,,13.6,15.8,87.0,0.233
2026-09-12T04:00,,,,,14.2,16.4,87.0,0.242
2026-09-12T04:30,,,,,14.5,16.9,86.0,0.27
2026-09-12T05:00,,,,,14.4,16.6,87.0,0.246
2026-09-12T05:30,,,,,14.1,16.3,87.0,0.241
2026-09-12T06:00,,,,,14.5,16.3,89.0,0.204
2026-09-12T06:30,,,,,14.9,16.7,89.0,0.209
2026-09-12T07:00,,,,,15.5,18.1,85.0,0.312
2026-09-12T07:30,,,,,15.8,18.7,83.0,0.367
2026-09-12T08:00,,,,,16.0,19.0,83.0,0.374
2026-09-12T08:30,,,,,16.1,19.1,83.0,0.376
2026-09-12T09:00,,,,,16.1,19.8,79.0,0.485
2026-09-12T09:30,,,,,16.3,20.5,77.0,0.555
2026-09-12T10:00,,,,,16.6,21.4,74.0,0.663
2026-09-12T10:30,,,,,16.8,22.3,71.0,0.781
2026-09-12T11:00,,,,,17.1,22.9,70.0,0.838
2026-09-12T11:30,,,,,17.3,23.1,70.0,0.848
2026-09-12T12:00,,,,,17.4,23.2,70.0,0.853
2026-09-12T12:30,,,,,17.3,23.6,68.0,0.932
2026-09-12T13:00,0.0,3.28,9.7,0.0,17.3,24.0,66.0,1.015
2026-09-12T13:30,,,,,17.4,24.4,65.0,1.07
2026-09-12T14:00,,,,,17.3,24.8,63.0,1.158
2026-09-12T14:30,,,,,16.3,24.9,59.0,1.291
2026-09-12T15:00,,,,,16.4,25.0,59.0,1.299
2026-09-12T15:30,,,,,16.0,24.8,58.0,1.315
2026-09-12T16:00,,,,,16.1,24.9,58.0,1.323
2026-09-12T16:30,,,,,16.1,24.6,59.0,1.268
2026-09-12T17:00,,,,,16.3,23.8,63.0,1.091
2026-09-12T17:30,,,,,17.2,21.2,78.0,0.554
2026-09-12T18:00,,,,,17.3,19.5,87.0,0.295
2026-09-12T18:30,,,,,17.0,18.7,90.0,0.216
2026-09-12T19:00,,,,,16.6,19.2,85.0,0.334
2026-09-12T19:30,,,,,16.2,19.2,83.0,0.378
2026-09-12T20:00,,,,,16.2,19.0,84.0,0.352
2026-09-12T20:30,,,,,15.9,17.6,90.0,0.201
2026-09-12T21:00,,,,,15.5,16.5,94.0,0.113
2026-09-12T21:30,,,,,15.4,16.4,94.0,0.112
2026-09-12T22:00,,,,,15.5,17.3,89.0,0.217
2026-09-12T22:30,,,,,15.3,17.5,87.0,0.26
2026-09-12T23:30,,,,,14.9,16.0,93.0,0.127
2026-09-13T00:00,,,,,14.5,16.5,88.0,0.225
2026-09-13T00:30,,,,,14.6,16.4,89.0,0.205
2026-09-13T01:00,,,,,14.3,16.3,88.0,0.222
2026-09-13T01:30,,,,,14.2,16.2,88.0,0.221
2026-09-13T02:00,,,,,14.2,16.4,87.0,0.242
2026-09-13T02:30,,,,,14.1,16.4,86.0,0.261
2026-09-13T03:00,,,,,14.0,16.2,87.0,0.239
2026-09-13T03:30,,,,,14.0,16.2,87.0,0.239
2026-09-13T04:00,,,,,14.0,16.2,87.0,0.239
2026-09-13T04:30,,,,,13.8,16.0,87.0,0.236
2026-09-13T05:00,,,,,13.4,15.4,88.0,0.21
2026-09-13T05:30,,,,,13.5,15.1,90.0,0.172
2026-09-13T06:00,,,,,13.4,14.7,92.0,0.134
2026-09-13T06:30,,,,,13.6,14.4,95.0,0.082
2026-09-13T07:00,,,,,14.5,15.6,93.0,0.124
2026-09-13T07:30,,,,,15.1,18.0,83.0,0.351
2026-09-13T08:00,,,,,14.9,19.9,73.0,0.627
2026-09-13T08:30,,,,,15.2,21.3,68.0,0.811
2026-09-13T13:00,0.0,2.42,7.9,1.5,,,,
