datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T14:40,,,,,,,,,,2.4
2026-09-09T15:00,,,,,,18.3,28.2,55.0,1.721,
2026-09-09T15:10,,,,,,,,,,1.7
2026-09-09T15:30,,,,,,18.3,28.5,54.0,1.79,
2026-09-09T15:40,,,,,,,,,,1.9
2026-09-09T16:00,,,,,,19.2,28.3,58.0,1.616,
2026-09-09T16:10,,,,,,,,,,1.3
2026-09-09T16:30,,,,,,18.3,28.5,54.0,1.79,
2026-09-09T16:40,,,,,,,,,,1.3
2026-09-09T17:00,,,,,29.6,19.4,27.9,60.0,1.503,2.4
2026-09-09T17:30,,,,,,19.3,27.2,62.0,1.371,
2026-09-09T17:40,,,,,,,,,,1.7
2026-09-09T18:00,,,,,,19.1,27.0,62.0,1.355,
2026-09-09T18:10,,,,,,,,,,3.5
2026-09-09T18:30,,,,,,19.1,26.7,63.0,1.296,
2026-09-09T18:40,,,,,,,,,,1.7
2026-09-09T19:00,,,,,,19.0,26.6,63.0,1.289,
2026-09-09T19:10,,,,,,,,,,2.5
2026-09-09T19:30,,,,,,18.4,26.5,61.0,1.35,
2026-09-09T19:40,,,,,,,,,,1.1
2026-09-09T20:00,,,,,27.9,18.0,26.4,60.0,1.377,1.8
2026-09-09T20:30,,,,,28.0,18.1,25.7,63.0,1.222,0.8
2026-09-09T21:00,,,,,,18.2,25.0,66.0,1.077,
2026-09-09T21:10,,,,,,,,,,2.1
2026-09-09T21:30,,,,,27.2,19.7,25.3,71.0,0.935,2.4
2026-09-09T22:00,,,,,,19.8,25.2,72.0,0.898,
2026-09-09T22:10,,,,,,,,,,1.5
2026-09-09T22:30,,,,,,19.6,25.2,71.0,0.93,
2026-09-09T22:40,,,,,,,,,,0.7
2026-09-09T23:30,,,,,,17.6,25.1,63.0,1.179,
2026-09-09T23:40,,,,,,,,,,2.0
2026-09-10T00:00,,,,,,16.7,24.7,61.0,1.214,
2026-09-10T00:10,,,,,,,,,,2.5
2026-09-10T00:30,,,,,,15.1,24.5,56.0,1.353,
2026-09-10T00:40,,,,,,,,,,2.4
2026-09-10T01:00,,,,,,14.4,24.3,54.0,1.398,
2026-09-10T01:10,,,,,,,,,,3.5
2026-09-10T01:30,,,,,,14.4,24.0,55.0,1.343,
2026-09-10T01:40,,,,,,,,,,3.4
2026-09-10T02:00,,,,,,14.3,23.9,55.0,1.335,
2026-09-10T02:10,,,,,,,,,,3.8
2026-09-10T02:30,,,,,,14.4,24.0,55.0,1.343,
2026-09-10T02:40,,,,,,,,,,3.1
2026-09-10T03:00,,,,,22.8,14.2,24.1,54.0,1.381,3.7
2026-09-10T03:30,,,,,,14.6,24.2,55.0,1.359,
2026-09-10T03:40,,,,,,,,,,2.8
2026-09-10T04:00,,,,,,14.5,24.1,55.0,1.351,
2026-09-10T04:10,,,,,,,,,,2.9
2026-09-10T04:30,,,,,,14.6,23.9,56.0,1.305,
2026-09-10T04:40,,,,,,,,,,1.6
2026-09-10T05:00,,,,,24.3,14.7,24.0,56.0,1.313,1.7
2026-09-10T05:30,,,,,,14.8,23.8,57.0,1.268,
2026-09-10T05:40,,,,,,,,,,3.6
2026-09-10T06:00,,,,,,15.0,23.8,58.0,1.238,
2026-09-10T06:10,,,,,,,,,,2.7
2026-09-10T06:30,,,,,,15.2,23.7,59.0,1.202,
2026-09-10T06:40,,,,,,,,,,3.5
2026-09-10T07:00,,,,,23.9,15.6,24.1,59.0,1.231,2.9
2026-09-10T07:30,,,,,,15.7,24.5,58.0,1.291,
2026-09-10T07:40,,,,,,,,,,2.3
2026-09-10T08:00,,,,,,16.3,25.4,57.0,1.395,
2026-09-10T08:10,,,,,,,,,,2.9
2026-09-10T08:30,,,,,,15.6,25.6,54.0,1.51,
2026-09-10T08:40,,,,,,,,,,2.4
2026-09-10T09:00,,,,,,15.9,25.9,54.0,1.537,
2026-09-10T09:10,,,,,,,,,,2.0
2026-09-10T09:30,,,,,,16.2,26.3,54.0,1.574,
2026-09-10T09:40,,,,,,,,,,2.6
2026-09-10T10:00,,,,,,16.1,26.5,53.0,1.627,
2026-09-10T10:10,,,,,,,,,,3.5
2026-09-10T10:30,,,,,,16.7,26.5,55.0,1.558,
2026-09-10T10:40,,,,,,,,,,3.8
2026-09-10T11:00,,,,,,17.1,26.6,56.0,1.532,
2026-09-10T11:10,,,,,,,,,,3.8
2026-09-10T11:30,,,,,,17.1,26.6,56.0,1.532,
2026-09-10T11:40,,,,,,,,,,4.0
2026-09-10T12:00,,,,,,17.3,26.5,57.0,1.489,
2026-09-10T12:10,,,,,,,,,,4.0
2026-09-10T12:30,,,,,,17.4,26.6,57.0,1.497,
2026-09-10T12:40,,,,,,,,,,3.7
2026-09-10T13:00,3.4,2.57,14.2,0.0,,18.2,26.3,61.0,1.334,
2026-09-10T13:10,,,,,,,,,,3.6
2026-09-10T13:30,,,,,,18.4,25.7,64.0,1.189,
2026-09-10T13:40,,,,,,,,,,3.8
2026-09-10T14:00,,,,,25.2,17.5,24.8,64.0,1.127,3.1
2026-09-10T14:30,,,,,,17.1,24.4,64.0,1.1,
2026-09-10T14:40,,,,,,,,,,2.6
2026-09-10T15:00,,,,,,17.1,24.4,64.0,1.1,
2026-09-10T15:10,,,,,,,,,,2.6
2026-09-10T15:30,,,,,,17.0,24.2,64.0,1.087,
2026-09-10T15:40,,,,,,,,,,2.9
2026-09-10T16:00,,,,,,17.2,24.2,65.0,1.057,
2026-09-10T16:10,,,,,,,,,,2.6
2026-09-10T16:30,,,,,,16.8,24.0,64.0,1.074,
2026-09-10T16:40,,,,,,,,,,2.1
2026-09-10T17:00,,,,,,16.8,24.0,64.0,1.074,
2026-09-10T17:10,,,,,,,,,,2.2
2026-09-10T17:30,,,,,,17.2,23.9,66.0,1.008,
2026-09-10T17:40,,,,,,,,,,1.7
2026-09-10T18:00,,,,,,17.1,23.8,66.0,1.002,
2026-09-10T18:10,,,,,,,,,,3.1
2026-09-10T18:30,,,,,,16.5,24.0,63.0,1.104,
2026-09-10T18:40,,,,,,,,,,3.0
2026-09-10T19:00,,,,,,15.1,23.9,58.0,1.246,
2026-09-10T19:10,,,,,,,,,,1.2
2026-09-10T19:30,,,,,,13.7,23.6,54.0,1.34,
2026-09-10T19:40,,,,,,,,,,1.4
2026-09-10T20:00,,,,,,13.7,23.3,55.0,1.287,
2026-09-10T20:10,,,,,,,,,,1.9
2026-09-10T20:30,,,,,,13.7,23.3,55.0,1.287,
2026-09-10T20:40,,,,,,,,,,2.1
2026-09-10T21:00,,,,,,13.2,23.0,54.0,1.292,
2026-09-10T21:10,,,,,,,,,,3.8
2026-09-10T21:30,,,,,,12.4,22.8,52.0,1.332,
2026-09-10T21:40,,,,,,,,,,3.5
2026-09-10T22:00,,,,,,11.8,22.8,50.0,1.388,
2026-09-10T22:10,,,,,,,,,,2.8
2026-09-10T22:30,,,,,,11.6,23.2,48.0,1.479,
2026-09-10T22:40,,,,,,,,,,1.4
2026-09-10T23:30,,,,,,11.4,22.0,51.0,1.296,
2026-09-10T23:40,,,,,,,,,,2.0
2026-09-11T00:00,,,,,,11.3,22.2,50.0,1.338,
2026-09-11T00:10,,,,,,,,,,1.1
2026-09-11T00:30,,,,,,11.8,21.8,53.0,1.228,
2026-09-11T00:40,,,,,,,,,,2.6
2026-09-11T01:00,,,,,,12.3,21.7,55.0,1.168,
2026-09-11T01:10,,,,,,,,,,2.0
2026-09-11T01:30,,,,,21.1,12.1,22.1,53.0,1.25,2.3
2026-09-11T02:00,,,,,,11.9,22.2,52.0,1.285,
2026-09-11T02:10,,,,,,,,,,3.0
2026-09-11T02:30,,,,,,12.0,22.3,52.0,1.292,
2026-09-11T02:40,,,,,,,,,,2.0
2026-09-11T03:00,,,,,21.1,11.9,21.6,54.0,1.187,1.6
2026-09-11T03:30,,,,,21.0,12.8,21.7,57.0,1.116,2.2
2026-09-11T04:00,,,,,,13.7,22.1,59.0,1.091,
2026-09-11T04:10,,,,,,,,,,1.5
2026-09-11T04:30,,,,,,14.3,21.7,63.0,0.961,
2026-09-11T04:40,,,,,,,,,,1.6
2026-09-11T05:00,,,,,,14.8,21.7,65.0,0.909,
2026-09-11T05:10,,,,,,,,,,0.9
2026-09-11T05:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-11T05:40,,,,,,,,,,1.6
2026-09-11T06:30,,,,,,15.8,23.2,63.0,1.052,
2026-09-11T06:40,,,,,,,,,,0.9
2026-09-11T07:00,,,,,,16.7,24.7,61.0,1.214,
2026-09-11T07:10,,,,,,,,,,1.1
2026-09-11T07:30,,,,,,16.8,25.1,60.0,1.275,
2026-09-11T07:40,,,,,,,,,,1.6
2026-09-11T08:00,,,,,,16.1,25.2,57.0,1.378,
2026-09-11T08:10,,,,,,,,,,1.5
2026-09-11T08:30,,,,,,16.5,25.4,58.0,1.362,
2026-09-11T08:40,,,,,,,,,,2.0
2026-09-11T09:00,,,,,,16.5,25.4,58.0,1.362,
2026-09-11T09:10,,,,,,,,,,3.1
2026-09-11T09:30,,,,,,17.3,25.4,61.0,1.265,
2026-09-11T09:40,,,,,,,,,,2.4
2026-09-11T10:00,,,,,,17.7,25.3,63.0,1.193,
2026-09-11T10:10,,,,,,,,,,3.1
2026-09-11T10:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-11T10:40,,,,,,,,,,3.2
2026-09-11T11:00,,,,,,17.6,25.1,63.0,1.179,
2026-09-11T11:10,,,,,,,,,,2.6
2026-09-11T11:30,,,,,25.6,17.4,25.2,62.0,1.218,3.1
2026-09-11T12:00,,,,,,17.4,25.2,62.0,1.218,
2026-09-11T12:10,,,,,,,,,,2.0
2026-09-11T12:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-11T12:40,,,,,,,,,,2.9
2026-09-11T13:00,3.0,2.24,13.5,0.0,,17.8,25.1,64.0,1.147,
2026-09-11T13:10,,,,,,,,,,2.5
2026-09-11T14:00,,,,,26.3,18.3,25.4,65.0,1.135,2.9
2026-09-11T14:30,,,,,26.2,17.7,25.2,63.0,1.186,2.4
2026-09-11T15:00,,,,,,18.1,25.4,64.0,1.168,
2026-09-11T15:10,,,,,,,,,,2.2
2026-09-11T15:30,,,,,,18.0,25.3,64.0,1.161,
2026-09-11T15:40,,,,,,,,,,1.7
2026-09-11T16:00,,,,,,18.2,25.3,65.0,1.129,
2026-09-11T16:10,,,,,,,,,,1.6
2026-09-11T16:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-11T16:40,,,,,,,,,,1.5
2026-09-11T17:00,,,,,,18.2,25.0,66.0,1.077,
2026-09-11T17:10,,,,,,,,,,1.7
2026-09-11T17:30,,,,,,18.5,24.8,68.0,1.002,
2026-09-11T17:40,,,,,,,,,,1.7
2026-09-11T18:00,,,,,,18.4,24.7,68.0,0.996,
2026-09-11T18:10,,,,,,,,,,1.1
2026-09-11T18:30,,,,,,18.4,24.2,70.0,0.906,
2026-09-11T18:40,,,,,,,,,,0.9
2026-09-11T19:00,,,,,,18.2,24.0,70.0,0.895,
2026-09-11T19:10,,,,,,,,,,1.3
2026-09-11T19:30,,,,,,18.0,23.8,70.0,0.884,
2026-09-11T19:40,,,,,,,,,,1.0
2026-09-11T20:00,,,,,,17.9,23.7,70.0,0.879,
2026-09-11T20:10,,,,,,,,,,1.9
2026-09-11T20:30,,,,,,17.8,23.6,70.0,0.874,
2026-09-11T20:40,,,,,,,,,,1.4
2026-09-11T21:00,,,,,25.5,18.2,23.5,72.0,0.811,1.3
2026-09-11T21:30,,,,,25.4,17.9,23.5,71.0,0.84,1.3
2026-09-11T22:00,,,,,,17.9,23.5,71.0,0.84,
2026-09-11T22:10,,,,,,,,,,1.6
2026-09-11T22:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-11T22:40,,,,,,,,,,1.4
2026-09-11T23:30,,,,,,17.6,23.2,71.0,0.825,
2026-09-11T23:40,,,,,,,,,,0.7
2026-09-12T00:00,,,,,24.7,17.6,23.1,71.0,0.82,1.5
2026-09-12T00:30,,,,,,17.6,23.1,71.0,0.82,
2026-09-12T00:40,,,,,,,,,,0.8
2026-09-12T01:00,,,,,24.8,17.6,23.1,71.0,0.82,1.3
2026-09-12T01:30,,,,,,17.6,23.2,71.0,0.825,
2026-09-12T01:40,,,,,,,,,,1.4
2026-09-12T02:00,,,,,25.1,17.6,23.1,71.0,0.82,0.8
2026-09-12T02:30,,,,,,17.1,22.6,71.0,0.795,
2026-09-12T02:40,,,,,,,,,,1.1
2026-09-12T03:00,,,,,,16.5,21.6,73.0,0.697,
2026-09-12T03:10,,,,,,,,,,0.8
2026-09-12T03:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-12T03:40,,,,,,,,,,1.0
2026-09-12T04:00,,,,,,16.1,23.6,63.0,1.078,
2026-09-12T04:10,,,,,,,,,,1.2
2026-09-12T04:30,,,,,,15.5,23.7,60.0,1.172,
2026-09-12T04:40,,,,,,,,,,1.8
2026-09-12T05:00,,,,,,15.0,23.8,58.0,1.238,
2026-09-12T05:10,,,,,,,,,,1.3
2026-09-12T05:30,,,,,,14.8,23.8,57.0,1.268,
2026-09-12T05:40,,,,,,,,,,1.7
2026-09-12T06:00,,,,,,15.3,23.8,59.0,1.209,
2026-09-12T06:10,,,,,,,,,,2.0
2026-09-12T06:30,,,,,,15.5,24.6,57.0,1.33,
2026-09-12T06:40,,,,,,,,,,3.5
2026-09-12T07:00,,,,,,15.4,24.8,56.0,1.377,
2026-09-12T07:10,,,,,,,,,,3.5
2026-09-12T07:30,,,,,,15.3,25.3,54.0,1.483,
2026-09-12T07:40,,,,,,,,,,3.3
2026-09-12T08:00,,,,,,15.3,26.2,51.0,1.667,
2026-09-12T08:10,,,,,,,,,,2.2
2026-09-12T08:30,,,,,,14.6,26.9,47.0,1.879,
2026-09-12T08:40,,,,,,,,,,2.5
2026-09-12T09:00,,,,,,14.0,27.3,44.0,2.032,
2026-09-12T09:10,,,,,,,,,,2.3
2026-09-12T09:30,,,,,,16.0,27.3,50.0,1.814,
2026-09-12T09:40,,,,,,,,,,3.8
2026-09-12T10:00,,,,,26.7,16.6,27.3,52.0,1.742,4.0
2026-09-12T10:30,,,,,,16.7,27.4,52.0,1.752,
2026-09-12T10:40,,,,,,,,,,4.0
2026-09-12T11:00,,,,,,17.3,27.4,54.0,1.679,
2026-09-12T11:10,,,,,,,,,,3.7
2026-09-12T11:30,,,,,,17.4,27.5,54.0,1.689,
2026-09-12T11:40,,,,,,,,,,4.2
2026-09-12T12:00,,,,,26.8,17.5,27.6,54.0,1.699,4.8
2026-09-12T12:30,,,,,,17.5,27.6,54.0,1.699,
2026-09-12T12:40,,,,,,,,,,4.6
2026-09-12T13:00,4.2,2.88,14.6,0.0,,18.3,27.3,58.0,1.524,
2026-09-12T13:10,,,,,,,,,,3.3
2026-09-12T13:30,,,,,,18.3,27.3,58.0,1.524,
2026-09-12T13:40,,,,,,,,,,3.6
2026-09-12T14:00,,,,,,18.3,27.3,58.0,1.524,
2026-09-12T14:10,,,,,,,,,,3.2
2026-09-12T14:30,,,,,,17.3,27.4,54.0,1.679,
2026-09-12T14:40,,,,,,,,,,2.5
2026-09-12T15:00,,,,,,17.8,27.0,57.0,1.533,
2026-09-12T15:10,,,,,,,,,,2.7
2026-09-12T15:30,,,,,,17.0,26.8,55.0,1.586,
2026-09-12T15:40,,,,,,,,,,1.8
2026-09-12T16:00,,,,,28.5,17.2,27.0,55.0,1.604,1.3
2026-09-12T16:30,,,,,,17.6,26.8,57.0,1.515,
2026-09-12T16:40,,,,,,,,,,1.6
2026-09-12T17:00,,,,,,18.2,26.6,60.0,1.393,
2026-09-12T17:10,,,,,,,,,,0.7
2026-09-12T17:30,,,,,,18.2,26.3,61.0,1.334,
2026-09-12T17:40,,,,,,,,,,0.5
2026-09-12T18:00,,,,,,18.0,25.6,63.0,1.215,
2026-09-12T18:10,,,,,,,,,,0.4
2026-09-12T18:30,,,,,,17.1,24.9,62.0,1.197,
2026-09-12T18:40,,,,,,,,,,0.5
2026-09-12T19:00,,,,,,16.6,24.3,62.0,1.154,
2026-09-12T19:10,,,,,,,,,,1.2
2026-09-12T19:30,,,,,,16.3,24.3,61.0,1.185,
2026-09-12T19:40,,,,,,,,,,0.9
2026-09-12T20:00,,,,,,16.4,23.9,63.0,1.097,
2026-09-12T20:10,,,,,,,,,,1.0
2026-09-12T20:30,,,,,,16.3,23.8,63.0,1.091,
2026-09-12T20:40,,,,,,,,,,0.9
2026-09-12T21:00,,,,,,16.3,23.8,63.0,1.091,
2026-09-12T21:10,,,,,,,,,,0.9
2026-09-12T21:30,,,,,,17.0,23.7,66.0,0.996,
2026-09-12T21:40,,,,,,,,,,0.8
2026-09-12T22:00,,,,,,17.3,23.6,68.0,0.932,
2026-09-12T22:10,,,,,,,,,,0.8
2026-09-12T22:30,,,,,,17.0,23.5,67.0,0.956,
2026-09-12T22:40,,,,,,,,,,0.6
2026-09-12T23:30,,,,,,16.4,24.4,61.0,1.192,
2026-09-12T23:40,,,,,,,,,,1.2
2026-09-13T00:00,,,,,,15.4,25.4,54.0,1.492,
2026-09-13T00:10,,,,,,,,,,0.7
2026-09-13T00:30,,,,,,15.2,24.6,56.0,1.361,
2026-09-13T00:40,,,,,,,,,,1.4
2026-09-13T01:00,,,,,,15.9,24.4,59.0,1.253,
2026-09-13T01:10,,,,,,,,,,2.0
2026-09-13T01:30,,,,,,15.7,23.7,61.0,1.143,
2026-09-13T01:40,,,,,,,,,,1.8
2026-09-13T02:00,,,,,,15.9,23.9,61.0,1.157,
2026-09-13T02:10,,,,,,,,,,0.8
2026-09-13T02:30,,,,,,15.7,23.7,61.0,1.143,
2026-09-13T02:40,,,,,,,,,,1.9
2026-09-13T03:00,,,,,,15.8,23.8,61.0,1.15,
2026-09-13T03:10,,,,,,,,,,0.9
2026-09-13T03:30,,,,,,15.8,23.2,63.0,1.052,
2026-09-13T03:40,,,,,,,,,,0.9
2026-09-13T04:00,,,,,,15.6,23.3,62.0,1.087,
2026-09-13T04:10,,,,,,,,,,1.2
2026-09-13T04:30,,,,,,15.3,24.7,56.0,1.369,
2026-09-13T04:40,,,,,,,,,,1.2
2026-09-13T05:00,,,,,25.3,15.1,24.8,55.0,1.409,1.7
2026-09-13T05:30,,,,,,15.0,25.0,54.0,1.457,
2026-09-13T05:40,,,,,,,,,,1.0
2026-09-13T06:00,,,,,,15.1,25.1,54.0,1.466,
2026-09-13T06:10,,,,,,,,,,1.6
2026-09-13T06:30,,,,,,14.8,25.4,52.0,1.557,
2026-09-13T06:40,,,,,,,,,,1.5
2026-09-13T07:00,,,,,,14.9,25.8,51.0,1.628,
2026-09-13T07:10,,,,,,,,,,1.7
2026-09-13T07:30,,,,,,14.7,25.9,50.0,1.671,
2026-09-13T07:40,,,,,,,,,,0.9
2026-09-13T08:00,,,,,,14.9,26.5,49.0,1.766,
2026-09-13T08:10,,,,,,,,,,2.2
2026-09-13T08:30,,,,,,15.4,26.4,51.0,1.686,
2026-09-13T08:40,,,,,,,,,,2.9
2026-09-13T09:00,,,,,,16.3,26.4,54.0,1.583,
2026-09-13T09:10,,,,,,,,,,2.8
2026-09-13T09:30,,,,,,16.7,26.5,55.0,1.558,
2026-09-13T09:40,,,,,,,,,,2.8
2026-09-13T10:00,,,,,,17.4,26.3,58.0,1.437,
2026-09-13T10:10,,,,,,,,,,3.3
2026-09-13T10:30,,,,,27.3,18.6,26.2,63.0,1.259,2.8
2026-09-13T11:00,,,,,,19.5,25.9,68.0,1.069,
2026-09-13T11:10,,,,,,,,,,2.7
2026-09-13T11:30,,,,,,19.6,26.2,67.0,1.122,
2026-09-13T11:40,,,,,,,,,,2.2
2026-09-13T12:00,,,,,,19.5,26.9,64.0,1.276,
2026-09-13T12:10,,,,,,,,,,2.4
2026-09-13T12:30,,,,,,19.0,26.6,63.0,1.289,
2026-09-13T12:40,,,,,,,,,,2.7
2026-09-13T13:00,4.1,2.35,14.9,0.0,,18.4,26.5,61.0,1.35,
2026-09-13T13:10,,,,,,,,,,3.2
2026-09-13T13:30,,,,,,18.2,26.3,61.0,1.334,
2026-09-13T13:40,,,,,,,,,,2.9
2026-09-13T14:00,,,,,,18.1,26.2,61.0,1.327,
2026-09-13T14:10,,,,,,,,,,3.0
2026-09-13T14:30,,,,,,18.3,26.2,62.0,1.293,
2026-09-13T14:40,,,,,,,,,,2.8
2026-09-13T15:00,,,,,27.2,18.3,26.2,62.0,1.293,2.7
2026-09-13T15:30,,,,,,18.7,26.3,63.0,1.266,
2026-09-13T15:40,,,,,,,,,,2.0
2026-09-13T16:00,,,,,27.8,18.6,26.2,63.0,1.259,2.1
2026-09-13T16:30,,,,,,18.8,26.2,64.0,1.224,
2026-09-13T16:40,,,,,,,,,,2.2
2026-09-13T17:00,,,,,,19.3,26.2,66.0,1.156,
2026-09-13T17:10,,,,,,,,,,1.2
2026-09-13T17:30,,,,,,19.0,26.1,65.0,1.183,
2026-09-13T17:40,,,,,,,,,,0.7
2026-09-13T18:00,,,,,,19.0,26.1,65.0,1.183,
2026-09-13T18:10,,,,,,,,,,0.8
2026-09-13T18:30,,,,,,18.8,25.6,66.0,1.116,
2026-09-13T18:40,,,,,,,,,,0.8
2026-09-13T19:00,,,,,,18.6,24.9,68.0,1.008,
2026-09-13T19:10,,,,,,,,,,1.7
2026-09-13T19:30,,,,,,18.6,24.4,70.0,0.917,
2026-09-13T19:40,,,,,,,,,,0.5
2026-09-13T20:00,,,,,,18.3,24.1,70.0,0.901,
2026-09-13T20:10,,,,,,,,,,0.9
2026-09-13T20:30,,,,,26.6,18.4,24.0,71.0,0.865,0.6
2026-09-13T21:00,,,,,,18.1,23.7,71.0,0.85,
2026-09-13T21:10,,,,,,,,,,0.6
2026-09-13T21:30,,,,,,18.0,23.6,71.0,0.845,
2026-09-13T21:40,,,,,,,,,,0.8
2026-09-13T22:00,,,,,,18.0,23.6,71.0,0.845,
2026-09-13T22:10,,,,,,,,,,0.6
2026-09-13T22:30,,,,,,18.1,23.4,72.0,0.806,
2026-09-13T22:40,,,,,,,,,,0.9
2026-09-13T23:30,,,,,,18.0,22.9,74.0,0.726,
2026-09-13T23:40,,,,,,,,,,0.8
2026-09-14T00:00,,,,,,18.0,22.9,74.0,0.726,
2026-09-14T00:10,,,,,,,,,,1.2
2026-09-14T00:30,,,,,25.1,18.1,22.8,75.0,0.694,0.8
2026-09-14T01:00,,,,,,18.0,22.7,75.0,0.69,
2026-09-14T01:10,,,,,,,,,,0.5
2026-09-14T01:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-14T01:40,,,,,,,,,,0.9
2026-09-14T02:00,,,,,,18.0,22.4,76.0,0.65,
2026-09-14T02:10,,,,,,,,,,1.0
2026-09-14T02:30,,,,,,17.8,22.2,76.0,0.642,
2026-09-14T02:40,,,,,,,,,,0.9
2026-09-14T03:00,,,,,,18.1,22.3,77.0,0.619,
2026-09-14T03:10,,,,,,,,,,0.7
2026-09-14T03:30,,,,,,18.0,22.2,77.0,0.616,
2026-09-14T03:40,,,,,,,,,,0.4
2026-09-14T04:00,,,,,,18.2,22.0,79.0,0.555,
2026-09-14T04:10,,,,,,,,,,0.8
2026-09-14T04:30,,,,,,18.3,21.9,80.0,0.526,
2026-09-14T04:40,,,,,,,,,,0.3
2026-09-14T05:00,,,,,24.6,18.5,21.9,81.0,0.499,0.5
2026-09-14T05:30,,,,,,18.9,21.9,83.0,0.447,
2026-09-14T05:40,,,,,,,,,,0.6
2026-09-14T06:00,,,,,,19.4,22.4,83.0,0.461,
2026-09-14T06:10,,,,,,,,,,0.8
2026-09-14T06:30,,,,,,20.1,23.8,80.0,0.59,
2026-09-14T06:40,,,,,,,,,,0.4
2026-09-14T07:00,,,,,,20.0,24.7,75.0,0.778,
2026-09-14T07:10,,,,,,,,,,1.6
2026-09-14T07:30,,,,,,20.0,24.7,75.0,0.778,
2026-09-14T07:40,,,,,,,,,,1.6
2026-09-14T08:00,,,,,,19.8,24.8,74.0,0.814,
2026-09-14T08:10,,,,,,,,,,2.0
2026-09-14T08:30,,,,,,19.5,25.1,71.0,0.924,
2026-09-14T08:40,,,,,,,,,,2.5
2026-09-14T09:00,,,,,,19.8,25.0,73.0,0.855,
2026-09-14T09:10,,,,,,,,,,2.6
2026-09-14T09:30,,,,,,20.3,25.0,75.0,0.792,
2026-09-14T09:40,,,,,,,,,,2.4
2026-09-14T10:00,,,,,27.1,20.4,25.1,75.0,0.797,2.6
2026-09-14T10:30,,,,,,20.1,25.1,74.0,0.829,
2026-09-14T10:40,,,,,,,,,,2.4
2026-09-14T11:00,,,,,,20.2,25.2,74.0,0.833,
2026-09-14T11:10,,,,,,,,,,3.1
2026-09-14T11:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-14T11:40,,,,,,,,,,3.0
2026-09-14T12:00,,,,,,20.6,25.4,75.0,0.811,
