datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T05:40,,,,,,,,,,0.8
2026-09-21T06:00,,,,,,19.3,22.1,84.0,0.426,
2026-09-21T06:10,,,,,,,,,,0.4
2026-09-21T06:30,,,,,,19.8,22.8,83.0,0.472,
2026-09-21T06:40,,,,,,,,,,0.5
2026-09-21T07:00,,,,,,20.1,23.3,82.0,0.515,
2026-09-21T07:10,,,,,,,,,,0.7
2026-09-21T07:30,,,,,,20.0,23.9,79.0,0.623,
2026-09-21T07:40,,,,,,,,,,0.5
2026-09-21T08:00,,,,,,20.2,24.3,78.0,0.668,
2026-09-21T08:10,,,,,,,,,,1.5
2026-09-21T08:30,,,,,,20.3,24.4,78.0,0.672,
2026-09-21T08:40,,,,,,,,,,1.8
2026-09-21T09:00,,,,,,20.4,24.7,77.0,0.716,
2026-09-21T09:10,,,,,,,,,,2.3
2026-09-21T09:30,,,,,,20.6,24.9,77.0,0.724,
2026-09-21T09:40,,,,,,,,,,2.1
2026-09-21T10:00,,,,,,20.6,24.9,77.0,0.724,
2026-09-21T10:10,,,,,,,,,,2.4
2026-09-21T10:30,,,,,27.2,20.7,24.8,78.0,0.689,2.4
2026-09-21T11:00,,,,,,21.1,25.0,79.0,0.665,
2026-09-21T11:10,,,,,,,,,,2.2
2026-09-21T11:30,,,,,,21.4,25.1,80.0,0.637,
2026-09-21T11:40,,,,,,,,,,2.6
2026-09-21T12:00,,,,,,21.5,25.2,80.0,0.641,
2026-09-21T12:10,,,,,,,,,,2.8
2026-09-21T12:30,,,,,,21.6,25.3,80.0,0.645,
2026-09-21T12:40,,,,,,,,,,2.7
2026-09-21T13:00,3.3,2.45,14.5,0.0,,21.5,25.6,78.0,0.722,
2026-09-21T13:10,,,,,,,,,,2.3
2026-09-21T13:30,,,,,,21.5,25.8,77.0,0.764,
2026-09-21T13:40,,,,,,,,,,1.9
2026-09-21T14:00,,,,,,21.3,26.1,75.0,0.845,
2026-09-21T14:10,,,,,,,,,,2.9
2026-09-21T14:30,,,,,,21.7,26.5,75.0,0.866,
2026-09-21T14:40,,,,,,,,,,2.6
2026-09-21T15:00,,,,,,21.5,27.0,72.0,0.998,
2026-09-21T15:10,,,,,,,,,,1.9
2026-09-21T15:30,,,,,,21.6,26.9,73.0,0.957,
2026-09-21T15:40,,,,,,,,,,1.6
2026-09-21T16:00,,,,,,21.3,27.0,71.0,1.034,
2026-09-21T16:10,,,,,,,,,,1.5
2026-09-21T16:30,,,,,,20.7,27.1,68.0,1.148,
2026-09-21T16:40,,,,,,,,,,0.5
2026-09-21T17:00,,,,,,20.0,27.2,65.0,1.263,
2026-09-21T17:10,,,,,,,,,,0.6
2026-09-21T17:30,,,,,,20.0,26.6,67.0,1.149,
2026-09-21T17:40,,,,,,,,,,0.4
2026-09-21T18:00,,,,,,20.1,26.0,70.0,1.008,
2026-09-21T18:10,,,,,,,,,,0.8
2026-09-21T18:30,,,,,,19.8,25.4,71.0,0.941,
2026-09-21T18:40,,,,,,,,,,1.0
2026-09-21T19:00,,,,,,19.4,25.0,71.0,0.919,
2026-09-21T19:10,,,,,,,,,,0.7
2026-09-21T19:30,,,,,,19.4,24.8,72.0,0.876,
2026-09-21T19:40,,,,,,,,,,1.0
2026-09-21T20:00,,,,,,19.3,24.5,73.0,0.83,
2026-09-21T20:10,,,,,,,,,,0.4
2026-09-21T20:30,,,,,,19.9,24.6,75.0,0.773,
2026-09-21T20:40,,,,,,,,,,0.3
2026-09-21T21:00,,,,,,19.7,24.2,76.0,0.725,
2026-09-21T21:10,,,,,,,,,,0.8
2026-09-21T21:30,,,,,,19.7,24.2,76.0,0.725,
2026-09-21T21:40,,,,,,,,,,0.8
2026-09-21T22:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-21T22:10,,,,,,,,,,0.5
2026-09-21T22:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-21T22:40,,,,,,,,,,0.5
2026-09-21T23:30,,,,,,20.1,23.1,83.0,0.481,
2026-09-21T23:40,,,,,,,,,,1.0
2026-09-22T00:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-22T00:10,,,,,,,,,,0.7
2026-09-22T00:30,,,,,,19.4,22.4,83.0,0.461,
2026-09-22T00:40,,,,,,,,,,1.2
2026-09-22T01:00,,,,,,19.5,22.5,83.0,0.463,
2026-09-22T01:10,,,,,,,,,,1.4
2026-09-22T01:30,,,,,,19.7,22.5,84.0,0.436,
2026-09-22T01:40,,,,,,,,,,0.7
2026-09-22T02:00,,,,,,19.9,22.4,86.0,0.379,
2026-09-22T02:10,,,,,,,,,,1.1
2026-09-22T02:30,,,,,,18.8,21.8,83.0,0.444,
2026-09-22T02:40,,,,,,,,,,1.0
2026-09-22T03:00,,,,,,16.5,21.8,72.0,0.731,
2026-09-22T03:10,,,,,,,,,,0.9
2026-09-22T03:30,,,,,,15.9,21.8,69.0,0.81,
2026-09-22T03:40,,,,,,,,,,1.0
2026-09-22T04:00,,,,,22.9,16.0,21.7,70.0,0.779,1.1
2026-09-22T04:30,,,,,,17.0,22.1,73.0,0.718,
2026-09-22T04:40,,,,,,,,,,1.1
2026-09-22T05:00,,,,,,18.8,22.6,79.0,0.576,
2026-09-22T05:10,,,,,,,,,,0.7
2026-09-22T05:30,,,,,,18.5,23.6,73.0,0.787,
2026-09-22T05:40,,,,,,,,,,1.7
2026-09-22T06:00,,,,,,12.5,26.1,43.0,1.927,
2026-09-22T06:10,,,,,,,,,,2.0
2026-09-22T06:30,,,,,,10.9,26.4,38.0,2.134,
2026-09-22T06:40,,,,,,,,,,3.1
2026-09-22T07:00,,,,,,10.0,26.7,35.0,2.277,
2026-09-22T07:10,,,,,,,,,,3.1
2026-09-22T07:30,,,,,,10.1,27.4,34.0,2.409,
2026-09-22T07:40,,,,,,,,,,2.3
2026-09-22T08:00,,,,,,8.9,28.1,30.0,2.661,
2026-09-22T08:10,,,,,,,,,,2.4
2026-09-22T08:30,,,,,,7.2,28.6,26.0,2.896,
2026-09-22T08:40,,,,,,,,,,1.7
2026-09-22T09:00,,,,,,6.5,29.1,24.0,3.062,
2026-09-22T09:10,,,,,,,,,,2.5
2026-09-22T09:30,,,,,,5.6,29.6,22.0,3.234,
2026-09-22T09:40,,,,,,,,,,2.8
2026-09-22T10:00,,,,,,7.8,29.3,26.0,3.016,
2026-09-22T10:10,,,,,,,,,,3.9
2026-09-22T10:30,,,,,25.7,9.3,29.2,29.0,2.877,4.8
2026-09-22T11:00,,,,,,,,36.0,,
2026-09-22T11:10,,,,,,,,,,4.1
2026-09-22T11:30,,,,,,13.5,28.8,39.0,2.415,
2026-09-22T11:40,,,,,,,,,,3.2
2026-09-22T12:00,,,,,,13.2,29.0,38.0,2.484,
2026-09-22T12:10,,,,,,,,,,3.4
2026-09-22T12:30,,,,,,15.2,28.7,44.0,2.205,
2026-09-22T12:40,,,,,,,,,,3.1
2026-09-22T13:00,4.6,3.02,15.6,0.0,,16.9,28.0,51.0,1.852,
2026-09-22T13:10,,,,,,,,,,3.1
2026-09-22T13:30,,,,,,17.3,27.8,53.0,1.756,
2026-09-22T13:40,,,,,,,,,,3.4
2026-09-22T14:00,,,,,,17.0,27.8,52.0,1.793,
2026-09-22T14:10,,,,,,,,,,2.8
2026-09-22T14:30,,,,,,15.0,28.0,45.0,2.079,
2026-09-22T14:40,,,,,,,,,,1.9
2026-09-22T15:00,,,,,,16.4,27.4,51.0,1.788,
2026-09-22T15:10,,,,,,,,,,2.3
2026-09-22T15:30,,,,,,16.1,27.1,51.0,1.757,
2026-09-22T15:40,,,,,,,,,,2.8
2026-09-22T16:00,,,,,,15.9,26.6,52.0,1.672,
2026-09-22T16:10,,,,,,,,,,2.7
2026-09-22T16:30,,,,,,17.7,26.1,60.0,1.353,
2026-09-22T16:40,,,,,,,,,,1.2
2026-09-22T17:00,,,,,,17.6,26.0,60.0,1.345,
2026-09-22T17:10,,,,,,,,,,0.8
2026-09-22T17:30,,,,,,16.7,25.6,58.0,1.379,
2026-09-22T17:40,,,,,,,,,,1.5
2026-09-22T18:00,,,,,,15.0,25.6,52.0,1.576,
2026-09-22T18:10,,,,,,,,,,1.4
2026-09-22T18:30,,,,,,16.0,25.1,57.0,1.37,
2026-09-22T18:40,,,,,,,,,,0.6
2026-09-22T19:00,,,,,,16.6,25.2,59.0,1.314,
2026-09-22T19:10,,,,,,,,,,0.6
2026-09-22T19:30,,,,,,16.8,25.1,60.0,1.275,
2026-09-22T19:40,,,,,,,,,,0.7
2026-09-22T20:00,,,,,,16.7,24.5,62.0,1.168,
2026-09-22T20:10,,,,,,,,,,1.1
2026-09-22T20:30,,,,,,16.8,24.3,63.0,1.124,
2026-09-22T20:40,,,,,,,,,,0.5
2026-09-22T21:00,,,,,,16.0,24.3,60.0,1.215,
2026-09-22T21:10,,,,,,,,,,0.7
2026-09-22T21:30,,,,,,15.2,24.3,57.0,1.306,
2026-09-22T21:40,,,,,,,,,,0.6
2026-09-22T22:00,,,,,,14.9,23.4,59.0,1.18,
2026-09-22T22:10,,,,,,,,,,0.6
2026-09-22T22:30,,,,,,14.9,23.7,58.0,1.231,
2026-09-22T22:40,,,,,,,,,,1.2
2026-09-22T23:30,,,,,,14.0,23.9,54.0,1.364,
2026-09-22T23:40,,,,,,,,,,1.5
2026-09-23T00:00,,,,,,14.6,23.9,56.0,1.305,
2026-09-23T00:10,,,,,,,,,,1.0
2026-09-23T00:30,,,,,,13.8,23.7,54.0,1.348,
2026-09-23T00:40,,,,,,,,,,1.8
2026-09-23T01:00,,,,,,13.1,24.9,48.0,1.637,
2026-09-23T01:10,,,,,,,,,,2.3
2026-09-23T01:30,,,,,,13.6,24.7,50.0,1.556,
2026-09-23T01:40,,,,,,,,,,2.5
2026-09-23T02:00,,,,,,13.2,24.6,49.0,1.577,
2026-09-23T02:10,,,,,,,,,,2.9
2026-09-23T02:30,,,,,,12.9,24.7,48.0,1.618,
2026-09-23T02:40,,,,,,,,,,3.4
2026-09-23T03:00,,,,,,14.1,24.3,53.0,1.428,
2026-09-23T03:10,,,,,,,,,,2.6
2026-09-23T03:30,,,,,,15.5,24.0,59.0,1.223,
2026-09-23T03:40,,,,,,,,,,2.3
2026-09-23T04:00,,,,,,15.8,23.8,61.0,1.15,
2026-09-23T04:10,,,,,,,,,,2.2
2026-09-23T04:30,,,,,,15.6,23.6,61.0,1.136,
2026-09-23T04:40,,,,,,,,,,2.4
2026-09-23T05:00,,,,,,15.3,23.5,60.0,1.158,
2026-09-23T05:10,,,,,,,,,,2.7
2026-09-23T05:30,,,,,,15.3,23.5,60.0,1.158,
2026-09-23T05:40,,,,,,,,,,2.7
2026-09-23T06:00,,,,,,14.5,23.5,57.0,1.245,
2026-09-23T06:10,,,,,,,,,,2.4
2026-09-23T06:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-23T06:40,,,,,,,,,,2.3
2026-09-23T07:00,,,,,22.9,14.2,23.5,56.0,1.274,2.7
2026-09-23T08:00,,,,,,14.1,23.4,56.0,1.266,
2026-09-23T08:10,,,,,,,,,,1.3
2026-09-23T08:30,,,,,,14.2,23.5,56.0,1.274,
2026-09-23T08:40,,,,,,,,,,0.9
2026-09-23T09:00,,,,,,13.8,23.4,55.0,1.295,
2026-09-23T09:10,,,,,,,,,,2.2
2026-09-23T09:30,,,,,,14.3,23.6,56.0,1.282,
2026-09-23T09:40,,,,,,,,,,2.0
2026-09-23T10:00,,,,,,13.9,23.5,55.0,1.303,
2026-09-23T10:10,,,,,,,,,,2.1
2026-09-23T10:30,,,,,,14.3,23.6,56.0,1.282,
2026-09-23T10:40,,,,,,,,,,2.2
2026-09-23T11:00,,,,,,14.2,23.5,56.0,1.274,
2026-09-23T11:10,,,,,,,,,,2.2
2026-09-23T11:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-23T11:40,,,,,,,,,,1.6
2026-09-23T12:00,,,,,24.1,14.6,23.6,57.0,1.253,1.4
2026-09-23T12:30,,,,,,14.3,23.6,56.0,1.282,
2026-09-23T12:40,,,,,,,,,,1.3
2026-09-23T12:50,,,,,,,,,,1.4
2026-09-23T13:00,1.9,2.21,12.4,0.0,,14.3,23.6,56.0,1.282,
2026-09-23T13:10,,,,,,,,,,1.0
2026-09-23T13:30,,,,,,14.2,23.5,56.0,1.274,
2026-09-23T13:40,,,,,,,,,,1.2
2026-09-23T14:00,,,,,,14.5,23.5,57.0,1.245,
2026-09-23T14:10,,,,,,,,,,1.2
2026-09-23T14:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-23T14:40,,,,,,,,,,1.4
2026-09-23T15:00,,,,,,14.7,23.7,57.0,1.26,
2026-09-23T15:10,,,,,,,,,,1.4
2026-09-23T15:30,,,,,,14.4,23.7,56.0,1.289,
2026-09-23T15:40,,,,,,,,,,1.9
2026-09-23T16:00,,,,,,14.5,23.5,57.0,1.245,
2026-09-23T16:10,,,,,,,,,,1.4
2026-09-23T16:30,,,,,,14.7,23.4,58.0,1.209,
2026-09-23T16:40,,,,,,,,,,1.2
2026-09-23T17:00,,,,,,14.7,23.2,59.0,1.166,
2026-09-23T17:10,,,,,,,,,,1.1
2026-09-23T17:30,,,,,,15.1,22.5,63.0,1.008,
2026-09-23T17:40,,,,,,,,,,0.7
2026-09-23T18:00,,,,,,14.9,21.8,65.0,0.914,
2026-09-23T18:10,,,,,,,,,,0.6
2026-09-23T18:30,,,,,,15.1,21.5,67.0,0.846,
2026-09-23T18:40,,,,,,,,,,0.4
2026-09-23T19:00,,,,,,15.0,21.4,67.0,0.841,
2026-09-23T19:10,,,,,,,,,,0.6
2026-09-23T19:30,,,,,,15.0,21.1,68.0,0.801,
2026-09-23T19:40,,,,,,,,,,0.7
2026-09-23T20:00,,,,,,15.0,20.9,69.0,0.766,
2026-09-23T20:10,,,,,,,,,,0.8
2026-09-23T20:30,,,,,,14.8,20.7,69.0,0.757,
2026-09-23T20:40,,,,,,,,,,1.0
2026-09-23T21:00,,,,,,14.7,20.4,70.0,0.719,
2026-09-23T21:10,,,,,,,,,,0.9
2026-09-23T21:30,,,,,,15.2,20.6,71.0,0.704,
2026-09-23T21:40,,,,,,,,,,1.5
2026-09-23T22:00,,,,,,15.0,20.7,70.0,0.732,
2026-09-23T22:10,,,,,,,,,,1.4
2026-09-23T22:30,,,,,,15.0,20.7,70.0,0.732,
2026-09-23T22:40,,,,,,,,,,1.3
2026-09-23T23:30,,,,,,15.0,20.2,72.0,0.663,
2026-09-23T23:40,,,,,,,,,,1.0
2026-09-24T00:00,,,,,,15.1,20.1,73.0,0.635,
2026-09-24T00:10,,,,,,,,,,0.8
2026-09-24T00:30,,,,,,15.0,20.0,73.0,0.631,
2026-09-24T00:40,,,,,,,,,,1.1
2026-09-24T01:00,,,,,,15.1,19.9,74.0,0.604,
2026-09-24T01:10,,,,,,,,,,1.3
2026-09-24T01:30,,,,,,15.3,19.9,75.0,0.581,
2026-09-24T01:40,,,,,,,,,,1.0
2026-09-24T02:00,,,,,,15.1,19.7,75.0,0.574,
2026-09-24T02:10,,,,,,,,,,1.2
2026-09-24T02:30,,,,,,15.4,20.0,75.0,0.585,
2026-09-24T02:40,,,,,,,,,,1.2
2026-09-24T03:00,,,,,,15.2,19.8,75.0,0.577,
2026-09-24T03:10,,,,,,,,,,0.9
2026-09-24T03:30,,,,,,15.6,19.8,77.0,0.531,
2026-09-24T03:40,,,,,,,,,,0.7
2026-09-24T04:00,,,,,,15.6,19.8,77.0,0.531,
2026-09-24T04:10,,,,,,,,,,0.6
2026-09-24T04:30,,,,,,15.7,19.6,78.0,0.502,
2026-09-24T04:40,,,,,,,,,,0.9
2026-09-24T05:00,,,,,,15.6,19.5,78.0,0.499,
2026-09-24T05:10,,,,,,,,,,0.9
2026-09-24T05:30,,,,,,15.7,19.4,79.0,0.473,
2026-09-24T05:40,,,,,,,,,,0.7
2026-09-24T06:00,,,,,,15.8,19.7,78.0,0.505,
2026-09-24T06:10,,,,,,,,,,0.4
2026-09-24T06:30,,,,,,16.5,20.9,76.0,0.593,
2026-09-24T06:40,,,,,,,,,,0.2
2026-09-24T07:00,,,,,,16.9,22.9,69.0,0.866,
2026-09-24T07:10,,,,,,,,,,1.6
2026-09-24T07:30,,,,,,16.6,23.1,67.0,0.933,
2026-09-24T07:40,,,,,,,,,,2.4
2026-09-24T08:00,,,,,,17.3,23.3,69.0,0.887,
2026-09-24T08:10,,,,,,,,,,2.2
2026-09-24T08:30,,,,,,17.5,23.5,69.0,0.898,
2026-09-24T08:40,,,,,,,,,,2.8
2026-09-24T09:00,,,,,,17.6,23.6,69.0,0.903,
2026-09-24T09:10,,,,,,,,,,2.3
2026-09-24T09:30,,,,,,17.5,24.0,67.0,0.985,
2026-09-24T09:40,,,,,,,,,,2.6
2026-09-24T10:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-24T10:10,,,,,,,,,,3.7
2026-09-24T10:30,,,,,,17.2,24.2,65.0,1.057,
2026-09-24T10:40,,,,,,,,,,3.3
2026-09-24T11:00,,,,,,17.4,24.2,66.0,1.027,
2026-09-24T11:10,,,,,,,,,,2.9
2026-09-24T11:30,,,,,,17.2,24.2,65.0,1.057,
2026-09-24T11:40,,,,,,,,,,2.4
2026-09-24T12:00,,,,,,17.4,24.4,65.0,1.07,
2026-09-24T12:10,,,,,,,,,,1.6
2026-09-24T12:30,,,,,,17.8,24.3,67.0,1.003,
2026-09-24T12:40,,,,,,,,,,1.6
2026-09-24T13:00,1.6,2.19,11.9,0.0,,18.1,24.1,69.0,0.931,
2026-09-24T13:10,,,,,,,,,,2.2
2026-09-24T13:30,,,,,,18.0,24.0,69.0,0.925,
2026-09-24T13:40,,,,,,,,,,1.6
2026-09-24T14:00,,,,,,17.9,24.2,68.0,0.966,
2026-09-24T14:10,,,,,,,,,,1.1
2026-09-24T14:30,,,,,,17.8,24.1,68.0,0.961,
2026-09-24T14:40,,,,,,,,,,1.6
2026-09-24T15:00,,,,,,18.2,24.2,69.0,0.936,
2026-09-24T15:10,,,,,,,,,,1.3
2026-09-24T15:30,,,,,,18.5,24.1,71.0,0.871,
2026-09-24T15:40,,,,,,,,,,1.3
2026-09-24T16:00,,,,,,19.1,24.0,74.0,0.776,
2026-09-24T16:10,,,,,,,,,,1.3
2026-09-24T16:30,,,,,,19.4,23.9,76.0,0.712,
2026-09-24T16:40,,,,,,,,,,1.0
2026-09-24T17:00,,,,,,19.7,23.8,78.0,0.649,
2026-09-24T17:10,,,,,,,,,,1.1
2026-09-24T17:30,,,,,,20.0,23.7,80.0,0.586,
2026-09-24T17:40,,,,,,,,,,0.3
2026-09-24T18:00,,,,,,19.9,23.8,79.0,0.619,
2026-09-24T18:10,,,,,,,,,,0.7
2026-09-24T18:30,,,,,,19.7,23.8,78.0,0.649,
2026-09-24T18:40,,,,,,,,,,0.4
2026-09-24T19:00,,,,,,19.8,23.7,79.0,0.615,
2026-09-24T19:10,,,,,,,,,,0.8
2026-09-24T19:30,,,,,,20.1,23.4,82.0,0.518,
2026-09-24T19:40,,,,,,,,,,0.5
2026-09-24T20:00,,,,,,20.2,23.1,84.0,0.452,
2026-09-24T20:10,,,,,,,,,,1.1
2026-09-24T20:30,,,,,,20.1,22.9,84.0,0.447,
2026-09-24T20:40,,,,,,,,,,0.5
2026-09-24T21:00,,,,,,19.6,22.4,84.0,0.433,
2026-09-24T21:10,,,,,,,,,,0.8
2026-09-24T21:30,,,,,,19.5,22.1,85.0,0.399,
2026-09-24T21:40,,,,,,,,,,0.8
2026-09-24T22:00,,,,,,19.5,22.5,83.0,0.463,
2026-09-24T22:10,,,,,,,,,,0.7
2026-09-24T22:30,,,,,,19.3,22.7,81.0,0.524,
2026-09-24T22:40,,,,,,,,,,0.9
2026-09-24T23:30,,,,,,19.5,22.7,82.0,0.497,
2026-09-24T23:40,,,,,,,,,,1.7
2026-09-25T00:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-25T00:10,,,,,,,,,,1.9
2026-09-25T00:30,,,,,,18.9,22.7,79.0,0.579,
2026-09-25T00:40,,,,,,,,,,1.7
2026-09-25T01:00,,,,,,18.7,22.7,78.0,0.607,
2026-09-25T01:10,,,,,,,,,,1.6
2026-09-25T01:30,,,,,,18.5,22.7,77.0,0.635,
2026-09-25T01:40,,,,,,,,,,1.5
2026-09-25T02:00,,,,,,18.6,22.6,78.0,0.603,
2026-09-25T02:10,,,,,,,,,,1.5
2026-09-25T02:30,,,,,,18.5,22.5,78.0,0.6,
