datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T12:30,,,,,,20.8,25.8,74.0,0.864,
2026-09-14T12:40,,,,,,,,,,3.2
2026-09-14T13:00,3.4,2.5,14.4,0.0,,20.7,25.5,75.0,0.816,
2026-09-14T13:10,,,,,,,,,,4.3
2026-09-14T13:30,,,,,,21.1,25.6,76.0,0.788,
2026-09-14T13:40,,,,,,,,,,3.2
2026-09-14T13:50,,,,,,,,,,3.5
2026-09-14T14:30,,,,,,20.3,26.2,70.0,1.02,
2026-09-14T14:40,,,,,,,,,,2.5
2026-09-14T15:00,,,,,,19.9,26.5,67.0,1.142,
2026-09-14T15:10,,,,,,,,,,2.7
2026-09-14T15:30,,,,,,19.4,26.5,65.0,1.212,
2026-09-14T15:40,,,,,,,,,,3.2
2026-09-14T16:00,,,,,,19.0,26.6,63.0,1.289,
2026-09-14T16:10,,,,,,,,,,2.1
2026-09-14T16:30,,,,,,17.6,26.8,57.0,1.515,
2026-09-14T16:40,,,,,,,,,,2.1
2026-09-14T17:00,,,,,28.2,16.6,26.7,54.0,1.611,1.0
2026-09-14T17:30,,,,,,17.3,26.5,57.0,1.489,
2026-09-14T17:40,,,,,,,,,,1.0
2026-09-14T18:00,,,,,,17.4,25.8,60.0,1.329,
2026-09-14T18:10,,,,,,,,,,0.9
2026-09-14T18:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-14T18:40,,,,,,,,,,0.5
2026-09-14T19:00,,,,,,17.3,24.8,63.0,1.158,
2026-09-14T19:10,,,,,,,,,,1.1
2026-09-14T19:30,,,,,,17.2,24.7,63.0,1.151,
2026-09-14T19:40,,,,,,,,,,0.5
2026-09-14T20:00,,,,,,17.4,24.4,65.0,1.07,
2026-09-14T20:10,,,,,,,,,,0.4
2026-09-14T20:30,,,,,,17.3,24.1,66.0,1.021,
2026-09-14T20:40,,,,,,,,,,1.0
2026-09-14T21:00,,,,,,17.4,23.9,67.0,0.979,
2026-09-14T21:10,,,,,,,,,,0.8
2026-09-14T21:30,,,,,,17.4,23.7,68.0,0.938,
2026-09-14T21:40,,,,,,,,,,1.3
2026-09-14T22:00,,,,,,17.4,23.9,67.0,0.979,
2026-09-14T22:10,,,,,,,,,,1.0
2026-09-14T22:30,,,,,,17.2,23.4,68.0,0.921,
2026-09-14T22:40,,,,,,,,,,0.7
2026-09-14T23:30,,,,,,17.3,23.6,68.0,0.932,
2026-09-14T23:40,,,,,,,,,,1.1
2026-09-15T00:00,,,,,,17.6,23.4,70.0,0.863,
2026-09-15T00:10,,,,,,,,,,0.6
2026-09-15T00:30,,,,,,17.6,23.2,71.0,0.825,
2026-09-15T00:40,,,,,,,,,,0.8
2026-09-15T01:00,,,,,,17.5,23.0,71.0,0.815,
2026-09-15T01:10,,,,,,,,,,0.6
2026-09-15T01:30,,,,,,17.6,22.9,72.0,0.782,
2026-09-15T01:40,,,,,,,,,,0.7
2026-09-15T02:00,,,,,,17.7,22.8,73.0,0.749,
2026-09-15T02:10,,,,,,,,,,1.0
2026-09-15T02:30,,,,,,17.5,22.6,73.0,0.74,
2026-09-15T02:40,,,,,,,,,,1.1
2026-09-15T03:30,,,,,,17.5,22.6,73.0,0.74,
2026-09-15T03:40,,,,,,,,,,0.9
2026-09-15T04:00,,,,,,17.8,22.5,75.0,0.681,
2026-09-15T04:10,,,,,,,,,,0.8
2026-09-15T04:30,,,,,,18.3,22.3,78.0,0.592,
2026-09-15T04:40,,,,,,,,,,0.9
2026-09-15T05:00,,,,,,18.6,22.2,80.0,0.535,
2026-09-15T05:10,,,,,,,,,,0.8
2026-09-15T05:30,,,,,,19.1,22.3,82.0,0.485,
2026-09-15T05:40,,,,,,,,,,0.8
2026-09-15T06:00,,,,,,19.7,22.9,82.0,0.503,
2026-09-15T06:10,,,,,,,,,,0.5
2026-09-15T06:30,,,,,,20.8,24.7,79.0,0.653,
2026-09-15T06:40,,,,,,,,,,0.4
2026-09-15T07:00,,,,,,20.5,25.9,72.0,0.936,
2026-09-15T07:10,,,,,,,,,,0.8
2026-09-15T07:30,,,,,,20.6,25.4,75.0,0.811,
2026-09-15T07:40,,,,,,,,,,1.7
2026-09-15T08:00,,,,,28.1,21.1,25.2,78.0,0.705,1.9
2026-09-15T08:30,,,,,,21.0,25.5,76.0,0.783,
2026-09-15T08:40,,,,,,,,,,1.5
2026-09-15T09:00,,,,,,21.1,25.7,76.0,0.793,
2026-09-15T09:10,,,,,,,,,,2.9
2026-09-15T09:30,,,,,,21.1,25.7,76.0,0.793,
2026-09-15T09:40,,,,,,,,,,2.7
2026-09-15T10:00,,,,,,21.3,26.1,75.0,0.845,
2026-09-15T10:10,,,,,,,,,,3.5
2026-09-15T10:30,,,,,,21.7,26.0,77.0,0.773,
2026-09-15T10:40,,,,,,,,,,3.1
2026-09-15T11:00,,,,,28.3,21.7,26.1,77.0,0.778,3.4
2026-09-15T11:30,,,,,,21.7,26.1,77.0,0.778,
2026-09-15T11:40,,,,,,,,,,4.1
2026-09-15T12:00,,,,,,21.6,26.4,75.0,0.86,
2026-09-15T12:10,,,,,,,,,,3.2
2026-09-15T12:30,,,,,,22.2,26.3,78.0,0.753,
2026-09-15T12:40,,,,,,,,,,5.4
2026-09-15T13:00,3.8,2.53,14.7,0.0,26.5,22.0,25.7,80.0,0.66,5.6
2026-09-15T13:30,,,,,,22.3,26.4,78.0,0.757,
2026-09-15T13:40,,,,,,,,,,3.9
2026-09-15T14:00,,,,,,21.7,26.5,75.0,0.866,
2026-09-15T14:10,,,,,,,,,,4.0
2026-09-15T14:30,,,,,,21.3,26.5,73.0,0.935,
2026-09-15T14:40,,,,,,,,,,3.9
2026-09-15T15:00,,,,,,20.2,26.8,67.0,1.163,
2026-09-15T15:10,,,,,,,,,,2.9
2026-09-15T15:30,,,,,,19.5,27.2,63.0,1.335,
2026-09-15T15:40,,,,,,,,,,3.0
2026-09-15T16:00,,,,,,19.7,27.1,64.0,1.291,
2026-09-15T16:10,,,,,,,,,,2.5
2026-09-15T16:30,,,,,,20.3,26.9,67.0,1.17,
2026-09-15T16:40,,,,,,,,,,1.1
2026-09-15T17:00,,,,,,19.4,26.8,64.0,1.269,
2026-09-15T17:10,,,,,,,,,,1.5
2026-09-15T17:30,,,,,,19.4,26.5,65.0,1.212,
2026-09-15T17:40,,,,,,,,,,1.1
2026-09-15T18:00,,,,,,19.1,25.9,66.0,1.136,
2026-09-15T18:10,,,,,,,,,,0.6
2026-09-15T18:30,,,,,,19.0,25.3,68.0,1.032,
2026-09-15T18:40,,,,,,,,,,0.5
2026-09-15T19:00,,,,,27.3,18.7,24.8,69.0,0.97,0.8
2026-09-15T19:30,,,,,,18.3,24.6,68.0,0.99,
2026-09-15T19:40,,,,,,,,,,0.7
2026-09-15T20:00,,,,,,18.2,24.5,68.0,0.984,
2026-09-15T20:10,,,,,,,,,,0.6
2026-09-15T20:30,,,,,,17.5,24.0,67.0,0.985,
2026-09-15T20:40,,,,,,,,,,0.8
2026-09-15T21:00,,,,,,17.8,23.8,69.0,0.914,
2026-09-15T21:10,,,,,,,,,,0.9
2026-09-15T21:30,,,,,,17.7,23.7,69.0,0.908,
2026-09-15T21:40,,,,,,,,,,0.8
2026-09-15T22:00,,,,,,18.1,23.7,71.0,0.85,
2026-09-15T22:10,,,,,,,,,,0.9
2026-09-15T22:30,,,,,,18.1,23.4,72.0,0.806,
2026-09-15T22:40,,,,,,,,,,0.8
2026-09-15T23:30,,,,,,18.4,23.1,75.0,0.707,
2026-09-15T23:40,,,,,,,,,,0.4
2026-09-16T00:00,,,,,25.7,18.5,23.0,76.0,0.674,0.5
2026-09-16T00:30,,,,,,18.7,22.9,77.0,0.642,
2026-09-16T00:40,,,,,,,,,,0.3
2026-09-16T01:00,,,,,,19.0,22.8,79.0,0.583,
2026-09-16T01:10,,,,,,,,,,0.7
2026-09-16T01:30,,,,,,19.2,22.8,80.0,0.555,
2026-09-16T01:40,,,,,,,,,,0.5
2026-09-16T02:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-16T02:10,,,,,,,,,,0.6
2026-09-16T02:30,,,,,,19.1,22.5,81.0,0.518,
2026-09-16T02:40,,,,,,,,,,0.8
2026-09-16T03:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-16T03:10,,,,,,,,,,1.0
2026-09-16T03:30,,,,,,19.8,22.8,83.0,0.472,
2026-09-16T03:40,,,,,,,,,,0.8
2026-09-16T04:00,,,,,25.8,19.9,22.7,84.0,0.441,0.7
2026-09-16T04:30,,,,,,19.7,22.5,84.0,0.436,
2026-09-16T04:40,,,,,,,,,,0.9
2026-09-16T05:00,,,,,,20.0,22.5,86.0,0.382,
2026-09-16T05:10,,,,,,,,,,0.7
2026-09-16T05:30,,,,,,19.8,22.3,86.0,0.377,
2026-09-16T05:40,,,,,,,,,,0.9
2026-09-16T06:00,,,,,25.9,20.1,22.6,86.0,0.384,0.7
2026-09-16T06:30,,,,,26.9,20.5,23.2,85.0,0.427,0.4
2026-09-16T06:40,,,,,,,,,,0.4
2026-09-16T07:30,,,,,,20.8,24.7,79.0,0.653,
2026-09-16T07:40,,,,,,,,,,1.8
2026-09-16T08:00,,,,,,21.1,25.0,79.0,0.665,
2026-09-16T08:10,,,,,,,,,,1.5
2026-09-16T08:30,,,,,,21.4,25.5,78.0,0.718,
2026-09-16T08:40,,,,,,,,,,1.9
2026-09-16T09:00,,,,,,21.3,25.4,78.0,0.714,
2026-09-16T09:10,,,,,,,,,,2.2
2026-09-16T09:30,,,,,,21.3,25.2,79.0,0.673,
2026-09-16T09:40,,,,,,,,,,2.9
2026-09-16T10:00,,,,,,21.5,25.4,79.0,0.681,
2026-09-16T10:10,,,,,,,,,,3.3
2026-09-16T10:30,,,,,,21.5,25.6,78.0,0.722,
2026-09-16T10:40,,,,,,,,,,3.6
2026-09-16T11:00,,,,,,21.3,25.6,77.0,0.755,
2026-09-16T11:10,,,,,,,,,,3.5
2026-09-16T11:30,,,,,,20.3,26.2,70.0,1.02,
2026-09-16T11:40,,,,,,,,,,3.2
2026-09-16T12:00,,,,,,20.2,26.6,68.0,1.114,
2026-09-16T12:10,,,,,,,,,,2.0
2026-09-16T12:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-16T12:40,,,,,,,,,,2.5
2026-09-16T13:00,3.4,2.33,14.5,0.0,,20.3,26.5,69.0,1.073,
2026-09-16T13:10,,,,,,,,,,3.0
2026-09-16T13:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-16T13:40,,,,,,,,,,2.0
2026-09-16T14:00,,,,,,20.5,26.4,70.0,1.033,
2026-09-16T14:10,,,,,,,,,,2.5
2026-09-16T14:30,,,,,,20.8,26.2,72.0,0.952,
2026-09-16T14:40,,,,,,,,,,2.4
2026-09-16T15:00,,,,,,19.7,26.1,68.0,1.082,
2026-09-16T15:10,,,,,,,,,,2.5
2026-09-16T15:30,,,,,,19.5,25.9,68.0,1.069,
2026-09-16T15:40,,,,,,,,,,3.3
2026-09-16T16:00,,,,,,19.5,25.6,69.0,1.018,
2026-09-16T16:10,,,,,,,,,,1.9
2026-09-16T16:30,,,,,,19.3,25.7,68.0,1.057,
2026-09-16T16:40,,,,,,,,,,1.6
2026-09-16T17:00,,,,,28.1,19.6,25.5,70.0,0.979,1.3
2026-09-16T17:30,,,,,28.3,19.7,25.3,71.0,0.935,0.7
2026-09-16T18:00,,,,,,19.8,25.0,73.0,0.855,
2026-09-16T18:10,,,,,,,,,,0.6
2026-09-16T18:30,,,,,,19.6,24.8,73.0,0.845,
2026-09-16T18:40,,,,,,,,,,0.8
2026-09-16T19:00,,,,,,19.4,24.6,73.0,0.835,
2026-09-16T19:10,,,,,,,,,,0.9
2026-09-16T19:30,,,,,,19.1,24.2,73.0,0.815,
2026-09-16T19:40,,,,,,,,,,1.1
2026-09-16T20:00,,,,,,19.0,23.9,74.0,0.771,
2026-09-16T20:10,,,,,,,,,,0.4
2026-09-16T20:30,,,,,,19.2,23.7,76.0,0.703,
2026-09-16T20:40,,,,,,,,,,0.4
2026-09-16T21:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-16T21:10,,,,,,,,,,0.7
2026-09-16T21:30,,,,,26.0,19.0,23.3,77.0,0.658,0.8
2026-09-16T22:00,,,,,,19.4,23.5,78.0,0.637,
2026-09-16T22:10,,,,,,,,,,0.5
2026-09-16T22:30,,,,,,19.3,23.1,79.0,0.594,
2026-09-16T22:40,,,,,,,,,,0.8
2026-09-16T23:30,,,,,26.0,19.6,22.8,82.0,0.5,0.4
2026-09-17T00:00,,,,,,19.6,22.6,83.0,0.466,
2026-09-17T00:10,,,,,,,,,,0.8
2026-09-17T00:30,,,,,25.4,19.5,22.5,83.0,0.463,0.8
2026-09-17T01:00,,,,,,19.8,22.6,84.0,0.439,
2026-09-17T01:10,,,,,,,,,,0.4
2026-09-17T01:30,,,,,,19.9,22.7,84.0,0.441,
2026-09-17T01:40,,,,,,,,,,0.8
2026-09-17T02:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-17T02:10,,,,,,,,,,0.6
2026-09-17T02:30,,,,,,20.0,23.0,83.0,0.478,
2026-09-17T02:40,,,,,,,,,,0.7
2026-09-17T03:00,,,,,,19.6,22.8,82.0,0.5,
2026-09-17T03:10,,,,,,,,,,0.7
2026-09-17T03:30,,,,,,19.7,23.1,81.0,0.537,
2026-09-17T03:40,,,,,,,,,,1.1
2026-09-17T04:00,,,,,,19.4,23.2,79.0,0.597,
2026-09-17T04:10,,,,,,,,,,1.0
2026-09-17T04:30,,,,,,19.4,23.0,80.0,0.562,
2026-09-17T04:40,,,,,,,,,,0.9
2026-09-17T05:00,,,,,26.1,19.3,23.1,79.0,0.594,0.5
2026-09-17T05:30,,,,,,19.3,23.1,79.0,0.594,
2026-09-17T05:40,,,,,,,,,,0.9
2026-09-17T06:00,,,,,26.5,19.2,23.5,77.0,0.666,0.5
2026-09-17T07:00,,,,,,19.3,24.9,71.0,0.913,
2026-09-17T07:10,,,,,,,,,,1.2
2026-09-17T07:30,,,,,,19.0,25.1,69.0,0.988,
2026-09-17T07:40,,,,,,,,,,1.4
2026-09-17T08:00,,,,,,19.7,25.3,71.0,0.935,
2026-09-17T08:10,,,,,,,,,,2.7
2026-09-17T08:30,,,,,,20.2,25.2,74.0,0.833,
2026-09-17T08:40,,,,,,,,,,2.0
2026-09-17T09:00,,,,,,20.2,25.6,72.0,0.919,
2026-09-17T09:10,,,,,,,,,,2.7
2026-09-17T09:30,,,,,,20.2,25.4,73.0,0.876,
2026-09-17T09:40,,,,,,,,,,3.5
2026-09-17T10:00,,,,,,20.4,25.4,74.0,0.843,
2026-09-17T10:10,,,,,,,,,,3.1
2026-09-17T10:30,,,,,,20.8,25.6,75.0,0.821,
2026-09-17T10:40,,,,,,,,,,3.9
2026-09-17T11:00,,,,,,20.7,25.9,73.0,0.902,
2026-09-17T11:10,,,,,,,,,,3.4
2026-09-17T11:30,,,,,,20.8,25.8,74.0,0.864,
2026-09-17T11:40,,,,,,,,,,2.8
2026-09-17T12:00,,,,,27.2,20.5,25.7,73.0,0.892,3.5
2026-09-17T12:30,,,,,,19.7,25.6,70.0,0.985,
2026-09-17T12:40,,,,,,,,,,4.1
2026-09-17T13:00,3.2,1.98,14.2,0.0,,19.6,25.2,71.0,0.93,
2026-09-17T13:10,,,,,,,,,,2.9
2026-09-17T13:30,,,,,,18.7,25.3,67.0,1.064,
2026-09-17T13:40,,,,,,,,,,2.3
2026-09-17T14:00,,,,,,18.3,24.9,67.0,1.039,
2026-09-17T14:10,,,,,,,,,,3.1
2026-09-17T14:30,,,,,,18.8,24.6,70.0,0.928,
2026-09-17T14:40,,,,,,,,,,2.9
2026-09-17T15:00,,,,,,19.0,24.6,71.0,0.897,
2026-09-17T15:10,,,,,,,,,,2.3
2026-09-17T15:30,,,,,,19.1,24.5,72.0,0.861,
2026-09-17T15:40,,,,,,,,,,2.2
2026-09-17T16:00,,,,,,19.8,24.5,75.0,0.769,
2026-09-17T16:10,,,,,,,,,,2.4
2026-09-17T16:30,,,,,,19.7,24.4,75.0,0.764,
2026-09-17T16:40,,,,,,,,,,1.5
2026-09-17T17:00,,,,,,19.0,24.4,72.0,0.856,
2026-09-17T17:10,,,,,,,,,,0.9
2026-09-17T17:30,,,,,,18.7,24.3,71.0,0.881,
2026-09-17T17:40,,,,,,,,,,0.9
2026-09-17T18:00,,,,,,18.9,24.0,73.0,0.806,
2026-09-17T18:10,,,,,,,,,,0.9
2026-09-17T18:30,,,,,,18.1,23.7,71.0,0.85,
2026-09-17T18:40,,,,,,,,,,0.5
2026-09-17T19:00,,,,,,17.6,23.6,69.0,0.903,
2026-09-17T19:10,,,,,,,,,,0.7
2026-09-17T19:30,,,,,,17.7,23.3,71.0,0.83,
2026-09-17T19:40,,,,,,,,,,0.9
2026-09-17T20:00,,,,,,18.9,23.8,74.0,0.767,
2026-09-17T20:10,,,,,,,,,,1.4
2026-09-17T20:30,,,,,,19.2,23.7,76.0,0.703,
2026-09-17T20:40,,,,,,,,,,1.3
2026-09-17T21:00,,,,,,19.4,23.5,78.0,0.637,
2026-09-17T21:10,,,,,,,,,,1.4
2026-09-17T21:30,,,,,,19.4,23.5,78.0,0.637,
2026-09-17T21:40,,,,,,,,,,1.2
2026-09-17T22:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-17T22:10,,,,,,,,,,1.6
2026-09-17T22:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-17T22:40,,,,,,,,,,1.5
2026-09-17T23:30,,,,,,18.2,23.5,72.0,0.811,
2026-09-17T23:40,,,,,,,,,,1.1
2026-09-18T00:00,,,,,,17.6,23.2,71.0,0.825,
2026-09-18T00:10,,,,,,,,,,1.1
2026-09-18T00:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-18T00:40,,,,,,,,,,0.9
2026-09-18T01:00,,,,,24.2,16.9,22.9,69.0,0.866,1.5
2026-09-18T01:30,,,,,,16.7,22.9,68.0,0.894,
2026-09-18T01:40,,,,,,,,,,1.5
2026-09-18T02:00,,,,,,17.0,22.8,70.0,0.833,
2026-09-18T02:10,,,,,,,,,,1.7
2026-09-18T02:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-18T02:40,,,,,,,,,,1.6
2026-09-18T03:00,,,,,,16.6,22.8,68.0,0.888,
2026-09-18T03:10,,,,,,,,,,1.8
2026-09-18T03:30,,,,,,16.6,22.8,68.0,0.888,
2026-09-18T03:40,,,,,,,,,,1.8
2026-09-18T04:00,,,,,,16.5,22.7,68.0,0.883,
2026-09-18T04:10,,,,,,,,,,1.9
2026-09-18T04:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-18T04:40,,,,,,,,,,1.5
2026-09-18T05:00,,,,,,16.9,22.9,69.0,0.866,
2026-09-18T05:10,,,,,,,,,,1.8
2026-09-18T05:30,,,,,,16.6,23.1,67.0,0.933,
2026-09-18T05:40,,,,,,,,,,1.8
2026-09-18T06:00,,,,,,16.7,23.4,66.0,0.979,
2026-09-18T06:10,,,,,,,,,,1.7
2026-09-18T06:30,,,,,,16.5,23.7,64.0,1.055,
2026-09-18T06:40,,,,,,,,,,1.8
2026-09-18T07:00,,,,,,16.6,24.3,62.0,1.154,
2026-09-18T07:10,,,,,,,,,,2.8
2026-09-18T07:30,,,,,,16.5,24.5,61.0,1.199,
2026-09-18T07:40,,,,,,,,,,2.7
2026-09-18T08:00,,,,,,17.0,24.8,62.0,1.189,
2026-09-18T08:10,,,,,,,,,,3.2
