datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-08T03:30,,,,,,22.2,24.9,85.0,0.472,
2026-09-08T03:40,,,,,,,,,,0.4
2026-09-08T04:00,,,,,,22.4,24.9,86.0,0.441,
2026-09-08T04:10,,,,,,,,,,0.7
2026-09-08T04:30,,,,,,22.5,24.8,87.0,0.407,
2026-09-08T04:40,,,,,,,,,,0.9
2026-09-08T05:00,,,,,29.3,22.4,24.9,86.0,0.441,0.8
2026-09-08T05:30,,,,,,22.5,25.0,86.0,0.443,
2026-09-08T05:40,,,,,,,,,,0.6
2026-09-08T06:00,,,,,30.2,22.9,25.4,86.0,0.454,0.5
2026-09-08T06:30,,,,,,23.6,26.7,83.0,0.596,
2026-09-08T06:40,,,,,,,,,,1.0
2026-09-08T07:00,,,,,,23.8,27.3,81.0,0.689,
2026-09-08T07:10,,,,,,,,,,1.7
2026-09-08T07:30,,,,,,23.9,27.2,82.0,0.649,
2026-09-08T07:40,,,,,,,,,,1.7
2026-09-08T07:50,,,,,,,,,,1.7
2026-09-08T08:30,,,,,,23.7,27.5,80.0,0.734,
2026-09-08T08:40,,,,,,,,,,2.0
2026-09-08T09:00,,,,,,23.6,27.4,80.0,0.73,
2026-09-08T09:10,,,,,,,,,,2.1
2026-09-08T09:30,,,,,,23.8,27.6,80.0,0.739,
2026-09-08T09:40,,,,,,,,,,2.0
2026-09-08T10:00,,,,,,23.7,27.9,78.0,0.827,
2026-09-08T10:10,,,,,,,,,,2.2
2026-09-08T10:30,,,,,,23.7,27.7,79.0,0.78,
2026-09-08T10:40,,,,,,,,,,2.5
2026-09-08T11:00,,,,,31.2,23.8,27.4,81.0,0.693,2.8
2026-09-08T11:30,,,,,,24.1,27.2,83.0,0.613,
2026-09-08T11:40,,,,,,,,,,3.2
2026-09-08T12:00,,,,,,24.1,27.2,83.0,0.613,
2026-09-08T12:10,,,,,,,,,,3.5
2026-09-08T12:30,,,,,,24.2,27.3,83.0,0.617,
2026-09-08T12:40,,,,,,,,,,2.8
2026-09-08T13:00,5.5,2.21,16.4,0.0,,23.9,27.7,80.0,0.743,
2026-09-08T13:10,,,,,,,,,,3.2
2026-09-08T13:30,,,,,,23.3,27.3,79.0,0.762,
2026-09-08T13:40,,,,,,,,,,4.2
2026-09-08T14:00,,,,,,23.1,27.3,78.0,0.798,
2026-09-08T14:10,,,,,,,,,,3.5
2026-09-08T14:30,,,,,,23.3,27.5,78.0,0.808,
2026-09-08T14:40,,,,,,,,,,3.1
2026-09-08T15:00,,,,,31.5,23.3,27.7,77.0,0.854,2.3
2026-09-08T15:30,,,,,,23.3,27.9,76.0,0.902,
2026-09-08T15:40,,,,,,,,,,2.1
2026-09-08T16:00,,,,,,23.4,27.8,77.0,0.859,
2026-09-08T16:10,,,,,,,,,,2.9
2026-09-08T16:30,,,,,,23.5,27.7,78.0,0.817,
2026-09-08T16:40,,,,,,,,,,2.8
2026-09-08T17:00,,,,,,23.3,27.3,79.0,0.762,
2026-09-08T17:10,,,,,,,,,,1.9
2026-09-08T17:30,,,,,,23.6,27.1,81.0,0.681,
2026-09-08T17:40,,,,,,,,,,1.7
2026-09-08T18:00,,,,,,23.6,26.9,82.0,0.638,
2026-09-08T18:10,,,,,,,,,,0.7
2026-09-08T18:30,,,,,,23.7,26.8,83.0,0.599,
2026-09-08T18:40,,,,,,,,,,0.6
2026-09-08T19:00,,,,,,23.3,26.6,82.0,0.627,
2026-09-08T19:10,,,,,,,,,,1.2
2026-09-08T19:30,,,,,,22.9,26.2,82.0,0.612,
2026-09-08T19:40,,,,,,,,,,1.2
2026-09-08T20:00,,,,,,22.8,26.3,81.0,0.65,
2026-09-08T20:10,,,,,,,,,,1.0
2026-09-08T20:30,,,,,30.5,22.8,26.1,82.0,0.609,1.1
2026-09-08T21:00,,,,,,22.7,26.0,82.0,0.605,
2026-09-08T21:10,,,,,,,,,,1.0
2026-09-08T21:30,,,,,30.0,22.5,25.8,82.0,0.598,1.1
2026-09-08T22:00,,,,,,22.5,25.6,83.0,0.558,
2026-09-08T22:10,,,,,,,,,,0.9
2026-09-08T22:30,,,,,,22.5,25.6,83.0,0.558,
2026-09-08T22:40,,,,,,,,,,0.5
2026-09-08T23:30,,,,,,23.0,25.9,84.0,0.535,
2026-09-08T23:40,,,,,,,,,,0.9
2026-09-09T00:00,,,,,,23.0,26.1,83.0,0.575,
2026-09-09T00:10,,,,,,,,,,1.0
2026-09-09T00:30,,,,,,23.0,26.1,83.0,0.575,
2026-09-09T00:40,,,,,,,,,,0.5
2026-09-09T01:00,,,,,,23.0,26.1,83.0,0.575,
2026-09-09T01:10,,,,,,,,,,0.7
2026-09-09T01:30,,,,,30.5,22.9,26.0,83.0,0.571,0.9
2026-09-09T02:00,,,,,,23.0,25.9,84.0,0.535,
2026-09-09T02:10,,,,,,,,,,0.7
2026-09-09T02:30,,,,,,23.0,26.1,83.0,0.575,
2026-09-09T02:40,,,,,,,,,,0.6
2026-09-09T03:00,,,,,30.5,22.9,26.0,83.0,0.571,1.0
2026-09-09T03:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-09T03:40,,,,,,,,,,1.4
2026-09-09T04:00,,,,,,22.0,24.9,84.0,0.504,
2026-09-09T04:10,,,,,,,,,,1.5
2026-09-09T04:30,,,,,,22.1,25.2,83.0,0.545,
2026-09-09T04:40,,,,,,,,,,1.0
2026-09-09T05:00,,,,,,22.0,25.1,83.0,0.542,
2026-09-09T05:10,,,,,,,,,,0.7
2026-09-09T05:30,,,,,,21.7,24.8,83.0,0.532,
2026-09-09T05:40,,,,,,,,,,2.0
2026-09-09T06:00,,,,,,21.7,25.4,80.0,0.649,
2026-09-09T06:10,,,,,,,,,,0.9
2026-09-09T06:30,,,,,,21.7,25.8,78.0,0.731,
2026-09-09T06:40,,,,,,,,,,0.6
2026-09-09T07:00,,,,,30.3,22.0,26.4,77.0,0.792,1.2
2026-09-09T07:30,,,,,,22.0,26.4,77.0,0.792,
2026-09-09T07:40,,,,,,,,,,0.9
2026-09-09T08:00,,,,,30.6,21.9,26.7,75.0,0.876,1.0
2026-09-09T08:30,,,,,,21.4,26.9,72.0,0.992,
2026-09-09T08:40,,,,,,,,,,1.0
2026-09-09T09:00,,,,,,21.1,27.5,68.0,1.175,
2026-09-09T09:10,,,,,,,,,,2.4
2026-09-09T09:30,,,,,30.8,21.0,28.2,65.0,1.338,2.3
2026-09-09T10:00,,,,,,20.8,28.5,63.0,1.44,
2026-09-09T10:10,,,,,,,,,,2.0
2026-09-09T10:30,,,,,,20.8,28.8,62.0,1.505,
2026-09-09T10:40,,,,,,,,,,2.1
2026-09-09T11:00,,,,,,21.0,28.7,63.0,1.457,
2026-09-09T11:10,,,,,,,,,,2.0
2026-09-09T11:30,,,,,,21.5,29.0,64.0,1.442,
2026-09-09T11:40,,,,,,,,,,2.6
2026-09-09T12:00,,,,,,22.1,29.4,65.0,1.435,
2026-09-09T12:10,,,,,,,,,,2.5
2026-09-09T12:30,,,,,,22.2,29.5,65.0,1.443,
2026-09-09T12:40,,,,,,,,,,1.6
2026-09-09T13:00,5.8,2.79,17.0,0.0,,21.9,28.6,67.0,1.292,
2026-09-09T13:10,,,,,,,,,,2.2
2026-09-09T13:30,,,,,,21.9,28.1,69.0,1.179,
2026-09-09T13:40,,,,,,,,,,2.3
2026-09-09T14:00,,,,,,20.6,28.1,64.0,1.369,
2026-09-09T14:10,,,,,,,,,,3.7
2026-09-09T14:30,,,,,,19.0,28.0,58.0,1.588,
2026-09-09T14:40,,,,,,,,,,2.4
2026-09-09T15:00,,,,,,18.3,28.2,55.0,1.721,
2026-09-09T15:10,,,,,,,,,,1.7
2026-09-09T15:30,,,,,,18.3,28.5,54.0,1.79,
2026-09-09T15:40,,,,,,,,,,1.9
2026-09-09T16:00,,,,,,19.2,28.3,58.0,1.616,
2026-09-09T16:10,,,,,,,,,,1.3
2026-09-09T16:30,,,,,,18.3,28.5,54.0,1.79,
2026-09-09T16:40,,,,,,,,,,1.3
2026-09-09T17:00,,,,,29.6,19.4,27.9,60.0,1.503,2.4
2026-09-09T17:30,,,,,,19.3,27.2,62.0,1.371,
2026-09-09T17:40,,,,,,,,,,1.7
2026-09-09T18:00,,,,,,19.1,27.0,62.0,1.355,
2026-09-09T18:10,,,,,,,,,,3.5
2026-09-09T18:30,,,,,,19.1,26.7,63.0,1.296,
2026-09-09T18:40,,,,,,,,,,1.7
2026-09-09T19:00,,,,,,19.0,26.6,63.0,1.289,
2026-09-09T19:10,,,,,,,,,,2.5
2026-09-09T19:30,,,,,,18.4,26.5,61.0,1.35,
2026-09-09T19:40,,,,,,,,,,1.1
2026-09-09T20:00,,,,,27.9,18.0,26.4,60.0,1.377,1.8
2026-09-09T20:30,,,,,28.0,18.1,25.7,63.0,1.222,0.8
2026-09-09T21:00,,,,,,18.2,25.0,66.0,1.077,
2026-09-09T21:10,,,,,,,,,,2.1
2026-09-09T21:30,,,,,27.2,19.7,25.3,71.0,0.935,2.4
2026-09-09T22:00,,,,,,19.8,25.2,72.0,0.898,
2026-09-09T22:10,,,,,,,,,,1.5
2026-09-09T22:30,,,,,,19.6,25.2,71.0,0.93,
2026-09-09T22:40,,,,,,,,,,0.7
2026-09-09T23:30,,,,,,17.6,25.1,63.0,1.179,
2026-09-09T23:40,,,,,,,,,,2.0
2026-09-10T00:00,,,,,,16.7,24.7,61.0,1.214,
2026-09-10T00:10,,,,,,,,,,2.5
2026-09-10T00:30,,,,,,15.1,24.5,56.0,1.353,
2026-09-10T00:40,,,,,,,,,,2.4
2026-09-10T01:00,,,,,,14.4,24.3,54.0,1.398,
2026-09-10T01:10,,,,,,,,,,3.5
2026-09-10T01:30,,,,,,14.4,24.0,55.0,1.343,
2026-09-10T01:40,,,,,,,,,,3.4
2026-09-10T02:00,,,,,,14.3,23.9,55.0,1.335,
2026-09-10T02:10,,,,,,,,,,3.8
2026-09-10T02:30,,,,,,14.4,24.0,55.0,1.343,
2026-09-10T02:40,,,,,,,,,,3.1
2026-09-10T03:00,,,,,22.8,14.2,24.1,54.0,1.381,3.7
2026-09-10T03:30,,,,,,14.6,24.2,55.0,1.359,
2026-09-10T03:40,,,,,,,,,,2.8
2026-09-10T04:00,,,,,,14.5,24.1,55.0,1.351,
2026-09-10T04:10,,,,,,,,,,2.9
2026-09-10T04:30,,,,,,14.6,23.9,56.0,1.305,
2026-09-10T04:40,,,,,,,,,,1.6
2026-09-10T05:00,,,,,24.3,14.7,24.0,56.0,1.313,1.7
2026-09-10T05:30,,,,,,14.8,23.8,57.0,1.268,
2026-09-10T05:40,,,,,,,,,,3.6
2026-09-10T06:00,,,,,,15.0,23.8,58.0,1.238,
2026-09-10T06:10,,,,,,,,,,2.7
2026-09-10T06:30,,,,,,15.2,23.7,59.0,1.202,
2026-09-10T06:40,,,,,,,,,,3.5
2026-09-10T07:00,,,,,23.9,15.6,24.1,59.0,1.231,2.9
2026-09-10T07:30,,,,,,15.7,24.5,58.0,1.291,
2026-09-10T07:40,,,,,,,,,,2.3
2026-09-10T08:00,,,,,,16.3,25.4,57.0,1.395,
2026-09-10T08:10,,,,,,,,,,2.9
2026-09-10T08:30,,,,,,15.6,25.6,54.0,1.51,
2026-09-10T08:40,,,,,,,,,,2.4
2026-09-10T09:00,,,,,,15.9,25.9,54.0,1.537,
2026-09-10T09:10,,,,,,,,,,2.0
2026-09-10T09:30,,,,,,16.2,26.3,54.0,1.574,
2026-09-10T09:40,,,,,,,,,,2.6
2026-09-10T10:00,,,,,,16.1,26.5,53.0,1.627,
2026-09-10T10:10,,,,,,,,,,3.5
2026-09-10T10:30,,,,,,16.7,26.5,55.0,1.558,
2026-09-10T10:40,,,,,,,,,,3.8
2026-09-10T11:00,,,,,,17.1,26.6,56.0,1.532,
2026-09-10T11:10,,,,,,,,,,3.8
2026-09-10T11:30,,,,,,17.1,26.6,56.0,1.532,
2026-09-10T11:40,,,,,,,,,,4.0
2026-09-10T12:00,,,,,,17.3,26.5,57.0,1.489,
2026-09-10T12:10,,,,,,,,,,4.0
2026-09-10T12:30,,,,,,17.4,26.6,57.0,1.497,
2026-09-10T12:40,,,,,,,,,,3.7
2026-09-10T13:00,3.4,2.57,14.2,0.0,,18.2,26.3,61.0,1.334,
2026-09-10T13:10,,,,,,,,,,3.6
2026-09-10T13:30,,,,,,18.4,25.7,64.0,1.189,
2026-09-10T13:40,,,,,,,,,,3.8
2026-09-10T14:00,,,,,25.2,17.5,24.8,64.0,1.127,3.1
2026-09-10T14:30,,,,,,17.1,24.4,64.0,1.1,
2026-09-10T14:40,,,,,,,,,,2.6
2026-09-10T15:00,,,,,,17.1,24.4,64.0,1.1,
2026-09-10T15:10,,,,,,,,,,2.6
2026-09-10T15:30,,,,,,17.0,24.2,64.0,1.087,
2026-09-10T15:40,,,,,,,,,,2.9
2026-09-10T16:00,,,,,,17.2,24.2,65.0,1.057,
2026-09-10T16:10,,,,,,,,,,2.6
2026-09-10T16:30,,,,,,16.8,24.0,64.0,1.074,
2026-09-10T16:40,,,,,,,,,,2.1
2026-09-10T17:00,,,,,,16.8,24.0,64.0,1.074,
2026-09-10T17:10,,,,,,,,,,2.2
2026-09-10T17:30,,,,,,17.2,23.9,66.0,1.008,
2026-09-10T17:40,,,,,,,,,,1.7
2026-09-10T18:00,,,,,,17.1,23.8,66.0,1.002,
2026-09-10T18:10,,,,,,,,,,3.1
2026-09-10T18:30,,,,,,16.5,24.0,63.0,1.104,
2026-09-10T18:40,,,,,,,,,,3.0
2026-09-10T19:00,,,,,,15.1,23.9,58.0,1.246,
2026-09-10T19:10,,,,,,,,,,1.2
2026-09-10T19:30,,,,,,13.7,23.6,54.0,1.34,
2026-09-10T19:40,,,,,,,,,,1.4
2026-09-10T20:00,,,,,,13.7,23.3,55.0,1.287,
2026-09-10T20:10,,,,,,,,,,1.9
2026-09-10T20:30,,,,,,13.7,23.3,55.0,1.287,
2026-09-10T20:40,,,,,,,,,,2.1
2026-09-10T21:00,,,,,,13.2,23.0,54.0,1.292,
2026-09-10T21:10,,,,,,,,,,3.8
2026-09-10T21:30,,,,,,12.4,22.8,52.0,1.332,
2026-09-10T21:40,,,,,,,,,,3.5
2026-09-10T22:00,,,,,,11.8,22.8,50.0,1.388,
2026-09-10T22:10,,,,,,,,,,2.8
2026-09-10T22:30,,,,,,11.6,23.2,48.0,1.479,
2026-09-10T22:40,,,,,,,,,,1.4
2026-09-10T23:30,,,,,,11.4,22.0,51.0,1.296,
2026-09-10T23:40,,,,,,,,,,2.0
2026-09-11T00:00,,,,,,11.3,22.2,50.0,1.338,
2026-09-11T00:10,,,,,,,,,,1.1
2026-09-11T00:30,,,,,,11.8,21.8,53.0,1.228,
2026-09-11T00:40,,,,,,,,,,2.6
2026-09-11T01:00,,,,,,12.3,21.7,55.0,1.168,
2026-09-11T01:10,,,,,,,,,,2.0
2026-09-11T01:30,,,,,21.1,12.1,22.1,53.0,1.25,2.3
2026-09-11T02:00,,,,,,11.9,22.2,52.0,1.285,
2026-09-11T02:10,,,,,,,,,,3.0
2026-09-11T02:30,,,,,,12.0,22.3,52.0,1.292,
2026-09-11T02:40,,,,,,,,,,2.0
2026-09-11T03:00,,,,,21.1,11.9,21.6,54.0,1.187,1.6
2026-09-11T03:30,,,,,21.0,12.8,21.7,57.0,1.116,2.2
2026-09-11T04:00,,,,,,13.7,22.1,59.0,1.091,
2026-09-11T04:10,,,,,,,,,,1.5
2026-09-11T04:30,,,,,,14.3,21.7,63.0,0.961,
2026-09-11T04:40,,,,,,,,,,1.6
2026-09-11T05:00,,,,,,14.8,21.7,65.0,0.909,
2026-09-11T05:10,,,,,,,,,,0.9
2026-09-11T05:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-11T05:40,,,,,,,,,,1.6
2026-09-11T06:30,,,,,,15.8,23.2,63.0,1.052,
2026-09-11T06:40,,,,,,,,,,0.9
2026-09-11T07:00,,,,,,16.7,24.7,61.0,1.214,
2026-09-11T07:10,,,,,,,,,,1.1
2026-09-11T07:30,,,,,,16.8,25.1,60.0,1.275,
2026-09-11T07:40,,,,,,,,,,1.6
2026-09-11T08:00,,,,,,16.1,25.2,57.0,1.378,
2026-09-11T08:10,,,,,,,,,,1.5
2026-09-11T08:30,,,,,,16.5,25.4,58.0,1.362,
2026-09-11T08:40,,,,,,,,,,2.0
2026-09-11T09:00,,,,,,16.5,25.4,58.0,1.362,
2026-09-11T09:10,,,,,,,,,,3.1
2026-09-11T09:30,,,,,,17.3,25.4,61.0,1.265,
2026-09-11T09:40,,,,,,,,,,2.4
2026-09-11T10:00,,,,,,17.7,25.3,63.0,1.193,
2026-09-11T10:10,,,,,,,,,,3.1
2026-09-11T10:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-11T10:40,,,,,,,,,,3.2
2026-09-11T11:00,,,,,,17.6,25.1,63.0,1.179,
2026-09-11T11:10,,,,,,,,,,2.6
2026-09-11T11:30,,,,,25.6,17.4,25.2,62.0,1.218,3.1
2026-09-11T12:00,,,,,,17.4,25.2,62.0,1.218,
2026-09-11T12:10,,,,,,,,,,2.0
2026-09-11T12:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-11T12:40,,,,,,,,,,2.9
2026-09-11T13:00,3.0,2.24,13.5,0.0,,17.8,25.1,64.0,1.147,
2026-09-11T13:10,,,,,,,,,,2.5
2026-09-11T14:00,,,,,26.3,18.3,25.4,65.0,1.135,2.9
2026-09-11T14:30,,,,,26.2,17.7,25.2,63.0,1.186,2.4
2026-09-11T15:00,,,,,,18.1,25.4,64.0,1.168,
2026-09-11T15:10,,,,,,,,,,2.2
2026-09-11T15:30,,,,,,18.0,25.3,64.0,1.161,
2026-09-11T15:40,,,,,,,,,,1.7
2026-09-11T16:00,,,,,,18.2,25.3,65.0,1.129,
2026-09-11T16:10,,,,,,,,,,1.6
2026-09-11T16:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-11T16:40,,,,,,,,,,1.5
2026-09-11T17:00,,,,,,18.2,25.0,66.0,1.077,
2026-09-11T17:10,,,,,,,,,,1.7
2026-09-11T17:30,,,,,,18.5,24.8,68.0,1.002,
2026-09-11T17:40,,,,,,,,,,1.7
2026-09-11T18:00,,,,,,18.4,24.7,68.0,0.996,
2026-09-11T18:10,,,,,,,,,,1.1
2026-09-11T18:30,,,,,,18.4,24.2,70.0,0.906,
2026-09-11T18:40,,,,,,,,,,0.9
2026-09-11T19:00,,,,,,18.2,24.0,70.0,0.895,
2026-09-11T19:10,,,,,,,,,,1.3
2026-09-11T19:30,,,,,,18.0,23.8,70.0,0.884,
2026-09-11T19:40,,,,,,,,,,1.0
2026-09-11T20:00,,,,,,17.9,23.7,70.0,0.879,
2026-09-11T20:10,,,,,,,,,,1.9
2026-09-11T20:30,,,,,,17.8,23.6,70.0,0.874,
2026-09-11T20:40,,,,,,,,,,1.4
2026-09-11T21:00,,,,,25.5,18.2,23.5,72.0,0.811,1.3
2026-09-11T21:30,,,,,25.4,17.9,23.5,71.0,0.84,1.3
2026-09-11T22:00,,,,,,17.9,23.5,71.0,0.84,
2026-09-11T22:10,,,,,,,,,,1.6
