datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-08T06:30,,,,,20.6,
2026-09-08T06:40,,,,,,2.0
2026-09-08T07:00,,,,,20.9,
2026-09-08T07:10,,,,,,1.5
2026-09-08T07:30,,,,,21.5,
2026-09-08T07:40,,,,,,1.6
2026-09-08T07:50,,,,,,2.0
2026-09-08T08:30,,,,,22.4,
2026-09-08T08:40,,,,,,2.4
2026-09-08T09:00,,,,,22.8,
2026-09-08T09:10,,,,,,3.5
2026-09-08T09:30,,,,,23.3,
2026-09-08T09:40,,,,,,3.6
2026-09-08T10:00,,,,,23.2,
2026-09-08T10:10,,,,,,4.1
2026-09-08T10:30,,,,,23.9,
2026-09-08T10:40,,,,,,4.5
2026-09-08T11:00,,,,,24.2,4.9
2026-09-08T11:30,,,,,24.2,
2026-09-08T11:40,,,,,,5.0
2026-09-08T12:00,,,,,23.9,
2026-09-08T12:10,,,,,,6.3
2026-09-08T12:30,,,,,23.6,
2026-09-08T12:40,,,,,,4.9
2026-09-08T13:00,0.0,2.99,10.4,0.0,22.8,
2026-09-08T13:10,,,,,,5.5
2026-09-08T13:30,,,,,23.0,
2026-09-08T13:40,,,,,,5.5
2026-09-08T14:00,,,,,23.0,
2026-09-08T14:10,,,,,,6.9
2026-09-08T14:30,,,,,23.3,
2026-09-08T14:40,,,,,,6.3
2026-09-08T15:00,,,,,23.0,6.0
2026-09-08T15:30,,,,,23.2,
2026-09-08T15:40,,,,,,4.6
2026-09-08T16:00,,,,,23.0,
2026-09-08T16:10,,,,,,6.0
2026-09-08T16:30,,,,,22.0,
2026-09-08T16:40,,,,,,6.1
2026-09-08T17:00,,,,,20.9,
2026-09-08T17:10,,,,,,4.6
2026-09-08T17:30,,,,,19.8,
2026-09-08T17:40,,,,,,2.7
2026-09-08T18:00,,,,,18.8,
2026-09-08T18:10,,,,,,3.1
2026-09-08T18:30,,,,,18.8,
2026-09-08T18:40,,,,,,3.5
2026-09-08T19:00,,,,,18.7,
2026-09-08T19:10,,,,,,4.5
2026-09-08T19:30,,,,,18.7,
2026-09-08T19:40,,,,,,5.0
2026-09-08T20:00,,,,,18.2,
2026-09-08T20:10,,,,,,4.5
2026-09-08T20:30,,,,,17.4,4.9
2026-09-08T21:00,,,,,17.2,
2026-09-08T21:10,,,,,,6.1
2026-09-08T21:30,,,,,17.6,6.3
2026-09-08T22:00,,,,,17.6,
2026-09-08T22:10,,,,,,6.2
2026-09-08T22:30,,,,,17.6,
2026-09-08T22:40,,,,,,7.4
2026-09-08T23:30,,,,,17.1,
2026-09-08T23:40,,,,,,4.8
2026-09-09T00:00,,,,,16.6,
2026-09-09T00:10,,,,,,3.8
2026-09-09T00:30,,,,,16.6,
2026-09-09T00:40,,,,,,6.6
2026-09-09T01:00,,,,,17.0,
2026-09-09T01:10,,,,,,5.6
2026-09-09T01:30,,,,,17.0,4.9
2026-09-09T02:00,,,,,16.9,
2026-09-09T02:10,,,,,,5.5
2026-09-09T02:30,,,,,16.8,
2026-09-09T02:40,,,,,,6.7
2026-09-09T03:00,,,,,17.0,8.7
2026-09-09T03:30,,,,,17.2,
2026-09-09T03:40,,,,,,9.8
2026-09-09T04:00,,,,,17.4,
2026-09-09T04:10,,,,,,8.1
2026-09-09T04:30,,,,,17.4,
2026-09-09T04:40,,,,,,7.4
2026-09-09T05:00,,,,,17.1,
2026-09-09T05:10,,,,,,7.4
2026-09-09T05:30,,,,,17.3,
2026-09-09T05:40,,,,,,7.8
2026-09-09T06:00,,,,,17.3,
2026-09-09T06:10,,,,,,7.5
2026-09-09T06:30,,,,,17.2,
2026-09-09T06:40,,,,,,5.6
2026-09-09T07:00,,,,,16.8,3.5
2026-09-09T07:30,,,,,16.6,
2026-09-09T07:40,,,,,,3.4
2026-09-09T08:00,,,,,17.0,4.8
2026-09-09T08:30,,,,,17.7,
2026-09-09T08:40,,,,,,5.4
2026-09-09T09:00,,,,,18.1,
2026-09-09T09:10,,,,,,4.1
2026-09-09T09:30,,,,,17.1,3.1
2026-09-09T10:00,,,,,14.6,
2026-09-09T10:10,,,,,,13.3
2026-09-09T10:30,,,,,13.3,
2026-09-09T10:40,,,,,,7.9
2026-09-09T11:00,,,,,13.2,
2026-09-09T11:10,,,,,,8.6
2026-09-09T11:30,,,,,13.8,
2026-09-09T11:40,,,,,,8.0
2026-09-09T12:00,,,,,13.8,
2026-09-09T12:10,,,,,,6.3
2026-09-09T12:30,,,,,13.7,
2026-09-09T12:40,,,,,,6.4
2026-09-09T13:00,0.0,2.1,5.7,1.9,13.8,
2026-09-09T13:10,,,,,,6.1
2026-09-09T13:30,,,,,14.0,
2026-09-09T13:40,,,,,,2.7
2026-09-09T14:00,,,,,14.3,
2026-09-09T14:10,,,,,,4.7
2026-09-09T14:30,,,,,16.2,
2026-09-09T14:40,,,,,,8.8
2026-09-09T15:00,,,,,15.8,
2026-09-09T15:10,,,,,,8.4
2026-09-09T15:30,,,,,15.7,
2026-09-09T15:40,,,,,,7.8
2026-09-09T16:00,,,,,15.7,
2026-09-09T16:10,,,,,,5.9
2026-09-09T16:30,,,,,16.0,
2026-09-09T16:40,,,,,,4.0
2026-09-09T17:00,,,,,16.1,4.8
2026-09-09T17:30,,,,,16.3,
2026-09-09T17:40,,,,,,4.8
2026-09-09T18:00,,,,,16.6,
2026-09-09T18:10,,,,,,7.9
2026-09-09T18:30,,,,,16.8,
2026-09-09T18:40,,,,,,8.0
2026-09-09T19:00,,,,,16.4,
2026-09-09T19:10,,,,,,9.7
2026-09-09T19:30,,,,,16.1,
2026-09-09T19:40,,,,,,7.8
2026-09-09T20:00,,,,,15.7,8.6
2026-09-09T20:30,,,,,15.9,8.7
2026-09-09T21:00,,,,,16.5,
2026-09-09T21:10,,,,,,11.0
2026-09-09T21:30,,,,,16.5,10.1
2026-09-09T22:00,,,,,16.1,
2026-09-09T22:10,,,,,,10.7
2026-09-09T22:30,,,,,16.2,
2026-09-09T22:40,,,,,,10.8
2026-09-09T23:30,,,,,16.2,
2026-09-09T23:40,,,,,,10.9
2026-09-10T00:00,,,,,16.4,
2026-09-10T00:10,,,,,,10.4
2026-09-10T00:30,,,,,16.7,
2026-09-10T00:40,,,,,,9.9
2026-09-10T01:00,,,,,16.7,
2026-09-10T01:10,,,,,,7.3
2026-09-10T01:30,,,,,16.7,
2026-09-10T01:40,,,,,,9.9
2026-09-10T02:00,,,,,16.6,
2026-09-10T02:10,,,,,,8.5
2026-09-10T02:30,,,,,16.5,
2026-09-10T02:40,,,,,,9.2
2026-09-10T03:00,,,,,16.0,5.9
2026-09-10T03:30,,,,,15.9,
2026-09-10T03:40,,,,,,2.6
2026-09-10T04:00,,,,,15.5,
2026-09-10T04:10,,,,,,3.5
2026-09-10T04:30,,,,,15.3,
2026-09-10T04:40,,,,,,3.5
2026-09-10T05:00,,,,,15.0,3.6
2026-09-10T05:30,,,,,15.2,
2026-09-10T05:40,,,,,,4.2
2026-09-10T06:00,,,,,15.3,
2026-09-10T06:10,,,,,,4.5
2026-09-10T06:30,,,,,15.4,
2026-09-10T06:40,,,,,,2.8
2026-09-10T07:00,,,,,15.8,2.0
2026-09-10T07:30,,,,,16.3,
2026-09-10T07:40,,,,,,4.4
2026-09-10T08:00,,,,,16.2,
2026-09-10T08:10,,,,,,6.6
2026-09-10T08:30,,,,,15.7,
2026-09-10T08:40,,,,,,6.4
2026-09-10T09:00,,,,,15.8,
2026-09-10T09:10,,,,,,6.6
2026-09-10T09:30,,,,,16.1,
2026-09-10T09:40,,,,,,7.6
2026-09-10T10:00,,,,,16.3,
2026-09-10T10:10,,,,,,6.1
2026-09-10T10:30,,,,,16.3,
2026-09-10T10:40,,,,,,7.0
2026-09-10T11:00,,,,,15.9,
2026-09-10T11:10,,,,,,6.3
2026-09-10T11:30,,,,,15.8,
2026-09-10T11:40,,,,,,8.5
2026-09-10T12:00,,,,,15.7,
2026-09-10T12:10,,,,,,10.7
2026-09-10T12:30,,,,,15.6,
2026-09-10T12:40,,,,,,7.5
2026-09-10T13:00,0.0,1.69,5.0,2.7,15.1,
2026-09-10T13:10,,,,,,7.6
2026-09-10T13:30,,,,,15.3,
2026-09-10T13:40,,,,,,5.0
2026-09-10T14:00,,,,,15.1,4.1
2026-09-10T14:30,,,,,15.4,
2026-09-10T14:40,,,,,,3.6
2026-09-10T15:00,,,,,15.8,
2026-09-10T15:10,,,,,,5.1
2026-09-10T15:30,,,,,15.8,
2026-09-10T15:40,,,,,,4.0
2026-09-10T16:00,,,,,15.4,
2026-09-10T16:10,,,,,,2.6
2026-09-10T16:30,,,,,15.6,
2026-09-10T16:40,,,,,,0.9
2026-09-10T17:00,,,,,15.6,
2026-09-10T17:10,,,,,,1.1
2026-09-10T17:30,,,,,15.3,
2026-09-10T17:40,,,,,,1.3
2026-09-10T18:00,,,,,14.5,
2026-09-10T18:10,,,,,,1.5
2026-09-10T18:30,,,,,14.3,
2026-09-10T18:40,,,,,,0.8
2026-09-10T19:00,,,,,14.2,
2026-09-10T19:10,,,,,,1.8
2026-09-10T19:30,,,,,14.2,
2026-09-10T19:40,,,,,,3.5
2026-09-10T20:00,,,,,14.1,
2026-09-10T20:10,,,,,,4.3
2026-09-10T20:30,,,,,13.3,
2026-09-10T20:40,,,,,,3.8
2026-09-10T21:00,,,,,13.6,
2026-09-10T21:10,,,,,,3.2
2026-09-10T21:30,,,,,13.7,
2026-09-10T21:40,,,,,,3.1
2026-09-10T22:00,,,,,13.9,
2026-09-10T22:10,,,,,,2.1
2026-09-10T22:30,,,,,14.1,2.6
2026-09-10T23:30,,,,,13.8,
2026-09-10T23:40,,,,,,4.9
2026-09-11T00:00,,,,,14.0,
2026-09-11T00:10,,,,,,5.2
2026-09-11T00:30,,,,,13.6,
2026-09-11T00:40,,,,,,5.8
2026-09-11T01:00,,,,,13.8,
2026-09-11T01:10,,,,,,5.9
2026-09-11T01:30,,,,,13.6,5.9
2026-09-11T02:00,,,,,13.5,
2026-09-11T02:10,,,,,,4.9
2026-09-11T02:30,,,,,13.4,
2026-09-11T02:40,,,,,,5.0
2026-09-11T03:00,,,,,13.5,4.2
2026-09-11T03:30,,,,,14.2,3.2
2026-09-11T04:00,,,,,14.5,
2026-09-11T04:10,,,,,,1.5
2026-09-11T04:30,,,,,14.6,
2026-09-11T04:40,,,,,,1.0
2026-09-11T05:00,,,,,14.2,
2026-09-11T05:10,,,,,,2.4
2026-09-11T05:30,,,,,13.9,
2026-09-11T05:40,,,,,,2.0
2026-09-11T06:30,,,,,15.5,
2026-09-11T06:40,,,,,,1.4
2026-09-11T07:00,,,,,15.2,
2026-09-11T07:10,,,,,,4.2
2026-09-11T07:30,,,,,14.7,
2026-09-11T07:40,,,,,,4.5
2026-09-11T08:00,,,,,15.5,
2026-09-11T08:10,,,,,,4.6
2026-09-11T08:30,,,,,14.8,
2026-09-11T08:40,,,,,,4.2
2026-09-11T09:00,,,,,14.2,
2026-09-11T09:10,,,,,,5.0
2026-09-11T09:30,,,,,14.6,
2026-09-11T09:40,,,,,,5.8
2026-09-11T10:00,,,,,15.1,
2026-09-11T10:10,,,,,,5.0
2026-09-11T10:30,,,,,15.6,
2026-09-11T10:40,,,,,,5.2
2026-09-11T11:00,,,,,15.9,
2026-09-11T11:10,,,,,,6.0
2026-09-11T11:30,,,,,16.6,5.3
2026-09-11T12:00,,,,,16.3,
2026-09-11T12:10,,,,,,5.4
2026-09-11T12:30,,,,,16.2,
2026-09-11T12:40,,,,,,3.5
2026-09-11T13:00,0.0,1.93,5.6,2.7,16.4,
2026-09-11T13:10,,,,,,1.7
2026-09-11T13:30,,,,,17.7,
2026-09-11T13:40,,,,,,1.8
2026-09-11T14:00,,,,,17.5,
2026-09-11T14:10,,,,,,2.9
2026-09-11T14:30,,,,,16.7,
2026-09-11T14:40,,,,,,2.9
2026-09-11T15:00,,,,,17.6,
2026-09-11T15:10,,,,,,2.6
2026-09-11T15:30,,,,,17.8,
2026-09-11T15:40,,,,,,3.3
2026-09-11T16:00,,,,,17.9,
2026-09-11T16:10,,,,,,3.1
2026-09-11T16:30,,,,,17.3,
2026-09-11T16:40,,,,,,3.3
2026-09-11T17:00,,,,,15.9,
2026-09-11T17:10,,,,,,1.4
2026-09-11T17:30,,,,,16.1,
2026-09-11T17:40,,,,,,3.1
2026-09-11T18:00,,,,,15.1,
2026-09-11T18:10,,,,,,2.9
2026-09-11T18:30,,,,,14.8,
2026-09-11T18:40,,,,,,2.3
2026-09-11T19:00,,,,,14.8,
2026-09-11T19:10,,,,,,2.4
2026-09-11T19:30,,,,,14.8,
2026-09-11T19:40,,,,,,2.8
2026-09-11T20:00,,,,,14.6,
2026-09-11T20:10,,,,,,2.3
2026-09-11T20:30,,,,,14.9,
2026-09-11T20:40,,,,,,1.2
2026-09-11T21:00,,,,,15.1,1.0
2026-09-11T21:30,,,,,15.0,1.6
2026-09-11T22:00,,,,,15.0,
2026-09-11T22:10,,,,,,2.2
2026-09-11T22:30,,,,,15.1,
2026-09-11T22:40,,,,,,3.2
2026-09-11T23:30,,,,,15.6,
2026-09-11T23:40,,,,,,1.5
2026-09-12T00:00,,,,,15.2,1.9
2026-09-12T00:30,,,,,14.9,
2026-09-12T00:40,,,,,,4.4
2026-09-12T01:00,,,,,14.7,7.1
2026-09-12T01:30,,,,,14.4,
2026-09-12T01:40,,,,,,6.6
2026-09-12T02:00,,,,,14.0,6.2
2026-09-12T02:30,,,,,14.2,
2026-09-12T02:40,,,,,,6.5
2026-09-12T03:00,,,,,14.4,
2026-09-12T03:10,,,,,,6.2
2026-09-12T03:30,,,,,14.1,
2026-09-12T03:40,,,,,,6.9
2026-09-12T04:00,,,,,13.9,
2026-09-12T04:10,,,,,,6.2
2026-09-12T04:30,,,,,13.8,
2026-09-12T04:40,,,,,,7.4
2026-09-12T05:00,,,,,13.6,
2026-09-12T05:10,,,,,,8.8
2026-09-12T05:30,,,,,13.5,
2026-09-12T05:40,,,,,,6.9
2026-09-12T06:00,,,,,13.9,
2026-09-12T06:10,,,,,,8.2
2026-09-12T06:30,,,,,14.6,
2026-09-12T06:40,,,,,,6.9
2026-09-12T07:00,,,,,15.1,
2026-09-12T07:10,,,,,,5.8
2026-09-12T07:30,,,,,15.6,
2026-09-12T07:40,,,,,,5.4
2026-09-12T08:00,,,,,16.1,
2026-09-12T08:10,,,,,,5.3
2026-09-12T08:30,,,,,16.7,
2026-09-12T08:40,,,,,,4.6
2026-09-12T09:00,,,,,17.2,
2026-09-12T09:10,,,,,,3.6
2026-09-12T09:30,,,,,17.8,
2026-09-12T09:40,,,,,,3.2
2026-09-12T10:00,,,,,18.0,3.2
2026-09-12T10:30,,,,,18.2,
2026-09-12T10:40,,,,,,2.8
2026-09-12T11:00,,,,,18.6,
2026-09-12T11:10,,,,,,2.5
2026-09-12T11:30,,,,,19.2,
2026-09-12T11:40,,,,,,1.9
2026-09-12T12:00,,,,,19.1,1.4
2026-09-12T12:30,,,,,18.3,
2026-09-12T12:40,,,,,,1.2
2026-09-12T13:00,0.0,2.2,6.4,1.9,18.5,
2026-09-12T13:10,,,,,,3.3
2026-09-12T13:30,,,,,17.7,
2026-09-12T13:40,,,,,,1.9
2026-09-12T14:00,,,,,18.9,
2026-09-12T14:10,,,,,,2.0
2026-09-12T14:30,,,,,18.1,
2026-09-12T14:40,,,,,,2.0
2026-09-12T15:00,,,,,18.6,
2026-09-12T15:10,,,,,,1.5
2026-09-12T15:30,,,,,18.9,
2026-09-12T15:40,,,,,,1.8
2026-09-12T16:00,,,,,17.9,1.5
2026-09-12T16:30,,,,,18.1,
2026-09-12T16:40,,,,,,2.4
2026-09-12T17:00,,,,,17.1,
2026-09-12T17:10,,,,,,3.3
2026-09-12T17:30,,,,,16.6,
2026-09-12T17:40,,,,,,3.9
2026-09-12T18:00,,,,,15.9,
2026-09-12T18:10,,,,,,4.7
2026-09-12T18:30,,,,,15.7,
2026-09-12T18:40,,,,,,5.8
2026-09-12T19:00,,,,,15.7,
2026-09-12T19:10,,,,,,5.2
2026-09-12T19:30,,,,,15.6,
2026-09-12T19:40,,,,,,5.6
2026-09-12T20:00,,,,,15.5,
2026-09-12T20:10,,,,,,5.0
2026-09-12T20:30,,,,,15.5,
2026-09-12T20:40,,,,,,5.8
2026-09-12T21:00,,,,,15.0,
2026-09-12T21:10,,,,,,4.6
2026-09-12T21:30,,,,,15.1,
2026-09-12T21:40,,,,,,5.5
2026-09-12T22:00,,,,,14.8,
2026-09-12T22:10,,,,,,4.7
2026-09-12T22:30,,,,,15.1,
2026-09-12T22:40,,,,,,3.5
2026-09-12T23:30,,,,,15.1,
2026-09-12T23:40,,,,,,4.7
2026-09-13T00:00,,,,,15.2,
2026-09-13T00:10,,,,,,4.7
2026-09-13T00:30,,,,,15.4,
2026-09-13T00:40,,,,,,4.9
2026-09-13T01:00,,,,,15.3,
2026-09-13T01:10,,,,,,3.8
2026-09-13T01:30,,,,,15.5,
2026-09-13T01:40,,,,,,3.1
2026-09-13T02:00,,,,,15.6,
2026-09-13T02:10,,,,,,2.0
2026-09-13T02:30,,,,,15.6,
2026-09-13T02:40,,,,,,2.4
2026-09-13T03:00,,,,,15.6,
2026-09-13T03:10,,,,,,2.2
2026-09-13T03:30,,,,,15.4,
2026-09-13T03:40,,,,,,1.2
2026-09-13T04:00,,,,,15.1,
2026-09-13T04:10,,,,,,1.7
2026-09-13T04:30,,,,,15.0,
2026-09-13T04:40,,,,,,2.3
2026-09-13T05:00,,,,,14.7,2.3
2026-09-13T05:30,,,,,14.7,
2026-09-13T05:40,,,,,,3.1
2026-09-13T06:00,,,,,15.1,
2026-09-13T06:10,,,,,,2.4
2026-09-13T06:30,,,,,15.6,
2026-09-13T06:40,,,,,,2.9
2026-09-13T07:00,,,,,16.0,
2026-09-13T07:10,,,,,,2.6
2026-09-13T07:30,,,,,16.5,
2026-09-13T07:40,,,,,,1.2
2026-09-13T08:00,,,,,17.0,
2026-09-13T08:10,,,,,,2.2
2026-09-13T08:30,,,,,17.9,
2026-09-13T08:40,,,,,,1.9
2026-09-13T13:00,0.0,1.61,6.3,2.3,,
