datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-13T18:10,,,,,,1.9
2026-09-13T18:30,,,,,16.0,
2026-09-13T18:40,,,,,,2.1
2026-09-13T19:00,,,,,15.9,
2026-09-13T19:10,,,,,,1.7
2026-09-13T19:30,,,,,16.0,
2026-09-13T19:40,,,,,,1.8
2026-09-13T20:00,,,,,16.1,
2026-09-13T20:10,,,,,,1.5
2026-09-13T20:30,,,,,16.0,2.0
2026-09-13T21:00,,,,,16.1,
2026-09-13T21:10,,,,,,2.2
2026-09-13T21:30,,,,,16.3,
2026-09-13T21:40,,,,,,1.5
2026-09-13T22:00,,,,,16.4,
2026-09-13T22:10,,,,,,2.1
2026-09-13T22:30,,,,,16.4,
2026-09-13T22:40,,,,,,2.3
2026-09-13T23:30,,,,,16.5,
2026-09-13T23:40,,,,,,3.2
2026-09-14T00:00,,,,,16.7,
2026-09-14T00:10,,,,,,3.1
2026-09-14T00:30,,,,,16.9,2.9
2026-09-14T01:00,,,,,16.3,
2026-09-14T01:10,,,,,,3.1
2026-09-14T01:30,,,,,15.6,
2026-09-14T01:40,,,,,,1.5
2026-09-14T02:00,,,,,15.9,
2026-09-14T02:10,,,,,,3.3
2026-09-14T02:30,,,,,15.2,
2026-09-14T02:40,,,,,,2.6
2026-09-14T03:00,,,,,15.3,
2026-09-14T03:10,,,,,,2.4
2026-09-14T03:30,,,,,15.5,
2026-09-14T03:40,,,,,,1.9
2026-09-14T04:00,,,,,15.7,
2026-09-14T04:10,,,,,,0.9
2026-09-14T04:30,,,,,15.6,
2026-09-14T04:40,,,,,,1.5
2026-09-14T05:00,,,,,15.6,1.7
2026-09-14T05:30,,,,,15.7,
2026-09-14T05:40,,,,,,2.5
2026-09-14T06:00,,,,,16.2,
2026-09-14T06:10,,,,,,2.3
2026-09-14T06:30,,,,,16.7,
2026-09-14T06:40,,,,,,2.2
2026-09-14T07:00,,,,,17.0,
2026-09-14T07:10,,,,,,1.4
2026-09-14T07:30,,,,,17.4,
2026-09-14T07:40,,,,,,2.1
2026-09-14T08:00,,,,,17.7,
2026-09-14T08:10,,,,,,1.4
2026-09-14T08:30,,,,,18.7,
2026-09-14T08:40,,,,,,1.6
2026-09-14T09:00,,,,,19.2,
2026-09-14T09:10,,,,,,1.7
2026-09-14T09:30,,,,,20.0,
2026-09-14T09:40,,,,,,1.5
2026-09-14T10:00,,,,,19.7,1.8
2026-09-14T10:30,,,,,19.0,
2026-09-14T10:40,,,,,,1.0
2026-09-14T11:00,,,,,19.2,
2026-09-14T11:10,,,,,,1.8
2026-09-14T11:30,,,,,19.4,
2026-09-14T11:40,,,,,,1.6
2026-09-14T12:00,,,,,20.1,
2026-09-14T12:10,,,,,,1.2
2026-09-14T12:30,,,,,20.6,
2026-09-14T12:40,,,,,,3.9
2026-09-14T13:00,0.0,2.33,8.2,0.2,21.2,
2026-09-14T13:10,,,,,,2.8
2026-09-14T13:30,,,,,20.6,
2026-09-14T13:40,,,,,,3.4
2026-09-14T13:50,,,,,,3.0
2026-09-14T14:30,,,,,19.9,
2026-09-14T14:40,,,,,,3.2
2026-09-14T15:00,,,,,19.5,
2026-09-14T15:10,,,,,,2.6
2026-09-14T15:30,,,,,18.9,
2026-09-14T15:40,,,,,,2.5
2026-09-14T16:00,,,,,19.1,
2026-09-14T16:10,,,,,,2.5
2026-09-14T16:30,,,,,18.7,
2026-09-14T16:40,,,,,,1.9
2026-09-14T17:00,,,,,18.2,2.0
2026-09-14T17:30,,,,,17.6,
2026-09-14T17:40,,,,,,2.6
2026-09-14T18:00,,,,,17.7,
2026-09-14T18:10,,,,,,2.9
2026-09-14T18:30,,,,,17.6,
2026-09-14T18:40,,,,,,3.5
2026-09-14T19:00,,,,,17.6,
2026-09-14T19:10,,,,,,4.3
2026-09-14T19:30,,,,,17.6,
2026-09-14T19:40,,,,,,4.6
2026-09-14T20:00,,,,,17.5,
2026-09-14T20:10,,,,,,4.7
2026-09-14T20:30,,,,,17.5,
2026-09-14T20:40,,,,,,4.7
2026-09-14T21:00,,,,,17.5,
2026-09-14T21:10,,,,,,5.8
2026-09-14T21:30,,,,,17.5,
2026-09-14T21:40,,,,,,4.8
2026-09-14T22:00,,,,,17.5,
2026-09-14T22:10,,,,,,5.0
2026-09-14T22:30,,,,,17.5,
2026-09-14T22:40,,,,,,5.1
2026-09-14T23:30,,,,,17.4,
2026-09-14T23:40,,,,,,4.6
2026-09-15T00:00,,,,,17.7,
2026-09-15T00:10,,,,,,4.5
2026-09-15T00:30,,,,,17.9,
2026-09-15T00:40,,,,,,4.7
2026-09-15T01:00,,,,,17.8,
2026-09-15T01:10,,,,,,4.6
2026-09-15T01:30,,,,,17.7,
2026-09-15T01:40,,,,,,4.4
2026-09-15T02:00,,,,,17.9,
2026-09-15T02:10,,,,,,5.1
2026-09-15T02:30,,,,,17.4,
2026-09-15T02:40,,,,,,3.4
2026-09-15T03:30,,,,,17.5,
2026-09-15T03:40,,,,,,2.6
2026-09-15T04:00,,,,,17.5,
2026-09-15T04:10,,,,,,1.3
2026-09-15T04:30,,,,,17.9,
2026-09-15T04:40,,,,,,1.5
2026-09-15T05:00,,,,,18.0,
2026-09-15T05:10,,,,,,1.6
2026-09-15T05:30,,,,,17.9,
2026-09-15T05:40,,,,,,1.1
2026-09-15T06:00,,,,,19.2,
2026-09-15T06:10,,,,,,1.5
2026-09-15T06:30,,,,,19.0,
2026-09-15T06:40,,,,,,1.6
2026-09-15T07:00,,,,,18.3,
2026-09-15T07:10,,,,,,1.6
2026-09-15T07:30,,,,,18.2,
2026-09-15T07:40,,,,,,2.1
2026-09-15T08:00,,,,,18.6,3.7
2026-09-15T08:30,,,,,18.6,
2026-09-15T08:40,,,,,,2.8
2026-09-15T09:00,,,,,19.2,
2026-09-15T09:10,,,,,,2.4
2026-09-15T09:30,,,,,20.1,
2026-09-15T09:40,,,,,,3.9
2026-09-15T10:00,,,,,20.3,
2026-09-15T10:10,,,,,,4.1
2026-09-15T10:30,,,,,20.3,
2026-09-15T10:40,,,,,,4.6
2026-09-15T11:00,,,,,20.7,4.2
2026-09-15T11:30,,,,,21.2,
2026-09-15T11:40,,,,,,4.4
2026-09-15T12:00,,,,,19.8,
2026-09-15T12:10,,,,,,3.6
2026-09-15T12:30,,,,,20.7,
2026-09-15T12:40,,,,,,4.5
2026-09-15T13:00,0.0,1.88,9.3,0.0,20.2,3.9
2026-09-15T13:30,,,,,19.7,
2026-09-15T13:40,,,,,,4.4
2026-09-15T14:00,,,,,20.0,
2026-09-15T14:10,,,,,,4.2
2026-09-15T14:30,,,,,20.1,
2026-09-15T14:40,,,,,,4.9
2026-09-15T15:00,,,,,20.2,
2026-09-15T15:10,,,,,,3.5
2026-09-15T15:30,,,,,20.1,
2026-09-15T15:40,,,,,,4.0
2026-09-15T16:00,,,,,20.7,
2026-09-15T16:10,,,,,,3.3
2026-09-15T16:30,,,,,20.2,
2026-09-15T16:40,,,,,,2.8
2026-09-15T17:00,,,,,19.2,
2026-09-15T17:10,,,,,,2.3
2026-09-15T17:30,,,,,18.1,
2026-09-15T17:40,,,,,,1.0
2026-09-15T18:00,,,,,17.9,
2026-09-15T18:10,,,,,,0.8
2026-09-15T18:30,,,,,18.2,
2026-09-15T18:40,,,,,,2.2
2026-09-15T19:00,,,,,17.9,2.0
2026-09-15T19:30,,,,,17.9,
2026-09-15T19:40,,,,,,1.1
2026-09-15T20:00,,,,,17.8,
2026-09-15T20:10,,,,,,0.8
2026-09-15T20:30,,,,,18.1,
2026-09-15T20:40,,,,,,1.8
2026-09-15T21:00,,,,,17.4,
2026-09-15T21:10,,,,,,1.6
2026-09-15T21:30,,,,,17.7,
2026-09-15T21:40,,,,,,1.4
2026-09-15T22:00,,,,,17.6,
2026-09-15T22:10,,,,,,1.0
2026-09-15T22:30,,,,,17.4,
2026-09-15T22:40,,,,,,1.1
2026-09-15T23:30,,,,,17.6,
2026-09-15T23:40,,,,,,1.9
2026-09-16T00:00,,,,,17.7,2.1
2026-09-16T00:30,,,,,17.4,
2026-09-16T00:40,,,,,,2.8
2026-09-16T01:00,,,,,16.4,
2026-09-16T01:10,,,,,,2.7
2026-09-16T01:30,,,,,16.3,
2026-09-16T01:40,,,,,,2.6
2026-09-16T02:00,,,,,16.5,
2026-09-16T02:10,,,,,,2.5
2026-09-16T02:30,,,,,16.5,
2026-09-16T02:40,,,,,,1.8
2026-09-16T03:00,,,,,16.6,
2026-09-16T03:10,,,,,,1.6
2026-09-16T03:30,,,,,16.5,
2026-09-16T03:40,,,,,,2.3
2026-09-16T04:00,,,,,16.1,2.0
2026-09-16T04:30,,,,,15.7,
2026-09-16T04:40,,,,,,2.5
2026-09-16T05:00,,,,,15.7,
2026-09-16T05:10,,,,,,3.2
2026-09-16T05:30,,,,,15.4,
2026-09-16T05:40,,,,,,4.0
2026-09-16T06:00,,,,,15.4,4.4
2026-09-16T06:30,,,,,15.4,4.2
2026-09-16T06:40,,,,,,4.1
2026-09-16T07:30,,,,,15.6,
2026-09-16T07:40,,,,,,3.8
2026-09-16T08:00,,,,,15.7,
2026-09-16T08:10,,,,,,2.2
2026-09-16T08:30,,,,,16.2,
2026-09-16T08:40,,,,,,3.4
2026-09-16T09:00,,,,,16.7,
2026-09-16T09:10,,,,,,3.5
2026-09-16T09:30,,,,,16.6,
2026-09-16T09:40,,,,,,3.3
2026-09-16T10:00,,,,,16.6,
2026-09-16T10:10,,,,,,2.2
2026-09-16T10:30,,,,,16.8,
2026-09-16T10:40,,,,,,2.7
2026-09-16T11:00,,,,,17.0,
2026-09-16T11:10,,,,,,3.6
2026-09-16T11:30,,,,,17.0,
2026-09-16T11:40,,,,,,4.0
2026-09-16T12:00,,,,,17.7,
2026-09-16T12:10,,,,,,4.4
2026-09-16T12:30,,,,,18.0,
2026-09-16T12:40,,,,,,5.7
2026-09-16T13:00,0.0,1.83,6.7,1.7,18.8,
2026-09-16T13:10,,,,,,5.2
2026-09-16T13:30,,,,,18.7,
2026-09-16T13:40,,,,,,4.9
2026-09-16T14:00,,,,,17.8,
2026-09-16T14:10,,,,,,6.0
2026-09-16T14:30,,,,,17.4,
2026-09-16T14:40,,,,,,6.1
2026-09-16T15:00,,,,,17.2,
2026-09-16T15:10,,,,,,5.8
2026-09-16T15:30,,,,,17.5,
2026-09-16T15:40,,,,,,7.1
2026-09-16T16:00,,,,,17.2,
2026-09-16T16:10,,,,,,6.9
2026-09-16T16:30,,,,,17.0,
2026-09-16T16:40,,,,,,6.2
2026-09-16T17:00,,,,,16.2,4.5
2026-09-16T17:30,,,,,15.8,4.2
2026-09-16T18:00,,,,,15.6,
2026-09-16T18:10,,,,,,3.9
2026-09-16T18:30,,,,,15.4,
2026-09-16T18:40,,,,,,3.8
2026-09-16T19:00,,,,,15.4,
2026-09-16T19:10,,,,,,4.2
2026-09-16T19:30,,,,,15.4,
2026-09-16T19:40,,,,,,4.1
2026-09-16T20:00,,,,,14.9,
2026-09-16T20:10,,,,,,2.9
2026-09-16T20:30,,,,,14.6,
2026-09-16T20:40,,,,,,3.1
2026-09-16T21:00,,,,,15.0,
2026-09-16T21:10,,,,,,4.0
2026-09-16T21:30,,,,,15.0,4.7
2026-09-16T22:00,,,,,15.0,
2026-09-16T22:10,,,,,,5.6
2026-09-16T22:30,,,,,15.2,
2026-09-16T22:40,,,,,,4.7
2026-09-16T23:30,,,,,15.8,7.8
2026-09-17T00:00,,,,,15.8,
2026-09-17T00:10,,,,,,5.0
2026-09-17T00:30,,,,,15.4,
2026-09-17T00:40,,,,,,3.0
2026-09-17T01:00,,,,,15.3,
2026-09-17T01:10,,,,,,3.3
2026-09-17T01:30,,,,,15.5,
2026-09-17T01:40,,,,,,3.2
2026-09-17T02:00,,,,,15.6,
2026-09-17T02:10,,,,,,4.4
2026-09-17T02:30,,,,,15.6,
2026-09-17T02:40,,,,,,5.9
2026-09-17T03:00,,,,,15.2,
2026-09-17T03:10,,,,,,6.1
2026-09-17T03:30,,,,,14.9,
2026-09-17T03:40,,,,,,2.9
2026-09-17T04:00,,,,,14.9,
2026-09-17T04:10,,,,,,4.7
2026-09-17T04:30,,,,,15.4,
2026-09-17T04:40,,,,,,5.1
2026-09-17T05:00,,,,,14.9,4.5
2026-09-17T05:30,,,,,15.1,
2026-09-17T05:40,,,,,,6.9
2026-09-17T06:00,,,,,15.4,3.5
2026-09-17T07:00,,,,,14.3,
2026-09-17T07:10,,,,,,6.1
2026-09-17T07:30,,,,,13.8,
2026-09-17T07:40,,,,,,5.9
2026-09-17T08:00,,,,,13.7,
2026-09-17T08:10,,,,,,6.7
2026-09-17T08:30,,,,,13.6,
2026-09-17T08:40,,,,,,5.3
2026-09-17T09:00,,,,,14.0,
2026-09-17T09:10,,,,,,3.3
2026-09-17T09:30,,,,,14.1,
2026-09-17T09:40,,,,,,2.0
2026-09-17T10:00,,,,,14.0,
2026-09-17T10:10,,,,,,2.1
2026-09-17T10:30,,,,,14.5,
2026-09-17T10:40,,,,,,4.7
2026-09-17T11:00,,,,,14.2,
2026-09-17T11:10,,,,,,6.4
2026-09-17T11:30,,,,,14.9,
2026-09-17T11:40,,,,,,2.5
2026-09-17T12:00,,,,,15.6,4.5
2026-09-17T12:30,,,,,16.4,
2026-09-17T12:40,,,,,,5.8
2026-09-17T13:00,0.0,1.67,5.2,3.2,16.8,
2026-09-17T13:10,,,,,,5.0
2026-09-17T13:30,,,,,17.0,
2026-09-17T13:40,,,,,,6.7
2026-09-17T14:00,,,,,16.4,
2026-09-17T14:10,,,,,,6.2
2026-09-17T14:30,,,,,16.2,
2026-09-17T14:40,,,,,,5.5
2026-09-17T15:00,,,,,16.3,
2026-09-17T15:10,,,,,,4.8
2026-09-17T15:30,,,,,17.2,
2026-09-17T15:40,,,,,,4.5
2026-09-17T16:00,,,,,16.6,
2026-09-17T16:10,,,,,,4.5
2026-09-17T16:30,,,,,15.4,
2026-09-17T16:40,,,,,,4.7
2026-09-17T17:00,,,,,14.7,
2026-09-17T17:10,,,,,,4.3
2026-09-17T17:30,,,,,14.5,
2026-09-17T17:40,,,,,,4.7
2026-09-17T18:00,,,,,14.7,
2026-09-17T18:10,,,,,,5.7
2026-09-17T18:30,,,,,14.5,
2026-09-17T18:40,,,,,,3.7
2026-09-17T19:00,,,,,13.6,
2026-09-17T19:10,,,,,,4.3
2026-09-17T19:30,,,,,13.7,
2026-09-17T19:40,,,,,,5.4
2026-09-17T20:00,,,,,13.8,
2026-09-17T20:10,,,,,,4.3
2026-09-17T20:30,,,,,13.7,
2026-09-17T20:40,,,,,,4.5
2026-09-17T21:00,,,,,13.7,
2026-09-17T21:10,,,,,,4.6
2026-09-17T21:30,,,,,13.6,
2026-09-17T21:40,,,,,,3.1
2026-09-17T22:00,,,,,13.4,
2026-09-17T22:10,,,,,,3.9
2026-09-17T22:30,,,,,13.3,
2026-09-17T22:40,,,,,,3.4
2026-09-17T23:30,,,,,13.3,
2026-09-17T23:40,,,,,,4.4
2026-09-18T00:00,,,,,13.4,
2026-09-18T00:10,,,,,,4.5
2026-09-18T00:30,,,,,13.6,
2026-09-18T00:40,,,,,,3.8
2026-09-18T01:00,,,,,13.2,3.7
2026-09-18T01:30,,,,,13.2,
2026-09-18T01:40,,,,,,1.8
2026-09-18T02:00,,,,,13.3,
2026-09-18T02:10,,,,,,3.2
2026-09-18T02:30,,,,,13.3,
2026-09-18T02:40,,,,,,2.2
2026-09-18T03:00,,,,,13.4,
2026-09-18T03:10,,,,,,3.4
2026-09-18T03:30,,,,,13.5,
2026-09-18T03:40,,,,,,4.3
2026-09-18T04:00,,,,,13.4,
2026-09-18T04:10,,,,,,4.6
2026-09-18T04:30,,,,,13.4,
2026-09-18T04:40,,,,,,4.8
2026-09-18T05:00,,,,,13.3,
2026-09-18T05:10,,,,,,5.3
2026-09-18T05:30,,,,,13.3,
2026-09-18T05:40,,,,,,5.0
2026-09-18T06:00,,,,,13.3,
2026-09-18T06:10,,,,,,5.4
2026-09-18T06:30,,,,,13.7,
2026-09-18T06:40,,,,,,5.3
2026-09-18T07:00,,,,,13.9,
2026-09-18T07:10,,,,,,6.1
2026-09-18T07:30,,,,,14.0,
2026-09-18T07:40,,,,,,6.2
2026-09-18T08:00,,,,,14.7,
2026-09-18T08:10,,,,,,5.8
2026-09-18T08:30,,,,,15.3,
2026-09-18T08:40,,,,,,5.8
2026-09-18T09:00,,,,,16.0,
2026-09-18T09:10,,,,,,6.1
2026-09-18T09:30,,,,,16.6,
2026-09-18T09:40,,,,,,5.0
2026-09-18T10:00,,,,,16.4,
2026-09-18T10:10,,,,,,5.1
2026-09-18T10:30,,,,,17.4,5.6
2026-09-18T11:00,,,,,17.3,
2026-09-18T11:10,,,,,,6.9
2026-09-18T11:30,,,,,17.8,
2026-09-18T11:40,,,,,,6.7
2026-09-18T12:00,,,,,18.1,
2026-09-18T12:10,,,,,,6.7
2026-09-18T12:30,,,,,17.8,
2026-09-18T12:40,,,,,,5.6
2026-09-18T13:00,0.0,1.93,5.8,2.8,17.7,
2026-09-18T13:10,,,,,,6.7
2026-09-18T13:30,,,,,18.2,
2026-09-18T13:40,,,,,,5.2
2026-09-18T14:00,,,,,17.9,
2026-09-18T14:10,,,,,,5.3
2026-09-18T14:30,,,,,16.6,
2026-09-18T14:40,,,,,,4.8
2026-09-18T15:00,,,,,17.2,2.9
2026-09-18T15:30,,,,,18.4,
2026-09-18T15:40,,,,,,4.7
2026-09-18T16:00,,,,,17.5,
2026-09-18T16:10,,,,,,5.7
2026-09-18T16:30,,,,,16.9,
2026-09-18T16:40,,,,,,4.8
2026-09-18T17:00,,,,,16.0,
2026-09-18T17:10,,,,,,2.6
2026-09-18T17:30,,,,,14.9,
2026-09-18T17:40,,,,,,3.3
2026-09-18T18:00,,,,,14.3,2.8
2026-09-18T18:30,,,,,14.4,
2026-09-18T18:40,,,,,,1.6
2026-09-18T19:00,,,,,14.6,1.3
2026-09-18T19:30,,,,,14.6,1.2
2026-09-18T20:00,,,,,14.6,2.0
2026-09-18T20:30,,,,,14.4,
2026-09-18T20:40,,,,,,1.6
2026-09-18T21:00,,,,,14.3,
2026-09-18T21:10,,,,,,2.1
2026-09-18T21:30,,,,,14.2,
2026-09-18T21:40,,,,,,1.2
2026-09-18T22:00,,,,,14.7,
2026-09-18T22:10,,,,,,0.7
2026-09-18T22:30,,,,,14.8,
2026-09-18T22:40,,,,,,1.4
2026-09-18T23:30,,,,,14.8,
2026-09-18T23:40,,,,,,1.6
2026-09-19T00:00,,,,,14.7,
2026-09-19T00:10,,,,,,2.3
2026-09-19T00:30,,,,,14.5,
2026-09-19T00:40,,,,,,3.0
2026-09-19T01:00,,,,,14.6,
2026-09-19T01:10,,,,,,3.1
2026-09-19T01:30,,,,,14.5,
2026-09-19T01:40,,,,,,3.2
2026-09-19T01:50,,,,,,3.6
2026-09-19T02:30,,,,,14.3,
2026-09-19T02:40,,,,,,4.2
2026-09-19T03:00,,,,,14.4,
2026-09-19T03:10,,,,,,2.7
2026-09-19T03:30,,,,,14.6,
2026-09-19T03:40,,,,,,2.0
2026-09-19T04:00,,,,,15.0,
2026-09-19T04:10,,,,,,2.0
2026-09-19T04:30,,,,,15.1,1.6
2026-09-19T05:00,,,,,15.3,2.0
2026-09-19T05:30,,,,,14.9,
2026-09-19T05:40,,,,,,3.3
2026-09-19T06:00,,,,,14.8,
2026-09-19T06:10,,,,,,4.1
2026-09-19T06:30,,,,,15.1,
2026-09-19T06:40,,,,,,3.3
2026-09-19T07:00,,,,,15.8,
2026-09-19T07:10,,,,,,3.6
2026-09-19T07:30,,,,,16.2,
2026-09-19T07:40,,,,,,3.3
2026-09-19T08:00,,,,,16.9,
2026-09-19T08:10,,,,,,3.7
2026-09-19T08:30,,,,,17.2,
2026-09-19T08:40,,,,,,3.3
2026-09-19T09:00,,,,,17.8,
2026-09-19T09:10,,,,,,3.4
2026-09-19T09:30,,,,,18.4,
2026-09-19T09:40,,,,,,1.8
2026-09-19T10:00,,,,,19.3,
2026-09-19T10:10,,,,,,1.4
2026-09-19T10:30,,,,,20.3,
2026-09-19T10:40,,,,,,1.2
2026-09-19T11:00,,,,,20.8,
2026-09-19T11:10,,,,,,2.7
2026-09-19T11:30,,,,,20.4,1.9
2026-09-19T12:00,,,,,18.7,
2026-09-19T12:10,,,,,,3.2
2026-09-19T12:30,,,,,18.3,
2026-09-19T12:40,,,,,,2.6
2026-09-19T13:00,0.0,2.24,7.6,1.2,18.4,
2026-09-19T13:10,,,,,,2.8
2026-09-19T13:30,,,,,17.7,
2026-09-19T13:40,,,,,,2.4
2026-09-19T14:00,,,,,18.7,
2026-09-19T14:10,,,,,,2.4
2026-09-19T15:00,,,,,18.6,
2026-09-19T15:10,,,,,,2.0
2026-09-19T15:30,,,,,17.3,
2026-09-19T15:40,,,,,,3.5
2026-09-19T16:00,,,,,16.8,
2026-09-19T16:10,,,,,,2.6
2026-09-19T16:30,,,,,16.7,
2026-09-19T16:40,,,,,,3.3
2026-09-19T17:00,,,,,16.5,
2026-09-19T17:10,,,,,,4.8
2026-09-19T17:30,,,,,16.2,
2026-09-19T17:40,,,,,,6.3
2026-09-19T18:00,,,,,16.1,
2026-09-19T18:10,,,,,,6.1
2026-09-19T18:30,,,,,15.9,
2026-09-19T18:40,,,,,,5.2
2026-09-19T19:00,,,,,15.8,
2026-09-19T19:10,,,,,,5.3
