datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T14:30,,,,,,,19.6,,,
2026-09-20T14:40,,,,,,,,,,4.1
2026-09-20T15:00,,,,,,,19.2,,,
2026-09-20T15:10,,,,,,,,,,3.9
2026-09-20T15:30,,,,,,,18.3,,,
2026-09-20T15:40,,,,,,,,,,3.9
2026-09-20T16:00,,,,,,,19.1,,,
2026-09-20T16:10,,,,,,,,,,3.6
2026-09-20T16:30,,,,,,,18.7,,,
2026-09-20T16:40,,,,,,,,,,2.7
2026-09-20T17:00,,,,,,,17.3,,,
2026-09-20T17:10,,,,,,,,,,1.5
2026-09-20T17:30,,,,,,,16.9,,,
2026-09-20T17:40,,,,,,,,,,1.5
2026-09-20T18:00,,,,,,,17.1,,,0.9
2026-09-20T18:30,,,,,,,17.5,,,
2026-09-20T18:40,,,,,,,,,,1.4
2026-09-20T19:00,,,,,,,17.8,,,
2026-09-20T19:10,,,,,,,,,,1.4
2026-09-20T19:30,,,,,,,17.7,,,
2026-09-20T19:40,,,,,,,,,,1.9
2026-09-20T20:00,,,,,,,17.4,,,
2026-09-20T20:10,,,,,,,,,,2.8
2026-09-20T20:30,,,,,,,17.1,,,
2026-09-20T20:40,,,,,,,,,,3.4
2026-09-20T21:00,,,,,,,17.1,,,
2026-09-20T21:10,,,,,,,,,,3.7
2026-09-20T21:30,,,,,,,17.0,,,
2026-09-20T21:40,,,,,,,,,,2.9
2026-09-20T22:00,,,,,,,16.9,,,
2026-09-20T22:10,,,,,,,,,,3.0
2026-09-20T22:30,,,,,,,16.7,,,
2026-09-20T22:40,,,,,,,,,,3.7
2026-09-20T23:00,,,,,,,16.5,,,
2026-09-20T23:10,,,,,,,,,,3.8
2026-09-20T23:20,,,,,,,,,,4.4
2026-09-21T00:30,,,,,,,17.4,,,5.3
2026-09-21T01:00,,,,,,,17.4,,,4.6
2026-09-21T02:00,,,,,,,16.8,,,
2026-09-21T02:10,,,,,,,,,,4.6
2026-09-21T02:30,,,,,,,16.7,,,
2026-09-21T02:40,,,,,,,,,,5.1
2026-09-21T03:00,,,,,,,16.5,,,
2026-09-21T03:10,,,,,,,,,,4.7
2026-09-21T03:30,,,,,,,16.8,,,
2026-09-21T03:40,,,,,,,,,,4.8
2026-09-21T04:00,,,,,,,16.7,,,
2026-09-21T04:10,,,,,,,,,,4.3
2026-09-21T04:30,,,,,,,16.8,,,
2026-09-21T04:40,,,,,,,,,,4.3
2026-09-21T05:00,,,,,,,16.9,,,
2026-09-21T05:10,,,,,,,,,,3.6
2026-09-21T05:20,,,,,,,,,,3.4
2026-09-21T06:00,,,,,,,16.8,,,
2026-09-21T06:10,,,,,,,,,,2.4
2026-09-21T06:30,,,,,,,17.7,,,
2026-09-21T06:40,,,,,,,,,,1.1
2026-09-21T07:00,,,,,,,18.2,,,0.7
2026-09-21T08:00,,,,,,,18.6,,,
2026-09-21T08:10,,,,,,,,,,1.6
2026-09-21T08:30,,,,,,,19.7,,,1.3
2026-09-21T08:50,,,,,,,,,,1.6
2026-09-21T10:00,,,,,,,21.0,,,
2026-09-21T10:10,,,,,,,,,,2.6
2026-09-21T10:30,,,,,,,20.4,,,3.0
2026-09-21T11:00,,,,,,,20.4,,,2.6
2026-09-21T11:30,,,,,,,21.0,,,
2026-09-21T11:40,,,,,,,,,,2.4
2026-09-21T12:00,,,,,,,21.1,,,
2026-09-21T12:10,,,,,,,,,,1.6
2026-09-21T12:30,,,,,,,21.4,,,
2026-09-21T12:40,,,,,,,,,,2.1
2026-09-21T13:00,0.0,2.06,8.8,0.0,,,20.3,,,
2026-09-21T13:10,,,,,,,,,,2.5
2026-09-21T13:30,,,,,,,20.0,,,
2026-09-21T13:40,,,,,,,,,,2.0
2026-09-21T14:00,,,,,,,19.5,,,
2026-09-21T14:10,,,,,,,,,,1.9
2026-09-21T14:30,,,,,,,19.2,,,
2026-09-21T14:40,,,,,,,,,,2.4
2026-09-21T15:00,,,,,,,19.2,,,
2026-09-21T15:10,,,,,,,,,,2.3
2026-09-21T15:30,,,,,,,18.5,,,
2026-09-21T15:40,,,,,,,,,,2.2
2026-09-21T16:00,,,,,,,18.3,,,
2026-09-21T16:10,,,,,,,,,,1.3
2026-09-21T16:30,,,,,,,18.1,,,
2026-09-21T16:40,,,,,,,,,,1.8
2026-09-21T17:00,,,,,,,18.0,,,
2026-09-21T17:10,,,,,,,,,,1.0
2026-09-21T17:30,,,,,,,17.8,,,2.4
2026-09-21T18:00,,,,,,,17.2,,,
2026-09-21T18:10,,,,,,,,,,3.2
2026-09-21T18:30,,,,,,,17.0,,,3.5
2026-09-21T19:30,,,,,,,17.2,,,
2026-09-21T19:40,,,,,,,,,,4.0
2026-09-21T20:00,,,,,,,17.5,,,
2026-09-21T20:10,,,,,,,,,,5.1
2026-09-21T20:30,,,,,,,17.4,,,
2026-09-21T20:40,,,,,,,,,,3.9
2026-09-21T21:00,,,,,,,17.3,,,
2026-09-21T21:10,,,,,,,,,,3.1
2026-09-21T21:20,,,,,,,,,,3.4
2026-09-21T22:30,,,,,,,17.0,,,
2026-09-21T22:40,,,,,,,,,,7.0
2026-09-21T23:30,,,,,,,16.9,,,
2026-09-21T23:40,,,,,,,,,,8.4
2026-09-22T00:00,,,,,,,16.4,,,9.9
2026-09-22T00:30,,,,,,,16.1,,,
2026-09-22T00:40,,,,,,,,,,9.5
2026-09-22T01:00,,,,,,,15.9,,,
2026-09-22T01:10,,,,,,,,,,10.3
2026-09-22T01:30,,,,,,,15.7,,,
2026-09-22T01:40,,,,,,,,,,10.6
2026-09-22T02:00,,,,,,,15.6,,,
2026-09-22T02:10,,,,,,,,,,10.4
2026-09-22T02:30,,,,,,,15.5,,,
2026-09-22T02:40,,,,,,,,,,9.8
2026-09-22T03:00,,,,,,,15.3,,,
2026-09-22T03:10,,,,,,,,,,9.9
2026-09-22T03:30,,,,,,,15.4,,,
2026-09-22T03:40,,,,,,,,,,10.2
2026-09-22T04:00,,,,,,,15.3,,,9.5
2026-09-22T04:30,,,,,,,14.9,,,
2026-09-22T04:40,,,,,,,,,,8.0
2026-09-22T05:00,,,,,,,14.8,,,
2026-09-22T05:10,,,,,,,,,,7.2
2026-09-22T05:30,,,,,,,14.7,,,
2026-09-22T05:40,,,,,,,,,,5.4
2026-09-22T06:00,,,,,,,15.2,,,
2026-09-22T06:10,,,,,,,,,,4.3
2026-09-22T06:30,,,,,,,16.2,,,
2026-09-22T06:40,,,,,,,,,,5.7
2026-09-22T07:00,,,,,,,16.3,,,
2026-09-22T07:10,,,,,,,,,,5.7
2026-09-22T07:30,,,,,,,16.6,,,
2026-09-22T07:40,,,,,,,,,,5.1
2026-09-22T08:00,,,,,,,16.9,,,
2026-09-22T08:10,,,,,,,,,,4.7
2026-09-22T08:30,,,,,,,17.4,,,
2026-09-22T08:40,,,,,,,,,,6.0
2026-09-22T09:00,,,,,,,17.6,,,
2026-09-22T09:10,,,,,,,,,,3.5
2026-09-22T09:30,,,,,,,18.3,,,
2026-09-22T09:40,,,,,,,,,,3.0
2026-09-22T10:00,,,,,,,18.7,,,
2026-09-22T10:10,,,,,,,,,,2.6
2026-09-22T10:30,,,,,,,19.0,,,2.2
2026-09-22T11:10,,,,,,,,,,2.3
2026-09-22T11:30,,,,,,,19.2,,,
2026-09-22T11:40,,,,,,,,,,3.5
2026-09-22T12:00,,,,,,,18.7,,,
2026-09-22T12:10,,,,,,,,,,3.9
2026-09-22T12:30,,,,,,,18.6,,,
2026-09-22T12:40,,,,,,,,,,4.3
2026-09-22T13:00,0.0,2.07,6.1,1.8,,,18.3,,,
2026-09-22T13:10,,,,,,,,,,3.8
2026-09-22T13:30,,,,,,,18.1,,,
2026-09-22T13:40,,,,,,,,,,3.9
2026-09-22T14:00,,,,,,,17.9,,,
2026-09-22T14:10,,,,,,,,,,3.6
2026-09-22T14:30,,,,,,,17.7,,,
2026-09-22T14:40,,,,,,,,,,3.9
2026-09-22T15:00,,,,,,,17.3,,,
2026-09-22T15:10,,,,,,,,,,4.5
2026-09-22T15:30,,,,,,,16.9,,,
2026-09-22T15:40,,,,,,,,,,4.8
2026-09-22T16:00,,,,,,,16.5,,,
2026-09-22T16:10,,,,,,,,,,4.8
2026-09-22T16:30,,,,,,,16.1,,,
2026-09-22T16:40,,,,,,,,,,4.7
2026-09-22T17:00,,,,,,,15.9,,,
2026-09-22T17:10,,,,,,,,,,4.9
2026-09-22T17:30,,,,,,,15.5,,,
2026-09-22T17:40,,,,,,,,,,5.0
2026-09-22T18:00,,,,,,,15.3,,,
2026-09-22T18:10,,,,,,,,,,4.6
2026-09-22T18:30,,,,,,,15.2,,,
2026-09-22T18:40,,,,,,,,,,4.6
2026-09-22T19:00,,,,,,,15.1,,,
2026-09-22T19:10,,,,,,,,,,3.1
2026-09-22T19:30,,,,,,,15.3,,,
2026-09-22T19:40,,,,,,,,,,2.4
2026-09-22T20:00,,,,,,,15.4,,,
2026-09-22T20:10,,,,,,,,,,1.7
2026-09-22T20:30,,,,,,,15.6,,,
2026-09-22T20:40,,,,,,,,,,1.1
2026-09-22T21:00,,,,,,,15.7,,,
2026-09-22T21:10,,,,,,,,,,1.9
2026-09-22T21:30,,,,,,,15.1,,,
2026-09-22T21:40,,,,,,,,,,2.5
2026-09-22T22:00,,,,,,,14.6,,,
2026-09-22T22:10,,,,,,,,,,3.0
2026-09-22T22:30,,,,,,,14.4,,,
2026-09-22T22:40,,,,,,,,,,4.4
2026-09-22T23:30,,,,,,,13.3,,,
2026-09-22T23:40,,,,,,,,,,6.1
2026-09-23T00:00,,,,,,,13.1,,,
2026-09-23T00:10,,,,,,,,,,6.5
2026-09-23T00:30,,,,,,,13.2,,,7.3
2026-09-23T01:30,,,,,,,12.7,,,
2026-09-23T01:40,,,,,,,,,,7.5
2026-09-23T02:00,,,,,,,12.7,,,
2026-09-23T02:10,,,,,,,,,,6.3
2026-09-23T02:30,,,,,,,12.6,,,
2026-09-23T02:40,,,,,,,,,,6.6
2026-09-23T03:00,,,,,,,12.5,,,
2026-09-23T03:10,,,,,,,,,,5.5
2026-09-23T04:00,,,,,,,12.1,,,
2026-09-23T04:10,,,,,,,,,,6.5
2026-09-23T04:30,,,,,,,12.2,,,
2026-09-23T04:40,,,,,,,,,,6.3
2026-09-23T05:00,,,,,,,11.9,,,
2026-09-23T05:10,,,,,,,,,,4.6
2026-09-23T05:30,,,,,,,11.5,,,
2026-09-23T05:40,,,,,,,,,,3.9
2026-09-23T06:00,,,,,,,12.3,,,
2026-09-23T06:10,,,,,,,,,,5.5
2026-09-23T06:30,,,,,,,13.1,,,
2026-09-23T06:40,,,,,,,,,,6.7
2026-09-23T07:00,,,,,,,13.1,,,5.1
2026-09-23T08:00,,,,,,,14.9,,,
2026-09-23T08:10,,,,,,,,,,2.4
2026-09-23T08:30,,,,,,,14.6,,,
2026-09-23T08:40,,,,,,,,,,0.9
2026-09-23T09:00,,,,,,,14.7,,,
2026-09-23T09:10,,,,,,,,,,1.1
2026-09-23T09:30,,,,,,,14.6,,,
2026-09-23T09:40,,,,,,,,,,1.6
2026-09-23T10:00,,,,,,,14.3,,,
2026-09-23T10:10,,,,,,,,,,1.8
2026-09-23T10:30,,,,,,,14.9,,,
2026-09-23T10:40,,,,,,,,,,4.1
2026-09-23T11:00,,,,,,,15.2,,,
2026-09-23T11:10,,,,,,,,,,3.0
2026-09-23T11:30,,,,,,,15.2,,,
2026-09-23T11:40,,,,,,,,,,1.4
2026-09-23T12:00,,,,,,,15.3,,,1.9
2026-09-23T12:30,,,,,,,15.8,,,
2026-09-23T12:40,,,,,,,,,,3.2
2026-09-23T12:50,,,,,,,,,,3.5
2026-09-23T13:00,0.0,1.6,3.7,4.1,,,15.8,,,
2026-09-23T13:10,,,,,,,,,,3.6
2026-09-23T13:30,,,,,,,15.0,,,
2026-09-23T13:40,,,,,,,,,,2.7
2026-09-23T14:00,,,,,,,15.0,,,
2026-09-23T14:10,,,,,,,,,,3.6
2026-09-23T14:30,,,,,,,14.6,,,
2026-09-23T14:40,,,,,,,,,,3.9
2026-09-23T15:00,,,,,,,15.1,,,
2026-09-23T15:10,,,,,,,,,,3.4
2026-09-23T15:30,,,,,,,15.5,,,
2026-09-23T15:40,,,,,,,,,,3.5
2026-09-23T16:00,,,,,,,15.7,,,
2026-09-23T16:10,,,,,,,,,,3.9
2026-09-23T16:30,,,,,,,14.6,,,
2026-09-23T16:40,,,,,,,,,,3.0
2026-09-23T17:00,,,,,,,13.5,,,
2026-09-23T17:10,,,,,,,,,,2.5
2026-09-23T17:30,,,,,,,13.1,,,
2026-09-23T17:40,,,,,,,,,,1.8
2026-09-23T18:00,,,,,,,13.4,,,
2026-09-23T18:10,,,,,,,,,,2.0
2026-09-23T18:30,,,,,,,13.4,,,
2026-09-23T18:40,,,,,,,,,,2.0
2026-09-23T19:00,,,,,,,13.4,,,
2026-09-23T19:10,,,,,,,,,,1.6
2026-09-23T19:30,,,,,,,13.6,,,
2026-09-23T19:40,,,,,,,,,,1.2
2026-09-23T20:00,,,,,,,13.7,,,
2026-09-23T20:10,,,,,,,,,,1.3
2026-09-23T20:30,,,,,,,13.5,,,
2026-09-23T20:40,,,,,,,,,,1.9
2026-09-23T21:00,,,,,,,13.6,,,
2026-09-23T21:10,,,,,,,,,,2.1
2026-09-23T21:30,,,,,,,13.8,,,
2026-09-23T21:40,,,,,,,,,,1.8
2026-09-23T22:00,,,,,,,13.8,,,
2026-09-23T22:10,,,,,,,,,,2.3
2026-09-23T22:30,,,,,,,13.8,,,
2026-09-23T22:40,,,,,,,,,,3.2
2026-09-23T23:30,,,,,,,13.8,,,
2026-09-23T23:40,,,,,,,,,,3.0
2026-09-24T00:00,,,,,,,13.9,,,
2026-09-24T00:10,,,,,,,,,,2.9
2026-09-24T00:30,,,,,,,13.7,,,
2026-09-24T00:40,,,,,,,,,,2.9
2026-09-24T01:00,,,,,,,13.5,,,
2026-09-24T01:10,,,,,,,,,,3.2
2026-09-24T01:30,,,,,,,13.1,,,
2026-09-24T01:40,,,,,,,,,,3.1
2026-09-24T02:00,,,,,,,12.4,,,3.5
2026-09-24T02:30,,,,,,,12.2,,,
2026-09-24T02:40,,,,,,,,,,3.6
2026-09-24T03:00,,,,,,,12.0,,,3.2
2026-09-24T04:00,,,,,,,11.9,,,2.6
2026-09-24T04:30,,,,,,,12.1,,,
2026-09-24T04:40,,,,,,,,,,3.1
2026-09-24T05:00,,,,,,,11.8,,,
2026-09-24T05:10,,,,,,,,,,4.6
2026-09-24T05:30,,,,,,,11.5,,,
2026-09-24T05:40,,,,,,,,,,4.6
2026-09-24T06:00,,,,,,,11.5,,,
2026-09-24T06:10,,,,,,,,,,4.5
2026-09-24T06:30,,,,,,,11.7,,,
2026-09-24T06:40,,,,,,,,,,3.8
2026-09-24T07:00,,,,,,,12.2,,,
2026-09-24T07:10,,,,,,,,,,4.6
2026-09-24T07:30,,,,,,,12.3,,,
2026-09-24T07:40,,,,,,,,,,3.7
2026-09-24T08:00,,,,,,,13.0,,,
2026-09-24T08:10,,,,,,,,,,4.3
2026-09-24T08:30,,,,,,,13.8,,,
2026-09-24T08:40,,,,,,,,,,5.9
2026-09-24T09:00,,,,,,,14.1,,,
2026-09-24T09:10,,,,,,,,,,6.3
2026-09-24T09:30,,,,,,,14.1,,,
2026-09-24T09:40,,,,,,,,,,6.6
2026-09-24T10:00,,,,,,,14.5,,,
2026-09-24T10:10,,,,,,,,,,5.5
2026-09-24T10:30,,,,,,,14.5,,,
2026-09-24T10:40,,,,,,,,,,4.9
2026-09-24T11:00,,,,,,,14.9,,,
2026-09-24T11:10,,,,,,,,,,5.9
2026-09-24T11:30,,,,,,,15.1,,,
2026-09-24T11:40,,,,,,,,,,7.6
2026-09-24T12:00,,,,,,,15.0,,,
2026-09-24T12:10,,,,,,,,,,7.5
2026-09-24T12:30,,,,,,,14.9,,,
2026-09-24T12:40,,,,,,,,,,7.6
2026-09-24T13:00,0.0,1.49,3.4,4.6,,,14.7,,,
2026-09-24T13:10,,,,,,,,,,7.4
2026-09-24T13:30,,,,,,,15.2,,,
2026-09-24T13:40,,,,,,,,,,7.1
2026-09-24T14:00,,,,,,,14.9,,,
2026-09-24T14:10,,,,,,,,,,6.6
2026-09-24T14:30,,,,,,,14.8,,,
2026-09-24T14:40,,,,,,,,,,7.5
2026-09-24T15:00,,,,,,,14.8,,,
2026-09-24T15:10,,,,,,,,,,7.4
2026-09-24T15:30,,,,,,,15.3,,,
2026-09-24T15:40,,,,,,,,,,6.3
2026-09-24T16:00,,,,,,,15.4,,,
2026-09-24T16:10,,,,,,,,,,5.2
2026-09-24T16:30,,,,,,,13.8,,,
2026-09-24T16:40,,,,,,,,,,3.3
2026-09-24T17:00,,,,,,,13.4,,,
2026-09-24T17:10,,,,,,,,,,3.3
2026-09-24T17:30,,,,,,,13.0,,,
2026-09-24T17:40,,,,,,,,,,1.4
2026-09-24T18:00,,,,,,,13.0,,,
2026-09-24T18:10,,,,,,,,,,1.9
2026-09-24T18:30,,,,,,,13.0,,,
2026-09-24T18:40,,,,,,,,,,4.7
2026-09-24T19:00,,,,,,,12.9,,,
2026-09-24T19:10,,,,,,,,,,4.0
2026-09-24T19:30,,,,,,,12.9,,,
2026-09-24T19:40,,,,,,,,,,3.0
2026-09-24T20:00,,,,,,,12.7,,,
2026-09-24T20:10,,,,,,,,,,2.3
2026-09-24T20:30,,,,,,,12.9,,,
2026-09-24T20:40,,,,,,,,,,3.0
2026-09-24T21:00,,,,,,,13.0,,,
2026-09-24T21:10,,,,,,,,,,2.7
2026-09-24T21:30,,,,,,,13.4,,,
2026-09-24T21:40,,,,,,,,,,2.8
2026-09-24T22:00,,,,,,,13.0,,,
2026-09-24T22:10,,,,,,,,,,1.4
2026-09-24T22:30,,,,,,,12.9,,,3.6
2026-09-24T23:00,,,,,,,12.5,,,
2026-09-24T23:20,,,,,,,,,,4.7
2026-09-25T00:00,,,,,,,12.5,,,
2026-09-25T00:10,,,,,,,,,,4.7
2026-09-25T01:00,,,,,,,12.5,,,
2026-09-25T01:10,,,,,,,,,,3.6
2026-09-25T01:30,,,,,,,12.3,,,4.3
2026-09-25T03:00,,,,,,,12.4,,,
2026-09-25T03:10,,,,,,,,,,3.3
2026-09-25T03:30,,,,,,,12.5,,,
2026-09-25T03:40,,,,,,,,,,5.2
2026-09-25T04:00,,,,,,,12.8,,,
2026-09-25T04:10,,,,,,,,,,7.5
2026-09-25T04:30,,,,,,,12.8,,,
2026-09-25T04:40,,,,,,,,,,7.5
2026-09-25T05:00,,,,,,,12.5,,,6.8
2026-09-25T06:00,,,,,,,12.4,,,
2026-09-25T06:10,,,,,,,,,,5.6
2026-09-25T06:30,,,,,,,12.6,,,
2026-09-25T06:40,,,,,,,,,,5.6
2026-09-25T07:00,,,,,,,13.0,,,
2026-09-25T07:10,,,,,,,,,,6.0
2026-09-25T07:30,,,,,,,13.3,,,
2026-09-25T07:40,,,,,,,,,,5.5
2026-09-25T07:50,,,,,,,,,,5.9
2026-09-25T08:00,,,,,,,13.8,,,
2026-09-25T08:40,,,,,,,,,,6.1
2026-09-25T09:00,,,,,,,0.0,,,
2026-09-25T09:40,,,,,,,,,,5.4
2026-09-25T09:50,,,,,,,,,,5.3
2026-09-25T11:00,,,,,,9.0,16.3,62.0,0.704,
2026-09-25T11:10,,,,,,,,,,2.9
2026-09-25T11:30,,,,,,9.0,16.3,62.0,0.704,
2026-09-25T11:40,,,,,,,,,,3.6
2026-09-25T12:00,,,,,,9.2,16.5,62.0,0.713,
2026-09-25T12:10,,,,,,,,,,4.4
2026-09-25T12:30,,,,,,8.2,16.2,59.0,0.755,
2026-09-25T12:40,,,,,,,,,,4.0
2026-09-25T13:00,0.0,3.03,0.0,4.6,,8.3,16.3,59.0,0.76,
2026-09-25T13:10,,,,,,,,,,3.9
2026-09-25T13:30,,,,,,8.2,16.2,59.0,0.755,
2026-09-25T13:40,,,,,,,,,,3.3
2026-09-25T14:00,,,,,,8.8,16.1,62.0,0.695,
2026-09-25T14:10,,,,,,,,,,3.8
2026-09-25T14:30,,,,,,9.1,15.9,64.0,0.65,
2026-09-25T14:40,,,,,,,,,,4.6
2026-09-25T15:00,,,,,,8.8,15.4,65.0,0.612,
2026-09-25T15:10,,,,,,,,,,4.5
2026-09-25T15:30,,,,,,8.8,15.1,66.0,0.584,
2026-09-25T15:40,,,,,,,,,,4.6
2026-09-25T16:00,,,,,,8.9,14.8,68.0,0.539,
2026-09-25T16:10,,,,,,,,,,5.1
2026-09-25T16:30,,,,,,8.8,14.4,69.0,0.509,
2026-09-25T16:40,,,,,,,,,,5.5
2026-09-25T17:00,,,,,,8.7,13.9,71.0,0.461,
2026-09-25T17:10,,,,,,,,,,6.7
2026-09-25T17:30,,,,,,8.0,13.6,69.0,0.483,
2026-09-25T17:40,,,,,,,,,,7.4
2026-09-25T18:00,,,,,,6.9,13.6,64.0,0.561,
2026-09-25T18:10,,,,,,,,,,6.9
2026-09-25T18:30,,,,,,6.7,13.4,64.0,0.553,
2026-09-25T18:40,,,,,,,,,,6.1
2026-09-25T19:00,,,,,,6.4,13.1,64.0,0.543,
2026-09-25T19:10,,,,,,,,,,6.0
2026-09-25T19:30,,,,,,6.1,13.0,63.0,0.554,
2026-09-25T19:40,,,,,,,,,,6.0
2026-09-25T20:00,,,,,,6.1,13.0,63.0,0.554,
2026-09-25T20:10,,,,,,,,,,6.3
2026-09-25T20:30,,,,,,5.9,13.0,62.0,0.569,
2026-09-25T20:40,,,,,,,,,,6.4
2026-09-25T21:00,,,,,,5.9,13.0,62.0,0.569,
2026-09-25T21:10,,,,,,,,,,5.6
2026-09-25T21:30,,,,,,5.9,12.8,63.0,0.547,
2026-09-25T21:40,,,,,,,,,,5.5
2026-09-25T22:00,,,,,7.8,6.0,12.6,64.0,0.525,5.6
2026-09-25T22:30,,,,,,5.9,12.3,65.0,0.501,
2026-09-25T22:40,,,,,,,,,,5.2
2026-09-25T23:30,,,,,,5.5,12.4,63.0,0.533,
2026-09-25T23:40,,,,,,,,,,4.7
2026-09-26T00:00,,,,,,5.7,12.3,64.0,0.515,
2026-09-26T00:10,,,,,,,,,,5.7
2026-09-26T00:30,,,,,6.8,5.7,12.1,65.0,0.494,6.2
2026-09-26T01:00,,,,,7.2,5.5,12.1,64.0,0.508,5.6
2026-09-26T01:30,,,,,8.0,5.5,12.3,63.0,0.529,4.7
2026-09-26T02:00,,,,,8.6,5.2,12.3,62.0,0.544,3.7
2026-09-26T02:30,,,,,8.7,4.8,12.4,60.0,0.576,3.6
2026-09-26T03:00,,,,,8.4,4.8,12.3,60.0,0.572,3.9
2026-09-26T03:30,,,,,7.6,4.7,12.2,60.0,0.568,4.9
2026-09-26T04:00,,,,,7.1,4.5,12.0,60.0,0.561,5.3
2026-09-26T04:30,,,,,7.0,3.9,11.9,58.0,0.585,5.1
2026-09-26T05:00,,,,,5.9,3.7,12.0,57.0,0.603,6.7
2026-09-26T05:30,,,,,4.7,2.9,12.2,53.0,0.668,8.5
2026-09-26T06:00,,,,,,2.9,12.2,53.0,0.668,
2026-09-26T06:10,,,,,,,,,,8.1
2026-09-26T06:30,,,,,,2.4,12.6,50.0,0.73,
2026-09-26T06:40,,,,,,,,,,6.1
2026-09-26T07:00,,,,,,2.8,13.0,50.0,0.749,
2026-09-26T07:10,,,,,,,,,,5.4
2026-09-26T07:30,,,,,,3.4,13.6,50.0,0.779,
2026-09-26T07:40,,,,,,,,,,3.8
2026-09-26T08:00,,,,,,3.8,14.4,49.0,0.837,
2026-09-26T08:10,,,,,,,,,,3.4
2026-09-26T08:30,,,,,,4.5,14.5,51.0,0.809,
2026-09-26T08:40,,,,,,,,,,2.8
2026-09-26T09:00,,,,,,5.3,14.8,53.0,0.791,
2026-09-26T09:10,,,,,,,,,,1.8
2026-09-26T09:30,,,,,,5.6,15.4,52.0,0.84,
2026-09-26T09:40,,,,,,,,,,2.3
2026-09-26T10:00,,,,,,6.5,15.8,54.0,0.826,
2026-09-26T10:10,,,,,,,,,,2.2
2026-09-26T10:30,,,,,,6.8,16.1,54.0,0.842,
2026-09-26T10:40,,,,,,,,,,2.0
2026-09-26T11:00,,,,,,6.9,16.5,53.0,0.882,
2026-09-26T11:10,,,,,,,,,,1.2
2026-09-26T11:30,,,,,,7.0,17.2,51.0,0.962,
2026-09-26T11:40,,,,,,,,,,1.0
2026-09-26T12:00,,,,,,7.4,17.7,51.0,0.992,
2026-09-26T12:10,,,,,,,,,,1.0
2026-09-26T12:30,,,,,,7.8,17.8,52.0,0.978,
2026-09-26T12:40,,,,,,,,,,1.0
2026-09-26T13:00,0.0,2.19,5.9,2.8,,8.6,18.4,53.0,0.995,
2026-09-26T13:10,,,,,,,,,,1.4
2026-09-26T13:30,,,,,,8.5,18.6,52.0,1.029,
2026-09-26T13:40,,,,,,,,,,2.7
2026-09-26T14:00,,,,,,9.7,19.5,53.0,1.065,
