datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-10T10:00,,,,,16.3,
2026-09-10T10:10,,,,,,6.1
2026-09-10T10:30,,,,,16.3,
2026-09-10T10:40,,,,,,7.0
2026-09-10T11:00,,,,,15.9,
2026-09-10T11:10,,,,,,6.3
2026-09-10T11:30,,,,,15.8,
2026-09-10T11:40,,,,,,8.5
2026-09-10T12:00,,,,,15.7,
2026-09-10T12:10,,,,,,10.7
2026-09-10T12:30,,,,,15.6,
2026-09-10T12:40,,,,,,7.5
2026-09-10T13:00,0.0,1.69,5.0,2.7,15.1,
2026-09-10T13:10,,,,,,7.6
2026-09-10T13:30,,,,,15.3,
2026-09-10T13:40,,,,,,5.0
2026-09-10T14:00,,,,,15.1,4.1
2026-09-10T14:30,,,,,15.4,
2026-09-10T14:40,,,,,,3.6
2026-09-10T15:00,,,,,15.8,
2026-09-10T15:10,,,,,,5.1
2026-09-10T15:30,,,,,15.8,
2026-09-10T15:40,,,,,,4.0
2026-09-10T16:00,,,,,15.4,
2026-09-10T16:10,,,,,,2.6
2026-09-10T16:30,,,,,15.6,
2026-09-10T16:40,,,,,,0.9
2026-09-10T17:00,,,,,15.6,
2026-09-10T17:10,,,,,,1.1
2026-09-10T17:30,,,,,15.3,
2026-09-10T17:40,,,,,,1.3
2026-09-10T18:00,,,,,14.5,
2026-09-10T18:10,,,,,,1.5
2026-09-10T18:30,,,,,14.3,
2026-09-10T18:40,,,,,,0.8
2026-09-10T19:00,,,,,14.2,
2026-09-10T19:10,,,,,,1.8
2026-09-10T19:30,,,,,14.2,
2026-09-10T19:40,,,,,,3.5
2026-09-10T20:00,,,,,14.1,
2026-09-10T20:10,,,,,,4.3
2026-09-10T20:30,,,,,13.3,
2026-09-10T20:40,,,,,,3.8
2026-09-10T21:00,,,,,13.6,
2026-09-10T21:10,,,,,,3.2
2026-09-10T21:30,,,,,13.7,
2026-09-10T21:40,,,,,,3.1
2026-09-10T22:00,,,,,13.9,
2026-09-10T22:10,,,,,,2.1
2026-09-10T22:30,,,,,14.1,2.6
2026-09-10T23:30,,,,,13.8,
2026-09-10T23:40,,,,,,4.9
2026-09-11T00:00,,,,,14.0,
2026-09-11T00:10,,,,,,5.2
2026-09-11T00:30,,,,,13.6,
2026-09-11T00:40,,,,,,5.8
2026-09-11T01:00,,,,,13.8,
2026-09-11T01:10,,,,,,5.9
2026-09-11T01:30,,,,,13.6,5.9
2026-09-11T02:00,,,,,13.5,
2026-09-11T02:10,,,,,,4.9
2026-09-11T02:30,,,,,13.4,
2026-09-11T02:40,,,,,,5.0
2026-09-11T03:00,,,,,13.5,4.2
2026-09-11T03:30,,,,,14.2,3.2
2026-09-11T04:00,,,,,14.5,
2026-09-11T04:10,,,,,,1.5
2026-09-11T04:30,,,,,14.6,
2026-09-11T04:40,,,,,,1.0
2026-09-11T05:00,,,,,14.2,
2026-09-11T05:10,,,,,,2.4
2026-09-11T05:30,,,,,13.9,
2026-09-11T05:40,,,,,,2.0
2026-09-11T06:30,,,,,15.5,
2026-09-11T06:40,,,,,,1.4
2026-09-11T07:00,,,,,15.2,
2026-09-11T07:10,,,,,,4.2
2026-09-11T07:30,,,,,14.7,
2026-09-11T07:40,,,,,,4.5
2026-09-11T08:00,,,,,15.5,
2026-09-11T08:10,,,,,,4.6
2026-09-11T08:30,,,,,14.8,
2026-09-11T08:40,,,,,,4.2
2026-09-11T09:00,,,,,14.2,
2026-09-11T09:10,,,,,,5.0
2026-09-11T09:30,,,,,14.6,
2026-09-11T09:40,,,,,,5.8
2026-09-11T10:00,,,,,15.1,
2026-09-11T10:10,,,,,,5.0
2026-09-11T10:30,,,,,15.6,
2026-09-11T10:40,,,,,,5.2
2026-09-11T11:00,,,,,15.9,
2026-09-11T11:10,,,,,,6.0
2026-09-11T11:30,,,,,16.6,5.3
2026-09-11T12:00,,,,,16.3,
2026-09-11T12:10,,,,,,5.4
2026-09-11T12:30,,,,,16.2,
2026-09-11T12:40,,,,,,3.5
2026-09-11T13:00,0.0,1.93,5.6,2.7,16.4,
2026-09-11T13:10,,,,,,1.7
2026-09-11T13:30,,,,,17.7,
2026-09-11T13:40,,,,,,1.8
2026-09-11T14:00,,,,,17.5,
2026-09-11T14:10,,,,,,2.9
2026-09-11T14:30,,,,,16.7,
2026-09-11T14:40,,,,,,2.9
2026-09-11T15:00,,,,,17.6,
2026-09-11T15:10,,,,,,2.6
2026-09-11T15:30,,,,,17.8,
2026-09-11T15:40,,,,,,3.3
2026-09-11T16:00,,,,,17.9,
2026-09-11T16:10,,,,,,3.1
2026-09-11T16:30,,,,,17.3,
2026-09-11T16:40,,,,,,3.3
2026-09-11T17:00,,,,,15.9,
2026-09-11T17:10,,,,,,1.4
2026-09-11T17:30,,,,,16.1,
2026-09-11T17:40,,,,,,3.1
2026-09-11T18:00,,,,,15.1,
2026-09-11T18:10,,,,,,2.9
2026-09-11T18:30,,,,,14.8,
2026-09-11T18:40,,,,,,2.3
2026-09-11T19:00,,,,,14.8,
2026-09-11T19:10,,,,,,2.4
2026-09-11T19:30,,,,,14.8,
2026-09-11T19:40,,,,,,2.8
2026-09-11T20:00,,,,,14.6,
2026-09-11T20:10,,,,,,2.3
2026-09-11T20:30,,,,,14.9,
2026-09-11T20:40,,,,,,1.2
2026-09-11T21:00,,,,,15.1,1.0
2026-09-11T21:30,,,,,15.0,1.6
2026-09-11T22:00,,,,,15.0,
2026-09-11T22:10,,,,,,2.2
2026-09-11T22:30,,,,,15.1,
2026-09-11T22:40,,,,,,3.2
2026-09-11T23:30,,,,,15.6,
2026-09-11T23:40,,,,,,1.5
2026-09-12T00:00,,,,,15.2,1.9
2026-09-12T00:30,,,,,14.9,
2026-09-12T00:40,,,,,,4.4
2026-09-12T01:00,,,,,14.7,7.1
2026-09-12T01:30,,,,,14.4,
2026-09-12T01:40,,,,,,6.6
2026-09-12T02:00,,,,,14.0,6.2
2026-09-12T02:30,,,,,14.2,
2026-09-12T02:40,,,,,,6.5
2026-09-12T03:00,,,,,14.4,
2026-09-12T03:10,,,,,,6.2
2026-09-12T03:30,,,,,14.1,
2026-09-12T03:40,,,,,,6.9
2026-09-12T04:00,,,,,13.9,
2026-09-12T04:10,,,,,,6.2
2026-09-12T04:30,,,,,13.8,
2026-09-12T04:40,,,,,,7.4
2026-09-12T05:00,,,,,13.6,
2026-09-12T05:10,,,,,,8.8
2026-09-12T05:30,,,,,13.5,
2026-09-12T05:40,,,,,,6.9
2026-09-12T06:00,,,,,13.9,
2026-09-12T06:10,,,,,,8.2
2026-09-12T06:30,,,,,14.6,
2026-09-12T06:40,,,,,,6.9
2026-09-12T07:00,,,,,15.1,
2026-09-12T07:10,,,,,,5.8
2026-09-12T07:30,,,,,15.6,
2026-09-12T07:40,,,,,,5.4
2026-09-12T08:00,,,,,16.1,
2026-09-12T08:10,,,,,,5.3
2026-09-12T08:30,,,,,16.7,
2026-09-12T08:40,,,,,,4.6
2026-09-12T09:00,,,,,17.2,
2026-09-12T09:10,,,,,,3.6
2026-09-12T09:30,,,,,17.8,
2026-09-12T09:40,,,,,,3.2
2026-09-12T10:00,,,,,18.0,3.2
2026-09-12T10:30,,,,,18.2,
2026-09-12T10:40,,,,,,2.8
2026-09-12T11:00,,,,,18.6,
2026-09-12T11:10,,,,,,2.5
2026-09-12T11:30,,,,,19.2,
2026-09-12T11:40,,,,,,1.9
2026-09-12T12:00,,,,,19.1,1.4
2026-09-12T12:30,,,,,18.3,
2026-09-12T12:40,,,,,,1.2
2026-09-12T13:00,0.0,2.2,6.4,1.9,18.5,
2026-09-12T13:10,,,,,,3.3
2026-09-12T13:30,,,,,17.7,
2026-09-12T13:40,,,,,,1.9
2026-09-12T14:00,,,,,18.9,
2026-09-12T14:10,,,,,,2.0
2026-09-12T14:30,,,,,18.1,
2026-09-12T14:40,,,,,,2.0
2026-09-12T15:00,,,,,18.6,
2026-09-12T15:10,,,,,,1.5
2026-09-12T15:30,,,,,18.9,
2026-09-12T15:40,,,,,,1.8
2026-09-12T16:00,,,,,17.9,1.5
2026-09-12T16:30,,,,,18.1,
2026-09-12T16:40,,,,,,2.4
2026-09-12T17:00,,,,,17.1,
2026-09-12T17:10,,,,,,3.3
2026-09-12T17:30,,,,,16.6,
2026-09-12T17:40,,,,,,3.9
2026-09-12T18:00,,,,,15.9,
2026-09-12T18:10,,,,,,4.7
2026-09-12T18:30,,,,,15.7,
2026-09-12T18:40,,,,,,5.8
2026-09-12T19:00,,,,,15.7,
2026-09-12T19:10,,,,,,5.2
2026-09-12T19:30,,,,,15.6,
2026-09-12T19:40,,,,,,5.6
2026-09-12T20:00,,,,,15.5,
2026-09-12T20:10,,,,,,5.0
2026-09-12T20:30,,,,,15.5,
2026-09-12T20:40,,,,,,5.8
2026-09-12T21:00,,,,,15.0,
2026-09-12T21:10,,,,,,4.6
2026-09-12T21:30,,,,,15.1,
2026-09-12T21:40,,,,,,5.5
2026-09-12T22:00,,,,,14.8,
2026-09-12T22:10,,,,,,4.7
2026-09-12T22:30,,,,,15.1,
2026-09-12T22:40,,,,,,3.5
2026-09-12T23:30,,,,,15.1,
2026-09-12T23:40,,,,,,4.7
2026-09-13T00:00,,,,,15.2,
2026-09-13T00:10,,,,,,4.7
2026-09-13T00:30,,,,,15.4,
2026-09-13T00:40,,,,,,4.9
2026-09-13T01:00,,,,,15.3,
2026-09-13T01:10,,,,,,3.8
2026-09-13T01:30,,,,,15.5,
2026-09-13T01:40,,,,,,3.1
2026-09-13T02:00,,,,,15.6,
2026-09-13T02:10,,,,,,2.0
2026-09-13T02:30,,,,,15.6,
2026-09-13T02:40,,,,,,2.4
2026-09-13T03:00,,,,,15.6,
2026-09-13T03:10,,,,,,2.2
2026-09-13T03:30,,,,,15.4,
2026-09-13T03:40,,,,,,1.2
2026-09-13T04:00,,,,,15.1,
2026-09-13T04:10,,,,,,1.7
2026-09-13T04:30,,,,,15.0,
2026-09-13T04:40,,,,,,2.3
2026-09-13T05:00,,,,,14.7,2.3
2026-09-13T05:30,,,,,14.7,
2026-09-13T05:40,,,,,,3.1
2026-09-13T06:00,,,,,15.1,
2026-09-13T06:10,,,,,,2.4
2026-09-13T06:30,,,,,15.6,
2026-09-13T06:40,,,,,,2.9
2026-09-13T07:00,,,,,16.0,
2026-09-13T07:10,,,,,,2.6
2026-09-13T07:30,,,,,16.5,
2026-09-13T07:40,,,,,,1.2
2026-09-13T08:00,,,,,17.0,
2026-09-13T08:10,,,,,,2.2
2026-09-13T08:30,,,,,17.9,
2026-09-13T08:40,,,,,,1.9
2026-09-13T09:00,,,,,18.3,
2026-09-13T09:10,,,,,,1.4
2026-09-13T09:30,,,,,18.6,
2026-09-13T09:40,,,,,,1.4
2026-09-13T10:00,,,,,19.7,
2026-09-13T10:10,,,,,,2.5
2026-09-13T10:30,,,,,20.1,1.6
2026-09-13T11:00,,,,,19.7,
2026-09-13T11:10,,,,,,3.6
2026-09-13T11:30,,,,,18.8,
2026-09-13T11:40,,,,,,2.6
2026-09-13T12:00,,,,,19.7,
2026-09-13T12:10,,,,,,3.6
2026-09-13T12:30,,,,,18.9,
2026-09-13T12:40,,,,,,3.5
2026-09-13T13:00,0.0,2.18,7.4,1.0,19.3,
2026-09-13T13:10,,,,,,2.8
2026-09-13T13:30,,,,,18.9,
2026-09-13T13:40,,,,,,4.4
2026-09-13T14:00,,,,,18.5,
2026-09-13T14:10,,,,,,4.4
2026-09-13T14:30,,,,,18.2,
2026-09-13T14:40,,,,,,3.7
2026-09-13T15:00,,,,,18.9,3.0
2026-09-13T15:30,,,,,19.2,
2026-09-13T15:40,,,,,,3.0
2026-09-13T16:00,,,,,19.4,3.2
2026-09-13T16:30,,,,,18.5,
2026-09-13T16:40,,,,,,3.6
2026-09-13T17:00,,,,,17.9,
2026-09-13T17:10,,,,,,2.9
2026-09-13T17:30,,,,,16.7,
2026-09-13T17:40,,,,,,2.3
2026-09-13T18:00,,,,,16.1,
2026-09-13T18:10,,,,,,1.9
2026-09-13T18:30,,,,,16.0,
2026-09-13T18:40,,,,,,2.1
2026-09-13T19:00,,,,,15.9,
2026-09-13T19:10,,,,,,1.7
2026-09-13T19:30,,,,,16.0,
2026-09-13T19:40,,,,,,1.8
2026-09-13T20:00,,,,,16.1,
2026-09-13T20:10,,,,,,1.5
2026-09-13T20:30,,,,,16.0,2.0
2026-09-13T21:00,,,,,16.1,
2026-09-13T21:10,,,,,,2.2
2026-09-13T21:30,,,,,16.3,
2026-09-13T21:40,,,,,,1.5
2026-09-13T22:00,,,,,16.4,
2026-09-13T22:10,,,,,,2.1
2026-09-13T22:30,,,,,16.4,
2026-09-13T22:40,,,,,,2.3
2026-09-13T23:30,,,,,16.5,
2026-09-13T23:40,,,,,,3.2
2026-09-14T00:00,,,,,16.7,
2026-09-14T00:10,,,,,,3.1
2026-09-14T00:30,,,,,16.9,2.9
2026-09-14T01:00,,,,,16.3,
2026-09-14T01:10,,,,,,3.1
2026-09-14T01:30,,,,,15.6,
2026-09-14T01:40,,,,,,1.5
2026-09-14T02:00,,,,,15.9,
2026-09-14T02:10,,,,,,3.3
2026-09-14T02:30,,,,,15.2,
2026-09-14T02:40,,,,,,2.6
2026-09-14T03:00,,,,,15.3,
2026-09-14T03:10,,,,,,2.4
2026-09-14T03:30,,,,,15.5,
2026-09-14T03:40,,,,,,1.9
2026-09-14T04:00,,,,,15.7,
2026-09-14T04:10,,,,,,0.9
2026-09-14T04:30,,,,,15.6,
2026-09-14T04:40,,,,,,1.5
2026-09-14T05:00,,,,,15.6,1.7
2026-09-14T05:30,,,,,15.7,
2026-09-14T05:40,,,,,,2.5
2026-09-14T06:00,,,,,16.2,
2026-09-14T06:10,,,,,,2.3
2026-09-14T06:30,,,,,16.7,
2026-09-14T06:40,,,,,,2.2
2026-09-14T07:00,,,,,17.0,
2026-09-14T07:10,,,,,,1.4
2026-09-14T07:30,,,,,17.4,
2026-09-14T07:40,,,,,,2.1
2026-09-14T08:00,,,,,17.7,
2026-09-14T08:10,,,,,,1.4
2026-09-14T08:30,,,,,18.7,
2026-09-14T08:40,,,,,,1.6
2026-09-14T09:00,,,,,19.2,
2026-09-14T09:10,,,,,,1.7
2026-09-14T09:30,,,,,20.0,
2026-09-14T09:40,,,,,,1.5
2026-09-14T10:00,,,,,19.7,1.8
2026-09-14T10:30,,,,,19.0,
2026-09-14T10:40,,,,,,1.0
2026-09-14T11:00,,,,,19.2,
2026-09-14T11:10,,,,,,1.8
2026-09-14T11:30,,,,,19.4,
2026-09-14T11:40,,,,,,1.6
2026-09-14T12:00,,,,,20.1,
2026-09-14T12:10,,,,,,1.2
2026-09-14T12:30,,,,,20.6,
2026-09-14T12:40,,,,,,3.9
2026-09-14T13:00,0.0,2.33,8.2,0.2,21.2,
2026-09-14T13:10,,,,,,2.8
2026-09-14T13:30,,,,,20.6,
2026-09-14T13:40,,,,,,3.4
2026-09-14T13:50,,,,,,3.0
2026-09-14T14:30,,,,,19.9,
2026-09-14T14:40,,,,,,3.2
2026-09-14T15:00,,,,,19.5,
2026-09-14T15:10,,,,,,2.6
2026-09-14T15:30,,,,,18.9,
2026-09-14T15:40,,,,,,2.5
2026-09-14T16:00,,,,,19.1,
2026-09-14T16:10,,,,,,2.5
2026-09-14T16:30,,,,,18.7,
2026-09-14T16:40,,,,,,1.9
2026-09-14T17:00,,,,,18.2,2.0
2026-09-14T17:30,,,,,17.6,
2026-09-14T17:40,,,,,,2.6
2026-09-14T18:00,,,,,17.7,
2026-09-14T18:10,,,,,,2.9
2026-09-14T18:30,,,,,17.6,
2026-09-14T18:40,,,,,,3.5
2026-09-14T19:00,,,,,17.6,
2026-09-14T19:10,,,,,,4.3
2026-09-14T19:30,,,,,17.6,
2026-09-14T19:40,,,,,,4.6
2026-09-14T20:00,,,,,17.5,
2026-09-14T20:10,,,,,,4.7
2026-09-14T20:30,,,,,17.5,
2026-09-14T20:40,,,,,,4.7
2026-09-14T21:00,,,,,17.5,
2026-09-14T21:10,,,,,,5.8
2026-09-14T21:30,,,,,17.5,
2026-09-14T21:40,,,,,,4.8
2026-09-14T22:00,,,,,17.5,
2026-09-14T22:10,,,,,,5.0
2026-09-14T22:30,,,,,17.5,
2026-09-14T22:40,,,,,,5.1
2026-09-14T23:30,,,,,17.4,
2026-09-14T23:40,,,,,,4.6
2026-09-15T00:00,,,,,17.7,
2026-09-15T00:10,,,,,,4.5
2026-09-15T00:30,,,,,17.9,
2026-09-15T00:40,,,,,,4.7
2026-09-15T01:00,,,,,17.8,
2026-09-15T01:10,,,,,,4.6
2026-09-15T01:30,,,,,17.7,
2026-09-15T01:40,,,,,,4.4
2026-09-15T02:00,,,,,17.9,
2026-09-15T02:10,,,,,,5.1
2026-09-15T02:30,,,,,17.4,
2026-09-15T02:40,,,,,,3.4
2026-09-15T03:30,,,,,17.5,
2026-09-15T03:40,,,,,,2.6
2026-09-15T04:00,,,,,17.5,
2026-09-15T04:10,,,,,,1.3
2026-09-15T04:30,,,,,17.9,
2026-09-15T04:40,,,,,,1.5
2026-09-15T05:00,,,,,18.0,
2026-09-15T05:10,,,,,,1.6
2026-09-15T05:30,,,,,17.9,
2026-09-15T05:40,,,,,,1.1
2026-09-15T06:00,,,,,19.2,
2026-09-15T06:10,,,,,,1.5
2026-09-15T06:30,,,,,19.0,
2026-09-15T06:40,,,,,,1.6
2026-09-15T07:00,,,,,18.3,
2026-09-15T07:10,,,,,,1.6
2026-09-15T07:30,,,,,18.2,
2026-09-15T07:40,,,,,,2.1
2026-09-15T08:00,,,,,18.6,3.7
2026-09-15T08:30,,,,,18.6,
2026-09-15T08:40,,,,,,2.8
2026-09-15T09:00,,,,,19.2,
2026-09-15T09:10,,,,,,2.4
2026-09-15T09:30,,,,,20.1,
2026-09-15T09:40,,,,,,3.9
2026-09-15T10:00,,,,,20.3,
2026-09-15T10:10,,,,,,4.1
2026-09-15T10:30,,,,,20.3,
2026-09-15T10:40,,,,,,4.6
2026-09-15T11:00,,,,,20.7,4.2
2026-09-15T11:30,,,,,21.2,
2026-09-15T11:40,,,,,,4.4
2026-09-15T12:00,,,,,19.8,
2026-09-15T12:10,,,,,,3.6
2026-09-15T12:30,,,,,20.7,
2026-09-15T12:40,,,,,,4.5
2026-09-15T13:00,0.0,1.89,9.3,0.0,20.2,3.9
2026-09-15T13:30,,,,,19.7,
2026-09-15T13:40,,,,,,4.4
2026-09-15T14:00,,,,,20.0,
2026-09-15T14:10,,,,,,4.2
2026-09-15T14:30,,,,,20.1,
2026-09-15T14:40,,,,,,4.9
2026-09-15T15:00,,,,,20.2,
2026-09-15T15:10,,,,,,3.5
2026-09-15T15:30,,,,,20.1,
2026-09-15T15:40,,,,,,4.0
2026-09-15T16:00,,,,,20.7,
2026-09-15T16:10,,,,,,3.3
2026-09-15T16:30,,,,,20.2,
2026-09-15T16:40,,,,,,2.8
2026-09-15T17:00,,,,,19.2,
2026-09-15T17:10,,,,,,2.3
2026-09-15T17:30,,,,,18.1,
2026-09-15T17:40,,,,,,1.0
2026-09-15T18:00,,,,,17.9,
2026-09-15T18:10,,,,,,0.8
2026-09-15T18:30,,,,,18.2,
2026-09-15T18:40,,,,,,2.2
2026-09-15T19:00,,,,,17.9,2.0
2026-09-15T19:30,,,,,17.9,
2026-09-15T19:40,,,,,,1.1
2026-09-15T20:00,,,,,17.8,
2026-09-15T20:10,,,,,,0.8
2026-09-15T20:30,,,,,18.1,
2026-09-15T20:40,,,,,,1.8
2026-09-15T21:00,,,,,17.4,
2026-09-15T21:10,,,,,,1.6
2026-09-15T21:30,,,,,17.7,
2026-09-15T21:40,,,,,,1.4
2026-09-15T22:00,,,,,17.6,
2026-09-15T22:10,,,,,,1.0
2026-09-15T22:30,,,,,17.4,
2026-09-15T22:40,,,,,,1.1
