datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-23T01:30,,,,,14.2,15.5,92.0,0.141
2026-09-23T02:00,,,,,14.1,15.7,90.0,0.178
2026-09-23T02:30,,,,,14.1,15.9,89.0,0.199
2026-09-23T03:00,,,,,13.9,15.5,90.0,0.176
2026-09-23T03:30,,,,,14.0,15.1,93.0,0.12
2026-09-23T04:00,,,,,13.7,14.8,93.0,0.118
2026-09-23T04:30,,,,,13.5,15.0,91.0,0.153
2026-09-23T05:00,,,,,13.3,15.5,87.0,0.229
2026-09-23T05:30,,,,,13.0,15.1,87.0,0.223
2026-09-23T06:00,,,,,12.9,15.2,86.0,0.242
2026-09-23T06:30,,,,,12.9,15.6,84.0,0.284
2026-09-23T07:00,,,,,13.1,16.0,83.0,0.309
2026-09-23T08:00,,,,,13.1,17.0,78.0,0.426
2026-09-23T08:30,,,,,13.6,17.5,78.0,0.44
2026-09-23T09:00,,,,,14.0,18.1,77.0,0.478
2026-09-23T09:30,,,,,14.8,18.9,77.0,0.502
2026-09-23T10:00,,,,,14.7,19.2,75.0,0.556
2026-09-23T10:30,,,,,14.6,19.6,73.0,0.616
2026-09-23T11:00,,,,,14.7,20.1,71.0,0.682
2026-09-23T11:30,,,,,14.7,21.1,67.0,0.826
2026-09-23T12:00,,,,,15.2,21.1,69.0,0.776
2026-09-23T12:30,,,,,15.5,20.7,72.0,0.684
2026-09-23T13:00,0.0,2.19,7.7,1.2,15.3,20.3,73.0,0.643
2026-09-23T13:30,,,,,15.3,20.1,74.0,0.612
2026-09-23T14:00,,,,,14.5,20.6,68.0,0.776
2026-09-23T14:30,,,,,15.0,20.0,73.0,0.631
2026-09-23T15:00,,,,,15.1,19.4,76.0,0.541
2026-09-23T15:30,,,,,16.4,19.2,84.0,0.356
2026-09-23T16:00,,,,,16.6,18.6,88.0,0.257
2026-09-23T16:30,,,,,15.9,17.6,90.0,0.201
2026-09-23T17:00,,,,,15.7,16.8,93.0,0.134
2026-09-23T17:30,,,,,15.1,16.1,94.0,0.11
2026-09-23T18:00,,,,,14.9,15.5,96.0,0.07
2026-09-23T18:30,,,,,14.5,15.1,96.0,0.069
2026-09-23T19:00,,,,,14.2,14.7,97.0,0.05
2026-09-23T19:30,,,,,14.0,14.5,97.0,0.05
2026-09-23T20:00,,,,,14.1,14.6,97.0,0.05
2026-09-23T20:30,,,,,14.2,14.8,96.0,0.067
2026-09-23T21:00,,,,,14.0,14.8,95.0,0.084
2026-09-23T21:30,,,,,14.0,14.6,96.0,0.066
2026-09-23T22:00,,,,,14.0,14.6,96.0,0.066
2026-09-23T22:30,,,,,13.9,14.7,95.0,0.084
2026-09-23T23:30,,,,,13.7,14.5,95.0,0.083
2026-09-24T00:00,,,,,13.7,14.3,96.0,0.065
2026-09-24T00:30,,,,,13.6,14.4,95.0,0.082
2026-09-24T01:00,,,,,13.5,14.1,96.0,0.064
2026-09-24T01:30,,,,,13.5,14.0,97.0,0.048
2026-09-24T02:00,,,,,13.5,14.0,97.0,0.048
2026-09-24T02:30,,,,,13.4,13.7,98.0,0.031
2026-09-24T03:00,,,,,13.5,13.8,98.0,0.032
2026-09-24T03:30,,,,,13.3,13.8,97.0,0.047
2026-09-24T04:00,,,,,13.2,13.5,98.0,0.031
2026-09-24T04:30,,,,,13.1,13.3,99.0,0.015
2026-09-24T05:00,,,,,13.0,13.2,99.0,0.015
2026-09-24T05:30,,,,,12.9,13.1,99.0,0.015
2026-09-24T06:00,,,,,13.0,13.2,99.0,0.015
2026-09-24T06:30,,,,,13.3,13.5,99.0,0.015
2026-09-24T07:00,,,,,14.0,14.2,99.0,0.016
2026-09-24T07:30,,,,,15.2,15.4,99.0,0.017
2026-09-24T08:00,,,,,16.2,16.4,99.0,0.019
2026-09-24T08:30,,,,,17.2,19.1,89.0,0.243
2026-09-24T09:00,,,,,17.0,19.6,85.0,0.342
2026-09-24T09:30,,,,,17.0,19.8,84.0,0.37
2026-09-24T10:00,,,,,17.2,19.8,85.0,0.346
2026-09-24T10:30,,,,,17.3,19.9,85.0,0.349
2026-09-24T11:00,,,,,17.3,20.1,84.0,0.376
2026-09-24T11:30,,,,,17.3,19.9,85.0,0.349
2026-09-24T12:00,,,,,17.3,19.9,85.0,0.349
2026-09-24T12:30,,,,,17.1,19.9,84.0,0.372
2026-09-24T13:00,0.0,2.23,6.6,0.7,16.9,19.9,83.0,0.395
2026-09-24T13:30,,,,,17.0,20.0,83.0,0.398
2026-09-24T14:00,,,,,16.8,20.0,82.0,0.421
2026-09-24T14:30,,,,,16.9,20.1,82.0,0.424
2026-09-24T15:00,,,,,16.9,20.1,82.0,0.424
2026-09-24T15:30,,,,,16.7,20.1,81.0,0.447
2026-09-24T16:00,,,,,16.2,20.0,79.0,0.491
2026-09-24T16:30,,,,,16.1,19.9,79.0,0.488
2026-09-24T17:00,,,,,16.2,19.7,80.0,0.459
2026-09-24T17:30,,,,,16.3,19.3,83.0,0.381
2026-09-24T18:00,,,,,16.7,18.6,89.0,0.236
2026-09-24T18:30,,,,,16.6,18.1,91.0,0.187
2026-09-24T19:00,,,,,16.4,17.5,93.0,0.14
2026-09-24T19:30,,,,,16.3,17.3,94.0,0.118
2026-09-24T20:00,,,,,16.4,17.4,94.0,0.119
2026-09-24T20:30,,,,,16.7,17.5,95.0,0.1
2026-09-24T21:00,,,,,16.8,17.6,95.0,0.101
2026-09-24T21:30,,,,,17.0,17.6,96.0,0.081
2026-09-24T22:00,,,,,17.0,17.5,97.0,0.06
2026-09-24T22:30,,,,,17.1,17.6,97.0,0.06
2026-09-24T23:30,,,,,16.5,16.8,98.0,0.038
2026-09-25T00:00,,,,,16.2,16.5,98.0,0.038
2026-09-25T00:30,,,,,15.6,15.9,98.0,0.036
2026-09-25T01:00,,,,,15.3,15.5,99.0,0.018
2026-09-25T01:30,,,,,15.1,15.3,99.0,0.017
2026-09-25T02:00,,,,,14.9,15.1,99.0,0.017
2026-09-25T02:30,,,,,15.2,15.5,98.0,0.035
2026-09-25T03:00,,,,,15.1,15.7,96.0,0.071
2026-09-25T03:30,,,,,15.0,15.5,97.0,0.053
2026-09-25T04:00,,,,,14.9,15.5,96.0,0.07
2026-09-25T04:30,,,,,14.3,15.1,95.0,0.086
2026-09-25T05:00,,,,,14.3,15.4,93.0,0.122
2026-09-25T05:30,,,,,14.6,15.9,92.0,0.145
2026-09-25T06:00,,,,,15.0,16.3,92.0,0.148
2026-09-25T06:30,,,,,14.9,16.7,89.0,0.209
2026-09-25T07:00,,,,,15.0,17.2,87.0,0.255
2026-09-25T07:30,,,,,15.1,17.8,84.0,0.326
2026-09-25T08:00,,,,,14.9,18.0,82.0,0.372
2026-09-25T08:30,,,,,15.0,18.5,80.0,0.426
2026-09-25T09:00,,,,,14.9,18.6,79.0,0.45
2026-09-25T09:30,,,,,14.7,18.8,77.0,0.499
2026-09-25T10:00,,,,,14.9,19.7,74.0,0.597
2026-09-25T10:30,,,,,15.3,20.8,71.0,0.712
2026-09-25T11:00,,,,,15.4,21.8,67.0,0.862
2026-09-25T11:30,,,,,15.4,22.0,66.0,0.899
2026-09-25T12:00,,,,,15.3,22.2,65.0,0.937
2026-09-25T12:30,,,,,15.2,22.6,63.0,1.015
2026-09-25T13:00,0.0,2.37,8.9,0.4,15.1,22.8,62.0,1.055
2026-09-25T13:30,,,,,15.0,22.7,62.0,1.048
2026-09-25T14:00,,,,,15.3,22.5,64.0,0.981
2026-09-25T14:30,,,,,15.3,21.7,67.0,0.857
2026-09-25T15:00,,,,,15.5,20.5,73.0,0.651
2026-09-25T15:30,,,,,15.3,19.9,75.0,0.581
2026-09-25T16:00,,,,,15.7,18.6,83.0,0.364
2026-09-25T16:30,,,,,15.2,17.9,84.0,0.328
2026-09-25T17:00,,,,,14.6,17.5,83.0,0.34
2026-09-25T17:30,,,,,14.2,16.7,85.0,0.285
2026-09-25T18:00,,,,,14.1,16.1,88.0,0.22
2026-09-25T18:30,,,,,13.8,15.8,88.0,0.215
2026-09-25T19:00,,,,,13.6,15.4,89.0,0.192
2026-09-25T19:30,,,,,13.4,15.2,89.0,0.19
2026-09-25T20:00,,,,,13.3,15.1,89.0,0.189
2026-09-25T20:30,,,,,12.8,15.9,82.0,0.325
2026-09-25T21:00,,,,,12.9,15.0,87.0,0.222
2026-09-25T21:30,,,,,12.7,15.2,85.0,0.259
2026-09-25T22:00,,,,,12.5,15.2,84.0,0.276
2026-09-25T22:30,,,,,12.4,15.3,83.0,0.296
2026-09-25T23:30,,,,,12.0,14.9,83.0,0.288
2026-09-26T00:00,,,,,11.7,15.1,80.0,0.343
2026-09-26T00:30,,,,,11.5,15.1,79.0,0.36
2026-09-26T01:00,,,,,11.4,15.2,78.0,0.38
2026-09-26T01:30,,,,,11.5,14.7,81.0,0.318
2026-09-26T02:00,,,,,11.5,14.0,85.0,0.24
2026-09-26T02:30,,,,,11.8,13.6,89.0,0.171
2026-09-26T03:00,,,,,11.5,13.6,87.0,0.202
2026-09-26T03:30,,,,,11.4,13.7,86.0,0.219
2026-09-26T04:00,,,,,11.4,13.7,86.0,0.219
2026-09-26T04:30,,,,,11.4,13.5,87.0,0.201
2026-09-26T05:00,,,,,11.0,13.7,84.0,0.251
2026-09-26T05:30,,,,,11.0,13.8,83.0,0.268
2026-09-26T06:00,,,,,11.3,13.4,87.0,0.2
2026-09-26T06:30,,,,,11.5,13.5,88.0,0.186
2026-09-26T07:00,,,,,11.7,14.4,84.0,0.262
2026-09-26T07:30,,,,,11.8,16.4,74.0,0.485
2026-09-26T08:00,,,,,11.8,17.6,69.0,0.624
2026-09-26T08:30,,,,,11.7,18.9,63.0,0.808
2026-09-26T09:00,,,,,11.8,20.3,58.0,1.0
2026-09-26T09:30,,,,,12.1,21.2,56.0,1.108
2026-09-26T10:00,,,,,12.1,22.1,53.0,1.25
2026-09-26T10:30,,,,,12.3,22.7,52.0,1.324
2026-09-26T11:00,,,,,12.2,22.9,51.0,1.368
2026-09-26T11:30,,,,,13.1,23.2,53.0,1.336
2026-09-26T12:00,,,,,13.4,23.5,53.0,1.361
2026-09-26T12:30,,,,,13.3,23.7,52.0,1.407
2026-09-26T13:00,0.0,2.69,8.6,0.1,13.5,23.6,53.0,1.369
2026-09-26T13:30,,,,,14.1,23.1,57.0,1.215
2026-09-26T14:00,,,,,14.6,21.5,65.0,0.898
2026-09-26T14:30,,,,,14.9,20.3,71.0,0.691
2026-09-26T15:00,,,,,15.5,18.8,81.0,0.412
2026-09-26T15:30,,,,,15.5,18.3,84.0,0.337
2026-09-26T16:00,,,,,15.2,17.8,85.0,0.306
2026-09-26T16:30,,,,,14.5,17.8,81.0,0.387
2026-09-26T17:00,,,,,14.2,17.1,83.0,0.332
2026-09-26T17:30,,,,,13.6,17.1,80.0,0.39
2026-09-26T18:00,,,,,13.3,16.2,83.0,0.313
