datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T18:00,,,,,22.2,23.9,90.0,0.297
2026-09-08T18:30,,,,,22.0,23.9,89.0,0.326
2026-09-08T19:00,,,,,21.7,23.8,88.0,0.354
2026-09-08T19:30,,,,,21.5,23.4,89.0,0.317
2026-09-08T20:00,,,,,21.1,22.5,92.0,0.218
2026-09-08T20:30,,,,,21.0,22.0,94.0,0.159
2026-09-08T21:00,,,,,21.5,22.3,95.0,0.135
2026-09-08T21:30,,,,,21.6,23.2,91.0,0.256
2026-09-08T22:00,,,,,21.7,23.6,89.0,0.32
2026-09-08T22:30,,,,,21.6,23.7,88.0,0.352
2026-09-08T23:30,,,,,21.3,23.4,88.0,0.345
2026-09-09T00:00,,,,,21.6,23.5,89.0,0.319
2026-09-09T00:30,,,,,21.7,23.6,89.0,0.32
2026-09-09T01:00,,,,,21.8,23.5,90.0,0.29
2026-09-09T01:30,,,,,21.9,23.5,91.0,0.261
2026-09-09T02:00,,,,,21.9,23.6,90.0,0.291
2026-09-09T02:30,,,,,21.7,23.6,89.0,0.32
2026-09-09T03:00,,,,,21.8,23.5,90.0,0.29
2026-09-09T03:30,,,,,22.1,23.5,92.0,0.232
2026-09-09T04:00,,,,,22.0,22.5,97.0,0.082
2026-09-09T04:30,,,,,21.7,22.0,98.0,0.053
2026-09-09T05:00,,,,,21.5,21.8,98.0,0.052
2026-09-09T05:30,,,,,22.1,22.3,99.0,0.027
2026-09-09T06:00,,,,,22.6,22.8,99.0,0.028
2026-09-09T06:30,,,,,22.7,22.9,99.0,0.028
2026-09-09T07:00,,,,,22.8,23.0,99.0,0.028
2026-09-09T07:30,,,,,22.9,23.2,98.0,0.057
2026-09-09T08:00,,,,,22.9,23.6,96.0,0.117
2026-09-09T08:30,,,,,22.7,24.5,90.0,0.307
2026-09-09T09:00,,,,,22.7,24.6,89.0,0.34
2026-09-09T09:30,,,,,22.4,24.3,89.0,0.334
2026-09-09T10:00,,,,,21.6,24.1,86.0,0.42
2026-09-09T10:30,,,,,22.0,24.3,87.0,0.395
2026-09-09T11:00,,,,,21.4,26.2,75.0,0.85
2026-09-09T11:30,,,,,21.4,25.7,77.0,0.76
2026-09-09T12:00,,,,,21.4,24.7,82.0,0.56
2026-09-09T12:30,,,,,21.6,23.7,88.0,0.352
2026-09-09T13:00,1.4,3.15,12.2,0.0,21.1,22.8,90.0,0.278
2026-09-09T13:30,,,,,20.7,22.4,90.0,0.271
2026-09-09T14:00,,,,,20.5,22.8,87.0,0.361
2026-09-09T14:30,,,,,21.0,22.0,94.0,0.159
2026-09-09T15:00,,,,,18.5,19.3,95.0,0.112
2026-09-09T15:30,,,,,18.5,18.8,98.0,0.043
2026-09-09T16:00,,,,,20.8,21.1,98.0,0.05
2026-09-09T16:30,,,,,20.7,21.2,97.0,0.076
2026-09-09T17:00,,,,,21.0,21.7,96.0,0.104
2026-09-09T17:30,,,,,21.1,21.4,98.0,0.051
2026-09-09T18:00,,,,,21.1,21.9,95.0,0.131
2026-09-09T18:30,,,,,21.4,22.4,94.0,0.163
2026-09-09T19:00,,,,,21.2,22.4,93.0,0.19
2026-09-09T19:30,,,,,20.6,21.3,96.0,0.101
2026-09-09T20:00,,,,,20.2,20.7,97.0,0.073
2026-09-09T20:30,,,,,20.3,21.0,96.0,0.099
2026-09-09T21:00,,,,,20.9,22.6,90.0,0.274
2026-09-09T21:30,,,,,20.6,22.3,90.0,0.269
2026-09-09T22:00,,,,,20.6,21.6,94.0,0.155
2026-09-09T22:30,,,,,19.8,20.3,97.0,0.071
2026-09-09T23:30,,,,,16.9,18.9,88.0,0.262
2026-09-10T00:00,,,,,16.3,18.5,87.0,0.277
2026-09-10T00:30,,,,,15.9,18.3,86.0,0.294
2026-09-10T01:00,,,,,16.1,17.9,89.0,0.226
2026-09-10T01:30,,,,,15.9,17.9,88.0,0.246
2026-09-10T02:00,,,,,16.2,18.0,89.0,0.227
2026-09-10T02:30,,,,,16.4,17.9,91.0,0.185
2026-09-10T03:00,,,,,16.5,18.0,91.0,0.186
2026-09-10T03:30,,,,,16.8,17.9,93.0,0.144
2026-09-10T04:00,,,,,16.7,18.2,91.0,0.188
2026-09-10T04:30,,,,,16.9,18.2,92.0,0.167
2026-09-10T05:00,,,,,16.9,18.2,92.0,0.167
2026-09-10T05:30,,,,,16.8,18.3,91.0,0.189
2026-09-10T06:00,,,,,16.8,18.5,90.0,0.213
2026-09-10T06:30,,,,,16.8,18.5,90.0,0.213
2026-09-10T07:00,,,,,16.8,18.7,89.0,0.237
2026-09-10T07:30,,,,,16.8,19.0,87.0,0.286
2026-09-10T08:00,,,,,16.8,19.2,86.0,0.311
2026-09-10T08:30,,,,,17.1,19.9,84.0,0.372
2026-09-10T09:00,,,,,16.1,19.1,83.0,0.376
2026-09-10T09:30,,,,,16.4,20.2,79.0,0.497
2026-09-10T10:00,,,,,16.5,20.5,78.0,0.531
2026-09-10T10:30,,,,,16.7,22.0,72.0,0.74
2026-09-10T11:00,,,,,17.4,22.9,71.0,0.81
2026-09-10T11:30,,,,,17.5,23.3,70.0,0.858
2026-09-10T12:00,,,,,17.5,23.0,71.0,0.815
2026-09-10T12:30,,,,,17.3,23.1,70.0,0.848
2026-09-10T13:00,0.0,2.78,10.0,0.0,17.7,23.7,69.0,0.908
2026-09-10T13:30,,,,,17.8,23.6,70.0,0.874
2026-09-10T14:00,,,,,18.4,22.4,78.0,0.596
2026-09-10T14:30,,,,,19.0,22.2,82.0,0.482
2026-09-10T15:00,,,,,17.2,22.3,73.0,0.727
2026-09-10T15:30,,,,,16.9,21.3,76.0,0.608
2026-09-10T16:00,,,,,16.7,20.9,77.0,0.569
2026-09-10T16:30,,,,,17.6,20.2,85.0,0.355
2026-09-10T17:00,,,,,16.7,18.9,87.0,0.284
2026-09-10T17:30,,,,,16.4,17.9,91.0,0.185
2026-09-10T18:00,,,,,16.4,17.5,93.0,0.14
2026-09-10T18:30,,,,,15.9,16.9,94.0,0.116
2026-09-10T19:00,,,,,15.6,16.4,95.0,0.093
2026-09-10T19:30,,,,,15.7,16.3,96.0,0.074
2026-09-10T20:00,,,,,16.0,16.8,95.0,0.096
2026-09-10T20:30,,,,,15.5,17.2,90.0,0.196
2026-09-10T21:00,,,,,15.3,17.3,88.0,0.237
2026-09-10T21:30,,,,,15.4,17.2,89.0,0.216
2026-09-10T22:00,,,,,15.1,17.5,86.0,0.28
2026-09-10T22:30,,,,,15.3,17.3,88.0,0.237
2026-09-10T23:30,,,,,14.7,17.6,83.0,0.342
2026-09-11T00:00,,,,,14.6,17.1,85.0,0.293
2026-09-11T00:30,,,,,14.4,16.8,86.0,0.268
2026-09-11T01:00,,,,,14.2,16.7,85.0,0.285
2026-09-11T01:30,,,,,14.1,16.5,86.0,0.263
2026-09-11T02:00,,,,,13.9,16.1,87.0,0.238
2026-09-11T02:30,,,,,13.8,16.0,87.0,0.236
2026-09-11T03:00,,,,,13.9,15.7,89.0,0.196
2026-09-11T03:30,,,,,13.9,15.2,92.0,0.138
2026-09-11T04:00,,,,,13.9,15.5,90.0,0.176
2026-09-11T04:30,,,,,14.1,16.3,87.0,0.241
2026-09-11T05:00,,,,,14.4,16.2,89.0,0.203
2026-09-11T05:30,,,,,14.6,15.9,92.0,0.145
2026-09-11T06:30,,,,,15.1,16.7,90.0,0.19
2026-09-11T07:00,,,,,15.1,17.3,87.0,0.257
2026-09-11T07:30,,,,,15.2,18.1,83.0,0.353
2026-09-11T08:00,,,,,15.5,19.2,79.0,0.467
2026-09-11T08:30,,,,,15.5,19.4,78.0,0.496
2026-09-11T09:00,,,,,15.5,20.3,74.0,0.619
2026-09-11T09:30,,,,,15.8,20.4,75.0,0.599
2026-09-11T10:00,,,,,16.0,21.7,70.0,0.779
2026-09-11T10:30,,,,,17.1,22.4,72.0,0.759
2026-09-11T11:00,,,,,16.1,23.0,65.0,0.983
2026-09-11T11:30,,,,,16.3,22.5,68.0,0.872
2026-09-11T12:00,,,,,16.8,22.3,71.0,0.781
2026-09-11T12:30,,,,,16.3,22.7,67.0,0.91
2026-09-11T13:00,0.0,2.82,9.1,0.0,16.4,22.9,67.0,0.922
2026-09-11T13:30,,,,,16.5,23.0,67.0,0.927
2026-09-11T14:00,,,,,16.5,23.2,66.0,0.967
2026-09-11T14:30,,,,,16.5,22.7,68.0,0.883
2026-09-11T15:00,,,,,16.7,21.8,73.0,0.705
2026-09-11T15:30,,,,,17.2,21.0,79.0,0.522
2026-09-11T16:00,,,,,18.0,19.9,89.0,0.256
2026-09-11T16:30,,,,,18.0,19.5,91.0,0.204
2026-09-11T17:00,,,,,17.4,18.9,91.0,0.197
2026-09-11T17:30,,,,,16.8,18.0,93.0,0.144
2026-09-11T18:00,,,,,16.5,17.3,95.0,0.099
2026-09-11T18:30,,,,,16.1,16.7,96.0,0.076
2026-09-11T19:00,,,,,15.9,16.4,97.0,0.056
2026-09-11T19:30,,,,,15.6,16.1,97.0,0.055
2026-09-11T20:00,,,,,15.6,15.9,98.0,0.036
2026-09-11T20:30,,,,,15.6,15.9,98.0,0.036
2026-09-11T21:00,,,,,15.5,15.8,98.0,0.036
2026-09-11T21:30,,,,,15.5,15.8,98.0,0.036
2026-09-11T22:00,,,,,15.5,15.8,98.0,0.036
2026-09-11T22:30,,,,,15.4,15.7,98.0,0.036
2026-09-11T23:30,,,,,14.7,15.3,96.0,0.07
2026-09-12T00:00,,,,,14.5,15.3,95.0,0.087
2026-09-12T00:30,,,,,14.1,15.1,94.0,0.103
2026-09-12T01:00,,,,,14.0,15.3,92.0,0.139
2026-09-12T01:30,,,,,13.8,15.4,90.0,0.175
2026-09-12T02:00,,,,,13.6,15.4,89.0,0.192
2026-09-12T02:30,,,,,13.2,15.5,86.0,0.247
2026-09-12T03:00,,,,,13.1,16.2,82.0,0.331
2026-09-12T03:30,,,,,13.7,16.6,83.0,0.321
2026-09-12T04:00,,,,,14.4,16.4,88.0,0.224
2026-09-12T04:30,,,,,14.9,16.5,90.0,0.188
2026-09-12T05:00,,,,,14.9,16.9,88.0,0.231
2026-09-12T05:30,,,,,15.2,17.2,88.0,0.235
2026-09-12T06:00,,,,,16.2,17.9,90.0,0.205
2026-09-12T06:30,,,,,16.4,18.2,89.0,0.23
2026-09-12T07:00,,,,,16.2,18.4,87.0,0.275
2026-09-12T07:30,,,,,16.4,18.8,86.0,0.304
2026-09-12T08:00,,,,,16.3,18.9,85.0,0.328
2026-09-12T08:30,,,,,16.4,19.2,84.0,0.356
2026-09-12T09:00,,,,,16.7,20.3,80.0,0.476
2026-09-12T09:30,,,,,17.0,21.2,77.0,0.579
2026-09-12T10:00,,,,,17.3,22.2,74.0,0.696
2026-09-12T10:30,,,,,17.2,23.0,70.0,0.843
2026-09-12T11:00,,,,,17.2,23.7,67.0,0.967
2026-09-12T11:30,,,,,17.3,24.3,65.0,1.063
2026-09-12T12:00,,,,,17.0,24.5,63.0,1.138
2026-09-12T12:30,,,,,17.3,24.8,63.0,1.158
2026-09-12T13:00,0.0,3.14,10.2,0.0,17.1,24.9,62.0,1.197
2026-09-12T13:30,,,,,17.0,25.1,61.0,1.243
2026-09-12T14:00,,,,,17.0,25.1,61.0,1.243
2026-09-12T14:30,,,,,17.7,24.7,65.0,1.089
2026-09-12T15:00,,,,,17.9,23.2,72.0,0.796
2026-09-12T15:30,,,,,17.7,21.5,79.0,0.539
2026-09-12T16:00,,,,,17.7,19.9,87.0,0.302
2026-09-12T16:30,,,,,17.4,19.4,88.0,0.27
2026-09-12T17:00,,,,,16.9,18.6,90.0,0.214
2026-09-12T17:30,,,,,16.7,18.0,92.0,0.165
2026-09-12T18:00,,,,,16.6,17.7,93.0,0.142
2026-09-12T18:30,,,,,16.1,17.6,91.0,0.181
2026-09-12T19:00,,,,,15.8,17.3,91.0,0.178
2026-09-12T19:30,,,,,15.7,17.2,91.0,0.177
2026-09-12T20:00,,,,,15.6,17.1,91.0,0.176
2026-09-12T20:30,,,,,15.6,17.1,91.0,0.176
2026-09-12T21:00,,,,,15.4,17.4,88.0,0.238
2026-09-12T21:30,,,,,15.1,17.5,86.0,0.28
2026-09-12T22:00,,,,,14.9,17.5,85.0,0.3
2026-09-12T22:30,,,,,14.9,17.4,85.0,0.298
2026-09-12T23:30,,,,,14.6,17.5,83.0,0.34
2026-09-13T00:00,,,,,14.6,17.5,83.0,0.34
2026-09-13T00:30,,,,,14.5,17.4,83.0,0.338
2026-09-13T01:00,,,,,14.8,17.3,85.0,0.296
2026-09-13T01:30,,,,,14.9,17.5,85.0,0.3
2026-09-13T02:00,,,,,14.6,17.5,83.0,0.34
2026-09-13T02:30,,,,,14.3,17.2,83.0,0.334
2026-09-13T03:00,,,,,14.2,16.9,84.0,0.308
2026-09-13T03:30,,,,,14.3,17.0,84.0,0.31
2026-09-13T04:00,,,,,14.6,17.5,83.0,0.34
2026-09-13T04:30,,,,,14.5,17.6,82.0,0.362
2026-09-13T05:00,,,,,14.6,17.3,84.0,0.316
2026-09-13T05:30,,,,,14.7,16.2,91.0,0.166
2026-09-13T06:00,,,,,14.7,16.9,87.0,0.25
2026-09-13T06:30,,,,,15.1,17.1,88.0,0.234
2026-09-13T07:00,,,,,15.4,17.6,87.0,0.262
2026-09-13T07:30,,,,,15.7,18.5,84.0,0.341
2026-09-13T08:00,,,,,15.8,20.2,76.0,0.568
2026-09-13T08:30,,,,,16.0,21.3,72.0,0.709
2026-09-13T13:00,0.0,2.16,8.8,0.3,,,,
