datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-17T03:30,,,,,19.4,19.6,99.0,0.023
2026-09-17T04:00,,,,,19.5,19.7,99.0,0.023
2026-09-17T04:30,,,,,19.4,19.6,99.0,0.023
2026-09-17T05:00,,,,,19.4,19.6,99.0,0.023
2026-09-17T05:30,,,,,19.3,19.5,99.0,0.023
2026-09-17T06:00,,,,,19.1,19.3,99.0,0.022
2026-09-17T07:00,,,,,18.8,19.0,99.0,0.022
2026-09-17T07:30,,,,,19.6,19.8,99.0,0.023
2026-09-17T08:00,,,,,20.7,20.9,99.0,0.025
2026-09-17T08:30,,,,,19.9,20.1,99.0,0.024
2026-09-17T09:00,,,,,19.8,20.1,98.0,0.047
2026-09-17T09:30,,,,,19.9,20.1,99.0,0.024
2026-09-17T10:00,,,,,19.7,19.9,99.0,0.023
2026-09-17T10:30,,,,,20.7,20.9,99.0,0.025
2026-09-17T11:00,,,,,21.7,22.0,98.0,0.053
2026-09-17T11:30,,,,,21.3,22.0,96.0,0.106
2026-09-17T12:00,,,,,20.8,22.2,92.0,0.214
2026-09-17T12:30,,,,,20.3,21.1,95.0,0.125
2026-09-17T13:00,0.0,2.08,9.9,0.0,20.0,20.3,98.0,0.048
2026-09-17T13:30,,,,,20.0,20.3,98.0,0.048
2026-09-17T14:00,,,,,20.2,20.4,99.0,0.024
2026-09-17T14:30,,,,,20.1,20.3,99.0,0.024
2026-09-17T15:00,,,,,20.2,20.5,98.0,0.048
2026-09-17T15:30,,,,,20.1,20.4,98.0,0.048
2026-09-17T16:00,,,,,20.0,20.2,99.0,0.024
2026-09-17T16:30,,,,,20.0,20.2,99.0,0.024
2026-09-17T17:00,,,,,20.0,20.2,99.0,0.024
2026-09-17T17:30,,,,,19.7,19.9,99.0,0.023
2026-09-17T18:00,,,,,19.4,19.6,99.0,0.023
2026-09-17T18:30,,,,,18.8,19.0,99.0,0.022
2026-09-17T19:00,,,,,18.3,18.5,99.0,0.021
2026-09-17T19:30,,,,,18.1,18.3,99.0,0.021
2026-09-17T20:00,,,,,18.1,18.3,99.0,0.021
2026-09-17T20:30,,,,,18.1,18.3,99.0,0.021
2026-09-17T21:00,,,,,18.2,18.4,99.0,0.021
2026-09-17T21:30,,,,,18.3,18.5,99.0,0.021
2026-09-17T22:00,,,,,18.4,18.6,99.0,0.021
2026-09-17T22:30,,,,,18.0,18.2,99.0,0.021
2026-09-17T23:30,,,,,17.6,17.8,99.0,0.02
2026-09-18T00:00,,,,,17.5,17.7,99.0,0.02
2026-09-18T00:30,,,,,17.4,17.6,99.0,0.02
2026-09-18T01:00,,,,,17.2,17.4,99.0,0.02
2026-09-18T01:30,,,,,17.3,17.5,99.0,0.02
2026-09-18T02:00,,,,,17.3,17.5,99.0,0.02
2026-09-18T02:30,,,,,17.3,17.5,99.0,0.02
2026-09-18T03:00,,,,,16.9,17.1,99.0,0.02
2026-09-18T03:30,,,,,16.5,16.7,99.0,0.019
2026-09-18T04:00,,,,,16.3,16.5,99.0,0.019
2026-09-18T04:30,,,,,16.1,16.3,99.0,0.019
2026-09-18T05:00,,,,,16.1,16.3,99.0,0.019
2026-09-18T05:30,,,,,15.8,16.0,99.0,0.018
2026-09-18T06:00,,,,,15.8,16.0,99.0,0.018
2026-09-18T06:30,,,,,16.0,16.2,99.0,0.018
2026-09-18T07:00,,,,,16.7,16.9,99.0,0.019
2026-09-18T07:30,,,,,17.5,17.7,99.0,0.02
2026-09-18T08:00,,,,,18.3,18.5,99.0,0.021
2026-09-18T08:30,,,,,19.0,19.3,98.0,0.045
2026-09-18T09:00,,,,,18.7,20.6,89.0,0.267
2026-09-18T09:30,,,,,18.5,21.1,85.0,0.375
2026-09-18T10:00,,,,,17.7,22.4,75.0,0.677
2026-09-18T10:30,,,,,16.8,23.5,66.0,0.984
2026-09-18T11:00,,,,,17.6,23.4,70.0,0.863
2026-09-18T11:30,,,,,16.6,23.8,64.0,1.061
2026-09-18T12:00,,,,,16.9,23.4,67.0,0.95
2026-09-18T12:30,,,,,17.4,23.2,70.0,0.853
2026-09-18T13:00,0.0,2.71,9.5,0.0,17.3,23.3,69.0,0.887
2026-09-18T13:30,,,,,17.3,23.1,70.0,0.848
2026-09-18T14:00,,,,,17.1,22.9,70.0,0.838
2026-09-18T14:30,,,,,17.1,22.2,73.0,0.723
2026-09-18T15:00,,,,,17.8,20.6,84.0,0.388
2026-09-18T15:30,,,,,17.8,19.1,92.0,0.177
2026-09-18T16:00,,,,,17.6,18.8,93.0,0.152
2026-09-18T16:30,,,,,16.5,18.3,89.0,0.231
2026-09-18T17:00,,,,,16.3,17.4,93.0,0.139
2026-09-18T17:30,,,,,15.8,16.6,95.0,0.094
2026-09-18T18:00,,,,,15.5,16.1,96.0,0.073
2026-09-18T18:30,,,,,15.2,15.7,97.0,0.054
2026-09-18T19:00,,,,,15.3,15.6,98.0,0.035
2026-09-18T19:30,,,,,15.3,15.6,98.0,0.035
2026-09-18T20:00,,,,,15.3,15.6,98.0,0.035
2026-09-18T20:30,,,,,15.2,15.4,99.0,0.017
2026-09-18T21:00,,,,,15.1,15.3,99.0,0.017
2026-09-18T21:30,,,,,15.0,15.2,99.0,0.017
2026-09-18T22:00,,,,,15.0,15.2,99.0,0.017
2026-09-18T22:30,,,,,14.9,15.2,98.0,0.035
2026-09-18T23:30,,,,,14.7,15.5,95.0,0.088
2026-09-19T00:00,,,,,14.5,15.6,93.0,0.124
2026-09-19T00:30,,,,,14.3,15.6,92.0,0.142
2026-09-19T01:00,,,,,14.3,15.4,93.0,0.122
2026-09-19T01:30,,,,,14.1,15.4,92.0,0.14
2026-09-19T02:00,,,,,14.0,15.5,91.0,0.158
2026-09-19T02:30,,,,,14.1,15.6,91.0,0.16
2026-09-19T03:00,,,,,14.2,15.7,91.0,0.161
2026-09-19T03:30,,,,,14.8,15.9,93.0,0.126
2026-09-19T04:00,,,,,15.0,16.0,94.0,0.109
2026-09-19T04:30,,,,,15.2,16.2,94.0,0.11
2026-09-19T05:00,,,,,15.2,16.3,93.0,0.13
2026-09-19T05:30,,,,,15.1,16.2,93.0,0.129
2026-09-19T06:00,,,,,15.0,16.5,91.0,0.169
2026-09-19T06:30,,,,,15.2,16.9,90.0,0.193
2026-09-19T07:00,,,,,15.5,17.5,88.0,0.24
2026-09-19T07:30,,,,,16.2,18.8,85.0,0.326
2026-09-19T08:00,,,,,16.4,19.8,81.0,0.439
2026-09-19T08:30,,,,,16.5,20.5,78.0,0.531
2026-09-19T09:00,,,,,16.8,21.2,76.0,0.604
2026-09-19T09:30,,,,,17.0,22.1,73.0,0.718
2026-09-19T10:00,,,,,17.0,22.8,70.0,0.833
2026-09-19T10:30,,,,,17.3,23.6,68.0,0.932
2026-09-19T11:00,,,,,17.5,24.0,67.0,0.985
2026-09-19T11:30,,,,,17.5,24.3,66.0,1.033
2026-09-19T12:00,,,,,17.3,24.6,64.0,1.114
2026-09-19T12:30,,,,,17.7,25.0,64.0,1.14
2026-09-19T13:00,0.0,2.93,10.2,0.0,17.6,24.9,64.0,1.134
2026-09-19T13:30,,,,,17.5,24.3,66.0,1.033
2026-09-19T14:00,,,,,18.0,23.6,71.0,0.845
2026-09-19T14:30,,,,,18.2,22.4,77.0,0.623
2026-09-19T15:00,,,,,18.2,21.2,83.0,0.428
2026-09-19T15:30,,,,,18.1,20.3,87.0,0.31
2026-09-19T16:00,,,,,18.2,19.7,91.0,0.207
2026-09-19T16:30,,,,,17.8,19.1,92.0,0.177
2026-09-19T17:00,,,,,17.6,18.6,94.0,0.129
2026-09-19T17:30,,,,,17.4,18.2,95.0,0.105
2026-09-19T18:00,,,,,16.8,17.8,94.0,0.122
2026-09-19T18:30,,,,,16.6,17.7,93.0,0.142
2026-09-19T19:00,,,,,16.5,17.6,93.0,0.141
