datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-10T05:00,,,,,16.9,18.2,92.0,0.167
2026-09-10T05:30,,,,,16.8,18.3,91.0,0.189
2026-09-10T06:00,,,,,16.8,18.5,90.0,0.213
2026-09-10T06:30,,,,,16.8,18.5,90.0,0.213
2026-09-10T07:00,,,,,16.8,18.7,89.0,0.237
2026-09-10T07:30,,,,,16.8,19.0,87.0,0.286
2026-09-10T08:00,,,,,16.8,19.2,86.0,0.311
2026-09-10T08:30,,,,,17.1,19.9,84.0,0.372
2026-09-10T09:00,,,,,16.1,19.1,83.0,0.376
2026-09-10T09:30,,,,,16.4,20.2,79.0,0.497
2026-09-10T10:00,,,,,16.5,20.5,78.0,0.531
2026-09-10T10:30,,,,,16.7,22.0,72.0,0.74
2026-09-10T11:00,,,,,17.4,22.9,71.0,0.81
2026-09-10T11:30,,,,,17.5,23.3,70.0,0.858
2026-09-10T12:00,,,,,17.5,23.0,71.0,0.815
2026-09-10T12:30,,,,,17.3,23.1,70.0,0.848
2026-09-10T13:00,0.0,2.78,10.0,0.0,17.7,23.7,69.0,0.908
2026-09-10T13:30,,,,,17.8,23.6,70.0,0.874
2026-09-10T14:00,,,,,18.4,22.4,78.0,0.596
2026-09-10T14:30,,,,,19.0,22.2,82.0,0.482
2026-09-10T15:00,,,,,17.2,22.3,73.0,0.727
2026-09-10T15:30,,,,,16.9,21.3,76.0,0.608
2026-09-10T16:00,,,,,16.7,20.9,77.0,0.569
2026-09-10T16:30,,,,,17.6,20.2,85.0,0.355
2026-09-10T17:00,,,,,16.7,18.9,87.0,0.284
2026-09-10T17:30,,,,,16.4,17.9,91.0,0.185
2026-09-10T18:00,,,,,16.4,17.5,93.0,0.14
2026-09-10T18:30,,,,,15.9,16.9,94.0,0.116
2026-09-10T19:00,,,,,15.6,16.4,95.0,0.093
2026-09-10T19:30,,,,,15.7,16.3,96.0,0.074
2026-09-10T20:00,,,,,16.0,16.8,95.0,0.096
2026-09-10T20:30,,,,,15.5,17.2,90.0,0.196
2026-09-10T21:00,,,,,15.3,17.3,88.0,0.237
2026-09-10T21:30,,,,,15.4,17.2,89.0,0.216
2026-09-10T22:00,,,,,15.1,17.5,86.0,0.28
2026-09-10T22:30,,,,,15.3,17.3,88.0,0.237
2026-09-10T23:30,,,,,14.7,17.6,83.0,0.342
2026-09-11T00:00,,,,,14.6,17.1,85.0,0.293
2026-09-11T00:30,,,,,14.4,16.8,86.0,0.268
2026-09-11T01:00,,,,,14.2,16.7,85.0,0.285
2026-09-11T01:30,,,,,14.1,16.5,86.0,0.263
2026-09-11T02:00,,,,,13.9,16.1,87.0,0.238
2026-09-11T02:30,,,,,13.8,16.0,87.0,0.236
2026-09-11T03:00,,,,,13.9,15.7,89.0,0.196
2026-09-11T03:30,,,,,13.9,15.2,92.0,0.138
2026-09-11T04:00,,,,,13.9,15.5,90.0,0.176
2026-09-11T04:30,,,,,14.1,16.3,87.0,0.241
2026-09-11T05:00,,,,,14.4,16.2,89.0,0.203
2026-09-11T05:30,,,,,14.6,15.9,92.0,0.145
2026-09-11T06:30,,,,,15.1,16.7,90.0,0.19
2026-09-11T07:00,,,,,15.1,17.3,87.0,0.257
2026-09-11T07:30,,,,,15.2,18.1,83.0,0.353
2026-09-11T08:00,,,,,15.5,19.2,79.0,0.467
2026-09-11T08:30,,,,,15.5,19.4,78.0,0.496
2026-09-11T09:00,,,,,15.5,20.3,74.0,0.619
2026-09-11T09:30,,,,,15.8,20.4,75.0,0.599
2026-09-11T10:00,,,,,16.0,21.7,70.0,0.779
2026-09-11T10:30,,,,,17.1,22.4,72.0,0.759
2026-09-11T11:00,,,,,16.1,23.0,65.0,0.983
2026-09-11T11:30,,,,,16.3,22.5,68.0,0.872
2026-09-11T12:00,,,,,16.8,22.3,71.0,0.781
2026-09-11T12:30,,,,,16.3,22.7,67.0,0.91
2026-09-11T13:00,0.0,2.82,9.1,0.0,16.4,22.9,67.0,0.922
2026-09-11T13:30,,,,,16.5,23.0,67.0,0.927
2026-09-11T14:00,,,,,16.5,23.2,66.0,0.967
2026-09-11T14:30,,,,,16.5,22.7,68.0,0.883
2026-09-11T15:00,,,,,16.7,21.8,73.0,0.705
2026-09-11T15:30,,,,,17.2,21.0,79.0,0.522
2026-09-11T16:00,,,,,18.0,19.9,89.0,0.256
2026-09-11T16:30,,,,,18.0,19.5,91.0,0.204
2026-09-11T17:00,,,,,17.4,18.9,91.0,0.197
2026-09-11T17:30,,,,,16.8,18.0,93.0,0.144
2026-09-11T18:00,,,,,16.5,17.3,95.0,0.099
2026-09-11T18:30,,,,,16.1,16.7,96.0,0.076
2026-09-11T19:00,,,,,15.9,16.4,97.0,0.056
2026-09-11T19:30,,,,,15.6,16.1,97.0,0.055
2026-09-11T20:00,,,,,15.6,15.9,98.0,0.036
2026-09-11T20:30,,,,,15.6,15.9,98.0,0.036
2026-09-11T21:00,,,,,15.5,15.8,98.0,0.036
2026-09-11T21:30,,,,,15.5,15.8,98.0,0.036
2026-09-11T22:00,,,,,15.5,15.8,98.0,0.036
2026-09-11T22:30,,,,,15.4,15.7,98.0,0.036
2026-09-11T23:30,,,,,14.7,15.3,96.0,0.07
2026-09-12T00:00,,,,,14.5,15.3,95.0,0.087
2026-09-12T00:30,,,,,14.1,15.1,94.0,0.103
2026-09-12T01:00,,,,,14.0,15.3,92.0,0.139
2026-09-12T01:30,,,,,13.8,15.4,90.0,0.175
2026-09-12T02:00,,,,,13.6,15.4,89.0,0.192
2026-09-12T02:30,,,,,13.2,15.5,86.0,0.247
2026-09-12T03:00,,,,,13.1,16.2,82.0,0.331
2026-09-12T03:30,,,,,13.7,16.6,83.0,0.321
2026-09-12T04:00,,,,,14.4,16.4,88.0,0.224
2026-09-12T04:30,,,,,14.9,16.5,90.0,0.188
2026-09-12T05:00,,,,,14.9,16.9,88.0,0.231
2026-09-12T05:30,,,,,15.2,17.2,88.0,0.235
2026-09-12T06:00,,,,,16.2,17.9,90.0,0.205
2026-09-12T06:30,,,,,16.4,18.2,89.0,0.23
2026-09-12T07:00,,,,,16.2,18.4,87.0,0.275
2026-09-12T07:30,,,,,16.4,18.8,86.0,0.304
2026-09-12T08:00,,,,,16.3,18.9,85.0,0.328
2026-09-12T08:30,,,,,16.4,19.2,84.0,0.356
2026-09-12T09:00,,,,,16.7,20.3,80.0,0.476
2026-09-12T09:30,,,,,17.0,21.2,77.0,0.579
2026-09-12T10:00,,,,,17.3,22.2,74.0,0.696
2026-09-12T10:30,,,,,17.2,23.0,70.0,0.843
2026-09-12T11:00,,,,,17.2,23.7,67.0,0.967
2026-09-12T11:30,,,,,17.3,24.3,65.0,1.063
2026-09-12T12:00,,,,,17.0,24.5,63.0,1.138
2026-09-12T12:30,,,,,17.3,24.8,63.0,1.158
2026-09-12T13:00,0.0,3.14,10.2,0.0,17.1,24.9,62.0,1.197
2026-09-12T13:30,,,,,17.0,25.1,61.0,1.243
2026-09-12T14:00,,,,,17.0,25.1,61.0,1.243
2026-09-12T14:30,,,,,17.7,24.7,65.0,1.089
2026-09-12T15:00,,,,,17.9,23.2,72.0,0.796
2026-09-12T15:30,,,,,17.7,21.5,79.0,0.539
2026-09-12T16:00,,,,,17.7,19.9,87.0,0.302
2026-09-12T16:30,,,,,17.4,19.4,88.0,0.27
2026-09-12T17:00,,,,,16.9,18.6,90.0,0.214
2026-09-12T17:30,,,,,16.7,18.0,92.0,0.165
2026-09-12T18:00,,,,,16.6,17.7,93.0,0.142
2026-09-12T18:30,,,,,16.1,17.6,91.0,0.181
2026-09-12T19:00,,,,,15.8,17.3,91.0,0.178
2026-09-12T19:30,,,,,15.7,17.2,91.0,0.177
2026-09-12T20:00,,,,,15.6,17.1,91.0,0.176
2026-09-12T20:30,,,,,15.6,17.1,91.0,0.176
2026-09-12T21:00,,,,,15.4,17.4,88.0,0.238
2026-09-12T21:30,,,,,15.1,17.5,86.0,0.28
2026-09-12T22:00,,,,,14.9,17.5,85.0,0.3
2026-09-12T22:30,,,,,14.9,17.4,85.0,0.298
2026-09-12T23:30,,,,,14.6,17.5,83.0,0.34
2026-09-13T00:00,,,,,14.6,17.5,83.0,0.34
2026-09-13T00:30,,,,,14.5,17.4,83.0,0.338
2026-09-13T01:00,,,,,14.8,17.3,85.0,0.296
2026-09-13T01:30,,,,,14.9,17.5,85.0,0.3
2026-09-13T02:00,,,,,14.6,17.5,83.0,0.34
2026-09-13T02:30,,,,,14.3,17.2,83.0,0.334
2026-09-13T03:00,,,,,14.2,16.9,84.0,0.308
2026-09-13T03:30,,,,,14.3,17.0,84.0,0.31
2026-09-13T04:00,,,,,14.6,17.5,83.0,0.34
2026-09-13T04:30,,,,,14.5,17.6,82.0,0.362
2026-09-13T05:00,,,,,14.6,17.3,84.0,0.316
2026-09-13T05:30,,,,,14.7,16.2,91.0,0.166
2026-09-13T06:00,,,,,14.7,16.9,87.0,0.25
2026-09-13T06:30,,,,,15.1,17.1,88.0,0.234
2026-09-13T07:00,,,,,15.4,17.6,87.0,0.262
2026-09-13T07:30,,,,,15.7,18.5,84.0,0.341
2026-09-13T08:00,,,,,15.8,20.2,76.0,0.568
2026-09-13T08:30,,,,,16.0,21.3,72.0,0.709
2026-09-13T09:00,,,,,16.0,21.9,69.0,0.815
2026-09-13T09:30,,,,,15.6,23.6,61.0,1.136
2026-09-13T10:00,,,,,16.0,24.5,59.0,1.261
2026-09-13T10:30,,,,,15.3,25.0,55.0,1.425
2026-09-13T11:00,,,,,15.5,25.5,54.0,1.501
2026-09-13T11:30,,,,,14.9,25.8,51.0,1.628
2026-09-13T12:00,,,,,16.6,25.8,57.0,1.428
2026-09-13T12:30,,,,,18.3,25.1,66.0,1.083
2026-09-13T13:00,0.0,3.14,11.0,0.0,18.6,24.9,68.0,1.008
2026-09-13T13:30,,,,,18.7,24.8,69.0,0.97
2026-09-13T14:00,,,,,18.5,24.6,69.0,0.959
2026-09-13T14:30,,,,,18.4,24.0,71.0,0.865
2026-09-13T15:00,,,,,18.7,22.9,77.0,0.642
2026-09-13T15:30,,,,,19.0,21.8,84.0,0.418
2026-09-13T16:00,,,,,19.0,21.1,88.0,0.3
2026-09-13T16:30,,,,,19.2,20.7,91.0,0.22
2026-09-13T17:00,,,,,18.9,20.4,91.0,0.216
2026-09-13T17:30,,,,,18.6,19.9,92.0,0.186
2026-09-13T18:00,,,,,18.1,19.1,94.0,0.133
2026-09-13T18:30,,,,,17.7,18.5,95.0,0.106
2026-09-13T19:00,,,,,17.5,18.1,96.0,0.083
2026-09-13T19:30,,,,,17.3,17.9,96.0,0.082
2026-09-13T20:00,,,,,17.1,17.7,96.0,0.081
2026-09-13T20:30,,,,,17.0,17.5,97.0,0.06
2026-09-13T21:00,,,,,16.9,17.4,97.0,0.06
2026-09-13T21:30,,,,,16.7,17.3,96.0,0.079
2026-09-13T22:00,,,,,16.6,17.2,96.0,0.078
2026-09-13T22:30,,,,,16.3,17.1,95.0,0.098
2026-09-13T23:30,,,,,16.3,17.1,95.0,0.098
2026-09-14T00:00,,,,,16.0,16.8,95.0,0.096
2026-09-14T00:30,,,,,15.7,16.5,95.0,0.094
2026-09-14T01:00,,,,,15.6,16.2,96.0,0.074
2026-09-14T01:30,,,,,15.6,16.2,96.0,0.074
2026-09-14T02:00,,,,,15.5,16.1,96.0,0.073
2026-09-14T02:30,,,,,15.5,16.1,96.0,0.073
2026-09-14T03:00,,,,,15.4,16.0,96.0,0.073
2026-09-14T03:30,,,,,15.4,15.9,97.0,0.054
2026-09-14T04:00,,,,,15.4,15.9,97.0,0.054
2026-09-14T04:30,,,,,15.4,16.0,96.0,0.073
2026-09-14T05:00,,,,,15.3,15.9,96.0,0.072
2026-09-14T05:30,,,,,15.2,16.3,93.0,0.13
2026-09-14T06:00,,,,,15.0,16.6,90.0,0.189
2026-09-14T06:30,,,,,15.2,17.0,89.0,0.213
2026-09-14T07:00,,,,,15.2,17.9,84.0,0.328
2026-09-14T07:30,,,,,15.8,18.6,84.0,0.343
2026-09-14T08:00,,,,,16.3,19.9,80.0,0.465
2026-09-14T08:30,,,,,16.8,21.9,73.0,0.71
2026-09-14T09:00,,,,,17.0,23.5,67.0,0.956
2026-09-14T09:30,,,,,16.9,25.2,60.0,1.282
2026-09-14T10:00,,,,,17.4,26.0,59.0,1.378
2026-09-14T10:30,,,,,18.1,25.9,62.0,1.27
2026-09-14T11:00,,,,,17.9,25.5,63.0,1.207
2026-09-14T11:30,,,,,18.0,25.3,64.0,1.161
2026-09-14T12:00,,,,,18.2,25.5,64.0,1.175
2026-09-14T12:30,,,,,19.1,26.2,65.0,1.19
2026-09-14T13:00,0.0,3.23,11.1,0.0,19.8,25.7,70.0,0.991
2026-09-14T13:30,,,,,20.2,25.6,72.0,0.919
2026-09-14T14:30,,,,,20.3,24.8,76.0,0.751
2026-09-14T15:00,,,,,20.2,23.7,81.0,0.557
2026-09-14T15:30,,,,,20.3,22.4,88.0,0.325
2026-09-14T16:00,,,,,20.1,22.0,89.0,0.291
2026-09-14T16:30,,,,,19.9,21.3,92.0,0.203
2026-09-14T17:00,,,,,19.6,20.8,93.0,0.172
2026-09-14T17:30,,,,,19.4,20.4,94.0,0.144
2026-09-14T18:00,,,,,19.0,19.8,95.0,0.115
2026-09-14T18:30,,,,,18.6,19.3,96.0,0.09
2026-09-14T19:00,,,,,18.5,19.0,97.0,0.066
2026-09-14T19:30,,,,,18.3,18.8,97.0,0.065
2026-09-14T20:00,,,,,18.0,18.5,97.0,0.064
2026-09-14T20:30,,,,,17.6,18.1,97.0,0.062
2026-09-14T21:00,,,,,17.7,18.0,98.0,0.041
2026-09-14T21:30,,,,,17.8,18.1,98.0,0.042
2026-09-14T22:00,,,,,17.8,18.1,98.0,0.042
2026-09-14T22:30,,,,,17.7,18.2,97.0,0.063
2026-09-14T23:30,,,,,17.5,18.1,96.0,0.083
2026-09-15T00:00,,,,,17.1,17.9,95.0,0.103
2026-09-15T00:30,,,,,17.0,17.5,97.0,0.06
2026-09-15T01:00,,,,,16.8,17.3,97.0,0.059
2026-09-15T01:30,,,,,16.8,17.6,95.0,0.101
2026-09-15T02:00,,,,,16.7,18.5,89.0,0.234
2026-09-15T02:30,,,,,16.4,18.4,88.0,0.254
2026-09-15T03:30,,,,,16.4,18.8,86.0,0.304
2026-09-15T04:00,,,,,16.6,18.8,87.0,0.282
2026-09-15T04:30,,,,,16.4,18.8,86.0,0.304
2026-09-15T05:00,,,,,16.1,18.9,84.0,0.349
2026-09-15T05:30,,,,,16.0,18.8,84.0,0.347
2026-09-15T06:00,,,,,16.3,18.3,88.0,0.252
2026-09-15T06:30,,,,,16.3,18.5,87.0,0.277
2026-09-15T07:00,,,,,16.5,18.9,86.0,0.306
2026-09-15T07:30,,,,,16.7,20.7,78.0,0.537
2026-09-15T08:00,,,,,16.8,22.1,72.0,0.745
2026-09-15T08:30,,,,,17.0,23.0,69.0,0.871
2026-09-15T09:00,,,,,17.2,23.7,67.0,0.967
2026-09-15T09:30,,,,,17.8,24.8,65.0,1.096
2026-09-15T10:00,,,,,17.6,25.4,62.0,1.233
2026-09-15T10:30,,,,,16.9,25.8,58.0,1.395
2026-09-15T11:00,,,,,16.9,26.4,56.0,1.514
2026-09-15T11:30,,,,,18.6,26.7,61.0,1.366
2026-09-15T12:00,,,,,19.9,25.8,70.0,0.997
2026-09-15T12:30,,,,,19.3,25.6,68.0,1.05
2026-09-15T13:00,0.2,3.15,12.0,0.0,18.8,25.6,66.0,1.116
2026-09-15T13:30,,,,,18.5,25.6,65.0,1.149
2026-09-15T14:00,,,,,18.8,25.4,67.0,1.071
2026-09-15T14:30,,,,,19.1,24.7,71.0,0.902
2026-09-15T15:00,,,,,19.1,23.6,76.0,0.699
2026-09-15T15:30,,,,,19.7,22.5,84.0,0.436
2026-09-15T16:00,,,,,19.6,21.7,88.0,0.312
2026-09-15T16:30,,,,,19.4,21.3,89.0,0.279
2026-09-15T17:00,,,,,19.1,20.6,91.0,0.218
2026-09-15T17:30,,,,,18.7,20.0,92.0,0.187
2026-09-15T18:00,,,,,18.2,19.4,93.0,0.158
2026-09-15T18:30,,,,,17.9,18.9,94.0,0.131
2026-09-15T19:00,,,,,17.7,18.5,95.0,0.106
2026-09-15T19:30,,,,,17.6,18.6,94.0,0.129
2026-09-15T20:00,,,,,17.7,18.7,94.0,0.129
2026-09-15T20:30,,,,,17.8,18.8,94.0,0.13
2026-09-15T21:00,,,,,17.9,18.9,94.0,0.131
2026-09-15T21:30,,,,,17.8,18.8,94.0,0.13
2026-09-15T22:00,,,,,17.7,18.7,94.0,0.129
2026-09-15T22:30,,,,,17.7,18.7,94.0,0.129
