datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-02T20:00,,,,,20.8,21.3,97.0,0.076
2026-09-02T20:30,,,,,20.3,20.8,97.0,0.074
2026-09-02T21:00,,,,,20.2,20.7,97.0,0.073
2026-09-02T21:30,,,,,19.7,20.4,96.0,0.096
2026-09-02T22:00,,,,,19.4,19.9,97.0,0.07
2026-09-02T22:30,,,,,19.4,19.7,98.0,0.046
2026-09-02T23:30,,,,,18.8,19.1,98.0,0.044
2026-09-03T00:00,,,,,18.6,18.9,98.0,0.044
2026-09-03T00:30,,,,,18.8,19.0,99.0,0.022
2026-09-03T01:00,,,,,18.6,18.9,98.0,0.044
2026-09-03T01:30,,,,,18.1,18.8,96.0,0.087
2026-09-03T02:00,,,,,17.8,18.6,95.0,0.107
2026-09-03T02:30,,,,,17.4,18.2,95.0,0.105
2026-09-03T03:00,,,,,17.4,18.2,95.0,0.105
2026-09-03T03:30,,,,,17.3,18.1,95.0,0.104
2026-09-03T04:00,,,,,17.2,17.8,96.0,0.082
2026-09-03T04:30,,,,,17.0,17.5,97.0,0.06
2026-09-03T05:00,,,,,16.9,17.4,97.0,0.06
2026-09-03T05:30,,,,,16.9,17.4,97.0,0.06
2026-09-03T06:00,,,,,17.2,17.5,98.0,0.04
2026-09-03T06:30,,,,,17.4,18.0,96.0,0.083
2026-09-03T07:00,,,,,17.7,19.6,89.0,0.251
2026-09-03T07:30,,,,,18.4,21.6,82.0,0.464
2026-09-03T08:00,,,,,19.1,23.4,77.0,0.662
2026-09-03T08:30,,,,,19.6,24.8,73.0,0.845
2026-09-03T09:00,,,,,20.1,25.5,72.0,0.914
2026-09-03T09:30,,,,,19.7,26.6,66.0,1.184
2026-09-03T10:00,,,,,19.5,27.4,62.0,1.387
2026-09-03T10:30,,,,,19.7,28.5,59.0,1.595
2026-09-03T11:00,,,,,19.6,29.3,56.0,1.793
2026-09-03T11:30,,,,,20.5,29.3,59.0,1.671
2026-09-03T12:00,,,,,21.5,29.0,64.0,1.442
2026-09-03T12:30,,,,,22.3,28.5,69.0,1.206
2026-09-03T13:00,1.0,4.04,13.3,0.0,22.4,28.2,71.0,1.109
2026-09-03T13:30,,,,,22.1,28.6,68.0,1.252
2026-09-03T14:00,,,,,23.0,28.3,73.0,1.039
2026-09-03T14:30,,,,,22.7,27.8,74.0,0.971
2026-09-03T15:00,,,,,22.4,27.4,74.0,0.949
2026-09-03T15:30,,,,,22.6,25.9,82.0,0.601
2026-09-03T16:00,,,,,22.1,24.2,88.0,0.362
2026-09-03T16:30,,,,,22.0,23.7,90.0,0.293
2026-09-03T17:00,,,,,21.5,23.2,90.0,0.284
2026-09-03T17:30,,,,,21.0,22.4,92.0,0.217
2026-09-03T18:00,,,,,20.5,21.5,94.0,0.154
2026-09-03T18:30,,,,,19.7,20.7,94.0,0.146
2026-09-03T19:00,,,,,18.8,20.0,93.0,0.164
2026-09-03T19:30,,,,,18.0,19.3,92.0,0.179
2026-09-03T20:00,,,,,17.6,18.9,92.0,0.175
2026-09-03T20:30,,,,,17.4,18.6,93.0,0.15
2026-09-03T21:00,,,,,17.1,18.4,92.0,0.169
2026-09-03T21:30,,,,,16.7,18.2,91.0,0.188
2026-09-03T22:00,,,,,16.4,17.9,91.0,0.185
2026-09-03T22:30,,,,,16.0,17.7,90.0,0.203
2026-09-03T23:30,,,,,,17.4,,
2026-09-04T00:00,,,,,15.7,17.4,90.0,0.199
2026-09-04T00:30,,,,,15.6,17.3,90.0,0.197
2026-09-04T01:00,,,,,16.2,17.5,92.0,0.16
2026-09-04T01:30,,,,,16.4,17.4,94.0,0.119
2026-09-04T02:00,,,,,16.4,17.4,94.0,0.119
2026-09-04T02:30,,,,,16.6,17.4,95.0,0.099
2026-09-04T03:00,,,,,16.8,17.4,96.0,0.079
2026-09-04T03:30,,,,,16.8,17.6,95.0,0.101
2026-09-04T04:00,,,,,16.6,17.4,95.0,0.099
2026-09-04T04:30,,,,,16.2,17.2,94.0,0.118
2026-09-04T05:00,,,,,16.2,17.2,94.0,0.118
2026-09-04T05:30,,,,,16.7,17.3,96.0,0.079
2026-09-04T06:00,,,,,16.8,17.3,97.0,0.059
2026-09-04T06:30,,,,,17.0,17.5,97.0,0.06
2026-09-04T07:00,,,,,17.6,18.1,97.0,0.062
2026-09-04T07:30,,,,,18.1,18.8,96.0,0.087
2026-09-04T08:00,,,,,18.3,19.6,92.0,0.182
2026-09-04T08:30,,,,,19.6,22.4,84.0,0.433
2026-09-04T09:00,,,,,20.3,26.5,69.0,1.073
2026-09-04T09:30,,,,,19.1,27.0,62.0,1.355
2026-09-04T10:00,,,,,19.2,27.4,61.0,1.423
2026-09-04T10:30,,,,,18.1,27.7,56.0,1.634
2026-09-04T11:00,,,,,18.4,28.0,56.0,1.663
2026-09-04T11:30,,,,,18.9,28.2,57.0,1.644
2026-09-04T12:00,,,,,19.1,28.1,58.0,1.597
2026-09-04T12:30,,,,,18.6,28.2,56.0,1.683
2026-09-04T13:00,0.7,3.85,12.8,0.0,18.5,28.4,55.0,1.741
2026-09-04T13:30,,,,,18.9,27.9,58.0,1.578
2026-09-04T14:00,,,,,19.6,27.5,62.0,1.395
2026-09-04T14:30,,,,,19.8,26.9,65.0,1.241
2026-09-04T15:00,,,,,18.9,26.0,65.0,1.177
2026-09-04T15:30,,,,,18.8,25.1,68.0,1.02
2026-09-04T16:00,,,,,19.7,24.2,76.0,0.725
2026-09-04T17:00,,,,,19.2,21.3,88.0,0.304
2026-09-04T17:30,,,,,19.1,21.0,89.0,0.274
2026-09-04T18:00,,,,,18.9,20.4,91.0,0.216
2026-09-04T18:30,,,,,19.0,20.0,94.0,0.14
2026-09-04T19:00,,,,,19.1,19.8,96.0,0.092
2026-09-04T19:30,,,,,19.3,19.8,97.0,0.069
2026-09-04T20:00,,,,,19.2,19.7,97.0,0.069
2026-09-04T20:30,,,,,19.3,19.6,98.0,0.046
2026-09-04T21:00,,,,,19.7,20.0,98.0,0.047
2026-09-04T21:30,,,,,19.9,20.2,98.0,0.047
2026-09-04T22:00,,,,,20.0,20.3,98.0,0.048
2026-09-04T22:30,,,,,20.1,20.4,98.0,0.048
2026-09-04T23:30,,,,,20.1,20.4,98.0,0.048
2026-09-05T00:00,,,,,20.1,20.4,98.0,0.048
2026-09-05T00:30,,,,,20.1,20.4,98.0,0.048
2026-09-05T01:00,,,,,20.1,20.4,98.0,0.048
2026-09-05T01:30,,,,,20.3,20.6,98.0,0.049
2026-09-05T02:00,,,,,20.4,20.7,98.0,0.049
2026-09-05T02:30,,,,,20.5,20.8,98.0,0.049
2026-09-05T03:00,,,,,20.7,21.0,98.0,0.05
2026-09-05T03:30,,,,,21.2,21.5,98.0,0.051
2026-09-05T04:00,,,,,21.2,21.7,97.0,0.078
2026-09-05T04:30,,,,,21.2,21.9,96.0,0.105
2026-09-05T05:00,,,,,21.1,21.9,95.0,0.131
2026-09-05T05:30,,,,,21.1,21.9,95.0,0.131
2026-09-05T06:00,,,,,21.1,21.8,96.0,0.104
2026-09-05T06:30,,,,,21.1,21.8,96.0,0.104
2026-09-05T07:00,,,,,21.2,22.0,95.0,0.132
2026-09-05T07:30,,,,,21.2,22.0,95.0,0.132
2026-09-05T08:00,,,,,21.3,22.3,94.0,0.162
2026-09-05T08:30,,,,,21.4,22.8,92.0,0.222
2026-09-05T09:00,,,,,21.6,23.3,90.0,0.286
2026-09-05T09:30,,,,,21.5,23.6,88.0,0.35
2026-09-05T10:00,,,,,21.7,24.0,87.0,0.388
2026-09-05T10:30,,,,,21.7,24.4,85.0,0.458
2026-09-05T11:00,,,,,21.5,24.8,82.0,0.563
2026-09-05T11:30,,,,,21.5,25.2,80.0,0.641
2026-09-05T12:00,,,,,21.5,25.6,78.0,0.722
2026-09-05T12:30,,,,,21.5,26.5,74.0,0.9
2026-09-05T13:00,2.1,2.99,13.6,0.0,20.9,26.6,71.0,1.01
2026-09-05T13:30,,,,,20.9,26.8,70.0,1.057
2026-09-05T14:00,,,,,20.8,26.7,70.0,1.051
2026-09-05T14:30,,,,,20.8,26.2,72.0,0.952
2026-09-05T15:00,,,,,20.8,25.6,75.0,0.821
2026-09-05T15:30,,,,,21.2,25.1,79.0,0.669
2026-09-05T16:00,,,,,21.2,24.1,84.0,0.48
2026-09-05T16:30,,,,,21.4,23.1,90.0,0.283
2026-09-05T17:00,,,,,21.2,22.4,93.0,0.19
2026-09-05T17:30,,,,,20.8,22.0,93.0,0.185
2026-09-05T18:00,,,,,20.5,21.5,94.0,0.154
2026-09-05T18:30,,,,,20.4,21.1,96.0,0.1
2026-09-05T19:00,,,,,20.2,20.7,97.0,0.073
