datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T08:10,,,,,,,,,,3.0
2026-09-01T08:30,,,,,,23.2,29.0,71.0,1.162,
2026-09-01T08:40,,,,,,,,,,3.5
2026-09-01T09:00,,,,,32.8,22.9,29.9,66.0,1.434,3.2
2026-09-01T09:30,,,,,,23.1,28.9,71.0,1.155,
2026-09-01T09:40,,,,,,,,,,4.9
2026-09-01T10:00,,,,,,23.4,28.3,75.0,0.962,
2026-09-01T10:10,,,,,,,,,,8.1
2026-09-01T10:30,,,,,29.7,24.1,28.8,76.0,0.95,7.2
2026-09-01T11:00,,,,,,24.3,29.2,75.0,1.013,
2026-09-01T11:10,,,,,,,,,,6.5
2026-09-01T11:30,,,,,,24.0,29.6,72.0,1.161,
2026-09-01T11:40,,,,,,,,,,7.2
2026-09-01T12:00,,,,,,23.9,29.7,71.0,1.209,
2026-09-01T12:10,,,,,,,,,,7.1
2026-09-01T12:30,,,,,,24.0,29.6,72.0,1.161,
2026-09-01T12:40,,,,,,,,,,7.7
2026-09-01T13:00,3.8,3.78,15.6,0.0,,23.7,29.0,73.0,1.082,
2026-09-01T13:10,,,,,,,,,,7.0
2026-09-01T13:30,,,,,31.1,24.1,29.4,73.0,1.107,5.9
2026-09-01T14:00,,,,,32.2,24.4,30.0,72.0,1.188,5.5
2026-09-01T14:30,,,,,,24.3,29.4,74.0,1.066,
2026-09-01T14:40,,,,,,,,,,4.5
2026-09-01T15:00,,,,,,23.2,28.0,75.0,0.945,
2026-09-01T15:10,,,,,,,,,,4.0
2026-09-01T15:30,,,,,,23.6,26.9,82.0,0.638,
2026-09-01T15:40,,,,,,,,,,2.6
2026-09-01T16:00,,,,,,23.3,25.4,88.0,0.389,
2026-09-01T16:10,,,,,,,,,,1.7
2026-09-01T16:30,,,,,,22.4,24.7,87.0,0.405,
2026-09-01T16:40,,,,,,,,,,2.2
2026-09-01T17:00,,,,,,23.2,24.8,91.0,0.282,
2026-09-01T17:10,,,,,,,,,,2.0
2026-09-01T17:30,,,,,,23.6,24.6,94.0,0.186,
2026-09-01T17:40,,,,,,,,,,1.0
2026-09-01T18:00,,,,,,23.1,24.0,95.0,0.149,
2026-09-01T18:10,,,,,,,,,,1.7
2026-09-01T18:30,,,,,26.5,22.8,22.8,100.0,0.0,2.0
2026-09-01T19:00,,,,,,22.1,22.1,100.0,0.0,
2026-09-01T19:10,,,,,,,,,,3.3
2026-09-01T19:30,,,,,,21.9,21.9,100.0,0.0,
2026-09-01T19:40,,,,,,,,,,3.0
2026-09-01T20:00,,,,,,21.7,21.7,100.0,0.0,
2026-09-01T20:10,,,,,,,,,,2.0
2026-09-01T20:30,,,,,24.6,21.7,21.7,100.0,0.0,2.3
2026-09-01T21:00,,,,,24.0,21.4,21.6,99.0,0.026,2.8
2026-09-01T21:30,,,,,,21.0,21.8,95.0,0.131,
2026-09-01T21:40,,,,,,,,,,1.5
2026-09-01T22:00,,,,,25.2,21.9,21.9,100.0,0.0,1.9
2026-09-01T22:30,,,,,,21.7,21.7,100.0,0.0,
2026-09-01T22:40,,,,,,,,,,2.2
2026-09-01T23:30,,,,,,21.6,21.6,100.0,0.0,
2026-09-01T23:40,,,,,,,,,,4.4
2026-09-02T00:00,,,,,21.9,20.6,21.3,96.0,0.101,4.8
2026-09-02T00:30,,,,,,19.9,21.3,92.0,0.203,
2026-09-02T00:40,,,,,,,,,,2.1
2026-09-02T01:00,,,,,,20.3,21.3,94.0,0.152,
2026-09-02T01:10,,,,,,,,,,1.9
2026-09-02T01:30,,,,,,21.3,21.5,99.0,0.026,
2026-09-02T01:40,,,,,,,,,,1.2
2026-09-02T02:00,,,,,,21.6,21.6,100.0,0.0,
2026-09-02T02:10,,,,,,,,,,0.8
2026-09-02T02:30,,,,,25.4,21.4,21.4,100.0,0.0,0.6
2026-09-02T03:00,,,,,24.6,21.4,21.4,100.0,0.0,1.7
2026-09-02T03:30,,,,,25.2,21.5,21.5,100.0,0.0,1.1
2026-09-02T04:00,,,,,,21.4,21.4,100.0,0.0,
2026-09-02T04:10,,,,,,,,,,0.9
2026-09-02T04:30,,,,,,21.4,21.4,100.0,0.0,
2026-09-02T04:40,,,,,,,,,,1.2
2026-09-02T05:00,,,,,,21.2,21.2,100.0,0.0,
2026-09-02T05:10,,,,,,,,,,0.5
2026-09-02T05:30,,,,,,21.3,21.3,100.0,0.0,
2026-09-02T05:40,,,,,,,,,,0.7
2026-09-02T06:00,,,,,26.3,21.9,21.9,100.0,0.0,0.4
2026-09-02T06:30,,,,,27.8,23.0,23.0,100.0,0.0,0.7
2026-09-02T07:00,,,,,,24.2,24.5,98.0,0.061,
2026-09-02T07:10,,,,,,,,,,1.0
2026-09-02T07:30,,,,,,24.2,26.0,90.0,0.336,
2026-09-02T07:40,,,,,,,,,,1.9
2026-09-02T08:00,,,,,,24.7,27.2,86.0,0.505,
2026-09-02T08:10,,,,,,,,,,2.2
2026-09-02T08:30,,,,,,24.2,25.8,91.0,0.299,
2026-09-02T08:40,,,,,,,,,,2.2
2026-09-02T09:00,,,,,,24.2,24.2,100.0,0.0,
2026-09-02T09:10,,,,,,,,,,1.5
2026-09-02T09:30,,,,,29.1,24.3,24.6,98.0,0.062,2.1
2026-09-02T10:00,,,,,,24.2,25.1,95.0,0.159,
2026-09-02T10:10,,,,,,,,,,2.3
2026-09-02T10:30,,,,,28.7,24.2,24.7,97.0,0.093,2.8
2026-09-02T11:00,,,,,,24.2,24.2,100.0,0.0,
2026-09-02T11:10,,,,,,,,,,3.0
2026-09-02T11:30,,,,,,24.3,24.3,100.0,0.0,
2026-09-02T11:40,,,,,,,,,,1.9
2026-09-02T12:00,,,,,29.8,24.3,25.0,96.0,0.127,1.7
2026-09-02T12:30,,,,,,24.4,25.8,92.0,0.266,
2026-09-02T12:40,,,,,,,,,,1.8
2026-09-02T13:00,2.7,3.28,14.4,0.0,30.8,24.3,26.3,89.0,0.376,2.1
2026-09-02T13:30,,,,,,24.7,27.4,85.0,0.547,
2026-09-02T13:40,,,,,,,,,,2.0
2026-09-02T14:00,,,,,,24.5,27.7,83.0,0.631,
2026-09-02T14:10,,,,,,,,,,1.4
2026-09-02T14:30,,,,,,24.4,27.8,82.0,0.673,
2026-09-02T14:40,,,,,,,,,,1.5
2026-09-02T15:00,,,,,,24.4,27.8,82.0,0.673,
2026-09-02T15:10,,,,,,,,,,1.5
2026-09-02T15:30,,,,,,24.5,27.9,82.0,0.676,
2026-09-02T15:40,,,,,,,,,,1.7
2026-09-02T16:00,,,,,,24.2,27.1,84.0,0.574,
2026-09-02T16:10,,,,,,,,,,1.5
2026-09-02T16:30,,,,,32.6,24.2,27.6,82.0,0.665,1.4
2026-09-02T17:00,,,,,32.5,24.3,27.4,83.0,0.62,1.3
2026-09-02T17:30,,,,,,23.9,26.0,88.0,0.403,
2026-09-02T17:40,,,,,,,,,,0.8
2026-09-02T18:00,,,,,,23.6,23.9,98.0,0.059,
2026-09-02T18:10,,,,,,,,,,1.6
2026-09-02T18:30,,,,,,22.5,22.5,100.0,0.0,
2026-09-02T18:40,,,,,,,,,,0.8
2026-09-02T19:00,,,,,,21.9,21.9,100.0,0.0,
2026-09-02T19:10,,,,,,,,,,0.9
2026-09-02T19:30,,,,,,21.7,21.7,100.0,0.0,
2026-09-02T19:40,,,,,,,,,,1.6
2026-09-02T20:00,,,,,24.7,21.5,21.5,100.0,0.0,1.8
2026-09-02T20:30,,,,,,21.5,21.5,100.0,0.0,
2026-09-02T20:40,,,,,,,,,,1.3
2026-09-02T21:00,,,,,,21.5,21.5,100.0,0.0,
2026-09-02T21:10,,,,,,,,,,1.8
2026-09-02T21:30,,,,,,21.4,21.4,100.0,0.0,
2026-09-02T21:40,,,,,,,,,,0.7
2026-09-02T22:00,,,,,,21.2,21.2,100.0,0.0,
2026-09-02T22:10,,,,,,,,,,2.1
2026-09-02T22:30,,,,,24.0,20.9,20.9,100.0,0.0,1.5
2026-09-02T23:30,,,,,,21.0,21.0,100.0,0.0,
2026-09-02T23:40,,,,,,,,,,2.9
2026-09-03T00:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-03T00:10,,,,,,,,,,0.8
2026-09-03T00:30,,,,,,20.9,20.9,100.0,0.0,
2026-09-03T00:40,,,,,,,,,,0.9
2026-09-03T01:00,,,,,25.1,21.3,21.3,100.0,0.0,0.7
2026-09-03T01:30,,,,,,21.6,21.6,100.0,0.0,
2026-09-03T01:40,,,,,,,,,,1.3
2026-09-03T02:00,,,,,,21.4,21.4,100.0,0.0,
2026-09-03T02:10,,,,,,,,,,1.0
2026-09-03T02:30,,,,,,21.2,21.2,100.0,0.0,
2026-09-03T02:40,,,,,,,,,,1.3
2026-09-03T03:00,,,,,,21.0,21.0,100.0,0.0,
2026-09-03T03:10,,,,,,,,,,0.3
2026-09-03T03:30,,,,,,20.9,20.9,100.0,0.0,
2026-09-03T03:40,,,,,,,,,,1.0
2026-09-03T04:00,,,,,,21.0,21.0,100.0,0.0,
2026-09-03T04:10,,,,,,,,,,1.6
2026-09-03T04:30,,,,,,20.8,20.8,100.0,0.0,
2026-09-03T04:40,,,,,,,,,,1.4
2026-09-03T05:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-03T05:10,,,,,,,,,,1.7
2026-09-03T05:30,,,,,,20.9,20.9,100.0,0.0,
2026-09-03T05:40,,,,,,,,,,0.6
2026-09-03T06:00,,,,,,21.4,21.4,100.0,0.0,
2026-09-03T06:10,,,,,,,,,,0.3
2026-09-03T06:30,,,,,,22.2,22.2,100.0,0.0,
2026-09-03T06:40,,,,,,,,,,0.5
2026-09-03T07:00,,,,,,23.6,23.6,100.0,0.0,
2026-09-03T07:10,,,,,,,,,,0.7
2026-09-03T07:30,,,,,,23.6,23.6,100.0,0.0,
2026-09-03T07:40,,,,,,,,,,1.3
2026-09-03T08:00,,,,,,23.9,24.2,98.0,0.06,
2026-09-03T08:10,,,,,,,,,,1.1
2026-09-03T08:30,,,,,,24.3,26.8,86.0,0.493,
2026-09-03T08:40,,,,,,,,,,1.3
2026-09-03T09:00,,,,,33.0,24.2,27.8,81.0,0.71,1.1
2026-09-03T09:30,,,,,,24.8,29.0,78.0,0.881,
2026-09-03T09:40,,,,,,,,,,0.9
2026-09-03T10:00,,,,,,25.0,30.1,74.0,1.11,
2026-09-03T10:10,,,,,,,,,,1.9
2026-09-03T10:30,,,,,,25.1,30.7,72.0,1.237,
2026-09-03T10:40,,,,,,,,,,1.7
2026-09-03T11:00,,,,,35.7,24.9,30.3,73.0,1.165,1.4
2026-09-03T11:30,,,,,,24.4,30.7,69.0,1.369,
2026-09-03T11:40,,,,,,,,,,1.2
2026-09-03T12:00,,,,,,24.3,30.9,68.0,1.429,
2026-09-03T12:10,,,,,,,,,,1.0
2026-09-03T12:30,,,,,,23.0,31.1,62.0,1.717,
2026-09-03T12:40,,,,,,,,,,1.3
2026-09-03T13:00,5.1,4.2,16.1,0.0,,23.4,31.0,64.0,1.617,
2026-09-03T13:10,,,,,,,,,,1.7
2026-09-03T13:30,,,,,,20.6,31.0,54.0,2.067,
2026-09-03T13:40,,,,,,,,,,1.6
2026-09-03T14:00,,,,,34.0,21.0,31.4,54.0,2.114,2.3
2026-09-03T14:30,,,,,,20.9,31.3,54.0,2.102,
2026-09-03T14:40,,,,,,,,,,2.0
2026-09-03T15:00,,,,,33.1,19.9,31.2,51.0,2.227,2.4
2026-09-03T15:30,,,,,,20.0,30.3,54.0,1.986,
2026-09-03T15:40,,,,,,,,,,2.0
2026-09-03T16:00,,,,,,19.6,29.6,55.0,1.866,
2026-09-03T16:10,,,,,,,,,,1.6
2026-09-03T16:30,,,,,,19.9,29.9,55.0,1.898,
2026-09-03T16:40,,,,,,,,,,1.8
2026-09-03T17:00,,,,,,19.7,29.7,55.0,1.877,
2026-09-03T17:10,,,,,,,,,,3.5
2026-09-03T17:30,,,,,,18.4,28.0,56.0,1.663,
2026-09-03T17:40,,,,,,,,,,3.6
2026-09-03T18:00,,,,,,19.0,26.6,63.0,1.289,
2026-09-03T18:10,,,,,,,,,,2.8
2026-09-03T18:30,,,,,,18.4,25.5,65.0,1.142,
2026-09-03T18:40,,,,,,,,,,2.7
2026-09-03T19:00,,,,,,17.9,25.2,64.0,1.154,
2026-09-03T19:10,,,,,,,,,,1.9
2026-09-03T19:30,,,,,,18.2,25.3,65.0,1.129,
2026-09-03T19:40,,,,,,,,,,2.8
2026-09-03T20:00,,,,,,19.0,25.1,69.0,0.988,
2026-09-03T20:10,,,,,,,,,,2.9
2026-09-03T20:30,,,,,,18.9,25.0,69.0,0.982,
2026-09-03T20:40,,,,,,,,,,1.6
2026-09-03T21:00,,,,,,19.1,25.0,70.0,0.95,
2026-09-03T21:10,,,,,,,,,,2.2
2026-09-03T21:30,,,,,,19.0,24.9,70.0,0.945,
2026-09-03T21:40,,,,,,,,,,2.5
2026-09-03T22:00,,,,,,19.4,24.8,72.0,0.876,
2026-09-03T22:10,,,,,,,,,,2.4
2026-09-03T22:30,,,,,,19.2,24.8,71.0,0.908,
2026-09-03T22:40,,,,,,,,,,1.9
2026-09-03T23:30,,,,,,,25.0,,,
2026-09-03T23:40,,,,,,,,,,1.5
2026-09-04T00:00,,,,,,19.4,25.3,70.0,0.967,
2026-09-04T00:10,,,,,,,,,,2.2
2026-09-04T00:30,,,,,,18.5,25.6,65.0,1.149,
2026-09-04T00:40,,,,,,,,,,0.9
2026-09-04T01:00,,,,,,19.6,25.5,70.0,0.979,
2026-09-04T01:10,,,,,,,,,,0.5
2026-09-04T01:30,,,,,,19.3,25.2,70.0,0.962,
2026-09-04T01:40,,,,,,,,,,0.9
2026-09-04T02:00,,,,,,19.8,24.8,74.0,0.814,
2026-09-04T02:10,,,,,,,,,,0.6
2026-09-04T02:30,,,,,,18.9,24.7,70.0,0.933,
2026-09-04T02:40,,,,,,,,,,0.7
2026-09-04T03:00,,,,,,18.7,24.8,69.0,0.97,
2026-09-04T03:10,,,,,,,,,,0.8
2026-09-04T03:30,,,,,,19.4,25.0,71.0,0.919,
2026-09-04T03:40,,,,,,,,,,1.6
2026-09-04T04:00,,,,,,19.4,24.6,73.0,0.835,
2026-09-04T04:10,,,,,,,,,,1.3
2026-09-04T04:30,,,,,,19.4,24.1,75.0,0.75,
2026-09-04T04:40,,,,,,,,,,1.8
2026-09-04T05:00,,,,,26.8,18.9,24.5,71.0,0.892,1.3
2026-09-04T05:30,,,,,,18.9,24.7,70.0,0.933,
2026-09-04T05:40,,,,,,,,,,0.7
2026-09-04T06:00,,,,,,22.3,25.2,84.0,0.513,
2026-09-04T06:10,,,,,,,,,,0.8
2026-09-04T06:30,,,,,,23.0,26.1,83.0,0.575,
2026-09-04T06:40,,,,,,,,,,1.8
2026-09-04T07:00,,,,,,23.3,27.1,80.0,0.717,
2026-09-04T07:10,,,,,,,,,,2.6
2026-09-04T07:30,,,,,31.7,22.8,27.9,74.0,0.977,1.9
2026-09-04T08:00,,,,,,23.6,28.5,75.0,0.973,
2026-09-04T08:10,,,,,,,,,,1.2
2026-09-04T08:30,,,,,34.4,24.5,28.9,77.0,0.916,0.8
2026-09-04T09:00,,,,,,24.9,29.8,75.0,1.049,
2026-09-04T09:10,,,,,,,,,,1.3
2026-09-04T09:30,,,,,,25.3,30.9,72.0,1.251,
2026-09-04T09:40,,,,,,,,,,1.4
2026-09-04T10:00,,,,,,25.3,30.9,72.0,1.251,
2026-09-04T10:10,,,,,,,,,,1.7
2026-09-04T10:30,,,,,,25.1,31.2,70.0,1.363,
2026-09-04T10:40,,,,,,,,,,1.8
2026-09-04T11:00,,,,,,25.1,31.0,71.0,1.303,
2026-09-04T11:10,,,,,,,,,,1.4
2026-09-04T11:30,,,,,,25.0,30.9,71.0,1.295,
2026-09-04T11:40,,,,,,,,,,2.2
2026-09-04T12:00,,,,,36.1,25.6,30.5,75.0,1.092,1.6
2026-09-04T12:30,,,,,34.7,24.8,29.5,76.0,0.989,1.6
2026-09-04T13:00,6.2,3.85,16.9,0.0,,25.2,28.6,82.0,0.705,
2026-09-04T13:10,,,,,,,,,,1.3
2026-09-04T13:30,,,,,,25.0,29.5,77.0,0.948,
2026-09-04T13:40,,,,,,,,,,1.5
2026-09-04T14:00,,,,,,24.9,30.3,73.0,1.165,
2026-09-04T14:10,,,,,,,,,,1.6
2026-09-04T14:30,,,,,,23.5,30.1,68.0,1.366,
2026-09-04T14:40,,,,,,,,,,1.5
2026-09-04T15:00,,,,,,21.6,30.8,58.0,1.866,
2026-09-04T15:10,,,,,,,,,,1.4
2026-09-04T15:30,,,,,,19.8,30.8,52.0,2.132,
2026-09-04T15:40,,,,,,,,,,0.7
2026-09-04T16:00,,,,,33.1,20.6,29.7,58.0,1.752,0.8
2026-09-04T16:30,,,,,,22.2,29.7,64.0,1.501,
2026-09-04T16:40,,,,,,,,,,1.0
2026-09-04T17:00,,,,,,20.7,29.9,58.0,1.772,
2026-09-04T17:10,,,,,,,,,,1.2
2026-09-04T17:30,,,,,,19.4,29.4,55.0,1.845,
2026-09-04T17:40,,,,,,,,,,1.0
2026-09-04T18:00,,,,,,16.1,27.8,49.0,1.905,
2026-09-04T18:10,,,,,,,,,,1.6
2026-09-04T18:30,,,,,,18.6,25.7,65.0,1.156,
2026-09-04T18:40,,,,,,,,,,2.9
2026-09-04T19:00,,,,,24.8,14.1,24.9,51.0,1.543,2.0
2026-09-04T19:30,,,,,,10.8,25.0,41.0,1.869,
2026-09-04T19:40,,,,,,,,,,1.0
2026-09-04T20:00,,,,,,9.9,25.2,38.0,1.988,
2026-09-04T20:10,,,,,,,,,,1.1
2026-09-04T20:30,,,,,,9.6,25.4,37.0,2.044,
2026-09-04T20:40,,,,,,,,,,1.3
2026-09-04T21:00,,,,,,10.3,25.2,39.0,1.955,
2026-09-04T21:10,,,,,,,,,,1.3
2026-09-04T21:30,,,,,,13.8,24.9,50.0,1.574,
2026-09-04T21:40,,,,,,,,,,1.8
2026-09-04T22:00,,,,,24.3,13.0,24.8,48.0,1.628,2.0
2026-09-04T22:30,,,,,,11.5,24.9,43.0,1.795,
2026-09-04T22:40,,,,,,,,,,2.1
2026-09-04T23:30,,,,,,14.3,23.6,56.0,1.282,
2026-09-04T23:40,,,,,,,,,,2.3
2026-09-05T00:00,,,,,25.1,19.5,23.1,80.0,0.565,2.0
2026-09-05T00:30,,,,,24.9,20.9,22.6,90.0,0.274,2.6
2026-09-05T01:00,,,,,24.4,21.0,22.0,94.0,0.159,2.6
2026-09-05T01:30,,,,,,21.5,21.8,98.0,0.052,
2026-09-05T01:40,,,,,,,,,,1.2
2026-09-05T02:00,,,,,,21.0,21.7,96.0,0.104,
2026-09-05T02:10,,,,,,,,,,1.6
2026-09-05T02:30,,,,,,21.7,21.7,100.0,0.0,
2026-09-05T02:40,,,,,,,,,,1.6
2026-09-05T03:00,,,,,,21.5,21.5,100.0,0.0,
2026-09-05T03:10,,,,,,,,,,1.5
2026-09-05T03:30,,,,,,21.6,21.6,100.0,0.0,
2026-09-05T03:40,,,,,,,,,,2.4
2026-09-05T04:00,,,,,,21.3,21.3,100.0,0.0,
2026-09-05T04:10,,,,,,,,,,2.0
2026-09-05T04:30,,,,,,21.1,21.1,100.0,0.0,
2026-09-05T04:40,,,,,,,,,,2.9
2026-09-05T05:00,,,,,,21.1,21.1,100.0,0.0,
2026-09-05T05:10,,,,,,,,,,3.2
2026-09-05T05:30,,,,,,21.1,21.1,100.0,0.0,
2026-09-05T05:40,,,,,,,,,,2.8
2026-09-05T06:00,,,,,,22.5,22.7,99.0,0.028,
2026-09-05T06:10,,,,,,,,,,2.3
2026-09-05T06:30,,,,,,23.0,24.6,91.0,0.278,
2026-09-05T06:40,,,,,,,,,,2.7
2026-09-05T07:00,,,,,,23.5,25.4,89.0,0.357,
2026-09-05T07:10,,,,,,,,,,2.8
2026-09-05T07:30,,,,,,23.8,24.8,94.0,0.188,
2026-09-05T07:40,,,,,,,,,,3.7
2026-09-05T08:00,,,,,,23.5,25.3,90.0,0.322,
2026-09-05T08:10,,,,,,,,,,2.9
2026-09-05T08:30,,,,,,23.9,26.2,87.0,0.442,
2026-09-05T08:40,,,,,,,,,,2.9
2026-09-05T09:00,,,,,,23.8,27.6,80.0,0.739,
2026-09-05T09:10,,,,,,,,,,3.3
2026-09-05T09:30,,,,,,23.7,28.3,76.0,0.923,
2026-09-05T09:40,,,,,,,,,,3.6
2026-09-05T10:00,,,,,,23.9,28.8,75.0,0.99,
2026-09-05T10:10,,,,,,,,,,4.2
2026-09-05T10:30,,,,,31.6,23.9,29.2,73.0,1.094,4.8
2026-09-05T11:00,,,,,,24.1,29.5,73.0,1.113,
2026-09-05T11:10,,,,,,,,,,5.6
2026-09-05T11:30,,,,,,24.3,29.9,72.0,1.181,
2026-09-05T11:40,,,,,,,,,,4.9
2026-09-05T12:00,,,,,,24.3,30.4,70.0,1.302,
2026-09-05T12:10,,,,,,,,,,5.3
2026-09-05T12:30,,,,,,24.4,31.0,68.0,1.438,
2026-09-05T12:40,,,,,,,,,,5.2
2026-09-05T13:00,4.5,3.95,16.1,0.0,,24.4,31.0,68.0,1.438,
2026-09-05T13:10,,,,,,,,,,5.6
2026-09-05T13:30,,,,,,24.5,30.8,69.0,1.377,
2026-09-05T13:40,,,,,,,,,,5.4
2026-09-05T14:00,,,,,,24.8,30.4,72.0,1.216,
2026-09-05T14:10,,,,,,,,,,5.5
2026-09-05T14:30,,,,,32.7,24.8,29.9,74.0,1.097,5.0
2026-09-05T15:00,,,,,31.7,24.5,28.5,79.0,0.817,4.1
2026-09-05T15:30,,,,,,24.5,27.4,84.0,0.584,
2026-09-05T15:40,,,,,,,,,,3.3
2026-09-05T16:00,,,,,,24.1,26.6,86.0,0.488,
2026-09-05T16:10,,,,,,,,,,2.3
2026-09-05T16:30,,,,,,23.8,25.0,93.0,0.222,
2026-09-05T16:40,,,,,,,,,,1.7
2026-09-05T17:00,,,,,,24.1,24.4,98.0,0.061,
2026-09-05T17:10,,,,,,,,,,1.6
2026-09-05T17:30,,,,,,24.0,24.2,99.0,0.03,
2026-09-05T17:40,,,,,,,,,,1.8
2026-09-05T18:00,,,,,27.7,23.5,23.5,100.0,0.0,1.9
2026-09-05T18:30,,,,,,22.6,22.6,100.0,0.0,
2026-09-05T18:40,,,,,,,,,,1.5
2026-09-05T19:00,,,,,,22.2,22.2,100.0,0.0,
2026-09-05T19:10,,,,,,,,,,1.1
