datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T17:00,,,,,,25.2,29.0,80.0,0.801,
2026-09-07T17:10,,,,,,,,,,0.8
2026-09-07T17:30,,,,,,25.2,27.6,87.0,0.48,
2026-09-07T17:40,,,,,,,,,,0.7
2026-09-07T18:00,,,,,,24.3,25.9,91.0,0.301,
2026-09-07T18:10,,,,,,,,,,0.6
2026-09-07T18:30,,,,,,24.4,25.1,96.0,0.127,
2026-09-07T18:40,,,,,,,,,,0.4
2026-09-07T19:00,,,,,,24.5,24.5,100.0,0.0,
2026-09-07T19:10,,,,,,,,,,1.2
2026-09-07T19:30,,,,,,24.3,24.3,100.0,0.0,
2026-09-07T19:40,,,,,,,,,,1.7
2026-09-07T20:00,,,,,,22.0,24.3,87.0,0.395,
2026-09-07T20:10,,,,,,,,,,2.4
2026-09-07T20:30,,,,,,21.3,24.8,81.0,0.595,
2026-09-07T20:40,,,,,,,,,,1.7
2026-09-07T21:00,,,,,,20.9,25.4,76.0,0.779,
2026-09-07T21:10,,,,,,,,,,1.5
2026-09-07T21:30,,,,,,21.6,25.5,79.0,0.685,
2026-09-07T21:40,,,,,,,,,,2.4
2026-09-07T22:00,,,,,,21.3,25.4,78.0,0.714,
2026-09-07T22:10,,,,,,,,,,1.3
2026-09-07T22:30,,,,,,19.3,25.9,67.0,1.103,
2026-09-07T22:40,,,,,,,,,,0.8
2026-09-07T23:30,,,,,,22.4,25.1,85.0,0.478,
2026-09-07T23:40,,,,,,,,,,1.1
2026-09-08T00:00,,,,,,23.0,24.2,93.0,0.211,
2026-09-08T00:10,,,,,,,,,,1.6
2026-09-08T00:30,,,,,,22.4,23.8,92.0,0.236,
2026-09-08T00:40,,,,,,,,,,1.2
2026-09-08T01:00,,,,,27.8,21.1,24.0,84.0,0.477,0.6
2026-09-08T01:30,,,,,,20.8,24.3,81.0,0.577,
2026-09-08T01:40,,,,,,,,,,0.6
2026-09-08T02:00,,,,,,19.5,24.2,75.0,0.755,
2026-09-08T02:10,,,,,,,,,,0.9
2026-09-08T02:30,,,,,,19.3,24.5,73.0,0.83,
2026-09-08T02:40,,,,,,,,,,1.5
2026-09-08T03:00,,,,,,22.2,23.8,91.0,0.265,
2026-09-08T03:10,,,,,,,,,,2.4
2026-09-08T03:30,,,,,,23.3,23.3,100.0,0.0,
2026-09-08T03:40,,,,,,,,,,2.4
2026-09-08T04:00,,,,,,22.9,22.9,100.0,0.0,
2026-09-08T04:10,,,,,,,,,,1.8
2026-09-08T04:30,,,,,,22.7,22.7,100.0,0.0,
2026-09-08T04:40,,,,,,,,,,2.2
2026-09-08T05:00,,,,,26.0,22.6,22.6,100.0,0.0,2.3
2026-09-08T05:30,,,,,,22.9,22.9,100.0,0.0,
2026-09-08T05:40,,,,,,,,,,2.1
2026-09-08T06:00,,,,,28.1,23.7,23.7,100.0,0.0,1.8
2026-09-08T06:30,,,,,,24.6,24.6,100.0,0.0,
2026-09-08T06:40,,,,,,,,,,1.7
2026-09-08T07:00,,,,,,25.5,25.7,99.0,0.033,
2026-09-08T07:10,,,,,,,,,,1.9
2026-09-08T07:30,,,,,,25.5,26.7,93.0,0.245,
2026-09-08T07:40,,,,,,,,,,1.6
2026-09-08T07:50,,,,,,,,,,1.5
2026-09-08T08:30,,,,,,26.0,29.0,84.0,0.641,
2026-09-08T08:40,,,,,,,,,,1.7
2026-09-08T09:00,,,,,,26.0,29.8,80.0,0.839,
2026-09-08T09:10,,,,,,,,,,2.0
2026-09-08T09:30,,,,,,26.0,30.0,79.0,0.891,
2026-09-08T09:40,,,,,,,,,,2.3
2026-09-08T10:00,,,,,,25.6,29.2,81.0,0.77,
2026-09-08T10:10,,,,,,,,,,2.8
2026-09-08T10:30,,,,,,25.4,27.8,87.0,0.486,
2026-09-08T10:40,,,,,,,,,,1.8
2026-09-08T11:00,,,,,32.2,25.4,27.0,91.0,0.321,2.1
2026-09-08T11:30,,,,,,25.7,28.9,83.0,0.677,
2026-09-08T11:40,,,,,,,,,,1.9
2026-09-08T12:00,,,,,,25.9,30.4,77.0,0.999,
2026-09-08T12:10,,,,,,,,,,1.6
2026-09-08T12:30,,,,,,25.7,30.4,76.0,1.042,
2026-09-08T12:40,,,,,,,,,,1.6
2026-09-08T13:00,4.7,3.66,16.2,0.0,,25.5,30.0,77.0,0.976,
2026-09-08T13:10,,,,,,,,,,1.6
2026-09-08T13:30,,,,,,25.6,29.9,78.0,0.928,
2026-09-08T13:40,,,,,,,,,,1.4
2026-09-08T14:00,,,,,,25.5,30.0,77.0,0.976,
2026-09-08T14:10,,,,,,,,,,1.3
2026-09-08T14:30,,,,,,25.5,30.7,74.0,1.148,
2026-09-08T14:40,,,,,,,,,,1.6
2026-09-08T15:00,,,,,35.0,25.1,29.8,76.0,1.007,1.8
2026-09-08T15:30,,,,,,24.9,28.1,83.0,0.646,
2026-09-08T15:40,,,,,,,,,,1.9
2026-09-08T16:00,,,,,,24.9,28.5,81.0,0.739,
2026-09-08T16:10,,,,,,,,,,2.3
2026-09-08T16:30,,,,,,24.9,28.3,82.0,0.692,
2026-09-08T16:40,,,,,,,,,,1.3
2026-09-08T17:00,,,,,,24.6,27.5,84.0,0.587,
2026-09-08T17:10,,,,,,,,,,1.2
2026-09-08T17:30,,,,,,24.4,25.6,93.0,0.23,
2026-09-08T17:40,,,,,,,,,,0.6
2026-09-08T18:00,,,,,,24.3,24.3,100.0,0.0,
2026-09-08T18:10,,,,,,,,,,0.8
2026-09-08T18:30,,,,,,23.4,23.4,100.0,0.0,
2026-09-08T18:40,,,,,,,,,,1.3
2026-09-08T19:00,,,,,,23.3,23.3,100.0,0.0,
2026-09-08T19:10,,,,,,,,,,1.0
2026-09-08T19:30,,,,,,23.3,23.3,100.0,0.0,
2026-09-08T19:40,,,,,,,,,,1.8
2026-09-08T20:00,,,,,,23.2,23.2,100.0,0.0,
2026-09-08T20:10,,,,,,,,,,1.2
2026-09-08T20:30,,,,,27.1,23.1,23.1,100.0,0.0,1.8
2026-09-08T21:00,,,,,,23.0,23.0,100.0,0.0,
2026-09-08T21:10,,,,,,,,,,1.4
2026-09-08T21:30,,,,,26.4,22.8,22.8,100.0,0.0,2.2
2026-09-08T22:00,,,,,,22.5,22.5,100.0,0.0,
2026-09-08T22:10,,,,,,,,,,1.3
2026-09-08T22:30,,,,,,22.2,22.2,100.0,0.0,
2026-09-08T22:40,,,,,,,,,,2.3
2026-09-08T23:30,,,,,,22.0,22.0,100.0,0.0,
2026-09-08T23:40,,,,,,,,,,3.4
2026-09-09T00:00,,,,,,21.9,21.9,100.0,0.0,
2026-09-09T00:10,,,,,,,,,,4.2
2026-09-09T00:30,,,,,,21.8,21.8,100.0,0.0,
2026-09-09T00:40,,,,,,,,,,2.0
2026-09-09T01:00,,,,,,22.0,22.0,100.0,0.0,
2026-09-09T01:10,,,,,,,,,,4.2
2026-09-09T01:30,,,,,24.9,22.0,22.0,100.0,0.0,2.6
2026-09-09T02:00,,,,,,22.0,22.0,100.0,0.0,
2026-09-09T02:10,,,,,,,,,,2.9
2026-09-09T02:30,,,,,,22.2,22.2,100.0,0.0,
2026-09-09T02:40,,,,,,,,,,3.5
2026-09-09T03:00,,,,,24.4,22.4,22.4,100.0,0.0,4.1
2026-09-09T03:30,,,,,,22.6,22.6,100.0,0.0,
2026-09-09T03:40,,,,,,,,,,4.6
2026-09-09T04:00,,,,,,22.6,22.6,100.0,0.0,
2026-09-09T04:10,,,,,,,,,,3.8
2026-09-09T04:30,,,,,,22.6,22.6,100.0,0.0,
2026-09-09T04:40,,,,,,,,,,3.9
2026-09-09T05:00,,,,,,22.7,22.7,100.0,0.0,
2026-09-09T05:10,,,,,,,,,,5.6
2026-09-09T05:30,,,,,,22.7,22.7,100.0,0.0,
2026-09-09T05:40,,,,,,,,,,4.1
2026-09-09T06:00,,,,,,22.7,22.7,100.0,0.0,
2026-09-09T06:10,,,,,,,,,,4.5
2026-09-09T06:30,,,,,,22.8,22.8,100.0,0.0,
2026-09-09T06:40,,,,,,,,,,4.8
2026-09-09T07:00,,,,,25.6,23.0,23.0,100.0,0.0,3.8
2026-09-09T07:30,,,,,,23.2,24.1,95.0,0.15,
2026-09-09T07:40,,,,,,,,,,3.2
2026-09-09T08:00,,,,,25.8,22.8,24.6,90.0,0.309,5.7
2026-09-09T08:30,,,,,,23.4,25.2,90.0,0.321,
2026-09-09T08:40,,,,,,,,,,5.4
2026-09-09T09:00,,,,,,23.9,27.0,83.0,0.606,
2026-09-09T09:10,,,,,,,,,,5.8
2026-09-09T09:30,,,,,25.5,23.1,24.1,94.0,0.18,5.6
2026-09-09T10:00,,,,,,21.1,21.1,100.0,0.0,
2026-09-09T10:10,,,,,,,,,,11.5
2026-09-09T10:30,,,,,12.0,17.7,17.7,100.0,0.0,12.0
2026-09-09T11:00,,,,,,17.1,17.1,100.0,0.0,
2026-09-09T11:10,,,,,,,,,,14.9
2026-09-09T11:30,,,,,10.8,17.0,17.0,100.0,0.0,12.3
2026-09-09T12:00,,,,,12.5,17.1,17.1,100.0,0.0,10.1
2026-09-09T12:30,,,,,,17.1,17.1,100.0,0.0,
2026-09-09T12:40,,,,,,,,,,12.8
2026-09-09T13:00,0.3,3.46,12.0,0.0,,17.7,17.7,100.0,0.0,
2026-09-09T13:10,,,,,,,,,,9.9
2026-09-09T13:30,,,,,12.6,17.9,17.9,100.0,0.0,11.5
2026-09-09T14:00,,,,,,18.8,18.8,100.0,0.0,
2026-09-09T14:10,,,,,,,,,,5.7
2026-09-09T14:30,,,,,,19.7,19.7,100.0,0.0,
2026-09-09T14:40,,,,,,,,,,7.7
2026-09-09T15:00,,,,,22.8,20.7,20.7,100.0,0.0,2.7
2026-09-09T15:30,,,,,,21.6,21.8,99.0,0.026,
2026-09-09T15:40,,,,,,,,,,2.2
2026-09-09T16:00,,,,,,21.6,21.6,100.0,0.0,
2026-09-09T16:10,,,,,,,,,,4.2
2026-09-09T16:30,,,,,,20.7,20.7,100.0,0.0,
2026-09-09T16:40,,,,,,,,,,4.8
2026-09-09T17:00,,,,,20.6,20.3,20.3,100.0,0.0,5.0
2026-09-09T17:30,,,,,,19.9,19.9,100.0,0.0,
2026-09-09T17:40,,,,,,,,,,4.1
2026-09-09T18:00,,,,,,20.4,20.4,100.0,0.0,
2026-09-09T18:10,,,,,,,,,,5.5
2026-09-09T18:30,,,,,,20.8,20.8,100.0,0.0,
2026-09-09T18:40,,,,,,,,,,6.0
2026-09-09T19:00,,,,,,21.0,21.2,99.0,0.025,
2026-09-09T19:10,,,,,,,,,,5.8
2026-09-09T19:30,,,,,,20.9,21.4,97.0,0.076,
2026-09-09T19:40,,,,,,,,,,6.0
2026-09-09T20:00,,,,,21.6,21.2,21.2,100.0,0.0,5.5
2026-09-09T20:30,,,,,21.2,21.3,21.3,100.0,0.0,6.3
2026-09-09T21:00,,,,,,21.4,21.4,100.0,0.0,
2026-09-09T21:10,,,,,,,,,,6.8
2026-09-09T21:30,,,,,20.9,21.5,21.5,100.0,0.0,7.2
2026-09-09T22:00,,,,,,21.4,21.4,100.0,0.0,
2026-09-09T22:10,,,,,,,,,,6.4
2026-09-09T22:30,,,,,,21.5,21.5,100.0,0.0,
2026-09-09T22:40,,,,,,,,,,5.7
2026-09-09T23:30,,,,,,21.5,21.5,100.0,0.0,
2026-09-09T23:40,,,,,,,,,,5.3
2026-09-10T00:00,,,,,,21.5,21.5,100.0,0.0,
2026-09-10T00:10,,,,,,,,,,5.2
2026-09-10T00:30,,,,,,21.5,21.5,100.0,0.0,
2026-09-10T00:40,,,,,,,,,,3.3
2026-09-10T01:00,,,,,,21.5,21.5,100.0,0.0,
2026-09-10T01:10,,,,,,,,,,2.0
2026-09-10T01:30,,,,,,21.4,21.4,100.0,0.0,
2026-09-10T01:40,,,,,,,,,,1.9
2026-09-10T02:00,,,,,,21.3,21.3,100.0,0.0,
2026-09-10T02:10,,,,,,,,,,1.9
2026-09-10T02:30,,,,,,21.3,21.3,100.0,0.0,
2026-09-10T02:40,,,,,,,,,,1.6
2026-09-10T03:00,,,,,24.6,21.0,21.0,100.0,0.0,0.8
2026-09-10T03:30,,,,,,21.2,21.2,100.0,0.0,
2026-09-10T03:40,,,,,,,,,,2.0
2026-09-10T04:00,,,,,,21.2,21.2,100.0,0.0,
2026-09-10T04:10,,,,,,,,,,4.0
2026-09-10T04:30,,,,,,20.8,20.8,100.0,0.0,
2026-09-10T04:40,,,,,,,,,,3.0
2026-09-10T05:00,,,,,21.6,20.7,20.7,100.0,0.0,4.5
2026-09-10T05:30,,,,,,20.8,20.8,100.0,0.0,
2026-09-10T05:40,,,,,,,,,,5.6
2026-09-10T06:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-10T06:10,,,,,,,,,,4.9
2026-09-10T06:30,,,,,,21.0,21.0,100.0,0.0,
2026-09-10T06:40,,,,,,,,,,4.4
2026-09-10T07:00,,,,,22.6,21.4,21.4,100.0,0.0,4.6
2026-09-10T07:30,,,,,,21.6,21.6,100.0,0.0,
2026-09-10T07:40,,,,,,,,,,3.8
2026-09-10T08:00,,,,,,21.4,21.4,100.0,0.0,
2026-09-10T08:10,,,,,,,,,,5.9
2026-09-10T08:30,,,,,,21.4,21.4,100.0,0.0,
2026-09-10T08:40,,,,,,,,,,7.4
2026-09-10T09:00,,,,,,22.1,22.1,100.0,0.0,
2026-09-10T09:10,,,,,,,,,,6.2
2026-09-10T09:30,,,,,,22.9,23.1,99.0,0.028,
2026-09-10T09:40,,,,,,,,,,4.7
2026-09-10T10:00,,,,,,22.7,24.1,92.0,0.24,
2026-09-10T10:10,,,,,,,,,,5.6
2026-09-10T10:30,,,,,,22.2,23.8,91.0,0.265,
2026-09-10T10:40,,,,,,,,,,4.2
2026-09-10T11:00,,,,,,22.2,23.8,91.0,0.265,
2026-09-10T11:10,,,,,,,,,,3.8
2026-09-10T11:30,,,,,,22.3,24.2,89.0,0.332,
2026-09-10T11:40,,,,,,,,,,4.3
2026-09-10T12:00,,,,,,22.3,24.2,89.0,0.332,
2026-09-10T12:10,,,,,,,,,,6.5
2026-09-10T12:30,,,,,,22.6,23.8,93.0,0.206,
2026-09-10T12:40,,,,,,,,,,7.3
2026-09-10T13:00,0.6,3.07,11.9,0.0,,22.6,24.2,91.0,0.272,
2026-09-10T13:10,,,,,,,,,,5.7
2026-09-10T13:30,,,,,,23.2,25.7,86.0,0.462,
2026-09-10T13:40,,,,,,,,,,4.9
2026-09-10T14:00,,,,,27.5,23.1,25.8,85.0,0.498,5.1
2026-09-10T14:30,,,,,,22.6,25.3,85.0,0.484,
2026-09-10T14:40,,,,,,,,,,4.9
2026-09-10T15:00,,,,,,22.4,24.1,90.0,0.3,
2026-09-10T15:10,,,,,,,,,,4.5
2026-09-10T15:30,,,,,,22.3,23.5,93.0,0.203,
2026-09-10T15:40,,,,,,,,,,3.6
2026-09-10T16:00,,,,,,22.3,22.6,98.0,0.055,
2026-09-10T16:10,,,,,,,,,,2.2
2026-09-10T16:30,,,,,,21.7,22.4,96.0,0.108,
2026-09-10T16:40,,,,,,,,,,2.3
2026-09-10T17:00,,,,,,21.4,22.2,95.0,0.134,
2026-09-10T17:10,,,,,,,,,,2.7
2026-09-10T17:30,,,,,,21.1,21.6,97.0,0.077,
2026-09-10T17:40,,,,,,,,,,2.7
2026-09-10T18:00,,,,,,20.6,20.8,99.0,0.025,
2026-09-10T18:10,,,,,,,,,,2.4
2026-09-10T18:30,,,,,,19.9,19.9,100.0,0.0,
2026-09-10T18:40,,,,,,,,,,2.4
2026-09-10T19:00,,,,,,19.4,19.4,100.0,0.0,
2026-09-10T19:10,,,,,,,,,,1.2
2026-09-10T19:30,,,,,,19.3,19.3,100.0,0.0,
2026-09-10T19:40,,,,,,,,,,0.6
2026-09-10T20:00,,,,,,19.4,19.4,100.0,0.0,
2026-09-10T20:10,,,,,,,,,,1.3
2026-09-10T20:30,,,,,,19.2,19.2,100.0,0.0,
2026-09-10T20:40,,,,,,,,,,0.9
2026-09-10T21:00,,,,,,19.2,19.2,100.0,0.0,
2026-09-10T21:10,,,,,,,,,,3.5
2026-09-10T21:30,,,,,,18.9,18.9,100.0,0.0,
2026-09-10T21:40,,,,,,,,,,2.4
2026-09-10T22:00,,,,,,18.0,19.0,94.0,0.132,
2026-09-10T22:10,,,,,,,,,,3.4
2026-09-10T22:30,,,,,,17.9,18.6,96.0,0.086,
2026-09-10T22:40,,,,,,,,,,4.4
2026-09-10T23:30,,,,,,15.9,17.9,88.0,0.246,
2026-09-10T23:40,,,,,,,,,,4.5
2026-09-11T00:00,,,,,,14.5,18.2,79.0,0.439,
2026-09-11T00:10,,,,,,,,,,2.3
2026-09-11T00:30,,,,,,13.6,19.2,70.0,0.667,
2026-09-11T00:40,,,,,,,,,,3.4
2026-09-11T01:00,,,,,,13.2,19.3,68.0,0.716,
2026-09-11T01:10,,,,,,,,,,4.4
2026-09-11T01:30,,,,,17.2,12.5,19.2,65.0,0.779,3.9
2026-09-11T02:00,,,,,,12.8,19.3,66.0,0.761,
2026-09-11T02:10,,,,,,,,,,3.2
2026-09-11T02:30,,,,,,12.9,18.9,68.0,0.699,
2026-09-11T02:40,,,,,,,,,,3.2
2026-09-11T03:00,,,,,18.8,12.2,18.9,65.0,0.764,1.1
2026-09-11T03:30,,,,,18.2,12.4,19.1,65.0,0.774,2.3
2026-09-11T04:00,,,,,,14.0,18.9,73.0,0.59,
2026-09-11T04:10,,,,,,,,,,2.9
2026-09-11T04:30,,,,,,15.0,18.7,79.0,0.453,
2026-09-11T04:40,,,,,,,,,,2.9
2026-09-11T05:00,,,,,,13.9,18.4,75.0,0.529,
2026-09-11T05:10,,,,,,,,,,3.5
2026-09-11T05:30,,,,,,13.9,18.6,74.0,0.557,
2026-09-11T05:40,,,,,,,,,,2.0
2026-09-11T06:30,,,,,,15.3,22.4,64.0,0.975,
2026-09-11T06:40,,,,,,,,,,0.9
2026-09-11T07:00,,,,,,17.0,24.0,65.0,1.044,
2026-09-11T07:10,,,,,,,,,,2.3
2026-09-11T07:30,,,,,,17.1,24.4,64.0,1.1,
2026-09-11T07:40,,,,,,,,,,2.0
2026-09-11T08:00,,,,,,18.1,24.1,69.0,0.931,
2026-09-11T08:10,,,,,,,,,,1.5
2026-09-11T08:30,,,,,,18.8,24.6,70.0,0.928,
2026-09-11T08:40,,,,,,,,,,2.3
2026-09-11T09:00,,,,,,18.8,24.2,72.0,0.846,
2026-09-11T09:10,,,,,,,,,,1.9
2026-09-11T09:30,,,,,,19.3,25.6,68.0,1.05,
2026-09-11T09:40,,,,,,,,,,2.8
2026-09-11T10:00,,,,,,19.8,26.4,67.0,1.136,
2026-09-11T10:10,,,,,,,,,,2.8
2026-09-11T10:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-11T10:40,,,,,,,,,,3.2
2026-09-11T11:00,,,,,,19.9,26.0,69.0,1.042,
2026-09-11T11:10,,,,,,,,,,3.1
2026-09-11T11:30,,,,,27.0,18.8,25.4,67.0,1.071,2.2
2026-09-11T12:00,,,,,,18.3,24.1,70.0,0.901,
2026-09-11T12:10,,,,,,,,,,0.9
2026-09-11T12:30,,,,,,17.6,23.6,69.0,0.903,
2026-09-11T12:40,,,,,,,,,,0.9
2026-09-11T13:00,1.0,3.09,12.4,0.0,,17.2,23.4,68.0,0.921,
2026-09-11T13:10,,,,,,,,,,1.2
2026-09-11T13:30,,,,,,17.9,24.7,66.0,1.058,
2026-09-11T13:40,,,,,,,,,,2.1
2026-09-11T14:00,,,,,,17.4,23.9,67.0,0.979,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,,17.7,23.7,69.0,0.908,
2026-09-11T14:40,,,,,,,,,,1.6
2026-09-11T15:00,,,,,,18.5,24.6,69.0,0.959,
2026-09-11T15:10,,,,,,,,,,1.3
2026-09-11T15:30,,,,,,18.3,24.4,69.0,0.947,
2026-09-11T15:40,,,,,,,,,,0.9
2026-09-11T16:00,,,,,,17.7,23.7,69.0,0.908,
2026-09-11T16:10,,,,,,,,,,1.3
2026-09-11T16:30,,,,,,18.5,23.9,72.0,0.83,
2026-09-11T16:40,,,,,,,,,,1.1
2026-09-11T17:00,,,,,,17.8,22.9,73.0,0.754,
2026-09-11T17:10,,,,,,,,,,1.9
2026-09-11T17:30,,,,,,17.3,22.2,74.0,0.696,
2026-09-11T17:40,,,,,,,,,,1.6
2026-09-11T18:00,,,,,,17.4,21.4,78.0,0.561,
2026-09-11T18:10,,,,,,,,,,2.1
2026-09-11T18:30,,,,,,16.7,20.5,79.0,0.506,
2026-09-11T18:40,,,,,,,,,,1.6
2026-09-11T19:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-11T19:10,,,,,,,,,,2.0
2026-09-11T19:30,,,,,,14.3,20.7,67.0,0.806,
2026-09-11T19:40,,,,,,,,,,3.6
2026-09-11T20:00,,,,,,15.3,20.3,73.0,0.643,
2026-09-11T20:10,,,,,,,,,,4.4
2026-09-11T20:30,,,,,,15.7,20.3,75.0,0.596,
2026-09-11T20:40,,,,,,,,,,3.6
2026-09-11T21:00,,,,,19.7,15.7,20.3,75.0,0.596,3.6
2026-09-11T21:30,,,,,20.7,15.0,20.4,71.0,0.695,1.9
2026-09-11T22:00,,,,,,14.5,20.4,69.0,0.743,
2026-09-11T22:10,,,,,,,,,,1.7
2026-09-11T22:30,,,,,,14.0,20.3,67.0,0.786,
2026-09-11T22:40,,,,,,,,,,1.5
