datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T07:00,,,,,,19.7,22.9,82.0,0.503,
2026-09-14T07:10,,,,,,,,,,0.8
2026-09-14T07:30,,,,,,20.1,23.8,80.0,0.59,
2026-09-14T07:40,,,,,,,,,,0.9
2026-09-14T08:00,,,,,,20.6,24.7,78.0,0.685,
2026-09-14T08:10,,,,,,,,,,1.4
2026-09-14T08:30,,,,,,21.3,25.2,79.0,0.673,
2026-09-14T08:40,,,,,,,,,,1.4
2026-09-14T09:00,,,,,,21.5,25.8,77.0,0.764,
2026-09-14T09:10,,,,,,,,,,2.0
2026-09-14T09:30,,,,,,21.7,26.5,75.0,0.866,
2026-09-14T09:40,,,,,,,,,,2.2
2026-09-14T10:00,,,,,30.7,22.3,27.3,74.0,0.943,2.1
2026-09-14T10:30,,,,,,22.5,27.8,73.0,1.009,
2026-09-14T10:40,,,,,,,,,,2.5
2026-09-14T11:00,,,,,,22.6,27.9,73.0,1.015,
2026-09-14T11:10,,,,,,,,,,2.9
2026-09-14T11:30,,,,,,22.8,28.1,73.0,1.027,
2026-09-14T11:40,,,,,,,,,,2.4
2026-09-14T12:00,,,,,,23.0,28.3,73.0,1.039,
2026-09-14T12:10,,,,,,,,,,2.5
2026-09-14T12:30,,,,,,23.2,29.0,71.0,1.162,
2026-09-14T12:40,,,,,,,,,,2.6
2026-09-14T13:00,2.5,3.31,14.5,0.0,,23.3,28.6,73.0,1.057,
2026-09-14T13:10,,,,,,,,,,2.0
2026-09-14T13:30,,,,,,23.0,28.5,72.0,1.09,
2026-09-14T13:40,,,,,,,,,,1.8
2026-09-14T13:50,,,,,,,,,,1.9
2026-09-14T14:30,,,,,,23.1,28.9,71.0,1.155,
2026-09-14T14:40,,,,,,,,,,1.6
2026-09-14T15:00,,,,,,22.2,27.2,74.0,0.938,
2026-09-14T15:10,,,,,,,,,,1.6
2026-09-14T15:30,,,,,,21.9,26.0,78.0,0.74,
2026-09-14T15:40,,,,,,,,,,1.5
2026-09-14T16:00,,,,,,22.0,25.7,80.0,0.66,
2026-09-14T16:10,,,,,,,,,,1.5
2026-09-14T16:30,,,,,,22.0,25.3,82.0,0.58,
2026-09-14T16:40,,,,,,,,,,1.3
2026-09-14T17:00,,,,,27.5,21.5,24.4,84.0,0.489,1.9
2026-09-14T17:30,,,,,,21.5,23.8,87.0,0.383,
2026-09-14T17:40,,,,,,,,,,1.4
2026-09-14T18:00,,,,,,21.3,22.0,96.0,0.106,
2026-09-14T18:10,,,,,,,,,,2.4
2026-09-14T18:30,,,,,,21.0,21.0,100.0,0.0,
2026-09-14T18:40,,,,,,,,,,2.0
2026-09-14T19:00,,,,,,20.7,20.7,100.0,0.0,
2026-09-14T19:10,,,,,,,,,,0.8
2026-09-14T19:30,,,,,,20.8,20.8,100.0,0.0,
2026-09-14T19:40,,,,,,,,,,1.7
2026-09-14T20:00,,,,,,21.1,21.1,100.0,0.0,
2026-09-14T20:10,,,,,,,,,,1.5
2026-09-14T20:30,,,,,,21.4,21.6,99.0,0.026,
2026-09-14T20:40,,,,,,,,,,1.8
2026-09-14T21:00,,,,,,20.7,22.1,92.0,0.213,
2026-09-14T21:10,,,,,,,,,,1.8
2026-09-14T21:30,,,,,,20.2,22.3,88.0,0.323,
2026-09-14T21:40,,,,,,,,,,2.7
2026-09-14T22:00,,,,,,19.2,22.0,84.0,0.423,
2026-09-14T22:10,,,,,,,,,,1.5
2026-09-14T22:30,,,,,,18.4,22.0,80.0,0.529,
2026-09-14T22:40,,,,,,,,,,1.7
2026-09-14T23:30,,,,,,17.4,22.0,75.0,0.661,
2026-09-14T23:40,,,,,,,,,,0.9
2026-09-15T00:00,,,,,,17.8,22.7,74.0,0.717,
2026-09-15T00:10,,,,,,,,,,2.3
2026-09-15T00:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-15T00:40,,,,,,,,,,2.9
2026-09-15T01:00,,,,,,16.4,22.6,68.0,0.877,
2026-09-15T01:10,,,,,,,,,,2.6
2026-09-15T01:30,,,,,,16.7,22.7,69.0,0.855,
2026-09-15T01:40,,,,,,,,,,1.3
2026-09-15T02:00,,,,,,16.6,22.6,69.0,0.85,
2026-09-15T02:10,,,,,,,,,,1.8
2026-09-15T02:30,,,,,,15.4,22.6,64.0,0.987,
2026-09-15T02:40,,,,,,,,,,0.8
2026-09-15T03:30,,,,,,16.7,22.0,72.0,0.74,
2026-09-15T03:40,,,,,,,,,,0.5
2026-09-15T04:00,,,,,,18.1,21.9,79.0,0.552,
2026-09-15T04:10,,,,,,,,,,1.9
2026-09-15T04:30,,,,,,19.3,21.4,88.0,0.306,
2026-09-15T04:40,,,,,,,,,,1.7
2026-09-15T05:00,,,,,,18.4,21.2,84.0,0.403,
2026-09-15T05:10,,,,,,,,,,1.1
2026-09-15T05:30,,,,,,17.7,21.3,80.0,0.507,
2026-09-15T05:40,,,,,,,,,,2.0
2026-09-15T06:00,,,,,,18.8,22.0,82.0,0.476,
2026-09-15T06:10,,,,,,,,,,2.5
2026-09-15T06:30,,,,,,21.0,24.1,83.0,0.51,
2026-09-15T06:40,,,,,,,,,,2.4
2026-09-15T07:00,,,,,,21.9,25.2,82.0,0.577,
2026-09-15T07:10,,,,,,,,,,1.4
2026-09-15T07:30,,,,,,22.5,25.2,85.0,0.481,
2026-09-15T07:40,,,,,,,,,,1.8
2026-09-15T08:00,,,,,29.9,22.7,25.6,84.0,0.525,1.1
2026-09-15T08:30,,,,,,22.8,26.3,81.0,0.65,
2026-09-15T08:40,,,,,,,,,,1.4
2026-09-15T09:00,,,,,,22.5,26.7,78.0,0.771,
2026-09-15T09:10,,,,,,,,,,1.7
2026-09-15T09:30,,,,,,22.2,26.6,77.0,0.801,
2026-09-15T09:40,,,,,,,,,,1.7
2026-09-15T10:00,,,,,,22.6,26.3,80.0,0.684,
2026-09-15T10:10,,,,,,,,,,1.5
2026-09-15T10:30,,,,,,22.2,26.1,79.0,0.71,
2026-09-15T10:40,,,,,,,,,,2.7
2026-09-15T11:00,,,,,29.6,22.1,26.5,77.0,0.796,2.4
2026-09-15T11:30,,,,,,22.5,28.0,72.0,1.058,
2026-09-15T11:40,,,,,,,,,,2.4
2026-09-15T12:00,,,,,,22.5,28.5,70.0,1.167,
2026-09-15T12:10,,,,,,,,,,1.5
2026-09-15T12:30,,,,,,22.6,28.4,71.0,1.122,
2026-09-15T12:40,,,,,,,,,,1.9
2026-09-15T13:00,3.1,3.21,15.0,0.0,32.0,22.7,28.5,71.0,1.129,2.3
2026-09-15T13:30,,,,,,22.9,29.2,69.0,1.256,
2026-09-15T13:40,,,,,,,,,,1.9
2026-09-15T14:00,,,,,,22.5,29.0,68.0,1.282,
2026-09-15T14:10,,,,,,,,,,1.3
2026-09-15T14:30,,,,,,21.6,28.8,65.0,1.386,
2026-09-15T14:40,,,,,,,,,,0.9
2026-09-15T15:00,,,,,,21.2,27.6,68.0,1.182,
2026-09-15T15:10,,,,,,,,,,1.2
2026-09-15T15:30,,,,,,20.9,26.1,73.0,0.913,
2026-09-15T15:40,,,,,,,,,,2.2
2026-09-15T16:00,,,,,,20.9,25.9,74.0,0.869,
2026-09-15T16:10,,,,,,,,,,2.1
2026-09-15T16:30,,,,,,21.5,25.4,79.0,0.681,
2026-09-15T16:40,,,,,,,,,,1.7
2026-09-15T17:00,,,,,,21.8,24.9,83.0,0.535,
2026-09-15T17:10,,,,,,,,,,1.9
2026-09-15T17:30,,,,,,22.0,23.7,90.0,0.293,
2026-09-15T17:40,,,,,,,,,,1.8
2026-09-15T18:00,,,,,,21.7,22.0,98.0,0.053,
2026-09-15T18:10,,,,,,,,,,2.6
2026-09-15T18:30,,,,,,21.1,21.1,100.0,0.0,
2026-09-15T18:40,,,,,,,,,,1.8
2026-09-15T19:00,,,,,23.8,20.8,20.8,100.0,0.0,1.6
2026-09-15T19:30,,,,,,20.9,20.9,100.0,0.0,
2026-09-15T19:40,,,,,,,,,,1.4
2026-09-15T20:00,,,,,,20.5,21.0,97.0,0.075,
2026-09-15T20:10,,,,,,,,,,1.2
2026-09-15T20:30,,,,,,19.7,21.4,90.0,0.255,
2026-09-15T20:40,,,,,,,,,,1.8
2026-09-15T21:00,,,,,,19.7,21.4,90.0,0.255,
2026-09-15T21:10,,,,,,,,,,1.8
2026-09-15T21:30,,,,,,20.6,21.3,96.0,0.101,
2026-09-15T21:40,,,,,,,,,,1.7
2026-09-15T22:00,,,,,,19.2,21.3,88.0,0.304,
2026-09-15T22:10,,,,,,,,,,1.4
2026-09-15T22:30,,,,,,19.6,21.3,90.0,0.253,
2026-09-15T22:40,,,,,,,,,,1.4
2026-09-15T23:30,,,,,,19.8,21.3,91.0,0.228,
2026-09-15T23:40,,,,,,,,,,1.3
2026-09-16T00:00,,,,,23.3,19.6,20.8,93.0,0.172,1.5
2026-09-16T00:30,,,,,,19.2,20.9,90.0,0.247,
2026-09-16T00:40,,,,,,,,,,1.5
2026-09-16T01:00,,,,,,19.9,20.7,95.0,0.122,
2026-09-16T01:10,,,,,,,,,,3.0
2026-09-16T01:30,,,,,,20.6,20.6,100.0,0.0,
2026-09-16T01:40,,,,,,,,,,2.4
2026-09-16T02:00,,,,,,20.4,20.4,100.0,0.0,
2026-09-16T02:10,,,,,,,,,,2.7
2026-09-16T02:30,,,,,,20.4,20.4,100.0,0.0,
2026-09-16T02:40,,,,,,,,,,2.1
2026-09-16T03:00,,,,,,20.4,20.4,100.0,0.0,
2026-09-16T03:10,,,,,,,,,,3.0
2026-09-16T03:30,,,,,,20.4,20.4,100.0,0.0,
2026-09-16T03:40,,,,,,,,,,3.3
2026-09-16T04:00,,,,,22.3,20.4,20.4,100.0,0.0,2.8
2026-09-16T04:30,,,,,,20.5,20.7,99.0,0.024,
2026-09-16T04:40,,,,,,,,,,1.7
2026-09-16T05:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-16T05:10,,,,,,,,,,2.0
2026-09-16T05:30,,,,,,20.8,20.8,100.0,0.0,
2026-09-16T05:40,,,,,,,,,,0.8
2026-09-16T06:00,,,,,24.2,20.9,20.9,100.0,0.0,1.2
2026-09-16T06:30,,,,,24.7,21.1,21.1,100.0,0.0,0.9
2026-09-16T06:40,,,,,,,,,,1.0
2026-09-16T07:30,,,,,,22.3,22.3,100.0,0.0,
2026-09-16T07:40,,,,,,,,,,0.4
2026-09-16T08:00,,,,,,22.2,23.2,94.0,0.171,
2026-09-16T08:10,,,,,,,,,,1.1
2026-09-16T08:30,,,,,,22.2,23.6,92.0,0.233,
2026-09-16T08:40,,,,,,,,,,3.0
2026-09-16T09:00,,,,,,22.6,22.8,99.0,0.028,
2026-09-16T09:10,,,,,,,,,,2.7
2026-09-16T09:30,,,,,,22.8,23.6,95.0,0.146,
2026-09-16T09:40,,,,,,,,,,2.5
2026-09-16T10:00,,,,,,22.6,23.6,94.0,0.175,
2026-09-16T10:10,,,,,,,,,,3.1
2026-09-16T10:30,,,,,,23.0,23.3,98.0,0.057,
2026-09-16T10:40,,,,,,,,,,2.0
2026-09-16T11:00,,,,,,23.4,23.4,100.0,0.0,
2026-09-16T11:10,,,,,,,,,,3.2
2026-09-16T11:30,,,,,,24.0,25.4,92.0,0.26,
2026-09-16T11:40,,,,,,,,,,3.0
2026-09-16T12:00,,,,,,23.4,25.7,87.0,0.429,
2026-09-16T12:10,,,,,,,,,,2.9
2026-09-16T12:30,,,,,,23.6,26.9,82.0,0.638,
2026-09-16T12:40,,,,,,,,,,3.9
2026-09-16T13:00,1.5,2.87,14.1,0.0,,23.6,27.8,78.0,0.822,
2026-09-16T13:10,,,,,,,,,,2.9
2026-09-16T13:30,,,,,,23.0,26.1,83.0,0.575,
2026-09-16T13:40,,,,,,,,,,2.7
2026-09-16T14:00,,,,,,22.9,25.6,85.0,0.492,
2026-09-16T14:10,,,,,,,,,,3.2
2026-09-16T14:30,,,,,,22.7,25.6,84.0,0.525,
2026-09-16T14:40,,,,,,,,,,2.9
2026-09-16T15:00,,,,,,22.6,24.9,87.0,0.409,
2026-09-16T15:10,,,,,,,,,,3.5
2026-09-16T15:30,,,,,,22.7,24.1,92.0,0.24,
2026-09-16T15:40,,,,,,,,,,2.7
2026-09-16T16:00,,,,,,22.7,23.9,93.0,0.208,
2026-09-16T16:10,,,,,,,,,,2.3
2026-09-16T16:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-16T16:40,,,,,,,,,,2.2
2026-09-16T17:00,,,,,28.2,21.8,24.7,84.0,0.498,1.5
2026-09-16T17:30,,,,,26.6,20.9,23.6,85.0,0.437,1.6
2026-09-16T18:00,,,,,,20.4,21.6,93.0,0.181,
2026-09-16T18:10,,,,,,,,,,2.2
2026-09-16T18:30,,,,,,20.7,20.9,99.0,0.025,
2026-09-16T18:40,,,,,,,,,,1.1
2026-09-16T19:00,,,,,,20.7,20.7,100.0,0.0,
2026-09-16T19:10,,,,,,,,,,0.8
2026-09-16T19:30,,,,,,20.7,20.7,100.0,0.0,
2026-09-16T19:40,,,,,,,,,,2.4
2026-09-16T20:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-16T20:10,,,,,,,,,,3.3
2026-09-16T20:30,,,,,,20.8,20.8,100.0,0.0,
2026-09-16T20:40,,,,,,,,,,3.9
2026-09-16T21:00,,,,,,20.6,20.6,100.0,0.0,
2026-09-16T21:10,,,,,,,,,,4.4
2026-09-16T21:30,,,,,21.1,20.4,20.4,100.0,0.0,4.5
2026-09-16T22:00,,,,,,20.6,20.6,100.0,0.0,
2026-09-16T22:10,,,,,,,,,,3.0
2026-09-16T22:30,,,,,,20.8,20.8,100.0,0.0,
2026-09-16T22:40,,,,,,,,,,3.3
2026-09-16T23:30,,,,,22.9,20.9,20.9,100.0,0.0,3.1
2026-09-17T00:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-17T00:10,,,,,,,,,,2.3
2026-09-17T00:30,,,,,,20.6,20.6,100.0,0.0,
2026-09-17T00:40,,,,,,,,,,4.6
2026-09-17T01:00,,,,,21.6,20.3,20.3,100.0,0.0,3.6
2026-09-17T01:30,,,,,,19.9,19.9,100.0,0.0,
2026-09-17T01:40,,,,,,,,,,2.4
2026-09-17T02:00,,,,,,19.4,19.4,100.0,0.0,
2026-09-17T02:10,,,,,,,,,,4.1
2026-09-17T02:30,,,,,,19.6,19.6,100.0,0.0,
2026-09-17T02:40,,,,,,,,,,3.5
2026-09-17T03:00,,,,,,20.2,20.2,100.0,0.0,
2026-09-17T03:10,,,,,,,,,,2.8
2026-09-17T03:30,,,,,,20.4,20.4,100.0,0.0,
2026-09-17T03:40,,,,,,,,,,2.3
2026-09-17T04:00,,,,,,20.4,20.4,100.0,0.0,
2026-09-17T04:10,,,,,,,,,,2.2
2026-09-17T04:30,,,,,,20.4,20.4,100.0,0.0,
2026-09-17T04:40,,,,,,,,,,1.2
2026-09-17T05:00,,,,,21.7,20.6,20.6,100.0,0.0,4.1
2026-09-17T05:30,,,,,,20.5,20.5,100.0,0.0,
2026-09-17T05:40,,,,,,,,,,4.8
2026-09-17T06:00,,,,,21.9,20.6,20.6,100.0,0.0,3.8
2026-09-17T07:00,,,,,,20.2,20.2,100.0,0.0,
2026-09-17T07:10,,,,,,,,,,6.0
2026-09-17T07:30,,,,,,19.6,19.6,100.0,0.0,
2026-09-17T07:40,,,,,,,,,,5.4
2026-09-17T08:00,,,,,,20.4,20.4,100.0,0.0,
2026-09-17T08:10,,,,,,,,,,5.6
2026-09-17T08:30,,,,,,21.6,21.6,100.0,0.0,
2026-09-17T08:40,,,,,,,,,,5.3
2026-09-17T09:00,,,,,,21.4,21.4,100.0,0.0,
2026-09-17T09:10,,,,,,,,,,2.8
2026-09-17T09:30,,,,,,20.9,20.9,100.0,0.0,
2026-09-17T09:40,,,,,,,,,,7.0
2026-09-17T10:00,,,,,,21.4,21.4,100.0,0.0,
2026-09-17T10:10,,,,,,,,,,4.0
2026-09-17T10:30,,,,,,22.0,22.0,100.0,0.0,
2026-09-17T10:40,,,,,,,,,,7.2
2026-09-17T11:00,,,,,,20.0,20.0,100.0,0.0,
2026-09-17T11:10,,,,,,,,,,6.2
2026-09-17T11:30,,,,,,20.1,20.1,100.0,0.0,
2026-09-17T11:40,,,,,,,,,,6.7
2026-09-17T12:00,,,,,21.4,20.6,20.8,99.0,0.025,4.8
2026-09-17T12:30,,,,,,21.7,23.1,92.0,0.226,
2026-09-17T12:40,,,,,,,,,,4.3
2026-09-17T13:00,0.0,2.91,12.7,0.0,,23.3,25.8,86.0,0.465,
2026-09-17T13:10,,,,,,,,,,3.1
2026-09-17T13:30,,,,,,23.2,26.9,80.0,0.709,
2026-09-17T13:40,,,,,,,,,,4.2
2026-09-17T14:00,,,,,,22.9,26.9,79.0,0.744,
2026-09-17T14:10,,,,,,,,,,5.7
2026-09-17T14:30,,,,,28.0,22.8,26.7,79.0,0.736,5.4
2026-09-17T15:00,,,,,,22.9,23.8,95.0,0.147,
2026-09-17T15:10,,,,,,,,,,5.6
2026-09-17T15:30,,,,,,22.5,24.4,89.0,0.336,
2026-09-17T15:40,,,,,,,,,,6.0
2026-09-17T16:00,,,,,,22.2,23.6,92.0,0.233,
2026-09-17T16:10,,,,,,,,,,5.3
2026-09-17T16:30,,,,,,21.5,22.5,94.0,0.164,
2026-09-17T16:40,,,,,,,,,,5.7
2026-09-17T17:00,,,,,,20.5,21.0,97.0,0.075,
2026-09-17T17:10,,,,,,,,,,4.8
2026-09-17T17:30,,,,,,19.6,20.4,95.0,0.12,
2026-09-17T17:40,,,,,,,,,,4.6
2026-09-17T18:00,,,,,,19.4,19.7,98.0,0.046,
2026-09-17T18:10,,,,,,,,,,4.9
2026-09-17T18:30,,,,,,19.2,19.4,99.0,0.023,
2026-09-17T18:40,,,,,,,,,,5.6
2026-09-17T19:00,,,,,,19.1,19.3,99.0,0.022,
2026-09-17T19:10,,,,,,,,,,5.3
2026-09-17T19:30,,,,,,19.0,19.5,97.0,0.068,
2026-09-17T19:40,,,,,,,,,,5.9
2026-09-17T20:00,,,,,,19.1,19.3,99.0,0.022,
2026-09-17T20:10,,,,,,,,,,5.4
2026-09-17T20:30,,,,,,19.0,19.0,100.0,0.0,
2026-09-17T20:40,,,,,,,,,,5.4
2026-09-17T21:00,,,,,,18.9,18.9,100.0,0.0,
2026-09-17T21:10,,,,,,,,,,5.3
2026-09-17T21:30,,,,,,18.7,18.7,100.0,0.0,
2026-09-17T21:40,,,,,,,,,,5.1
2026-09-17T22:00,,,,,,18.5,18.5,100.0,0.0,
2026-09-17T22:10,,,,,,,,,,5.3
2026-09-17T22:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-17T22:40,,,,,,,,,,5.1
2026-09-17T23:30,,,,,,18.9,18.9,100.0,0.0,
2026-09-17T23:40,,,,,,,,,,4.4
2026-09-18T00:00,,,,,,18.8,18.8,100.0,0.0,
2026-09-18T00:10,,,,,,,,,,4.6
2026-09-18T00:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-18T00:40,,,,,,,,,,4.0
2026-09-18T01:00,,,,,19.0,18.5,18.5,100.0,0.0,3.6
2026-09-18T01:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-18T01:40,,,,,,,,,,3.6
2026-09-18T02:00,,,,,,18.1,18.6,97.0,0.064,
2026-09-18T02:10,,,,,,,,,,3.3
2026-09-18T02:30,,,,,,17.9,18.6,96.0,0.086,
2026-09-18T02:40,,,,,,,,,,2.3
2026-09-18T03:00,,,,,,17.9,18.7,95.0,0.108,
2026-09-18T03:10,,,,,,,,,,2.3
2026-09-18T03:30,,,,,,17.8,18.8,94.0,0.13,
2026-09-18T03:40,,,,,,,,,,3.8
2026-09-18T04:00,,,,,,17.5,19.0,91.0,0.198,
2026-09-18T04:10,,,,,,,,,,3.0
2026-09-18T04:30,,,,,,17.7,19.0,92.0,0.176,
2026-09-18T04:40,,,,,,,,,,4.0
2026-09-18T05:00,,,,,,17.5,18.7,93.0,0.151,
2026-09-18T05:10,,,,,,,,,,3.1
2026-09-18T05:30,,,,,,17.3,18.8,91.0,0.195,
2026-09-18T05:40,,,,,,,,,,4.5
2026-09-18T06:00,,,,,,17.4,19.3,89.0,0.246,
2026-09-18T06:10,,,,,,,,,,4.6
2026-09-18T06:30,,,,,,18.1,19.6,91.0,0.205,
2026-09-18T06:40,,,,,,,,,,3.3
2026-09-18T07:00,,,,,,19.1,20.8,90.0,0.246,
2026-09-18T07:10,,,,,,,,,,3.5
2026-09-18T07:30,,,,,,19.9,23.1,82.0,0.509,
2026-09-18T07:40,,,,,,,,,,3.1
2026-09-18T08:00,,,,,,20.1,24.8,75.0,0.783,
2026-09-18T08:10,,,,,,,,,,2.9
