datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T21:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-20T21:10,,,,,,,,,,2.7
2026-09-20T21:30,,,,,,20.5,20.7,99.0,0.024,
2026-09-20T21:40,,,,,,,,,,3.8
2026-09-20T22:00,,,,,,20.3,20.5,99.0,0.024,
2026-09-20T22:10,,,,,,,,,,3.0
2026-09-20T22:30,,,,,,19.4,20.9,91.0,0.222,
2026-09-20T22:40,,,,,,,,,,1.0
2026-09-20T23:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-20T23:40,,,,,,,,,,3.0
2026-09-21T00:00,,,,,,15.6,21.1,71.0,0.726,
2026-09-21T00:10,,,,,,,,,,3.3
2026-09-21T00:30,,,,,,16.3,21.3,73.0,0.684,
2026-09-21T00:40,,,,,,,,,,1.7
2026-09-21T01:00,,,,,,17.9,20.7,84.0,0.391,
2026-09-21T01:10,,,,,,,,,,2.7
2026-09-21T01:30,,,,,,17.3,20.5,82.0,0.434,
2026-09-21T01:40,,,,,,,,,,2.0
2026-09-21T02:00,,,,,,17.5,20.3,84.0,0.381,
2026-09-21T02:10,,,,,,,,,,3.4
2026-09-21T02:30,,,,,,18.3,20.2,89.0,0.26,
2026-09-21T02:40,,,,,,,,,,4.0
2026-09-21T03:00,,,,,,19.2,20.0,95.0,0.117,
2026-09-21T03:10,,,,,,,,,,3.8
2026-09-21T03:30,,,,,,19.9,19.9,100.0,0.0,
2026-09-21T03:40,,,,,,,,,,3.4
2026-09-21T04:00,,,,,,19.7,19.7,100.0,0.0,
2026-09-21T04:10,,,,,,,,,,2.6
2026-09-21T04:30,,,,,,19.6,19.6,100.0,0.0,
2026-09-21T04:40,,,,,,,,,,3.1
2026-09-21T05:00,,,,,,19.6,19.6,100.0,0.0,
2026-09-21T05:10,,,,,,,,,,3.4
2026-09-21T05:30,,,,,,19.5,19.5,100.0,0.0,
2026-09-21T05:40,,,,,,,,,,2.1
2026-09-21T06:00,,,,,,19.6,19.6,100.0,0.0,
2026-09-21T06:10,,,,,,,,,,1.9
2026-09-21T06:30,,,,,,19.6,19.6,100.0,0.0,
2026-09-21T06:40,,,,,,,,,,1.4
2026-09-21T07:00,,,,,,20.3,20.3,100.0,0.0,
2026-09-21T07:10,,,,,,,,,,0.8
2026-09-21T07:30,,,,,,21.1,21.1,100.0,0.0,
2026-09-21T07:40,,,,,,,,,,0.6
2026-09-21T08:00,,,,,,21.7,21.7,100.0,0.0,
2026-09-21T08:10,,,,,,,,,,0.9
2026-09-21T08:30,,,,,,22.0,22.8,95.0,0.139,
2026-09-21T08:40,,,,,,,,,,1.0
2026-09-21T09:00,,,,,,21.9,22.9,94.0,0.168,
2026-09-21T09:10,,,,,,,,,,1.2
2026-09-21T09:30,,,,,,22.0,23.6,91.0,0.262,
2026-09-21T09:40,,,,,,,,,,1.8
2026-09-21T10:00,,,,,,22.8,25.9,83.0,0.568,
2026-09-21T10:10,,,,,,,,,,2.3
2026-09-21T10:30,,,,,30.8,23.0,27.4,77.0,0.839,2.6
2026-09-21T11:00,,,,,,22.8,27.4,76.0,0.876,
2026-09-21T11:10,,,,,,,,,,2.3
2026-09-21T11:30,,,,,,22.9,28.2,73.0,1.033,
2026-09-21T11:40,,,,,,,,,,2.1
2026-09-21T12:00,,,,,,22.7,28.0,73.0,1.021,
2026-09-21T12:10,,,,,,,,,,3.0
2026-09-21T12:30,,,,,,22.9,26.4,81.0,0.654,
2026-09-21T12:40,,,,,,,,,,2.7
2026-09-21T13:00,1.2,2.94,13.9,0.0,,22.7,25.0,87.0,0.412,
2026-09-21T13:10,,,,,,,,,,2.4
2026-09-21T13:30,,,,,,22.7,24.6,89.0,0.34,
2026-09-21T13:40,,,,,,,,,,2.6
2026-09-21T14:00,,,,,,22.5,24.1,91.0,0.27,
2026-09-21T14:10,,,,,,,,,,1.6
2026-09-21T14:30,,,,,,22.7,24.5,90.0,0.307,
2026-09-21T14:40,,,,,,,,,,1.4
2026-09-21T15:00,,,,,,22.4,24.5,88.0,0.369,
2026-09-21T15:10,,,,,,,,,,1.0
2026-09-21T15:30,,,,,,22.1,23.7,91.0,0.264,
2026-09-21T15:40,,,,,,,,,,0.5
2026-09-21T16:00,,,,,,22.2,23.4,93.0,0.201,
2026-09-21T16:10,,,,,,,,,,0.7
2026-09-21T16:30,,,,,,22.1,23.3,93.0,0.2,
2026-09-21T16:40,,,,,,,,,,0.8
2026-09-21T17:00,,,,,,22.1,23.1,94.0,0.17,
2026-09-21T17:10,,,,,,,,,,0.9
2026-09-21T17:30,,,,,,21.8,22.1,98.0,0.053,
2026-09-21T17:40,,,,,,,,,,2.0
2026-09-21T18:00,,,,,,21.0,21.0,100.0,0.0,
2026-09-21T18:10,,,,,,,,,,1.2
2026-09-21T18:30,,,,,,20.5,20.5,100.0,0.0,
2026-09-21T18:40,,,,,,,,,,1.8
2026-09-21T19:00,,,,,,20.4,20.4,100.0,0.0,
2026-09-21T19:10,,,,,,,,,,0.3
2026-09-21T19:30,,,,,,20.4,20.4,100.0,0.0,
2026-09-21T19:40,,,,,,,,,,1.6
2026-09-21T20:00,,,,,,20.2,20.2,100.0,0.0,
2026-09-21T20:10,,,,,,,,,,1.4
2026-09-21T20:30,,,,,,20.2,20.2,100.0,0.0,
2026-09-21T20:40,,,,,,,,,,2.1
2026-09-21T21:00,,,,,,20.1,20.1,100.0,0.0,
2026-09-21T21:10,,,,,,,,,,1.9
2026-09-21T21:30,,,,,,20.0,20.0,100.0,0.0,
2026-09-21T21:40,,,,,,,,,,3.4
2026-09-21T22:00,,,,,,18.2,20.1,89.0,0.259,
2026-09-21T22:10,,,,,,,,,,3.2
2026-09-21T22:30,,,,,,16.6,20.8,77.0,0.565,
2026-09-21T22:40,,,,,,,,,,3.5
2026-09-21T23:30,,,,,,14.9,22.0,64.0,0.952,
2026-09-21T23:40,,,,,,,,,,5.2
2026-09-22T00:00,,,,,,14.8,21.9,64.0,0.946,
2026-09-22T00:10,,,,,,,,,,5.6
2026-09-22T00:30,,,,,,14.8,21.7,65.0,0.909,
2026-09-22T00:40,,,,,,,,,,3.9
2026-09-22T01:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-22T01:10,,,,,,,,,,5.3
2026-09-22T01:30,,,,,,14.9,20.8,69.0,0.762,
2026-09-22T01:40,,,,,,,,,,3.2
2026-09-22T02:00,,,,,,15.4,20.6,72.0,0.679,
2026-09-22T02:10,,,,,,,,,,4.4
2026-09-22T02:30,,,,,,15.7,20.5,74.0,0.627,
2026-09-22T02:40,,,,,,,,,,3.1
2026-09-22T03:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-22T03:10,,,,,,,,,,2.7
2026-09-22T03:30,,,,,,15.1,20.5,71.0,0.699,
2026-09-22T03:40,,,,,,,,,,3.1
2026-09-22T04:00,,,,,20.1,14.5,20.9,67.0,0.816,3.2
2026-09-22T04:30,,,,,,15.1,20.5,71.0,0.699,
2026-09-22T04:40,,,,,,,,,,1.3
2026-09-22T05:00,,,,,,14.8,20.2,71.0,0.687,
2026-09-22T05:10,,,,,,,,,,4.1
2026-09-22T05:30,,,,,,15.7,19.9,77.0,0.534,
2026-09-22T05:40,,,,,,,,,,4.5
2026-09-22T06:00,,,,,,15.9,20.1,77.0,0.541,
2026-09-22T06:10,,,,,,,,,,4.1
2026-09-22T06:30,,,,,,15.9,21.6,70.0,0.774,
2026-09-22T06:40,,,,,,,,,,2.2
2026-09-22T07:00,,,,,,16.6,23.8,64.0,1.061,
2026-09-22T07:10,,,,,,,,,,0.9
2026-09-22T07:30,,,,,,18.0,25.3,64.0,1.161,
2026-09-22T07:40,,,,,,,,,,0.7
2026-09-22T08:00,,,,,,18.6,25.9,64.0,1.203,
2026-09-22T08:10,,,,,,,,,,0.9
2026-09-22T08:30,,,,,,20.4,26.3,70.0,1.026,
2026-09-22T08:40,,,,,,,,,,0.8
2026-09-22T09:00,,,,,,21.2,26.0,75.0,0.84,
2026-09-22T09:10,,,,,,,,,,1.9
2026-09-22T09:30,,,,,,21.9,26.5,76.0,0.831,
2026-09-22T09:40,,,,,,,,,,2.5
2026-09-22T10:00,,,,,,22.5,27.1,76.0,0.861,
2026-09-22T10:10,,,,,,,,,,2.5
2026-09-22T10:30,,,,,30.9,22.6,27.4,75.0,0.912,2.2
2026-09-22T11:00,,,,,,,,74.0,,
2026-09-22T11:10,,,,,,,,,,2.8
2026-09-22T11:30,,,,,,22.7,27.3,76.0,0.871,
2026-09-22T11:40,,,,,,,,,,3.3
2026-09-22T12:00,,,,,,22.5,26.2,80.0,0.68,
2026-09-22T12:10,,,,,,,,,,3.4
2026-09-22T12:30,,,,,,22.6,27.4,75.0,0.912,
2026-09-22T12:40,,,,,,,,,,4.3
2026-09-22T13:00,1.9,2.99,13.4,0.0,,22.6,27.9,73.0,1.015,
2026-09-22T13:10,,,,,,,,,,3.4
2026-09-22T13:30,,,,,,22.4,27.4,74.0,0.949,
2026-09-22T13:40,,,,,,,,,,4.2
2026-09-22T14:00,,,,,,22.0,26.6,76.0,0.836,
2026-09-22T14:10,,,,,,,,,,3.5
2026-09-22T14:30,,,,,,22.0,26.6,76.0,0.836,
2026-09-22T14:40,,,,,,,,,,3.0
2026-09-22T15:00,,,,,,21.8,26.2,77.0,0.782,
2026-09-22T15:10,,,,,,,,,,2.3
2026-09-22T15:30,,,,,,21.5,25.4,79.0,0.681,
2026-09-22T15:40,,,,,,,,,,1.5
2026-09-22T16:00,,,,,,21.3,24.2,84.0,0.483,
2026-09-22T16:10,,,,,,,,,,1.4
2026-09-22T16:30,,,,,,21.5,24.6,83.0,0.526,
2026-09-22T16:40,,,,,,,,,,1.5
2026-09-22T17:00,,,,,,21.3,23.4,88.0,0.345,
2026-09-22T17:10,,,,,,,,,,1.1
2026-09-22T17:30,,,,,,20.8,22.2,92.0,0.214,
2026-09-22T17:40,,,,,,,,,,0.9
2026-09-22T18:00,,,,,,19.8,20.6,95.0,0.121,
2026-09-22T18:10,,,,,,,,,,3.7
2026-09-22T18:30,,,,,,17.1,20.1,83.0,0.4,
2026-09-22T18:40,,,,,,,,,,4.0
2026-09-22T19:00,,,,,,18.0,20.1,88.0,0.282,
2026-09-22T19:10,,,,,,,,,,5.4
2026-09-22T19:30,,,,,,16.4,20.0,80.0,0.468,
2026-09-22T19:40,,,,,,,,,,4.3
2026-09-22T20:00,,,,,,15.9,20.3,76.0,0.572,
2026-09-22T20:10,,,,,,,,,,3.7
2026-09-22T20:30,,,,,,16.3,20.5,77.0,0.555,
2026-09-22T20:40,,,,,,,,,,3.2
2026-09-22T21:00,,,,,,16.2,20.6,76.0,0.582,
2026-09-22T21:10,,,,,,,,,,2.4
2026-09-22T21:30,,,,,,16.1,20.7,75.0,0.61,
2026-09-22T21:40,,,,,,,,,,2.4
2026-09-22T22:00,,,,,,16.8,20.4,80.0,0.479,
2026-09-22T22:10,,,,,,,,,,2.8
2026-09-22T22:30,,,,,,15.2,19.8,75.0,0.577,
2026-09-22T22:40,,,,,,,,,,1.2
2026-09-22T23:30,,,,,,14.3,19.7,71.0,0.666,
2026-09-22T23:40,,,,,,,,,,4.3
2026-09-23T00:00,,,,,,13.8,19.4,70.0,0.676,
2026-09-23T00:10,,,,,,,,,,5.9
2026-09-23T00:30,,,,,,14.0,19.0,73.0,0.593,
2026-09-23T00:40,,,,,,,,,,5.4
2026-09-23T01:00,,,,,,13.8,18.5,74.0,0.554,
2026-09-23T01:10,,,,,,,,,,5.0
2026-09-23T01:30,,,,,,13.5,18.2,74.0,0.543,
2026-09-23T01:40,,,,,,,,,,6.3
2026-09-23T02:00,,,,,,12.7,18.3,70.0,0.631,
2026-09-23T02:10,,,,,,,,,,5.4
2026-09-23T02:30,,,,,,12.4,18.4,68.0,0.677,
2026-09-23T02:40,,,,,,,,,,5.5
2026-09-23T03:00,,,,,,12.1,18.3,67.0,0.694,
2026-09-23T03:10,,,,,,,,,,4.4
2026-09-23T03:30,,,,,,11.5,18.2,65.0,0.732,
2026-09-23T03:40,,,,,,,,,,5.9
2026-09-23T04:00,,,,,,10.9,18.1,63.0,0.768,
2026-09-23T04:10,,,,,,,,,,4.4
2026-09-23T04:30,,,,,,10.7,17.8,63.0,0.754,
2026-09-23T04:40,,,,,,,,,,3.2
2026-09-23T05:00,,,,,,10.4,17.8,62.0,0.775,
2026-09-23T05:10,,,,,,,,,,3.1
2026-09-23T05:30,,,,,,10.0,17.9,60.0,0.82,
2026-09-23T05:40,,,,,,,,,,3.9
2026-09-23T06:00,,,,,,10.4,18.3,60.0,0.841,
2026-09-23T06:10,,,,,,,,,,1.9
2026-09-23T06:30,,,,,,12.1,19.6,62.0,0.867,
2026-09-23T06:40,,,,,,,,,,1.6
2026-09-23T07:00,,,,,19.2,14.0,19.4,71.0,0.653,2.1
2026-09-23T08:00,,,,,,14.9,20.1,72.0,0.659,
2026-09-23T08:10,,,,,,,,,,1.6
2026-09-23T08:30,,,,,,14.8,20.5,70.0,0.723,
2026-09-23T08:40,,,,,,,,,,2.6
2026-09-23T09:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-23T09:10,,,,,,,,,,1.5
2026-09-23T09:30,,,,,,14.8,20.7,69.0,0.757,
2026-09-23T09:40,,,,,,,,,,0.6
2026-09-23T10:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-23T10:10,,,,,,,,,,1.3
2026-09-23T10:30,,,,,,15.5,23.2,62.0,1.081,
2026-09-23T10:40,,,,,,,,,,3.8
2026-09-23T11:00,,,,,,15.6,23.6,61.0,1.136,
2026-09-23T11:10,,,,,,,,,,2.4
2026-09-23T11:30,,,,,,15.4,23.9,59.0,1.216,
2026-09-23T11:40,,,,,,,,,,1.9
2026-09-23T12:00,,,,,24.9,15.3,24.4,57.0,1.314,1.8
2026-09-23T12:30,,,,,,15.0,22.9,61.0,1.089,
2026-09-23T12:40,,,,,,,,,,1.5
2026-09-23T12:50,,,,,,,,,,1.3
2026-09-23T13:00,0.0,2.37,11.1,0.0,,14.8,22.7,61.0,1.076,
2026-09-23T13:10,,,,,,,,,,1.8
2026-09-23T13:30,,,,,,14.9,23.1,60.0,1.131,
2026-09-23T13:40,,,,,,,,,,1.7
2026-09-23T14:00,,,,,,14.9,22.6,62.0,1.042,
2026-09-23T14:10,,,,,,,,,,2.1
2026-09-23T14:30,,,,,,14.9,22.8,61.0,1.082,
2026-09-23T14:40,,,,,,,,,,2.0
2026-09-23T15:00,,,,,,14.9,22.3,63.0,0.996,
2026-09-23T15:10,,,,,,,,,,1.7
2026-09-23T15:30,,,,,,15.1,22.5,63.0,1.008,
2026-09-23T15:40,,,,,,,,,,1.3
2026-09-23T16:00,,,,,,15.1,22.2,64.0,0.963,
2026-09-23T16:10,,,,,,,,,,1.7
2026-09-23T16:30,,,,,,15.2,22.1,65.0,0.931,
2026-09-23T16:40,,,,,,,,,,3.4
2026-09-23T17:00,,,,,,14.9,20.6,70.0,0.728,
2026-09-23T17:10,,,,,,,,,,2.8
2026-09-23T17:30,,,,,,14.8,19.1,76.0,0.531,
2026-09-23T17:40,,,,,,,,,,3.5
2026-09-23T18:00,,,,,,14.5,18.2,79.0,0.439,
2026-09-23T18:10,,,,,,,,,,2.2
2026-09-23T18:30,,,,,,14.4,17.9,80.0,0.41,
2026-09-23T18:40,,,,,,,,,,1.7
2026-09-23T19:00,,,,,,14.3,18.0,79.0,0.433,
2026-09-23T19:10,,,,,,,,,,0.7
2026-09-23T19:30,,,,,,14.2,18.3,77.0,0.484,
2026-09-23T19:40,,,,,,,,,,1.8
2026-09-23T20:00,,,,,,14.2,18.1,78.0,0.457,
2026-09-23T20:10,,,,,,,,,,3.1
2026-09-23T20:30,,,,,,14.0,18.1,77.0,0.478,
2026-09-23T20:40,,,,,,,,,,4.6
2026-09-23T21:00,,,,,,14.0,18.3,76.0,0.505,
2026-09-23T21:10,,,,,,,,,,3.4
2026-09-23T21:30,,,,,,13.8,18.3,75.0,0.526,
2026-09-23T21:40,,,,,,,,,,2.7
2026-09-23T22:00,,,,,,13.8,18.7,73.0,0.582,
2026-09-23T22:10,,,,,,,,,,1.6
2026-09-23T22:30,,,,,,13.7,18.9,72.0,0.611,
2026-09-23T22:40,,,,,,,,,,1.1
2026-09-23T23:30,,,,,,14.2,18.3,77.0,0.484,
2026-09-23T23:40,,,,,,,,,,1.2
2026-09-24T00:00,,,,,,13.5,18.2,74.0,0.543,
2026-09-24T00:10,,,,,,,,,,1.4
2026-09-24T00:30,,,,,,13.0,18.4,71.0,0.614,
2026-09-24T00:40,,,,,,,,,,0.9
2026-09-24T01:00,,,,,,12.9,18.5,70.0,0.639,
2026-09-24T01:10,,,,,,,,,,1.9
2026-09-24T01:30,,,,,,13.2,18.3,72.0,0.589,
2026-09-24T01:40,,,,,,,,,,2.7
2026-09-24T02:00,,,,,,13.8,17.9,77.0,0.472,
2026-09-24T02:10,,,,,,,,,,2.6
2026-09-24T02:30,,,,,,14.4,17.7,81.0,0.385,
2026-09-24T02:40,,,,,,,,,,2.1
2026-09-24T03:00,,,,,,14.9,17.6,84.0,0.322,
2026-09-24T03:10,,,,,,,,,,1.3
2026-09-24T03:30,,,,,,14.7,17.8,82.0,0.367,
2026-09-24T03:40,,,,,,,,,,0.7
2026-09-24T04:00,,,,,,14.5,17.6,82.0,0.362,
2026-09-24T04:10,,,,,,,,,,1.8
2026-09-24T04:30,,,,,,14.9,17.3,86.0,0.276,
2026-09-24T04:40,,,,,,,,,,1.0
2026-09-24T05:00,,,,,,16.2,17.3,93.0,0.138,
2026-09-24T05:10,,,,,,,,,,1.7
2026-09-24T05:30,,,,,,16.5,17.3,95.0,0.099,
2026-09-24T05:40,,,,,,,,,,1.6
2026-09-24T06:00,,,,,,16.8,17.6,95.0,0.101,
2026-09-24T06:10,,,,,,,,,,1.0
2026-09-24T06:30,,,,,,17.2,19.2,88.0,0.267,
2026-09-24T06:40,,,,,,,,,,0.7
2026-09-24T07:00,,,,,,17.8,20.8,83.0,0.418,
2026-09-24T07:10,,,,,,,,,,0.6
2026-09-24T07:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-24T07:40,,,,,,,,,,0.9
2026-09-24T08:00,,,,,,17.8,22.5,75.0,0.681,
2026-09-24T08:10,,,,,,,,,,1.3
2026-09-24T08:30,,,,,,17.8,23.1,72.0,0.791,
2026-09-24T08:40,,,,,,,,,,1.7
2026-09-24T09:00,,,,,,18.5,22.7,77.0,0.635,
2026-09-24T09:10,,,,,,,,,,1.4
2026-09-24T09:30,,,,,,18.6,22.2,80.0,0.535,
2026-09-24T09:40,,,,,,,,,,1.4
2026-09-24T10:00,,,,,,19.1,22.5,81.0,0.518,
2026-09-24T10:10,,,,,,,,,,2.1
2026-09-24T10:30,,,,,,19.5,24.7,73.0,0.84,
2026-09-24T10:40,,,,,,,,,,2.2
2026-09-24T11:00,,,,,,19.7,25.3,71.0,0.935,
2026-09-24T11:10,,,,,,,,,,2.2
2026-09-24T11:30,,,,,,19.7,25.3,71.0,0.935,
2026-09-24T11:40,,,,,,,,,,1.9
2026-09-24T12:00,,,,,,19.5,25.4,70.0,0.973,
2026-09-24T12:10,,,,,,,,,,1.6
2026-09-24T12:30,,,,,,19.6,24.8,73.0,0.845,
2026-09-24T12:40,,,,,,,,,,1.6
2026-09-24T13:00,0.0,2.63,11.4,0.0,,19.5,24.9,72.0,0.882,
2026-09-24T13:10,,,,,,,,,,1.8
2026-09-24T13:30,,,,,,19.7,24.6,74.0,0.804,
2026-09-24T13:40,,,,,,,,,,2.2
2026-09-24T14:00,,,,,,19.3,23.8,76.0,0.708,
2026-09-24T14:10,,,,,,,,,,2.2
2026-09-24T14:30,,,,,,19.1,22.9,79.0,0.586,
2026-09-24T14:40,,,,,,,,,,2.1
2026-09-24T15:00,,,,,,18.7,22.5,79.0,0.572,
2026-09-24T15:10,,,,,,,,,,2.4
2026-09-24T15:30,,,,,,18.0,21.6,80.0,0.516,
2026-09-24T15:40,,,,,,,,,,0.8
2026-09-24T16:00,,,,,,17.6,21.2,80.0,0.504,
2026-09-24T16:10,,,,,,,,,,1.1
2026-09-24T16:30,,,,,,16.8,20.8,78.0,0.54,
2026-09-24T16:40,,,,,,,,,,0.6
2026-09-24T17:00,,,,,,16.3,20.3,78.0,0.524,
2026-09-24T17:10,,,,,,,,,,1.4
2026-09-24T17:30,,,,,,16.4,19.8,81.0,0.439,
2026-09-24T17:40,,,,,,,,,,1.6
2026-09-24T18:00,,,,,,16.2,19.4,82.0,0.406,
2026-09-24T18:10,,,,,,,,,,1.3
2026-09-24T18:30,,,,,,16.4,19.4,83.0,0.383,
2026-09-24T18:40,,,,,,,,,,2.0
2026-09-24T19:00,,,,,,16.5,19.3,84.0,0.358,
2026-09-24T19:10,,,,,,,,,,3.9
2026-09-24T19:30,,,,,,16.8,19.2,86.0,0.311,
2026-09-24T19:40,,,,,,,,,,1.6
2026-09-24T20:00,,,,,,16.4,19.2,84.0,0.356,
2026-09-24T20:10,,,,,,,,,,1.9
2026-09-24T20:30,,,,,,16.2,18.6,86.0,0.3,
2026-09-24T20:40,,,,,,,,,,3.2
2026-09-24T21:00,,,,,,16.1,18.3,87.0,0.273,
2026-09-24T21:10,,,,,,,,,,1.4
2026-09-24T21:30,,,,,,15.8,18.4,85.0,0.317,
2026-09-24T21:40,,,,,,,,,,3.5
2026-09-24T22:00,,,,,,15.7,18.3,85.0,0.315,
2026-09-24T22:10,,,,,,,,,,4.2
2026-09-24T22:30,,,,,,15.5,18.3,84.0,0.337,
2026-09-24T22:40,,,,,,,,,,5.0
2026-09-24T23:30,,,,,,15.7,18.6,83.0,0.364,
2026-09-24T23:40,,,,,,,,,,5.8
2026-09-25T00:00,,,,,,15.6,18.7,82.0,0.388,
2026-09-25T00:10,,,,,,,,,,5.9
2026-09-25T00:30,,,,,,15.8,18.7,83.0,0.367,
2026-09-25T00:40,,,,,,,,,,4.7
2026-09-25T01:00,,,,,,15.6,18.4,84.0,0.339,
2026-09-25T01:10,,,,,,,,,,4.1
2026-09-25T01:30,,,,,,15.6,18.5,83.0,0.362,
2026-09-25T01:40,,,,,,,,,,5.7
2026-09-25T02:00,,,,,,15.4,18.2,84.0,0.334,
2026-09-25T02:10,,,,,,,,,,4.0
2026-09-25T02:30,,,,,,15.4,18.3,83.0,0.358,
